,it,run,HV,fe
1420,71,0,0.2834608809523813,15014.5
1421,71,1,0.29484115714285675,15014.5
1422,71,10,0.2770718190476194,15014.5
1423,71,11,0.27727000952380965,15014.5
1424,71,12,0.27686491428571514,15014.5
1425,71,13,0.28822027142857165,15014.5
1426,71,14,0.2810850809523805,15014.5
1427,71,15,0.27280648095238136,15014.5
1428,71,16,0.276565547619048,15014.5
1429,71,17,0.27113959999999937,15014.5
1430,71,18,0.27237790476190454,15014.5
1431,71,19,0.26208677142857195,15014.5
1432,71,2,0.2678570476190481,15014.5
1433,71,3,0.2681862000000003,15014.5
1434,71,4,0.28494155238095215,15014.5
1435,71,5,0.26366848095238055,15014.5
1436,71,6,0.27326434285714296,15014.5
1437,71,7,0.2623131571428573,15014.5
1438,71,8,0.27111318571428494,15014.5
1439,71,9,0.2733691285714289,15014.5
1440,72,0,0.2837139333333341,15224.5
1441,72,1,0.29531413333333373,15224.5
1442,72,10,0.27734190952380927,15224.5
1443,72,11,0.2774384523809524,15224.5
1444,72,12,0.27708872857142836,15224.5
1445,72,13,0.28850605238095195,15224.5
1446,72,14,0.28123239523809507,15224.5
1447,72,15,0.2734077571428567,15224.5
1448,72,16,0.2771369809523811,15224.5
1449,72,17,0.2719620380952381,15224.5
1450,72,18,0.27269008571428516,15224.5
1451,72,19,0.2626707142857146,15224.5
1452,72,2,0.2681054999999994,15224.5
1453,72,3,0.26891591428571493,15224.5
1454,72,4,0.2853653428571434,15224.5
1455,72,5,0.2639870428571435,15224.5
1456,72,6,0.2738774714285717,15224.5
1457,72,7,0.26255600952380886,15224.5
1458,72,8,0.27160729999999983,15224.5
1459,72,9,0.2738895047619043,15224.5
1460,73,0,0.2838162428571434,15434.5
1461,73,1,0.2955961047619049,15434.5
1462,73,10,0.2775814428571428,15434.5
1463,73,11,0.27752829047619,15434.5
1464,73,12,0.2772574238095224,15434.5
1465,73,13,0.2887103476190482,15434.5
1466,73,14,0.28132767619047594,15434.5
1467,73,15,0.2738655523809526,15434.5
1468,73,16,0.2773346047619048,15434.5
1469,73,17,0.27222846666666695,15434.5
1470,73,18,0.2728571619047614,15434.5
1471,73,19,0.2634433095238096,15434.5
1472,73,2,0.2688647714285721,15434.5
1473,73,3,0.27015860952380955,15434.5
1474,73,4,0.2857078952380955,15434.5
1475,73,5,0.26443488571428553,15434.5
1476,73,6,0.27405941904761905,15434.5
1477,73,7,0.263381928571429,15434.5
1478,73,8,0.2724331428571424,15434.5
1479,73,9,0.2744616142857149,15434.5
1480,74,0,0.2839496857142862,15644.5
1481,74,1,0.29580715238095234,15644.5
1482,74,10,0.2780327190476198,15644.5
1483,74,11,0.2775840999999999,15644.5
1484,74,12,0.27736830952380975,15644.5
1485,74,13,0.28906418095238096,15644.5
1486,74,14,0.2819659523809525,15644.5
1487,74,15,0.2740543285714291,15644.5
1488,74,16,0.277885876190476,15644.5
1489,74,17,0.27257233333333375,15644.5
1490,74,18,0.27336955714285743,15644.5
1491,74,19,0.2674984476190473,15644.5
1492,74,2,0.26933618095238043,15644.5
1493,74,3,0.27057775238095244,15644.5
1494,74,4,0.2858866571428569,15644.5
1495,74,5,0.26543115714285676,15644.5
1496,74,6,0.27448228571428596,15644.5
1497,74,7,0.26388678571428587,15644.5
1498,74,8,0.27311266190476174,15644.5
1499,74,9,0.27484324285714207,15644.5
1500,75,0,0.28414373333333287,15854.5
1501,75,1,0.29607872857142875,15854.5
1502,75,10,0.278555766666667,15854.5
1503,75,11,0.2777617999999999,15854.5
1504,75,12,0.27749771904761883,15854.5
1505,75,13,0.28936899523809545,15854.5
1506,75,14,0.2825010095238093,15854.5
1507,75,15,0.2743201285714283,15854.5
1508,75,16,0.27820685714285703,15854.5
1509,75,17,0.2727587238095246,15854.5
1510,75,18,0.27385094761904805,15854.5
1511,75,19,0.26769795714285743,15854.5
1512,75,2,0.2702960047619053,15854.5
1513,75,3,0.27087453333333406,15854.5
1514,75,4,0.2863390285714292,15854.5
1515,75,5,0.2658326238095236,15854.5
1516,75,6,0.27493234761904706,15854.5
1517,75,7,0.2644403190476187,15854.5
1518,75,8,0.27365424761904744,15854.5
1519,75,9,0.27514869523809493,15854.5
1520,76,0,0.28427448095238095,16064.5
1521,76,1,0.2963415190476187,16064.5
1522,76,10,0.2787716857142859,16064.5
1523,76,11,0.2778539476190477,16064.5
1524,76,12,0.2779297428571429,16064.5
1525,76,13,0.28944810000000004,16064.5
1526,76,14,0.2826782142857139,16064.5
1527,76,15,0.27525580000000044,16064.5
1528,76,16,0.2786405380952372,16064.5
1529,76,17,0.27316913809523796,16064.5
1530,76,18,0.27396402380952395,16064.5
1531,76,19,0.26836019999999994,16064.5
1532,76,2,0.2706216285714289,16064.5
1533,76,3,0.27123094285714244,16064.5
1534,76,4,0.2865071380952381,16064.5
1535,76,5,0.26601181428571424,16064.5
1536,76,6,0.27524857142857134,16064.5
1537,76,7,0.2647175523809522,16064.5
1538,76,8,0.2739603809523821,16064.5
1539,76,9,0.2755186000000006,16064.5
1540,77,0,0.28435867142857135,16274.5
1541,77,1,0.2965034380952376,16274.5
1542,77,10,0.2790755523809517,16274.5
1543,77,11,0.27803905238095233,16274.5
1544,77,12,0.278787952380953,16274.5
1545,77,13,0.28966841428571394,16274.5
1546,77,14,0.28289437619047575,16274.5
1547,77,15,0.2757131714285704,16274.5
1548,77,16,0.2790136999999996,16274.5
1549,77,17,0.27332172380952424,16274.5
1550,77,18,0.27409360000000005,16274.5
1551,77,19,0.2700162380952388,16274.5
1552,77,2,0.2708878619047618,16274.5
1553,77,3,0.27136614761904826,16274.5
1554,77,4,0.2866562000000007,16274.5
1555,77,5,0.266729323809523,16274.5
1556,77,6,0.27535580952380995,16274.5
1557,77,7,0.2651883952380951,16274.5
1558,77,8,0.27427100952380973,16274.5
1559,77,9,0.2763759952380961,16274.5
1560,78,0,0.2844695095238094,16484.5
1561,78,1,0.2979093952380949,16484.5
1562,78,10,0.27931705714285787,16484.5
1563,78,11,0.2782364666666667,16484.5
1564,78,12,0.2789500761904768,16484.5
1565,78,13,0.28986609047619033,16484.5
1566,78,14,0.2831515904761913,16484.5
1567,78,15,0.27602316190476306,16484.5
1568,78,16,0.2794790999999991,16484.5
1569,78,17,0.2737219047619053,16484.5
1570,78,18,0.2742202333333337,16484.5
1571,78,19,0.2701335619047621,16484.5
1572,78,2,0.27107755714285775,16484.5
1573,78,3,0.27163921904761895,16484.5
1574,78,4,0.2869018952380947,16484.5
1575,78,5,0.267873638095238,16484.5
1576,78,6,0.2755271428571431,16484.5
1577,78,7,0.26654456190476195,16484.5
1578,78,8,0.2745409333333327,16484.5
1579,78,9,0.27691467142857146,16484.5
1580,79,0,0.28465212380952437,16694.5
1581,79,1,0.2985113333333343,16694.5
1582,79,10,0.27991458095238064,16694.5
1583,79,11,0.27856578571428586,16694.5
1584,79,12,0.2791346238095234,16694.5
1585,79,13,0.2901275380952375,16694.5
1586,79,14,0.28348346666666757,16694.5
1587,79,15,0.27620822380952315,16694.5
1588,79,16,0.2801256619047622,16694.5
1589,79,17,0.274007542857143,16694.5
1590,79,18,0.2745358761904765,16694.5
1591,79,19,0.27024669047619104,16694.5
1592,79,2,0.2715459666666668,16694.5
1593,79,3,0.27173301428571434,16694.5
1594,79,4,0.28696012380952357,16694.5
1595,79,5,0.26804595238095247,16694.5
1596,79,6,0.27630560952381006,16694.5
1597,79,7,0.26775454285714256,16694.5
1598,79,8,0.2746437047619049,16694.5
1599,79,9,0.2771145809523808,16694.5
1600,80,0,0.2848207333333332,16904.5
1601,80,1,0.29894927619047645,16904.5
1602,80,10,0.280440085714286,16904.5
1603,80,11,0.2791069000000006,16904.5
1604,80,12,0.2792100857142856,16904.5
1605,80,13,0.290469314285714,16904.5
1606,80,14,0.2837204333333337,16904.5
1607,80,15,0.27642004285714233,16904.5
1608,80,16,0.2803887523809524,16904.5
1609,80,17,0.2745230714285713,16904.5
1610,80,18,0.2749779142857144,16904.5
1611,80,19,0.27055866190476163,16904.5
1612,80,2,0.271950533333334,16904.5
1613,80,3,0.27210965714285773,16904.5
1614,80,4,0.2871654476190487,16904.5
1615,80,5,0.2681071333333342,16904.5
1616,80,6,0.2766587428571435,16904.5
1617,80,7,0.26838724761904736,16904.5
1618,80,8,0.2748396619047618,16904.5
1619,80,9,0.27720834761904883,16904.5
1620,81,0,0.28520903333333325,17114.5
1621,81,1,0.29929200476190465,17114.5
1622,81,10,0.2807730952380951,17114.5
1623,81,11,0.2802420952380946,17114.5
1624,81,12,0.27929072857142884,17114.5
1625,81,13,0.2905912047619054,17114.5
1626,81,14,0.28406140476190533,17114.5
1627,81,15,0.27691035714285656,17114.5
1628,81,16,0.2806465619047616,17114.5
1629,81,17,0.2752608999999999,17114.5
1630,81,18,0.2755220047619054,17114.5
1631,81,19,0.27112903333333394,17114.5
1632,81,2,0.27230565238095295,17114.5
1633,81,3,0.2726191571428566,17114.5
1634,81,4,0.28745014285714326,17114.5
1635,81,5,0.2681892476190469,17114.5
1636,81,6,0.2776235857142863,17114.5
1637,81,7,0.2687955999999995,17114.5
1638,81,8,0.27498531904761897,17114.5
1639,81,9,0.27731157142857144,17114.5
1640,82,0,0.2861969,17324.5
1641,82,1,0.2997764142857138,17324.5
1642,82,10,0.28150819523809517,17324.5
1643,82,11,0.2804982333333324,17324.5
1644,82,12,0.27947679523809593,17324.5
1645,82,13,0.2908547476190476,17324.5
1646,82,14,0.2845561761904761,17324.5
1647,82,15,0.2773561666666674,17324.5
1648,82,16,0.2809833476190482,17324.5
1649,82,17,0.27580322380952477,17324.5
1650,82,18,0.27570866190476173,17324.5
1651,82,19,0.27127697142857116,17324.5
1652,82,2,0.272456819047619,17324.5
1653,82,3,0.27322773333333356,17324.5
1654,82,4,0.28776193333333355,17324.5
1655,82,5,0.2699261714285715,17324.5
1656,82,6,0.27864989047619065,17324.5
1657,82,7,0.26922582857142946,17324.5
1658,82,8,0.2750499904761898,17324.5
1659,82,9,0.2775439571428567,17324.5
1660,83,0,0.28682913809523797,17534.5
1661,83,1,0.299916785714286,17534.5
1662,83,10,0.2821807333333333,17534.5
1663,83,11,0.2807722904761906,17534.5
1664,83,12,0.2800996857142852,17534.5
1665,83,13,0.29192364761904777,17534.5
1666,83,14,0.28509100952380945,17534.5
1667,83,15,0.27753049047619144,17534.5
1668,83,16,0.2814736857142861,17534.5
1669,83,17,0.27601668571428556,17534.5
1670,83,18,0.27634740476190456,17534.5
1671,83,19,0.27157339047618984,17534.5
1672,83,2,0.2726962142857145,17534.5
1673,83,3,0.2732986571428579,17534.5
1674,83,4,0.288265642857142,17534.5
1675,83,5,0.27032309047619013,17534.5
1676,83,6,0.2793807999999996,17534.5
1677,83,7,0.2693237999999995,17534.5
1678,83,8,0.27521480476190513,17534.5
1679,83,9,0.2776989333333333,17534.5
1680,84,0,0.2869629476190464,17744.5
1681,84,1,0.3001191333333325,17744.5
1682,84,10,0.2823539666666669,17744.5
1683,84,11,0.28098612380952276,17744.5
1684,84,12,0.2803932428571436,17744.5
1685,84,13,0.29218654285714246,17744.5
1686,84,14,0.28540799047619086,17744.5
1687,84,15,0.2778072047619049,17744.5
1688,84,16,0.28179296666666576,17744.5
1689,84,17,0.2762928619047607,17744.5
1690,84,18,0.2765140285714276,17744.5
1691,84,19,0.2718616190476179,17744.5
1692,84,2,0.27312534761904694,17744.5
1693,84,3,0.27348910952380984,17744.5
1694,84,4,0.2884205809523812,17744.5
1695,84,5,0.27082562380952363,17744.5
1696,84,6,0.2796069952380954,17744.5
1697,84,7,0.2694737476190477,17744.5
1698,84,8,0.2755368571428572,17744.5
1699,84,9,0.27791190000000016,17744.5
1700,85,0,0.2870751809523824,17954.5
1701,85,1,0.30024725238095246,17954.5
1702,85,10,0.28283188571428536,17954.5
1703,85,11,0.28120871904761846,17954.5
1704,85,12,0.281280419047619,17954.5
1705,85,13,0.2924309047619052,17954.5
1706,85,14,0.2859240142857141,17954.5
1707,85,15,0.2779596714285715,17954.5
1708,85,16,0.2820054761904764,17954.5
1709,85,17,0.2765496047619053,17954.5
1710,85,18,0.27659023809523825,17954.5
1711,85,19,0.2720500285714283,17954.5
1712,85,2,0.2741981857142856,17954.5
1713,85,3,0.2737183809523802,17954.5
1714,85,4,0.28859934285714256,17954.5
1715,85,5,0.27162202380952316,17954.5
1716,85,6,0.27976717142857094,17954.5
1717,85,7,0.2696084809523811,17954.5
1718,85,8,0.2758978000000006,17954.5
1719,85,9,0.2779936666666667,17954.5
1720,86,0,0.2871912761904765,18164.5
1721,86,1,0.3007169809523807,18164.5
1722,86,10,0.28343175238095275,18164.5
1723,86,11,0.2813673809523807,18164.5
1724,86,12,0.28161056666666645,18164.5
1725,86,13,0.2927412047619044,18164.5
1726,86,14,0.2866519761904766,18164.5
1727,86,15,0.27809159523809535,18164.5
1728,86,16,0.2828706000000004,18164.5
1729,86,17,0.2766560904761901,18164.5
1730,86,18,0.27665238571428524,18164.5
1731,86,19,0.27273399999999975,18164.5
1732,86,2,0.2744274476190469,18164.5
1733,86,3,0.2744294761904758,18164.5
1734,86,4,0.28882300952381007,18164.5
1735,86,5,0.27273299523809563,18164.5
1736,86,6,0.27987945238095235,18164.5
1737,86,7,0.26987743809523784,18164.5
1738,86,8,0.27604945714285684,18164.5
1739,86,9,0.2784734999999996,18164.5
1740,87,0,0.2872396238095242,18374.5
1741,87,1,0.30106850476190405,18374.5
1742,87,10,0.2842440714285716,18374.5
1743,87,11,0.28146119999999974,18374.5
1744,87,12,0.2817134047619041,18374.5
1745,87,13,0.293482757142857,18374.5
1746,87,14,0.28696361428571476,18374.5
1747,87,15,0.2784595380952379,18374.5
1748,87,16,0.28372281428571366,18374.5
1749,87,17,0.27694809523809555,18374.5
1750,87,18,0.2772282238095238,18374.5
1751,87,19,0.2732279571428563,18374.5
1752,87,2,0.27454815238095187,18374.5
1753,87,3,0.27480958571428615,18374.5
1754,87,4,0.2892070619047625,18374.5
1755,87,5,0.27297464285714335,18374.5
1756,87,6,0.2805767476190477,18374.5
1757,87,7,0.27031690952380927,18374.5
1758,87,8,0.2761827619047619,18374.5
1759,87,9,0.2785733333333333,18374.5
1760,88,0,0.28814674761904757,18584.5
1761,88,1,0.30125990476190395,18584.5
1762,88,10,0.2844378619047625,18584.5
1763,88,11,0.2816207285714283,18584.5
1764,88,12,0.28188229523809444,18584.5
1765,88,13,0.2935623952380957,18584.5
1766,88,14,0.28710819047619085,18584.5
1767,88,15,0.2787713190476184,18584.5
1768,88,16,0.28418206190476164,18584.5
1769,88,17,0.2771969666666658,18584.5
1770,88,18,0.2775743380952382,18584.5
1771,88,19,0.27334283809523774,18584.5
1772,88,2,0.27458254761904716,18584.5
1773,88,3,0.27511504761904765,18584.5
1774,88,4,0.28933637142857077,18584.5
1775,88,5,0.2732228857142856,18584.5
1776,88,6,0.2807806761904754,18584.5
1777,88,7,0.27118158571428597,18584.5
1778,88,8,0.27637814761904744,18584.5
1779,88,9,0.2788458380952385,18584.5
1780,89,0,0.2885458523809526,18794.5
1781,89,1,0.301520057142857,18794.5
1782,89,10,0.2847241285714278,18794.5
1783,89,11,0.28197958095238146,18794.5
1784,89,12,0.2822438571428571,18794.5
1785,89,13,0.29376619047619057,18794.5
1786,89,14,0.28732956666666615,18794.5
1787,89,15,0.279030219047619,18794.5
1788,89,16,0.2843846761904764,18794.5
1789,89,17,0.2772952904761905,18794.5
1790,89,18,0.2780631523809531,18794.5
1791,89,19,0.2734423238095234,18794.5
1792,89,2,0.27528322380952447,18794.5
1793,89,3,0.27519585714285605,18794.5
1794,89,4,0.28959155238095224,18794.5
1795,89,5,0.27340793809523833,18794.5
1796,89,6,0.28115239523809493,18794.5
1797,89,7,0.2713885999999995,18794.5
1798,89,8,0.2769869285714283,18794.5
1799,89,9,0.2791488476190478,18794.5
1800,90,0,0.2887072761904758,19004.5
1801,90,1,0.30176868095238174,19004.5
1802,90,10,0.2849505333333342,19004.5
1803,90,11,0.28212233809523796,19004.5
1804,90,12,0.28266157619047627,19004.5
1805,90,13,0.29392925238095324,19004.5
1806,90,14,0.2875295333333323,19004.5
1807,90,15,0.27941849999999996,19004.5
1808,90,16,0.2846222666666673,19004.5
1809,90,17,0.27748748571428616,19004.5
1810,90,18,0.2782621666666674,19004.5
1811,90,19,0.2736094809523804,19004.5
1812,90,2,0.2758654142857153,19004.5
1813,90,3,0.27555604285714325,19004.5
1814,90,4,0.2899417095238094,19004.5
1815,90,5,0.27363097619047566,19004.5
1816,90,6,0.28158103809523766,19004.5
1817,90,7,0.27247349523809566,19004.5
1818,90,8,0.27741671428571374,19004.5
1819,90,9,0.2793228809523814,19004.5
1820,91,0,0.28877050476190413,19214.5
1821,91,1,0.30203534285714334,19214.5
1822,91,10,0.2850700952380943,19214.5
1823,91,11,0.28240999523809523,19214.5
1824,91,12,0.2831215904761911,19214.5
1825,91,13,0.2940803142857152,19214.5
1826,91,14,0.2880003619047619,19214.5
1827,91,15,0.2797297095238091,19214.5
1828,91,16,0.28519050476190455,19214.5
1829,91,17,0.27775236666666575,19214.5
1830,91,18,0.2784012238095235,19214.5
1831,91,19,0.27390430000000066,19214.5
1832,91,2,0.2760964190476194,19214.5
1833,91,3,0.27572639047618996,19214.5
1834,91,4,0.2903175714285714,19214.5
1835,91,5,0.27436968095238096,19214.5
1836,91,6,0.28204869523809534,19214.5
1837,91,7,0.27302214285714294,19214.5
1838,91,8,0.27849734761904776,19214.5
1839,91,9,0.2795807714285721,19214.5
1840,92,0,0.2890240666666661,19424.5
1841,92,1,0.30255664761904755,19424.5
1842,92,10,0.285227904761905,19424.5
1843,92,11,0.2826951285714289,19424.5
1844,92,12,0.28332874761904786,19424.5
1845,92,13,0.2943379904761905,19424.5
1846,92,14,0.28830332857142876,19424.5
1847,92,15,0.28007294285714296,19424.5
1848,92,16,0.28568891904761873,19424.5
1849,92,17,0.2780390047619061,19424.5
1850,92,18,0.2788713428571435,19424.5
1851,92,19,0.27434900476190416,19424.5
1852,92,2,0.2764760333333335,19424.5
1853,92,3,0.2758068809523807,19424.5
1854,92,4,0.2903577809523804,19424.5
1855,92,5,0.2746944761904765,19424.5
1856,92,6,0.2823006761904765,19424.5
1857,92,7,0.27324772380952445,19424.5
1858,92,8,0.2794566761904767,19424.5
1859,92,9,0.28005330952380936,19424.5
1860,93,0,0.2893786857142864,19634.5
1861,93,1,0.30283664285714207,19634.5
1862,93,10,0.2855827666666667,19634.5
1863,93,11,0.2828892952380955,19634.5
1864,93,12,0.2841695047619051,19634.5
1865,93,13,0.2945813904761914,19634.5
1866,93,14,0.2884699666666659,19634.5
1867,93,15,0.28042168095238096,19634.5
1868,93,16,0.2859979809523806,19634.5
1869,93,17,0.2781221523809522,19634.5
1870,93,18,0.2791862428571435,19634.5
1871,93,19,0.27460227142857174,19634.5
1872,93,2,0.2773352714285706,19634.5
1873,93,3,0.2758553333333337,19634.5
1874,93,4,0.2905424095238098,19634.5
1875,93,5,0.2748555809523817,19634.5
1876,93,6,0.2823598238095233,19634.5
1877,93,7,0.27368740476190473,19634.5
1878,93,8,0.2796071714285716,19634.5
1879,93,9,0.2803989999999994,19634.5
1880,94,0,0.28964422380952415,19844.5
1881,94,1,0.3030359428571427,19844.5
1882,94,10,0.28591347142857154,19844.5
1883,94,11,0.28301348571428564,19844.5
1884,94,12,0.2843796761904764,19844.5
1885,94,13,0.2946903619047617,19844.5
1886,94,14,0.2887458238095233,19844.5
1887,94,15,0.28062459999999995,19844.5
1888,94,16,0.2862287285714289,19844.5
1889,94,17,0.2786018999999997,19844.5
1890,94,18,0.2793236428571433,19844.5
1891,94,19,0.2752860428571431,19844.5
1892,94,2,0.2775947190476191,19844.5
1893,94,3,0.2759611619047625,19844.5
1894,94,4,0.29070377142857134,19844.5
1895,94,5,0.27514542380952367,19844.5
1896,94,6,0.2824199095238095,19844.5
1897,94,7,0.2745465952380956,19844.5
1898,94,8,0.27968313809523837,19844.5
1899,94,9,0.2815303333333326,19844.5
1900,95,0,0.28990469999999974,20054.5
1901,95,1,0.30330584285714296,20054.5
1902,95,10,0.286198409523809,20054.5
1903,95,11,0.28355833333333313,20054.5
1904,95,12,0.28454568571428507,20054.5
1905,95,13,0.29481037619047673,20054.5
1906,95,14,0.28903334761904836,20054.5
1907,95,15,0.28101867142857134,20054.5
1908,95,16,0.28640715714285614,20054.5
1909,95,17,0.27905106190476137,20054.5
1910,95,18,0.27953249047619055,20054.5
1911,95,19,0.2756609047619044,20054.5
1912,95,2,0.27780052380952336,20054.5
1913,95,3,0.27601803333333297,20054.5
1914,95,4,0.2907918952380948,20054.5
1915,95,5,0.2753538380952376,20054.5
1916,95,6,0.2824740952380947,20054.5
1917,95,7,0.2748054333333336,20054.5
1918,95,8,0.279727347619048,20054.5
1919,95,9,0.2817665047619045,20054.5
1920,96,0,0.29029542380952394,20264.5
1921,96,1,0.30346910476190486,20264.5
1922,96,10,0.28624498095238,20264.5
1923,96,11,0.2839245333333337,20264.5
1924,96,12,0.28473118571428596,20264.5
1925,96,13,0.2949298809523799,20264.5
1926,96,14,0.289432361904761,20264.5
1927,96,15,0.2811603619047619,20264.5
1928,96,16,0.2865337523809523,20264.5
1929,96,17,0.27916081428571443,20264.5
1930,96,18,0.2795743047619053,20264.5
1931,96,19,0.27604843333333295,20264.5
1932,96,2,0.27805325238095213,20264.5
1933,96,3,0.27620305714285737,20264.5
1934,96,4,0.29132371904761867,20264.5
1935,96,5,0.27545720952380853,20264.5
1936,96,6,0.282506142857142,20264.5
1937,96,7,0.2748468190476181,20264.5
1938,96,8,0.27988168095238103,20264.5
1939,96,9,0.28210569047619066,20264.5
1940,97,0,0.290554757142857,20474.5
1941,97,1,0.3036361904761899,20474.5
1942,97,10,0.2863795952380956,20474.5
1943,97,11,0.28410159999999984,20474.5
1944,97,12,0.2848653095238095,20474.5
1945,97,13,0.2952368619047621,20474.5
1946,97,14,0.2896947523809531,20474.5
1947,97,15,0.2813384666666671,20474.5
1948,97,16,0.2867036047619041,20474.5
1949,97,17,0.2793191619047613,20474.5
1950,97,18,0.2796773238095245,20474.5
1951,97,19,0.2768906999999994,20474.5
1952,97,2,0.2781911428571428,20474.5
1953,97,3,0.27647917142857104,20474.5
1954,97,4,0.291551514285714,20474.5
1955,97,5,0.2759406190476195,20474.5
1956,97,6,0.28256217619047586,20474.5
1957,97,7,0.2750634142857145,20474.5
1958,97,8,0.2802638857142853,20474.5
1959,97,9,0.282553619047619,20474.5
1960,98,0,0.290787338095238,20684.5
1961,98,1,0.3038726619047608,20684.5
1962,98,10,0.2867225857142847,20684.5
1963,98,11,0.28442732380952385,20684.5
1964,98,12,0.2850924047619045,20684.5
1965,98,13,0.2953831761904758,20684.5
1966,98,14,0.2898387142857148,20684.5
1967,98,15,0.2817814999999995,20684.5
1968,98,16,0.28712191428571493,20684.5
1969,98,17,0.2794841571428573,20684.5
1970,98,18,0.2800018666666673,20684.5
1971,98,19,0.27743180476190504,20684.5
1972,98,2,0.27850085714285777,20684.5
1973,98,3,0.2766710904761906,20684.5
1974,98,4,0.29185292857142914,20684.5
1975,98,5,0.2761501714285711,20684.5
1976,98,6,0.2826862666666673,20684.5
1977,98,7,0.2753669904761904,20684.5
1978,98,8,0.280876447619048,20684.5
1979,98,9,0.2826272047619047,20684.5
1980,99,0,0.2909363619047618,20894.5
1981,99,1,0.3039933523809519,20894.5
1982,99,10,0.2868640190476192,20894.5
1983,99,11,0.28498087619047624,20894.5
1984,99,12,0.28522982857142787,20894.5
1985,99,13,0.2955007190476193,20894.5
1986,99,14,0.28992910000000005,20894.5
1987,99,15,0.28201212380952284,20894.5
1988,99,16,0.28746519047618996,20894.5
1989,99,17,0.27970072857142836,20894.5
1990,99,18,0.2801847285714284,20894.5
1991,99,19,0.277658038095238,20894.5
1992,99,2,0.2788634904761908,20894.5
1993,99,3,0.2767900095238102,20894.5
1994,99,4,0.29209524761904726,20894.5
1995,99,5,0.2764373047619052,20894.5
1996,99,6,0.28289423809523784,20894.5
1997,99,7,0.2757884904761898,20894.5
1998,99,8,0.28166455238095267,20894.5
1999,99,9,0.28268125714285713,20894.5
2000,100,0,0.291560647619047,21104.5
2001,100,1,0.3041045380952375,21104.5
2002,100,10,0.2871423666666667,21104.5
2003,100,11,0.28587762857142895,21104.5
2004,100,12,0.2853676952380956,21104.5
2005,100,13,0.2956656857142855,21104.5
2006,100,14,0.2900275047619041,21104.5
2007,100,15,0.2821067285714293,21104.5
2008,100,16,0.28755991428571476,21104.5
2009,100,17,0.27974388571428566,21104.5
2010,100,18,0.2803452714285714,21104.5
2011,100,19,0.2779815476190466,21104.5
2012,100,2,0.279289776190476,21104.5
2013,100,3,0.2768338523809533,21104.5
2014,100,4,0.2922420142857143,21104.5
2015,100,5,0.2766879190476189,21104.5
2016,100,6,0.2830064999999997,21104.5
2017,100,7,0.27604223809523776,21104.5
2018,100,8,0.2822434809523805,21104.5
2019,100,9,0.28277604761904707,21104.5
2020,101,0,0.29163427619047644,21314.5
2021,101,1,0.3042334428571434,21314.5
2022,101,10,0.2874822333333333,21314.5
2023,101,11,0.28627101904761865,21314.5
2024,101,12,0.2855998666666673,21314.5
2025,101,13,0.2957411047619049,21314.5
2026,101,14,0.2901199904761901,21314.5
2027,101,15,0.28265010476190466,21314.5
2028,101,16,0.2876272999999997,21314.5
2029,101,17,0.28022555238095254,21314.5
2030,101,18,0.2804129666666668,21314.5
2031,101,19,0.2782954142857138,21314.5
2032,101,2,0.27990851428571417,21314.5
2033,101,3,0.2769097047619053,21314.5
2034,101,4,0.2923453809523805,21314.5
2035,101,5,0.2769764619047614,21314.5
2036,101,6,0.28306564285714236,21314.5
2037,101,7,0.27631248571428507,21314.5
2038,101,8,0.2825899428571429,21314.5
2039,101,9,0.2829018857142858,21314.5
2040,102,0,0.2918347857142851,21524.5
2041,102,1,0.3044017666666653,21524.5
2042,102,10,0.2882640809523812,21524.5
2043,102,11,0.2864797904761906,21524.5
2044,102,12,0.28578040476190447,21524.5
2045,102,13,0.2958174047619043,21524.5
2046,102,14,0.2904784857142862,21524.5
2047,102,15,0.2828092047619058,21524.5
2048,102,16,0.2878874523809518,21524.5
2049,102,17,0.2808822142857155,21524.5
2050,102,18,0.280562219047619,21524.5
2051,102,19,0.27854566666666664,21524.5
2052,102,2,0.28007927619047623,21524.5
2053,102,3,0.2769748238095235,21524.5
2054,102,4,0.29257981428571445,21524.5
2055,102,5,0.277419490476191,21524.5
2056,102,6,0.28314646666666676,21524.5
2057,102,7,0.2763922857142849,21524.5
2058,102,8,0.2828356285714287,21524.5
2059,102,9,0.28296698095238126,21524.5
2060,103,0,0.2921085000000004,21734.5
2061,103,1,0.30454548095238,21734.5
2062,103,10,0.28842950476190354,21734.5
2063,103,11,0.28657204761904725,21734.5
2064,103,12,0.28584034285714255,21734.5
2065,103,13,0.2961049809523811,21734.5
2066,103,14,0.2908138047619051,21734.5
2067,103,15,0.28285882380952465,21734.5
2068,103,16,0.28801857142857135,21734.5
2069,103,17,0.281097333333333,21734.5
2070,103,18,0.28070953809523874,21734.5
2071,103,19,0.2794397857142854,21734.5
2072,103,2,0.280260538095238,21734.5
2073,103,3,0.27705584761904706,21734.5
2074,103,4,0.2927109476190466,21734.5
2075,103,5,0.2778494047619055,21734.5
2076,103,6,0.283249080952381,21734.5
2077,103,7,0.27649241428571386,21734.5
2078,103,8,0.28311119047619143,21734.5
2079,103,9,0.28311507619047604,21734.5
2080,104,0,0.29215621904761857,21944.5
2081,104,1,0.30467953333333414,21944.5
2082,104,10,0.2885065476190469,21944.5
2083,104,11,0.2867702904761914,21944.5
2084,104,12,0.2860250952380948,21944.5
2085,104,13,0.29622867619047705,21944.5
2086,104,14,0.29091940952380946,21944.5
2087,104,15,0.28289896190476227,21944.5
