,it,run,HV,fe
26617,1330,7,0.04196999999999997,279404.5
26618,1330,8,0.03949619047619052,279404.5
26619,1330,9,0.04837100000000003,279404.5
26620,1331,0,0.03368880000000015,279614.5
26621,1331,1,0.04903899999999997,279614.5
26622,1331,10,0.05218049047619056,279614.5
26623,1331,11,0.034707000000000036,279614.5
26624,1331,12,0.047559280952380975,279614.5
26625,1331,13,0.06421600000000004,279614.5
26626,1331,14,0.033392000000000074,279614.5
26627,1331,15,0.050369999999999804,279614.5
26628,1331,16,0.049873076190476165,279614.5
26629,1331,17,0.0502380000000001,279614.5
26630,1331,18,0.05048900000000005,279614.5
26631,1331,19,0.01176600000000002,279614.5
26632,1331,2,0.054021861904761936,279614.5
26633,1331,3,0.0593990000000003,279614.5
26634,1331,4,0.04820860952380955,279614.5
26635,1331,5,0.051844595238095134,279614.5
26636,1331,6,0.0583919999999997,279614.5
26637,1331,7,0.04196999999999997,279614.5
26638,1331,8,0.0396770000000001,279614.5
26639,1331,9,0.04837100000000003,279614.5
26640,1332,0,0.03369200000000009,279824.5
26641,1332,1,0.049042138095238,279824.5
26642,1332,10,0.052250000000000164,279824.5
26643,1332,11,0.034707000000000036,279824.5
26644,1332,12,0.04757000000000017,279824.5
26645,1332,13,0.06421600000000004,279824.5
26646,1332,14,0.033392000000000074,279824.5
26647,1332,15,0.05039924761904754,279824.5
26648,1332,16,0.049958566666666565,279824.5
26649,1332,17,0.05023845238095233,279824.5
26650,1332,18,0.05048900000000005,279824.5
26651,1332,19,0.01176600000000002,279824.5
26652,1332,2,0.0540269095238096,279824.5
26653,1332,3,0.0593990000000003,279824.5
26654,1332,4,0.048367000000000056,279824.5
26655,1332,5,0.051904000000000235,279824.5
26656,1332,6,0.05841707619047626,279824.5
26657,1332,7,0.04196999999999997,279824.5
26658,1332,8,0.0396770000000001,279824.5
26659,1332,9,0.04837100000000003,279824.5
26660,1333,0,0.03369200000000009,280034.5
26661,1333,1,0.049047057142857155,280034.5
26662,1333,10,0.05226118571428559,280034.5
26663,1333,11,0.034707000000000036,280034.5
26664,1333,12,0.04757000000000017,280034.5
26665,1333,13,0.06421600000000004,280034.5
26666,1333,14,0.03340414285714282,280034.5
26667,1333,15,0.05042699999999979,280034.5
26668,1333,16,0.04996799999999983,280034.5
26669,1333,17,0.05028990476190472,280034.5
26670,1333,18,0.05048900000000005,280034.5
26671,1333,19,0.01176600000000002,280034.5
26672,1333,2,0.054028000000000125,280034.5
26673,1333,3,0.05939949523809529,280034.5
26674,1333,4,0.048367000000000056,280034.5
26675,1333,5,0.051935266666666695,280034.5
26676,1333,6,0.05845626190476201,280034.5
26677,1333,7,0.04201784761904764,280034.5
26678,1333,8,0.0396770000000001,280034.5
26679,1333,9,0.04837100000000003,280034.5
26680,1334,0,0.03369219523809535,280244.5
26681,1334,1,0.04907253809523821,280244.5
26682,1334,10,0.05227299999999973,280244.5
26683,1334,11,0.034707000000000036,280244.5
26684,1334,12,0.04757000000000017,280244.5
26685,1334,13,0.06421600000000004,280244.5
26686,1334,14,0.03342199999999989,280244.5
26687,1334,15,0.05042699999999979,280244.5
26688,1334,16,0.05003859047619042,280244.5
26689,1334,17,0.05033399999999997,280244.5
26690,1334,18,0.05048900000000005,280244.5
26691,1334,19,0.011769866666666648,280244.5
26692,1334,2,0.054028000000000125,280244.5
26693,1334,3,0.059400000000000085,280244.5
26694,1334,4,0.048367000000000056,280244.5
26695,1334,5,0.05198959523809534,280244.5
26696,1334,6,0.05849798095238114,280244.5
26697,1334,7,0.04212899999999998,280244.5
26698,1334,8,0.0396770000000001,280244.5
26699,1334,9,0.04837100000000003,280244.5
26700,1335,0,0.034751380952380964,280454.5
26701,1335,1,0.04910282857142877,280454.5
26702,1335,10,0.05227455238095227,280454.5
26703,1335,11,0.03473017619047613,280454.5
26704,1335,12,0.04757000000000017,280454.5
26705,1335,13,0.06421600000000004,280454.5
26706,1335,14,0.03342199999999989,280454.5
26707,1335,15,0.05043956666666682,280454.5
26708,1335,16,0.05008300000000012,280454.5
26709,1335,17,0.05033399999999997,280454.5
26710,1335,18,0.05048948571428561,280454.5
26711,1335,19,0.011779999999999947,280454.5
26712,1335,2,0.054028000000000125,280454.5
26713,1335,3,0.05941129047619057,280454.5
26714,1335,4,0.048367000000000056,280454.5
26715,1335,5,0.05202799999999997,280454.5
26716,1335,6,0.05852181428571452,280454.5
26717,1335,7,0.04212899999999998,280454.5
26718,1335,8,0.0396770000000001,280454.5
26719,1335,9,0.048417509523809514,280454.5
26720,1336,0,0.035879699999999896,280664.5
26721,1336,1,0.04910800000000021,280664.5
26722,1336,10,0.052274999999999884,280664.5
26723,1336,11,0.0358063428571429,280664.5
26724,1336,12,0.04757000000000017,280664.5
26725,1336,13,0.0642169761904762,280664.5
26726,1336,14,0.03342199999999989,280664.5
26727,1336,15,0.05045686666666663,280664.5
26728,1336,16,0.05008300000000012,280664.5
26729,1336,17,0.05034986666666657,280664.5
26730,1336,18,0.050522214285714274,280664.5
26731,1336,19,0.011779999999999947,280664.5
26732,1336,2,0.05406858571428581,280664.5
26733,1336,3,0.059421000000000244,280664.5
26734,1336,4,0.04836749047619042,280664.5
26735,1336,5,0.05202799999999997,280664.5
26736,1336,6,0.05854899999999984,280664.5
26737,1336,7,0.04212899999999998,280664.5
26738,1336,8,0.0396770000000001,280664.5
26739,1336,9,0.04858628095238094,280664.5
26740,1337,0,0.036490542857142975,280874.5
26741,1337,1,0.04931186190476179,280874.5
26742,1337,10,0.05228730476190466,280874.5
26743,1337,11,0.03612400000000004,280874.5
26744,1337,12,0.04757000000000017,280874.5
26745,1337,13,0.06423319047619054,280874.5
26746,1337,14,0.03342199999999989,280874.5
26747,1337,15,0.05046100000000017,280874.5
26748,1337,16,0.05008300000000012,280874.5
26749,1337,17,0.05035528571428551,280874.5
26750,1337,18,0.050587999999999946,280874.5
26751,1337,19,0.011787461904761957,280874.5
26752,1337,2,0.05410000000000003,280874.5
26753,1337,3,0.059421000000000244,280874.5
26754,1337,4,0.048367999999999974,280874.5
26755,1337,5,0.05203285714285704,280874.5
26756,1337,6,0.05854899999999984,280874.5
26757,1337,7,0.04212899999999998,280874.5
26758,1337,8,0.0396770000000001,280874.5
26759,1337,9,0.04860600000000002,280874.5
26760,1338,0,0.03685630952380973,281084.5
26761,1338,1,0.04955580000000004,281084.5
26762,1338,10,0.05230099999999994,281084.5
26763,1338,11,0.03612400000000004,281084.5
26764,1338,12,0.047618342857142816,281084.5
26765,1338,13,0.06434638095238081,281084.5
26766,1338,14,0.03342199999999989,281084.5
26767,1338,15,0.05046100000000017,281084.5
26768,1338,16,0.05008300000000012,281084.5
26769,1338,17,0.05035799999999987,281084.5
26770,1338,18,0.0506083761904761,281084.5
26771,1338,19,0.011795999999999954,281084.5
26772,1338,2,0.05411420000000013,281084.5
26773,1338,3,0.059421000000000244,281084.5
26774,1338,4,0.048367999999999974,281084.5
26775,1338,5,0.05210339999999986,281084.5
26776,1338,6,0.05854899999999984,281084.5
26777,1338,7,0.04212899999999998,281084.5
26778,1338,8,0.0396770000000001,281084.5
26779,1338,9,0.04860600000000002,281084.5
26780,1339,0,0.03685728095238089,281294.5
26781,1339,1,0.04955861904761921,281294.5
26782,1339,10,0.05230099999999994,281294.5
26783,1339,11,0.03612453333333338,281294.5
26784,1339,12,0.047640999999999954,281294.5
26785,1339,13,0.06439999999999965,281294.5
26786,1339,14,0.03343229047619041,281294.5
26787,1339,15,0.05046448571428557,281294.5
26788,1339,16,0.05008300000000012,281294.5
26789,1339,17,0.0503582714285715,281294.5
26790,1339,18,0.05065714761904763,281294.5
26791,1339,19,0.011795999999999954,281294.5
26792,1339,2,0.054160666666666676,281294.5
26793,1339,3,0.05951856190476183,281294.5
26794,1339,4,0.048367999999999974,281294.5
26795,1339,5,0.05217312380952386,281294.5
26796,1339,6,0.05862854761904746,281294.5
26797,1339,7,0.04212899999999998,281294.5
26798,1339,8,0.0396770000000001,281294.5
26799,1339,9,0.048607880952380965,281294.5
26800,1340,0,0.03685848571428562,281504.5
26801,1340,1,0.049561000000000084,281504.5
26802,1340,10,0.05230099999999994,281504.5
26803,1340,11,0.03615200000000018,281504.5
26804,1340,12,0.04765275238095252,281504.5
26805,1340,13,0.06442634285714259,281504.5
26806,1340,14,0.0334430000000001,281504.5
26807,1340,15,0.050466999999999915,281504.5
26808,1340,16,0.050103409523809504,281504.5
26809,1340,17,0.05036000000000002,281504.5
26810,1340,18,0.05080227619047634,281504.5
26811,1340,19,0.011795999999999954,281504.5
26812,1340,2,0.05426798571428591,281504.5
26813,1340,3,0.05958853333333327,281504.5
26814,1340,4,0.048388971428571535,281504.5
26815,1340,5,0.05228212857142839,281504.5
26816,1340,6,0.05871252857142855,281504.5
26817,1340,7,0.04212899999999998,281504.5
26818,1340,8,0.03995619523809523,281504.5
26819,1340,9,0.04861479999999982,281504.5
26820,1341,0,0.03685999999999991,281714.5
26821,1341,1,0.049561000000000084,281714.5
26822,1341,10,0.05230099999999994,281714.5
26823,1341,11,0.03615200000000018,281714.5
26824,1341,12,0.04766900000000015,281714.5
26825,1341,13,0.06447359047619038,281714.5
26826,1341,14,0.033497733333333314,281714.5
26827,1341,15,0.050466999999999915,281714.5
26828,1341,16,0.050115466666666726,281714.5
26829,1341,17,0.05036010952380966,281714.5
26830,1341,18,0.05085959999999985,281714.5
26831,1341,19,0.011814638095238146,281714.5
26832,1341,2,0.05429400000000004,281714.5
26833,1341,3,0.059590000000000025,281714.5
26834,1341,4,0.04842200000000023,281714.5
26835,1341,5,0.05232099999999982,281714.5
26836,1341,6,0.058740999999999925,281714.5
26837,1341,7,0.04212899999999998,281714.5
26838,1341,8,0.04028200000000013,281714.5
26839,1341,9,0.04861999999999983,281714.5
26840,1342,0,0.03685999999999991,281924.5
26841,1342,1,0.049561000000000084,281924.5
26842,1342,10,0.05230099999999994,281924.5
26843,1342,11,0.03696010952380949,281924.5
26844,1342,12,0.04766900000000015,281924.5
26845,1342,13,0.06449027619047623,281924.5
26846,1342,14,0.03355598095238102,281924.5
26847,1342,15,0.050466999999999915,281924.5
26848,1342,16,0.0501210000000001,281924.5
26849,1342,17,0.05036100000000003,281924.5
26850,1342,18,0.05087747619047608,281924.5
26851,1342,19,0.011858000000000004,281924.5
26852,1342,2,0.05429476666666655,281924.5
26853,1342,3,0.059597304761904675,281924.5
26854,1342,4,0.04846522857142855,281924.5
26855,1342,5,0.05232099999999982,281924.5
26856,1342,6,0.058740999999999925,281924.5
26857,1342,7,0.04212899999999998,281924.5
26858,1342,8,0.04028200000000013,281924.5
26859,1342,9,0.04861999999999983,281924.5
26860,1343,0,0.03685999999999991,282134.5
26861,1343,1,0.04968330476190487,282134.5
26862,1343,10,0.05230099999999994,282134.5
26863,1343,11,0.038359438095238195,282134.5
26864,1343,12,0.04766900000000015,282134.5
26865,1343,13,0.06450537619047604,282134.5
26866,1343,14,0.03356799999999988,282134.5
26867,1343,15,0.050466999999999915,282134.5
26868,1343,16,0.0501210000000001,282134.5
26869,1343,17,0.050363714285714345,282134.5
26870,1343,18,0.05089599999999987,282134.5
26871,1343,19,0.011858000000000004,282134.5
26872,1343,2,0.05429499999999988,282134.5
26873,1343,3,0.059604999999999894,282134.5
26874,1343,4,0.04850142857142851,282134.5
26875,1343,5,0.05234799999999983,282134.5
26876,1343,6,0.058740999999999925,282134.5
26877,1343,7,0.04212899999999998,282134.5
26878,1343,8,0.04028200000000013,282134.5
26879,1343,9,0.04861999999999983,282134.5
26880,1344,0,0.03685999999999991,282344.5
26881,1344,1,0.050078842857142834,282344.5
26882,1344,10,0.05230099999999994,282344.5
26883,1344,11,0.038375000000000103,282344.5
26884,1344,12,0.04766900000000015,282344.5
26885,1344,13,0.06451700000000025,282344.5
26886,1344,14,0.03356799999999988,282344.5
26887,1344,15,0.05047296190476201,282344.5
26888,1344,16,0.050129495238095345,282344.5
26889,1344,17,0.05050341428571434,282344.5
26890,1344,18,0.05089599999999987,282344.5
26891,1344,19,0.011858000000000004,282344.5
26892,1344,2,0.05433719523809521,282344.5
26893,1344,3,0.059618123809523804,282344.5
26894,1344,4,0.048521547619047756,282344.5
26895,1344,5,0.0523589999999998,282344.5
26896,1344,6,0.05874507619047628,282344.5
26897,1344,7,0.04212899999999998,282344.5
26898,1344,8,0.04029603809523798,282344.5
26899,1344,9,0.04861999999999983,282344.5
26900,1345,0,0.03685999999999991,282554.5
26901,1345,1,0.05021582380952385,282554.5
26902,1345,10,0.05230099999999994,282554.5
26903,1345,11,0.038375000000000103,282554.5
26904,1345,12,0.04766900000000015,282554.5
26905,1345,13,0.0645178809523807,282554.5
26906,1345,14,0.03361494285714284,282554.5
26907,1345,15,0.05048072380952385,282554.5
26908,1345,16,0.05016562380952388,282554.5
26909,1345,17,0.05091650000000009,282554.5
26910,1345,18,0.05089599999999987,282554.5
26911,1345,19,0.011874457142857143,282554.5
26912,1345,2,0.05440399999999991,282554.5
26913,1345,3,0.059643842857142894,282554.5
26914,1345,4,0.048526000000000076,282554.5
26915,1345,5,0.0523589999999998,282554.5
26916,1345,6,0.05874900000000014,282554.5
26917,1345,7,0.04212899999999998,282554.5
26918,1345,8,0.040321685714285654,282554.5
26919,1345,9,0.04864167619047625,282554.5
26920,1346,0,0.03685999999999991,282764.5
26921,1346,1,0.05022600000000019,282764.5
26922,1346,10,0.05230099999999994,282764.5
26923,1346,11,0.038375000000000103,282764.5
26924,1346,12,0.04766900000000015,282764.5
26925,1346,13,0.06451799999999976,282764.5
26926,1346,14,0.0336350000000001,282764.5
26927,1346,15,0.050482999999999875,282764.5
26928,1346,16,0.05021128571428582,282764.5
26929,1346,17,0.050936247619047616,282764.5
26930,1346,18,0.05089599999999987,282764.5
26931,1346,19,0.011876,282764.5
26932,1346,2,0.054430628571428545,282764.5
26933,1346,3,0.059682866666666765,282764.5
26934,1346,4,0.048526000000000076,282764.5
26935,1346,5,0.05236436190476179,282764.5
26936,1346,6,0.05876295714285703,282764.5
26937,1346,7,0.04212899999999998,282764.5
26938,1346,8,0.04032400000000002,282764.5
26939,1346,9,0.048660999999999864,282764.5
26940,1347,0,0.036924038095238275,282974.5
26941,1347,1,0.050238738095237975,282974.5
26942,1347,10,0.05230099999999994,282974.5
26943,1347,11,0.03880134285714282,282974.5
26944,1347,12,0.04767308571428565,282974.5
26945,1347,13,0.06451799999999976,282974.5
26946,1347,14,0.03363936666666675,282974.5
26947,1347,15,0.050501219047619186,282974.5
26948,1347,16,0.050247000000000056,282974.5
26949,1347,17,0.05107600000000009,282974.5
26950,1347,18,0.05089599999999987,282974.5
26951,1347,19,0.011876,282974.5
26952,1347,2,0.05445262857142872,282974.5
26953,1347,3,0.0598142761904762,282974.5
26954,1347,4,0.048526000000000076,282974.5
26955,1347,5,0.05237799999999979,282974.5
26956,1347,6,0.058836257142857326,282974.5
26957,1347,7,0.04212899999999998,282974.5
26958,1347,8,0.04051859523809524,282974.5
26959,1347,9,0.048660999999999864,282974.5
26960,1348,0,0.03695244761904762,283184.5
26961,1348,1,0.050293095238095234,283184.5
26962,1348,10,0.05230397142857141,283184.5
26963,1348,11,0.03925999999999986,283184.5
26964,1348,12,0.04768977619047602,283184.5
26965,1348,13,0.06451799999999976,283184.5
26966,1348,14,0.03364113333333328,283184.5
26967,1348,15,0.05052000000000003,283184.5
26968,1348,16,0.05025075238095237,283184.5
26969,1348,17,0.05107600000000009,283184.5
26970,1348,18,0.05089599999999987,283184.5
26971,1348,19,0.011914885714285681,283184.5
26972,1348,2,0.05448457142857146,283184.5
26973,1348,3,0.0598259999999998,283184.5
26974,1348,4,0.04852921904761895,283184.5
26975,1348,5,0.05237799999999979,283184.5
26976,1348,6,0.05891073333333317,283184.5
26977,1348,7,0.04212899999999998,283184.5
26978,1348,8,0.04092699999999995,283184.5
26979,1348,9,0.048662957142857184,283184.5
26980,1349,0,0.03695399999999989,283394.5
26981,1349,1,0.050319,283394.5
26982,1349,10,0.05231000000000016,283394.5
26983,1349,11,0.03926159999999982,283394.5
26984,1349,12,0.047710999999999795,283394.5
26985,1349,13,0.0645307809523808,283394.5
26986,1349,14,0.03364373809523795,283394.5
26987,1349,15,0.050555333333333466,283394.5
26988,1349,16,0.05025899999999999,283394.5
26989,1349,17,0.05107600000000009,283394.5
26990,1349,18,0.05089599999999987,283394.5
26991,1349,19,0.01195614285714282,283394.5
26992,1349,2,0.05452854285714293,283394.5
26993,1349,3,0.0598259999999998,283394.5
26994,1349,4,0.0485389999999999,283394.5
26995,1349,5,0.052408885714285626,283394.5
26996,1349,6,0.058947619047619096,283394.5
26997,1349,7,0.042168419047619136,283394.5
26998,1349,8,0.04092968095238106,283394.5
26999,1349,9,0.04867199999999987,283394.5
27000,1350,0,0.03695399999999989,283604.5
27001,1350,1,0.05053189523809535,283604.5
27002,1350,10,0.05231000000000016,283604.5
27003,1350,11,0.03926599999999979,283604.5
27004,1350,12,0.04772594285714289,283604.5
27005,1350,13,0.06454539047619037,283604.5
27006,1350,14,0.03367913333333331,283604.5
27007,1350,15,0.05064800000000007,283604.5
27008,1350,16,0.05026913809523837,283604.5
27009,1350,17,0.05107600000000009,283604.5
27010,1350,18,0.05094764285714295,283604.5
27011,1350,19,0.011975204761904813,283604.5
27012,1350,2,0.05453127142857145,283604.5
27013,1350,3,0.05985747142857147,283604.5
27014,1350,4,0.0485389999999999,283604.5
27015,1350,5,0.052508538095238096,283604.5
27016,1350,6,0.058961000000000034,283604.5
27017,1350,7,0.04219800000000005,283604.5
27018,1350,8,0.04098362380952388,283604.5
27019,1350,9,0.048676999999999936,283604.5
27020,1351,0,0.03695399999999989,283814.5
27021,1351,1,0.05074290476190473,283814.5
27022,1351,10,0.052378876190476154,283814.5
27023,1351,11,0.03931320000000013,283814.5
27024,1351,12,0.04774999999999992,283814.5
27025,1351,13,0.06460653333333309,283814.5
27026,1351,14,0.033724561904761884,283814.5
27027,1351,15,0.05064800000000007,283814.5
27028,1351,16,0.05028000000000012,283814.5
27029,1351,17,0.05116823809523822,283814.5
27030,1351,18,0.05106994761904756,283814.5
27031,1351,19,0.011985980952380947,283814.5
27032,1351,2,0.05453200000000002,283814.5
27033,1351,3,0.059900000000000196,283814.5
27034,1351,4,0.0485389999999999,283814.5
27035,1351,5,0.05257300000000012,283814.5
27036,1351,6,0.05902135714285703,283814.5
27037,1351,7,0.04219800000000005,283814.5
27038,1351,8,0.041008999999999955,283814.5
27039,1351,9,0.04868056190476205,283814.5
27040,1352,0,0.03695399999999989,284024.5
27041,1352,1,0.050748857142857005,284024.5
27042,1352,10,0.052529052380952415,284024.5
27043,1352,11,0.03932200000000012,284024.5
27044,1352,12,0.04775099999999991,284024.5
27045,1352,13,0.0646369999999998,284024.5
27046,1352,14,0.03372799999999999,284024.5
27047,1352,15,0.05064800000000007,284024.5
27048,1352,16,0.05029981904761897,284024.5
27049,1352,17,0.05127355714285704,284024.5
27050,1352,18,0.051088000000000015,284024.5
27051,1352,19,0.011986333333333375,284024.5
27052,1352,2,0.05453200000000002,284024.5
27053,1352,3,0.059900000000000196,284024.5
27054,1352,4,0.04859866190476174,284024.5
27055,1352,5,0.05257300000000012,284024.5
27056,1352,6,0.0590607904761904,284024.5
27057,1352,7,0.04219800000000005,284024.5
27058,1352,8,0.041008999999999955,284024.5
27059,1352,9,0.048681000000000155,284024.5
27060,1353,0,0.03695399999999989,284234.5
27061,1353,1,0.05076372857142856,284234.5
27062,1353,10,0.052574999999999796,284234.5
27063,1353,11,0.039322157142857264,284234.5
27064,1353,12,0.047768742857142964,284234.5
27065,1353,13,0.0646369999999998,284234.5
27066,1353,14,0.03372799999999999,284234.5
27067,1353,15,0.05064800000000007,284234.5
27068,1353,16,0.050311999999999926,284234.5
27069,1353,17,0.051353999999999914,284234.5
27070,1353,18,0.05110209523809513,284234.5
27071,1353,19,0.011988000000000065,284234.5
27072,1353,2,0.054539409523809444,284234.5
27073,1353,3,0.059900000000000196,284234.5
27074,1353,4,0.048744104761904626,284234.5
27075,1353,5,0.05261320952380954,284234.5
27076,1353,6,0.059067999999999905,284234.5
27077,1353,7,0.04219800000000005,284234.5
27078,1353,8,0.04107154761904766,284234.5
27079,1353,9,0.048686395238095335,284234.5
27080,1354,0,0.03724325714285712,284444.5
27081,1354,1,0.05077999999999977,284444.5
27082,1354,10,0.05269909523809507,284444.5
27083,1354,11,0.03933180952380955,284444.5
27084,1354,12,0.04780399999999996,284444.5
27085,1354,13,0.06464226190476202,284444.5
27086,1354,14,0.03377773809523808,284444.5
27087,1354,15,0.05064800000000007,284444.5
27088,1354,16,0.050311999999999926,284444.5
27089,1354,17,0.05135476190476192,284444.5
27090,1354,18,0.051115557142857086,284444.5
27091,1354,19,0.012003528571428581,284444.5
27092,1354,2,0.05455400000000001,284444.5
27093,1354,3,0.059918323809524034,284444.5
27094,1354,4,0.04884700000000016,284444.5
27095,1354,5,0.05265299999999991,284444.5
27096,1354,6,0.059067999999999905,284444.5
27097,1354,7,0.04219800000000005,284444.5
27098,1354,8,0.041103999999999925,284444.5
27099,1354,9,0.048700495238095325,284444.5
27100,1355,0,0.037791961904761945,284654.5
27101,1355,1,0.050952709523809446,284654.5
27102,1355,10,0.05277295714285708,284654.5
27103,1355,11,0.03933300000000002,284654.5
27104,1355,12,0.047804390476190665,284654.5
27105,1355,13,0.06465501428571441,284654.5
27106,1355,14,0.03383000000000002,284654.5
27107,1355,15,0.05064962857142864,284654.5
27108,1355,16,0.050331776190476164,284654.5
27109,1355,17,0.05135600000000014,284654.5
27110,1355,18,0.05111899999999993,284654.5
27111,1355,19,0.012023109523809552,284654.5
27112,1355,2,0.05455400000000001,284654.5
27113,1355,3,0.05991900000000019,284654.5
27114,1355,4,0.04886883809523809,284654.5
27115,1355,5,0.05265339999999997,284654.5
27116,1355,6,0.05907132857142833,284654.5
27117,1355,7,0.042253023809523865,284654.5
27118,1355,8,0.041103999999999925,284654.5
27119,1355,9,0.04870299999999986,284654.5
27120,1356,0,0.038026742857142776,284864.5
27121,1356,1,0.05116587619047621,284864.5
27122,1356,10,0.05279999999999999,284864.5
27123,1356,11,0.03933300000000002,284864.5
27124,1356,12,0.047805000000000174,284864.5
27125,1356,13,0.06470466190476211,284864.5
27126,1356,14,0.03383559999999998,284864.5
27127,1356,15,0.05065100000000018,284864.5
27128,1356,16,0.0503490000000001,284864.5
27129,1356,17,0.05135651428571449,284864.5
27130,1356,18,0.05111899999999993,284864.5
27131,1356,19,0.01202600000000005,284864.5
27132,1356,2,0.05455400000000001,284864.5
27133,1356,3,0.05992795714285706,284864.5
27134,1356,4,0.04900099999999999,284864.5
27135,1356,5,0.05265499999999981,284864.5
27136,1356,6,0.05907299999999983,284864.5
27137,1356,7,0.042319000000000086,284864.5
27138,1356,8,0.04111025238095242,284864.5
27139,1356,9,0.04870299999999986,284864.5
27140,1357,0,0.03803345238095247,285074.5
27141,1357,1,0.05116800000000004,285074.5
27142,1357,10,0.05280510476190484,285074.5
27143,1357,11,0.03943979047619047,285074.5
27144,1357,12,0.047805000000000174,285074.5
27145,1357,13,0.06471200000000009,285074.5
27146,1357,14,0.03384333333333329,285074.5
27147,1357,15,0.050688109523809616,285074.5
27148,1357,16,0.0503490000000001,285074.5
27149,1357,17,0.05135799999999996,285074.5
27150,1357,18,0.05127164761904738,285074.5
27151,1357,19,0.01202600000000005,285074.5
27152,1357,2,0.05455400000000001,285074.5
27153,1357,3,0.05998831428571442,285074.5
27154,1357,4,0.04907155714285724,285074.5
27155,1357,5,0.052655904761904716,285074.5
27156,1357,6,0.05907299999999983,285074.5
27157,1357,7,0.04240234761904766,285074.5
27158,1357,8,0.041117895238095246,285074.5
27159,1357,9,0.04870299999999986,285074.5
27160,1358,0,0.038219352380952414,285284.5
27161,1358,1,0.0511912571428573,285284.5
27162,1358,10,0.0528060000000002,285284.5
27163,1358,11,0.040923209523809546,285284.5
27164,1358,12,0.04780630952380956,285284.5
27165,1358,13,0.06471200000000009,285284.5
27166,1358,14,0.03386114761904758,285284.5
27167,1358,15,0.05074180952380955,285284.5
27168,1358,16,0.0503490000000001,285284.5
27169,1358,17,0.05135799999999996,285284.5
27170,1358,18,0.05136899999999995,285284.5
27171,1358,19,0.01202600000000005,285284.5
27172,1358,2,0.05455400000000001,285284.5
27173,1358,3,0.060021000000000234,285284.5
27174,1358,4,0.049099000000000004,285284.5
27175,1358,5,0.052657042857142816,285284.5
27176,1358,6,0.05907299999999983,285284.5
27177,1358,7,0.042423000000000065,285284.5
27178,1358,8,0.041120000000000045,285284.5
27179,1358,9,0.04871299047619047,285284.5
27180,1359,0,0.038459109523809584,285494.5
27181,1359,1,0.051223000000000116,285494.5
27182,1359,10,0.0528060000000002,285494.5
27183,1359,11,0.04194960952380951,285494.5
27184,1359,12,0.04781599999999989,285494.5
27185,1359,13,0.06472677619047608,285494.5
27186,1359,14,0.03386200000000005,285494.5
27187,1359,15,0.05076099999999977,285494.5
27188,1359,16,0.0503490000000001,285494.5
27189,1359,17,0.05140010476190492,285494.5
27190,1359,18,0.05136899999999995,285494.5
27191,1359,19,0.01202600000000005,285494.5
27192,1359,2,0.05455400000000001,285494.5
27193,1359,3,0.06002849999999982,285494.5
27194,1359,4,0.049099000000000004,285494.5
27195,1359,5,0.05269864761904764,285494.5
27196,1359,6,0.05907299999999983,285494.5
27197,1359,7,0.042423000000000065,285494.5
27198,1359,8,0.04120264285714278,285494.5
27199,1359,9,0.04873300000000019,285494.5
27200,1360,0,0.03867653333333333,285704.5
27201,1360,1,0.051223000000000116,285704.5
27202,1360,10,0.052859342857142784,285704.5
27203,1360,11,0.042139999999999886,285704.5
27204,1360,12,0.04784136666666664,285704.5
27205,1360,13,0.06477067142857122,285704.5
27206,1360,14,0.03386200000000005,285704.5
27207,1360,15,0.050767195238095156,285704.5
27208,1360,16,0.0503490000000001,285704.5
27209,1360,17,0.05147038571428568,285704.5
27210,1360,18,0.05136899999999995,285704.5
27211,1360,19,0.01202600000000005,285704.5
27212,1360,2,0.05462390000000014,285704.5
27213,1360,3,0.060031000000000244,285704.5
27214,1360,4,0.049099000000000004,285704.5
27215,1360,5,0.05274999999999978,285704.5
27216,1360,6,0.05907299999999983,285704.5
27217,1360,7,0.042423000000000065,285704.5
27218,1360,8,0.04127399999999979,285704.5
27219,1360,9,0.04873300000000019,285704.5
27220,1361,0,0.03909346190476181,285914.5
27221,1361,1,0.051223000000000116,285914.5
27222,1361,10,0.052891999999999946,285914.5
27223,1361,11,0.042139999999999886,285914.5
27224,1361,12,0.04794255238095245,285914.5
27225,1361,13,0.06477699999999983,285914.5
27226,1361,14,0.03386200000000005,285914.5
27227,1361,15,0.05079745238095238,285914.5
27228,1361,16,0.0503490000000001,285914.5
27229,1361,17,0.051498999999999864,285914.5
27230,1361,18,0.05136899999999995,285914.5
27231,1361,19,0.012026442857142826,285914.5
27232,1361,2,0.054678142857142883,285914.5
27233,1361,3,0.060078223809523955,285914.5
27234,1361,4,0.049134138095238235,285914.5
27235,1361,5,0.05274999999999978,285914.5
27236,1361,6,0.05907299999999983,285914.5
27237,1361,7,0.042423000000000065,285914.5
27238,1361,8,0.04128716190476184,285914.5
27239,1361,9,0.04888501904761909,285914.5
27240,1362,0,0.039304752380952344,286124.5
27241,1362,1,0.05122514285714272,286124.5
27242,1362,10,0.052891999999999946,286124.5
27243,1362,11,0.042139999999999886,286124.5
27244,1362,12,0.04794700000000006,286124.5
27245,1362,13,0.06477699999999983,286124.5
27246,1362,14,0.0338638952380953,286124.5
27247,1362,15,0.05080500000000027,286124.5
27248,1362,16,0.050349895238095244,286124.5
27249,1362,17,0.051498999999999864,286124.5
27250,1362,18,0.05136899999999995,286124.5
27251,1362,19,0.012030233333333373,286124.5
27252,1362,2,0.05469199999999988,286124.5
