,it,run,HV,fe
10936,546,6,0.2826488222222215,73777.0
10937,546,7,0.27995613333333325,73777.0
10938,546,8,0.283767377777778,73777.0
10939,546,9,0.28122639259259247,73777.0
10940,547,0,0.2814004962962963,73912.0
10941,547,1,0.2857649333333329,73912.0
10942,547,10,0.2797450444444443,73912.0
10943,547,11,0.27881180740740763,73912.0
10944,547,12,0.28531288148148143,73912.0
10945,547,13,0.28594710370370374,73912.0
10946,547,14,0.2854345481481482,73912.0
10947,547,15,0.2844681407407406,73912.0
10948,547,16,0.2839520296296303,73912.0
10949,547,17,0.2848194444444443,73912.0
10950,547,18,0.2814745037037033,73912.0
10951,547,19,0.28150866666666624,73912.0
10952,547,2,0.2785319629629626,73912.0
10953,547,3,0.2818814666666667,73912.0
10954,547,4,0.28345394074074054,73912.0
10955,547,5,0.2789370962962964,73912.0
10956,547,6,0.2826642518518522,73912.0
10957,547,7,0.27997156296296266,73912.0
10958,547,8,0.28377431851851886,73912.0
10959,547,9,0.2813276740740741,73912.0
10960,548,0,0.281422007407407,74047.0
10961,548,1,0.285784125925926,74047.0
10962,548,10,0.2798173185185185,74047.0
10963,548,11,0.2788556074074076,74047.0
10964,548,12,0.2853344814814806,74047.0
10965,548,13,0.28597568148148145,74047.0
10966,548,14,0.2854409259259258,74047.0
10967,548,15,0.2845291333333337,74047.0
10968,548,16,0.28396470370370347,74047.0
10969,548,17,0.28488001481481456,74047.0
10970,548,18,0.2815134370370376,74047.0
10971,548,19,0.2815123629629623,74047.0
10972,548,2,0.27861908148148173,74047.0
10973,548,3,0.2819165999999996,74047.0
10974,548,4,0.2834697851851856,74047.0
10975,548,5,0.27894695555555543,74047.0
10976,548,6,0.28269574814814824,74047.0
10977,548,7,0.27998533333333375,74047.0
10978,548,8,0.28378193333333357,74047.0
10979,548,9,0.28140305185185205,74047.0
10980,549,0,0.28149378518518525,74182.0
10981,549,1,0.285809792592592,74182.0
10982,549,10,0.279874807407407,74182.0
10983,549,11,0.2789253703703703,74182.0
10984,549,12,0.28533757037037044,74182.0
10985,549,13,0.2859796000000006,74182.0
10986,549,14,0.2854476148148145,74182.0
10987,549,15,0.28458638518518503,74182.0
10988,549,16,0.2839742222222222,74182.0
10989,549,17,0.2849282814814819,74182.0
10990,549,18,0.281548259259259,74182.0
10991,549,19,0.2815192518518514,74182.0
10992,549,2,0.2787323777777775,74182.0
10993,549,3,0.28197447407407406,74182.0
10994,549,4,0.28347853333333284,74182.0
10995,549,5,0.2789507407407406,74182.0
10996,549,6,0.28273761481481474,74182.0
10997,549,7,0.2800004518518519,74182.0
10998,549,8,0.28380895555555563,74182.0
10999,549,9,0.28146525185185206,74182.0
11000,550,0,0.28157130370370415,74317.0
11001,550,1,0.28582857037037007,74317.0
11002,550,10,0.2799300814814813,74317.0
11003,550,11,0.2790090074074077,74317.0
11004,550,12,0.2853419851851849,74317.0
11005,550,13,0.2859868740740736,74317.0
11006,550,14,0.28546451851851795,74317.0
11007,550,15,0.2846248370370373,74317.0
11008,550,16,0.28398628148148175,74317.0
11009,550,17,0.28495759999999964,74317.0
11010,550,18,0.2816009629629632,74317.0
11011,550,19,0.2815265629629626,74317.0
11012,550,2,0.27881004444444385,74317.0
11013,550,3,0.2820442592592591,74317.0
11014,550,4,0.28348235555555545,74317.0
11015,550,5,0.2789873037037036,74317.0
11016,550,6,0.2828019185185184,74317.0
11017,550,7,0.28002561481481414,74317.0
11018,550,8,0.283827844444444,74317.0
11019,550,9,0.281480414814815,74317.0
11020,551,0,0.2815806444444448,74452.0
11021,551,1,0.2858412296296292,74452.0
11022,551,10,0.2800045703703699,74452.0
11023,551,11,0.27904210370370375,74452.0
11024,551,12,0.2853662,74452.0
11025,551,13,0.28599888148148134,74452.0
11026,551,14,0.285471859259259,74452.0
11027,551,15,0.28465952592592564,74452.0
11028,551,16,0.28401066666666686,74452.0
11029,551,17,0.28501969629629637,74452.0
11030,551,18,0.28166074814814795,74452.0
11031,551,19,0.28154362222222196,74452.0
11032,551,2,0.2788226444444446,74452.0
11033,551,3,0.2821658518518518,74452.0
11034,551,4,0.2834851481481483,74452.0
11035,551,5,0.27901939259259223,74452.0
11036,551,6,0.28284812592592595,74452.0
11037,551,7,0.2800301555555557,74452.0
11038,551,8,0.2838322592592597,74452.0
11039,551,9,0.2815284444444447,74452.0
11040,552,0,0.28158344444444455,74587.0
11041,552,1,0.2858670074074075,74587.0
11042,552,10,0.2800176592592594,74587.0
11043,552,11,0.27907427407407426,74587.0
11044,552,12,0.28539229629629576,74587.0
11045,552,13,0.28600459999999983,74587.0
11046,552,14,0.2855116370370369,74587.0
11047,552,15,0.28470641481481496,74587.0
11048,552,16,0.28402415555555566,74587.0
11049,552,17,0.2850604592592589,74587.0
11050,552,18,0.28180677037037033,74587.0
11051,552,19,0.2815695259259263,74587.0
11052,552,2,0.27882899259259275,74587.0
11053,552,3,0.2822684296296296,74587.0
11054,552,4,0.28348738518518407,74587.0
11055,552,5,0.2790309777777778,74587.0
11056,552,6,0.2828691703703701,74587.0
11057,552,7,0.2800351407407407,74587.0
11058,552,8,0.2838352740740741,74587.0
11059,552,9,0.28156043703703737,74587.0
11060,553,0,0.28160362962963037,74722.0
11061,553,1,0.285907837037037,74722.0
11062,553,10,0.2800538000000001,74722.0
11063,553,11,0.27912800740740784,74722.0
11064,553,12,0.2854455777777781,74722.0
11065,553,13,0.28600754074074075,74722.0
11066,553,14,0.28558639259259216,74722.0
11067,553,15,0.28477115555555554,74722.0
11068,553,16,0.2840540444444442,74722.0
11069,553,17,0.285111377777778,74722.0
11070,553,18,0.2818820370370368,74722.0
11071,553,19,0.28158857037037016,74722.0
11072,553,2,0.278860185185185,74722.0
11073,553,3,0.28233665925925855,74722.0
11074,553,4,0.28349349629629594,74722.0
11075,553,5,0.27903447407407467,74722.0
11076,553,6,0.28289374814814816,74722.0
11077,553,7,0.28006736296296253,74722.0
11078,553,8,0.2838489259259259,74722.0
11079,553,9,0.2815757629629635,74722.0
11080,554,0,0.2816202296296295,74857.0
11081,554,1,0.2859766074074076,74857.0
11082,554,10,0.2801203111111116,74857.0
11083,554,11,0.279174614814815,74857.0
11084,554,12,0.2854699925925925,74857.0
11085,554,13,0.2860108814814806,74857.0
11086,554,14,0.2856074962962965,74857.0
11087,554,15,0.28480169629629676,74857.0
11088,554,16,0.2840952740740742,74857.0
11089,554,17,0.2851325185185186,74857.0
11090,554,18,0.2819415703703711,74857.0
11091,554,19,0.28160352592592675,74857.0
11092,554,2,0.2788942888888892,74857.0
11093,554,3,0.28235897037037083,74857.0
11094,554,4,0.28352120740740755,74857.0
11095,554,5,0.2790679407407409,74857.0
11096,554,6,0.2829423629629626,74857.0
11097,554,7,0.2800867259259261,74857.0
11098,554,8,0.2838764148148145,74857.0
11099,554,9,0.28157852592592536,74857.0
11100,555,0,0.2817000000000002,74992.0
11101,555,1,0.2860350962962963,74992.0
11102,555,10,0.28014088888888883,74992.0
11103,555,11,0.27922187407407456,74992.0
11104,555,12,0.2855009777777779,74992.0
11105,555,13,0.2860160296296296,74992.0
11106,555,14,0.28560918518518547,74992.0
11107,555,15,0.2848195333333339,74992.0
11108,555,16,0.28413194814814907,74992.0
11109,555,17,0.28515782222222236,74992.0
11110,555,18,0.28195902222222224,74992.0
11111,555,19,0.2816056814814817,74992.0
11112,555,2,0.27890634814814774,74992.0
11113,555,3,0.28237211111111066,74992.0
11114,555,4,0.283547340740741,74992.0
11115,555,5,0.2791063851851853,74992.0
11116,555,6,0.2829968444444441,74992.0
11117,555,7,0.2801117629629631,74992.0
11118,555,8,0.28389271111111075,74992.0
11119,555,9,0.28159433333333334,74992.0
11120,556,0,0.2817656888888894,75127.0
11121,556,1,0.2860775777777778,75127.0
11122,556,10,0.2801489111111107,75127.0
11123,556,11,0.27931405185185176,75127.0
11124,556,12,0.28553520740740745,75127.0
11125,556,13,0.28602338518518483,75127.0
11126,556,14,0.2856162370370363,75127.0
11127,556,15,0.2848367407407411,75127.0
11128,556,16,0.2841621037037032,75127.0
11129,556,17,0.2851749259259266,75127.0
11130,556,18,0.281990414814815,75127.0
11131,556,19,0.28161277037037025,75127.0
11132,556,2,0.27891217777777844,75127.0
11133,556,3,0.2824003999999999,75127.0
11134,556,4,0.28356414074074093,75127.0
11135,556,5,0.2791286370370369,75127.0
11136,556,6,0.28302331111111095,75127.0
11137,556,7,0.2801282666666672,75127.0
11138,556,8,0.2838950444444452,75127.0
11139,556,9,0.28161654814814885,75127.0
11140,557,0,0.28183068888888874,75262.0
11141,557,1,0.28608400000000006,75262.0
11142,557,10,0.28015291111111157,75262.0
11143,557,11,0.27935741481481496,75262.0
11144,557,12,0.2855989407407402,75262.0
11145,557,13,0.2860301185185193,75262.0
11146,557,14,0.28564729629629654,75262.0
11147,557,15,0.2848428222222223,75262.0
11148,557,16,0.284169481481482,75262.0
11149,557,17,0.2852084888888888,75262.0
11150,557,18,0.28203902962962935,75262.0
11151,557,19,0.2816426444444446,75262.0
11152,557,2,0.27892138518518494,75262.0
11153,557,3,0.2824099777777779,75262.0
11154,557,4,0.28357167407407413,75262.0
11155,557,5,0.27914568888888874,75262.0
11156,557,6,0.28303822962962905,75262.0
11157,557,7,0.2801340222222228,75262.0
11158,557,8,0.2838998666666662,75262.0
11159,557,9,0.28165438518518593,75262.0
11160,558,0,0.28187248148148136,75397.0
11161,558,1,0.28608865185185134,75397.0
11162,558,10,0.2801881037037039,75397.0
11163,558,11,0.2794219481481476,75397.0
11164,558,12,0.285624414814815,75397.0
11165,558,13,0.28603771851851795,75397.0
11166,558,14,0.2856860222222223,75397.0
11167,558,15,0.284853059259259,75397.0
11168,558,16,0.284177274074074,75397.0
11169,558,17,0.28523688148148213,75397.0
11170,558,18,0.28209091111111073,75397.0
11171,558,19,0.28166977777777824,75397.0
11172,558,2,0.27893716296296267,75397.0
11173,558,3,0.28242405925925906,75397.0
11174,558,4,0.28360422222222226,75397.0
11175,558,5,0.2791662814814814,75397.0
11176,558,6,0.28305429629629647,75397.0
11177,558,7,0.2801380148148146,75397.0
11178,558,8,0.2839056222222234,75397.0
11179,558,9,0.2816606296296295,75397.0
11180,559,0,0.28193097037037057,75532.0
11181,559,1,0.28610899259259276,75532.0
11182,559,10,0.28023726666666704,75532.0
11183,559,11,0.2794765185185187,75532.0
11184,559,12,0.28564584444444446,75532.0
11185,559,13,0.28605977777777697,75532.0
11186,559,14,0.2857134296296293,75532.0
11187,559,15,0.28487451851851847,75532.0
11188,559,16,0.2841964592592593,75532.0
11189,559,17,0.2852496370370375,75532.0
11190,559,18,0.2821322962962962,75532.0
11191,559,19,0.2816968074074079,75532.0
11192,559,2,0.2789452444444443,75532.0
11193,559,3,0.28243851851851903,75532.0
11194,559,4,0.2836529111111117,75532.0
11195,559,5,0.2792102888888886,75532.0
11196,559,6,0.283103651851852,75532.0
11197,559,7,0.28014814814814876,75532.0
11198,559,8,0.283922955555556,75532.0
11199,559,9,0.2816630962962973,75532.0
11200,560,0,0.281997755555555,75667.0
11201,560,1,0.28614877777777825,75667.0
11202,560,10,0.2802503555555547,75667.0
11203,560,11,0.2795530000000003,75667.0
11204,560,12,0.28566633333333363,75667.0
11205,560,13,0.2860664296296299,75667.0
11206,560,14,0.28575790370370363,75667.0
11207,560,15,0.28492919259259225,75667.0
11208,560,16,0.28420628148148097,75667.0
11209,560,17,0.28525868888888917,75667.0
11210,560,18,0.28217668148148184,75667.0
11211,560,19,0.2817114962962967,75667.0
11212,560,2,0.2789568296296296,75667.0
11213,560,3,0.2824668740740744,75667.0
11214,560,4,0.28368122222222236,75667.0
11215,560,5,0.27923003703703636,75667.0
11216,560,6,0.28311601481481535,75667.0
11217,560,7,0.2801546962962964,75667.0
11218,560,8,0.2839607925925928,75667.0
11219,560,9,0.2816667629629623,75667.0
11220,561,0,0.2820565703703695,75802.0
11221,561,1,0.2861917925925921,75802.0
11222,561,10,0.28025729629629625,75802.0
11223,561,11,0.27961222962962984,75802.0
11224,561,12,0.2857238666666667,75802.0
11225,561,13,0.2860710148148143,75802.0
11226,561,14,0.2857789333333333,75802.0
11227,561,15,0.28496370370370394,75802.0
11228,561,16,0.2842093407407415,75802.0
11229,561,17,0.28526445925925964,75802.0
11230,561,18,0.2822000074074071,75802.0
11231,561,19,0.28172303703703766,75802.0
11232,561,2,0.2789821185185186,75802.0
11233,561,3,0.2824764148148144,75802.0
11234,561,4,0.28368814074074133,75802.0
11235,561,5,0.279255888888889,75802.0
11236,561,6,0.2831225555555554,75802.0
11237,561,7,0.2801961037037034,75802.0
11238,561,8,0.2840014814814811,75802.0
11239,561,9,0.281668125925926,75802.0
11240,562,0,0.28206676296296374,75937.0
11241,562,1,0.2862053333333333,75937.0
11242,562,10,0.28028885185185154,75937.0
11243,562,11,0.27965699259259275,75937.0
11244,562,12,0.28576795555555634,75937.0
11245,562,13,0.2860746222222227,75937.0
11246,562,14,0.28580391111111064,75937.0
11247,562,15,0.2849860074074069,75937.0
11248,562,16,0.28421380000000024,75937.0
11249,562,17,0.2852681407407402,75937.0
11250,562,18,0.28222218518518594,75937.0
11251,562,19,0.28173368148148165,75937.0
11252,562,2,0.2790196148148152,75937.0
11253,562,3,0.28249571851851857,75937.0
11254,562,4,0.28369142222222166,75937.0
11255,562,5,0.2793288888888892,75937.0
11256,562,6,0.28315200000000007,75937.0
11257,562,7,0.2802381851851854,75937.0
11258,562,8,0.28403211111111154,75937.0
11259,562,9,0.28167003703703714,75937.0
11260,563,0,0.28206899259259277,76072.0
11261,563,1,0.2862110518518527,76072.0
11262,563,10,0.2803402740740745,76072.0
11263,563,11,0.2796977703703704,76072.0
11264,563,12,0.2857815407407403,76072.0
11265,563,13,0.2860809999999996,76072.0
11266,563,14,0.2858282814814819,76072.0
11267,563,15,0.28499875555555615,76072.0
11268,563,16,0.2842335111111111,76072.0
11269,563,17,0.2852689999999996,76072.0
11270,563,18,0.2822447777777773,76072.0
11271,563,19,0.2817571925925924,76072.0
11272,563,2,0.27907709629629646,76072.0
11273,563,3,0.28257027407407403,76072.0
11274,563,4,0.2837081999999991,76072.0
11275,563,5,0.27936282962962944,76072.0
11276,563,6,0.2831881259259259,76072.0
11277,563,7,0.28032707407407387,76072.0
11278,563,8,0.2840577629629635,76072.0
11279,563,9,0.2816878814814811,76072.0
11280,564,0,0.28207671851851845,76207.0
11281,564,1,0.28622551851851874,76207.0
11282,564,10,0.2803538296296295,76207.0
11283,564,11,0.27973888148148146,76207.0
11284,564,12,0.2857963851851852,76207.0
11285,564,13,0.2860877777777779,76207.0
11286,564,14,0.28584657777777855,76207.0
11287,564,15,0.28501578518518494,76207.0
11288,564,16,0.28424425925925983,76207.0
11289,564,17,0.2852756740740743,76207.0
11290,564,18,0.2822989925925931,76207.0
11291,564,19,0.28176382962962937,76207.0
11292,564,2,0.27909821481481456,76207.0
11293,564,3,0.2826263703703707,76207.0
11294,564,4,0.283715999999999,76207.0
11295,564,5,0.2794071333333332,76207.0
11296,564,6,0.28322470370370423,76207.0
11297,564,7,0.2803661555555552,76207.0
11298,564,8,0.28406283703703744,76207.0
11299,564,9,0.281717585185185,76207.0
11300,565,0,0.2820872518518514,76342.0
11301,565,1,0.28624710370370327,76342.0
11302,565,10,0.2803595703703711,76342.0
11303,565,11,0.27978617777777715,76342.0
11304,565,12,0.2858020814814813,76342.0
11305,565,13,0.2860937037037042,76342.0
11306,565,14,0.28585566666666634,76342.0
11307,565,15,0.28503952592592613,76342.0
11308,565,16,0.2842603851851848,76342.0
11309,565,17,0.28530477037037016,76342.0
11310,565,18,0.28233494074074095,76342.0
11311,565,19,0.28177009629629624,76342.0
11312,565,2,0.2791270074074076,76342.0
11313,565,3,0.28266957777777757,76342.0
11314,565,4,0.28371665925925893,76342.0
11315,565,5,0.2794460814814814,76342.0
11316,565,6,0.28325898518518494,76342.0
11317,565,7,0.2804121999999998,76342.0
11318,565,8,0.2840693851851851,76342.0
11319,565,9,0.2817462370370363,76342.0
11320,566,0,0.2820936444444447,76477.0
11321,566,1,0.2862757925925924,76477.0
11322,566,10,0.28036602222222196,76477.0
11323,566,11,0.27980186666666723,76477.0
11324,566,12,0.2858106814814812,76477.0
11325,566,13,0.28612577037037035,76477.0
11326,566,14,0.28586470370370404,76477.0
11327,566,15,0.28505491111111114,76477.0
11328,566,16,0.2842961185185182,76477.0
11329,566,17,0.2853537111111112,76477.0
11330,566,18,0.28234760740740755,76477.0
11331,566,19,0.2817832370370378,76477.0
11332,566,2,0.2791478222222222,76477.0
11333,566,3,0.28271477037037007,76477.0
11334,566,4,0.28372038518518483,76477.0
11335,566,5,0.2795052518518516,76477.0
11336,566,6,0.28328254814814735,76477.0
11337,566,7,0.28045058518518484,76477.0
11338,566,8,0.2840823185185182,76477.0
11339,566,9,0.28175211111111165,76477.0
11340,567,0,0.28211562222222214,76612.0
11341,567,1,0.28629401481481453,76612.0
11342,567,10,0.28038588888888927,76612.0
11343,567,11,0.2798098000000006,76612.0
11344,567,12,0.2858181703703709,76612.0
11345,567,13,0.28615477777777687,76612.0
11346,567,14,0.28587374814814914,76612.0
11347,567,15,0.285075022222222,76612.0
11348,567,16,0.28430340740740806,76612.0
11349,567,17,0.2853799999999998,76612.0
11350,567,18,0.2823525037037039,76612.0
11351,567,19,0.2817875555555549,76612.0
11352,567,2,0.27918331111111105,76612.0
11353,567,3,0.2828104962962966,76612.0
11354,567,4,0.2837398074074073,76612.0
11355,567,5,0.2795669925925927,76612.0
11356,567,6,0.28331842962962905,76612.0
11357,567,7,0.28046555555555563,76612.0
11358,567,8,0.28409340740740774,76612.0
11359,567,9,0.2817828740740744,76612.0
11360,568,0,0.2821297555555553,76747.0
11361,568,1,0.28630951851851855,76747.0
11362,568,10,0.2804054222222217,76747.0
11363,568,11,0.2798344074074075,76747.0
11364,568,12,0.2858225999999996,76747.0
11365,568,13,0.28617086666666613,76747.0
11366,568,14,0.28587762222222235,76747.0
11367,568,15,0.2851159111111119,76747.0
11368,568,16,0.2843134444444442,76747.0
11369,568,17,0.285409481481481,76747.0
11370,568,18,0.28235594074074105,76747.0
11371,568,19,0.28179371851851825,76747.0
11372,568,2,0.27921888888888824,76747.0
11373,568,3,0.28288599259259295,76747.0
11374,568,4,0.28376208148148135,76747.0
11375,568,5,0.27963610370370395,76747.0
11376,568,6,0.28332922962962975,76747.0
11377,568,7,0.2804865037037036,76747.0
11378,568,8,0.2840979037037037,76747.0
11379,568,9,0.281795407407407,76747.0
11380,569,0,0.28215157777777783,76882.0
11381,569,1,0.2863362370370375,76882.0
11382,569,10,0.28041151851851925,76882.0
11383,569,11,0.27984822962962874,76882.0
11384,569,12,0.28583514074074085,76882.0
11385,569,13,0.2861840222222224,76882.0
11386,569,14,0.2858821185185185,76882.0
11387,569,15,0.2851254444444453,76882.0
11388,569,16,0.28433366666666704,76882.0
11389,569,17,0.28544932592592587,76882.0
11390,569,18,0.28239486666666697,76882.0
11391,569,19,0.2818151629629625,76882.0
11392,569,2,0.27922775555555607,76882.0
11393,569,3,0.2829134370370374,76882.0
11394,569,4,0.2837945555555554,76882.0
11395,569,5,0.2797340074074072,76882.0
11396,569,6,0.28337737037037025,76882.0
11397,569,7,0.28050326666666703,76882.0
11398,569,8,0.2841047925925925,76882.0
11399,569,9,0.28180102962963,76882.0
11400,570,0,0.28218649629629633,77017.0
11401,570,1,0.28636254074074097,77017.0
11402,570,10,0.28042360740740774,77017.0
11403,570,11,0.2798692296296295,77017.0
11404,570,12,0.28584686666666737,77017.0
11405,570,13,0.2862002074074069,77017.0
11406,570,14,0.28589276296296284,77017.0
11407,570,15,0.2851303999999997,77017.0
11408,570,16,0.2843733185185187,77017.0
11409,570,17,0.2854750296296296,77017.0
11410,570,18,0.2824054148148153,77017.0
11411,570,19,0.28185662962962993,77017.0
11412,570,2,0.2792390740740737,77017.0
11413,570,3,0.28291945185185213,77017.0
11414,570,4,0.2838240222222228,77017.0
11415,570,5,0.2798147407407408,77017.0
11416,570,6,0.2834167111111113,77017.0
11417,570,7,0.28051251111111125,77017.0
11418,570,8,0.28411857037037047,77017.0
11419,570,9,0.2818324666666664,77017.0
11420,571,0,0.28224271111111116,77152.0
11421,571,1,0.28640096296296286,77152.0
11422,571,10,0.2804449333333335,77152.0
11423,571,11,0.2798802000000001,77152.0
11424,571,12,0.28585463703703684,77152.0
11425,571,13,0.2862067703703702,77152.0
11426,571,14,0.2858950444444446,77152.0
11427,571,15,0.2851423777777788,77152.0
11428,571,16,0.2844052444444445,77152.0
11429,571,17,0.2855116740740743,77152.0
11430,571,18,0.2824102296296289,77152.0
11431,571,19,0.2818729777777782,77152.0
11432,571,2,0.2792647629629631,77152.0
11433,571,3,0.2829492074074071,77152.0
11434,571,4,0.2838382814814818,77152.0
11435,571,5,0.27986518518518533,77152.0
11436,571,6,0.2834750296296295,77152.0
11437,571,7,0.2805543111111119,77152.0
11438,571,8,0.28413065925925923,77152.0
11439,571,9,0.28184962222222243,77152.0
11440,572,0,0.28227262962962923,77287.0
11441,572,1,0.2864668074074076,77287.0
11442,572,10,0.28045308888888953,77287.0
11443,572,11,0.279882066666667,77287.0
11444,572,12,0.28587402962962977,77287.0
11445,572,13,0.2862101333333335,77287.0
11446,572,14,0.2859063777777772,77287.0
11447,572,15,0.2851441037037036,77287.0
11448,572,16,0.2844181333333332,77287.0
11449,572,17,0.28553623703703745,77287.0
11450,572,18,0.2824135037037032,77287.0
11451,572,19,0.2818944962962962,77287.0
11452,572,2,0.2792924000000002,77287.0
11453,572,3,0.28297769629629643,77287.0
11454,572,4,0.28387146666666635,77287.0
11455,572,5,0.27991802222222273,77287.0
11456,572,6,0.2835154518518516,77287.0
11457,572,7,0.28057515555555573,77287.0
11458,572,8,0.2841361259259262,77287.0
11459,572,9,0.281853503703704,77287.0
11460,573,0,0.2822980444444449,77422.0
11461,573,1,0.2864924740740733,77422.0
11462,573,10,0.28046490370370347,77422.0
11463,573,11,0.2798879185185189,77422.0
11464,573,12,0.2858989259259256,77422.0
11465,573,13,0.28623686666666676,77422.0
11466,573,14,0.28591304444444426,77422.0
11467,573,15,0.28514881481481485,77422.0
11468,573,16,0.2844354518518515,77422.0
11469,573,17,0.285549311111111,77422.0
11470,573,18,0.28241799259259265,77422.0
11471,573,19,0.2819137037037032,77422.0
11472,573,2,0.27932188148148124,77422.0
11473,573,3,0.2830138962962962,77422.0
11474,573,4,0.28390476296296324,77422.0
11475,573,5,0.2799648074074073,77422.0
11476,573,6,0.28352885925925936,77422.0
11477,573,7,0.2805889111111106,77422.0
11478,573,8,0.284139777777778,77422.0
11479,573,9,0.2818779925925929,77422.0
11480,574,0,0.28232119259259253,77557.0
11481,574,1,0.2865035555555555,77557.0
11482,574,10,0.2805017703703704,77557.0
11483,574,11,0.27991697037037083,77557.0
11484,574,12,0.28591608888888875,77557.0
11485,574,13,0.28624063703703684,77557.0
11486,574,14,0.2859262740740741,77557.0
11487,574,15,0.2851608666666664,77557.0
11488,574,16,0.284458881481482,77557.0
11489,574,17,0.28557249629629644,77557.0
11490,574,18,0.28243994074074064,77557.0
11491,574,19,0.28194025925925936,77557.0
11492,574,2,0.27932633333333357,77557.0
11493,574,3,0.2830491259259258,77557.0
11494,574,4,0.2839443703703703,77557.0
11495,574,5,0.2800105185185188,77557.0
11496,574,6,0.2835656888888887,77557.0
11497,574,7,0.2805925333333334,77557.0
11498,574,8,0.28414987407407427,77557.0
11499,574,9,0.2818882370370364,77557.0
11500,575,0,0.2823246518518512,77692.0
11501,575,1,0.28651296296296247,77692.0
11502,575,10,0.2806250518518521,77692.0
11503,575,11,0.27992730370370406,77692.0
11504,575,12,0.2859213851851848,77692.0
11505,575,13,0.2862448518518519,77692.0
11506,575,14,0.28598257777777786,77692.0
11507,575,15,0.2851656814814816,77692.0
11508,575,16,0.2844743259259261,77692.0
11509,575,17,0.2856195481481485,77692.0
11510,575,18,0.2824546370370367,77692.0
11511,575,19,0.2819662814814815,77692.0
11512,575,2,0.27932891111111147,77692.0
11513,575,3,0.2830817555555557,77692.0
11514,575,4,0.2839696666666667,77692.0
11515,575,5,0.2800622148148146,77692.0
11516,575,6,0.2836041037037037,77692.0
11517,575,7,0.2805977111111118,77692.0
11518,575,8,0.28415467407407363,77692.0
11519,575,9,0.2818960888888882,77692.0
11520,576,0,0.2823469777777783,77827.0
11521,576,1,0.2865275703703709,77827.0
11522,576,10,0.2806683703703702,77827.0
11523,576,11,0.279942059259259,77827.0
11524,576,12,0.28592222222222197,77827.0
11525,576,13,0.2862495481481482,77827.0
11526,576,14,0.2860117333333336,77827.0
11527,576,15,0.2851759407407411,77827.0
11528,576,16,0.28448941481481477,77827.0
11529,576,17,0.28564878518518594,77827.0
11530,576,18,0.2824616074074083,77827.0
11531,576,19,0.2820026666666672,77827.0
11532,576,2,0.2793413777777774,77827.0
11533,576,3,0.2831161555555553,77827.0
11534,576,4,0.2839774370370372,77827.0
11535,576,5,0.28009560000000006,77827.0
11536,576,6,0.2836387777777774,77827.0
11537,576,7,0.2806272370370377,77827.0
11538,576,8,0.2841584740740742,77827.0
11539,576,9,0.28192652592592554,77827.0
11540,577,0,0.28236297037037017,77962.0
11541,577,1,0.28654408888888905,77962.0
11542,577,10,0.2807124444444443,77962.0
11543,577,11,0.2799517259259266,77962.0
11544,577,12,0.28592488148148093,77962.0
11545,577,13,0.28628187407407374,77962.0
11546,577,14,0.28602359999999977,77962.0
11547,577,15,0.28521086666666684,77962.0
11548,577,16,0.28449690370370334,77962.0
11549,577,17,0.28565671851851815,77962.0
11550,577,18,0.28248470370370365,77962.0
11551,577,19,0.2820107925925932,77962.0
11552,577,2,0.27934745925925936,77962.0
11553,577,3,0.2831284666666664,77962.0
11554,577,4,0.28399865185185247,77962.0
11555,577,5,0.2801054888888889,77962.0
11556,577,6,0.28366153333333316,77962.0
11557,577,7,0.28064720740740834,77962.0
11558,577,8,0.2841635333333341,77962.0
11559,577,9,0.28196563703703753,77962.0
11560,578,0,0.2823740074074073,78097.0
11561,578,1,0.2865731037037029,78097.0
11562,578,10,0.2807528740740738,78097.0
11563,578,11,0.27996488148148074,78097.0
11564,578,12,0.28592691111111146,78097.0
11565,578,13,0.28631414814814826,78097.0
11566,578,14,0.2860510296296293,78097.0
11567,578,15,0.28525799259259277,78097.0
11568,578,16,0.28450220000000054,78097.0
11569,578,17,0.2856627111111106,78097.0
11570,578,18,0.2825268000000001,78097.0
11571,578,19,0.28201445925925955,78097.0
11572,578,2,0.27935371111111124,78097.0
11573,578,3,0.2831369999999995,78097.0
11574,578,4,0.28403457037036967,78097.0
11575,578,5,0.28011119259259265,78097.0
11576,578,6,0.28370601481481494,78097.0
11577,578,7,0.2806567111111111,78097.0
11578,578,8,0.28416611111111156,78097.0
11579,578,9,0.28201195555555525,78097.0
11580,579,0,0.28243135555555526,78232.0
11581,579,1,0.28660978518518493,78232.0
11582,579,10,0.28079824444444457,78232.0
11583,579,11,0.27997246666666664,78232.0
11584,579,12,0.2859271629629635,78232.0
11585,579,13,0.2863310444444444,78232.0
11586,579,14,0.2860631481481474,78232.0
11587,579,15,0.2852920222222224,78232.0
11588,579,16,0.2845046962962961,78232.0
11589,579,17,0.28567279259259254,78232.0
11590,579,18,0.2825495481481478,78232.0
11591,579,19,0.28203316296296216,78232.0
11592,579,2,0.27937510370370366,78232.0
11593,579,3,0.2831437407407408,78232.0
11594,579,4,0.28405390370370404,78232.0
11595,579,5,0.2801408444444449,78232.0
11596,579,6,0.28374097037036994,78232.0
11597,579,7,0.28066085925925954,78232.0
11598,579,8,0.2841683481481478,78232.0
11599,579,9,0.2820658518518523,78232.0
11600,580,0,0.2824598740740743,78367.0
11601,580,1,0.2866448518518524,78367.0
11602,580,10,0.2808507407407407,78367.0
11603,580,11,0.2799870444444445,78367.0
