,it,run,HV,fe
4339,216,9,0.13039139523809554,45464.5
4340,217,0,0.13025089047619087,45674.5
4341,217,1,0.13081100000000037,45674.5
4342,217,10,0.13051366666666686,45674.5
4343,217,11,0.13110921904761885,45674.5
4344,217,12,0.13068971428571438,45674.5
4345,217,13,0.1305039238095234,45674.5
4346,217,14,0.13033500476190504,45674.5
4347,217,15,0.13093700000000003,45674.5
4348,217,16,0.12992484761904827,45674.5
4349,217,17,0.13019357619047622,45674.5
4350,217,18,0.13064592380952367,45674.5
4351,217,19,0.13126068095238047,45674.5
4352,217,2,0.13067237619047595,45674.5
4353,217,3,0.1303404380952388,45674.5
4354,217,4,0.1306163047619044,45674.5
4355,217,5,0.13046699999999964,45674.5
4356,217,6,0.13035,45674.5
4357,217,7,0.13011200000000026,45674.5
4358,217,8,0.13003571428571467,45674.5
4359,217,9,0.1303920000000003,45674.5
4360,218,0,0.1302510000000004,45884.5
4361,218,1,0.13081159523809516,45884.5
4362,218,10,0.13051926190476193,45884.5
4363,218,11,0.13111035238095242,45884.5
4364,218,12,0.13069599047618988,45884.5
4365,218,13,0.13050684285714292,45884.5
4366,218,14,0.13033703809523858,45884.5
4367,218,15,0.13094038095238097,45884.5
4368,218,16,0.12992611904761905,45884.5
4369,218,17,0.13019896666666614,45884.5
4370,218,18,0.13064742857142808,45884.5
4371,218,19,0.13126492857142869,45884.5
4372,218,2,0.1306791809523815,45884.5
4373,218,3,0.13034196666666634,45884.5
4374,218,4,0.13061799999999937,45884.5
4375,218,5,0.13047037142857193,45884.5
4376,218,6,0.130351533333333,45884.5
4377,218,7,0.13011200000000026,45884.5
4378,218,8,0.1300391476190473,45884.5
4379,218,9,0.1303920000000003,45884.5
4380,219,0,0.13025334761904808,46094.5
4381,219,1,0.13081499999999938,46094.5
4382,219,10,0.13052543333333338,46094.5
4383,219,11,0.13111200000000064,46094.5
4384,219,12,0.1306996952380946,46094.5
4385,219,13,0.1305115619047621,46094.5
4386,219,14,0.13034112857142816,46094.5
4387,219,15,0.13094325238095209,46094.5
4388,219,16,0.1299300999999995,46094.5
4389,219,17,0.13020216666666734,46094.5
4390,219,18,0.13065318095238077,46094.5
4391,219,19,0.1312697904761903,46094.5
4392,219,2,0.13068230000000017,46094.5
4393,219,3,0.13034199999999968,46094.5
4394,219,4,0.13061806190476136,46094.5
4395,219,5,0.13047303809523791,46094.5
4396,219,6,0.13035740952380986,46094.5
4397,219,7,0.13011655238095238,46094.5
4398,219,8,0.1300471142857141,46094.5
4399,219,9,0.13039421904761894,46094.5
4400,220,0,0.1302568666666664,46304.5
4401,220,1,0.13081499999999938,46304.5
4402,220,10,0.13053100000000045,46304.5
4403,220,11,0.13111200000000064,46304.5
4404,220,12,0.1307036714285716,46304.5
4405,220,13,0.13051780476190447,46304.5
4406,220,14,0.13034641904761946,46304.5
4407,220,15,0.13094518571428607,46304.5
4408,220,16,0.1299336952380954,46304.5
4409,220,17,0.13020418571428527,46304.5
4410,220,18,0.13066268571428533,46304.5
4411,220,19,0.13127351904761858,46304.5
4412,220,2,0.13068608095238077,46304.5
4413,220,3,0.13034199999999968,46304.5
4414,220,4,0.13062137142857116,46304.5
4415,220,5,0.13048127142857163,46304.5
4416,220,6,0.13035837619047594,46304.5
4417,220,7,0.13012200000000004,46304.5
4418,220,8,0.13005055714285715,46304.5
4419,220,9,0.13039799999999963,46304.5
4420,221,0,0.13026020476190478,46514.5
4421,221,1,0.13081620000000038,46514.5
4422,221,10,0.13053220000000007,46514.5
4423,221,11,0.13111278095238102,46514.5
4424,221,12,0.13070799523809506,46514.5
4425,221,13,0.13052354285714302,46514.5
4426,221,14,0.1303513666666663,46514.5
4427,221,15,0.13095096666666708,46514.5
4428,221,16,0.12993700000000072,46514.5
4429,221,17,0.1302059571428566,46514.5
4430,221,18,0.13066554761904797,46514.5
4431,221,19,0.1312774666666668,46514.5
4432,221,2,0.1306907714285717,46514.5
4433,221,3,0.13034319047619083,46514.5
4434,221,4,0.13062819047619043,46514.5
4435,221,5,0.13049131904761954,46514.5
4436,221,6,0.13036227142857149,46514.5
4437,221,7,0.13012467142857162,46514.5
4438,221,8,0.13005300000000017,46514.5
4439,221,9,0.1303999761904761,46514.5
4440,222,0,0.13026199999999935,46724.5
4441,222,1,0.1308206999999999,46724.5
4442,222,10,0.1305350666666664,46724.5
4443,222,11,0.13111657142857194,46724.5
4444,222,12,0.13070899999999971,46724.5
4445,222,13,0.13052812380952344,46724.5
4446,222,14,0.13035400000000033,46724.5
4447,222,15,0.13095386666666647,46724.5
4448,222,16,0.12993909047619026,46724.5
4449,222,17,0.1302069999999996,46724.5
4450,222,18,0.13066900000000023,46724.5
4451,222,19,0.131281995238095,46724.5
4452,222,2,0.1306949190476188,46724.5
4453,222,3,0.1303449857142851,46724.5
4454,222,4,0.13063145238095208,46724.5
4455,222,5,0.13049480476190495,46724.5
4456,222,6,0.13036683809523822,46724.5
4457,222,7,0.130127180952381,46724.5
4458,222,8,0.13005898095238133,46724.5
4459,222,9,0.1304042761904761,46724.5
4460,223,0,0.1302627238095234,46934.5
4461,223,1,0.13083031904761955,46934.5
4462,223,10,0.13053775238095275,46934.5
4463,223,11,0.13112219999999958,46934.5
4464,223,12,0.13071037142857206,46934.5
4465,223,13,0.13052943333333325,46934.5
4466,223,14,0.13035659523809504,46934.5
4467,223,15,0.1309563238095232,46934.5
4468,223,16,0.12994099999999958,46934.5
4469,223,17,0.1302069999999996,46934.5
4470,223,18,0.13067075238095213,46934.5
4471,223,19,0.13128299999999984,46934.5
4472,223,2,0.13069958571428547,46934.5
4473,223,3,0.13034634761904773,46934.5
4474,223,4,0.1306350285714286,46934.5
4475,223,5,0.13049881428571458,46934.5
4476,223,6,0.13037041904761895,46934.5
4477,223,7,0.1301296619047623,46934.5
4478,223,8,0.13006367619047568,46934.5
4479,223,9,0.1304124238095234,46934.5
4480,224,0,0.13026492857142813,47144.5
4481,224,1,0.13083272857142844,47144.5
4482,224,10,0.1305415095238097,47144.5
4483,224,11,0.1311229999999996,47144.5
4484,224,12,0.13071253333333344,47144.5
4485,224,13,0.13053443333333314,47144.5
4486,224,14,0.1303620809523804,47144.5
4487,224,15,0.13095699999999963,47144.5
4488,224,16,0.1299424238095233,47144.5
4489,224,17,0.13021306666666638,47144.5
4490,224,18,0.13067420952380968,47144.5
4491,224,19,0.13128397619047544,47144.5
4492,224,2,0.13070559523809563,47144.5
4493,224,3,0.13034700000000038,47144.5
4494,224,4,0.13063864285714236,47144.5
4495,224,5,0.13050251904761914,47144.5
4496,224,6,0.13037527142857194,47144.5
4497,224,7,0.13013094761904725,47144.5
4498,224,8,0.13006619999999983,47144.5
4499,224,9,0.13041600000000025,47144.5
4500,225,0,0.13026862380952323,47354.5
4501,225,1,0.1308350000000003,47354.5
4502,225,10,0.1305450000000005,47354.5
4503,225,11,0.13112511904761867,47354.5
4504,225,12,0.13071348571428615,47354.5
4505,225,13,0.1305366571428574,47354.5
4506,225,14,0.13036485238095186,47354.5
4507,225,15,0.13095699999999963,47354.5
4508,225,16,0.12994648095238143,47354.5
4509,225,17,0.13021907142857184,47354.5
4510,225,18,0.13067732380952354,47354.5
4511,225,19,0.13128607619047644,47354.5
4512,225,2,0.13070910000000008,47354.5
4513,225,3,0.13034718095238151,47354.5
4514,225,4,0.13064095238095313,47354.5
4515,225,5,0.1305074619047614,47354.5
4516,225,6,0.13038188095238093,47354.5
4517,225,7,0.13013602857142822,47354.5
4518,225,8,0.1300699904761904,47354.5
4519,225,9,0.1304213952380954,47354.5
4520,226,0,0.13026899999999944,47564.5
4521,226,1,0.13083588571428548,47564.5
4522,226,10,0.1305478285714277,47564.5
4523,226,11,0.13112599999999933,47564.5
4524,226,12,0.13071598095238138,47564.5
4525,226,13,0.130539438095238,47564.5
4526,226,14,0.13036766666666708,47564.5
4527,226,15,0.13095963809523797,47564.5
4528,226,16,0.12994910476190505,47564.5
4529,226,17,0.1302211142857143,47564.5
4530,226,18,0.13067898571428613,47564.5
4531,226,19,0.13128700000000032,47564.5
4532,226,2,0.13071292380952398,47564.5
4533,226,3,0.1303480000000005,47564.5
4534,226,4,0.13064299999999943,47564.5
4535,226,5,0.13051020476190428,47564.5
4536,226,6,0.1303876142857145,47564.5
4537,226,7,0.1301416714285712,47564.5
4538,226,8,0.1300709904761897,47564.5
4539,226,9,0.1304241523809519,47564.5
4540,227,0,0.13026935714285695,47774.5
4541,227,1,0.1308369999999997,47774.5
4542,227,10,0.13054951428571415,47774.5
4543,227,11,0.13112599999999933,47774.5
4544,227,12,0.1307186142857143,47774.5
4545,227,13,0.1305409190476197,47774.5
4546,227,14,0.13037078571428565,47774.5
4547,227,15,0.1309620000000002,47774.5
4548,227,16,0.1299508761904756,47774.5
4549,227,17,0.13022359523809468,47774.5
4550,227,18,0.13068251428571434,47774.5
4551,227,19,0.13128948095238122,47774.5
4552,227,2,0.13071510476190468,47774.5
4553,227,3,0.1303489142857142,47774.5
4554,227,4,0.13064334761904742,47774.5
4555,227,5,0.1305119999999997,47774.5
4556,227,6,0.13039378095238066,47774.5
4557,227,7,0.13014747142857083,47774.5
4558,227,8,0.13007299523809568,47774.5
4559,227,9,0.13042639523809543,47774.5
4560,228,0,0.1302717666666663,47984.5
4561,228,1,0.1308369999999997,47984.5
4562,228,10,0.13055213809523802,47984.5
4563,228,11,0.1311267047619045,47984.5
4564,228,12,0.13072265714285747,47984.5
4565,228,13,0.13054122857142886,47984.5
4566,228,14,0.13037627142857175,47984.5
4567,228,15,0.13096300000000044,47984.5
4568,228,16,0.12995155714285686,47984.5
4569,228,17,0.13022540476190447,47984.5
4570,228,18,0.13069067619047586,47984.5
4571,228,19,0.13129415238095202,47984.5
4572,228,2,0.13071599999999967,47984.5
4573,228,3,0.13035017619047634,47984.5
4574,228,4,0.13064400000000018,47984.5
4575,228,5,0.13051393809523823,47984.5
4576,228,6,0.1303973904761904,47984.5
4577,228,7,0.13014961904761932,47984.5
4578,228,8,0.13007688571428572,47984.5
4579,228,9,0.1304310476190471,47984.5
4580,229,0,0.1302771428571431,48194.5
4581,229,1,0.13083905714285668,48194.5
4582,229,10,0.13055593809523788,48194.5
4583,229,11,0.13112842380952452,48194.5
4584,229,12,0.1307262285714283,48194.5
4585,229,13,0.13054449523809597,48194.5
4586,229,14,0.13037938095238066,48194.5
4587,229,15,0.13096300000000044,48194.5
4588,229,16,0.12995302857142912,48194.5
4589,229,17,0.13022938095238074,48194.5
4590,229,18,0.13069202380952372,48194.5
4591,229,19,0.1312972476190477,48194.5
4592,229,2,0.13071665238095273,48194.5
4593,229,3,0.13035202857142836,48194.5
4594,229,4,0.1306473666666668,48194.5
4595,229,5,0.13051978095238087,48194.5
4596,229,6,0.13039900000000038,48194.5
4597,229,7,0.13015476666666695,48194.5
4598,229,8,0.13008629523809556,48194.5
4599,229,9,0.1304338190476193,48194.5
4600,230,0,0.13028299999999957,48404.5
4601,230,1,0.1308434333333334,48404.5
4602,230,10,0.1305580000000004,48404.5
4603,230,11,0.1311293333333329,48404.5
4604,230,12,0.13073106190476205,48404.5
4605,230,13,0.1305468904761906,48404.5
4606,230,14,0.13038008571428547,48404.5
4607,230,15,0.13096300000000044,48404.5
4608,230,16,0.12995580476190474,48404.5
4609,230,17,0.13023099999999946,48404.5
4610,230,18,0.13069723809523753,48404.5
4611,230,19,0.13130027142857145,48404.5
4612,230,2,0.13072089047619032,48404.5
4613,230,3,0.13035491904761862,48404.5
4614,230,4,0.13065041428571422,48404.5
4615,230,5,0.13052528095238086,48404.5
4616,230,6,0.1303995047619055,48404.5
4617,230,7,0.13015890952380935,48404.5
4618,230,8,0.130090238095238,48404.5
4619,230,9,0.13043400000000024,48404.5
4620,231,0,0.13028414761904786,48614.5
4621,231,1,0.1308468047619048,48614.5
4622,231,10,0.13056001904761952,48614.5
4623,231,11,0.1311299999999997,48614.5
4624,231,12,0.13073513333333342,48614.5
4625,231,13,0.1305529142857143,48614.5
4626,231,14,0.13038138095238122,48614.5
4627,231,15,0.13096308571428594,48614.5
4628,231,16,0.12995700000000018,48614.5
4629,231,17,0.13023147142857128,48614.5
4630,231,18,0.13069927142857168,48614.5
4631,231,19,0.13130189047619084,48614.5
4632,231,2,0.13072400000000048,48614.5
4633,231,3,0.1303559999999998,48614.5
4634,231,4,0.130652509523809,48614.5
4635,231,5,0.13052599999999975,48614.5
4636,231,6,0.13040471428571437,48614.5
4637,231,7,0.1301589999999998,48614.5
4638,231,8,0.13009155238095288,48614.5
4639,231,9,0.13043713333333376,48614.5
4640,232,0,0.13028551904761929,48824.5
4641,232,1,0.13085004285714275,48824.5
4642,232,10,0.13056351428571422,48824.5
4643,232,11,0.13113156666666628,48824.5
4644,232,12,0.13073775238095175,48824.5
4645,232,13,0.130557314285715,48824.5
4646,232,14,0.13038293809523802,48824.5
4647,232,15,0.13096399999999958,48824.5
4648,232,16,0.1299586095238093,48824.5
4649,232,17,0.13023199999999965,48824.5
4650,232,18,0.1307014285714283,48824.5
4651,232,19,0.13130471428571455,48824.5
4652,232,2,0.13072452380952462,48824.5
4653,232,3,0.13035768095238037,48824.5
4654,232,4,0.1306540142857144,48824.5
4655,232,5,0.13052712857142923,48824.5
4656,232,6,0.13041043333333321,48824.5
4657,232,7,0.1301589999999998,48824.5
4658,232,8,0.13009356190476232,48824.5
4659,232,9,0.13043970000000057,48824.5
4660,233,0,0.13028940952380932,49034.5
4661,233,1,0.13085399999999958,49034.5
4662,233,10,0.13056399999999974,49034.5
4663,233,11,0.13113432857142854,49034.5
4664,233,12,0.13074014285714283,49034.5
4665,233,13,0.13056028095238084,49034.5
4666,233,14,0.130386533333333,49034.5
4667,233,15,0.13096462380952367,49034.5
4668,233,16,0.12996407619047573,49034.5
4669,233,17,0.13023199999999965,49034.5
4670,233,18,0.13070257619047643,49034.5
4671,233,19,0.13131008095238128,49034.5
4672,233,2,0.13072500000000073,49034.5
4673,233,3,0.130360219047619,49034.5
4674,233,4,0.13065588095238032,49034.5
4675,233,5,0.13053133809523831,49034.5
4676,233,6,0.13041493333333315,49034.5
4677,233,7,0.1301599952380956,49034.5
4678,233,8,0.1300968428571431,49034.5
4679,233,9,0.1304444761904765,49034.5
4680,234,0,0.13029424285714342,49244.5
4681,234,1,0.13085399999999958,49244.5
4682,234,10,0.13056444761904748,49244.5
4683,234,11,0.13113526190476232,49244.5
4684,234,12,0.13074152380952453,49244.5
4685,234,13,0.13056234761904706,49244.5
4686,234,14,0.13038883809523752,49244.5
4687,234,15,0.13096564761904808,49244.5
4688,234,16,0.12996661904761933,49244.5
4689,234,17,0.13023625714285658,49244.5
4690,234,18,0.13070644761904723,49244.5
4691,234,19,0.1313185857142858,49244.5
4692,234,2,0.13072889523809528,49244.5
4693,234,3,0.13036417619047636,49244.5
4694,234,4,0.13065996666666646,49244.5
4695,234,5,0.13053442857142808,49244.5
4696,234,6,0.13041791904761868,49244.5
4697,234,7,0.13016360952380984,49244.5
4698,234,8,0.13009928571428545,49244.5
4699,234,9,0.1304474857142862,49244.5
4700,235,0,0.13029723809523813,49454.5
4701,235,1,0.13085530952381005,49454.5
4702,235,10,0.1305687190476195,49454.5
4703,235,11,0.13113699999999975,49454.5
4704,235,12,0.13074298571428572,49454.5
4705,235,13,0.13056555238095247,49454.5
4706,235,14,0.1303919000000003,49454.5
4707,235,15,0.13096692380952366,49454.5
4708,235,16,0.1299694428571429,49454.5
4709,235,17,0.13023907142857158,49454.5
4710,235,18,0.13071083333333391,49454.5
4711,235,19,0.1313253142857148,49454.5
4712,235,2,0.13073061904761948,49454.5
4713,235,3,0.1303679571428576,49454.5
4714,235,4,0.13066584761904815,49454.5
4715,235,5,0.1305351190476185,49454.5
4716,235,6,0.13042163333333362,49454.5
4717,235,7,0.13016529047619008,49454.5
4718,235,8,0.13010151904761927,49454.5
4719,235,9,0.13044906190476152,49454.5
4720,236,0,0.13030048095238064,49664.5
4721,236,1,0.13085628095238067,49664.5
4722,236,10,0.1305702095238097,49664.5
4723,236,11,0.13113744285714302,49664.5
4724,236,12,0.13074518571428548,49664.5
4725,236,13,0.13056699999999946,49664.5
4726,236,14,0.1303931714285709,49664.5
4727,236,15,0.1309694523809527,49664.5
4728,236,16,0.12997173333333295,49664.5
4729,236,17,0.13024118571428606,49664.5
4730,236,18,0.13071282380952412,49664.5
4731,236,19,0.13132937619047605,49664.5
4732,236,2,0.13073127142857166,49664.5
4733,236,3,0.13036966190476196,49664.5
4734,236,4,0.13066748095238065,49664.5
4735,236,5,0.13053791904761905,49664.5
4736,236,6,0.13042400000000046,49664.5
4737,236,7,0.13016751428571477,49664.5
4738,236,8,0.13010771428571458,49664.5
4739,236,9,0.13045085714285767,49664.5
4740,237,0,0.13030185714285747,49874.5
4741,237,1,0.1308578523809523,49874.5
4742,237,10,0.1305738809523812,49874.5
4743,237,11,0.13114074285714297,49874.5
4744,237,12,0.13074599999999945,49874.5
4745,237,13,0.13056788571428593,49874.5
4746,237,14,0.1303939999999998,49874.5
4747,237,15,0.13097353809523785,49874.5
4748,237,16,0.12997313809523797,49874.5
4749,237,17,0.13024653809523853,49874.5
4750,237,18,0.13071731428571437,49874.5
4751,237,19,0.1313320000000004,49874.5
4752,237,2,0.13073321904761884,49874.5
4753,237,3,0.13037124285714333,49874.5
4754,237,4,0.13067075714285686,49874.5
4755,237,5,0.13053964761904757,49874.5
4756,237,6,0.1304257571428571,49874.5
4757,237,7,0.1301685142857137,49874.5
4758,237,8,0.13011140952380978,49874.5
4759,237,9,0.1304533523809524,49874.5
4760,238,0,0.13030432380952384,50084.5
4761,238,1,0.1308587190476187,50084.5
4762,238,10,0.13057679523809487,50084.5
4763,238,11,0.13114263333333392,50084.5
4764,238,12,0.1307493047619048,50084.5
4765,238,13,0.13056842857142886,50084.5
4766,238,14,0.1303939999999998,50084.5
4767,238,15,0.13097746190476137,50084.5
4768,238,16,0.12997705714285754,50084.5
4769,238,17,0.130247028571429,50084.5
4770,238,18,0.13072145238095265,50084.5
4771,238,19,0.1313320000000004,50084.5
4772,238,2,0.1307340000000003,50084.5
4773,238,3,0.1303734095238094,50084.5
4774,238,4,0.13067120952380948,50084.5
4775,238,5,0.1305458714285716,50084.5
4776,238,6,0.1304314761904762,50084.5
4777,238,7,0.13017013809523867,50084.5
4778,238,8,0.13011491904761882,50084.5
4779,238,9,0.13045761428571442,50084.5
4780,239,0,0.13030581904761881,50294.5
4781,239,1,0.13085999999999945,50294.5
4782,239,10,0.13057754285714285,50294.5
4783,239,11,0.1311442142857143,50294.5
4784,239,12,0.13075299999999954,50294.5
4785,239,13,0.13057083809523845,50294.5
4786,239,14,0.130395523809524,50294.5
4787,239,15,0.13097799999999973,50294.5
4788,239,16,0.12997863809523771,50294.5
4789,239,17,0.1302484952380948,50294.5
4790,239,18,0.1307297904761902,50294.5
4791,239,19,0.131335019047619,50294.5
4792,239,2,0.130734861904762,50294.5
4793,239,3,0.13037630476190437,50294.5
4794,239,4,0.13067521428571435,50294.5
4795,239,5,0.13055253333333341,50294.5
4796,239,6,0.13043476190476141,50294.5
4797,239,7,0.1301720000000007,50294.5
4798,239,8,0.13011900000000035,50294.5
4799,239,9,0.13045899999999935,50294.5
4800,240,0,0.13030699999999942,50504.5
4801,240,1,0.1308616190476194,50504.5
4802,240,10,0.13058085238095218,50504.5
4803,240,11,0.13114500000000004,50504.5
4804,240,12,0.13075507619047685,50504.5
4805,240,13,0.1305726476190477,50504.5
4806,240,14,0.1303994619047626,50504.5
4807,240,15,0.13097813809523795,50504.5
4808,240,16,0.1299799999999998,50504.5
4809,240,17,0.13024922857142823,50504.5
4810,240,18,0.13073199999999932,50504.5
4811,240,19,0.13134166666666675,50504.5
4812,240,2,0.13073640476190487,50504.5
4813,240,3,0.13037699999999955,50504.5
4814,240,4,0.13068246666666603,50504.5
4815,240,5,0.1305571857142859,50504.5
4816,240,6,0.13043888095238082,50504.5
4817,240,7,0.13017467142857125,50504.5
4818,240,8,0.1301204523809521,50504.5
4819,240,9,0.13045899999999935,50504.5
4820,241,0,0.13030699999999942,50714.5
4821,241,1,0.13086200000000028,50714.5
4822,241,10,0.13058200000000036,50714.5
4823,241,11,0.13114500000000004,50714.5
4824,241,12,0.13075744285714289,50714.5
4825,241,13,0.13057399999999955,50714.5
4826,241,14,0.13040040952380982,50714.5
4827,241,15,0.13097945238095277,50714.5
4828,241,16,0.12998087142857087,50714.5
4829,241,17,0.13025000000000017,50714.5
4830,241,18,0.13073199999999932,50714.5
4831,241,19,0.13134519047619034,50714.5
4832,241,2,0.13073913333333298,50714.5
4833,241,3,0.13037769523809548,50714.5
4834,241,4,0.13068578095238145,50714.5
4835,241,5,0.13055844761904842,50714.5
4836,241,6,0.13044458571428594,50714.5
4837,241,7,0.13017789523809578,50714.5
4838,241,8,0.13012300476190453,50714.5
4839,241,9,0.13046176190476166,50714.5
4840,242,0,0.13030809047619055,50924.5
4841,242,1,0.13086224285714304,50924.5
4842,242,10,0.13058451904761934,50924.5
4843,242,11,0.13114566666666624,50924.5
4844,242,12,0.13075919047618983,50924.5
4845,242,13,0.13057507142857197,50924.5
4846,242,14,0.1304020000000001,50924.5
4847,242,15,0.1309800000000002,50924.5
4848,242,16,0.1299842952380958,50924.5
4849,242,17,0.13025225238095228,50924.5
4850,242,18,0.1307345047619048,50924.5
4851,242,19,0.13134900000000013,50924.5
4852,242,2,0.13074199999999989,50924.5
4853,242,3,0.13037869047619097,50924.5
4854,242,4,0.13068770952380954,50924.5
4855,242,5,0.1305609142857136,50924.5
4856,242,6,0.13044599999999942,50924.5
4857,242,7,0.1301791619047616,50924.5
4858,242,8,0.13012399999999955,50924.5
4859,242,9,0.13046420952380935,50924.5
4860,243,0,0.13030900000000026,51134.5
4861,243,1,0.1308656238095238,51134.5
4862,243,10,0.1305860000000002,51134.5
4863,243,11,0.13114699999999954,51134.5
4864,243,12,0.13075999999999963,51134.5
4865,243,13,0.1305760000000004,51134.5
4866,243,14,0.13040323333333284,51134.5
4867,243,15,0.1309812142857141,51134.5
4868,243,16,0.12998649047619037,51134.5
4869,243,17,0.1302554285714283,51134.5
4870,243,18,0.1307381761904762,51134.5
4871,243,19,0.1313508333333334,51134.5
4872,243,2,0.13074299999999975,51134.5
4873,243,3,0.13037929047619012,51134.5
4874,243,4,0.13069172380952365,51134.5
4875,243,5,0.13056696666666653,51134.5
4876,243,6,0.13044769999999956,51134.5
4877,243,7,0.13018027619047604,51134.5
4878,243,8,0.13012399999999955,51134.5
4879,243,9,0.13046915238095214,51134.5
4880,244,0,0.13031166190476187,51344.5
4881,244,1,0.13086916190476255,51344.5
4882,244,10,0.13058628095238045,51344.5
4883,244,11,0.13114699999999954,51344.5
4884,244,12,0.1307638333333331,51344.5
4885,244,13,0.1305760000000004,51344.5
4886,244,14,0.13040495238095212,51344.5
4887,244,15,0.13098199999999968,51344.5
4888,244,16,0.1299871095238095,51344.5
4889,244,17,0.13026054285714236,51344.5
4890,244,18,0.13074190000000055,51344.5
4891,244,19,0.1313563095238093,51344.5
4892,244,2,0.13074299999999975,51344.5
4893,244,3,0.13038079047619036,51344.5
4894,244,4,0.1306934761904763,51344.5
4895,244,5,0.130570052380952,51344.5
4896,244,6,0.130451571428571,51344.5
4897,244,7,0.13018256190476138,51344.5
4898,244,8,0.13012508571428597,51344.5
4899,244,9,0.13047282380952333,51344.5
4900,245,0,0.13031199999999998,51554.5
4901,245,1,0.1308730761904761,51554.5
4902,245,10,0.1305878571428568,51554.5
4903,245,11,0.13114935714285708,51554.5
4904,245,12,0.13076600000000044,51554.5
4905,245,13,0.1305760000000004,51554.5
4906,245,14,0.13040592380952426,51554.5
4907,245,15,0.13098268571428612,51554.5
4908,245,16,0.12998805714285763,51554.5
4909,245,17,0.1302629999999996,51554.5
4910,245,18,0.13074501904761923,51554.5
4911,245,19,0.13136034761904808,51554.5
4912,245,2,0.13074299999999975,51554.5
4913,245,3,0.1303819761904768,51554.5
4914,245,4,0.13069669523809557,51554.5
4915,245,5,0.13057543333333294,51554.5
4916,245,6,0.13045386666666692,51554.5
4917,245,7,0.13018399999999988,51554.5
4918,245,8,0.13012700000000063,51554.5
4919,245,9,0.13047299999999948,51554.5
4920,246,0,0.13031374285714248,51764.5
4921,246,1,0.13087634761904837,51764.5
4922,246,10,0.13058799999999968,51764.5
4923,246,11,0.13115200000000013,51764.5
4924,246,12,0.13076600000000044,51764.5
4925,246,13,0.1305760000000004,51764.5
4926,246,14,0.13040692857142927,51764.5
4927,246,15,0.13098619047619087,51764.5
4928,246,16,0.12998994761904775,51764.5
4929,246,17,0.1302629999999996,51764.5
4930,246,18,0.13074780952380985,51764.5
4931,246,19,0.1313641952380952,51764.5
4932,246,2,0.13074338095238108,51764.5
4933,246,3,0.13038281428571366,51764.5
4934,246,4,0.13069928571428602,51764.5
4935,246,5,0.13057899523809527,51764.5
4936,246,6,0.13045536190476156,51764.5
4937,246,7,0.13018437619047646,51764.5
4938,246,8,0.13012733333333312,51764.5
4939,246,9,0.13047393809523808,51764.5
4940,247,0,0.1303158095238099,51974.5
4941,247,1,0.13087790952380948,51974.5
4942,247,10,0.13058846666666682,51974.5
4943,247,11,0.13115200000000013,51974.5
4944,247,12,0.13076764285714293,51974.5
4945,247,13,0.1305760000000004,51974.5
4946,247,14,0.1304070000000007,51974.5
4947,247,15,0.13098892380952445,51974.5
4948,247,16,0.12999108571428614,51974.5
4949,247,17,0.13026396666666704,51974.5
4950,247,18,0.13074800000000034,51974.5
4951,247,19,0.13136921904761906,51974.5
4952,247,2,0.1307445476190478,51974.5
4953,247,3,0.1303829999999994,51974.5
4954,247,4,0.1307012285714285,51974.5
4955,247,5,0.1305799999999994,51974.5
4956,247,6,0.13045687142857137,51974.5
4957,247,7,0.13018645238095244,51974.5
4958,247,8,0.13012799999999938,51974.5
4959,247,9,0.13047500000000037,51974.5
4960,248,0,0.13031681428571412,52184.5
4961,248,1,0.1308800428571429,52184.5
4962,248,10,0.13058992857142912,52184.5
4963,248,11,0.13115269523809542,52184.5
4964,248,12,0.13076900000000055,52184.5
4965,248,13,0.1305760000000004,52184.5
4966,248,14,0.13040801428571433,52184.5
4967,248,15,0.13099250476190477,52184.5
4968,248,16,0.12999376666666712,52184.5
4969,248,17,0.13026500000000044,52184.5
4970,248,18,0.13074990000000014,52184.5
4971,248,19,0.13137279047619047,52184.5
4972,248,2,0.13074705714285734,52184.5
4973,248,3,0.13038652857142888,52184.5
4974,248,4,0.13070300000000026,52184.5
4975,248,5,0.1305799999999994,52184.5
4976,248,6,0.13045957142857106,52184.5
4977,248,7,0.13019002380952355,52184.5
4978,248,8,0.13012986666666704,52184.5
4979,248,9,0.1304778190476194,52184.5
4980,249,0,0.13031799999999982,52394.5
4981,249,1,0.13088193809523807,52394.5
4982,249,10,0.13059000000000057,52394.5
4983,249,11,0.13115499999999974,52394.5
4984,249,12,0.13076928571428553,52394.5
4985,249,13,0.13057775238095226,52394.5
4986,249,14,0.13040956190476244,52394.5
4987,249,15,0.1309930000000001,52394.5
4988,249,16,0.12999500000000017,52394.5
4989,249,17,0.1302661619047616,52394.5
4990,249,18,0.13075190476190485,52394.5
4991,249,19,0.13137733333333307,52394.5
4992,249,2,0.1307492809523806,52394.5
4993,249,3,0.13038953333333259,52394.5
4994,249,4,0.13070300000000026,52394.5
4995,249,5,0.1305812714285717,52394.5
4996,249,6,0.13046051428571437,52394.5
4997,249,7,0.13019099999999997,52394.5
4998,249,8,0.13013000000000036,52394.5
4999,249,9,0.13047987142857115,52394.5
5000,250,0,0.13031799999999982,52604.5
5001,250,1,0.13088331904761963,52604.5
5002,250,10,0.13059205238095284,52604.5
5003,250,11,0.13115499999999974,52604.5
5004,250,12,0.1307699999999993,52604.5
5005,250,13,0.13058233809523798,52604.5
