,it,run,HV,fe
1747,87,15,0.1300284666666667,18374.5
1748,87,16,0.13217838095238088,18374.5
1749,87,17,0.1315184619047617,18374.5
1750,87,18,0.12554738095238083,18374.5
1751,87,19,0.13036200000000062,18374.5
1752,87,2,0.1296469428571426,18374.5
1753,87,3,0.1281133666666666,18374.5
1754,87,4,0.13170748571428553,18374.5
1755,87,5,0.12548621904761914,18374.5
1756,87,6,0.13033167619047578,18374.5
1757,87,7,0.12955467142857147,18374.5
1758,87,8,0.12741868571428602,18374.5
1759,87,9,0.1266788428571428,18374.5
1760,88,0,0.13337082857142865,18584.5
1761,88,1,0.1284348714285714,18584.5
1762,88,10,0.11867797619047646,18584.5
1763,88,11,0.13236292380952397,18584.5
1764,88,12,0.12631971904761885,18584.5
1765,88,13,0.12888460476190466,18584.5
1766,88,14,0.12571987142857155,18584.5
1767,88,15,0.1301382809523807,18584.5
1768,88,16,0.1323753761904762,18584.5
1769,88,17,0.13174680000000014,18584.5
1770,88,18,0.1259169238095238,18584.5
1771,88,19,0.1304613142857145,18584.5
1772,88,2,0.1299847047619049,18584.5
1773,88,3,0.12836894285714295,18584.5
1774,88,4,0.13194438095238067,18584.5
1775,88,5,0.12648621904761903,18584.5
1776,88,6,0.1303590619047618,18584.5
1777,88,7,0.12988563809523804,18584.5
1778,88,8,0.12749080476190416,18584.5
1779,88,9,0.12696059999999978,18584.5
1780,89,0,0.13349961904761895,18794.5
1781,89,1,0.12903413333333297,18794.5
1782,89,10,0.11875720476190482,18794.5
1783,89,11,0.13239300000000037,18794.5
1784,89,12,0.12653275714285728,18794.5
1785,89,13,0.12927936666666676,18794.5
1786,89,14,0.12647167619047636,18794.5
1787,89,15,0.13028622380952365,18794.5
1788,89,16,0.13249979047619065,18794.5
1789,89,17,0.13195900952380982,18794.5
1790,89,18,0.12691715714285698,18794.5
1791,89,19,0.13064574285714292,18794.5
1792,89,2,0.13023118571428563,18794.5
1793,89,3,0.12887148095238113,18794.5
1794,89,4,0.13204254285714284,18794.5
1795,89,5,0.12668285714285707,18794.5
1796,89,6,0.13048468571428573,18794.5
1797,89,7,0.13002889047619035,18794.5
1798,89,8,0.12803512380952378,18794.5
1799,89,9,0.12742170000000005,18794.5
1800,90,0,0.13366032857142854,19004.5
1801,90,1,0.1293914095238095,19004.5
1802,90,10,0.11877848571428598,19004.5
1803,90,11,0.13243445238095256,19004.5
1804,90,12,0.12673853809523808,19004.5
1805,90,13,0.12970179047619057,19004.5
1806,90,14,0.1273333714285714,19004.5
1807,90,15,0.13038614285714292,19004.5
1808,90,16,0.13267386666666664,19004.5
1809,90,17,0.13215301428571455,19004.5
1810,90,18,0.1274537857142854,19004.5
1811,90,19,0.13075232857142835,19004.5
1812,90,2,0.1304254714285711,19004.5
1813,90,3,0.12948361428571423,19004.5
1814,90,4,0.13211747142857116,19004.5
1815,90,5,0.12696616666666685,19004.5
1816,90,6,0.13061530476190492,19004.5
1817,90,7,0.13021248571428576,19004.5
1818,90,8,0.12866400000000036,19004.5
1819,90,9,0.1277406142857141,19004.5
1820,91,0,0.1337838476190473,19214.5
1821,91,1,0.12989442857142863,19214.5
1822,91,10,0.12029355714285718,19214.5
1823,91,11,0.13259006666666664,19214.5
1824,91,12,0.12709005238095233,19214.5
1825,91,13,0.12993916190476187,19214.5
1826,91,14,0.12757744285714273,19214.5
1827,91,15,0.13049099523809526,19214.5
1828,91,16,0.1327194142857145,19214.5
1829,91,17,0.13228691904761913,19214.5
1830,91,18,0.12775002857142853,19214.5
1831,91,19,0.13083592857142864,19214.5
1832,91,2,0.13080353333333308,19214.5
1833,91,3,0.1296653571428573,19214.5
1834,91,4,0.13220267142857176,19214.5
1835,91,5,0.12721156190476207,19214.5
1836,91,6,0.13076912857142822,19214.5
1837,91,7,0.13030859523809535,19214.5
1838,91,8,0.12884753809523813,19214.5
1839,91,9,0.1284844380952379,19214.5
1840,92,0,0.13386961904761904,19424.5
1841,92,1,0.13029041428571436,19424.5
1842,92,10,0.12131835238095255,19424.5
1843,92,11,0.13271046190476155,19424.5
1844,92,12,0.12735748571428568,19424.5
1845,92,13,0.13004452380952378,19424.5
1846,92,14,0.1278705238095236,19424.5
1847,92,15,0.13066529523809503,19424.5
1848,92,16,0.13280283809523763,19424.5
1849,92,17,0.13245429523809546,19424.5
1850,92,18,0.12793706190476187,19424.5
1851,92,19,0.13093049047619043,19424.5
1852,92,2,0.13132733333333363,19424.5
1853,92,3,0.12977457619047642,19424.5
1854,92,4,0.13232676190476195,19424.5
1855,92,5,0.12743260000000012,19424.5
1856,92,6,0.1309222095238096,19424.5
1857,92,7,0.13042289523809533,19424.5
1858,92,8,0.12931117619047622,19424.5
1859,92,9,0.12898198095238095,19424.5
1860,93,0,0.13396751428571418,19634.5
1861,93,1,0.13039176190476218,19634.5
1862,93,10,0.12159862857142852,19634.5
1863,93,11,0.13279362380952398,19634.5
1864,93,12,0.12758465238095243,19634.5
1865,93,13,0.13043567142857151,19634.5
1866,93,14,0.12824543333333333,19634.5
1867,93,15,0.13075271904761898,19634.5
1868,93,16,0.13285799999999962,19634.5
1869,93,17,0.13271242380952383,19634.5
1870,93,18,0.12805183809523843,19634.5
1871,93,19,0.13107743333333352,19634.5
1872,93,2,0.13163488571428605,19634.5
1873,93,3,0.12983600000000015,19634.5
1874,93,4,0.13244905238095225,19634.5
1875,93,5,0.1278365809523808,19634.5
1876,93,6,0.131022257142857,19634.5
1877,93,7,0.13051065714285723,19634.5
1878,93,8,0.12953288571428567,19634.5
1879,93,9,0.12912143809523782,19634.5
1880,94,0,0.13406677619047638,19844.5
1881,94,1,0.1304689333333333,19844.5
1882,94,10,0.12197361904761911,19844.5
1883,94,11,0.1328159999999993,19844.5
1884,94,12,0.12834430476190478,19844.5
1885,94,13,0.13063099047619062,19844.5
1886,94,14,0.12851991904761867,19844.5
1887,94,15,0.1308808,19844.5
1888,94,16,0.13287130952380927,19844.5
1889,94,17,0.1328964333333333,19844.5
1890,94,18,0.12820033333333267,19844.5
1891,94,19,0.1311626476190476,19844.5
1892,94,2,0.13198252857142853,19844.5
1893,94,3,0.12989809047619047,19844.5
1894,94,4,0.13251721428571414,19844.5
1895,94,5,0.12817271904761932,19844.5
1896,94,6,0.13117364761904765,19844.5
1897,94,7,0.1306275476190476,19844.5
1898,94,8,0.12980071904761906,19844.5
1899,94,9,0.12950594285714295,19844.5
1900,95,0,0.13417626666666685,20054.5
1901,95,1,0.13057225238095233,20054.5
1902,95,10,0.12225503333333343,20054.5
1903,95,11,0.13289582857142815,20054.5
1904,95,12,0.1287493857142858,20054.5
1905,95,13,0.13080052380952378,20054.5
1906,95,14,0.12891236666666664,20054.5
1907,95,15,0.1310047095238096,20054.5
1908,95,16,0.13288500000000067,20054.5
1909,95,17,0.1329847809523811,20054.5
1910,95,18,0.12824433809523836,20054.5
1911,95,19,0.131223366666667,20054.5
1912,95,2,0.13232767619047625,20054.5
1913,95,3,0.1299851666666661,20054.5
1914,95,4,0.13259069047619038,20054.5
1915,95,5,0.12822970000000014,20054.5
1916,95,6,0.13126269047619013,20054.5
1917,95,7,0.13078155238095238,20054.5
1918,95,8,0.13008915714285757,20054.5
1919,95,9,0.129857976190476,20054.5
1920,96,0,0.13421260000000018,20264.5
1921,96,1,0.13080434761904763,20264.5
1922,96,10,0.12244700000000001,20264.5
1923,96,11,0.13305684761904757,20264.5
1924,96,12,0.1289718571428572,20264.5
1925,96,13,0.13101078571428587,20264.5
1926,96,14,0.12929009047619078,20264.5
1927,96,15,0.13115907619047593,20264.5
1928,96,16,0.13293294761904773,20264.5
1929,96,17,0.13319532857142855,20264.5
1930,96,18,0.12843695714285708,20264.5
1931,96,19,0.13134630476190484,20264.5
1932,96,2,0.1324647142857143,20264.5
1933,96,3,0.1300379999999998,20264.5
1934,96,4,0.13268665714285757,20264.5
1935,96,5,0.12847313333333318,20264.5
1936,96,6,0.13129493333333336,20264.5
1937,96,7,0.13092272857142867,20264.5
1938,96,8,0.13019856190476153,20264.5
1939,96,9,0.12996495238095213,20264.5
1940,97,0,0.1342871761904761,20474.5
1941,97,1,0.13101679047619047,20474.5
1942,97,10,0.12303891904761895,20474.5
1943,97,11,0.13323346190476204,20474.5
1944,97,12,0.12909807142857138,20474.5
1945,97,13,0.13131630476190492,20474.5
1946,97,14,0.12963041428571434,20474.5
1947,97,15,0.13143890000000005,20474.5
1948,97,16,0.13304409523809527,20474.5
1949,97,17,0.1333429761904764,20474.5
1950,97,18,0.12857246666666639,20474.5
1951,97,19,0.13146223809523824,20474.5
1952,97,2,0.13254565714285654,20474.5
1953,97,3,0.1301993190476191,20474.5
1954,97,4,0.13280431428571407,20474.5
1955,97,5,0.1287712857142856,20474.5
1956,97,6,0.1314060380952383,20474.5
1957,97,7,0.13097099999999967,20474.5
1958,97,8,0.13041599999999998,20474.5
1959,97,9,0.1301673904761904,20474.5
1960,98,0,0.13435614285714298,20684.5
1961,98,1,0.13132243809523828,20684.5
1962,98,10,0.1236547380952377,20684.5
1963,98,11,0.13344604285714284,20684.5
1964,98,12,0.12921211428571444,20684.5
1965,98,13,0.13160480952380976,20684.5
1966,98,14,0.12995105714285704,20684.5
1967,98,15,0.1316552285714285,20684.5
1968,98,16,0.13313117142857148,20684.5
1969,98,17,0.13339755238095244,20684.5
1970,98,18,0.12892488571428581,20684.5
1971,98,19,0.1315839476190479,20684.5
1972,98,2,0.13259823333333323,20684.5
1973,98,3,0.13029900000000058,20684.5
1974,98,4,0.13284283809523806,20684.5
1975,98,5,0.1290847857142858,20684.5
1976,98,6,0.1315127238095241,20684.5
1977,98,7,0.13097200952381005,20684.5
1978,98,8,0.13055182857142822,20684.5
1979,98,9,0.13084352380952394,20684.5
1980,99,0,0.13442824285714278,20894.5
1981,99,1,0.13158455238095224,20894.5
1982,99,10,0.12375674761904758,20894.5
1983,99,11,0.13354753809523814,20894.5
1984,99,12,0.1292686428571425,20894.5
1985,99,13,0.13172633809523818,20894.5
1986,99,14,0.13015427619047593,20894.5
1987,99,15,0.1317530476190475,20894.5
1988,99,16,0.13321024761904757,20894.5
1989,99,17,0.13350570952380977,20894.5
1990,99,18,0.12921397142857152,20894.5
1991,99,19,0.1317064238095236,20894.5
1992,99,2,0.13268899999999942,20894.5
1993,99,3,0.13042113809523806,20894.5
1994,99,4,0.13285661904761895,20894.5
1995,99,5,0.12937449047619057,20894.5
1996,99,6,0.13165921428571453,20894.5
1997,99,7,0.13103007619047644,20894.5
1998,99,8,0.13067210952380962,20894.5
1999,99,9,0.1313400619047618,20894.5
2000,100,0,0.13447634285714294,21104.5
2001,100,1,0.13174319999999992,21104.5
2002,100,10,0.12390308571428613,21104.5
2003,100,11,0.13363416190476188,21104.5
2004,100,12,0.12945316190476217,21104.5
2005,100,13,0.13197088095238088,21104.5
2006,100,14,0.13028872857142876,21104.5
2007,100,15,0.1317979999999999,21104.5
2008,100,16,0.13329747142857148,21104.5
2009,100,17,0.13357915238095272,21104.5
2010,100,18,0.12961467619047629,21104.5
2011,100,19,0.13176777619047655,21104.5
2012,100,2,0.1327409238095237,21104.5
2013,100,3,0.13061939047619062,21104.5
2014,100,4,0.13286168571428583,21104.5
2015,100,5,0.1296304238095241,21104.5
2016,100,6,0.1317090000000005,21104.5
2017,100,7,0.13117323333333344,21104.5
2018,100,8,0.13075187619047632,21104.5
2019,100,9,0.1314333428571427,21104.5
2020,101,0,0.13451029523809532,21314.5
2021,101,1,0.1318784904761904,21314.5
2022,101,10,0.12441908571428574,21314.5
2023,101,11,0.13374467619047625,21314.5
2024,101,12,0.1295885428571428,21314.5
2025,101,13,0.13219351428571438,21314.5
2026,101,14,0.13041493333333334,21314.5
2027,101,15,0.13188615238095222,21314.5
2028,101,16,0.13334996190476175,21314.5
2029,101,17,0.13362747142857134,21314.5
2030,101,18,0.12994411428571426,21314.5
2031,101,19,0.1319431333333334,21314.5
2032,101,2,0.13283897142857085,21314.5
2033,101,3,0.1309339238095238,21314.5
2034,101,4,0.1329236380952378,21314.5
2035,101,5,0.12980897619047602,21314.5
2036,101,6,0.13179784761904742,21314.5
2037,101,7,0.13122826666666657,21314.5
2038,101,8,0.1308498190476188,21314.5
2039,101,9,0.13154594761904734,21314.5
2040,102,0,0.13455920000000038,21524.5
2041,102,1,0.13203142380952365,21524.5
2042,102,10,0.1252593904761905,21524.5
2043,102,11,0.133846338095238,21524.5
2044,102,12,0.13001083809523808,21524.5
2045,102,13,0.13232180952380965,21524.5
2046,102,14,0.13062217142857122,21524.5
2047,102,15,0.13199400000000028,21524.5
2048,102,16,0.13341346190476208,21524.5
2049,102,17,0.1337457047619048,21524.5
2050,102,18,0.13006002857142893,21524.5
2051,102,19,0.13225760952380974,21524.5
2052,102,2,0.1328974238095236,21524.5
2053,102,3,0.13118500952380951,21524.5
2054,102,4,0.1329688142857145,21524.5
2055,102,5,0.1300604714285718,21524.5
2056,102,6,0.13188624761904727,21524.5
2057,102,7,0.1313121904761904,21524.5
2058,102,8,0.131006619047619,21524.5
2059,102,9,0.13175110476190457,21524.5
2060,103,0,0.13464560952380944,21734.5
2061,103,1,0.1321864857142857,21734.5
2062,103,10,0.1261072857142856,21734.5
2063,103,11,0.1338927428571429,21734.5
2064,103,12,0.13033752857142888,21734.5
2065,103,13,0.13241392380952374,21734.5
2066,103,14,0.13082123809523816,21734.5
2067,103,15,0.13205621428571446,21734.5
2068,103,16,0.1335165761904762,21734.5
2069,103,17,0.13383590476190504,21734.5
2070,103,18,0.13024483809523815,21734.5
2071,103,19,0.1324113619047618,21734.5
2072,103,2,0.13298103809523784,21734.5
2073,103,3,0.13134723809523774,21734.5
2074,103,4,0.13300707142857135,21734.5
2075,103,5,0.13026378095238086,21734.5
2076,103,6,0.1319388666666667,21734.5
2077,103,7,0.13139550000000008,21734.5
2078,103,8,0.13116613809523825,21734.5
2079,103,9,0.13186700476190497,21734.5
2080,104,0,0.13469771904761918,21944.5
2081,104,1,0.13230579523809502,21944.5
2082,104,10,0.12723811904761922,21944.5
2083,104,11,0.13393323333333296,21944.5
2084,104,12,0.13044262857142855,21944.5
2085,104,13,0.13262419523809518,21944.5
2086,104,14,0.130914519047619,21944.5
2087,104,15,0.13217156666666646,21944.5
2088,104,16,0.13364452857142872,21944.5
2089,104,17,0.1340313619047618,21944.5
2090,104,18,0.13054503809523815,21944.5
2091,104,19,0.13244808571428576,21944.5
2092,104,2,0.13305642380952384,21944.5
2093,104,3,0.13154009999999997,21944.5
2094,104,4,0.133069247619048,21944.5
2095,104,5,0.13038099999999989,21944.5
2096,104,6,0.13202944285714288,21944.5
2097,104,7,0.1314723714285717,21944.5
2098,104,8,0.1312421571428567,21944.5
2099,104,9,0.1319521190476191,21944.5
2100,105,0,0.13475322380952406,22154.5
2101,105,1,0.13236847619047634,22154.5
2102,105,10,0.12749250952380942,22154.5
2103,105,11,0.13398199999999966,22154.5
2104,105,12,0.13056255238095274,22154.5
2105,105,13,0.13265099999999944,22154.5
2106,105,14,0.13101242380952377,22154.5
2107,105,15,0.13224550952380976,22154.5
2108,105,16,0.13371731428571423,22154.5
2109,105,17,0.13418065238095211,22154.5
2110,105,18,0.1308244238095238,22154.5
2111,105,19,0.1325752047619048,22154.5
2112,105,2,0.1331138523809527,22154.5
2113,105,3,0.13164769047619032,22154.5
2114,105,4,0.13310316190476226,22154.5
2115,105,5,0.13049797619047626,22154.5
2116,105,6,0.13215583809523837,22154.5
2117,105,7,0.13150732380952354,22154.5
2118,105,8,0.13136853809523788,22154.5
2119,105,9,0.13200160476190528,22154.5
2120,106,0,0.1348324523809522,22364.5
2121,106,1,0.13241689047619057,22364.5
2122,106,10,0.12770242857142822,22364.5
2123,106,11,0.1340184666666666,22364.5
2124,106,12,0.13067307142857137,22364.5
2125,106,13,0.13270310952380945,22364.5
2126,106,14,0.13117261904761918,22364.5
2127,106,15,0.13232861428571413,22364.5
2128,106,16,0.13381012857142838,22364.5
2129,106,17,0.13421702857142878,22364.5
2130,106,18,0.131131538095238,22364.5
2131,106,19,0.1327236476190473,22364.5
2132,106,2,0.1331461285714287,22364.5
2133,106,3,0.13175766666666663,22364.5
2134,106,4,0.1331357238095237,22364.5
2135,106,5,0.13069423333333352,22364.5
2136,106,6,0.13222618571428604,22364.5
2137,106,7,0.13158739523809534,22364.5
2138,106,8,0.1315412904761903,22364.5
2139,106,9,0.1320874047619051,22364.5
2140,107,0,0.13489269047619026,22574.5
2141,107,1,0.13249931428571443,22574.5
2142,107,10,0.12788205238095227,22574.5
2143,107,11,0.13409768571428557,22574.5
2144,107,12,0.1307929142857142,22574.5
2145,107,13,0.13283289523809477,22574.5
2146,107,14,0.13132200952380937,22574.5
2147,107,15,0.13244627142857132,22574.5
2148,107,16,0.13388449523809476,22574.5
2149,107,17,0.13427031904761905,22574.5
2150,107,18,0.13130266190476161,22574.5
2151,107,19,0.13278766666666666,22574.5
2152,107,2,0.13323695714285713,22574.5
2153,107,3,0.13182838095238067,22574.5
2154,107,4,0.13320250476190476,22574.5
2155,107,5,0.13081679047619058,22574.5
2156,107,6,0.13227346666666642,22574.5
2157,107,7,0.13177320476190468,22574.5
2158,107,8,0.13168203809523818,22574.5
2159,107,9,0.13226589999999983,22574.5
2160,108,0,0.13494414761904794,22784.5
2161,108,1,0.13253937142857183,22784.5
2162,108,10,0.12846153809523797,22784.5
2163,108,11,0.1341931047619048,22784.5
2164,108,12,0.1309506619047618,22784.5
2165,108,13,0.13289380952380977,22784.5
2166,108,14,0.13146865714285705,22784.5
2167,108,15,0.13252818571428573,22784.5
2168,108,16,0.133932142857143,22784.5
2169,108,17,0.13436027619047627,22784.5
2170,108,18,0.13150442380952368,22784.5
2171,108,19,0.13286422380952387,22784.5
2172,108,2,0.13335868571428589,22784.5
2173,108,3,0.13197640476190475,22784.5
2174,108,4,0.13323857619047616,22784.5
2175,108,5,0.13093768095238062,22784.5
2176,108,6,0.13232561428571415,22784.5
2177,108,7,0.1319460333333334,22784.5
2178,108,8,0.13181551428571445,22784.5
2179,108,9,0.13251921428571425,22784.5
2180,109,0,0.13498727142857164,22994.5
2181,109,1,0.1326059333333333,22994.5
2182,109,10,0.12909062857142878,22994.5
2183,109,11,0.13432600000000053,22994.5
2184,109,12,0.1310874904761907,22994.5
2185,109,13,0.13290124761904737,22994.5
2186,109,14,0.1315735904761907,22994.5
2187,109,15,0.1326495285714284,22994.5
2188,109,16,0.1340869095238097,22994.5
2189,109,17,0.13443879047619023,22994.5
2190,109,18,0.1317011190476189,22994.5
2191,109,19,0.13292696666666698,22994.5
2192,109,2,0.13343606666666638,22994.5
2193,109,3,0.1320844142857143,22994.5
2194,109,4,0.13327614761904785,22994.5
2195,109,5,0.13104556190476188,22994.5
2196,109,6,0.13240545238095217,22994.5
2197,109,7,0.1319955666666666,22994.5
2198,109,8,0.13185878571428547,22994.5
2199,109,9,0.132835885714286,22994.5
2200,110,0,0.13500700000000065,23204.5
2201,110,1,0.13268244285714262,23204.5
2202,110,10,0.1293651190476193,23204.5
2203,110,11,0.13434867142857143,23204.5
2204,110,12,0.131203557142857,23204.5
2205,110,13,0.13292346666666652,23204.5
2206,110,14,0.13169131428571415,23204.5
2207,110,15,0.1327345,23204.5
2208,110,16,0.13420946190476207,23204.5
2209,110,17,0.13452914761904772,23204.5
2210,110,18,0.13187318571428588,23204.5
2211,110,19,0.1329670285714285,23204.5
2212,110,2,0.13352495714285748,23204.5
2213,110,3,0.1321774666666665,23204.5
2214,110,4,0.13329375238095195,23204.5
2215,110,5,0.1310951809523807,23204.5
2216,110,6,0.13248991428571438,23204.5
2217,110,7,0.13202819999999987,23204.5
2218,110,8,0.13191140000000048,23204.5
2219,110,9,0.13313774285714286,23204.5
2220,111,0,0.13503039523809537,23414.5
2221,111,1,0.13275180476190482,23414.5
2222,111,10,0.12967046190476192,23414.5
2223,111,11,0.13440929999999984,23414.5
2224,111,12,0.131338076190476,23414.5
2225,111,13,0.13298667619047627,23414.5
2226,111,14,0.1317517190476189,23414.5
2227,111,15,0.13279544761904752,23414.5
2228,111,16,0.13426336666666694,23414.5
2229,111,17,0.134607380952381,23414.5
2230,111,18,0.13210839523809526,23414.5
2231,111,19,0.1330437999999998,23414.5
2232,111,2,0.13362632857142887,23414.5
2233,111,3,0.13227378571428558,23414.5
2234,111,4,0.13329819047619043,23414.5
2235,111,5,0.13130176666666682,23414.5
2236,111,6,0.1325435238095242,23414.5
2237,111,7,0.13212768095238114,23414.5
2238,111,8,0.1319550000000004,23414.5
2239,111,9,0.13331218571428566,23414.5
2240,112,0,0.1351059523809521,23624.5
2241,112,1,0.13282654761904716,23624.5
2242,112,10,0.12993170476190496,23624.5
2243,112,11,0.13446617142857153,23624.5
2244,112,12,0.1316781714285713,23624.5
2245,112,13,0.13311694761904758,23624.5
2246,112,14,0.13187849523809522,23624.5
2247,112,15,0.1329036714285715,23624.5
2248,112,16,0.13433572380952394,23624.5
2249,112,17,0.13468439523809525,23624.5
2250,112,18,0.13237138095238063,23624.5
2251,112,19,0.13308906666666598,23624.5
2252,112,2,0.13371823809523842,23624.5
2253,112,3,0.1323258142857147,23624.5
2254,112,4,0.13334362380952372,23624.5
2255,112,5,0.13149386666666674,23624.5
2256,112,6,0.13254900000000017,23624.5
2257,112,7,0.1322995809523809,23624.5
2258,112,8,0.1319992666666667,23624.5
2259,112,9,0.1334968714285716,23624.5
2260,113,0,0.13518575714285716,23834.5
2261,113,1,0.13287814285714278,23834.5
2262,113,10,0.13029411904761903,23834.5
2263,113,11,0.13453471428571412,23834.5
2264,113,12,0.1317767619047624,23834.5
2265,113,13,0.1332007333333336,23834.5
2266,113,14,0.13204542380952425,23834.5
2267,113,15,0.13304218095238066,23834.5
2268,113,16,0.13442877142857126,23834.5
2269,113,17,0.1347745476190478,23834.5
2270,113,18,0.13248285714285732,23834.5
2271,113,19,0.13309100000000024,23834.5
2272,113,2,0.13384148095238108,23834.5
2273,113,3,0.13237584285714257,23834.5
2274,113,4,0.13341360476190467,23834.5
2275,113,5,0.1315296619047624,23834.5
2276,113,6,0.13257540000000007,23834.5
2277,113,7,0.13240055714285706,23834.5
2278,113,8,0.1320592333333331,23834.5
2279,113,9,0.13354726666666605,23834.5
2280,114,0,0.13524295238095252,24044.5
2281,114,1,0.13291090952380935,24044.5
2282,114,10,0.13052498571428517,24044.5
2283,114,11,0.13463531904761886,24044.5
2284,114,12,0.13191060000000013,24044.5
2285,114,13,0.13325700000000035,24044.5
2286,114,14,0.13210639047619055,24044.5
2287,114,15,0.13309602380952393,24044.5
2288,114,16,0.13445694285714263,24044.5
2289,114,17,0.13482626666666678,24044.5
2290,114,18,0.13258000000000056,24044.5
2291,114,19,0.13312709999999997,24044.5
2292,114,2,0.13391472857142833,24044.5
2293,114,3,0.1324190000000004,24044.5
2294,114,4,0.13349476190476225,24044.5
2295,114,5,0.1316128142857145,24044.5
2296,114,6,0.1326564190476188,24044.5
2297,114,7,0.13256679047619047,24044.5
2298,114,8,0.13210249523809509,24044.5
2299,114,9,0.13354899999999953,24044.5
2300,115,0,0.1352768,24254.5
2301,115,1,0.13299694761904785,24254.5
2302,115,10,0.1306507666666663,24254.5
2303,115,11,0.1347585523809524,24254.5
2304,115,12,0.13195489047619058,24254.5
2305,115,13,0.13326817142857128,24254.5
2306,115,14,0.13216545238095267,24254.5
2307,115,15,0.13313971904761918,24254.5
2308,115,16,0.13452218571428523,24254.5
2309,115,17,0.13486109523809525,24254.5
2310,115,18,0.13261467142857167,24254.5
2311,115,19,0.1331489999999997,24254.5
2312,115,2,0.13393786666666702,24254.5
2313,115,3,0.1325483904761907,24254.5
2314,115,4,0.13357962857142885,24254.5
2315,115,5,0.13176856666666698,24254.5
2316,115,6,0.13272258095238124,24254.5
2317,115,7,0.132835919047619,24254.5
2318,115,8,0.13217096190476188,24254.5
2319,115,9,0.13357709523809508,24254.5
2320,116,0,0.13531495238095254,24464.5
2321,116,1,0.1330502523809523,24464.5
2322,116,10,0.13099065238095267,24464.5
2323,116,11,0.1347950000000004,24464.5
2324,116,12,0.13203418571428605,24464.5
2325,116,13,0.1333307,24464.5
2326,116,14,0.13222467142857128,24464.5
2327,116,15,0.13330377142857125,24464.5
2328,116,16,0.13458976666666664,24464.5
2329,116,17,0.1348968285714281,24464.5
2330,116,18,0.13271831904761916,24464.5
2331,116,19,0.133173366666667,24464.5
2332,116,2,0.13398009047619025,24464.5
2333,116,3,0.13276009047619058,24464.5
2334,116,4,0.1336617333333333,24464.5
2335,116,5,0.1319252523809526,24464.5
2336,116,6,0.13278556666666663,24464.5
2337,116,7,0.13301929047619027,24464.5
2338,116,8,0.1322469857142854,24464.5
2339,116,9,0.13364599047619083,24464.5
2340,117,0,0.13533579047619076,24674.5
2341,117,1,0.13318573809523798,24674.5
2342,117,10,0.13127516666666647,24674.5
2343,117,11,0.13482658095238076,24674.5
2344,117,12,0.13212800000000055,24674.5
2345,117,13,0.13339009999999993,24674.5
2346,117,14,0.13230280476190479,24674.5
2347,117,15,0.13347367142857147,24674.5
2348,117,16,0.13462770952380965,24674.5
2349,117,17,0.13492223333333378,24674.5
2350,117,18,0.13276842857142832,24674.5
2351,117,19,0.13322615238095228,24674.5
2352,117,2,0.13405506190476182,24674.5
2353,117,3,0.13298430952380927,24674.5
2354,117,4,0.1337336619047618,24674.5
2355,117,5,0.1321338857142859,24674.5
2356,117,6,0.13285975714285708,24674.5
2357,117,7,0.13309454761904793,24674.5
2358,117,8,0.13236028571428562,24674.5
2359,117,9,0.13372680000000006,24674.5
2360,118,0,0.1353761428571429,24884.5
2361,118,1,0.13329459999999976,24884.5
2362,118,10,0.13146710476190454,24884.5
2363,118,11,0.13490652380952403,24884.5
2364,118,12,0.13217181428571445,24884.5
2365,118,13,0.13356000476190474,24884.5
2366,118,14,0.13241471428571422,24884.5
2367,118,15,0.1335884428571431,24884.5
2368,118,16,0.13470891904761942,24884.5
2369,118,17,0.13493313809523813,24884.5
2370,118,18,0.13285678095238082,24884.5
2371,118,19,0.13331664761904727,24884.5
2372,118,2,0.13423799523809524,24884.5
2373,118,3,0.13315100000000057,24884.5
2374,118,4,0.1337963952380952,24884.5
2375,118,5,0.1322694999999999,24884.5
2376,118,6,0.13291903333333344,24884.5
2377,118,7,0.13314985714285696,24884.5
2378,118,8,0.13244762380952357,24884.5
2379,118,9,0.13377468095238126,24884.5
2380,119,0,0.13543292857142866,25094.5
2381,119,1,0.1333489190476188,25094.5
2382,119,10,0.13168601428571447,25094.5
2383,119,11,0.13495456190476213,25094.5
2384,119,12,0.13224908095238075,25094.5
2385,119,13,0.13367986666666715,25094.5
2386,119,14,0.13245360476190468,25094.5
2387,119,15,0.13366574285714236,25094.5
2388,119,16,0.13478200000000048,25094.5
2389,119,17,0.13499609523809536,25094.5
2390,119,18,0.13293832857142857,25094.5
2391,119,19,0.13335097619047606,25094.5
2392,119,2,0.1343599666666666,25094.5
2393,119,3,0.13322319047619033,25094.5
2394,119,4,0.13385033333333304,25094.5
2395,119,5,0.13240979999999994,25094.5
2396,119,6,0.1329951999999999,25094.5
2397,119,7,0.13321984761904807,25094.5
2398,119,8,0.13260477619047603,25094.5
2399,119,9,0.13382184285714277,25094.5
2400,120,0,0.13546807619047657,25304.5
2401,120,1,0.13340981904761937,25304.5
2402,120,10,0.13175822857142847,25304.5
2403,120,11,0.13500749999999975,25304.5
2404,120,12,0.13230320476190435,25304.5
2405,120,13,0.13377733333333372,25304.5
2406,120,14,0.13254634761904777,25304.5
2407,120,15,0.13374641904761875,25304.5
2408,120,16,0.13478884761904736,25304.5
2409,120,17,0.13508424285714268,25304.5
2410,120,18,0.13302198095238113,25304.5
2411,120,19,0.13336800000000057,25304.5
2412,120,2,0.13438000000000014,25304.5
2413,120,3,0.1333293999999999,25304.5
