,it,run,HV,fe
2785,139,13,0.414832942857143,29294.5
2786,139,14,0.4110712523809535,29294.5
2787,139,15,0.3808955142857149,29294.5
2788,139,16,0.3832275095238091,29294.5
2789,139,17,0.4176654142857129,29294.5
2790,139,18,0.44139255238095193,29294.5
2791,139,19,0.4039835095238094,29294.5
2792,139,2,0.4586110761904769,29294.5
2793,139,3,0.43310561904761896,29294.5
2794,139,4,0.4623210285714283,29294.5
2795,139,5,0.38879246190476174,29294.5
2796,139,6,0.3973987238095252,29294.5
2797,139,7,0.434343538095238,29294.5
2798,139,8,0.43912983333333455,29294.5
2799,139,9,0.4343481714285729,29294.5
2800,140,0,0.4566424238095243,29504.5
2801,140,1,0.4272332238095252,29504.5
2802,140,10,0.42871178571428514,29504.5
2803,140,11,0.40465089523809605,29504.5
2804,140,12,0.48514851428571515,29504.5
2805,140,13,0.41766067142857133,29504.5
2806,140,14,0.411544214285715,29504.5
2807,140,15,0.3816546857142863,29504.5
2808,140,16,0.38552603809523867,29504.5
2809,140,17,0.4193530523809541,29504.5
2810,140,18,0.44554141428571453,29504.5
2811,140,19,0.40869478095238254,29504.5
2812,140,2,0.45907145238095176,29504.5
2813,140,3,0.4355564904761902,29504.5
2814,140,4,0.4667428380952375,29504.5
2815,140,5,0.38885941904761834,29504.5
2816,140,6,0.39770310000000053,29504.5
2817,140,7,0.43453617142857137,29504.5
2818,140,8,0.43955365238095306,29504.5
2819,140,9,0.4349104238095235,29504.5
2820,141,0,0.4580776238095234,29714.5
2821,141,1,0.4279176285714291,29714.5
2822,141,10,0.42937101904761843,29714.5
2823,141,11,0.40469180476190464,29714.5
2824,141,12,0.4857596952380947,29714.5
2825,141,13,0.4198585142857131,29714.5
2826,141,14,0.4119855857142856,29714.5
2827,141,15,0.38334466190476146,29714.5
2828,141,16,0.3933170428571428,29714.5
2829,141,17,0.4210183238095236,29714.5
2830,141,18,0.44769043809523845,29714.5
2831,141,19,0.4109434047619041,29714.5
2832,141,2,0.4593955619047623,29714.5
2833,141,3,0.43656600476190427,29714.5
2834,141,4,0.4705336714285724,29714.5
2835,141,5,0.3892004571428572,29714.5
2836,141,6,0.3982000428571437,29714.5
2837,141,7,0.4348088047619043,29714.5
2838,141,8,0.4401056666666668,29714.5
2839,141,9,0.4373778380952365,29714.5
2840,142,0,0.46411046666666633,29924.5
2841,142,1,0.42825189047618945,29924.5
2842,142,10,0.429982757142857,29924.5
2843,142,11,0.4051074476190475,29924.5
2844,142,12,0.4864482761904769,29924.5
2845,142,13,0.420792319047619,29924.5
2846,142,14,0.4136357476190472,29924.5
2847,142,15,0.38854024285714234,29924.5
2848,142,16,0.4008921190476198,29924.5
2849,142,17,0.42117095714285696,29924.5
2850,142,18,0.4495796666666666,29924.5
2851,142,19,0.4125001714285726,29924.5
2852,142,2,0.45959565714285744,29924.5
2853,142,3,0.4395409285714282,29924.5
2854,142,4,0.47690918095238166,29924.5
2855,142,5,0.39310132857142815,29924.5
2856,142,6,0.3989566571428562,29924.5
2857,142,7,0.43498155714285813,29924.5
2858,142,8,0.44081192857142865,29924.5
2859,142,9,0.4385204714285706,29924.5
2860,143,0,0.46588533809523863,30134.5
2861,143,1,0.42831961428571375,30134.5
2862,143,10,0.43749216666666624,30134.5
2863,143,11,0.4051535666666672,30134.5
2864,143,12,0.4871132761904754,30134.5
2865,143,13,0.4215556428571437,30134.5
2866,143,14,0.4141917380952394,30134.5
2867,143,15,0.3891878428571421,30134.5
2868,143,16,0.4106301714285717,30134.5
2869,143,17,0.42237652380952373,30134.5
2870,143,18,0.4506479095238095,30134.5
2871,143,19,0.4135781666666658,30134.5
2872,143,2,0.4596384142857138,30134.5
2873,143,3,0.4416145047619049,30134.5
2874,143,4,0.47873834761904804,30134.5
2875,143,5,0.39322466666666694,30134.5
2876,143,6,0.39946477142857184,30134.5
2877,143,7,0.43526027619047725,30134.5
2878,143,8,0.4429824999999993,30134.5
2879,143,9,0.439361923809523,30134.5
2880,144,0,0.46623817619047664,30344.5
2881,144,1,0.42976843809523796,30344.5
2882,144,10,0.43814610476190496,30344.5
2883,144,11,0.4052288047619053,30344.5
2884,144,12,0.4882616857142859,30344.5
2885,144,13,0.42513549047619015,30344.5
2886,144,14,0.4197809428571432,30344.5
2887,144,15,0.38993062857142924,30344.5
2888,144,16,0.41290969047619014,30344.5
2889,144,17,0.42613199523809514,30344.5
2890,144,18,0.4597685904761906,30344.5
2891,144,19,0.4139662857142861,30344.5
2892,144,2,0.4596783095238098,30344.5
2893,144,3,0.44297624761904714,30344.5
2894,144,4,0.48210057142857227,30344.5
2895,144,5,0.3960144238095228,30344.5
2896,144,6,0.3996722952380954,30344.5
2897,144,7,0.43593162380952444,30344.5
2898,144,8,0.44531049047618937,30344.5
2899,144,9,0.43964151904761944,30344.5
2900,145,0,0.46815860476190535,30554.5
2901,145,1,0.43303252857142754,30554.5
2902,145,10,0.4386271000000007,30554.5
2903,145,11,0.4055082285714284,30554.5
2904,145,12,0.48887330476190516,30554.5
2905,145,13,0.42752901904761875,30554.5
2906,145,14,0.4222627571428569,30554.5
2907,145,15,0.3963329523809529,30554.5
2908,145,16,0.4138569714285711,30554.5
2909,145,17,0.43336528571428545,30554.5
2910,145,18,0.46145219523809516,30554.5
2911,145,19,0.4149213523809519,30554.5
2912,145,2,0.45997239047618993,30554.5
2913,145,3,0.44585967142857175,30554.5
2914,145,4,0.4883192857142861,30554.5
2915,145,5,0.39897623809523763,30554.5
2916,145,6,0.3997713047619045,30554.5
2917,145,7,0.436560671428572,30554.5
2918,145,8,0.4457721428571431,30554.5
2919,145,9,0.4401037714285707,30554.5
2920,146,0,0.4696628476190474,30764.5
2921,146,1,0.43404737619047745,30764.5
2922,146,10,0.43869704761904726,30764.5
2923,146,11,0.40591364761904664,30764.5
2924,146,12,0.4929555190476188,30764.5
2925,146,13,0.4279497619047619,30764.5
2926,146,14,0.42638137142857113,30764.5
2927,146,15,0.3989360571428568,30764.5
2928,146,16,0.4149705333333322,30764.5
2929,146,17,0.4337645571428578,30764.5
2930,146,18,0.4634495428571427,30764.5
2931,146,19,0.4169970952380962,30764.5
2932,146,2,0.4608001952380962,30764.5
2933,146,3,0.4514698476190473,30764.5
2934,146,4,0.4897103285714289,30764.5
2935,146,5,0.40064741428571293,30764.5
2936,146,6,0.3999561666666675,30764.5
2937,146,7,0.4369867952380955,30764.5
2938,146,8,0.4461990857142852,30764.5
2939,146,9,0.44032617619047665,30764.5
2940,147,0,0.4702216523809527,30974.5
2941,147,1,0.4369779095238094,30974.5
2942,147,10,0.4388586095238089,30974.5
2943,147,11,0.4064335000000002,30974.5
2944,147,12,0.49399801428571405,30974.5
2945,147,13,0.428564719047619,30974.5
2946,147,14,0.4306282571428577,30974.5
2947,147,15,0.3996958285714289,30974.5
2948,147,16,0.41639376190476224,30974.5
2949,147,17,0.4339971619047624,30974.5
2950,147,18,0.46465649523809627,30974.5
2951,147,19,0.4174088142857149,30974.5
2952,147,2,0.46109821428571385,30974.5
2953,147,3,0.453948042857143,30974.5
2954,147,4,0.4900689857142863,30974.5
2955,147,5,0.4092390714285711,30974.5
2956,147,6,0.40009909523809556,30974.5
2957,147,7,0.4371707904761901,30974.5
2958,147,8,0.44814085714285784,30974.5
2959,147,9,0.4407935714285714,30974.5
2960,148,0,0.47037064285714225,31184.5
2961,148,1,0.4415544761904754,31184.5
2962,148,10,0.43928441904761895,31184.5
2963,148,11,0.4065077952380962,31184.5
2964,148,12,0.49492514285714223,31184.5
2965,148,13,0.43133988571428566,31184.5
2966,148,14,0.43172810952380847,31184.5
2967,148,15,0.4005672380952388,31184.5
2968,148,16,0.4195079619047624,31184.5
2969,148,17,0.4356213714285707,31184.5
2970,148,18,0.46564866190476173,31184.5
2971,148,19,0.4237825761904756,31184.5
2972,148,2,0.4613079095238098,31184.5
2973,148,3,0.4551615095238095,31184.5
2974,148,4,0.4910873952380961,31184.5
2975,148,5,0.41425009523809536,31184.5
2976,148,6,0.40041454285714173,31184.5
2977,148,7,0.4373318142857148,31184.5
2978,148,8,0.450072723809524,31184.5
2979,148,9,0.4410013809523808,31184.5
2980,149,0,0.47052086666666637,31394.5
2981,149,1,0.44369443333333225,31394.5
2982,149,10,0.44185644285714376,31394.5
2983,149,11,0.40814509523809483,31394.5
2984,149,12,0.4965402952380962,31394.5
2985,149,13,0.4319274952380951,31394.5
2986,149,14,0.43267220476190366,31394.5
2987,149,15,0.4015614619047616,31394.5
2988,149,16,0.4226727095238089,31394.5
2989,149,17,0.43612253809523915,31394.5
2990,149,18,0.467684004761905,31394.5
2991,149,19,0.4286482999999999,31394.5
2992,149,2,0.4613871809523818,31394.5
2993,149,3,0.4557293000000009,31394.5
2994,149,4,0.49235498095238117,31394.5
2995,149,5,0.42091059999999964,31394.5
2996,149,6,0.4004887380952373,31394.5
2997,149,7,0.43753339523809553,31394.5
2998,149,8,0.4510794,31394.5
2999,149,9,0.44183013333333265,31394.5
3000,150,0,0.4706896380952379,31604.5
3001,150,1,0.44533550952380874,31604.5
3002,150,10,0.44285859047619114,31604.5
3003,150,11,0.40905467619047564,31604.5
3004,150,12,0.49731816666666645,31604.5
3005,150,13,0.433065247619047,31604.5
3006,150,14,0.4336144904761908,31604.5
3007,150,15,0.402414999999999,31604.5
3008,150,16,0.42442444761904763,31604.5
3009,150,17,0.43646237142857147,31604.5
3010,150,18,0.4696620142857143,31604.5
3011,150,19,0.4304880523809535,31604.5
3012,150,2,0.4615537857142856,31604.5
3013,150,3,0.4573062714285718,31604.5
3014,150,4,0.49355797142857144,31604.5
3015,150,5,0.4228923095238097,31604.5
3016,150,6,0.4008677571428575,31604.5
3017,150,7,0.43769693333333254,31604.5
3018,150,8,0.4519616523809526,31604.5
3019,150,9,0.4427616047619053,31604.5
3020,151,0,0.4712236714285705,31814.5
3021,151,1,0.4461655714285716,31814.5
3022,151,10,0.44305956190476153,31814.5
3023,151,11,0.4091118666666662,31814.5
3024,151,12,0.49893085238095175,31814.5
3025,151,13,0.43428844285714374,31814.5
3026,151,14,0.4353668238095232,31814.5
3027,151,15,0.40308406190476126,31814.5
3028,151,16,0.43027227619047687,31814.5
3029,151,17,0.43917212857142757,31814.5
3030,151,18,0.472422261904763,31814.5
3031,151,19,0.431617057142858,31814.5
3032,151,2,0.46500369047618956,31814.5
3033,151,3,0.4601181809523804,31814.5
3034,151,4,0.49454973809523917,31814.5
3035,151,5,0.4269313238095236,31814.5
3036,151,6,0.4016369809523816,31814.5
3037,151,7,0.43803739999999985,31814.5
3038,151,8,0.45276900476190474,31814.5
3039,151,9,0.44310794285714133,31814.5
3040,152,0,0.47161871904761826,32024.5
3041,152,1,0.4480448047619052,32024.5
3042,152,10,0.44413969523809516,32024.5
3043,152,11,0.4091589428571449,32024.5
3044,152,12,0.5067508047619048,32024.5
3045,152,13,0.43567911428571526,32024.5
3046,152,14,0.4373619476190458,32024.5
3047,152,15,0.40457039047619164,32024.5
3048,152,16,0.430998719047619,32024.5
3049,152,17,0.44069824285714315,32024.5
3050,152,18,0.4747154761904767,32024.5
3051,152,19,0.43437068571428544,32024.5
3052,152,2,0.4673685333333344,32024.5
3053,152,3,0.4615967428571436,32024.5
3054,152,4,0.49588647142857123,32024.5
3055,152,5,0.43042999047619057,32024.5
3056,152,6,0.40205500000000016,32024.5
3057,152,7,0.43837290476190494,32024.5
3058,152,8,0.4530949238095243,32024.5
3059,152,9,0.44384954285714295,32024.5
3060,153,0,0.47224126190476123,32234.5
3061,153,1,0.4485352238095255,32234.5
3062,153,10,0.44467652857142875,32234.5
3063,153,11,0.40958770952381063,32234.5
3064,153,12,0.5091170761904752,32234.5
3065,153,13,0.4358794904761909,32234.5
3066,153,14,0.4380189285714288,32234.5
3067,153,15,0.4053099428571424,32234.5
3068,153,16,0.4320108095238101,32234.5
3069,153,17,0.44122884285714287,32234.5
3070,153,18,0.47589907619047644,32234.5
3071,153,19,0.4360785523809538,32234.5
3072,153,2,0.4696906952380952,32234.5
3073,153,3,0.4628055809523807,32234.5
3074,153,4,0.49830100476190414,32234.5
3075,153,5,0.4353129761904758,32234.5
3076,153,6,0.40221424285714236,32234.5
3077,153,7,0.43880747142857196,32234.5
3078,153,8,0.4533027619047606,32234.5
3079,153,9,0.44424222380952183,32234.5
3080,154,0,0.47372303809523814,32444.5
3081,154,1,0.44922488571428654,32444.5
3082,154,10,0.45146232380952367,32444.5
3083,154,11,0.41388187142857225,32444.5
3084,154,12,0.5097098285714287,32444.5
3085,154,13,0.4360343714285721,32444.5
3086,154,14,0.4395588952380946,32444.5
3087,154,15,0.40712457142857034,32444.5
3088,154,16,0.43365888095238037,32444.5
3089,154,17,0.44612944285714246,32444.5
3090,154,18,0.4768788380952375,32444.5
3091,154,19,0.441637800000001,32444.5
3092,154,2,0.47080338571428565,32444.5
3093,154,3,0.4631673714285719,32444.5
3094,154,4,0.49976474285714273,32444.5
3095,154,5,0.43776762380952416,32444.5
3096,154,6,0.4025627761904758,32444.5
3097,154,7,0.43921864285714274,32444.5
3098,154,8,0.4536555714285712,32444.5
3099,154,9,0.444413204761904,32444.5
3100,155,0,0.47487276666666695,32654.5
3101,155,1,0.4506112761904755,32654.5
3102,155,10,0.4544070523809513,32654.5
3103,155,11,0.41524662380952293,32654.5
3104,155,12,0.511122576190478,32654.5
3105,155,13,0.4366369380952384,32654.5
3106,155,14,0.44009758095238066,32654.5
3107,155,15,0.40883305714285734,32654.5
3108,155,16,0.43527120476190395,32654.5
3109,155,17,0.44763050952380995,32654.5
3110,155,18,0.4839188142857139,32654.5
3111,155,19,0.44261455714285675,32654.5
3112,155,2,0.472015395238096,32654.5
3113,155,3,0.4641573619047609,32654.5
3114,155,4,0.5005948142857136,32654.5
3115,155,5,0.43833271428571385,32654.5
3116,155,6,0.40281577142857056,32654.5
3117,155,7,0.4397507809523814,32654.5
3118,155,8,0.4542947142857142,32654.5
3119,155,9,0.4445822999999997,32654.5
3120,156,0,0.47624304761904585,32864.5
3121,156,1,0.4529400428571435,32864.5
3122,156,10,0.4549783999999985,32864.5
3123,156,11,0.41763507619047524,32864.5
3124,156,12,0.51377261904762,32864.5
3125,156,13,0.43787701904761944,32864.5
3126,156,14,0.44046705714285694,32864.5
3127,156,15,0.41204447142857165,32864.5
3128,156,16,0.4522714904761913,32864.5
3129,156,17,0.44823076190476085,32864.5
3130,156,18,0.49225259047619,32864.5
3131,156,19,0.4430035095238095,32864.5
3132,156,2,0.47681713809523735,32864.5
3133,156,3,0.4653316523809522,32864.5
3134,156,4,0.5015856047619035,32864.5
3135,156,5,0.43941091904761964,32864.5
3136,156,6,0.4032138809523808,32864.5
3137,156,7,0.4401699571428575,32864.5
3138,156,8,0.45520650000000035,32864.5
3139,156,9,0.4454725714285715,32864.5
3140,157,0,0.4765570809523811,33074.5
3141,157,1,0.45374202857142887,33074.5
3142,157,10,0.45500692857142877,33074.5
3143,157,11,0.42529377142857133,33074.5
3144,157,12,0.5151691285714286,33074.5
3145,157,13,0.4389644142857137,33074.5
3146,157,14,0.4410332333333343,33074.5
3147,157,15,0.41318991428571317,33074.5
3148,157,16,0.4599643095238089,33074.5
3149,157,17,0.45459427619047615,33074.5
3150,157,18,0.4934796047619053,33074.5
3151,157,19,0.4453421619047626,33074.5
3152,157,2,0.4803208619047622,33074.5
3153,157,3,0.4655888904761906,33074.5
3154,157,4,0.5024485047619057,33074.5
3155,157,5,0.4469838047619037,33074.5
3156,157,6,0.4033614571428563,33074.5
3157,157,7,0.44090003809523926,33074.5
3158,157,8,0.45590229047619224,33074.5
3159,157,9,0.4464019714285714,33074.5
3160,158,0,0.47731449523809444,33284.5
3161,158,1,0.45480637619047565,33284.5
3162,158,10,0.4554679238095237,33284.5
3163,158,11,0.43021039523809407,33284.5
3164,158,12,0.5170294523809527,33284.5
3165,158,13,0.43972824761904694,33284.5
3166,158,14,0.44438091428571314,33284.5
3167,158,15,0.4154843476190468,33284.5
3168,158,16,0.46311464285714177,33284.5
3169,158,17,0.45713650000000117,33284.5
3170,158,18,0.49450749523809484,33284.5
3171,158,19,0.44694090000000014,33284.5
3172,158,2,0.48991308571428405,33284.5
3173,158,3,0.46671420000000025,33284.5
3174,158,4,0.5028227142857131,33284.5
3175,158,5,0.45934042380952417,33284.5
3176,158,6,0.40343347619047576,33284.5
3177,158,7,0.44122257142857196,33284.5
3178,158,8,0.4562880095238094,33284.5
3179,158,9,0.44828293333333286,33284.5
3180,159,0,0.47811039047619064,33494.5
3181,159,1,0.4575991952380955,33494.5
3182,159,10,0.455900604761905,33494.5
3183,159,11,0.43161106666666654,33494.5
3184,159,12,0.5186980809523815,33494.5
3185,159,13,0.44084889999999977,33494.5
3186,159,14,0.4451971761904765,33494.5
3187,159,15,0.4167469476190469,33494.5
3188,159,16,0.46495603809523856,33494.5
3189,159,17,0.458564166666667,33494.5
3190,159,18,0.4963148142857149,33494.5
3191,159,19,0.4475023095238082,33494.5
3192,159,2,0.49368533333333353,33494.5
3193,159,3,0.46757626190476165,33494.5
3194,159,4,0.5031904047619046,33494.5
3195,159,5,0.4674374285714281,33494.5
3196,159,6,0.40383338095238125,33494.5
3197,159,7,0.44160319999999925,33494.5
3198,159,8,0.4566339619047614,33494.5
3199,159,9,0.4485204619047626,33494.5
3200,160,0,0.4783838904761908,33704.5
3201,160,1,0.4609068333333333,33704.5
3202,160,10,0.45685933809523915,33704.5
3203,160,11,0.4330119476190479,33704.5
3204,160,12,0.5195487000000004,33704.5
3205,160,13,0.4415122857142859,33704.5
3206,160,14,0.44631427142857205,33704.5
3207,160,15,0.4172089095238097,33704.5
3208,160,16,0.4659296571428579,33704.5
3209,160,17,0.4598068190476174,33704.5
3210,160,18,0.49880332380952497,33704.5
3211,160,19,0.44857163333333333,33704.5
3212,160,2,0.4938902190476183,33704.5
3213,160,3,0.46795274285714256,33704.5
3214,160,4,0.5037808857142844,33704.5
3215,160,5,0.4687445857142851,33704.5
3216,160,6,0.40459072857142836,33704.5
3217,160,7,0.4420070000000011,33704.5
3218,160,8,0.4571279190476178,33704.5
3219,160,9,0.4519468428571422,33704.5
3220,161,0,0.4797207000000008,33914.5
3221,161,1,0.4725157714285713,33914.5
3222,161,10,0.458286942857144,33914.5
3223,161,11,0.43417524285714276,33914.5
3224,161,12,0.5215226047619042,33914.5
3225,161,13,0.4423230000000007,33914.5
3226,161,14,0.44724731428571435,33914.5
3227,161,15,0.4207768142857143,33914.5
3228,161,16,0.46781192857142784,33914.5
3229,161,17,0.461807842857142,33914.5
3230,161,18,0.5004512238095236,33914.5
3231,161,19,0.4510744095238096,33914.5
3232,161,2,0.4941481619047624,33914.5
3233,161,3,0.46902856190476233,33914.5
3234,161,4,0.5039921142857166,33914.5
3235,161,5,0.47045707142857135,33914.5
3236,161,6,0.4048175666666681,33914.5
3237,161,7,0.4421908190476185,33914.5
3238,161,8,0.4573976523809524,33914.5
3239,161,9,0.45375702380952343,33914.5
3240,162,0,0.4800553047619052,34124.5
3241,162,1,0.47733216666666717,34124.5
3242,162,10,0.4591783714285715,34124.5
3243,162,11,0.4344626809523797,34124.5
3244,162,12,0.5235745523809515,34124.5
3245,162,13,0.44277436190476277,34124.5
3246,162,14,0.44784217142857086,34124.5
3247,162,15,0.4268572238095249,34124.5
3248,162,16,0.46877330952380936,34124.5
3249,162,17,0.4645803904761908,34124.5
3250,162,18,0.5012550333333327,34124.5
3251,162,19,0.45171746190476314,34124.5
3252,162,2,0.4963492999999983,34124.5
3253,162,3,0.4766016380952378,34124.5
3254,162,4,0.5045190952380952,34124.5
3255,162,5,0.4715915857142858,34124.5
3256,162,6,0.4049124761904772,34124.5
3257,162,7,0.4425461428571427,34124.5
3258,162,8,0.45756577142857296,34124.5
3259,162,9,0.45474838571428583,34124.5
3260,163,0,0.48188097142857106,34334.5
3261,163,1,0.47898820952380966,34334.5
3262,163,10,0.46247121428571497,34334.5
3263,163,11,0.43482022380952495,34334.5
3264,163,12,0.5243079714285726,34334.5
3265,163,13,0.4433665714285708,34334.5
3266,163,14,0.4487118190476191,34334.5
3267,163,15,0.43776130000000063,34334.5
3268,163,16,0.4707874095238099,34334.5
3269,163,17,0.4764986142857122,34334.5
3270,163,18,0.501993804761905,34334.5
3271,163,19,0.45261365714285734,34334.5
3272,163,2,0.4969710285714286,34334.5
3273,163,3,0.4787253809523816,34334.5
3274,163,4,0.5054498666666661,34334.5
3275,163,5,0.47702011904761826,34334.5
3276,163,6,0.4075399142857155,34334.5
3277,163,7,0.44275355238095326,34334.5
3278,163,8,0.4576687238095247,34334.5
3279,163,9,0.45542954285714216,34334.5
3280,164,0,0.48455844761904704,34544.5
3281,164,1,0.4813774571428562,34544.5
3282,164,10,0.46312003809523694,34544.5
3283,164,11,0.43511440476190527,34544.5
3284,164,12,0.5246344000000016,34544.5
3285,164,13,0.4436130190476198,34544.5
3286,164,14,0.44922736666666774,34544.5
3287,164,15,0.4404502571428577,34544.5
3288,164,16,0.4715601999999997,34544.5
3289,164,17,0.48255686666666625,34544.5
3290,164,18,0.5030380666666675,34544.5
3291,164,19,0.4550389095238101,34544.5
3292,164,2,0.4982248904761903,34544.5
3293,164,3,0.48121216190476207,34544.5
3294,164,4,0.505907071428571,34544.5
3295,164,5,0.483261842857144,34544.5
3296,164,6,0.40841587619047454,34544.5
3297,164,7,0.4427646571428553,34544.5
3298,164,8,0.458911833333333,34544.5
3299,164,9,0.45682319523809534,34544.5
3300,165,0,0.4847089095238109,34754.5
3301,165,1,0.4827052952380956,34754.5
3302,165,10,0.46349221904761884,34754.5
3303,165,11,0.4362577285714294,34754.5
3304,165,12,0.5250792666666657,34754.5
3305,165,13,0.4446132809523814,34754.5
3306,165,14,0.45033710000000016,34754.5
3307,165,15,0.441256214285714,34754.5
3308,165,16,0.4724856857142844,34754.5
3309,165,17,0.4851162238095233,34754.5
3310,165,18,0.5044933714285708,34754.5
3311,165,19,0.4572388809523807,34754.5
3312,165,2,0.5033361047619056,34754.5
3313,165,3,0.48480232857142674,34754.5
3314,165,4,0.5061928428571434,34754.5
3315,165,5,0.4852761571428577,34754.5
3316,165,6,0.40845637142857105,34754.5
3317,165,7,0.44277099999999825,34754.5
3318,165,8,0.4593216619047615,34754.5
3319,165,9,0.4581922761904758,34754.5
3320,166,0,0.484974333333334,34964.5
3321,166,1,0.48464525714285855,34964.5
3322,166,10,0.464332023809523,34964.5
3323,166,11,0.4372678666666655,34964.5
3324,166,12,0.5255494190476202,34964.5
3325,166,13,0.44570936190476174,34964.5
3326,166,14,0.45130564285714225,34964.5
3327,166,15,0.4431606904761919,34964.5
3328,166,16,0.47501502380952143,34964.5
3329,166,17,0.4865971857142847,34964.5
3330,166,18,0.5063536285714276,34964.5
3331,166,19,0.459508785714286,34964.5
3332,166,2,0.5061869809523813,34964.5
3333,166,3,0.48775522380952346,34964.5
3334,166,4,0.5068602380952377,34964.5
3335,166,5,0.48774833809523865,34964.5
3336,166,6,0.40893039047619123,34964.5
3337,166,7,0.44289626666666704,34964.5
3338,166,8,0.4603384333333335,34964.5
3339,166,9,0.45935655238095113,34964.5
3340,167,0,0.48667395714285694,35174.5
3341,167,1,0.48494963809523794,35174.5
3342,167,10,0.46528569523809404,35174.5
3343,167,11,0.43782678571428707,35174.5
3344,167,12,0.5257292142857124,35174.5
3345,167,13,0.446050304761906,35174.5
3346,167,14,0.45194088571428553,35174.5
3347,167,15,0.4454180666666671,35174.5
3348,167,16,0.4766780142857139,35174.5
3349,167,17,0.48804668095238074,35174.5
3350,167,18,0.5074259047619049,35174.5
3351,167,19,0.46098662380952293,35174.5
3352,167,2,0.5074208476190477,35174.5
3353,167,3,0.48856312857143,35174.5
3354,167,4,0.5083950952380952,35174.5
3355,167,5,0.4900384285714288,35174.5
3356,167,6,0.4093260904761894,35174.5
3357,167,7,0.44332897142857225,35174.5
3358,167,8,0.460606223809524,35174.5
3359,167,9,0.4629298571428566,35174.5
3360,168,0,0.48803492380952235,35384.5
3361,168,1,0.4862403857142848,35384.5
3362,168,10,0.46647449047619055,35384.5
3363,168,11,0.4382472238095238,35384.5
3364,168,12,0.5261966142857141,35384.5
3365,168,13,0.4469974000000007,35384.5
3366,168,14,0.45327263809523877,35384.5
3367,168,15,0.4465388333333327,35384.5
3368,168,16,0.47948847619047563,35384.5
3369,168,17,0.49249448095238113,35384.5
3370,168,18,0.5084977333333329,35384.5
3371,168,19,0.46156711904761905,35384.5
3372,168,2,0.5084373428571419,35384.5
3373,168,3,0.48969131904761865,35384.5
3374,168,4,0.5092397714285719,35384.5
3375,168,5,0.4916247857142866,35384.5
3376,168,6,0.40947082857142786,35384.5
3377,168,7,0.4438168952380944,35384.5
3378,168,8,0.46111876666666674,35384.5
3379,168,9,0.4656707809523813,35384.5
3380,169,0,0.4913422142857123,35594.5
3381,169,1,0.4864868619047612,35594.5
3382,169,10,0.4679218428571436,35594.5
3383,169,11,0.4383996857142859,35594.5
3384,169,12,0.5291830000000003,35594.5
3385,169,13,0.4473316000000005,35594.5
3386,169,14,0.4538628904761903,35594.5
3387,169,15,0.44728118095238045,35594.5
3388,169,16,0.48287571904761867,35594.5
3389,169,17,0.49898320476190416,35594.5
3390,169,18,0.5103543000000008,35594.5
3391,169,19,0.47591149047618986,35594.5
3392,169,2,0.5091596761904776,35594.5
3393,169,3,0.49016527619047673,35594.5
3394,169,4,0.5093102333333329,35594.5
3395,169,5,0.49322281428571363,35594.5
3396,169,6,0.4097846523809522,35594.5
3397,169,7,0.4440968904761907,35594.5
3398,169,8,0.4617975142857146,35594.5
3399,169,9,0.4663404952380952,35594.5
3400,170,0,0.4943431095238093,35804.5
3401,170,1,0.4879013142857142,35804.5
3402,170,10,0.4694541523809518,35804.5
3403,170,11,0.4408520238095246,35804.5
3404,170,12,0.5326468952380944,35804.5
3405,170,13,0.4479964333333336,35804.5
3406,170,14,0.45435840952380946,35804.5
3407,170,15,0.4479215619047627,35804.5
3408,170,16,0.4866840333333336,35804.5
3409,170,17,0.49955257619047605,35804.5
3410,170,18,0.5111409761904768,35804.5
3411,170,19,0.48170959047619055,35804.5
3412,170,2,0.5094342238095234,35804.5
3413,170,3,0.4905018714285717,35804.5
3414,170,4,0.5094214523809528,35804.5
3415,170,5,0.4959353047619045,35804.5
3416,170,6,0.4107241190476195,35804.5
3417,170,7,0.4472027285714289,35804.5
3418,170,8,0.4620419666666668,35804.5
3419,170,9,0.47121748095238314,35804.5
3420,171,0,0.49815195714285615,36014.5
3421,171,1,0.4893136714285715,36014.5
3422,171,10,0.47088209523809516,36014.5
3423,171,11,0.44483298095238205,36014.5
3424,171,12,0.5366256428571434,36014.5
3425,171,13,0.4486781809523814,36014.5
3426,171,14,0.4552575380952372,36014.5
3427,171,15,0.449706095238095,36014.5
3428,171,16,0.4876577047619048,36014.5
3429,171,17,0.49993326190476206,36014.5
3430,171,18,0.5123398666666663,36014.5
3431,171,19,0.48517112857142863,36014.5
3432,171,2,0.5098026857142847,36014.5
3433,171,3,0.49091449047618935,36014.5
3434,171,4,0.5096761095238097,36014.5
3435,171,5,0.49722001904761964,36014.5
3436,171,6,0.4123928619047617,36014.5
3437,171,7,0.45180889523809503,36014.5
3438,171,8,0.46226323333333386,36014.5
3439,171,9,0.47323871904761855,36014.5
3440,172,0,0.5012724571428561,36224.5
3441,172,1,0.48987150952381,36224.5
3442,172,10,0.4715416476190466,36224.5
3443,172,11,0.4451851142857125,36224.5
3444,172,12,0.5377751666666671,36224.5
3445,172,13,0.4494545333333331,36224.5
3446,172,14,0.4558263380952372,36224.5
3447,172,15,0.45156218571428625,36224.5
3448,172,16,0.48908043333333406,36224.5
3449,172,17,0.505614804761905,36224.5
3450,172,18,0.5132579333333337,36224.5
3451,172,19,0.4889942095238099,36224.5
3452,172,2,0.5108029714285707,36224.5
