,it,run,HV,fe
2286,114,14,0.0,24044.5
2287,114,15,0.0,24044.5
2288,114,16,0.0,24044.5
2289,114,17,0.0,24044.5
2290,114,18,0.0,24044.5
2291,114,19,0.0,24044.5
2292,114,2,0.0,24044.5
2293,114,3,0.0,24044.5
2294,114,4,0.0,24044.5
2295,114,5,0.0,24044.5
2296,114,6,0.0,24044.5
2297,114,7,0.0,24044.5
2298,114,8,0.0,24044.5
2299,114,9,0.0,24044.5
2300,115,0,0.0,24254.5
2301,115,1,0.0,24254.5
2302,115,10,0.0,24254.5
2303,115,11,0.0,24254.5
2304,115,12,0.0,24254.5
2305,115,13,0.0,24254.5
2306,115,14,0.0,24254.5
2307,115,15,0.0,24254.5
2308,115,16,0.0,24254.5
2309,115,17,0.0,24254.5
2310,115,18,0.0,24254.5
2311,115,19,0.0,24254.5
2312,115,2,0.0,24254.5
2313,115,3,0.0,24254.5
2314,115,4,0.0,24254.5
2315,115,5,0.0,24254.5
2316,115,6,0.0,24254.5
2317,115,7,0.0,24254.5
2318,115,8,0.0,24254.5
2319,115,9,0.0,24254.5
2320,116,0,0.0,24464.5
2321,116,1,0.0,24464.5
2322,116,10,0.0,24464.5
2323,116,11,0.0,24464.5
2324,116,12,0.0,24464.5
2325,116,13,0.0,24464.5
2326,116,14,0.0,24464.5
2327,116,15,0.0,24464.5
2328,116,16,0.0,24464.5
2329,116,17,0.0,24464.5
2330,116,18,0.0,24464.5
2331,116,19,0.0,24464.5
2332,116,2,0.0,24464.5
2333,116,3,0.0,24464.5
2334,116,4,0.0,24464.5
2335,116,5,0.0,24464.5
2336,116,6,0.0,24464.5
2337,116,7,0.0,24464.5
2338,116,8,0.0,24464.5
2339,116,9,0.0,24464.5
2340,117,0,0.0,24674.5
2341,117,1,0.0,24674.5
2342,117,10,0.0,24674.5
2343,117,11,0.0,24674.5
2344,117,12,0.0,24674.5
2345,117,13,0.0,24674.5
2346,117,14,0.0,24674.5
2347,117,15,0.0,24674.5
2348,117,16,0.0,24674.5
2349,117,17,0.0,24674.5
2350,117,18,0.0,24674.5
2351,117,19,0.0,24674.5
2352,117,2,0.0,24674.5
2353,117,3,0.0,24674.5
2354,117,4,0.0,24674.5
2355,117,5,0.0,24674.5
2356,117,6,0.0,24674.5
2357,117,7,0.0,24674.5
2358,117,8,0.0,24674.5
2359,117,9,0.0,24674.5
2360,118,0,0.0,24884.5
2361,118,1,0.0,24884.5
2362,118,10,0.0,24884.5
2363,118,11,0.0,24884.5
2364,118,12,0.0,24884.5
2365,118,13,0.0,24884.5
2366,118,14,0.0,24884.5
2367,118,15,0.0,24884.5
2368,118,16,0.0,24884.5
2369,118,17,0.0,24884.5
2370,118,18,0.0,24884.5
2371,118,19,0.0,24884.5
2372,118,2,0.0,24884.5
2373,118,3,0.0,24884.5
2374,118,4,0.0,24884.5
2375,118,5,0.0,24884.5
2376,118,6,0.0,24884.5
2377,118,7,0.0,24884.5
2378,118,8,0.0,24884.5
2379,118,9,0.0,24884.5
2380,119,0,0.0,25094.5
2381,119,1,0.0,25094.5
2382,119,10,0.0,25094.5
2383,119,11,0.0,25094.5
2384,119,12,0.0,25094.5
2385,119,13,0.0,25094.5
2386,119,14,0.0,25094.5
2387,119,15,0.0,25094.5
2388,119,16,0.0,25094.5
2389,119,17,0.0,25094.5
2390,119,18,0.0,25094.5
2391,119,19,0.0,25094.5
2392,119,2,0.0,25094.5
2393,119,3,0.0,25094.5
2394,119,4,0.0,25094.5
2395,119,5,0.0,25094.5
2396,119,6,0.0,25094.5
2397,119,7,0.0,25094.5
2398,119,8,0.0,25094.5
2399,119,9,0.0,25094.5
2400,120,0,0.0,25304.5
2401,120,1,0.0,25304.5
2402,120,10,0.0,25304.5
2403,120,11,0.0,25304.5
2404,120,12,0.0,25304.5
2405,120,13,0.0,25304.5
2406,120,14,0.0,25304.5
2407,120,15,0.0,25304.5
2408,120,16,0.0,25304.5
2409,120,17,0.0,25304.5
2410,120,18,0.0,25304.5
2411,120,19,0.0,25304.5
2412,120,2,0.0,25304.5
2413,120,3,0.0,25304.5
2414,120,4,0.0,25304.5
2415,120,5,0.0,25304.5
2416,120,6,0.0,25304.5
2417,120,7,0.0,25304.5
2418,120,8,0.0,25304.5
2419,120,9,0.0,25304.5
2420,121,0,0.0,25514.5
2421,121,1,0.0,25514.5
2422,121,10,0.0,25514.5
2423,121,11,0.0,25514.5
2424,121,12,0.0,25514.5
2425,121,13,0.0,25514.5
2426,121,14,0.0,25514.5
2427,121,15,0.0,25514.5
2428,121,16,0.0,25514.5
2429,121,17,0.0,25514.5
2430,121,18,0.0,25514.5
2431,121,19,0.0,25514.5
2432,121,2,0.0,25514.5
2433,121,3,0.0,25514.5
2434,121,4,0.0,25514.5
2435,121,5,0.0,25514.5
2436,121,6,0.0,25514.5
2437,121,7,0.0,25514.5
2438,121,8,0.0,25514.5
2439,121,9,0.0,25514.5
2440,122,0,0.0,25724.5
2441,122,1,0.0,25724.5
2442,122,10,0.0,25724.5
2443,122,11,0.0,25724.5
2444,122,12,0.0,25724.5
2445,122,13,0.0,25724.5
2446,122,14,0.0,25724.5
2447,122,15,0.0,25724.5
2448,122,16,0.0,25724.5
2449,122,17,0.0,25724.5
2450,122,18,0.0,25724.5
2451,122,19,0.0,25724.5
2452,122,2,0.0,25724.5
2453,122,3,0.0,25724.5
2454,122,4,0.0,25724.5
2455,122,5,0.0,25724.5
2456,122,6,0.0,25724.5
2457,122,7,0.0,25724.5
2458,122,8,0.0,25724.5
2459,122,9,0.0,25724.5
2460,123,0,0.0,25934.5
2461,123,1,0.0,25934.5
2462,123,10,0.0,25934.5
2463,123,11,0.0,25934.5
2464,123,12,0.0,25934.5
2465,123,13,0.0,25934.5
2466,123,14,0.0,25934.5
2467,123,15,0.0,25934.5
2468,123,16,0.0,25934.5
2469,123,17,0.0,25934.5
2470,123,18,0.0,25934.5
2471,123,19,0.0,25934.5
2472,123,2,0.0,25934.5
2473,123,3,0.0,25934.5
2474,123,4,0.0,25934.5
2475,123,5,0.0,25934.5
2476,123,6,0.0,25934.5
2477,123,7,0.0,25934.5
2478,123,8,0.0,25934.5
2479,123,9,0.0,25934.5
2480,124,0,0.0,26144.5
2481,124,1,0.0,26144.5
2482,124,10,0.0,26144.5
2483,124,11,0.0,26144.5
2484,124,12,0.0,26144.5
2485,124,13,0.0,26144.5
2486,124,14,0.0,26144.5
2487,124,15,0.0,26144.5
2488,124,16,0.0,26144.5
2489,124,17,0.0,26144.5
2490,124,18,0.0,26144.5
2491,124,19,0.0,26144.5
2492,124,2,0.0,26144.5
2493,124,3,0.0,26144.5
2494,124,4,0.0,26144.5
2495,124,5,0.0,26144.5
2496,124,6,0.0,26144.5
2497,124,7,0.0,26144.5
2498,124,8,0.0,26144.5
2499,124,9,0.0,26144.5
2500,125,0,0.0,26354.5
2501,125,1,0.0,26354.5
2502,125,10,0.0,26354.5
2503,125,11,0.0,26354.5
2504,125,12,0.0,26354.5
2505,125,13,0.0,26354.5
2506,125,14,0.0,26354.5
2507,125,15,0.0,26354.5
2508,125,16,0.0,26354.5
2509,125,17,0.0,26354.5
2510,125,18,0.0,26354.5
2511,125,19,0.0,26354.5
2512,125,2,0.0,26354.5
2513,125,3,0.0,26354.5
2514,125,4,0.0,26354.5
2515,125,5,0.0,26354.5
2516,125,6,0.0,26354.5
2517,125,7,0.0,26354.5
2518,125,8,0.0,26354.5
2519,125,9,0.0,26354.5
2520,126,0,0.0,26564.5
2521,126,1,0.0,26564.5
2522,126,10,0.0,26564.5
2523,126,11,0.0,26564.5
2524,126,12,0.0,26564.5
2525,126,13,0.0,26564.5
2526,126,14,0.0,26564.5
2527,126,15,0.0,26564.5
2528,126,16,0.0,26564.5
2529,126,17,0.0,26564.5
2530,126,18,0.0,26564.5
2531,126,19,0.0,26564.5
2532,126,2,0.0,26564.5
2533,126,3,0.0,26564.5
2534,126,4,0.0,26564.5
2535,126,5,0.0,26564.5
2536,126,6,0.0,26564.5
2537,126,7,0.0,26564.5
2538,126,8,0.0,26564.5
2539,126,9,0.0,26564.5
2540,127,0,0.0,26774.5
2541,127,1,0.0,26774.5
2542,127,10,0.0,26774.5
2543,127,11,0.0,26774.5
2544,127,12,0.0,26774.5
2545,127,13,0.0,26774.5
2546,127,14,0.0,26774.5
2547,127,15,0.0,26774.5
2548,127,16,0.0,26774.5
2549,127,17,0.0,26774.5
2550,127,18,0.0,26774.5
2551,127,19,0.0,26774.5
2552,127,2,0.0,26774.5
2553,127,3,0.0,26774.5
2554,127,4,0.0,26774.5
2555,127,5,0.0,26774.5
2556,127,6,0.0,26774.5
2557,127,7,0.0,26774.5
2558,127,8,0.0,26774.5
2559,127,9,0.0,26774.5
2560,128,0,0.0,26984.5
2561,128,1,0.0,26984.5
2562,128,10,0.0,26984.5
2563,128,11,0.0,26984.5
2564,128,12,0.0,26984.5
2565,128,13,0.0,26984.5
2566,128,14,0.0,26984.5
2567,128,15,0.0,26984.5
2568,128,16,0.0,26984.5
2569,128,17,0.0,26984.5
2570,128,18,0.0,26984.5
2571,128,19,0.0,26984.5
2572,128,2,0.0,26984.5
2573,128,3,0.0,26984.5
2574,128,4,0.0,26984.5
2575,128,5,0.0,26984.5
2576,128,6,0.0,26984.5
2577,128,7,0.0,26984.5
2578,128,8,0.0,26984.5
2579,128,9,0.0,26984.5
2580,129,0,0.0,27194.5
2581,129,1,0.0,27194.5
2582,129,10,0.0,27194.5
2583,129,11,0.0,27194.5
2584,129,12,0.0,27194.5
2585,129,13,0.0,27194.5
2586,129,14,0.0,27194.5
2587,129,15,0.0,27194.5
2588,129,16,0.0,27194.5
2589,129,17,0.0,27194.5
2590,129,18,0.0,27194.5
2591,129,19,0.0,27194.5
2592,129,2,0.0,27194.5
2593,129,3,0.0,27194.5
2594,129,4,0.0,27194.5
2595,129,5,0.0,27194.5
2596,129,6,0.0,27194.5
2597,129,7,0.0,27194.5
2598,129,8,0.0,27194.5
2599,129,9,0.0,27194.5
2600,130,0,0.0,27404.5
2601,130,1,0.0,27404.5
2602,130,10,0.0,27404.5
2603,130,11,0.0,27404.5
2604,130,12,0.0,27404.5
2605,130,13,0.0,27404.5
2606,130,14,0.0,27404.5
2607,130,15,0.0,27404.5
2608,130,16,0.0,27404.5
2609,130,17,0.0,27404.5
2610,130,18,0.0,27404.5
2611,130,19,0.0,27404.5
2612,130,2,0.0,27404.5
2613,130,3,0.0,27404.5
2614,130,4,0.0,27404.5
2615,130,5,0.0,27404.5
2616,130,6,0.0,27404.5
2617,130,7,0.0,27404.5
2618,130,8,0.0,27404.5
2619,130,9,0.0,27404.5
2620,131,0,0.0,27614.5
2621,131,1,0.0,27614.5
2622,131,10,0.0,27614.5
2623,131,11,0.0,27614.5
2624,131,12,0.0,27614.5
2625,131,13,0.0,27614.5
2626,131,14,0.0,27614.5
2627,131,15,0.0,27614.5
2628,131,16,0.0,27614.5
2629,131,17,0.0,27614.5
2630,131,18,0.0,27614.5
2631,131,19,0.0,27614.5
2632,131,2,0.0,27614.5
2633,131,3,0.0,27614.5
2634,131,4,0.0,27614.5
2635,131,5,0.0,27614.5
2636,131,6,0.0,27614.5
2637,131,7,0.0,27614.5
2638,131,8,0.0,27614.5
2639,131,9,0.0,27614.5
2640,132,0,0.0,27824.5
2641,132,1,0.0,27824.5
2642,132,10,0.0,27824.5
2643,132,11,0.0,27824.5
2644,132,12,0.0,27824.5
2645,132,13,0.0,27824.5
2646,132,14,0.0,27824.5
2647,132,15,0.0,27824.5
2648,132,16,0.0,27824.5
2649,132,17,0.0,27824.5
2650,132,18,0.0,27824.5
2651,132,19,0.0,27824.5
2652,132,2,0.0,27824.5
2653,132,3,0.0,27824.5
2654,132,4,0.0,27824.5
2655,132,5,0.0,27824.5
2656,132,6,0.0,27824.5
2657,132,7,0.0,27824.5
2658,132,8,0.0,27824.5
2659,132,9,0.0,27824.5
2660,133,0,0.0,28034.5
2661,133,1,0.0,28034.5
2662,133,10,0.0,28034.5
2663,133,11,0.0,28034.5
2664,133,12,0.0,28034.5
2665,133,13,0.0,28034.5
2666,133,14,0.0,28034.5
2667,133,15,0.0,28034.5
2668,133,16,0.0,28034.5
2669,133,17,0.0,28034.5
2670,133,18,0.0,28034.5
2671,133,19,0.0,28034.5
2672,133,2,0.0,28034.5
2673,133,3,0.0,28034.5
2674,133,4,0.0,28034.5
2675,133,5,0.0,28034.5
2676,133,6,0.0,28034.5
2677,133,7,0.0,28034.5
2678,133,8,0.0,28034.5
2679,133,9,0.0,28034.5
2680,134,0,0.0,28244.5
2681,134,1,0.0,28244.5
2682,134,10,0.0,28244.5
2683,134,11,0.0,28244.5
2684,134,12,0.0,28244.5
2685,134,13,0.0,28244.5
2686,134,14,0.0,28244.5
2687,134,15,0.0,28244.5
2688,134,16,0.0,28244.5
2689,134,17,0.0,28244.5
2690,134,18,0.0,28244.5
2691,134,19,0.0,28244.5
2692,134,2,0.0,28244.5
2693,134,3,0.0,28244.5
2694,134,4,0.0,28244.5
2695,134,5,0.0,28244.5
2696,134,6,0.0,28244.5
2697,134,7,0.0,28244.5
2698,134,8,0.0,28244.5
2699,134,9,0.0,28244.5
2700,135,0,0.0,28454.5
2701,135,1,0.0,28454.5
2702,135,10,0.0,28454.5
2703,135,11,0.0,28454.5
2704,135,12,0.0,28454.5
2705,135,13,0.0,28454.5
2706,135,14,0.0,28454.5
2707,135,15,0.0,28454.5
2708,135,16,0.0,28454.5
2709,135,17,0.0,28454.5
2710,135,18,0.0,28454.5
2711,135,19,0.0,28454.5
2712,135,2,0.0,28454.5
2713,135,3,0.0,28454.5
2714,135,4,0.0,28454.5
2715,135,5,0.0,28454.5
2716,135,6,0.0,28454.5
2717,135,7,0.0,28454.5
2718,135,8,0.0,28454.5
2719,135,9,0.0,28454.5
2720,136,0,0.0,28664.5
2721,136,1,0.0,28664.5
2722,136,10,0.0,28664.5
2723,136,11,0.0,28664.5
2724,136,12,0.0,28664.5
2725,136,13,0.0,28664.5
2726,136,14,0.0,28664.5
2727,136,15,0.0,28664.5
2728,136,16,0.0,28664.5
2729,136,17,0.0,28664.5
2730,136,18,0.0,28664.5
2731,136,19,0.0,28664.5
2732,136,2,0.0,28664.5
2733,136,3,0.0,28664.5
2734,136,4,0.0,28664.5
2735,136,5,0.0,28664.5
2736,136,6,0.0,28664.5
2737,136,7,0.0,28664.5
2738,136,8,0.0,28664.5
2739,136,9,0.0,28664.5
2740,137,0,0.0,28874.5
2741,137,1,0.0,28874.5
2742,137,10,0.0,28874.5
2743,137,11,0.0,28874.5
2744,137,12,0.0,28874.5
2745,137,13,0.0,28874.5
2746,137,14,0.0,28874.5
2747,137,15,0.0,28874.5
2748,137,16,0.0,28874.5
2749,137,17,0.0,28874.5
2750,137,18,0.0,28874.5
2751,137,19,0.0,28874.5
2752,137,2,0.0,28874.5
2753,137,3,0.0,28874.5
2754,137,4,0.0,28874.5
2755,137,5,0.0,28874.5
2756,137,6,0.0,28874.5
2757,137,7,0.0,28874.5
2758,137,8,0.0,28874.5
2759,137,9,0.0,28874.5
2760,138,0,0.0,29084.5
2761,138,1,0.0,29084.5
2762,138,10,0.0,29084.5
2763,138,11,0.0,29084.5
2764,138,12,0.0,29084.5
2765,138,13,0.0,29084.5
2766,138,14,0.0,29084.5
2767,138,15,0.0,29084.5
2768,138,16,0.0,29084.5
2769,138,17,0.0,29084.5
2770,138,18,0.0,29084.5
2771,138,19,0.0,29084.5
2772,138,2,0.0,29084.5
2773,138,3,0.0,29084.5
2774,138,4,0.0,29084.5
2775,138,5,0.0,29084.5
2776,138,6,0.0,29084.5
2777,138,7,0.0,29084.5
2778,138,8,0.0,29084.5
2779,138,9,0.0,29084.5
2780,139,0,0.0,29294.5
2781,139,1,0.0,29294.5
2782,139,10,0.0,29294.5
2783,139,11,0.0,29294.5
2784,139,12,0.0,29294.5
2785,139,13,0.0,29294.5
2786,139,14,0.0,29294.5
2787,139,15,0.0,29294.5
2788,139,16,0.0,29294.5
2789,139,17,0.0,29294.5
2790,139,18,0.0,29294.5
2791,139,19,0.0,29294.5
2792,139,2,0.0,29294.5
2793,139,3,0.0,29294.5
2794,139,4,0.0,29294.5
2795,139,5,0.0,29294.5
2796,139,6,0.0,29294.5
2797,139,7,0.0,29294.5
2798,139,8,0.0,29294.5
2799,139,9,0.0,29294.5
2800,140,0,0.0,29504.5
2801,140,1,0.0,29504.5
2802,140,10,0.0,29504.5
2803,140,11,0.0,29504.5
2804,140,12,0.0,29504.5
2805,140,13,0.0,29504.5
2806,140,14,0.0,29504.5
2807,140,15,0.0,29504.5
2808,140,16,0.0,29504.5
2809,140,17,0.0,29504.5
2810,140,18,0.0,29504.5
2811,140,19,0.0,29504.5
2812,140,2,0.0,29504.5
2813,140,3,0.0,29504.5
2814,140,4,0.0,29504.5
2815,140,5,0.0,29504.5
2816,140,6,0.0,29504.5
2817,140,7,0.0,29504.5
2818,140,8,0.0,29504.5
2819,140,9,0.0,29504.5
2820,141,0,0.0,29714.5
2821,141,1,0.0,29714.5
2822,141,10,0.0,29714.5
2823,141,11,0.0,29714.5
2824,141,12,0.0,29714.5
2825,141,13,0.0,29714.5
2826,141,14,0.0,29714.5
2827,141,15,0.0,29714.5
2828,141,16,0.0,29714.5
2829,141,17,0.0,29714.5
2830,141,18,0.0,29714.5
2831,141,19,0.0,29714.5
2832,141,2,0.0,29714.5
2833,141,3,0.0,29714.5
2834,141,4,0.0,29714.5
2835,141,5,0.0,29714.5
2836,141,6,0.0,29714.5
2837,141,7,0.0,29714.5
2838,141,8,0.0,29714.5
2839,141,9,0.0,29714.5
2840,142,0,0.0,29924.5
2841,142,1,0.0,29924.5
2842,142,10,0.0,29924.5
2843,142,11,0.0,29924.5
2844,142,12,0.0,29924.5
2845,142,13,0.0,29924.5
2846,142,14,0.0,29924.5
2847,142,15,0.0,29924.5
2848,142,16,0.0,29924.5
2849,142,17,0.0,29924.5
2850,142,18,0.0,29924.5
2851,142,19,0.0,29924.5
2852,142,2,0.0,29924.5
2853,142,3,0.0,29924.5
2854,142,4,0.0,29924.5
2855,142,5,0.0,29924.5
2856,142,6,0.0,29924.5
2857,142,7,0.0,29924.5
2858,142,8,0.0,29924.5
2859,142,9,0.0,29924.5
2860,143,0,0.0,30134.5
2861,143,1,0.0,30134.5
2862,143,10,0.0,30134.5
2863,143,11,0.0,30134.5
2864,143,12,0.0,30134.5
2865,143,13,0.0,30134.5
2866,143,14,0.0,30134.5
2867,143,15,0.0,30134.5
2868,143,16,0.0,30134.5
2869,143,17,0.0,30134.5
2870,143,18,0.0,30134.5
2871,143,19,0.0,30134.5
2872,143,2,0.0,30134.5
2873,143,3,0.0,30134.5
2874,143,4,0.0,30134.5
2875,143,5,0.0,30134.5
2876,143,6,0.0,30134.5
2877,143,7,0.0,30134.5
2878,143,8,0.0,30134.5
2879,143,9,0.0,30134.5
2880,144,0,0.0,30344.5
2881,144,1,0.0,30344.5
2882,144,10,0.0,30344.5
2883,144,11,0.0,30344.5
2884,144,12,0.0,30344.5
2885,144,13,0.0,30344.5
2886,144,14,0.0,30344.5
2887,144,15,0.0,30344.5
2888,144,16,0.0,30344.5
2889,144,17,0.0,30344.5
2890,144,18,0.0,30344.5
2891,144,19,0.0,30344.5
2892,144,2,0.0,30344.5
2893,144,3,0.0,30344.5
2894,144,4,0.0,30344.5
2895,144,5,0.0,30344.5
2896,144,6,0.0,30344.5
2897,144,7,0.0,30344.5
2898,144,8,0.0,30344.5
2899,144,9,0.0,30344.5
2900,145,0,0.0,30554.5
2901,145,1,0.0,30554.5
2902,145,10,0.0,30554.5
2903,145,11,0.0,30554.5
2904,145,12,0.0,30554.5
2905,145,13,0.0,30554.5
2906,145,14,0.0,30554.5
2907,145,15,0.0,30554.5
2908,145,16,0.0,30554.5
2909,145,17,0.0,30554.5
2910,145,18,0.0,30554.5
2911,145,19,0.0,30554.5
2912,145,2,0.0,30554.5
2913,145,3,0.0,30554.5
2914,145,4,0.0,30554.5
2915,145,5,0.0,30554.5
2916,145,6,0.0,30554.5
2917,145,7,0.0,30554.5
2918,145,8,0.0,30554.5
2919,145,9,0.0,30554.5
2920,146,0,0.0,30764.5
2921,146,1,0.0,30764.5
2922,146,10,0.0,30764.5
2923,146,11,0.0,30764.5
2924,146,12,0.0,30764.5
2925,146,13,0.0,30764.5
2926,146,14,0.0,30764.5
2927,146,15,0.0,30764.5
2928,146,16,0.0,30764.5
2929,146,17,0.0,30764.5
2930,146,18,0.0,30764.5
2931,146,19,0.0,30764.5
2932,146,2,0.0,30764.5
2933,146,3,0.0,30764.5
2934,146,4,0.0,30764.5
2935,146,5,0.0,30764.5
2936,146,6,0.0,30764.5
2937,146,7,0.0,30764.5
2938,146,8,0.0,30764.5
2939,146,9,0.0,30764.5
2940,147,0,0.0,30974.5
2941,147,1,0.0,30974.5
2942,147,10,0.0,30974.5
2943,147,11,0.0,30974.5
2944,147,12,0.0,30974.5
2945,147,13,0.0,30974.5
2946,147,14,0.0,30974.5
2947,147,15,0.0,30974.5
2948,147,16,0.0,30974.5
2949,147,17,0.0,30974.5
2950,147,18,0.0,30974.5
2951,147,19,0.0,30974.5
2952,147,2,0.0,30974.5
2953,147,3,0.0,30974.5
2954,147,4,0.0,30974.5
2955,147,5,0.0,30974.5
2956,147,6,0.0,30974.5
2957,147,7,0.0,30974.5
2958,147,8,0.0,30974.5
2959,147,9,0.0,30974.5
2960,148,0,0.0,31184.5
2961,148,1,0.0,31184.5
2962,148,10,0.0,31184.5
2963,148,11,0.0,31184.5
2964,148,12,0.0,31184.5
2965,148,13,0.0,31184.5
2966,148,14,0.0,31184.5
2967,148,15,0.0,31184.5
2968,148,16,0.0,31184.5
2969,148,17,0.0,31184.5
2970,148,18,0.0,31184.5
2971,148,19,0.0,31184.5
2972,148,2,0.0,31184.5
2973,148,3,0.0,31184.5
2974,148,4,0.0,31184.5
2975,148,5,0.0,31184.5
2976,148,6,0.0,31184.5
2977,148,7,0.0,31184.5
2978,148,8,0.0,31184.5
2979,148,9,0.0,31184.5
2980,149,0,0.0,31394.5
2981,149,1,0.0,31394.5
2982,149,10,0.0,31394.5
2983,149,11,0.0,31394.5
2984,149,12,0.0,31394.5
2985,149,13,0.0,31394.5
2986,149,14,0.0,31394.5
2987,149,15,0.0,31394.5
2988,149,16,0.0,31394.5
2989,149,17,0.0,31394.5
2990,149,18,0.0,31394.5
2991,149,19,0.0,31394.5
2992,149,2,0.0,31394.5
2993,149,3,0.0,31394.5
2994,149,4,0.0,31394.5
2995,149,5,0.0,31394.5
2996,149,6,0.0,31394.5
2997,149,7,0.0,31394.5
2998,149,8,0.0,31394.5
2999,149,9,0.0,31394.5
3000,150,0,0.0,31604.5
3001,150,1,0.0,31604.5
3002,150,10,0.0,31604.5
3003,150,11,0.0,31604.5
3004,150,12,0.0,31604.5
3005,150,13,0.0,31604.5
3006,150,14,0.0,31604.5
3007,150,15,0.0,31604.5
3008,150,16,0.0,31604.5
3009,150,17,0.0,31604.5
3010,150,18,0.0,31604.5
3011,150,19,0.0,31604.5
3012,150,2,0.0,31604.5
3013,150,3,0.0,31604.5
3014,150,4,0.0,31604.5
3015,150,5,0.0,31604.5
3016,150,6,0.0,31604.5
3017,150,7,0.0,31604.5
3018,150,8,0.0,31604.5
3019,150,9,0.0,31604.5
3020,151,0,0.0,31814.5
3021,151,1,0.0,31814.5
3022,151,10,0.0,31814.5
3023,151,11,0.0,31814.5
3024,151,12,0.0,31814.5
3025,151,13,0.0,31814.5
3026,151,14,0.0,31814.5
3027,151,15,0.0,31814.5
3028,151,16,0.0,31814.5
3029,151,17,0.0,31814.5
3030,151,18,0.0,31814.5
3031,151,19,0.0,31814.5
3032,151,2,0.0,31814.5
3033,151,3,0.0,31814.5
3034,151,4,0.0,31814.5
3035,151,5,0.0,31814.5
3036,151,6,0.0,31814.5
3037,151,7,0.0,31814.5
3038,151,8,0.0,31814.5
3039,151,9,0.0,31814.5
3040,152,0,0.0,32024.5
3041,152,1,0.0,32024.5
3042,152,10,0.0,32024.5
3043,152,11,0.0,32024.5
3044,152,12,0.0,32024.5
3045,152,13,0.0,32024.5
3046,152,14,0.0,32024.5
3047,152,15,0.0,32024.5
3048,152,16,0.0,32024.5
3049,152,17,0.0,32024.5
3050,152,18,0.0,32024.5
3051,152,19,0.0,32024.5
3052,152,2,0.0,32024.5
3053,152,3,0.0,32024.5
3054,152,4,0.0,32024.5
3055,152,5,0.0,32024.5
3056,152,6,0.0,32024.5
3057,152,7,0.0,32024.5
3058,152,8,0.0,32024.5
3059,152,9,0.0,32024.5
3060,153,0,0.0,32234.5
3061,153,1,0.0,32234.5
3062,153,10,0.0,32234.5
3063,153,11,0.0,32234.5
3064,153,12,0.0,32234.5
3065,153,13,0.0,32234.5
3066,153,14,0.0,32234.5
3067,153,15,0.0,32234.5
3068,153,16,0.0,32234.5
3069,153,17,0.0,32234.5
3070,153,18,0.0,32234.5
3071,153,19,0.0,32234.5
3072,153,2,0.0,32234.5
3073,153,3,0.0,32234.5
3074,153,4,0.0,32234.5
3075,153,5,0.0,32234.5
3076,153,6,0.0,32234.5
3077,153,7,0.0,32234.5
3078,153,8,0.0,32234.5
3079,153,9,0.0,32234.5
3080,154,0,0.0,32444.5
3081,154,1,0.0,32444.5
3082,154,10,0.0,32444.5
3083,154,11,0.0,32444.5
3084,154,12,0.0,32444.5
3085,154,13,0.0,32444.5
3086,154,14,0.0,32444.5
3087,154,15,0.0,32444.5
3088,154,16,0.0,32444.5
3089,154,17,0.0,32444.5
3090,154,18,0.0,32444.5
3091,154,19,0.0,32444.5
3092,154,2,0.0,32444.5
3093,154,3,0.0,32444.5
3094,154,4,0.0,32444.5
3095,154,5,0.0,32444.5
3096,154,6,0.0,32444.5
3097,154,7,0.0,32444.5
3098,154,8,0.0,32444.5
3099,154,9,0.0,32444.5
3100,155,0,0.0,32654.5
3101,155,1,0.0,32654.5
3102,155,10,0.0,32654.5
3103,155,11,0.0,32654.5
3104,155,12,0.0,32654.5
3105,155,13,0.0,32654.5
3106,155,14,0.0,32654.5
3107,155,15,0.0,32654.5
3108,155,16,0.0,32654.5
3109,155,17,0.0,32654.5
3110,155,18,0.0,32654.5
3111,155,19,0.0,32654.5
3112,155,2,0.0,32654.5
3113,155,3,0.0,32654.5
3114,155,4,0.0,32654.5
3115,155,5,0.0,32654.5
3116,155,6,0.0,32654.5
3117,155,7,0.0,32654.5
3118,155,8,0.0,32654.5
3119,155,9,0.0,32654.5
3120,156,0,0.0,32864.5
3121,156,1,0.0,32864.5
3122,156,10,0.0,32864.5
3123,156,11,0.0,32864.5
3124,156,12,0.0,32864.5
3125,156,13,0.0,32864.5
3126,156,14,0.0,32864.5
3127,156,15,0.0,32864.5
3128,156,16,0.0,32864.5
3129,156,17,0.0,32864.5
3130,156,18,0.0,32864.5
3131,156,19,0.0,32864.5
3132,156,2,0.0,32864.5
3133,156,3,0.0,32864.5
3134,156,4,0.0,32864.5
3135,156,5,0.0,32864.5
3136,156,6,0.0,32864.5
3137,156,7,0.0,32864.5
3138,156,8,0.0,32864.5
3139,156,9,0.0,32864.5
3140,157,0,0.0,33074.5
3141,157,1,0.0,33074.5
3142,157,10,0.0,33074.5
3143,157,11,0.0,33074.5
3144,157,12,0.0,33074.5
3145,157,13,0.0,33074.5
3146,157,14,0.0,33074.5
3147,157,15,0.0,33074.5
3148,157,16,0.0,33074.5
3149,157,17,0.0,33074.5
3150,157,18,0.0,33074.5
3151,157,19,0.0,33074.5
3152,157,2,0.0,33074.5
3153,157,3,0.0,33074.5
3154,157,4,0.0,33074.5
3155,157,5,0.0,33074.5
3156,157,6,0.0,33074.5
3157,157,7,0.0,33074.5
3158,157,8,0.0,33074.5
3159,157,9,0.0,33074.5
