,it,run,HV,fe
2952,147,2,0.28419783999999926,40562.0
2953,147,3,0.28462918181818236,40562.0
2954,147,4,0.28648380727272615,40562.0
2955,147,5,0.28634002181818263,40562.0
2956,147,6,0.28547632363636316,40562.0
2957,147,7,0.28700309454545386,40562.0
2958,147,8,0.28416008727272724,40562.0
2959,147,9,0.2847952181818192,40562.0
2960,148,0,0.2859930436363635,40837.0
2961,148,1,0.2866347090909087,40837.0
2962,148,10,0.28614419272727293,40837.0
2963,148,11,0.28685686909090924,40837.0
2964,148,12,0.28476372727272764,40837.0
2965,148,13,0.28423819636363623,40837.0
2966,148,14,0.284800050909091,40837.0
2967,148,15,0.2868866436363628,40837.0
2968,148,16,0.28309845818181834,40837.0
2969,148,17,0.2865139309090915,40837.0
2970,148,18,0.28638722909090975,40837.0
2971,148,19,0.28674479636363626,40837.0
2972,148,2,0.2842424472727272,40837.0
2973,148,3,0.2846774254545452,40837.0
2974,148,4,0.2865379563636357,40837.0
2975,148,5,0.28638298181818184,40837.0
2976,148,6,0.28550847272727237,40837.0
2977,148,7,0.2870560181818179,40837.0
2978,148,8,0.2842992690909087,40837.0
2979,148,9,0.28485207636363713,40837.0
2980,149,0,0.2860764945454545,41112.0
2981,149,1,0.28673320000000124,41112.0
2982,149,10,0.28620738545454516,41112.0
2983,149,11,0.28691028000000063,41112.0
2984,149,12,0.2848803745454543,41112.0
2985,149,13,0.2842779236363636,41112.0
2986,149,14,0.2848557563636369,41112.0
2987,149,15,0.2869211890909084,41112.0
2988,149,16,0.2831354109090908,41112.0
2989,149,17,0.2865631890909094,41112.0
2990,149,18,0.2864366581818174,41112.0
2991,149,19,0.28679626909090894,41112.0
2992,149,2,0.2843089127272729,41112.0
2993,149,3,0.28473103272727246,41112.0
2994,149,4,0.2866328799999999,41112.0
2995,149,5,0.2864695272727278,41112.0
2996,149,6,0.28555389818181814,41112.0
2997,149,7,0.2871084872727267,41112.0
2998,149,8,0.2844104509090901,41112.0
2999,149,9,0.28492066545454514,41112.0
3000,150,0,0.2861451309090903,41387.0
3001,150,1,0.2867655309090896,41387.0
3002,150,10,0.28626935272727283,41387.0
3003,150,11,0.28694859636363657,41387.0
3004,150,12,0.28498138545454643,41387.0
3005,150,13,0.28436978545454583,41387.0
3006,150,14,0.284930170909091,41387.0
3007,150,15,0.28695923636363735,41387.0
3008,150,16,0.283204825454546,41387.0
3009,150,17,0.2865946836363649,41387.0
3010,150,18,0.2864647709090907,41387.0
3011,150,19,0.2868639927272726,41387.0
3012,150,2,0.2844320836363642,41387.0
3013,150,3,0.2847657890909088,41387.0
3014,150,4,0.28669269818181886,41387.0
3015,150,5,0.2865497272727271,41387.0
3016,150,6,0.28561743272727297,41387.0
3017,150,7,0.2871630145454541,41387.0
3018,150,8,0.28445681090909186,41387.0
3019,150,9,0.28496064727272763,41387.0
3020,151,0,0.28620073818181824,41662.0
3021,151,1,0.28678293818181805,41662.0
3022,151,10,0.2863403054545459,41662.0
3023,151,11,0.2869852072727269,41662.0
3024,151,12,0.2850507127272719,41662.0
3025,151,13,0.284426636363636,41662.0
3026,151,14,0.2850251709090902,41662.0
3027,151,15,0.2869784763636371,41662.0
3028,151,16,0.28324574181818213,41662.0
3029,151,17,0.2866206145454551,41662.0
3030,151,18,0.28651355272727275,41662.0
3031,151,19,0.2869727927272729,41662.0
3032,151,2,0.2845152072727273,41662.0
3033,151,3,0.2847951418181808,41662.0
3034,151,4,0.28674540727272846,41662.0
3035,151,5,0.28664633454545435,41662.0
3036,151,6,0.2856729818181819,41662.0
3037,151,7,0.2871998799999993,41662.0
3038,151,8,0.28450145090909035,41662.0
3039,151,9,0.2850138872727273,41662.0
3040,152,0,0.2862882400000008,41937.0
3041,152,1,0.2868296545454547,41937.0
3042,152,10,0.2863960763636363,41937.0
3043,152,11,0.28701115999999977,41937.0
3044,152,12,0.28509197818181736,41937.0
3045,152,13,0.2844761636363635,41937.0
3046,152,14,0.28505355272727223,41937.0
3047,152,15,0.28699653818181736,41937.0
3048,152,16,0.28331787999999986,41937.0
3049,152,17,0.28666905818181904,41937.0
3050,152,18,0.28658371636363644,41937.0
3051,152,19,0.2872364472727278,41937.0
3052,152,2,0.28461877454545464,41937.0
3053,152,3,0.2848451818181813,41937.0
3054,152,4,0.28677284727272745,41937.0
3055,152,5,0.28671274909090977,41937.0
3056,152,6,0.28574294181818205,41937.0
3057,152,7,0.2872435309090908,41937.0
3058,152,8,0.2845810472727274,41937.0
3059,152,9,0.2850481599999996,41937.0
3060,153,0,0.28639622181818164,42212.0
3061,153,1,0.28686980000000095,42212.0
3062,153,10,0.2864793854545452,42212.0
3063,153,11,0.28703797090909156,42212.0
3064,153,12,0.2851653927272731,42212.0
3065,153,13,0.2845375890909097,42212.0
3066,153,14,0.2851159418181819,42212.0
3067,153,15,0.2870313927272719,42212.0
3068,153,16,0.2834091781818187,42212.0
3069,153,17,0.28674703272727275,42212.0
3070,153,18,0.2866596800000003,42212.0
3071,153,19,0.28734573090909193,42212.0
3072,153,2,0.2847248400000002,42212.0
3073,153,3,0.28490610909090935,42212.0
3074,153,4,0.28681655636363657,42212.0
3075,153,5,0.28674813818181805,42212.0
3076,153,6,0.285850152727272,42212.0
3077,153,7,0.28730995999999975,42212.0
3078,153,8,0.2847079709090911,42212.0
3079,153,9,0.28507525454545474,42212.0
3080,154,0,0.28648242545454483,42487.0
3081,154,1,0.28690264727272596,42487.0
3082,154,10,0.2865231381818182,42487.0
3083,154,11,0.28709614909090864,42487.0
3084,154,12,0.2852470872727268,42487.0
3085,154,13,0.28459506181818184,42487.0
3086,154,14,0.28520610545454517,42487.0
3087,154,15,0.2870642254545454,42487.0
3088,154,16,0.2835333381818187,42487.0
3089,154,17,0.28683647636363657,42487.0
3090,154,18,0.2867081418181815,42487.0
3091,154,19,0.2873791672727268,42487.0
3092,154,2,0.28481033818181833,42487.0
3093,154,3,0.2849545381818178,42487.0
3094,154,4,0.28686205454545427,42487.0
3095,154,5,0.28678739636363676,42487.0
3096,154,6,0.28615524727272734,42487.0
3097,154,7,0.2873489381818191,42487.0
3098,154,8,0.2848072254545461,42487.0
3099,154,9,0.2851123854545457,42487.0
3100,155,0,0.2865651345454546,42762.0
3101,155,1,0.2869503163636366,42762.0
3102,155,10,0.2865508400000005,42762.0
3103,155,11,0.28713529090909046,42762.0
3104,155,12,0.28531854909090915,42762.0
3105,155,13,0.2846655381818184,42762.0
3106,155,14,0.2853339927272729,42762.0
3107,155,15,0.28708287636363716,42762.0
3108,155,16,0.28364501090909017,42762.0
3109,155,17,0.2868941018181816,42762.0
3110,155,18,0.28673652000000144,42762.0
3111,155,19,0.28744160363636406,42762.0
3112,155,2,0.2849448909090906,42762.0
3113,155,3,0.2849869236363643,42762.0
3114,155,4,0.28690938545454636,42762.0
3115,155,5,0.2868351527272734,42762.0
3116,155,6,0.28628999272727246,42762.0
3117,155,7,0.28738527636363725,42762.0
3118,155,8,0.284902636363637,42762.0
3119,155,9,0.28515989454545443,42762.0
3120,156,0,0.28666264727272706,43037.0
3121,156,1,0.2869951127272725,43037.0
3122,156,10,0.2865965309090918,43037.0
3123,156,11,0.2871926436363643,43037.0
3124,156,12,0.28535162545454557,43037.0
3125,156,13,0.28470334181818246,43037.0
3126,156,14,0.28546093454545435,43037.0
3127,156,15,0.28711652727272724,43037.0
3128,156,16,0.2837805490909093,43037.0
3129,156,17,0.2869325127272733,43037.0
3130,156,18,0.2867529127272723,43037.0
3131,156,19,0.2875294036363632,43037.0
3132,156,2,0.2850707636363638,43037.0
3133,156,3,0.2850263454545457,43037.0
3134,156,4,0.2869380472727273,43037.0
3135,156,5,0.2868673636363636,43037.0
3136,156,6,0.28633426545454455,43037.0
3137,156,7,0.2874557309090911,43037.0
3138,156,8,0.2849876145454547,43037.0
3139,156,9,0.2852333854545454,43037.0
3140,157,0,0.2867419527272728,43312.0
3141,157,1,0.28705181454545525,43312.0
3142,157,10,0.2866329745454548,43312.0
3143,157,11,0.28725898909090886,43312.0
3144,157,12,0.28540589818181844,43312.0
3145,157,13,0.28474636363636313,43312.0
3146,157,14,0.2855341490909084,43312.0
3147,157,15,0.2871601927272729,43312.0
3148,157,16,0.28391272363636355,43312.0
3149,157,17,0.2869694000000003,43312.0
3150,157,18,0.2867967527272731,43312.0
3151,157,19,0.28761659636363635,43312.0
3152,157,2,0.28520614545454454,43312.0
3153,157,3,0.28506258545454477,43312.0
3154,157,4,0.28698278909090924,43312.0
3155,157,5,0.28690551272727294,43312.0
3156,157,6,0.2863767090909082,43312.0
3157,157,7,0.2875663345454552,43312.0
3158,157,8,0.2851075745454544,43312.0
3159,157,9,0.28527842181818125,43312.0
3160,158,0,0.2868156436363638,43587.0
3161,158,1,0.2870895345454548,43587.0
3162,158,10,0.28668821090909075,43587.0
3163,158,11,0.2873232363636355,43587.0
3164,158,12,0.28549755636363583,43587.0
3165,158,13,0.2847753527272733,43587.0
3166,158,14,0.2855658945454547,43587.0
3167,158,15,0.2871896945454546,43587.0
3168,158,16,0.28404754545454536,43587.0
3169,158,17,0.28701185090909154,43587.0
3170,158,18,0.28685253454545434,43587.0
3171,158,19,0.28764411272727247,43587.0
3172,158,2,0.28533819272727307,43587.0
3173,158,3,0.2851122436363635,43587.0
3174,158,4,0.28706605454545364,43587.0
3175,158,5,0.2869479163636349,43587.0
3176,158,6,0.28641420727272726,43587.0
3177,158,7,0.287603090909091,43587.0
3178,158,8,0.2852035890909092,43587.0
3179,158,9,0.28531236363636364,43587.0
3180,159,0,0.2868959200000007,43862.0
3181,159,1,0.28714129454545456,43862.0
3182,159,10,0.28677410909090856,43862.0
3183,159,11,0.2874004145454539,43862.0
3184,159,12,0.2855463600000008,43862.0
3185,159,13,0.2848153818181825,43862.0
3186,159,14,0.2856102036363633,43862.0
3187,159,15,0.2872268800000002,43862.0
3188,159,16,0.28414512363636346,43862.0
3189,159,17,0.2870439963636359,43862.0
3190,159,18,0.2868983999999991,43862.0
3191,159,19,0.2876634763636355,43862.0
3192,159,2,0.28543071999999964,43862.0
3193,159,3,0.2851706363636371,43862.0
3194,159,4,0.28712491272727236,43862.0
3195,159,5,0.28698180363636344,43862.0
3196,159,6,0.2864689272727271,43862.0
3197,159,7,0.2876351054545454,43862.0
3198,159,8,0.28533283636363627,43862.0
3199,159,9,0.28536776727272756,43862.0
3200,160,0,0.28695469818181807,44137.0
3201,160,1,0.28716975272727246,44137.0
3202,160,10,0.2868191818181821,44137.0
3203,160,11,0.2874488036363635,44137.0
3204,160,12,0.2855790327272724,44137.0
3205,160,13,0.2848624727272727,44137.0
3206,160,14,0.2856687345454544,44137.0
3207,160,15,0.2872838581818182,44137.0
3208,160,16,0.284200261818182,44137.0
3209,160,17,0.2870764945454545,44137.0
3210,160,18,0.2869919818181812,44137.0
3211,160,19,0.2876914472727271,44137.0
3212,160,2,0.2855402836363643,44137.0
3213,160,3,0.2851908290909075,44137.0
3214,160,4,0.28716566909090885,44137.0
3215,160,5,0.28702607999999996,44137.0
3216,160,6,0.2865262399999995,44137.0
3217,160,7,0.28766822181818175,44137.0
3218,160,8,0.28546692727272743,44137.0
3219,160,9,0.2854751418181818,44137.0
3220,161,0,0.2870080581818182,44412.0
3221,161,1,0.2872144799999996,44412.0
3222,161,10,0.2869168945454544,44412.0
3223,161,11,0.28750877090909155,44412.0
3224,161,12,0.28563829454545536,44412.0
3225,161,13,0.28490025454545415,44412.0
3226,161,14,0.28574569454545395,44412.0
3227,161,15,0.2873295745454547,44412.0
3228,161,16,0.2842505636363646,44412.0
3229,161,17,0.287112549090909,44412.0
3230,161,18,0.287031414545454,44412.0
3231,161,19,0.28771644000000035,44412.0
3232,161,2,0.2856499563636362,44412.0
3233,161,3,0.2852237781818189,44412.0
3234,161,4,0.2872159454545447,44412.0
3235,161,5,0.287068963636364,44412.0
3236,161,6,0.28656961454545493,44412.0
3237,161,7,0.28770256363636354,44412.0
3238,161,8,0.2856013927272723,44412.0
3239,161,9,0.2855818618181821,44412.0
3240,162,0,0.2870744690909087,44687.0
3241,162,1,0.28727060727272735,44687.0
3242,162,10,0.2869723818181815,44687.0
3243,162,11,0.287600156363637,44687.0
3244,162,12,0.2857019345454551,44687.0
3245,162,13,0.2849228290909091,44687.0
3246,162,14,0.2858082218181818,44687.0
3247,162,15,0.2873770800000007,44687.0
3248,162,16,0.2843098290909085,44687.0
3249,162,17,0.2871544109090898,44687.0
3250,162,18,0.2870748654545454,44687.0
3251,162,19,0.2877809963636354,44687.0
3252,162,2,0.28573468000000035,44687.0
3253,162,3,0.28527486181818196,44687.0
3254,162,4,0.287299534545454,44687.0
3255,162,5,0.28710561454545397,44687.0
3256,162,6,0.28664645818181833,44687.0
3257,162,7,0.2877505781818188,44687.0
3258,162,8,0.2857327127272725,44687.0
3259,162,9,0.28568877454545377,44687.0
3260,163,0,0.2871434109090909,44962.0
3261,163,1,0.28735651272727364,44962.0
3262,163,10,0.2870137636363636,44962.0
3263,163,11,0.28767111999999967,44962.0
3264,163,12,0.2858048290909095,44962.0
3265,163,13,0.28494308727272666,44962.0
3266,163,14,0.2858462981818176,44962.0
3267,163,15,0.28741161454545383,44962.0
3268,163,16,0.284374672727273,44962.0
3269,163,17,0.2872097927272725,44962.0
3270,163,18,0.2871242145454546,44962.0
3271,163,19,0.28782353818181816,44962.0
3272,163,2,0.28583266909091,44962.0
3273,163,3,0.28533625454545486,44962.0
3274,163,4,0.2873424327272729,44962.0
3275,163,5,0.2871442036363646,44962.0
3276,163,6,0.28670881818181826,44962.0
3277,163,7,0.2878348581818187,44962.0
3278,163,8,0.2858473854545461,44962.0
3279,163,9,0.2857722036363635,44962.0
3280,164,0,0.287194647272727,45237.0
3281,164,1,0.2874459781818177,45237.0
3282,164,10,0.2870656618181817,45237.0
3283,164,11,0.2877799199999999,45237.0
3284,164,12,0.2859075236363633,45237.0
3285,164,13,0.2849896909090904,45237.0
3286,164,14,0.28589204727272705,45237.0
3287,164,15,0.2874278763636361,45237.0
3288,164,16,0.2844075963636356,45237.0
3289,164,17,0.28728038181818105,45237.0
3290,164,18,0.287183963636363,45237.0
3291,164,19,0.2878504690909084,45237.0
3292,164,2,0.28590671999999984,45237.0
3293,164,3,0.28537130181818143,45237.0
3294,164,4,0.28737397090908956,45237.0
3295,164,5,0.2871869345454554,45237.0
3296,164,6,0.2867901309090916,45237.0
3297,164,7,0.2878922327272724,45237.0
3298,164,8,0.2859436981818184,45237.0
3299,164,9,0.2858191599999998,45237.0
3300,165,0,0.2872406763636366,45512.0
3301,165,1,0.2875219054545462,45512.0
3302,165,10,0.2871475418181813,45512.0
3303,165,11,0.28787365090909073,45512.0
3304,165,12,0.2859916945454547,45512.0
3305,165,13,0.2850176109090911,45512.0
3306,165,14,0.285945600000001,45512.0
3307,165,15,0.2874564290909094,45512.0
3308,165,16,0.2844611818181824,45512.0
3309,165,17,0.2873143418181821,45512.0
3310,165,18,0.2872082509090905,45512.0
3311,165,19,0.2878664109090902,45512.0
3312,165,2,0.28598675636363585,45512.0
3313,165,3,0.2854113854545453,45512.0
3314,165,4,0.28741547636363624,45512.0
3315,165,5,0.2872632145454542,45512.0
3316,165,6,0.2868622400000009,45512.0
3317,165,7,0.28792359636363657,45512.0
3318,165,8,0.2860092036363632,45512.0
3319,165,9,0.2858658290909098,45512.0
3320,166,0,0.28728652363636387,45787.0
3321,166,1,0.2875528654545458,45787.0
3322,166,10,0.2872080836363644,45787.0
3323,166,11,0.28794896000000003,45787.0
3324,166,12,0.2860504145454544,45787.0
3325,166,13,0.28505281090909057,45787.0
3326,166,14,0.28601279272727226,45787.0
3327,166,15,0.28749775999999977,45787.0
3328,166,16,0.2845240472727277,45787.0
3329,166,17,0.28734151272727226,45787.0
3330,166,18,0.28725719636363617,45787.0
3331,166,19,0.28789069090909114,45787.0
3332,166,2,0.28613206545454606,45787.0
3333,166,3,0.285443716363636,45787.0
3334,166,4,0.28745820363636315,45787.0
3335,166,5,0.28733120363636383,45787.0
3336,166,6,0.2869362072727276,45787.0
3337,166,7,0.2879580690909084,45787.0
3338,166,8,0.2861278799999992,45787.0
3339,166,9,0.2859278436363635,45787.0
3340,167,0,0.28734367272727207,46062.0
3341,167,1,0.2875831599999997,46062.0
3342,167,10,0.28726329818181867,46062.0
3343,167,11,0.28804448363636403,46062.0
3344,167,12,0.28611710909090926,46062.0
3345,167,13,0.28510693090909106,46062.0
3346,167,14,0.2860657854545447,46062.0
3347,167,15,0.2875638763636376,46062.0
3348,167,16,0.28458380000000005,46062.0
3349,167,17,0.2873930836363638,46062.0
3350,167,18,0.28728446545454583,46062.0
3351,167,19,0.2879164799999997,46062.0
3352,167,2,0.28625795272727267,46062.0
3353,167,3,0.2854706472727272,46062.0
3354,167,4,0.287539229090909,46062.0
3355,167,5,0.28738706545454534,46062.0
3356,167,6,0.28699403272727286,46062.0
3357,167,7,0.2880089781818176,46062.0
3358,167,8,0.2862115381818179,46062.0
3359,167,9,0.2860176072727272,46062.0
3360,168,0,0.2874011636363633,46337.0
3361,168,1,0.2876462618181821,46337.0
3362,168,10,0.28729713090909054,46337.0
3363,168,11,0.28815844000000057,46337.0
3364,168,12,0.28622799272727245,46337.0
3365,168,13,0.28514330181818187,46337.0
3366,168,14,0.28609430909090955,46337.0
3367,168,15,0.2876206581818178,46337.0
3368,168,16,0.28463005090909016,46337.0
3369,168,17,0.28748835636363645,46337.0
3370,168,18,0.28732356363636397,46337.0
3371,168,19,0.2879411672727281,46337.0
3372,168,2,0.2862967163636363,46337.0
3373,168,3,0.285503443636364,46337.0
3374,168,4,0.2877051563636361,46337.0
3375,168,5,0.2874356545454552,46337.0
3376,168,6,0.2870779418181817,46337.0
3377,168,7,0.2880727345454543,46337.0
3378,168,8,0.2862489127272733,46337.0
3379,168,9,0.28608914545454506,46337.0
3380,169,0,0.28744988363636303,46612.0
3381,169,1,0.28772018181818215,46612.0
3382,169,10,0.287379589090909,46612.0
3383,169,11,0.28822675272727233,46612.0
3384,169,12,0.2863055163636371,46612.0
3385,169,13,0.2852090181818181,46612.0
3386,169,14,0.2861431418181824,46612.0
3387,169,15,0.28764413454545507,46612.0
3388,169,16,0.28465888727272737,46612.0
3389,169,17,0.28753176363636396,46612.0
3390,169,18,0.28735358181818244,46612.0
3391,169,19,0.28797768727272693,46612.0
3392,169,2,0.2863497927272727,46612.0
3393,169,3,0.2855882509090913,46612.0
3394,169,4,0.28782554545454486,46612.0
3395,169,5,0.2874863418181823,46612.0
3396,169,6,0.2871555599999988,46612.0
3397,169,7,0.2881265490909094,46612.0
3398,169,8,0.2863077054545457,46612.0
3399,169,9,0.2861908399999995,46612.0
3400,170,0,0.2874790145454547,46887.0
3401,170,1,0.28777907636363714,46887.0
3402,170,10,0.28746175272727237,46887.0
3403,170,11,0.28829568363636293,46887.0
3404,170,12,0.2863663854545457,46887.0
3405,170,13,0.28538115272727305,46887.0
3406,170,14,0.2861961345454548,46887.0
3407,170,15,0.28766822545454573,46887.0
3408,170,16,0.2846995127272725,46887.0
3409,170,17,0.2875721163636361,46887.0
3410,170,18,0.2874082690909086,46887.0
3411,170,19,0.2880457818181808,46887.0
3412,170,2,0.28641858909090917,46887.0
3413,170,3,0.285704912727273,46887.0
3414,170,4,0.28792242909090915,46887.0
3415,170,5,0.28755504727272707,46887.0
3416,170,6,0.2871930327272723,46887.0
3417,170,7,0.2881728254545447,46887.0
3418,170,8,0.2863895890909089,46887.0
3419,170,9,0.28629488363636424,46887.0
3420,171,0,0.2875287345454549,47162.0
3421,171,1,0.2878073345454539,47162.0
3422,171,10,0.28750701090909225,47162.0
3423,171,11,0.2883647199999999,47162.0
3424,171,12,0.28643653454545426,47162.0
3425,171,13,0.285496894545454,47162.0
3426,171,14,0.286298712727273,47162.0
3427,171,15,0.28771556,47162.0
3428,171,16,0.28477161454545474,47162.0
3429,171,17,0.28762477090909105,47162.0
3430,171,18,0.2875834690909089,47162.0
3431,171,19,0.2881011527272726,47162.0
3432,171,2,0.28652150545454563,47162.0
3433,171,3,0.2859318799999999,47162.0
3434,171,4,0.2879799636363636,47162.0
3435,171,5,0.2875923200000007,47162.0
3436,171,6,0.28725259636363715,47162.0
3437,171,7,0.2882017781818184,47162.0
3438,171,8,0.28643605818181755,47162.0
3439,171,9,0.2863549381818177,47162.0
3440,172,0,0.2875909854545455,47437.0
3441,172,1,0.2878487818181828,47437.0
3442,172,10,0.2875295309090909,47437.0
3443,172,11,0.28843939636363597,47437.0
3444,172,12,0.2864996545454546,47437.0
3445,172,13,0.2855441963636363,47437.0
3446,172,14,0.2864029200000005,47437.0
3447,172,15,0.2877710654545458,47437.0
3448,172,16,0.28483901454545485,47437.0
3449,172,17,0.28770178181818123,47437.0
3450,172,18,0.287711007272728,47437.0
3451,172,19,0.2881411890909089,47437.0
3452,172,2,0.286602469090909,47437.0
3453,172,3,0.2860815236363628,47437.0
3454,172,4,0.288071363636364,47437.0
3455,172,5,0.2876661454545452,47437.0
3456,172,6,0.28730433454545484,47437.0
3457,172,7,0.2882463636363634,47437.0
3458,172,8,0.28650157454545416,47437.0
3459,172,9,0.2864284254545453,47437.0
3460,173,0,0.2876394181818189,47712.0
3461,173,1,0.28787857818181856,47712.0
3462,173,10,0.28755517090909244,47712.0
3463,173,11,0.28848590909090893,47712.0
3464,173,12,0.2865569963636364,47712.0
3465,173,13,0.28559639636363665,47712.0
3466,173,14,0.2864372909090913,47712.0
3467,173,15,0.2878614799999996,47712.0
3468,173,16,0.2849167927272726,47712.0
3469,173,17,0.28773797090909076,47712.0
3470,173,18,0.2877462618181819,47712.0
3471,173,19,0.2881862690909087,47712.0
3472,173,2,0.28667585818181857,47712.0
3473,173,3,0.2861581563636359,47712.0
3474,173,4,0.28813213818181904,47712.0
3475,173,5,0.28771773090909064,47712.0
3476,173,6,0.28735987636363675,47712.0
3477,173,7,0.2883071854545457,47712.0
3478,173,8,0.2865730909090905,47712.0
3479,173,9,0.2864934181818184,47712.0
3480,174,0,0.2876724000000004,47987.0
3481,174,1,0.28791269090909183,47987.0
3482,174,10,0.28759225818181827,47987.0
3483,174,11,0.28853039272727316,47987.0
3484,174,12,0.2865984072727288,47987.0
3485,174,13,0.285643043636364,47987.0
3486,174,14,0.2864688727272736,47987.0
3487,174,15,0.28791995272727305,47987.0
3488,174,16,0.28495566181818277,47987.0
3489,174,17,0.28776253090909076,47987.0
3490,174,18,0.2877669563636372,47987.0
3491,174,19,0.28822967636363717,47987.0
3492,174,2,0.2867240472727273,47987.0
3493,174,3,0.28619810181818145,47987.0
3494,174,4,0.2881628800000012,47987.0
3495,174,5,0.2877693636363632,47987.0
3496,174,6,0.28741053090909113,47987.0
3497,174,7,0.28836712363636335,47987.0
3498,174,8,0.2866194181818175,47987.0
3499,174,9,0.28657004363636374,47987.0
3500,175,0,0.28770280363636325,48262.0
3501,175,1,0.28797406545454535,48262.0
3502,175,10,0.2876477090909089,48262.0
3503,175,11,0.2885658109090907,48262.0
3504,175,12,0.2866292509090906,48262.0
3505,175,13,0.2856907672727281,48262.0
3506,175,14,0.2865041381818192,48262.0
3507,175,15,0.2879627927272721,48262.0
3508,175,16,0.28498339999999983,48262.0
3509,175,17,0.2877952727272735,48262.0
3510,175,18,0.2877910327272736,48262.0
3511,175,19,0.28827176727272746,48262.0
3512,175,2,0.2867750363636363,48262.0
3513,175,3,0.2862765163636361,48262.0
3514,175,4,0.2881892218181815,48262.0
3515,175,5,0.2878290290909082,48262.0
3516,175,6,0.2874590218181816,48262.0
3517,175,7,0.28841128363636387,48262.0
3518,175,8,0.2866765854545456,48262.0
3519,175,9,0.28664066545454614,48262.0
3520,176,0,0.2877390763636369,48537.0
3521,176,1,0.28799041090909133,48537.0
3522,176,10,0.287712752727273,48537.0
3523,176,11,0.28862062181818127,48537.0
3524,176,12,0.28668984727272623,48537.0
3525,176,13,0.28573885818181843,48537.0
3526,176,14,0.2865902981818175,48537.0
3527,176,15,0.2879829963636358,48537.0
3528,176,16,0.2850640727272731,48537.0
3529,176,17,0.28784518181818175,48537.0
3530,176,18,0.28783003999999957,48537.0
3531,176,19,0.2883119563636366,48537.0
3532,176,2,0.28680635636363605,48537.0
3533,176,3,0.2864115163636369,48537.0
3534,176,4,0.28823668727272794,48537.0
3535,176,5,0.2879216654545451,48537.0
3536,176,6,0.2874998109090918,48537.0
3537,176,7,0.28845607272727314,48537.0
3538,176,8,0.2867385090909099,48537.0
3539,176,9,0.2867131090909089,48537.0
3540,177,0,0.2877782618181823,48812.0
3541,177,1,0.28800772363636334,48812.0
3542,177,10,0.2877354399999995,48812.0
3543,177,11,0.28867014181818157,48812.0
3544,177,12,0.28677140000000007,48812.0
3545,177,13,0.28582362909091036,48812.0
3546,177,14,0.28664550181818177,48812.0
3547,177,15,0.2879991781818185,48812.0
3548,177,16,0.2851244181818182,48812.0
3549,177,17,0.28788941818181757,48812.0
3550,177,18,0.2878855236363634,48812.0
3551,177,19,0.28834451999999966,48812.0
3552,177,2,0.2868452836363641,48812.0
3553,177,3,0.28645391272727316,48812.0
3554,177,4,0.2882758618181821,48812.0
3555,177,5,0.2879885345454546,48812.0
3556,177,6,0.2875267163636368,48812.0
3557,177,7,0.2884988581818182,48812.0
3558,177,8,0.2867736618181819,48812.0
3559,177,9,0.28682650909090973,48812.0
3560,178,0,0.287836014545454,49087.0
3561,178,1,0.28804981454545436,49087.0
3562,178,10,0.2877609963636365,49087.0
3563,178,11,0.28870901454545456,49087.0
3564,178,12,0.286826494545455,49087.0
3565,178,13,0.28584870909090865,49087.0
3566,178,14,0.2867152472727272,49087.0
3567,178,15,0.28802662909090904,49087.0
3568,178,16,0.2851641090909088,49087.0
3569,178,17,0.28792453090909087,49087.0
3570,178,18,0.2879156836363631,49087.0
3571,178,19,0.2883797418181819,49087.0
3572,178,2,0.2868870872727271,49087.0
3573,178,3,0.2864833854545463,49087.0
3574,178,4,0.28831107636363656,49087.0
3575,178,5,0.2880402545454543,49087.0
3576,178,6,0.2875646109090912,49087.0
3577,178,7,0.2885628581818185,49087.0
3578,178,8,0.2868059563636371,49087.0
3579,178,9,0.28690147272727273,49087.0
3580,179,0,0.28788289818181834,49362.0
3581,179,1,0.28811888727272744,49362.0
3582,179,10,0.2878617054545462,49362.0
3583,179,11,0.2887486545454549,49362.0
3584,179,12,0.2869230000000008,49362.0
3585,179,13,0.28587775636363594,49362.0
3586,179,14,0.286778890909091,49362.0
3587,179,15,0.2880530036363625,49362.0
3588,179,16,0.2852026254545461,49362.0
3589,179,17,0.28795922181818195,49362.0
3590,179,18,0.2879581163636366,49362.0
3591,179,19,0.28843832363636424,49362.0
3592,179,2,0.28693530545454565,49362.0
3593,179,3,0.28654022181818195,49362.0
3594,179,4,0.28833284727272696,49362.0
3595,179,5,0.2880884618181813,49362.0
3596,179,6,0.2876055236363631,49362.0
3597,179,7,0.2886076836363636,49362.0
3598,179,8,0.28684487999999997,49362.0
3599,179,9,0.28696449818181846,49362.0
3600,180,0,0.28794043636363614,49637.0
3601,180,1,0.28816654545454584,49637.0
3602,180,10,0.2879048072727284,49637.0
3603,180,11,0.28882700727272725,49637.0
3604,180,12,0.28697719272727074,49637.0
3605,180,13,0.2858966763636359,49637.0
3606,180,14,0.28682497818181824,49637.0
3607,180,15,0.28806902909090937,49637.0
3608,180,16,0.2852435381818181,49637.0
3609,180,17,0.2880200763636371,49637.0
3610,180,18,0.2879878545454539,49637.0
3611,180,19,0.28847474909090887,49637.0
3612,180,2,0.28698252363636406,49637.0
3613,180,3,0.2866077563636364,49637.0
3614,180,4,0.28834277454545454,49637.0
3615,180,5,0.28815625454545474,49637.0
3616,180,6,0.2876821709090907,49637.0
3617,180,7,0.2886531054545453,49637.0
3618,180,8,0.2868944545454541,49637.0
