,it,run,HV,fe
2906,145,14,0.9862309418181845,40012.0
2907,145,15,0.9910055672727299,40012.0
2908,145,16,0.9799884109090883,40012.0
2909,145,17,0.9841109309090943,40012.0
2910,145,18,0.9848433236363675,40012.0
2911,145,19,0.9888867563636325,40012.0
2912,145,2,0.9869043745454573,40012.0
2913,145,3,0.9848011636363665,40012.0
2914,145,4,0.9906688218181812,40012.0
2915,145,5,0.9798829563636363,40012.0
2916,145,6,0.9829116254545464,40012.0
2917,145,7,0.9820785745454534,40012.0
2918,145,8,0.9816133781818152,40012.0
2919,145,9,0.9806868399999954,40012.0
2920,146,0,0.9775980436363637,40287.0
2921,146,1,0.9810266254545379,40287.0
2922,146,10,0.9841822836363665,40287.0
2923,146,11,0.9881176690909017,40287.0
2924,146,12,0.9910040000000008,40287.0
2925,146,13,0.9694561309090901,40287.0
2926,146,14,0.9866071381818186,40287.0
2927,146,15,0.9910772690909053,40287.0
2928,146,16,0.9801318581818182,40287.0
2929,146,17,0.9843407963636386,40287.0
2930,146,18,0.9848694109090913,40287.0
2931,146,19,0.9889879818181866,40287.0
2932,146,2,0.9873161454545435,40287.0
2933,146,3,0.9850643599999998,40287.0
2934,146,4,0.9906839054545395,40287.0
2935,146,5,0.9801049527272753,40287.0
2936,146,6,0.9829568763636398,40287.0
2937,146,7,0.9822413599999957,40287.0
2938,146,8,0.9816971527272691,40287.0
2939,146,9,0.9807996945454558,40287.0
2940,147,0,0.9776522254545417,40562.0
2941,147,1,0.9814020981818168,40562.0
2942,147,10,0.9842294472727279,40562.0
2943,147,11,0.988147887272727,40562.0
2944,147,12,0.9910040000000008,40562.0
2945,147,13,0.9694660000000048,40562.0
2946,147,14,0.9867593745454513,40562.0
2947,147,15,0.9910830363636346,40562.0
2948,147,16,0.9802578727272715,40562.0
2949,147,17,0.9846501963636389,40562.0
2950,147,18,0.9855269490909104,40562.0
2951,147,19,0.9891619999999981,40562.0
2952,147,2,0.9873455672727259,40562.0
2953,147,3,0.9851192036363593,40562.0
2954,147,4,0.9907652945454546,40562.0
2955,147,5,0.9820259890909087,40562.0
2956,147,6,0.9830134981818128,40562.0
2957,147,7,0.9824638654545473,40562.0
2958,147,8,0.9817177999999996,40562.0
2959,147,9,0.9810427200000023,40562.0
2960,148,0,0.9779250290909092,40837.0
2961,148,1,0.9820439163636372,40837.0
2962,148,10,0.984300320000005,40837.0
2963,148,11,0.9881793672727273,40837.0
2964,148,12,0.9910588436363623,40837.0
2965,148,13,0.9697660290909074,40837.0
2966,148,14,0.9869762727272698,40837.0
2967,148,15,0.9910907927272743,40837.0
2968,148,16,0.9803159636363603,40837.0
2969,148,17,0.9846984072727283,40837.0
2970,148,18,0.9857476218181809,40837.0
2971,148,19,0.9895598690909058,40837.0
2972,148,2,0.9875094872727312,40837.0
2973,148,3,0.985123505454551,40837.0
2974,148,4,0.9909356072727291,40837.0
2975,148,5,0.9821423600000007,40837.0
2976,148,6,0.9832163490909083,40837.0
2977,148,7,0.9826890618181762,40837.0
2978,148,8,0.9817785454545424,40837.0
2979,148,9,0.9810931672727249,40837.0
2980,149,0,0.9779460181818193,41112.0
2981,149,1,0.9821600290909108,41112.0
2982,149,10,0.9845387345454513,41112.0
2983,149,11,0.9882254800000029,41112.0
2984,149,12,0.9911378072727282,41112.0
2985,149,13,0.9700714472727244,41112.0
2986,149,14,0.9870382218181846,41112.0
2987,149,15,0.991093000000003,41112.0
2988,149,16,0.9803260763636324,41112.0
2989,149,17,0.9847035272727219,41112.0
2990,149,18,0.9862075345454574,41112.0
2991,149,19,0.9909350000000007,41112.0
2992,149,2,0.9880415999999983,41112.0
2993,149,3,0.9853333018181822,41112.0
2994,149,4,0.991083850909091,41112.0
2995,149,5,0.9827891490909075,41112.0
2996,149,6,0.9836270400000002,41112.0
2997,149,7,0.9827377527272737,41112.0
2998,149,8,0.9818932254545454,41112.0
2999,149,9,0.9811807163636391,41112.0
3000,150,0,0.9779469999999988,41387.0
3001,150,1,0.9825679781818212,41387.0
3002,150,10,0.9850315527272687,41387.0
3003,150,11,0.9883700399999968,41387.0
3004,150,12,0.9911851890909098,41387.0
3005,150,13,0.9701029999999963,41387.0
3006,150,14,0.9876365781818119,41387.0
3007,150,15,0.991093000000003,41387.0
3008,150,16,0.9803290690909061,41387.0
3009,150,17,0.9847168581818214,41387.0
3010,150,18,0.9862160000000064,41387.0
3011,150,19,0.9909599345454523,41387.0
3012,150,2,0.988058149090907,41387.0
3013,150,3,0.985786014545454,41387.0
3014,150,4,0.9913921927272754,41387.0
3015,150,5,0.983649854545454,41387.0
3016,150,6,0.9837224218181824,41387.0
3017,150,7,0.9827487963636425,41387.0
3018,150,8,0.9821545127272737,41387.0
3019,150,9,0.9811898545454528,41387.0
3020,151,0,0.9781438436363667,41662.0
3021,151,1,0.983085512727273,41662.0
3022,151,10,0.9852023163636378,41662.0
3023,151,11,0.9884274436363648,41662.0
3024,151,12,0.9913307090909087,41662.0
3025,151,13,0.9701050727272724,41662.0
3026,151,14,0.9876689745454574,41662.0
3027,151,15,0.991820930909096,41662.0
3028,151,16,0.9803987963636409,41662.0
3029,151,17,0.9847336000000037,41662.0
3030,151,18,0.9867963600000061,41662.0
3031,151,19,0.9910977672727326,41662.0
3032,151,2,0.9880622581818144,41662.0
3033,151,3,0.9862160000000064,41662.0
3034,151,4,0.9913978654545479,41662.0
3035,151,5,0.9842566545454602,41662.0
3036,151,6,0.98416645454545,41662.0
3037,151,7,0.9828005454545492,41662.0
3038,151,8,0.9824999600000043,41662.0
3039,151,9,0.9813163963636332,41662.0
3040,152,0,0.9797542545454497,41937.0
3041,152,1,0.9831635418181841,41937.0
3042,152,10,0.9853193454545459,41937.0
3043,152,11,0.9884622072727243,41937.0
3044,152,12,0.9913719963636349,41937.0
3045,152,13,0.970706832727273,41937.0
3046,152,14,0.9876737745454548,41937.0
3047,152,15,0.9920002690909122,41937.0
3048,152,16,0.9804420000000029,41937.0
3049,152,17,0.9848837418181837,41937.0
3050,152,18,0.9869505381818151,41937.0
3051,152,19,0.9911155854545458,41937.0
3052,152,2,0.9881816254545476,41937.0
3053,152,3,0.9862966400000013,41937.0
3054,152,4,0.9914124472727326,41937.0
3055,152,5,0.9844306763636361,41937.0
3056,152,6,0.9842361490909128,41937.0
3057,152,7,0.983546887272724,41937.0
3058,152,8,0.9832926545454552,41937.0
3059,152,9,0.9815812436363678,41937.0
3060,153,0,0.9806887418181799,42212.0
3061,153,1,0.9835188509090873,42212.0
3062,153,10,0.9870040290909041,42212.0
3063,153,11,0.9886015636363605,42212.0
3064,153,12,0.9914837454545488,42212.0
3065,153,13,0.9716887381818178,42212.0
3066,153,14,0.98781978181818,42212.0
3067,153,15,0.9920163490909085,42212.0
3068,153,16,0.9804724690909126,42212.0
3069,153,17,0.9851237927272692,42212.0
3070,153,18,0.987146883636358,42212.0
3071,153,19,0.9911208436363717,42212.0
3072,153,2,0.9882899818181843,42212.0
3073,153,3,0.9867093527272703,42212.0
3074,153,4,0.9914174909090957,42212.0
3075,153,5,0.9846399381818223,42212.0
3076,153,6,0.9842600000000045,42212.0
3077,153,7,0.9836479999999961,42212.0
3078,153,8,0.983294719999999,42212.0
3079,153,9,0.9819332618181815,42212.0
3080,154,0,0.9806969818181791,42487.0
3081,154,1,0.983666818181814,42487.0
3082,154,10,0.9876101490909139,42487.0
3083,154,11,0.9886761999999968,42487.0
3084,154,12,0.9914891527272733,42487.0
3085,154,13,0.9723210472727297,42487.0
3086,154,14,0.9883200181818229,42487.0
3087,154,15,0.9920200545454525,42487.0
3088,154,16,0.9805660000000047,42487.0
3089,154,17,0.9856203345454537,42487.0
3090,154,18,0.9881770581818199,42487.0
3091,154,19,0.9911240000000068,42487.0
3092,154,2,0.9894055127272717,42487.0
3093,154,3,0.9870203600000003,42487.0
3094,154,4,0.991420065454549,42487.0
3095,154,5,0.9849562072727289,42487.0
3096,154,6,0.9842917709090865,42487.0
3097,154,7,0.9836565818181839,42487.0
3098,154,8,0.983319832727274,42487.0
3099,154,9,0.9821332909090922,42487.0
3100,155,0,0.98088326909091,42762.0
3101,155,1,0.9838971927272722,42762.0
3102,155,10,0.9879493381818195,42762.0
3103,155,11,0.9888033418181859,42762.0
3104,155,12,0.9915207527272804,42762.0
3105,155,13,0.9729194145454602,42762.0
3106,155,14,0.9883930981818176,42762.0
3107,155,15,0.9920321818181759,42762.0
3108,155,16,0.9805703890909089,42762.0
3109,155,17,0.9860280872727272,42762.0
3110,155,18,0.9891250000000011,42762.0
3111,155,19,0.9911246254545507,42762.0
3112,155,2,0.9903340690909136,42762.0
3113,155,3,0.9870324399999981,42762.0
3114,155,4,0.9914291236363614,42762.0
3115,155,5,0.9853690327272676,42762.0
3116,155,6,0.9844503890909088,42762.0
3117,155,7,0.9836896509090901,42762.0
3118,155,8,0.9833261781818193,42762.0
3119,155,9,0.9824250509090885,42762.0
3120,156,0,0.9812822800000053,43037.0
3121,156,1,0.9841170290909076,43037.0
3122,156,10,0.9880104072727272,43037.0
3123,156,11,0.9888671709090898,43037.0
3124,156,12,0.9918823600000001,43037.0
3125,156,13,0.9730910218181773,43037.0
3126,156,14,0.988611603636368,43037.0
3127,156,15,0.9921727054545444,43037.0
3128,156,16,0.980586080000005,43037.0
3129,156,17,0.9860294327272751,43037.0
3130,156,18,0.9891927745454574,43037.0
3131,156,19,0.9911277745454574,43037.0
3132,156,2,0.9905224981818153,43037.0
3133,156,3,0.9870329999999972,43037.0
3134,156,4,0.9914789963636405,43037.0
3135,156,5,0.9855256472727276,43037.0
3136,156,6,0.9854043163636383,43037.0
3137,156,7,0.9837045199999936,43037.0
3138,156,8,0.983330378181815,43037.0
3139,156,9,0.9827828909090847,43037.0
3140,157,0,0.9814385927272686,43312.0
3141,157,1,0.9850355527272713,43312.0
3142,157,10,0.9880173781818241,43312.0
3143,157,11,0.9888817309090907,43312.0
3144,157,12,0.9922626581818161,43312.0
3145,157,13,0.9733731163636393,43312.0
3146,157,14,0.9886323890909052,43312.0
3147,157,15,0.9922589527272743,43312.0
3148,157,16,0.9806266509090892,43312.0
3149,157,17,0.9860329018181877,43312.0
3150,157,18,0.989343090909095,43312.0
3151,157,19,0.9911647999999958,43312.0
3152,157,2,0.9907342800000001,43312.0
3153,157,3,0.9870398836363661,43312.0
3154,157,4,0.9914866945454562,43312.0
3155,157,5,0.9858573381818158,43312.0
3156,157,6,0.9868309309090945,43312.0
3157,157,7,0.9842240290909074,43312.0
3158,157,8,0.9833452545454598,43312.0
3159,157,9,0.982828000000004,43312.0
3160,158,0,0.9816370545454594,43587.0
3161,158,1,0.9852960000000036,43587.0
3162,158,10,0.9884945090909045,43587.0
3163,158,11,0.9889110036363609,43587.0
3164,158,12,0.9928321599999995,43587.0
3165,158,13,0.9734658872727269,43587.0
3166,158,14,0.9886459999999966,43587.0
3167,158,15,0.992376839999994,43587.0
3168,158,16,0.9807527454545392,43587.0
3169,158,17,0.9861121236363632,43587.0
3170,158,18,0.9894175090909101,43587.0
3171,158,19,0.991168909090916,43587.0
3172,158,2,0.9913379599999962,43587.0
3173,158,3,0.9870709999999996,43587.0
3174,158,4,0.9914907018181796,43587.0
3175,158,5,0.985960360000001,43587.0
3176,158,6,0.9869666909090922,43587.0
3177,158,7,0.9843692000000018,43587.0
3178,158,8,0.9833460000000036,43587.0
3179,158,9,0.9830527454545447,43587.0
3180,159,0,0.9822962363636376,43862.0
3181,159,1,0.9852960000000036,43862.0
3182,159,10,0.9889004654545404,43862.0
3183,159,11,0.988915999999997,43862.0
3184,159,12,0.9928499090909105,43862.0
3185,159,13,0.9737095090909103,43862.0
3186,159,14,0.9887649454545445,43862.0
3187,159,15,0.9924326800000003,43862.0
3188,159,16,0.9808810290909107,43862.0
3189,159,17,0.9862952399999978,43862.0
3190,159,18,0.9896310690909069,43862.0
3191,159,19,0.9912030399999983,43862.0
3192,159,2,0.9916488145454543,43862.0
3193,159,3,0.9871892763636358,43862.0
3194,159,4,0.9914932654545398,43862.0
3195,159,5,0.9863038945454563,43862.0
3196,159,6,0.9871826509090941,43862.0
3197,159,7,0.9843771818181763,43862.0
3198,159,8,0.983786556363635,43862.0
3199,159,9,0.9834490800000012,43862.0
3200,160,0,0.9824225527272769,44137.0
3201,160,1,0.9852960000000036,44137.0
3202,160,10,0.9889283454545386,44137.0
3203,160,11,0.9889189927272762,44137.0
3204,160,12,0.992860552727269,44137.0
3205,160,13,0.973713000000001,44137.0
3206,160,14,0.9891804436363629,44137.0
3207,160,15,0.9925507272727226,44137.0
3208,160,16,0.9815500618181793,44137.0
3209,160,17,0.9863226909090872,44137.0
3210,160,18,0.9896721490909067,44137.0
3211,160,19,0.9912510290909071,44137.0
3212,160,2,0.9922620109090929,44137.0
3213,160,3,0.9871899999999985,44137.0
3214,160,4,0.9914986945454529,44137.0
3215,160,5,0.986663570909091,44137.0
3216,160,6,0.9872434945454575,44137.0
3217,160,7,0.9844249818181805,44137.0
3218,160,8,0.9838039745454532,44137.0
3219,160,9,0.9846467781818179,44137.0
3220,161,0,0.9824663454545461,44412.0
3221,161,1,0.9852961200000033,44412.0
3222,161,10,0.988984429090914,44412.0
3223,161,11,0.9889963054545421,44412.0
3224,161,12,0.9932354981818197,44412.0
3225,161,13,0.9738747563636424,44412.0
3226,161,14,0.9892043600000014,44412.0
3227,161,15,0.9925906800000036,44412.0
3228,161,16,0.9820079745454615,44412.0
3229,161,17,0.9867285927272699,44412.0
3230,161,18,0.9898284472727311,44412.0
3231,161,19,0.9913013745454518,44412.0
3232,161,2,0.9922899018181779,44412.0
3233,161,3,0.9871967999999997,44412.0
3234,161,4,0.9915040472727258,44412.0
3235,161,5,0.9870263127272746,44412.0
3236,161,6,0.9877104945454556,44412.0
3237,161,7,0.9845369636363626,44412.0
3238,161,8,0.98383758545455,44412.0
3239,161,9,0.984968338181818,44412.0
3240,162,0,0.9828053999999964,44687.0
3241,162,1,0.9853287818181881,44687.0
3242,162,10,0.9890080000000059,44687.0
3243,162,11,0.989017999999994,44687.0
3244,162,12,0.9932900000000016,44687.0
3245,162,13,0.9738800000000031,44687.0
3246,162,14,0.9893015018181863,44687.0
3247,162,15,0.9926267454545495,44687.0
3248,162,16,0.9820883963636359,44687.0
3249,162,17,0.9867417927272715,44687.0
3250,162,18,0.9899830436363645,44687.0
3251,162,19,0.991321618181815,44687.0
3252,162,2,0.9924112363636383,44687.0
3253,162,3,0.9872341818181818,44687.0
3254,162,4,0.991508476363639,44687.0
3255,162,5,0.9872469563636366,44687.0
3256,162,6,0.98773488727273,44687.0
3257,162,7,0.984548469090904,44687.0
3258,162,8,0.9838826909090918,44687.0
3259,162,9,0.9850074545454496,44687.0
3260,163,0,0.9831955454545492,44962.0
3261,163,1,0.9854415672727254,44962.0
3262,163,10,0.9890087090909132,44962.0
3263,163,11,0.9893045163636386,44962.0
3264,163,12,0.9932903672727281,44962.0
3265,163,13,0.9748523345454534,44962.0
3266,163,14,0.9893914218181811,44962.0
3267,163,15,0.9926340000000042,44962.0
3268,163,16,0.9823298254545404,44962.0
3269,163,17,0.9867519999999986,44962.0
3270,163,18,0.9902369818181804,44962.0
3271,163,19,0.9913369999999939,44962.0
3272,163,2,0.9924430000000017,44962.0
3273,163,3,0.987254832727272,44962.0
3274,163,4,0.9915092872727291,44962.0
3275,163,5,0.9874843309090865,44962.0
3276,163,6,0.9877371345454571,44962.0
3277,163,7,0.9845570290909136,44962.0
3278,163,8,0.9839078072727226,44962.0
3279,163,9,0.9850104363636346,44962.0
3280,164,0,0.9832250000000032,45237.0
3281,164,1,0.9856952363636319,45237.0
3282,164,10,0.9890110000000035,45237.0
3283,164,11,0.989433701818181,45237.0
3284,164,12,0.9932910836363629,45237.0
3285,164,13,0.9767883890909095,45237.0
3286,164,14,0.9897142000000014,45237.0
3287,164,15,0.9926467854545418,45237.0
3288,164,16,0.9826943745454583,45237.0
3289,164,17,0.9869504545454572,45237.0
3290,164,18,0.9902673163636329,45237.0
3291,164,19,0.9913426218181801,45237.0
3292,164,2,0.9925572036363651,45237.0
3293,164,3,0.9872856872727307,45237.0
3294,164,4,0.9915166000000049,45237.0
3295,164,5,0.9875738327272703,45237.0
3296,164,6,0.9878007818181804,45237.0
3297,164,7,0.984718927272726,45237.0
3298,164,8,0.9841698800000048,45237.0
3299,164,9,0.9850218109090949,45237.0
3300,165,0,0.9832331563636405,45512.0
3301,165,1,0.9857627272727245,45512.0
3302,165,10,0.9890110000000035,45512.0
3303,165,11,0.9894697163636315,45512.0
3304,165,12,0.9932919999999972,45512.0
3305,165,13,0.9782301781818206,45512.0
3306,165,14,0.9897389527272726,45512.0
3307,165,15,0.992660061818182,45512.0
3308,165,16,0.9829676109090887,45512.0
3309,165,17,0.9871029999999938,45512.0
3310,165,18,0.9903099999999972,45512.0
3311,165,19,0.9913520400000022,45512.0
3312,165,2,0.9927628181818194,45512.0
3313,165,3,0.9873174472727254,45512.0
3314,165,4,0.9915437927272753,45512.0
3315,165,5,0.9875977090909065,45512.0
3316,165,6,0.9879216036363645,45512.0
3317,165,7,0.9847567454545463,45512.0
3318,165,8,0.9841872000000058,45512.0
3319,165,9,0.9850491527272698,45512.0
3320,166,0,0.9832351745454548,45787.0
3321,166,1,0.9861497527272699,45787.0
3322,166,10,0.9890155636363612,45787.0
3323,166,11,0.9895626436363643,45787.0
3324,166,12,0.993308214545452,45787.0
3325,166,13,0.9802846981818168,45787.0
3326,166,14,0.9898354763636347,45787.0
3327,166,15,0.9926624763636324,45787.0
3328,166,16,0.9829699999999978,45787.0
3329,166,17,0.9872347709090914,45787.0
3330,166,18,0.9903340109090956,45787.0
3331,166,19,0.991363356363635,45787.0
3332,166,2,0.9928281709090894,45787.0
3333,166,3,0.9873315709090902,45787.0
3334,166,4,0.9916541599999966,45787.0
3335,166,5,0.987621723636362,45787.0
3336,166,6,0.9880300000000022,45787.0
3337,166,7,0.9848038290909066,45787.0
3338,166,8,0.9841927454545488,45787.0
3339,166,9,0.9851574109090976,45787.0
3340,167,0,0.9832447563636381,46062.0
3341,167,1,0.9861774290909064,46062.0
3342,167,10,0.9890169963636316,46062.0
3343,167,11,0.9897137309090883,46062.0
3344,167,12,0.9933269999999971,46062.0
3345,167,13,0.9803739818181832,46062.0
3346,167,14,0.9898826363636399,46062.0
3347,167,15,0.992663232727267,46062.0
3348,167,16,0.9829997309090889,46062.0
3349,167,17,0.9873921127272702,46062.0
3350,167,18,0.9904521999999989,46062.0
3351,167,19,0.9914495527272724,46062.0
3352,167,2,0.9928369200000047,46062.0
3353,167,3,0.9873479999999977,46062.0
3354,167,4,0.9918679927272743,46062.0
3355,167,5,0.9876297418181799,46062.0
3356,167,6,0.9881293854545422,46062.0
3357,167,7,0.9848205090909057,46062.0
3358,167,8,0.9841930000000033,46062.0
3359,167,9,0.9852179454545442,46062.0
3360,168,0,0.9833142181818196,46337.0
3361,168,1,0.98622158181818,46337.0
3362,168,10,0.9890712727272686,46337.0
3363,168,11,0.9897417672727264,46337.0
3364,168,12,0.993352927272728,46337.0
3365,168,13,0.9804927818181812,46337.0
3366,168,14,0.9899574109090922,46337.0
3367,168,15,0.9927529090909107,46337.0
3368,168,16,0.9835477854545457,46337.0
3369,168,17,0.9874232327272712,46337.0
3370,168,18,0.9909300981818191,46337.0
3371,168,19,0.9914727490909105,46337.0
3372,168,2,0.9928674436363676,46337.0
3373,168,3,0.987352330909091,46337.0
3374,168,4,0.9922028690909048,46337.0
3375,168,5,0.9876836145454542,46337.0
3376,168,6,0.9883671890909107,46337.0
3377,168,7,0.9848438690909133,46337.0
3378,168,8,0.9841995454545505,46337.0
3379,168,9,0.9853305345454603,46337.0
3380,169,0,0.9833187272727225,46612.0
3381,169,1,0.9862799999999968,46612.0
3382,169,10,0.9891668545454532,46612.0
3383,169,11,0.9897780072727268,46612.0
3384,169,12,0.9934417090909059,46612.0
3385,169,13,0.9805806727272713,46612.0
3386,169,14,0.9899580000000012,46612.0
3387,169,15,0.9928121163636411,46612.0
3388,169,16,0.983722239999999,46612.0
3389,169,17,0.9876033927272686,46612.0
3390,169,18,0.9910768763636361,46612.0
3391,169,19,0.9915682909090864,46612.0
3392,169,2,0.9929473781818164,46612.0
3393,169,3,0.9873893127272723,46612.0
3394,169,4,0.9922104763636312,46612.0
3395,169,5,0.9877276109090902,46612.0
3396,169,6,0.9884915236363626,46612.0
3397,169,7,0.9848818945454557,46612.0
3398,169,8,0.9842010000000048,46612.0
3399,169,9,0.9853714181818178,46612.0
3400,170,0,0.9833215745454481,46887.0
3401,170,1,0.9868532472727237,46887.0
3402,170,10,0.9893113999999963,46887.0
3403,170,11,0.9898014400000031,46887.0
3404,170,12,0.993480094545454,46887.0
3405,170,13,0.980664854545449,46887.0
3406,170,14,0.9899676945454553,46887.0
3407,170,15,0.9928428400000034,46887.0
3408,170,16,0.9841692545454612,46887.0
3409,170,17,0.9876747054545475,46887.0
3410,170,18,0.9911239709090947,46887.0
3411,170,19,0.9915819999999956,46887.0
3412,170,2,0.9930323818181881,46887.0
3413,170,3,0.9874058945454507,46887.0
3414,170,4,0.9922366654545488,46887.0
3415,170,5,0.9877326218181834,46887.0
3416,170,6,0.9887524690909076,46887.0
3417,170,7,0.9849236509090894,46887.0
3418,170,8,0.9845731454545474,46887.0
3419,170,9,0.9854606145454483,46887.0
3420,171,0,0.9833219999999936,47162.0
3421,171,1,0.9875558254545496,47162.0
3422,171,10,0.9893319999999957,47162.0
3423,171,11,0.9899170618181833,47162.0
3424,171,12,0.9935453854545501,47162.0
3425,171,13,0.9810104145454501,47162.0
3426,171,14,0.9900554109090899,47162.0
3427,171,15,0.9928473054545484,47162.0
3428,171,16,0.9845936436363658,47162.0
3429,171,17,0.9880001018181832,47162.0
3430,171,18,0.9912143563636383,47162.0
3431,171,19,0.9915819999999956,47162.0
3432,171,2,0.9930419818181789,47162.0
3433,171,3,0.9874059999999961,47162.0
3434,171,4,0.9922589927272698,47162.0
3435,171,5,0.987737000000003,47162.0
3436,171,6,0.9888697854545427,47162.0
3437,171,7,0.9849510945454569,47162.0
3438,171,8,0.9846770000000019,47162.0
3439,171,9,0.9854936436363644,47162.0
3440,172,0,0.9835085490909115,47437.0
3441,172,1,0.9875561200000038,47437.0
3442,172,10,0.989334389090912,47437.0
3443,172,11,0.9899277236363581,47437.0
3444,172,12,0.9936579745454543,47437.0
3445,172,13,0.9810736254545486,47437.0
3446,172,14,0.9909442254545502,47437.0
3447,172,15,0.9929640727272694,47437.0
3448,172,16,0.9847648363636391,47437.0
3449,172,17,0.9881537781818197,47437.0
3450,172,18,0.9912750036363646,47437.0
3451,172,19,0.9915820509090864,47437.0
3452,172,2,0.9930481927272715,47437.0
3453,172,3,0.9874078254545471,47437.0
3454,172,4,0.9922616109090944,47437.0
3455,172,5,0.9877429090909091,47437.0
3456,172,6,0.9888723200000044,47437.0
3457,172,7,0.984963679999998,47437.0
3458,172,8,0.9846927018181776,47437.0
3459,172,9,0.9855249527272679,47437.0
3460,173,0,0.9840758690909129,47712.0
3461,173,1,0.9875570000000027,47712.0
3462,173,10,0.9893694872727276,47712.0
3463,173,11,0.9899309345454607,47712.0
3464,173,12,0.993807894545452,47712.0
3465,173,13,0.9811872036363611,47712.0
3466,173,14,0.991927090909089,47712.0
3467,173,15,0.9932442545454524,47712.0
3468,173,16,0.9849034581818182,47712.0
3469,173,17,0.9885030436363662,47712.0
3470,173,18,0.991464916363639,47712.0
3471,173,19,0.99159696,47712.0
3472,173,2,0.9930668290909076,47712.0
3473,173,3,0.9878199927272662,47712.0
3474,173,4,0.9923016872727258,47712.0
3475,173,5,0.9877488145454574,47712.0
3476,173,6,0.9888745818181848,47712.0
3477,173,7,0.9849749999999983,47712.0
3478,173,8,0.9846939999999957,47712.0
3479,173,9,0.9855534800000032,47712.0
3480,174,0,0.9842706072727263,47987.0
3481,174,1,0.9875578327272733,47987.0
3482,174,10,0.9894292836363581,47987.0
3483,174,11,0.9899319927272774,47987.0
3484,174,12,0.9938104254545431,47987.0
3485,174,13,0.9813240654545476,47987.0
3486,174,14,0.9922706181818185,47987.0
3487,174,15,0.9932855345454566,47987.0
3488,174,16,0.9850739890909068,47987.0
3489,174,17,0.9887967381818149,47987.0
3490,174,18,0.9914872000000008,47987.0
3491,174,19,0.9916511527272726,47987.0
3492,174,2,0.9930830472727329,47987.0
3493,174,3,0.9879766945454547,47987.0
3494,174,4,0.9923429127272764,47987.0
3495,174,5,0.9877743709090908,47987.0
3496,174,6,0.9888758290909112,47987.0
3497,174,7,0.9849749999999983,47987.0
3498,174,8,0.9846939999999957,47987.0
3499,174,9,0.985581999999997,47987.0
3500,175,0,0.9854499054545495,48262.0
3501,175,1,0.9875890290909117,48262.0
3502,175,10,0.9894814472727306,48262.0
3503,175,11,0.9899322763636403,48262.0
3504,175,12,0.9938490000000053,48262.0
3505,175,13,0.9814737418181856,48262.0
3506,175,14,0.9922787199999954,48262.0
3507,175,15,0.9933040618181774,48262.0
3508,175,16,0.9851078036363622,48262.0
3509,175,17,0.9893612909090866,48262.0
3510,175,18,0.9914994181818183,48262.0
3511,175,19,0.9918416763636412,48262.0
3512,175,2,0.9930932254545457,48262.0
3513,175,3,0.988352796363635,48262.0
3514,175,4,0.9923445018181827,48262.0
3515,175,5,0.9877884836363602,48262.0
3516,175,6,0.9888952145454525,48262.0
3517,175,7,0.9850608363636324,48262.0
3518,175,8,0.9847012690909088,48262.0
3519,175,9,0.985612090909087,48262.0
3520,176,0,0.9860584945454585,48537.0
3521,176,1,0.9877206581818152,48537.0
3522,176,10,0.9895940000000045,48537.0
3523,176,11,0.9899705127272744,48537.0
3524,176,12,0.9938704727272739,48537.0
3525,176,13,0.9814910727272763,48537.0
3526,176,14,0.9928395599999988,48537.0
3527,176,15,0.993308189090915,48537.0
3528,176,16,0.9852925018181875,48537.0
3529,176,17,0.9895051999999995,48537.0
3530,176,18,0.991566603636363,48537.0
3531,176,19,0.9918739127272732,48537.0
3532,176,2,0.9932134763636381,48537.0
3533,176,3,0.988375079999997,48537.0
3534,176,4,0.992345,48537.0
3535,176,5,0.987812447272727,48537.0
3536,176,6,0.9889545527272743,48537.0
3537,176,7,0.9850980836363661,48537.0
3538,176,8,0.9847049999999978,48537.0
3539,176,9,0.9856548363636408,48537.0
3540,177,0,0.9862851563636333,48812.0
3541,177,1,0.9877417127272679,48812.0
3542,177,10,0.9897342690909076,48812.0
3543,177,11,0.9900494327272689,48812.0
3544,177,12,0.9939724545454578,48812.0
3545,177,13,0.9815144836363598,48812.0
3546,177,14,0.993165043636363,48812.0
3547,177,15,0.9933104436363644,48812.0
3548,177,16,0.9854530581818166,48812.0
3549,177,17,0.9895966836363645,48812.0
3550,177,18,0.9918334181818202,48812.0
3551,177,19,0.992039636363631,48812.0
3552,177,2,0.9932508181818234,48812.0
3553,177,3,0.988386719999999,48812.0
3554,177,4,0.9923933418181828,48812.0
3555,177,5,0.9878549999999989,48812.0
3556,177,6,0.9889931236363693,48812.0
3557,177,7,0.9851099999999985,48812.0
3558,177,8,0.9847146654545476,48812.0
3559,177,9,0.9856618763636359,48812.0
3560,178,0,0.9863149999999958,49087.0
3561,178,1,0.9877495200000053,49087.0
3562,178,10,0.9898850036363671,49087.0
3563,178,11,0.990064527272727,49087.0
3564,178,12,0.9939834109090866,49087.0
3565,178,13,0.9820693490909109,49087.0
3566,178,14,0.9931975054545503,49087.0
3567,178,15,0.9933168399999976,49087.0
3568,178,16,0.9859472799999967,49087.0
3569,178,17,0.9896241745454526,49087.0
3570,178,18,0.9919807309090914,49087.0
3571,178,19,0.992103305454546,49087.0
3572,178,2,0.9932658945454546,49087.0
3573,178,3,0.9883965345454585,49087.0
3574,178,4,0.9926004400000056,49087.0
3575,178,5,0.9879688545454519,49087.0
