,it,run,HV,fe
2221,111,1,0.06132151272727252,30662.0
2222,111,10,0.06985700000000009,30662.0
2223,111,11,0.09976063999999998,30662.0
2224,111,12,0.06748100000000042,30662.0
2225,111,13,0.09139304000000002,30662.0
2226,111,14,0.08214011999999955,30662.0
2227,111,15,0.08538056000000017,30662.0
2228,111,16,0.07237949454545445,30662.0
2229,111,17,0.04165472727272712,30662.0
2230,111,18,0.10019431636363595,30662.0
2231,111,19,0.1000555527272727,30662.0
2232,111,2,0.003944676363636385,30662.0
2233,111,3,0.045178999999999754,30662.0
2234,111,4,0.06921900000000027,30662.0
2235,111,5,0.06682099999999974,30662.0
2236,111,6,0.005891000000000026,30662.0
2237,111,7,0.07321200000000022,30662.0
2238,111,8,0.08092999999999982,30662.0
2239,111,9,0.022218999999999985,30662.0
2240,112,0,0.05353013454545473,30937.0
2241,112,1,0.061368672727272464,30937.0
2242,112,10,0.06985700000000009,30937.0
2243,112,11,0.09978818909090907,30937.0
2244,112,12,0.06748100000000042,30937.0
2245,112,13,0.09207892000000024,30937.0
2246,112,14,0.08221368000000011,30937.0
2247,112,15,0.08710877454545474,30937.0
2248,112,16,0.07369525818181845,30937.0
2249,112,17,0.04873670545454565,30937.0
2250,112,18,0.10019530909090898,30937.0
2251,112,19,0.10008910909090962,30937.0
2252,112,2,0.0039590000000000215,30937.0
2253,112,3,0.045178999999999754,30937.0
2254,112,4,0.06943462545454573,30937.0
2255,112,5,0.06682099999999974,30937.0
2256,112,6,0.005891000000000026,30937.0
2257,112,7,0.07321200000000022,30937.0
2258,112,8,0.08092999999999982,30937.0
2259,112,9,0.030368647272727364,30937.0
2260,113,0,0.0634588254545456,31212.0
2261,113,1,0.06137099999999983,31212.0
2262,113,10,0.06985700000000009,31212.0
2263,113,11,0.0998083854545452,31212.0
2264,113,12,0.06748100000000042,31212.0
2265,113,13,0.09208115636363676,31212.0
2266,113,14,0.08273452363636352,31212.0
2267,113,15,0.08963752363636306,31212.0
2268,113,16,0.07372700000000026,31212.0
2269,113,17,0.05804518181818201,31212.0
2270,113,18,0.10020395636363695,31212.0
2271,113,19,0.10011580000000012,31212.0
2272,113,2,0.0039590000000000215,31212.0
2273,113,3,0.050572454545454455,31212.0
2274,113,4,0.07059800000000029,31212.0
2275,113,5,0.06749601090909059,31212.0
2276,113,6,0.005891000000000026,31212.0
2277,113,7,0.07321200000000022,31212.0
2278,113,8,0.08092999999999982,31212.0
2279,113,9,0.04137206545454542,31212.0
2280,114,0,0.06689301090909093,31487.0
2281,114,1,0.06382090181818151,31487.0
2282,114,10,0.06985700000000009,31487.0
2283,114,11,0.099830581818182,31487.0
2284,114,12,0.06748100000000042,31487.0
2285,114,13,0.09217257454545442,31487.0
2286,114,14,0.08303799999999961,31487.0
2287,114,15,0.0896389999999994,31487.0
2288,114,16,0.07372700000000026,31487.0
2289,114,17,0.060002000000000354,31487.0
2290,114,18,0.10024892363636374,31487.0
2291,114,19,0.10011794545454505,31487.0
2292,114,2,0.014306741818181817,31487.0
2293,114,3,0.05290399999999987,31487.0
2294,114,4,0.07216400727272719,31487.0
2295,114,5,0.07526482181818178,31487.0
2296,114,6,0.005891000000000026,31487.0
2297,114,7,0.07321200000000022,31487.0
2298,114,8,0.08110839272727306,31487.0
2299,114,9,0.04730200000000014,31487.0
2300,115,0,0.06697899999999991,31762.0
2301,115,1,0.07223081454545431,31762.0
2302,115,10,0.06985700000000009,31762.0
2303,115,11,0.09985647272727259,31762.0
2304,115,12,0.06748100000000042,31762.0
2305,115,13,0.09245667272727276,31762.0
2306,115,14,0.08311894545454561,31762.0
2307,115,15,0.0896389999999994,31762.0
2308,115,16,0.0737479454545455,31762.0
2309,115,17,0.06028726545454558,31762.0
2310,115,18,0.10025780363636341,31762.0
2311,115,19,0.10012303636363662,31762.0
2312,115,2,0.021122999999999996,31762.0
2313,115,3,0.05290399999999987,31762.0
2314,115,4,0.0732184363636363,31762.0
2315,115,5,0.07682199999999996,31762.0
2316,115,6,0.005891000000000026,31762.0
2317,115,7,0.07321200000000022,31762.0
2318,115,8,0.08321314181818242,31762.0
2319,115,9,0.04730200000000014,31762.0
2320,116,0,0.06697899999999991,32037.0
2321,116,1,0.07276299999999976,32037.0
2322,116,10,0.06987567636363629,32037.0
2323,116,11,0.09988860000000016,32037.0
2324,116,12,0.0676174945454543,32037.0
2325,116,13,0.09266684727272677,32037.0
2326,116,14,0.08325988363636376,32037.0
2327,116,15,0.0896389999999994,32037.0
2328,116,16,0.07376700000000011,32037.0
2329,116,17,0.06092446545454567,32037.0
2330,116,18,0.10026192000000074,32037.0
2331,116,19,0.10014800000000044,32037.0
2332,116,2,0.021122999999999996,32037.0
2333,116,3,0.05290399999999987,32037.0
2334,116,4,0.07322999999999992,32037.0
2335,116,5,0.07682199999999996,32037.0
2336,116,6,0.005891000000000026,32037.0
2337,116,7,0.07410778909090902,32037.0
2338,116,8,0.08342100000000029,32037.0
2339,116,9,0.04908678545454552,32037.0
2340,117,0,0.06697899999999991,32312.0
2341,117,1,0.07276299999999976,32312.0
2342,117,10,0.06988099999999994,32312.0
2343,117,11,0.0999121745454551,32312.0
2344,117,12,0.07525298909090934,32312.0
2345,117,13,0.09320647999999976,32312.0
2346,117,14,0.08431311272727252,32312.0
2347,117,15,0.0896389999999994,32312.0
2348,117,16,0.07376700000000011,32312.0
2349,117,17,0.06092800000000021,32312.0
2350,117,18,0.10027323272727276,32312.0
2351,117,19,0.10016826181818175,32312.0
2352,117,2,0.021122999999999996,32312.0
2353,117,3,0.05290399999999987,32312.0
2354,117,4,0.07322999999999992,32312.0
2355,117,5,0.07900515272727211,32312.0
2356,117,6,0.005891000000000026,32312.0
2357,117,7,0.07520865090909068,32312.0
2358,117,8,0.08342100000000029,32312.0
2359,117,9,0.058441887272727124,32312.0
2360,118,0,0.06697899999999991,32587.0
2361,118,1,0.07343626181818169,32587.0
2362,118,10,0.07016538181818167,32587.0
2363,118,11,0.0999324618181821,32587.0
2364,118,12,0.08527699999999983,32587.0
2365,118,13,0.09412119636363625,32587.0
2366,118,14,0.0843169999999998,32587.0
2367,118,15,0.0896389999999994,32587.0
2368,118,16,0.07376700000000011,32587.0
2369,118,17,0.06115566545454592,32587.0
2370,118,18,0.10027650545454508,32587.0
2371,118,19,0.10017853454545421,32587.0
2372,118,2,0.02112357818181826,32587.0
2373,118,3,0.05290399999999987,32587.0
2374,118,4,0.07322999999999992,32587.0
2375,118,5,0.08181025818181822,32587.0
2376,118,6,0.005891000000000026,32587.0
2377,118,7,0.07532409090909076,32587.0
2378,118,8,0.08342100000000029,32587.0
2379,118,9,0.05904199999999987,32587.0
2380,119,0,0.06697899999999991,32862.0
2381,119,1,0.08024257454545453,32862.0
2382,119,10,0.07108617818181816,32862.0
2383,119,11,0.0999408618181814,32862.0
2384,119,12,0.08535805090909052,32862.0
2385,119,13,0.09413999999999965,32862.0
2386,119,14,0.0843169999999998,32862.0
2387,119,15,0.0896389999999994,32862.0
2388,119,16,0.07408725090909118,32862.0
2389,119,17,0.06122900000000044,32862.0
2390,119,18,0.1002801454545455,32862.0
2391,119,19,0.10019195999999973,32862.0
2392,119,2,0.021124000000000073,32862.0
2393,119,3,0.05290399999999987,32862.0
2394,119,4,0.0739787127272727,32862.0
2395,119,5,0.08578899999999955,32862.0
2396,119,6,0.006266101818181791,32862.0
2397,119,7,0.07534300000000013,32862.0
2398,119,8,0.08342100000000029,32862.0
2399,119,9,0.05904199999999987,32862.0
2400,120,0,0.06697899999999991,33137.0
2401,120,1,0.08486485818181806,33137.0
2402,120,10,0.07115399999999995,33137.0
2403,120,11,0.0999445927272732,33137.0
2404,120,12,0.08558557090909048,33137.0
2405,120,13,0.09429314545454553,33137.0
2406,120,14,0.0843169999999998,33137.0
2407,120,15,0.0896389999999994,33137.0
2408,120,16,0.07455634909090925,33137.0
2409,120,17,0.06122900000000044,33137.0
2410,120,18,0.10028386909090858,33137.0
2411,120,19,0.1002079999999995,33137.0
2412,120,2,0.021124000000000073,33137.0
2413,120,3,0.05290399999999987,33137.0
2414,120,4,0.0777059999999995,33137.0
2415,120,5,0.08578899999999955,33137.0
2416,120,6,0.010153356363636344,33137.0
2417,120,7,0.07534300000000013,33137.0
2418,120,8,0.08342100000000029,33137.0
2419,120,9,0.05904199999999987,33137.0
2420,121,0,0.06697899999999991,33412.0
2421,121,1,0.08587660727272743,33412.0
2422,121,10,0.07557493818181808,33412.0
2423,121,11,0.09994783272727245,33412.0
2424,121,12,0.08558599999999955,33412.0
2425,121,13,0.09509292727272746,33412.0
2426,121,14,0.0843169999999998,33412.0
2427,121,15,0.0896389999999994,33412.0
2428,121,16,0.07456300000000014,33412.0
2429,121,17,0.06122900000000044,33412.0
2430,121,18,0.1002843199999998,33412.0
2431,121,19,0.10021982181818222,33412.0
2432,121,2,0.021622054545454673,33412.0
2433,121,3,0.05290399999999987,33412.0
2434,121,4,0.07772761454545415,33412.0
2435,121,5,0.0860278072727275,33412.0
2436,121,6,0.010248999999999963,33412.0
2437,121,7,0.07534300000000013,33412.0
2438,121,8,0.08342658909090891,33412.0
2439,121,9,0.05904199999999987,33412.0
2440,122,0,0.06699029090909078,33687.0
2441,122,1,0.08588500000000018,33687.0
2442,122,10,0.07859499999999998,33687.0
2443,122,11,0.09995877454545421,33687.0
2444,122,12,0.08623762181818188,33687.0
2445,122,13,0.09552386545454565,33687.0
2446,122,14,0.08884902909090894,33687.0
2447,122,15,0.0896389999999994,33687.0
2448,122,16,0.07456300000000014,33687.0
2449,122,17,0.06122900000000044,33687.0
2450,122,18,0.10028850545454537,33687.0
2451,122,19,0.10022382545454597,33687.0
2452,122,2,0.024027000000000038,33687.0
2453,122,3,0.05290399999999987,33687.0
2454,122,4,0.07780999999999975,33687.0
2455,122,5,0.08733355636363574,33687.0
2456,122,6,0.010249767272727328,33687.0
2457,122,7,0.07534300000000013,33687.0
2458,122,8,0.0840378036363638,33687.0
2459,122,9,0.06020049090909104,33687.0
2460,123,0,0.06699399999999993,33962.0
2461,123,1,0.08588500000000018,33962.0
2462,123,10,0.07859499999999998,33962.0
2463,123,11,0.0999648290909089,33962.0
2464,123,12,0.08728372000000004,33962.0
2465,123,13,0.09553700000000018,33962.0
2466,123,14,0.09098816000000039,33962.0
2467,123,15,0.08979264727272727,33962.0
2468,123,16,0.07456300000000014,33962.0
2469,123,17,0.06122900000000044,33962.0
2470,123,18,0.1003022363636361,33962.0
2471,123,19,0.10022400000000051,33962.0
2472,123,2,0.024027000000000038,33962.0
2473,123,3,0.05290399999999987,33962.0
2474,123,4,0.07780999999999975,33962.0
2475,123,5,0.08751241818181824,33962.0
2476,123,6,0.010250000000000056,33962.0
2477,123,7,0.07534341454545478,33962.0
2478,123,8,0.09087829454545507,33962.0
2479,123,9,0.06062700000000018,33962.0
2480,124,0,0.06699399999999993,34237.0
2481,124,1,0.08588500000000018,34237.0
2482,124,10,0.07859499999999998,34237.0
2483,124,11,0.0999699309090911,34237.0
2484,124,12,0.0884040509090912,34237.0
2485,124,13,0.09553700000000018,34237.0
2486,124,14,0.09099000000000039,34237.0
2487,124,15,0.08989744000000008,34237.0
2488,124,16,0.07457529090909071,34237.0
2489,124,17,0.061968399999999625,34237.0
2490,124,18,0.10032631636363654,34237.0
2491,124,19,0.10022400000000051,34237.0
2492,124,2,0.024027000000000038,34237.0
2493,124,3,0.05290399999999987,34237.0
2494,124,4,0.07869170909090956,34237.0
2495,124,5,0.08773700000000037,34237.0
2496,124,6,0.010250000000000056,34237.0
2497,124,7,0.07628898181818203,34237.0
2498,124,8,0.09158335999999981,34237.0
2499,124,9,0.06062700000000018,34237.0
2500,125,0,0.06793470545454543,34512.0
2501,125,1,0.08588500000000018,34512.0
2502,125,10,0.07859799999999975,34512.0
2503,125,11,0.09997482909090936,34512.0
2504,125,12,0.08842800000000031,34512.0
2505,125,13,0.09553700000000018,34512.0
2506,125,14,0.09099623272727293,34512.0
2507,125,15,0.08990000000000008,34512.0
2508,125,16,0.07458899999999967,34512.0
2509,125,17,0.06224699999999968,34512.0
2510,125,18,0.10034520000000041,34512.0
2511,125,19,0.10022517090909061,34512.0
2512,125,2,0.024027000000000038,34512.0
2513,125,3,0.05290399999999987,34512.0
2514,125,4,0.07996921818181851,34512.0
2515,125,5,0.08773700000000037,34512.0
2516,125,6,0.01112488727272726,34512.0
2517,125,7,0.0777289381818178,34512.0
2518,125,8,0.09172496000000023,34512.0
2519,125,9,0.06062700000000018,34512.0
2520,126,0,0.0729659999999999,34787.0
2521,126,1,0.08588500000000018,34787.0
2522,126,10,0.07859799999999975,34787.0
2523,126,11,0.09998568727272715,34787.0
2524,126,12,0.08843918181818233,34787.0
2525,126,13,0.09582701090909065,34787.0
2526,126,14,0.09112515636363622,34787.0
2527,126,15,0.08990000000000008,34787.0
2528,126,16,0.07458899999999967,34787.0
2529,126,17,0.0622521781818181,34787.0
2530,126,18,0.10034960000000004,34787.0
2531,126,19,0.10022878545454512,34787.0
2532,126,2,0.024027000000000038,34787.0
2533,126,3,0.05290399999999987,34787.0
2534,126,4,0.08031543636363667,34787.0
2535,126,5,0.08773700000000037,34787.0
2536,126,6,0.04074281090909076,34787.0
2537,126,7,0.07880394181818227,34787.0
2538,126,8,0.09210529454545459,34787.0
2539,126,9,0.06062700000000018,34787.0
2540,127,0,0.0729659999999999,35062.0
2541,127,1,0.08588500000000018,35062.0
2542,127,10,0.07930090181818157,35062.0
2543,127,11,0.10000672000000058,35062.0
2544,127,12,0.08845300000000028,35062.0
2545,127,13,0.09607466181818186,35062.0
2546,127,14,0.09123599999999961,35062.0
2547,127,15,0.08990000000000008,35062.0
2548,127,16,0.07500777090909072,35062.0
2549,127,17,0.06340699999999999,35062.0
2550,127,18,0.10035917454545426,35062.0
2551,127,19,0.10023401454545441,35062.0
2552,127,2,0.024027000000000038,35062.0
2553,127,3,0.05290399999999987,35062.0
2554,127,4,0.08032800000000029,35062.0
2555,127,5,0.08773700000000037,35062.0
2556,127,6,0.04510699999999983,35062.0
2557,127,7,0.07897000000000046,35062.0
2558,127,8,0.09225440363636359,35062.0
2559,127,9,0.06062700000000018,35062.0
2560,128,0,0.0729659999999999,35337.0
2561,128,1,0.08588500000000018,35337.0
2562,128,10,0.07991699999999953,35337.0
2563,128,11,0.10001080363636314,35337.0
2564,128,12,0.08845300000000028,35337.0
2565,128,13,0.09607600000000004,35337.0
2566,128,14,0.09125124363636414,35337.0
2567,128,15,0.08990000000000008,35337.0
2568,128,16,0.07725321818181785,35337.0
2569,128,17,0.06340699999999999,35337.0
2570,128,18,0.1003623527272734,35337.0
2571,128,19,0.10024558545454494,35337.0
2572,128,2,0.024027000000000038,35337.0
2573,128,3,0.05290399999999987,35337.0
2574,128,4,0.08032800000000029,35337.0
2575,128,5,0.08773700000000037,35337.0
2576,128,6,0.04510699999999983,35337.0
2577,128,7,0.07897064000000045,35337.0
2578,128,8,0.09256108000000057,35337.0
2579,128,9,0.06062700000000018,35337.0
2580,129,0,0.0729659999999999,35612.0
2581,129,1,0.08588500000000018,35612.0
2582,129,10,0.07991699999999953,35612.0
2583,129,11,0.1000109999999995,35612.0
2584,129,12,0.08845300000000028,35612.0
2585,129,13,0.0961253818181821,35612.0
2586,129,14,0.0912520000000005,35612.0
2587,129,15,0.08990000000000008,35612.0
2588,129,16,0.07765099999999973,35612.0
2589,129,17,0.06340699999999999,35612.0
2590,129,18,0.10036474181818185,35612.0
2591,129,19,0.10024670181818152,35612.0
2592,129,2,0.024027000000000038,35612.0
2593,129,3,0.05290399999999987,35612.0
2594,129,4,0.08036640000000005,35612.0
2595,129,5,0.08773700000000037,35612.0
2596,129,6,0.04510699999999983,35612.0
2597,129,7,0.0797507927272729,35612.0
2598,129,8,0.09259300000000054,35612.0
2599,129,9,0.06062700000000018,35612.0
2600,130,0,0.0729659999999999,35887.0
2601,130,1,0.08588500000000018,35887.0
2602,130,10,0.07991699999999953,35887.0
2603,130,11,0.10001375636363634,35887.0
2604,130,12,0.0885051963636366,35887.0
2605,130,13,0.09622821454545472,35887.0
2606,130,14,0.0912520000000005,35887.0
2607,130,15,0.08990000000000008,35887.0
2608,130,16,0.07767251636363624,35887.0
2609,130,17,0.06340699999999999,35887.0
2610,130,18,0.10036857818181867,35887.0
2611,130,19,0.10025596363636397,35887.0
2612,130,2,0.024027000000000038,35887.0
2613,130,3,0.05290399999999987,35887.0
2614,130,4,0.08057463999999973,35887.0
2615,130,5,0.08773700000000037,35887.0
2616,130,6,0.04510699999999983,35887.0
2617,130,7,0.07975396000000022,35887.0
2618,130,8,0.09262802545454572,35887.0
2619,130,9,0.06062700000000018,35887.0
2620,131,0,0.0729659999999999,36162.0
2621,131,1,0.08588500000000018,36162.0
2622,131,10,0.07995293454545435,36162.0
2623,131,11,0.10001652363636361,36162.0
2624,131,12,0.08884614181818129,36162.0
2625,131,13,0.09622900000000019,36162.0
2626,131,14,0.0912520000000005,36162.0
2627,131,15,0.08990000000000008,36162.0
2628,131,16,0.07898538909090863,36162.0
2629,131,17,0.06340699999999999,36162.0
2630,131,18,0.100380629090909,36162.0
2631,131,19,0.10026680363636349,36162.0
2632,131,2,0.029502796363636372,36162.0
2633,131,3,0.05290467636363633,36162.0
2634,131,4,0.08087504727272701,36162.0
2635,131,5,0.08773700000000037,36162.0
2636,131,6,0.0670127818181821,36162.0
2637,131,7,0.07979856000000017,36162.0
2638,131,8,0.09300172727272728,36162.0
2639,131,9,0.06076327272727292,36162.0
2640,132,0,0.0729659999999999,36437.0
2641,132,1,0.08588500000000018,36437.0
2642,132,10,0.08003899999999961,36437.0
2643,132,11,0.10003010181818187,36437.0
2644,132,12,0.08889599999999946,36437.0
2645,132,13,0.09622900000000019,36437.0
2646,132,14,0.0913469490909088,36437.0
2647,132,15,0.09024851272727229,36437.0
2648,132,16,0.0797705709090909,36437.0
2649,132,17,0.06340699999999999,36437.0
2650,132,18,0.10038821818181776,36437.0
2651,132,19,0.10028662545454523,36437.0
2652,132,2,0.04173825454545448,36437.0
2653,132,3,0.05291000000000022,36437.0
2654,132,4,0.08093099999999973,36437.0
2655,132,5,0.08773700000000037,36437.0
2656,132,6,0.0719230000000003,36437.0
2657,132,7,0.07980600000000015,36437.0
2658,132,8,0.0935467600000001,36437.0
2659,132,9,0.06130699999999974,36437.0
2660,133,0,0.0729659999999999,36712.0
2661,133,1,0.08588500000000018,36712.0
2662,133,10,0.08003899999999961,36712.0
2663,133,11,0.10004504363636381,36712.0
2664,133,12,0.08889599999999946,36712.0
2665,133,13,0.09622900000000019,36712.0
2666,133,14,0.09210378909090926,36712.0
2667,133,15,0.09069667636363586,36712.0
2668,133,16,0.08193618181818228,36712.0
2669,133,17,0.07076326909090921,36712.0
2670,133,18,0.10040752363636354,36712.0
2671,133,19,0.10029333090909105,36712.0
2672,133,2,0.04175299999999994,36712.0
2673,133,3,0.05291000000000022,36712.0
2674,133,4,0.08093099999999973,36712.0
2675,133,5,0.08774779272727316,36712.0
2676,133,6,0.07192324727272706,36712.0
2677,133,7,0.07980600000000015,36712.0
2678,133,8,0.09354700000000009,36712.0
2679,133,9,0.06131075272727247,36712.0
2680,134,0,0.07354917818181805,36987.0
2681,134,1,0.08588500000000018,36987.0
2682,134,10,0.08003899999999961,36987.0
2683,134,11,0.10006028727272757,36987.0
2684,134,12,0.08929930909090948,36987.0
2685,134,13,0.09622900000000019,36987.0
2686,134,14,0.09211585090909066,36987.0
2687,134,15,0.09128699636363664,36987.0
2688,134,16,0.08422429818181865,36987.0
2689,134,17,0.08002564363636348,36987.0
2690,134,18,0.10042863636363696,36987.0
2691,134,19,0.10030742909090878,36987.0
2692,134,2,0.04330591272727271,36987.0
2693,134,3,0.05291000000000022,36987.0
2694,134,4,0.08093099999999973,36987.0
2695,134,5,0.08885813090909121,36987.0
2696,134,6,0.07192399999999957,36987.0
2697,134,7,0.07980600000000015,36987.0
2698,134,8,0.09357713090909066,36987.0
2699,134,9,0.06274568363636376,36987.0
2700,135,0,0.07447499999999972,37262.0
2701,135,1,0.08588500000000018,37262.0
2702,135,10,0.08003899999999961,37262.0
2703,135,11,0.10007861454545426,37262.0
2704,135,12,0.08991910909090912,37262.0
2705,135,13,0.09629072727272761,37262.0
2706,135,14,0.09216920000000044,37262.0
2707,135,15,0.0914639963636359,37262.0
2708,135,16,0.08425184727272772,37262.0
2709,135,17,0.08011899999999986,37262.0
2710,135,18,0.10043495636363653,37262.0
2711,135,19,0.1003132763636365,37262.0
2712,135,2,0.047968225454545085,37262.0
2713,135,3,0.05291000000000022,37262.0
2714,135,4,0.08093099999999973,37262.0
2715,135,5,0.08911709090909072,37262.0
2716,135,6,0.07192399999999957,37262.0
2717,135,7,0.07980600000000015,37262.0
2718,135,8,0.09374631636363656,37262.0
2719,135,9,0.06300000000000014,37262.0
2720,136,0,0.07468313090909058,37537.0
2721,136,1,0.08626809454545419,37537.0
2722,136,10,0.08093917454545471,37537.0
2723,136,11,0.1000960618181817,37537.0
2724,136,12,0.08992500000000006,37537.0
2725,136,13,0.09632600000000038,37537.0
2726,136,14,0.09226661090909123,37537.0
2727,136,15,0.09146934545454542,37537.0
2728,136,16,0.08559800000000005,37537.0
2729,136,17,0.08011899999999986,37537.0
2730,136,18,0.10043749818181838,37537.0
2731,136,19,0.10032011636363666,37537.0
2732,136,2,0.06173797454545426,37537.0
2733,136,3,0.05291000000000022,37537.0
2734,136,4,0.08403098909090878,37537.0
2735,136,5,0.08964255636363654,37537.0
2736,136,6,0.07192399999999957,37537.0
2737,136,7,0.07980600000000015,37537.0
2738,136,8,0.09375100000000018,37537.0
2739,136,9,0.06300000000000014,37537.0
2740,137,0,0.07501489454545418,37812.0
2741,137,1,0.08674664363636375,37812.0
2742,137,10,0.08469131272727279,37812.0
2743,137,11,0.10011337454545419,37812.0
2744,137,12,0.08992500000000006,37812.0
2745,137,13,0.09633189818181846,37812.0
2746,137,14,0.09227200000000034,37812.0
2747,137,15,0.0914760000000001,37812.0
2748,137,16,0.08559800000000005,37812.0
2749,137,17,0.08012127999999999,37812.0
2750,137,18,0.10044418545454575,37812.0
2751,137,19,0.10032531272727248,37812.0
2752,137,2,0.07040499999999983,37812.0
2753,137,3,0.05291000000000022,37812.0
2754,137,4,0.08651568000000028,37812.0
2755,137,5,0.09132155636363615,37812.0
2756,137,6,0.07192399999999957,37812.0
2757,137,7,0.07980600000000015,37812.0
2758,137,8,0.09375100000000018,37812.0
2759,137,9,0.0630930400000001,37812.0
2760,138,0,0.07693623636363649,38087.0
2761,138,1,0.0870644254545453,38087.0
2762,138,10,0.08713465090909091,38087.0
2763,138,11,0.1001175636363633,38087.0
2764,138,12,0.08992500000000006,38087.0
2765,138,13,0.09639041090909063,38087.0
2766,138,14,0.09228221818181814,38087.0
2767,138,15,0.09180730181818188,38087.0
2768,138,16,0.08559800000000005,38087.0
2769,138,17,0.08013079636363662,38087.0
2770,138,18,0.10044773454545441,38087.0
2771,138,19,0.10032756727272692,38087.0
2772,138,2,0.07040499999999983,38087.0
2773,138,3,0.05291065090909082,38087.0
2774,138,4,0.08662245454545475,38087.0
2775,138,5,0.0913490254545453,38087.0
2776,138,6,0.07192399999999957,38087.0
2777,138,7,0.08099598909090895,38087.0
2778,138,8,0.09375100000000018,38087.0
2779,138,9,0.06505799999999998,38087.0
2780,139,0,0.0811377054545457,38362.0
2781,139,1,0.08712789818181829,38362.0
2782,139,10,0.08823820000000009,38362.0
2783,139,11,0.10012230909090897,38362.0
2784,139,12,0.08996168000000007,38362.0
2785,139,13,0.09648774181818098,38362.0
2786,139,14,0.09230900000000017,38362.0
2787,139,15,0.09271089818181841,38362.0
2788,139,16,0.08561631999999975,38362.0
2789,139,17,0.08013100000000029,38362.0
2790,139,18,0.1004600836363631,38362.0
2791,139,19,0.10032899999999953,38362.0
2792,139,2,0.07040499999999983,38362.0
2793,139,3,0.052935232727272484,38362.0
2794,139,4,0.08708190909090958,38362.0
2795,139,5,0.09166362181818176,38362.0
2796,139,6,0.07192399999999957,38362.0
2797,139,7,0.08297187999999965,38362.0
2798,139,8,0.09375100000000018,38362.0
2799,139,9,0.06544799999999996,38362.0
2800,140,0,0.08289907999999971,38637.0
2801,140,1,0.08727000000000015,38637.0
2802,140,10,0.08856929090909102,38637.0
2803,140,11,0.10012808363636379,38637.0
2804,140,12,0.09070578909090875,38637.0
2805,140,13,0.09658134909090851,38637.0
2806,140,14,0.09230900000000017,38637.0
2807,140,15,0.093837752727273,38637.0
2808,140,16,0.08572522181818203,38637.0
2809,140,17,0.08013100000000029,38637.0
2810,140,18,0.10046644000000018,38637.0
2811,140,19,0.10033629090909113,38637.0
2812,140,2,0.07123383272727282,38637.0
2813,140,3,0.05294499999999975,38637.0
2814,140,4,0.08711500000000044,38637.0
2815,140,5,0.09223782545454547,38637.0
2816,140,6,0.07192399999999957,38637.0
2817,140,7,0.08319366181818214,38637.0
2818,140,8,0.09375100000000018,38637.0
2819,140,9,0.07025780727272732,38637.0
2820,141,0,0.0829689999999997,38912.0
2821,141,1,0.08728823999999956,38912.0
2822,141,10,0.09105039272727217,38912.0
2823,141,11,0.10013257818181862,38912.0
2824,141,12,0.09109306545454578,38912.0
2825,141,13,0.09677201818181771,38912.0
2826,141,14,0.09236826909090927,38912.0
2827,141,15,0.0939864836363639,38912.0
2828,141,16,0.08573300000000021,38912.0
2829,141,17,0.08013100000000029,38912.0
2830,141,18,0.1004863527272732,38912.0
2831,141,19,0.10034298181818116,38912.0
2832,141,2,0.0720357672727276,38912.0
2833,141,3,0.05294499999999975,38912.0
2834,141,4,0.08737372000000043,38912.0
2835,141,5,0.09227673090909043,38912.0
2836,141,6,0.07192399999999957,38912.0
2837,141,7,0.08406782909090883,38912.0
2838,141,8,0.09375100000000018,38912.0
2839,141,9,0.0762054800000002,38912.0
2840,142,0,0.0829689999999997,39187.0
2841,142,1,0.08728899999999956,39187.0
2842,142,10,0.09106299999999946,39187.0
2843,142,11,0.10014261818181801,39187.0
2844,142,12,0.09124125818181779,39187.0
2845,142,13,0.09687661818181861,39187.0
2846,142,14,0.09256500000000023,39187.0
2847,142,15,0.09436613454545492,39187.0
2848,142,16,0.08573300000000021,39187.0
2849,142,17,0.08013100000000029,39187.0
2850,142,18,0.10049606909090868,39187.0
2851,142,19,0.10034693454545408,39187.0
2852,142,2,0.07203600000000036,39187.0
2853,142,3,0.053028512727272985,39187.0
2854,142,4,0.08830885454545473,39187.0
2855,142,5,0.09227699999999955,39187.0
2856,142,6,0.07192399999999957,39187.0
2857,142,7,0.08412699999999973,39187.0
2858,142,8,0.09375100000000018,39187.0
2859,142,9,0.07622900000000016,39187.0
2860,143,0,0.0829689999999997,39462.0
2861,143,1,0.08728899999999956,39462.0
2862,143,10,0.09106299999999946,39462.0
2863,143,11,0.10014752727272697,39462.0
2864,143,12,0.0912609999999996,39462.0
2865,143,13,0.09698869090909107,39462.0
2866,143,14,0.09256723636363677,39462.0
2867,143,15,0.09501707272727282,39462.0
2868,143,16,0.08573300000000021,39462.0
2869,143,17,0.08013100000000029,39462.0
2870,143,18,0.10051782181818181,39462.0
2871,143,19,0.1003477854545458,39462.0
2872,143,2,0.07203600000000036,39462.0
2873,143,3,0.053283178181818026,39462.0
2874,143,4,0.08868100000000019,39462.0
2875,143,5,0.09248977090909069,39462.0
2876,143,6,0.07192399999999957,39462.0
2877,143,7,0.08412699999999973,39462.0
2878,143,8,0.09375100000000018,39462.0
2879,143,9,0.07622900000000016,39462.0
2880,144,0,0.0829689999999997,39737.0
2881,144,1,0.08728899999999956,39737.0
2882,144,10,0.09106299999999946,39737.0
2883,144,11,0.10014968363636295,39737.0
2884,144,12,0.0912609999999996,39737.0
2885,144,13,0.09699200000000016,39737.0
2886,144,14,0.09258057454545467,39737.0
