,it,run,HV,fe
7219,360,9,0.31251782857142857,75704.5
7220,361,0,0.3119709428571417,75914.5
7221,361,1,0.3117613142857148,75914.5
7222,361,10,0.31203829047619064,75914.5
7223,361,11,0.31289276666666654,75914.5
7224,361,12,0.31035909047619054,75914.5
7225,361,13,0.31415116190476094,75914.5
7226,361,14,0.3129418095238093,75914.5
7227,361,15,0.31251894285714293,75914.5
7228,361,16,0.3121157238095239,75914.5
7229,361,17,0.3127147619047622,75914.5
7230,361,18,0.31330980476190495,75914.5
7231,361,19,0.31175513333333366,75914.5
7232,361,2,0.31176715714285674,75914.5
7233,361,3,0.3093732047619043,75914.5
7234,361,4,0.3139713809523815,75914.5
7235,361,5,0.312020761904762,75914.5
7236,361,6,0.31254430476190526,75914.5
7237,361,7,0.30731701904761954,75914.5
7238,361,8,0.3112245857142852,75914.5
7239,361,9,0.31259317142857085,75914.5
7240,362,0,0.3119924285714287,76124.5
7241,362,1,0.3118257904761904,76124.5
7242,362,10,0.3120972333333336,76124.5
7243,362,11,0.31290867619047574,76124.5
7244,362,12,0.3104112476190468,76124.5
7245,362,13,0.31416893809523716,76124.5
7246,362,14,0.3129689333333332,76124.5
7247,362,15,0.3125313809523805,76124.5
7248,362,16,0.31213473809523873,76124.5
7249,362,17,0.3127575333333337,76124.5
7250,362,18,0.3133553238095231,76124.5
7251,362,19,0.3117870333333336,76124.5
7252,362,2,0.31183854761904795,76124.5
7253,362,3,0.30942113809523775,76124.5
7254,362,4,0.3140316809523811,76124.5
7255,362,5,0.3120829952380957,76124.5
7256,362,6,0.3125768809523811,76124.5
7257,362,7,0.3074126571428567,76124.5
7258,362,8,0.3112648904761912,76124.5
7259,362,9,0.3126740714285711,76124.5
7260,363,0,0.3120480095238096,76334.5
7261,363,1,0.31188748095238106,76334.5
7262,363,10,0.3121603714285715,76334.5
7263,363,11,0.3129171761904775,76334.5
7264,363,12,0.31046605238095276,76334.5
7265,363,13,0.31419138095238114,76334.5
7266,363,14,0.31298790952381017,76334.5
7267,363,15,0.3125692380952385,76334.5
7268,363,16,0.3121515904761901,76334.5
7269,363,17,0.31279735714285684,76334.5
7270,363,18,0.3134028857142855,76334.5
7271,363,19,0.31183071428571496,76334.5
7272,363,2,0.3119120428571428,76334.5
7273,363,3,0.30947907619047577,76334.5
7274,363,4,0.3140992761904762,76334.5
7275,363,5,0.3121531904761902,76334.5
7276,363,6,0.3126127428571431,76334.5
7277,363,7,0.3074696238095233,76334.5
7278,363,8,0.31134329047619075,76334.5
7279,363,9,0.31274160476190493,76334.5
7280,364,0,0.31210283809523803,76544.5
7281,364,1,0.31197229523809544,76544.5
7282,364,10,0.3122201571428566,76544.5
7283,364,11,0.3129267523809517,76544.5
7284,364,12,0.3105374619047618,76544.5
7285,364,13,0.31420733809523776,76544.5
7286,364,14,0.3129947095238085,76544.5
7287,364,15,0.3126445904761903,76544.5
7288,364,16,0.3121846190476195,76544.5
7289,364,17,0.312829576190476,76544.5
7290,364,18,0.313447571428571,76544.5
7291,364,19,0.3118862999999997,76544.5
7292,364,2,0.31196415238095226,76544.5
7293,364,3,0.30957034761904706,76544.5
7294,364,4,0.3141860761904757,76544.5
7295,364,5,0.3121934952380952,76544.5
7296,364,6,0.31263710952380924,76544.5
7297,364,7,0.3075268190476194,76544.5
7298,364,8,0.31142584285714275,76544.5
7299,364,9,0.31283536190476147,76544.5
7300,365,0,0.31216336190476207,76754.5
7301,365,1,0.3120374761904765,76754.5
7302,365,10,0.31224655238095284,76754.5
7303,365,11,0.3129494047619056,76754.5
7304,365,12,0.3105868047619049,76754.5
7305,365,13,0.3142558904761905,76754.5
7306,365,14,0.3130035571428567,76754.5
7307,365,15,0.31271305238095254,76754.5
7308,365,16,0.31220076666666635,76754.5
7309,365,17,0.3128673047619047,76754.5
7310,365,18,0.31349709047619034,76754.5
7311,365,19,0.3119306238095238,76754.5
7312,365,2,0.31200849047619034,76754.5
7313,365,3,0.3097354666666661,76754.5
7314,365,4,0.3142092380952381,76754.5
7315,365,5,0.3122280619047622,76754.5
7316,365,6,0.31265380476190435,76754.5
7317,365,7,0.3075897714285722,76754.5
7318,365,8,0.311475538095238,76754.5
7319,365,9,0.31290182380952375,76754.5
7320,366,0,0.3122411142857146,76964.5
7321,366,1,0.31210194285714277,76964.5
7322,366,10,0.31229830476190484,76964.5
7323,366,11,0.3129901761904763,76964.5
7324,366,12,0.31065249523809485,76964.5
7325,366,13,0.31431628095238107,76964.5
7326,366,14,0.31301858571428426,76964.5
7327,366,15,0.3127716333333335,76964.5
7328,366,16,0.31220872857142884,76964.5
7329,366,17,0.31290075714285703,76964.5
7330,366,18,0.31354825238095313,76964.5
7331,366,19,0.31196838571428626,76964.5
7332,366,2,0.3120570809523811,76964.5
7333,366,3,0.30979682380952367,76964.5
7334,366,4,0.3142354523809515,76964.5
7335,366,5,0.31226806190476153,76964.5
7336,366,6,0.3126703571428567,76964.5
7337,366,7,0.30765789523809534,76964.5
7338,366,8,0.31151835238095216,76964.5
7339,366,9,0.3129712857142854,76964.5
7340,367,0,0.31232924761904735,77174.5
7341,367,1,0.3121767761904763,77174.5
7342,367,10,0.3123452761904754,77174.5
7343,367,11,0.31304050952380963,77174.5
7344,367,12,0.31070699523809536,77174.5
7345,367,13,0.31432520952380955,77174.5
7346,367,14,0.3130237857142862,77174.5
7347,367,15,0.3128043142857147,77174.5
7348,367,16,0.3122304952380957,77174.5
7349,367,17,0.3129462952380957,77174.5
7350,367,18,0.31358952380952365,77174.5
7351,367,19,0.3119999380952377,77174.5
7352,367,2,0.3121153380952376,77174.5
7353,367,3,0.30985405714285835,77174.5
7354,367,4,0.31428014761904766,77174.5
7355,367,5,0.31230084285714244,77174.5
7356,367,6,0.31267861904761957,77174.5
7357,367,7,0.3077354809523811,77174.5
7358,367,8,0.3115706333333328,77174.5
7359,367,9,0.313029357142857,77174.5
7360,368,0,0.31241974761904784,77384.5
7361,368,1,0.3122592238095244,77384.5
7362,368,10,0.31238537142857126,77384.5
7363,368,11,0.3130808476190477,77384.5
7364,368,12,0.3107473666666673,77384.5
7365,368,13,0.3143415523809532,77384.5
7366,368,14,0.31302953809523837,77384.5
7367,368,15,0.3128395333333332,77384.5
7368,368,16,0.3122456238095244,77384.5
7369,368,17,0.31298531904761884,77384.5
7370,368,18,0.31363698571428583,77384.5
7371,368,19,0.31203947619047523,77384.5
7372,368,2,0.3121545380952388,77384.5
7373,368,3,0.3098902952380952,77384.5
7374,368,4,0.31432669523809587,77384.5
7375,368,5,0.3123170142857137,77384.5
7376,368,6,0.3126857714285706,77384.5
7377,368,7,0.30778999047619027,77384.5
7378,368,8,0.31164397619047657,77384.5
7379,368,9,0.3130936857142853,77384.5
7380,369,0,0.3124845333333334,77594.5
7381,369,1,0.31231895714285735,77594.5
7382,369,10,0.3124377619047622,77594.5
7383,369,11,0.31311864285714325,77594.5
7384,369,12,0.31079442857142864,77594.5
7385,369,13,0.3143980333333331,77594.5
7386,369,14,0.3130387952380956,77594.5
7387,369,15,0.3128753523809525,77594.5
7388,369,16,0.3122602523809513,77594.5
7389,369,17,0.3130317952380954,77594.5
7390,369,18,0.3136759523809523,77594.5
7391,369,19,0.31210000952380973,77594.5
7392,369,2,0.3121803857142865,77594.5
7393,369,3,0.3099190000000005,77594.5
7394,369,4,0.3143724000000006,77594.5
7395,369,5,0.3123303285714288,77594.5
7396,369,6,0.3127012761904761,77594.5
7397,369,7,0.30786133809523775,77594.5
7398,369,8,0.31172035714285695,77594.5
7399,369,9,0.31314637619047553,77594.5
7400,370,0,0.31253719999999974,77804.5
7401,370,1,0.312374785714286,77804.5
7402,370,10,0.3124900952380951,77804.5
7403,370,11,0.31318383333333427,77804.5
7404,370,12,0.3108301952380949,77804.5
7405,370,13,0.31444471904761995,77804.5
7406,370,14,0.3130437952380947,77804.5
7407,370,15,0.31291122857142867,77804.5
7408,370,16,0.312266766666666,77804.5
7409,370,17,0.3130779000000005,77804.5
7410,370,18,0.3137301571428569,77804.5
7411,370,19,0.3121376476190478,77804.5
7412,370,2,0.31220783809523855,77804.5
7413,370,3,0.30994624761904777,77804.5
7414,370,4,0.3144465523809523,77804.5
7415,370,5,0.31236159999999985,77804.5
7416,370,6,0.31271331904761906,77804.5
7417,370,7,0.30792803809523783,77804.5
7418,370,8,0.31178468571428586,77804.5
7419,370,9,0.31317645714285725,77804.5
7420,371,0,0.31258178571428574,78014.5
7421,371,1,0.3124516666666668,78014.5
7422,371,10,0.3125432666666666,78014.5
7423,371,11,0.3132304095238091,78014.5
7424,371,12,0.3108881142857139,78014.5
7425,371,13,0.31449706190476184,78014.5
7426,371,14,0.3130511476190482,78014.5
7427,371,15,0.31293132857142875,78014.5
7428,371,16,0.3122826190476187,78014.5
7429,371,17,0.3131198571428575,78014.5
7430,371,18,0.31377072857142885,78014.5
7431,371,19,0.3121850952380951,78014.5
7432,371,2,0.3122551238095232,78014.5
7433,371,3,0.30999686190476167,78014.5
7434,371,4,0.3144698666666667,78014.5
7435,371,5,0.3124197904761905,78014.5
7436,371,6,0.3127204142857148,78014.5
7437,371,7,0.30801596190476216,78014.5
7438,371,8,0.3118720285714288,78014.5
7439,371,9,0.31321879523809537,78014.5
7440,372,0,0.312639804761904,78224.5
7441,372,1,0.3125201000000002,78224.5
7442,372,10,0.3125921142857143,78224.5
7443,372,11,0.31328799047619077,78224.5
7444,372,12,0.310934147619048,78224.5
7445,372,13,0.3145518476190476,78224.5
7446,372,14,0.3130628809523807,78224.5
7447,372,15,0.3129838238095237,78224.5
7448,372,16,0.312290371428572,78224.5
7449,372,17,0.3131772333333336,78224.5
7450,372,18,0.31381862380952275,78224.5
7451,372,19,0.3122407857142854,78224.5
7452,372,2,0.31230045238095294,78224.5
7453,372,3,0.31009963333333357,78224.5
7454,372,4,0.31453655238095235,78224.5
7455,372,5,0.31244642857142824,78224.5
7456,372,6,0.3127260142857135,78224.5
7457,372,7,0.30811114761904784,78224.5
7458,372,8,0.311936823809524,78224.5
7459,372,9,0.31329092857142893,78224.5
7460,373,0,0.31271209047619053,78434.5
7461,373,1,0.3125852333333338,78434.5
7462,373,10,0.3126565904761908,78434.5
7463,373,11,0.31337459523809535,78434.5
7464,373,12,0.3109610095238097,78434.5
7465,373,13,0.3146140952380952,78434.5
7466,373,14,0.31307156666666697,78434.5
7467,373,15,0.31300499999999987,78434.5
7468,373,16,0.3122920857142842,78434.5
7469,373,17,0.3132301142857141,78434.5
7470,373,18,0.3138642857142851,78434.5
7471,373,19,0.3123019857142853,78434.5
7472,373,2,0.31240969523809486,78434.5
7473,373,3,0.3101541952380954,78434.5
7474,373,4,0.3145949476190477,78434.5
7475,373,5,0.31249907142857153,78434.5
7476,373,6,0.31273334285714227,78434.5
7477,373,7,0.30821678571428607,78434.5
7478,373,8,0.3120084523809522,78434.5
7479,373,9,0.31333491428571475,78434.5
7480,374,0,0.3127718047619051,78644.5
7481,374,1,0.3126492476190476,78644.5
7482,374,10,0.3127249714285715,78644.5
7483,374,11,0.31344456666666676,78644.5
7484,374,12,0.31100684761904746,78644.5
7485,374,13,0.31466926190476247,78644.5
7486,374,14,0.31310069999999945,78644.5
7487,374,15,0.31301983333333344,78644.5
7488,374,16,0.3123002761904756,78644.5
7489,374,17,0.31328099047619107,78644.5
7490,374,18,0.3139132380952373,78644.5
7491,374,19,0.31235685714285727,78644.5
7492,374,2,0.31247911428571473,78644.5
7493,374,3,0.31021463809523825,78644.5
7494,374,4,0.3146206714285711,78644.5
7495,374,5,0.3125586142857138,78644.5
7496,374,6,0.3128124428571424,78644.5
7497,374,7,0.30830251428571454,78644.5
7498,374,8,0.31206719523809495,78644.5
7499,374,9,0.31340957619047594,78644.5
7500,375,0,0.31283200952380963,78854.5
7501,375,1,0.3127017904761905,78854.5
7502,375,10,0.31282591904761864,78854.5
7503,375,11,0.3135002380952381,78854.5
7504,375,12,0.31103112380952397,78854.5
7505,375,13,0.31471676666666687,78854.5
7506,375,14,0.31314115238095197,78854.5
7507,375,15,0.31302800000000114,78854.5
7508,375,16,0.31230661904761897,78854.5
7509,375,17,0.31335617619047623,78854.5
7510,375,18,0.31396142857142856,78854.5
7511,375,19,0.31242207619047635,78854.5
7512,375,2,0.31254515238095154,78854.5
7513,375,3,0.3102803666666661,78854.5
7514,375,4,0.3146510095238104,78854.5
7515,375,5,0.31261685238095227,78854.5
7516,375,6,0.3128821095238099,78854.5
7517,375,7,0.30837273809523824,78854.5
7518,375,8,0.31215665714285695,78854.5
7519,375,9,0.3134781809523801,78854.5
7520,376,0,0.3128805714285711,79064.5
7521,376,1,0.3127613285714285,79064.5
7522,376,10,0.31289947619047564,79064.5
7523,376,11,0.3135507571428578,79064.5
7524,376,12,0.31107753809523847,79064.5
7525,376,13,0.3147533857142852,79064.5
7526,376,14,0.31315466666666536,79064.5
7527,376,15,0.31303926666666615,79064.5
7528,376,16,0.3123089999999994,79064.5
7529,376,17,0.3134081952380949,79064.5
7530,376,18,0.3140086190476193,79064.5
7531,376,19,0.3124856714285719,79064.5
7532,376,2,0.31259601428571415,79064.5
7533,376,3,0.3103568523809525,79064.5
7534,376,4,0.3146836857142859,79064.5
7535,376,5,0.3126688761904761,79064.5
7536,376,6,0.3129278238095241,79064.5
7537,376,7,0.30843460476190493,79064.5
7538,376,8,0.3122483095238096,79064.5
7539,376,9,0.31351603809523776,79064.5
7540,377,0,0.3129402952380956,79274.5
7541,377,1,0.31283720952380945,79274.5
7542,377,10,0.31295049523809504,79274.5
7543,377,11,0.3135762761904758,79274.5
7544,377,12,0.3111334142857135,79274.5
7545,377,13,0.3147900809523804,79274.5
7546,377,14,0.31317232380952414,79274.5
7547,377,15,0.31306380952380874,79274.5
7548,377,16,0.31231131904761866,79274.5
7549,377,17,0.3134631809523808,79274.5
7550,377,18,0.3140531238095248,79274.5
7551,377,19,0.31252741904761894,79274.5
7552,377,2,0.3126607904761911,79274.5
7553,377,3,0.3104222619047619,79274.5
7554,377,4,0.3147248238095236,79274.5
7555,377,5,0.31272317619047535,79274.5
7556,377,6,0.3129596333333332,79274.5
7557,377,7,0.30855222380952385,79274.5
7558,377,8,0.3122880238095238,79274.5
7559,377,9,0.313567633333333,79274.5
7560,378,0,0.31300065238095315,79484.5
7561,378,1,0.3128849047619046,79484.5
7562,378,10,0.31303145238095287,79484.5
7563,378,11,0.3135882809523807,79484.5
7564,378,12,0.31114597619047646,79484.5
7565,378,13,0.31481762380952405,79484.5
7566,378,14,0.31319565714285685,79484.5
7567,378,15,0.31309004761904735,79484.5
7568,378,16,0.31231699999999996,79484.5
7569,378,17,0.31350464285714286,79484.5
7570,378,18,0.31406970000000023,79484.5
7571,378,19,0.3125549047619048,79484.5
7572,378,2,0.31271278095238075,79484.5
7573,378,3,0.310491461904762,79484.5
7574,378,4,0.31476065238095247,79484.5
7575,378,5,0.3127416809523817,79484.5
7576,378,6,0.3129952714285712,79484.5
7577,378,7,0.30864268571428594,79484.5
7578,378,8,0.31236926190476194,79484.5
7579,378,9,0.3136178190476193,79484.5
7580,379,0,0.3130524952380955,79694.5
7581,379,1,0.3129393142857142,79694.5
7582,379,10,0.31312733333333326,79694.5
7583,379,11,0.313629647619047,79694.5
7584,379,12,0.3111575095238104,79694.5
7585,379,13,0.31486154285714274,79694.5
7586,379,14,0.3132071476190485,79694.5
7587,379,15,0.3130951380952385,79694.5
7588,379,16,0.3123203190476182,79694.5
7589,379,17,0.3135515285714285,79694.5
7590,379,18,0.31408654285714305,79694.5
7591,379,19,0.31259522380952404,79694.5
7592,379,2,0.31276605714285727,79694.5
7593,379,3,0.31055707619047696,79694.5
7594,379,4,0.31481060952380896,79694.5
7595,379,5,0.3127625714285717,79694.5
7596,379,6,0.3130369333333339,79694.5
7597,379,7,0.30871980000000016,79694.5
7598,379,8,0.3124446238095237,79694.5
7599,379,9,0.3136723714285714,79694.5
7600,380,0,0.31309884761904744,79904.5
7601,380,1,0.31301970476190444,79904.5
7602,380,10,0.3131509999999993,79904.5
7603,380,11,0.3136596333333336,79904.5
7604,380,12,0.31120126666666675,79904.5
7605,380,13,0.314889085714286,79904.5
7606,380,14,0.3132476333333329,79904.5
7607,380,15,0.3131017238095237,79904.5
7608,380,16,0.312360509523809,79904.5
7609,380,17,0.31359653333333337,79904.5
7610,380,18,0.3140937999999993,79904.5
7611,380,19,0.31262783809523764,79904.5
7612,380,2,0.3128118333333335,79904.5
7613,380,3,0.31058246666666717,79904.5
7614,380,4,0.31487956190476196,79904.5
7615,380,5,0.3127946238095236,79904.5
7616,380,6,0.313059252380952,79904.5
7617,380,7,0.3087931047619049,79904.5
7618,380,8,0.3125212476190479,79904.5
7619,380,9,0.31372125238095316,79904.5
7620,381,0,0.3131482047619042,80114.5
7621,381,1,0.3130893714285705,80114.5
7622,381,10,0.3131744523809526,80114.5
7623,381,11,0.31369669047619064,80114.5
7624,381,12,0.3112409285714281,80114.5
7625,381,13,0.3149069095238098,80114.5
7626,381,14,0.31331413333333336,80114.5
7627,381,15,0.3131058904761897,80114.5
7628,381,16,0.31241867142857116,80114.5
7629,381,17,0.3136393904761903,80114.5
7630,381,18,0.3141000000000015,80114.5
7631,381,19,0.3126413380952378,80114.5
7632,381,2,0.31286531904761933,80114.5
7633,381,3,0.31060196666666723,80114.5
7634,381,4,0.31493319047619067,80114.5
7635,381,5,0.3128075761904752,80114.5
7636,381,6,0.31309089523809475,80114.5
7637,381,7,0.3088782190476184,80114.5
7638,381,8,0.312571176190476,80114.5
7639,381,9,0.3137847285714288,80114.5
7640,382,0,0.3132154476190473,80324.5
7641,382,1,0.3131241,80324.5
7642,382,10,0.3132386809523803,80324.5
7643,382,11,0.3137220619047621,80324.5
7644,382,12,0.3112644047619056,80324.5
7645,382,13,0.31491553809523715,80324.5
7646,382,14,0.31336620476190447,80324.5
7647,382,15,0.31312389047619016,80324.5
7648,382,16,0.3124786952380955,80324.5
7649,382,17,0.31369148095238114,80324.5
7650,382,18,0.3141063285714285,80324.5
7651,382,19,0.31265516190476156,80324.5
7652,382,2,0.3129148238095242,80324.5
7653,382,3,0.31061608095238136,80324.5
7654,382,4,0.3149731333333336,80324.5
7655,382,5,0.3128443523809519,80324.5
7656,382,6,0.3131299285714284,80324.5
7657,382,7,0.3089533142857143,80324.5
7658,382,8,0.3126369571428574,80324.5
7659,382,9,0.3138410714285714,80324.5
7660,383,0,0.31325838095238095,80534.5
7661,383,1,0.31316562380952395,80534.5
7662,383,10,0.31327130952380927,80534.5
7663,383,11,0.3137752571428571,80534.5
7664,383,12,0.3113041476190477,80534.5
7665,383,13,0.3149310714285711,80534.5
7666,383,14,0.3133952904761906,80534.5
7667,383,15,0.31314844761904687,80534.5
7668,383,16,0.31251316666666623,80534.5
7669,383,17,0.3137367380952376,80534.5
7670,383,18,0.3141201761904762,80534.5
7671,383,19,0.3126711333333332,80534.5
7672,383,2,0.312957299999999,80534.5
7673,383,3,0.31063261428571504,80534.5
7674,383,4,0.3150090619047619,80534.5
7675,383,5,0.3128957571428574,80534.5
7676,383,6,0.3131704619047624,80534.5
7677,383,7,0.3089918380952377,80534.5
7678,383,8,0.31269233333333335,80534.5
7679,383,9,0.31387489999999996,80534.5
7680,384,0,0.3132986666666663,80744.5
7681,384,1,0.31321626666666663,80744.5
7682,384,10,0.3132881047619056,80744.5
7683,384,11,0.3138262476190479,80744.5
7684,384,12,0.3113401666666668,80744.5
7685,384,13,0.31494210952380947,80744.5
7686,384,14,0.3134645,80744.5
7687,384,15,0.31316495714285775,80744.5
7688,384,16,0.31256360952380957,80744.5
7689,384,17,0.31377481904761906,80744.5
7690,384,18,0.314132214285714,80744.5
7691,384,19,0.312696047619048,80744.5
7692,384,2,0.3130132761904765,80744.5
7693,384,3,0.31066361428571454,80744.5
7694,384,4,0.31504937619047674,80744.5
7695,384,5,0.3129589571428572,80744.5
7696,384,6,0.3131961571428574,80744.5
7697,384,7,0.30905371428571393,80744.5
7698,384,8,0.31272372857142905,80744.5
7699,384,9,0.3139200047619043,80744.5
7700,385,0,0.3133435904761908,80954.5
7701,385,1,0.31327320476190507,80954.5
7702,385,10,0.3132988285714283,80954.5
7703,385,11,0.3138700952380952,80954.5
7704,385,12,0.3113609428571423,80954.5
7705,385,13,0.3149519809523812,80954.5
7706,385,14,0.3135084333333341,80954.5
7707,385,15,0.31318944285714323,80954.5
7708,385,16,0.31260540476190457,80954.5
7709,385,17,0.31381438095238134,80954.5
7710,385,18,0.314144519047619,80954.5
7711,385,19,0.31273548095238096,80954.5
7712,385,2,0.3130706380952379,80954.5
7713,385,3,0.31067913809523884,80954.5
7714,385,4,0.3150945952380944,80954.5
7715,385,5,0.31301030952381004,80954.5
7716,385,6,0.3132267380952376,80954.5
7717,385,7,0.3091213095238091,80954.5
7718,385,8,0.31275325714285723,80954.5
7719,385,9,0.3139579380952379,80954.5
7720,386,0,0.313359252380952,81164.5
7721,386,1,0.3133231190476194,81164.5
7722,386,10,0.3133134285714284,81164.5
7723,386,11,0.31389432857142824,81164.5
7724,386,12,0.31139873333333284,81164.5
7725,386,13,0.31496995714285675,81164.5
7726,386,14,0.31357383809523875,81164.5
7727,386,15,0.31320430000000093,81164.5
7728,386,16,0.31264326666666686,81164.5
7729,386,17,0.3138607476190473,81164.5
7730,386,18,0.31416035714285734,81164.5
7731,386,19,0.31278223809523803,81164.5
7732,386,2,0.3131437857142857,81164.5
7733,386,3,0.3106863761904757,81164.5
7734,386,4,0.31516833809523814,81164.5
7735,386,5,0.31302578095238126,81164.5
7736,386,6,0.3132510809523817,81164.5
7737,386,7,0.3091741761904759,81164.5
7738,386,8,0.3127953857142858,81164.5
7739,386,9,0.3139899095238096,81164.5
7740,387,0,0.31339173809523785,81374.5
7741,387,1,0.3133666523809528,81374.5
7742,387,10,0.3133272857142865,81374.5
7743,387,11,0.3139343666666665,81374.5
7744,387,12,0.31143710952380954,81374.5
7745,387,13,0.31498187619047663,81374.5
7746,387,14,0.3136334523809525,81374.5
7747,387,15,0.31322161904761925,81374.5
7748,387,16,0.3127007761904763,81374.5
7749,387,17,0.31391701428571495,81374.5
7750,387,18,0.31417903333333336,81374.5
7751,387,19,0.3128116142857144,81374.5
7752,387,2,0.3132406142857145,81374.5
7753,387,3,0.3107074952380949,81374.5
7754,387,4,0.31522800952380897,81374.5
7755,387,5,0.31305795238095213,81374.5
7756,387,6,0.3132591047619057,81374.5
7757,387,7,0.30922641904761927,81374.5
7758,387,8,0.3128596000000002,81374.5
7759,387,9,0.3140410857142862,81374.5
7760,388,0,0.3134134714285713,81584.5
7761,388,1,0.31342008571428565,81584.5
7762,388,10,0.3133335571428573,81584.5
7763,388,11,0.3139710285714286,81584.5
7764,388,12,0.3114816095238099,81584.5
7765,388,13,0.3149823428571432,81584.5
7766,388,14,0.31369771904761895,81584.5
7767,388,15,0.31326637619047687,81584.5
7768,388,16,0.3127521809523811,81584.5
7769,388,17,0.3139796714285709,81584.5
7770,388,18,0.31420491904761827,81584.5
7771,388,19,0.31283298095238077,81584.5
7772,388,2,0.31332323809523865,81584.5
7773,388,3,0.3107265523809522,81584.5
7774,388,4,0.3152672952380948,81584.5
7775,388,5,0.3131146809523809,81584.5
7776,388,6,0.3132716476190466,81584.5
7777,388,7,0.30929179999999995,81584.5
7778,388,8,0.3129206142857138,81584.5
7779,388,9,0.31408371428571424,81584.5
7780,389,0,0.3134515285714281,81794.5
7781,389,1,0.31350733809523834,81794.5
7782,389,10,0.31335649523809556,81794.5
7783,389,11,0.31398429999999883,81794.5
7784,389,12,0.31153886190476227,81794.5
7785,389,13,0.31501042380952365,81794.5
7786,389,14,0.3137547857142852,81794.5
7787,389,15,0.3133250952380952,81794.5
7788,389,16,0.3128097809523809,81794.5
7789,389,17,0.31403586190476224,81794.5
7790,389,18,0.31423435238095204,81794.5
7791,389,19,0.31288539523809517,81794.5
7792,389,2,0.31336215238095194,81794.5
7793,389,3,0.3107398047619052,81794.5
7794,389,4,0.31529330952381013,81794.5
7795,389,5,0.31317486666666655,81794.5
7796,389,6,0.3132999571428578,81794.5
7797,389,7,0.3093490047619047,81794.5
7798,389,8,0.3129747904761904,81794.5
7799,389,9,0.3141192142857141,81794.5
7800,390,0,0.3134814000000005,82004.5
7801,390,1,0.3135693047619048,82004.5
7802,390,10,0.31341451428571443,82004.5
7803,390,11,0.31400491428571425,82004.5
7804,390,12,0.3115663285714295,82004.5
7805,390,13,0.31505869523809554,82004.5
7806,390,14,0.31379363333333343,82004.5
7807,390,15,0.31337409999999943,82004.5
7808,390,16,0.3128767142857144,82004.5
7809,390,17,0.31410847142857157,82004.5
7810,390,18,0.31425447142857105,82004.5
7811,390,19,0.3129457619047618,82004.5
7812,390,2,0.31336900000000023,82004.5
7813,390,3,0.31076893333333333,82004.5
7814,390,4,0.31530934285714335,82004.5
7815,390,5,0.3132283666666665,82004.5
7816,390,6,0.3133094380952375,82004.5
7817,390,7,0.30939804285714306,82004.5
7818,390,8,0.31302234761904746,82004.5
7819,390,9,0.31415053809523813,82004.5
7820,391,0,0.31350668571428625,82214.5
7821,391,1,0.3136205476190482,82214.5
7822,391,10,0.31348818095238107,82214.5
7823,391,11,0.314032009523809,82214.5
7824,391,12,0.31158139523809564,82214.5
7825,391,13,0.315074876190476,82214.5
7826,391,14,0.3138431571428573,82214.5
7827,391,15,0.31341735238095236,82214.5
7828,391,16,0.31293579523809495,82214.5
7829,391,17,0.3141481666666667,82214.5
7830,391,18,0.3142916428571432,82214.5
7831,391,19,0.3129606523809515,82214.5
7832,391,2,0.3134007000000003,82214.5
7833,391,3,0.31079627619047584,82214.5
7834,391,4,0.3153345238095242,82214.5
7835,391,5,0.31328408571428545,82214.5
7836,391,6,0.31332272380952353,82214.5
7837,391,7,0.3094610190476186,82214.5
7838,391,8,0.3130999571428568,82214.5
7839,391,9,0.31417890476190435,82214.5
7840,392,0,0.3135383666666663,82424.5
7841,392,1,0.31367912380952406,82424.5
7842,392,10,0.3135583476190474,82424.5
7843,392,11,0.3140804666666665,82424.5
7844,392,12,0.31160931904761874,82424.5
7845,392,13,0.3150886952380953,82424.5
7846,392,14,0.3139096619047622,82424.5
7847,392,15,0.3134529047619046,82424.5
7848,392,16,0.31300805238095236,82424.5
7849,392,17,0.3141956714285715,82424.5
7850,392,18,0.3143279619047621,82424.5
7851,392,19,0.3129748714285712,82424.5
7852,392,2,0.31344118095238044,82424.5
7853,392,3,0.31081279047618987,82424.5
7854,392,4,0.3153672285714288,82424.5
7855,392,5,0.3133143714285713,82424.5
7856,392,6,0.31337200952380967,82424.5
7857,392,7,0.3095176428571428,82424.5
7858,392,8,0.3131729428571429,82424.5
7859,392,9,0.3142168714285716,82424.5
7860,393,0,0.3135544619047626,82634.5
7861,393,1,0.3137524428571426,82634.5
7862,393,10,0.31360706190476184,82634.5
7863,393,11,0.3141156809523814,82634.5
7864,393,12,0.31167560476190415,82634.5
7865,393,13,0.3151085857142858,82634.5
7866,393,14,0.3139333952380951,82634.5
7867,393,15,0.31350111428571453,82634.5
7868,393,16,0.3130579428571437,82634.5
7869,393,17,0.3142416857142851,82634.5
7870,393,18,0.3143665285714288,82634.5
7871,393,19,0.31299067619047655,82634.5
7872,393,2,0.31347634285714226,82634.5
7873,393,3,0.3108199952380958,82634.5
7874,393,4,0.31541115238095235,82634.5
7875,393,5,0.3133808142857142,82634.5
7876,393,6,0.31339682380952366,82634.5
7877,393,7,0.30958349999999923,82634.5
7878,393,8,0.31323167619047604,82634.5
7879,393,9,0.3142700571428574,82634.5
7880,394,0,0.31356186190476276,82844.5
7881,394,1,0.3137914095238094,82844.5
7882,394,10,0.31364316666666675,82844.5
7883,394,11,0.31413973333333384,82844.5
7884,394,12,0.3117481904761909,82844.5
7885,394,13,0.315125428571428,82844.5
