,it,run,HV,fe
6495,324,5,0.2358006872727274,89237.0
6496,324,6,0.23783627636363633,89237.0
6497,324,7,0.2548552654545456,89237.0
6498,324,8,0.2292296727272726,89237.0
6499,324,9,0.23397855636363601,89237.0
6500,325,0,0.25133017090909077,89512.0
6501,325,1,0.24302001454545327,89512.0
6502,325,10,0.2554712945454545,89512.0
6503,325,11,0.23130487636363628,89512.0
6504,325,12,0.23354802909090913,89512.0
6505,325,13,0.2441874945454545,89512.0
6506,325,14,0.23618255636363605,89512.0
6507,325,15,0.24816483636363657,89512.0
6508,325,16,0.2318521563636361,89512.0
6509,325,17,0.24308006909090873,89512.0
6510,325,18,0.22570477454545446,89512.0
6511,325,19,0.2333757054545453,89512.0
6512,325,2,0.24852604363636369,89512.0
6513,325,3,0.23872994181818047,89512.0
6514,325,4,0.23318784363636388,89512.0
6515,325,5,0.2360191999999997,89512.0
6516,325,6,0.23789627272727273,89512.0
6517,325,7,0.2549594218181824,89512.0
6518,325,8,0.22936422909090914,89512.0
6519,325,9,0.23399698545454478,89512.0
6520,326,0,0.2513978763636364,89787.0
6521,326,1,0.2430682472727265,89787.0
6522,326,10,0.25564545818181844,89787.0
6523,326,11,0.23150428363636308,89787.0
6524,326,12,0.23358651272727282,89787.0
6525,326,13,0.24454297454545465,89787.0
6526,326,14,0.23623983272727334,89787.0
6527,326,15,0.24817699999999873,89787.0
6528,326,16,0.23223154181818184,89787.0
6529,326,17,0.24317640363636361,89787.0
6530,326,18,0.2258765163636355,89787.0
6531,326,19,0.23356998181818184,89787.0
6532,326,2,0.24879259636363635,89787.0
6533,326,3,0.23876009090909106,89787.0
6534,326,4,0.23358970181818206,89787.0
6535,326,5,0.23609124727272734,89787.0
6536,326,6,0.23794770909091037,89787.0
6537,326,7,0.25499824,89787.0
6538,326,8,0.229909803636363,89787.0
6539,326,9,0.2341283454545455,89787.0
6540,327,0,0.25144482181818156,90062.0
6541,327,1,0.24307650545454418,90062.0
6542,327,10,0.25579461090909067,90062.0
6543,327,11,0.2315605963636366,90062.0
6544,327,12,0.23361720000000002,90062.0
6545,327,13,0.24484998181818168,90062.0
6546,327,14,0.23655916363636365,90062.0
6547,327,15,0.2481881309090912,90062.0
6548,327,16,0.2326780181818183,90062.0
6549,327,17,0.24344108727272798,90062.0
6550,327,18,0.2259935381818181,90062.0
6551,327,19,0.23360629454545434,90062.0
6552,327,2,0.24907666909090898,90062.0
6553,327,3,0.23911731636363634,90062.0
6554,327,4,0.23367097818181745,90062.0
6555,327,5,0.23612242909090914,90062.0
6556,327,6,0.2380138145454544,90062.0
6557,327,7,0.25509631999999965,90062.0
6558,327,8,0.23003305818181782,90062.0
6559,327,9,0.23418248363636301,90062.0
6560,328,0,0.2514693490909082,90337.0
6561,328,1,0.24309225454545438,90337.0
6562,328,10,0.25589858909090946,90337.0
6563,328,11,0.23173238181818187,90337.0
6564,328,12,0.2336194945454544,90337.0
6565,328,13,0.2451403709090909,90337.0
6566,328,14,0.23671051272727217,90337.0
6567,328,15,0.2483626981818181,90337.0
6568,328,16,0.2328547236363637,90337.0
6569,328,17,0.2435472654545452,90337.0
6570,328,18,0.22633734909090894,90337.0
6571,328,19,0.23379691272727277,90337.0
6572,328,2,0.2492072909090907,90337.0
6573,328,3,0.23920864000000125,90337.0
6574,328,4,0.2337154218181817,90337.0
6575,328,5,0.23615997454545415,90337.0
6576,328,6,0.23837525818181804,90337.0
6577,328,7,0.2552590109090909,90337.0
6578,328,8,0.23013133818181794,90337.0
6579,328,9,0.23432238181818213,90337.0
6580,329,0,0.25147966181818143,90612.0
6581,329,1,0.24317030545454646,90612.0
6582,329,10,0.25608088363636405,90612.0
6583,329,11,0.23212702909090874,90612.0
6584,329,12,0.23366286545454615,90612.0
6585,329,13,0.24550272000000006,90612.0
6586,329,14,0.23675558181818215,90612.0
6587,329,15,0.24849176727272704,90612.0
6588,329,16,0.2330302072727273,90612.0
6589,329,17,0.24391184727272663,90612.0
6590,329,18,0.2264555490909089,90612.0
6591,329,19,0.23394820363636395,90612.0
6592,329,2,0.24929506545454522,90612.0
6593,329,3,0.2392201454545448,90612.0
6594,329,4,0.23398707999999988,90612.0
6595,329,5,0.23619356727272744,90612.0
6596,329,6,0.23857065090909105,90612.0
6597,329,7,0.2554079054545457,90612.0
6598,329,8,0.2302160909090909,90612.0
6599,329,9,0.23473972000000004,90612.0
6600,330,0,0.2515032872727272,90887.0
6601,330,1,0.24318389454545405,90887.0
6602,330,10,0.25626723272727303,90887.0
6603,330,11,0.23223924727272716,90887.0
6604,330,12,0.23373482181818128,90887.0
6605,330,13,0.2459407890909091,90887.0
6606,330,14,0.2369552036363635,90887.0
6607,330,15,0.24858643999999974,90887.0
6608,330,16,0.23346736727272588,90887.0
6609,330,17,0.2440637309090904,90887.0
6610,330,18,0.22656692727272706,90887.0
6611,330,19,0.23405626545454533,90887.0
6612,330,2,0.2493500000000006,90887.0
6613,330,3,0.23922454181818212,90887.0
6614,330,4,0.23456034545454563,90887.0
6615,330,5,0.2362299418181816,90887.0
6616,330,6,0.23865799999999968,90887.0
6617,330,7,0.2555809418181817,90887.0
6618,330,8,0.23043362181818178,90887.0
6619,330,9,0.23496025454545422,90887.0
6620,331,0,0.2516421854545457,91162.0
6621,331,1,0.24318865090909153,91162.0
6622,331,10,0.2564865345454544,91162.0
6623,331,11,0.2322739745454545,91162.0
6624,331,12,0.23391931272727354,91162.0
6625,331,13,0.24627557090909058,91162.0
6626,331,14,0.237262469090909,91162.0
6627,331,15,0.24862864363636267,91162.0
6628,331,16,0.2335486218181814,91162.0
6629,331,17,0.2441591890909096,91162.0
6630,331,18,0.2266389600000001,91162.0
6631,331,19,0.23447571272727274,91162.0
6632,331,2,0.2495935636363633,91162.0
6633,331,3,0.23926509818181774,91162.0
6634,331,4,0.23478362181818233,91162.0
6635,331,5,0.23635139636363595,91162.0
6636,331,6,0.23869706909090874,91162.0
6637,331,7,0.25581720363636373,91162.0
6638,331,8,0.23058902909090878,91162.0
6639,331,9,0.23542123999999975,91162.0
6640,332,0,0.25173483636363664,91437.0
6641,332,1,0.24318950181818264,91437.0
6642,332,10,0.2566977236363634,91437.0
6643,332,11,0.23229129454545414,91437.0
6644,332,12,0.23439995272727318,91437.0
6645,332,13,0.24633745454545403,91437.0
6646,332,14,0.2374640290909089,91437.0
6647,332,15,0.24865720727272694,91437.0
6648,332,16,0.2335689781818186,91437.0
6649,332,17,0.24418798545454468,91437.0
6650,332,18,0.2269959963636364,91437.0
6651,332,19,0.234596283636363,91437.0
6652,332,2,0.2496896690909098,91437.0
6653,332,3,0.23960071999999988,91437.0
6654,332,4,0.23483478181818254,91437.0
6655,332,5,0.23638947999999976,91437.0
6656,332,6,0.23873286545454525,91437.0
6657,332,7,0.2559533636363636,91437.0
6658,332,8,0.23068617090909088,91437.0
6659,332,9,0.23567977818181832,91437.0
6660,333,0,0.2518132218181818,91712.0
6661,333,1,0.2431910000000011,91712.0
6662,333,10,0.25690808727272757,91712.0
6663,333,11,0.23232396727272744,91712.0
6664,333,12,0.2345078254545452,91712.0
6665,333,13,0.24634271636363678,91712.0
6666,333,14,0.2377701272727278,91712.0
6667,333,15,0.24868765818181834,91712.0
6668,333,16,0.23375506909090926,91712.0
6669,333,17,0.24419883999999972,91712.0
6670,333,18,0.22712958909090936,91712.0
6671,333,19,0.2346294727272727,91712.0
6672,333,2,0.2496983418181823,91712.0
6673,333,3,0.23972670909090946,91712.0
6674,333,4,0.2348953236363643,91712.0
6675,333,5,0.23641837454545478,91712.0
6676,333,6,0.23905651636363642,91712.0
6677,333,7,0.25607041818181797,91712.0
6678,333,8,0.23086264727272746,91712.0
6679,333,9,0.23585918181818147,91712.0
6680,334,0,0.2518774981818182,91987.0
6681,334,1,0.2431910000000011,91987.0
6682,334,10,0.2570455345454549,91987.0
6683,334,11,0.23258029454545465,91987.0
6684,334,12,0.2345368981818188,91987.0
6685,334,13,0.24634751636363722,91987.0
6686,334,14,0.23784894181818206,91987.0
6687,334,15,0.24886775272727293,91987.0
6688,334,16,0.23400703636363634,91987.0
6689,334,17,0.24422126909090863,91987.0
6690,334,18,0.22728063272727222,91987.0
6691,334,19,0.23464014909090886,91987.0
6692,334,2,0.24983080363636367,91987.0
6693,334,3,0.2398594254545452,91987.0
6694,334,4,0.23501869818181886,91987.0
6695,334,5,0.23644455272727363,91987.0
6696,334,6,0.23926347272727252,91987.0
6697,334,7,0.25613829818181805,91987.0
6698,334,8,0.23096888363636375,91987.0
6699,334,9,0.23591909818181825,91987.0
6700,335,0,0.2519558327272728,92262.0
6701,335,1,0.2431910000000011,92262.0
6702,335,10,0.2572271163636361,92262.0
6703,335,11,0.2326501636363637,92262.0
6704,335,12,0.23457387272727329,92262.0
6705,335,13,0.24634900000000046,92262.0
6706,335,14,0.23785867636363667,92262.0
6707,335,15,0.24892973454545422,92262.0
6708,335,16,0.23425594909090922,92262.0
6709,335,17,0.24434259636363606,92262.0
6710,335,18,0.22781832363636395,92262.0
6711,335,19,0.23472394545454625,92262.0
6712,335,2,0.2499447854545453,92262.0
6713,335,3,0.2404166618181816,92262.0
6714,335,4,0.23508794909090883,92262.0
6715,335,5,0.23657244363636354,92262.0
6716,335,6,0.23939005454545384,92262.0
6717,335,7,0.256297872727273,92262.0
6718,335,8,0.23113732727272773,92262.0
6719,335,9,0.23616694181818224,92262.0
6720,336,0,0.2520305781818179,92537.0
6721,336,1,0.24323578545454533,92537.0
6722,336,10,0.2574111709090909,92537.0
6723,336,11,0.23272043272727316,92537.0
6724,336,12,0.23473828727272694,92537.0
6725,336,13,0.24634900000000046,92537.0
6726,336,14,0.23794621454545423,92537.0
6727,336,15,0.24893886909090837,92537.0
6728,336,16,0.23452916000000026,92537.0
6729,336,17,0.2444042509090906,92537.0
6730,336,18,0.22820292363636369,92537.0
6731,336,19,0.23481003636363582,92537.0
6732,336,2,0.250111905454545,92537.0
6733,336,3,0.24078923636363636,92537.0
6734,336,4,0.23528939636363527,92537.0
6735,336,5,0.23703509454545466,92537.0
6736,336,6,0.23941283999999965,92537.0
6737,336,7,0.2564918218181819,92537.0
6738,336,8,0.23135787636363656,92537.0
6739,336,9,0.23629124727272716,92537.0
6740,337,0,0.2522564181818181,92812.0
6741,337,1,0.24356298545454536,92812.0
6742,337,10,0.2575517890909094,92812.0
6743,337,11,0.23318709454545394,92812.0
6744,337,12,0.2348303418181814,92812.0
6745,337,13,0.24635639999999978,92812.0
6746,337,14,0.23834377818181843,92812.0
6747,337,15,0.24894965818181802,92812.0
6748,337,16,0.2349533672727272,92812.0
6749,337,17,0.2444450218181814,92812.0
6750,337,18,0.22864670181818195,92812.0
6751,337,19,0.23527418545454618,92812.0
6752,337,2,0.2503561890909093,92812.0
6753,337,3,0.24103150181818184,92812.0
6754,337,4,0.23533763999999974,92812.0
6755,337,5,0.2373547236363636,92812.0
6756,337,6,0.2394470763636354,92812.0
6757,337,7,0.2566252072727272,92812.0
6758,337,8,0.23208904,92812.0
6759,337,9,0.23638213818181797,92812.0
6760,338,0,0.2523480581818182,93087.0
6761,338,1,0.24396995999999985,93087.0
6762,338,10,0.25764890181818223,93087.0
6763,338,11,0.23326600000000036,93087.0
6764,338,12,0.2351064400000002,93087.0
6765,338,13,0.24648574181818225,93087.0
6766,338,14,0.2386236072727272,93087.0
6767,338,15,0.248953999999999,93087.0
6768,338,16,0.23527444727272728,93087.0
6769,338,17,0.24448845454545476,93087.0
6770,338,18,0.2290855236363637,93087.0
6771,338,19,0.23537918909090974,93087.0
6772,338,2,0.2504771927272727,93087.0
6773,338,3,0.24133606545454603,93087.0
6774,338,4,0.23551938181818136,93087.0
6775,338,5,0.2376883054545452,93087.0
6776,338,6,0.23967097454545452,93087.0
6777,338,7,0.2567475636363639,93087.0
6778,338,8,0.23267437454545462,93087.0
6779,338,9,0.23646128727272747,93087.0
6780,339,0,0.25241354545454553,93362.0
6781,339,1,0.24423998909090874,93362.0
6782,339,10,0.25766965454545543,93362.0
6783,339,11,0.23327039636363694,93362.0
6784,339,12,0.23518622545454454,93362.0
6785,339,13,0.24673787636363617,93362.0
6786,339,14,0.23872718181818198,93362.0
6787,339,15,0.2489636872727271,93362.0
6788,339,16,0.23554898181818182,93362.0
6789,339,17,0.24467321818181775,93362.0
6790,339,18,0.2293153236363642,93362.0
6791,339,19,0.23538992000000053,93362.0
6792,339,2,0.2505664,93362.0
6793,339,3,0.2414027927272732,93362.0
6794,339,4,0.23571556000000013,93362.0
6795,339,5,0.23797554545454547,93362.0
6796,339,6,0.2400536327272725,93362.0
6797,339,7,0.2569825236363637,93362.0
6798,339,8,0.2330872581818187,93362.0
6799,339,9,0.23669861818181795,93362.0
6800,340,0,0.25250924727272706,93637.0
6801,340,1,0.244505625454545,93637.0
6802,340,10,0.2576836290909094,93637.0
6803,340,11,0.23327953090909034,93637.0
6804,340,12,0.23521086909090916,93637.0
6805,340,13,0.24693850545454568,93637.0
6806,340,14,0.2387745672727273,93637.0
6807,340,15,0.2491810872727274,93637.0
6808,340,16,0.23575607636363663,93637.0
6809,340,17,0.2447423018181818,93637.0
6810,340,18,0.2294450218181818,93637.0
6811,340,19,0.2354421163636368,93637.0
6812,340,2,0.2507259018181824,93637.0
6813,340,3,0.2415549490909092,93637.0
6814,340,4,0.23585321090909087,93637.0
6815,340,5,0.2381590181818181,93637.0
6816,340,6,0.24042360727272746,93637.0
6817,340,7,0.2570521381818183,93637.0
6818,340,8,0.23325696727272746,93637.0
6819,340,9,0.23686963636363656,93637.0
6820,341,0,0.25262378545454556,93912.0
6821,341,1,0.2445612690909088,93912.0
6822,341,10,0.2577936181818183,93912.0
6823,341,11,0.23338474545454574,93912.0
6824,341,12,0.23525650909090862,93912.0
6825,341,13,0.24699537090909096,93912.0
6826,341,14,0.23882418909090905,93912.0
6827,341,15,0.24934269090909125,93912.0
6828,341,16,0.23600831636363626,93912.0
6829,341,17,0.24504884727272713,93912.0
6830,341,18,0.22953614909090939,93912.0
6831,341,19,0.23591039999999897,93912.0
6832,341,2,0.2507725636363645,93912.0
6833,341,3,0.2418961563636363,93912.0
6834,341,4,0.23587423636363689,93912.0
6835,341,5,0.23837182909090895,93912.0
6836,341,6,0.24077774545454517,93912.0
6837,341,7,0.2571555636363634,93912.0
6838,341,8,0.23344351636363667,93912.0
6839,341,9,0.23708540363636368,93912.0
6840,342,0,0.252845465454545,94187.0
6841,342,1,0.24461230545454668,94187.0
6842,342,10,0.25783711636363504,94187.0
6843,342,11,0.23352048000000025,94187.0
6844,342,12,0.23533119636363656,94187.0
6845,342,13,0.24705762181818278,94187.0
6846,342,14,0.23885742181818215,94187.0
6847,342,15,0.24948916727272755,94187.0
6848,342,16,0.2362363381818181,94187.0
6849,342,17,0.24516976727272746,94187.0
6850,342,18,0.2297726436363635,94187.0
6851,342,19,0.23605039636363684,94187.0
6852,342,2,0.25078949454545413,94187.0
6853,342,3,0.2421693309090909,94187.0
6854,342,4,0.23588244363636446,94187.0
6855,342,5,0.23847752727272734,94187.0
6856,342,6,0.2410485418181818,94187.0
6857,342,7,0.2572842145454551,94187.0
6858,342,8,0.23355109818181813,94187.0
6859,342,9,0.23721077090909096,94187.0
6860,343,0,0.2530841600000002,94462.0
6861,343,1,0.24464604000000137,94462.0
6862,343,10,0.25784874545454556,94462.0
6863,343,11,0.23393975272727233,94462.0
6864,343,12,0.23538087636363653,94462.0
6865,343,13,0.2470701672727273,94462.0
6866,343,14,0.23905780363636397,94462.0
6867,343,15,0.249736654545454,94462.0
6868,343,16,0.236680930909091,94462.0
6869,343,17,0.2451966618181816,94462.0
6870,343,18,0.23023410181818205,94462.0
6871,343,19,0.236388756363636,94462.0
6872,343,2,0.25091304727272773,94462.0
6873,343,3,0.24241129090909067,94462.0
6874,343,4,0.2359032363636361,94462.0
6875,343,5,0.23866990181818168,94462.0
6876,343,6,0.24113777454545532,94462.0
6877,343,7,0.25732871999999896,94462.0
6878,343,8,0.23393815636363674,94462.0
6879,343,9,0.2376092036363635,94462.0
6880,344,0,0.2532011200000002,94737.0
6881,344,1,0.24469129454545488,94737.0
6882,344,10,0.2578882690909091,94737.0
6883,344,11,0.2341619090909089,94737.0
6884,344,12,0.23546064363636457,94737.0
6885,344,13,0.24707890181818123,94737.0
6886,344,14,0.23921375636363615,94737.0
6887,344,15,0.2498696727272725,94737.0
6888,344,16,0.23704535636363677,94737.0
6889,344,17,0.2452260290909097,94737.0
6890,344,18,0.23040665454545492,94737.0
6891,344,19,0.23648053818181847,94737.0
6892,344,2,0.2510350836363637,94737.0
6893,344,3,0.24247938909090877,94737.0
6894,344,4,0.2361034763636364,94737.0
6895,344,5,0.23883209454545423,94737.0
6896,344,6,0.24120444727272736,94737.0
6897,344,7,0.25738672727272693,94737.0
6898,344,8,0.2341216290909095,94737.0
6899,344,9,0.23774557090909054,94737.0
6900,345,0,0.2532573999999997,95012.0
6901,345,1,0.2449637090909093,95012.0
6902,345,10,0.25791103636363655,95012.0
6903,345,11,0.2342899272727277,95012.0
6904,345,12,0.23549798909090916,95012.0
6905,345,13,0.24708100000000063,95012.0
6906,345,14,0.23941592363636366,95012.0
6907,345,15,0.2499672399999995,95012.0
6908,345,16,0.23735528727272714,95012.0
6909,345,17,0.2452438036363633,95012.0
6910,345,18,0.2304531672727277,95012.0
6911,345,19,0.23649142909090895,95012.0
6912,345,2,0.25114340363636384,95012.0
6913,345,3,0.24250123272727314,95012.0
6914,345,4,0.2366043709090899,95012.0
6915,345,5,0.23902268000000002,95012.0
6916,345,6,0.24143345454545465,95012.0
6917,345,7,0.257449290909091,95012.0
6918,345,8,0.234255636363636,95012.0
6919,345,9,0.23776075272727237,95012.0
6920,346,0,0.2534260581818178,95287.0
6921,346,1,0.2451897418181819,95287.0
6922,346,10,0.2580417163636366,95287.0
6923,346,11,0.2344401163636366,95287.0
6924,346,12,0.23560095999999955,95287.0
6925,346,13,0.24709456363636403,95287.0
6926,346,14,0.23948264363636373,95287.0
6927,346,15,0.2502174472727272,95287.0
6928,346,16,0.23759659272727265,95287.0
6929,346,17,0.24527022545454516,95287.0
6930,346,18,0.2307363199999993,95287.0
6931,346,19,0.2365060909090908,95287.0
6932,346,2,0.2511872618181827,95287.0
6933,346,3,0.2425295418181819,95287.0
6934,346,4,0.23669310545454603,95287.0
6935,346,5,0.23936150909090895,95287.0
6936,346,6,0.2418058690909096,95287.0
6937,346,7,0.2575146836363639,95287.0
6938,346,8,0.2344851200000001,95287.0
6939,346,9,0.23789234181818184,95287.0
6940,347,0,0.2535167490909092,95562.0
6941,347,1,0.2453709236363641,95562.0
6942,347,10,0.25813659272727296,95562.0
6943,347,11,0.23473472363636405,95562.0
6944,347,12,0.23567690181818182,95562.0
6945,347,13,0.24719843636363634,95562.0
6946,347,14,0.23950198181818202,95562.0
6947,347,15,0.2503590654545451,95562.0
6948,347,16,0.23782884727272702,95562.0
6949,347,17,0.24544373454545482,95562.0
6950,347,18,0.23080952000000005,95562.0
6951,347,19,0.2365720981818172,95562.0
6952,347,2,0.2512123345454542,95562.0
6953,347,3,0.2427630399999992,95562.0
6954,347,4,0.23672597454545408,95562.0
6955,347,5,0.2397339709090908,95562.0
6956,347,6,0.24189743999999952,95562.0
6957,347,7,0.25761933454545494,95562.0
6958,347,8,0.23472994545454556,95562.0
6959,347,9,0.2380069636363636,95562.0
6960,348,0,0.2535633636363635,95837.0
6961,348,1,0.24567556000000015,95837.0
6962,348,10,0.2582269963636363,95837.0
6963,348,11,0.2348837054545457,95837.0
6964,348,12,0.2358292509090909,95837.0
6965,348,13,0.24736348363636326,95837.0
6966,348,14,0.23964249818181815,95837.0
6967,348,15,0.2504622654545459,95837.0
6968,348,16,0.23808236727272722,95837.0
6969,348,17,0.24550054181818196,95837.0
6970,348,18,0.230990334545455,95837.0
6971,348,19,0.23661769818181808,95837.0
6972,348,2,0.25129259636363643,95837.0
6973,348,3,0.24285438545454704,95837.0
6974,348,4,0.23684261818181845,95837.0
6975,348,5,0.24010642545454527,95837.0
6976,348,6,0.24191906545454483,95837.0
6977,348,7,0.2576895345454541,95837.0
6978,348,8,0.235113549090909,95837.0
6979,348,9,0.2380720836363636,95837.0
6980,349,0,0.25364927272727306,96112.0
6981,349,1,0.24583980000000008,96112.0
6982,349,10,0.2583671163636361,96112.0
6983,349,11,0.2350254690909089,96112.0
6984,349,12,0.2358735090909092,96112.0
6985,349,13,0.24749368727272772,96112.0
6986,349,14,0.23980892363636386,96112.0
6987,349,15,0.25051394181818226,96112.0
6988,349,16,0.2381351890909089,96112.0
6989,349,17,0.24551515636363552,96112.0
6990,349,18,0.231084087272727,96112.0
6991,349,19,0.23693332363636407,96112.0
6992,349,2,0.2513894763636369,96112.0
6993,349,3,0.24287711272727283,96112.0
6994,349,4,0.23719396363636344,96112.0
6995,349,5,0.24024849818181787,96112.0
6996,349,6,0.24194242181818157,96112.0
6997,349,7,0.2577253527272732,96112.0
6998,349,8,0.235638709090909,96112.0
6999,349,9,0.2385367781818188,96112.0
7000,350,0,0.2536954581818177,96387.0
7001,350,1,0.2459337563636361,96387.0
7002,350,10,0.25841516727272634,96387.0
7003,350,11,0.2351203236363639,96387.0
7004,350,12,0.23591098545454578,96387.0
7005,350,13,0.24759225818181738,96387.0
7006,350,14,0.24010912000000045,96387.0
7007,350,15,0.2505318254545457,96387.0
7008,350,16,0.23818501454545468,96387.0
7009,350,17,0.24552663636363595,96387.0
7010,350,18,0.231234829090909,96387.0
7011,350,19,0.2370826036363637,96387.0
7012,350,2,0.251489156363637,96387.0
7013,350,3,0.24299276727272817,96387.0
7014,350,4,0.23742464363636326,96387.0
7015,350,5,0.2404386363636367,96387.0
7016,350,6,0.2420657963636357,96387.0
7017,350,7,0.2579177418181814,96387.0
7018,350,8,0.2360919381818185,96387.0
7019,350,9,0.23873215272727272,96387.0
7020,351,0,0.2538173054545452,96662.0
7021,351,1,0.24620290909090933,96662.0
7022,351,10,0.2584286872727268,96662.0
7023,351,11,0.23538273454545428,96662.0
7024,351,12,0.23593112727272678,96662.0
7025,351,13,0.2476437236363634,96662.0
7026,351,14,0.24029091636363772,96662.0
7027,351,15,0.2505391381818181,96662.0
7028,351,16,0.23849500363636417,96662.0
7029,351,17,0.24553470545454462,96662.0
7030,351,18,0.23131231636363736,96662.0
7031,351,19,0.23721876363636393,96662.0
7032,351,2,0.2515180254545442,96662.0
7033,351,3,0.24302382545454562,96662.0
7034,351,4,0.23769206909090923,96662.0
7035,351,5,0.24060732363636378,96662.0
7036,351,6,0.24209817454545415,96662.0
7037,351,7,0.258076861818181,96662.0
7038,351,8,0.23653182545454574,96662.0
7039,351,9,0.23877810181818135,96662.0
7040,352,0,0.2538561672727276,96937.0
7041,352,1,0.24639759636363615,96937.0
7042,352,10,0.25855962545454586,96937.0
7043,352,11,0.23551450545454547,96937.0
7044,352,12,0.2359478000000002,96937.0
7045,352,13,0.2477511563636362,96937.0
7046,352,14,0.24032715272727218,96937.0
7047,352,15,0.2505571818181807,96937.0
7048,352,16,0.23855842545454556,96937.0
7049,352,17,0.24558430545454557,96937.0
7050,352,18,0.2313519309090906,96937.0
7051,352,19,0.23725629818181748,96937.0
7052,352,2,0.2515297890909086,96937.0
7053,352,3,0.24305629454545463,96937.0
7054,352,4,0.23787699272727308,96937.0
7055,352,5,0.24125442909090933,96937.0
7056,352,6,0.24212200727272712,96937.0
7057,352,7,0.2581400872727267,96937.0
7058,352,8,0.23701163272727419,96937.0
7059,352,9,0.23882771636363648,96937.0
7060,353,0,0.253880381818181,97212.0
7061,353,1,0.246484,97212.0
7062,353,10,0.25866148363636393,97212.0
7063,353,11,0.23556891272727248,97212.0
7064,353,12,0.23595578909090892,97212.0
7065,353,13,0.24797362909090906,97212.0
7066,353,14,0.24055805454545448,97212.0
7067,353,15,0.2507735527272727,97212.0
7068,353,16,0.2385866581818176,97212.0
7069,353,17,0.24599995272727246,97212.0
7070,353,18,0.2313963672727277,97212.0
7071,353,19,0.2372656109090909,97212.0
7072,353,2,0.2515374872727268,97212.0
7073,353,3,0.24331982545454553,97212.0
7074,353,4,0.23795680727272772,97212.0
7075,353,5,0.24142337818181825,97212.0
7076,353,6,0.24217311636363603,97212.0
7077,353,7,0.25820063636363755,97212.0
7078,353,8,0.23706231636363628,97212.0
7079,353,9,0.239006709090909,97212.0
7080,354,0,0.25389256727272697,97487.0
7081,354,1,0.24656243636363642,97487.0
7082,354,10,0.25871545090909154,97487.0
7083,354,11,0.23564526545454526,97487.0
7084,354,12,0.23596566545454525,97487.0
7085,354,13,0.2481952363636362,97487.0
7086,354,14,0.2406566654545473,97487.0
7087,354,15,0.2508297963636367,97487.0
7088,354,16,0.238696509090909,97487.0
7089,354,17,0.24608153454545453,97487.0
7090,354,18,0.23175843636363588,97487.0
7091,354,19,0.23731667272727272,97487.0
7092,354,2,0.2515770727272724,97487.0
7093,354,3,0.24358479272727318,97487.0
7094,354,4,0.23817785090909097,97487.0
7095,354,5,0.2414912290909091,97487.0
7096,354,6,0.2422941709090903,97487.0
7097,354,7,0.2582276036363625,97487.0
7098,354,8,0.23715846909090926,97487.0
7099,354,9,0.23911649818181796,97487.0
7100,355,0,0.25395525090909093,97762.0
7101,355,1,0.24678554181818257,97762.0
7102,355,10,0.2587481927272718,97762.0
7103,355,11,0.23608739636363632,97762.0
7104,355,12,0.23598425818181873,97762.0
7105,355,13,0.24840648000000023,97762.0
7106,355,14,0.24067325818181798,97762.0
7107,355,15,0.2508448254545444,97762.0
7108,355,16,0.23892885818181825,97762.0
7109,355,17,0.24610598181818188,97762.0
7110,355,18,0.2319647745454546,97762.0
7111,355,19,0.2376595563636364,97762.0
7112,355,2,0.2516064872727276,97762.0
7113,355,3,0.24377940363636336,97762.0
7114,355,4,0.23855880000000035,97762.0
7115,355,5,0.241543930909091,97762.0
7116,355,6,0.24233461090909036,97762.0
7117,355,7,0.2582369090909092,97762.0
7118,355,8,0.23732682545454561,97762.0
7119,355,9,0.2395485781818184,97762.0
7120,356,0,0.25397850909090985,98037.0
7121,356,1,0.2469037490909093,98037.0
7122,356,10,0.2587549490909092,98037.0
7123,356,11,0.23623281090909065,98037.0
7124,356,12,0.23604560363636437,98037.0
7125,356,13,0.24852464000000038,98037.0
7126,356,14,0.24079919636363617,98037.0
7127,356,15,0.25102513090909107,98037.0
7128,356,16,0.23913885090909098,98037.0
7129,356,17,0.24614135999999942,98037.0
7130,356,18,0.23202228363636368,98037.0
7131,356,19,0.2378495127272736,98037.0
7132,356,2,0.25177982545454564,98037.0
7133,356,3,0.24390630181818132,98037.0
7134,356,4,0.23872154909090898,98037.0
7135,356,5,0.24161022909090976,98037.0
7136,356,6,0.24237850545454534,98037.0
7137,356,7,0.25834198181818196,98037.0
7138,356,8,0.2374529018181823,98037.0
7139,356,9,0.23971807272727214,98037.0
7140,357,0,0.2539923818181815,98312.0
7141,357,1,0.24704311636363613,98312.0
7142,357,10,0.2587696145454544,98312.0
7143,357,11,0.2362517163636369,98312.0
7144,357,12,0.23607321454545513,98312.0
7145,357,13,0.24863309090909105,98312.0
7146,357,14,0.24092221454545418,98312.0
7147,357,15,0.251174214545455,98312.0
7148,357,16,0.2394976654545451,98312.0
7149,357,17,0.24620786545454512,98312.0
7150,357,18,0.2322444945454548,98312.0
7151,357,19,0.23790116727272645,98312.0
7152,357,2,0.25185336727272706,98312.0
7153,357,3,0.24393088727272808,98312.0
7154,357,4,0.2388209963636368,98312.0
7155,357,5,0.24183830181818178,98312.0
7156,357,6,0.2425220436363638,98312.0
7157,357,7,0.25847307272727305,98312.0
7158,357,8,0.23760490909090864,98312.0
7159,357,9,0.23976921090909079,98312.0
7160,358,0,0.25406381454545446,98587.0
7161,358,1,0.2471041709090904,98587.0
