,it,run,HV,fe
1400,70,0,0.056695222222222105,9517.0
1401,70,1,0.07795040000000016,9517.0
1402,70,10,0.08842038518518523,9517.0
1403,70,11,0.07415908148148138,9517.0
1404,70,12,0.0874239111111111,9517.0
1405,70,13,0.08897892592592614,9517.0
1406,70,14,0.07129705185185174,9517.0
1407,70,15,0.07786799999999998,9517.0
1408,70,16,0.06289578518518506,9517.0
1409,70,17,0.05876830370370363,9517.0
1410,70,18,0.09065673333333335,9517.0
1411,70,19,0.09228329629629638,9517.0
1412,70,2,0.08903154814814841,9517.0
1413,70,3,0.08469465185185181,9517.0
1414,70,4,0.09018778518518542,9517.0
1415,70,5,0.09009730370370388,9517.0
1416,70,6,0.07604268888888899,9517.0
1417,70,7,0.04788912592592586,9517.0
1418,70,8,0.03263600000000008,9517.0
1419,70,9,0.08134162962962968,9517.0
1420,71,0,0.05676169629629635,9652.0
1421,71,1,0.07802715555555546,9652.0
1422,71,10,0.08842524444444454,9652.0
1423,71,11,0.07425403703703691,9652.0
1424,71,12,0.08764679259259249,9652.0
1425,71,13,0.08899897037037016,9652.0
1426,71,14,0.07137272592592588,9652.0
1427,71,15,0.0779358740740742,9652.0
1428,71,16,0.06289899999999987,9652.0
1429,71,17,0.05877251851851847,9652.0
1430,71,18,0.09068561481481496,9652.0
1431,71,19,0.09232918518518514,9652.0
1432,71,2,0.08903300000000011,9652.0
1433,71,3,0.08488119259259247,9652.0
1434,71,4,0.09019443703703707,9652.0
1435,71,5,0.09014686666666691,9652.0
1436,71,6,0.07608164444444451,9652.0
1437,71,7,0.04817412592592593,9652.0
1438,71,8,0.03270234814814824,9652.0
1439,71,9,0.08148973333333319,9652.0
1440,72,0,0.05683492592592598,9787.0
1441,72,1,0.07830817777777803,9787.0
1442,72,10,0.08842848148148175,9787.0
1443,72,11,0.07462294814814802,9787.0
1444,72,12,0.08862862962962961,9787.0
1445,72,13,0.08901960000000027,9787.0
1446,72,14,0.07143369629629641,9787.0
1447,72,15,0.07806611111111102,9787.0
1448,72,16,0.06290581481481473,9787.0
1449,72,17,0.05879733333333315,9787.0
1450,72,18,0.0906979481481481,9787.0
1451,72,19,0.09242316296296293,9787.0
1452,72,2,0.08903422962962991,9787.0
1453,72,3,0.08496782222222211,9787.0
1454,72,4,0.09021062962962965,9787.0
1455,72,5,0.09015300000000025,9787.0
1456,72,6,0.07613992592592606,9787.0
1457,72,7,0.04962510370370373,9787.0
1458,72,8,0.03282148148148146,9787.0
1459,72,9,0.08161692592592605,9787.0
1460,73,0,0.05696657777777771,9922.0
1461,73,1,0.07843178518518525,9922.0
1462,73,10,0.08856249629629616,9922.0
1463,73,11,0.07468755555555566,9922.0
1464,73,12,0.08890682222222239,9922.0
1465,73,13,0.08903573333333344,9922.0
1466,73,14,0.07148100000000018,9922.0
1467,73,15,0.07812499999999996,9922.0
1468,73,16,0.06291099999999987,9922.0
1469,73,17,0.058798999999999824,9922.0
1470,73,18,0.09070499999999986,9922.0
1471,73,19,0.09260551111111119,9922.0
1472,73,2,0.08904054074074093,9922.0
1473,73,3,0.0851397555555558,9922.0
1474,73,4,0.09021702962962963,9922.0
1475,73,5,0.09015300000000025,9922.0
1476,73,6,0.07622130370370361,9922.0
1477,73,7,0.04964922222222214,9922.0
1478,73,8,0.032821999999999976,9922.0
1479,73,9,0.0817013407407409,9922.0
1480,74,0,0.05701843703703713,10057.0
1481,74,1,0.07843515555555561,10057.0
1482,74,10,0.08857910370370366,10057.0
1483,74,11,0.07480034814814816,10057.0
1484,74,12,0.08890849629629609,10057.0
1485,74,13,0.08904457777777798,10057.0
1486,74,14,0.07204748888888884,10057.0
1487,74,15,0.07819439999999982,10057.0
1488,74,16,0.0629155555555556,10057.0
1489,74,17,0.058798999999999824,10057.0
1490,74,18,0.09071797037037056,10057.0
1491,74,19,0.09267742222222213,10057.0
1492,74,2,0.08910880000000009,10057.0
1493,74,3,0.08523948888888863,10057.0
1494,74,4,0.0902368592592591,10057.0
1495,74,5,0.09015300000000025,10057.0
1496,74,6,0.0765321333333332,10057.0
1497,74,7,0.04973943703703712,10057.0
1498,74,8,0.03283678518518529,10057.0
1499,74,9,0.08183889629629645,10057.0
1500,75,0,0.0573556962962963,10192.0
1501,75,1,0.07857310370370374,10192.0
1502,75,10,0.08858573333333349,10192.0
1503,75,11,0.07524077037037046,10192.0
1504,75,12,0.08901379259259254,10192.0
1505,75,13,0.0890532444444443,10192.0
1506,75,14,0.07224715555555578,10192.0
1507,75,15,0.07868217037037038,10192.0
1508,75,16,0.06292100000000013,10192.0
1509,75,17,0.05885894074074067,10192.0
1510,75,18,0.0907238074074072,10192.0
1511,75,19,0.09274829629629625,10192.0
1512,75,2,0.08912100000000031,10192.0
1513,75,3,0.0852641851851852,10192.0
1514,75,4,0.09026459999999982,10192.0
1515,75,5,0.09022845185185178,10192.0
1516,75,6,0.07660395555555562,10192.0
1517,75,7,0.0497443629629629,10192.0
1518,75,8,0.032846525925925914,10192.0
1519,75,9,0.08190037777777787,10192.0
1520,76,0,0.0574340444444445,10327.0
1521,76,1,0.07866537037037015,10327.0
1522,76,10,0.08859102962962963,10327.0
1523,76,11,0.07539687407407406,10327.0
1524,76,12,0.08912945925925943,10327.0
1525,76,13,0.08915968148148144,10327.0
1526,76,14,0.07354033333333355,10327.0
1527,76,15,0.07879886666666674,10327.0
1528,76,16,0.06314814074074074,10327.0
1529,76,17,0.06116615555555556,10327.0
1530,76,18,0.09072992592592584,10327.0
1531,76,19,0.09275845925925903,10327.0
1532,76,2,0.08917115555555569,10327.0
1533,76,3,0.08528761481481492,10327.0
1534,76,4,0.09031090370370397,10327.0
1535,76,5,0.0909756814814814,10327.0
1536,76,6,0.07665077037037046,10327.0
1537,76,7,0.04975907407407418,10327.0
1538,76,8,0.032852000000000076,10327.0
1539,76,9,0.08196609629629638,10327.0
1540,77,0,0.05749251851851847,10462.0
1541,77,1,0.0786697185185186,10462.0
1542,77,10,0.08860568888888869,10462.0
1543,77,11,0.0754091999999999,10462.0
1544,77,12,0.0892261259259259,10462.0
1545,77,13,0.0892555629629629,10462.0
1546,77,14,0.07415600000000017,10462.0
1547,77,15,0.07898780740740725,10462.0
1548,77,16,0.06326437777777794,10462.0
1549,77,17,0.07691519999999992,10462.0
1550,77,18,0.09073214074074075,10462.0
1551,77,19,0.09277295555555531,10462.0
1552,77,2,0.08918155555555532,10462.0
1553,77,3,0.08534809629629646,10462.0
1554,77,4,0.09032274814814813,10462.0
1555,77,5,0.09116474074074046,10462.0
1556,77,6,0.07681161481481501,10462.0
1557,77,7,0.04980145925925924,10462.0
1558,77,8,0.0328693925925926,10462.0
1559,77,9,0.08230313333333329,10462.0
1560,78,0,0.057522355555555536,10597.0
1561,78,1,0.07878911111111124,10597.0
1562,78,10,0.08865054814814814,10597.0
1563,78,11,0.07621792592592598,10597.0
1564,78,12,0.08949927407407393,10597.0
1565,78,13,0.089260348148148,10597.0
1566,78,14,0.07417190370370372,10597.0
1567,78,15,0.07923268888888876,10597.0
1568,78,16,0.06328553333333331,10597.0
1569,78,17,0.07707258518518521,10597.0
1570,78,18,0.090733940740741,10597.0
1571,78,19,0.09279438518518505,10597.0
1572,78,2,0.08918365925925947,10597.0
1573,78,3,0.08537654074074054,10597.0
1574,78,4,0.09036442962962969,10597.0
1575,78,5,0.09118081481481467,10597.0
1576,78,6,0.0768974444444445,10597.0
1577,78,7,0.04989268148148147,10597.0
1578,78,8,0.03290357037037027,10597.0
1579,78,9,0.08249154814814812,10597.0
1580,79,0,0.057580800000000015,10732.0
1581,79,1,0.07915796296296299,10732.0
1582,79,10,0.08865499999999983,10732.0
1583,79,11,0.07906857037037048,10732.0
1584,79,12,0.0895187777777777,10732.0
1585,79,13,0.08928152592592598,10732.0
1586,79,14,0.07426899999999992,10732.0
1587,79,15,0.07936545185185188,10732.0
1588,79,16,0.06333510370370353,10732.0
1589,79,17,0.0770739999999998,10732.0
1590,79,18,0.09074160000000006,10732.0
1591,79,19,0.09282172592592591,10732.0
1592,79,2,0.08920392592592595,10732.0
1593,79,3,0.08539707407407436,10732.0
1594,79,4,0.09038739259259254,10732.0
1595,79,5,0.0911819999999999,10732.0
1596,79,6,0.07692191111111106,10732.0
1597,79,7,0.04989805185185185,10732.0
1598,79,8,0.032916059259259306,10732.0
1599,79,9,0.08251429629629634,10732.0
1600,80,0,0.05772229629629625,10867.0
1601,80,1,0.0791921111111113,10867.0
1602,80,10,0.08865935555555562,10867.0
1603,80,11,0.07918955555555579,10867.0
1604,80,12,0.0895300962962963,10867.0
1605,80,13,0.08928823703703702,10867.0
1606,80,14,0.07427082962962975,10867.0
1607,80,15,0.07953499999999993,10867.0
1608,80,16,0.06418279999999998,10867.0
1609,80,17,0.07708508888888858,10867.0
1610,80,18,0.0907499999999999,10867.0
1611,80,19,0.09283401481481499,10867.0
1612,80,2,0.0892087037037039,10867.0
1613,80,3,0.08617783703703717,10867.0
1614,80,4,0.09042046666666669,10867.0
1615,80,5,0.0911819999999999,10867.0
1616,80,6,0.07694384444444449,10867.0
1617,80,7,0.04991779259259255,10867.0
1618,80,8,0.032995237037037,10867.0
1619,80,9,0.08303618518518499,10867.0
1620,81,0,0.05776494814814808,11002.0
1621,81,1,0.07933727407407423,11002.0
1622,81,10,0.08868499999999992,11002.0
1623,81,11,0.07923982962962957,11002.0
1624,81,12,0.08953942222222229,11002.0
1625,81,13,0.08929212592592568,11002.0
1626,81,14,0.07427200000000002,11002.0
1627,81,15,0.07963685925925898,11002.0
1628,81,16,0.06484101481481468,11002.0
1629,81,17,0.07721708148148153,11002.0
1630,81,18,0.09081148148148149,11002.0
1631,81,19,0.09285620740740731,11002.0
1632,81,2,0.08921020000000025,11002.0
1633,81,3,0.08640784444444467,11002.0
1634,81,4,0.09044780740740718,11002.0
1635,81,5,0.0911819999999999,11002.0
1636,81,6,0.0769502814814816,11002.0
1637,81,7,0.04992632592592589,11002.0
1638,81,8,0.03299705925925923,11002.0
1639,81,9,0.08329499999999983,11002.0
1640,82,0,0.057774925925925924,11137.0
1641,82,1,0.07935671851851865,11137.0
1642,82,10,0.08868499999999992,11137.0
1643,82,11,0.0792621925925924,11137.0
1644,82,12,0.08958511851851857,11137.0
1645,82,13,0.08930898518518493,11137.0
1646,82,14,0.0742798814814815,11137.0
1647,82,15,0.07981978518518532,11137.0
1648,82,16,0.06560387407407396,11137.0
1649,82,17,0.07747114814814815,11137.0
1650,82,18,0.0908648000000001,11137.0
1651,82,19,0.09306602222222228,11137.0
1652,82,2,0.0892575407407406,11137.0
1653,82,3,0.08661808888888911,11137.0
1654,82,4,0.09045614814814794,11137.0
1655,82,5,0.09118377777777761,11137.0
1656,82,6,0.0769841555555558,11137.0
1657,82,7,0.04994253333333341,11137.0
1658,82,8,0.03333202962962967,11137.0
1659,82,9,0.08344991851851856,11137.0
1660,83,0,0.05792643703703705,11272.0
1661,83,1,0.07935900000000014,11272.0
1662,83,10,0.0886865703703704,11272.0
1663,83,11,0.07926542962962986,11272.0
1664,83,12,0.08961048148148128,11272.0
1665,83,13,0.08932894074074062,11272.0
1666,83,14,0.07429371111111117,11272.0
1667,83,15,0.0799270666666668,11272.0
1668,83,16,0.06587368888888898,11272.0
1669,83,17,0.0775005111111112,11272.0
1670,83,18,0.0908951703703704,11272.0
1671,83,19,0.093098051851852,11272.0
1672,83,2,0.0892599999999999,11272.0
1673,83,3,0.0866745037037037,11272.0
1674,83,4,0.09048488148148114,11272.0
1675,83,5,0.09119699999999985,11272.0
1676,83,6,0.07758920740740739,11272.0
1677,83,7,0.049964688888888845,11272.0
1678,83,8,0.03360926666666669,11272.0
1679,83,9,0.08385255555555547,11272.0
1680,84,0,0.05817397777777789,11407.0
1681,84,1,0.07936061481481477,11407.0
1682,84,10,0.08869136296296297,11407.0
1683,84,11,0.07926808888888896,11407.0
1684,84,12,0.08961535555555564,11407.0
1685,84,13,0.08933359999999994,11407.0
1686,84,14,0.07429400000000007,11407.0
1687,84,15,0.08005431111111101,11407.0
1688,84,16,0.0658744296296296,11407.0
1689,84,17,0.07778226666666646,11407.0
1690,84,18,0.09092819999999982,11407.0
1691,84,19,0.09310861481481478,11407.0
1692,84,2,0.08926088148148151,11407.0
1693,84,3,0.0867551333333332,11407.0
1694,84,4,0.09054517037037045,11407.0
1695,84,5,0.09119968888888882,11407.0
1696,84,6,0.08445399999999977,11407.0
1697,84,7,0.04997497037037029,11407.0
1698,84,8,0.033645459259259256,11407.0
1699,84,9,0.0840228962962962,11407.0
1700,85,0,0.05825395555555552,11542.0
1701,85,1,0.08188977777777783,11542.0
1702,85,10,0.08873294074074052,11542.0
1703,85,11,0.07935165185185188,11542.0
1704,85,12,0.08965559259259269,11542.0
1705,85,13,0.08934795555555532,11542.0
1706,85,14,0.0743336222222222,11542.0
1707,85,15,0.08060301481481488,11542.0
1708,85,16,0.06587600000000002,11542.0
1709,85,17,0.0778218814814815,11542.0
1710,85,18,0.09096962962962958,11542.0
1711,85,19,0.09311300000000014,11542.0
1712,85,2,0.08926100000000003,11542.0
1713,85,3,0.08687619999999992,11542.0
1714,85,4,0.09055144444444443,11542.0
1715,85,5,0.091256162962963,11542.0
1716,85,6,0.0848723407407406,11542.0
1717,85,7,0.05045031111111103,11542.0
1718,85,8,0.03366594074074076,11542.0
1719,85,9,0.08405002222222244,11542.0
1720,86,0,0.05840726666666662,11677.0
1721,86,1,0.08878936296296303,11677.0
1722,86,10,0.08878299999999986,11677.0
1723,86,11,0.07995737777777756,11677.0
1724,86,12,0.0896672222222225,11677.0
1725,86,13,0.08935611851851862,11677.0
1726,86,14,0.07436210370370358,11677.0
1727,86,15,0.08474081481481509,11677.0
1728,86,16,0.07319399259259267,11677.0
1729,86,17,0.07803988888888883,11677.0
1730,86,18,0.09101034814814819,11677.0
1731,86,19,0.09315047407407416,11677.0
1732,86,2,0.08926100000000003,11677.0
1733,86,3,0.08707278518518513,11677.0
1734,86,4,0.09055463703703716,11677.0
1735,86,5,0.09126900000000006,11677.0
1736,86,6,0.08504967407407407,11677.0
1737,86,7,0.05288451111111111,11677.0
1738,86,8,0.0337139111111111,11677.0
1739,86,9,0.08409050370370363,11677.0
1740,87,0,0.05851464444444454,11812.0
1741,87,1,0.08879157777777762,11812.0
1742,87,10,0.08881708888888898,11812.0
1743,87,11,0.08022848888888888,11812.0
1744,87,12,0.08970566666666649,11812.0
1745,87,13,0.0893759999999998,11812.0
1746,87,14,0.0746108666666664,11812.0
1747,87,15,0.08475341481481476,11812.0
1748,87,16,0.07567722222222217,11812.0
1749,87,17,0.07827244444444456,11812.0
1750,87,18,0.09102502962962962,11812.0
1751,87,19,0.0932268,11812.0
1752,87,2,0.0892616666666668,11812.0
1753,87,3,0.0870775333333333,11812.0
1754,87,4,0.09062111851851837,11812.0
1755,87,5,0.09127237037037035,11812.0
1756,87,6,0.08516228888888892,11812.0
1757,87,7,0.05783555555555564,11812.0
1758,87,8,0.033778444444444444,11812.0
1759,87,9,0.08419668148148134,11812.0
1760,88,0,0.05852888888888892,11947.0
1761,88,1,0.08879199999999988,11947.0
1762,88,10,0.08900386666666689,11947.0
1763,88,11,0.08344118518518528,11947.0
1764,88,12,0.08982190370370381,11947.0
1765,88,13,0.08944013333333334,11947.0
1766,88,14,0.0747668592592594,11947.0
1767,88,15,0.08475544444444437,11947.0
1768,88,16,0.0775986518518518,11947.0
1769,88,17,0.0787653185185184,11947.0
1770,88,18,0.09104822222222228,11947.0
1771,88,19,0.093288296296296,11947.0
1772,88,2,0.08926636296296314,11947.0
1773,88,3,0.08710162222222231,11947.0
1774,88,4,0.09066400000000018,11947.0
1775,88,5,0.09132320740740754,11947.0
1776,88,6,0.08529899999999974,11947.0
1777,88,7,0.05805514074074056,11947.0
1778,88,8,0.03394031851851852,11947.0
1779,88,9,0.0843840444444446,11947.0
1780,89,0,0.05854184444444452,12082.0
1781,89,1,0.08891881481481467,12082.0
1782,89,10,0.0890116148148146,12082.0
1783,89,11,0.0837191777777778,12082.0
1784,89,12,0.08984437777777803,12082.0
1785,89,13,0.08965468888888914,12082.0
1786,89,14,0.07482100000000001,12082.0
1787,89,15,0.0851432962962963,12082.0
1788,89,16,0.07766879999999977,12082.0
1789,89,17,0.07923773333333343,12082.0
1790,89,18,0.09105399999999987,12082.0
1791,89,19,0.09331199999999973,12082.0
1792,89,2,0.08928840740740757,12082.0
1793,89,3,0.0871183111111112,12082.0
1794,89,4,0.09069563703703695,12082.0
1795,89,5,0.09140213333333314,12082.0
1796,89,6,0.08529899999999974,12082.0
1797,89,7,0.05806902962962978,12082.0
1798,89,8,0.03410580740740737,12082.0
1799,89,9,0.08444188148148168,12082.0
1800,90,0,0.05854300000000006,12217.0
1801,90,1,0.08894081481481489,12217.0
1802,90,10,0.08902879259259266,12217.0
1803,90,11,0.08381336296296296,12217.0
1804,90,12,0.08987125185185148,12217.0
1805,90,13,0.08967470370370355,12217.0
1806,90,14,0.0748364962962961,12217.0
1807,90,15,0.08882109629629635,12217.0
1808,90,16,0.07769014814814805,12217.0
1809,90,17,0.0792397555555555,12217.0
1810,90,18,0.09110901481481459,12217.0
1811,90,19,0.09331748148148165,12217.0
1812,90,2,0.08932665185185194,12217.0
1813,90,3,0.08732545925925898,12217.0
1814,90,4,0.09071842222222237,12217.0
1815,90,5,0.09140346666666647,12217.0
1816,90,6,0.0853018074074075,12217.0
1817,90,7,0.05808315555555558,12217.0
1818,90,8,0.035183044444444506,12217.0
1819,90,9,0.08447225925925916,12217.0
1820,91,0,0.059800125925925825,12352.0
1821,91,1,0.08897838518518529,12352.0
1822,91,10,0.08903354814814804,12352.0
1823,91,11,0.08381672592592589,12352.0
1824,91,12,0.0898872814814815,12352.0
1825,91,13,0.08970327407407427,12352.0
1826,91,14,0.07508352592592592,12352.0
1827,91,15,0.09021384444444439,12352.0
1828,91,16,0.07770014074074087,12352.0
1829,91,17,0.0792409999999998,12352.0
1830,91,18,0.09111882222222219,12352.0
1831,91,19,0.09332200000000013,12352.0
1832,91,2,0.08942774074074078,12352.0
1833,91,3,0.08767252592592605,12352.0
1834,91,4,0.09073486666666662,12352.0
1835,91,5,0.0914139555555557,12352.0
1836,91,6,0.08532892592592604,12352.0
1837,91,7,0.05887696296296295,12352.0
1838,91,8,0.036086044444444486,12352.0
1839,91,9,0.08447699999999982,12352.0
1840,92,0,0.060013866666666645,12487.0
1841,92,1,0.08916482222222241,12487.0
1842,92,10,0.08903662962962941,12487.0
1843,92,11,0.0838558518518517,12487.0
1844,92,12,0.08991155555555558,12487.0
1845,92,13,0.08975554814814833,12487.0
1846,92,14,0.07549598518518534,12487.0
1847,92,15,0.09041731851851849,12487.0
1848,92,16,0.07770241481481509,12487.0
1849,92,17,0.07924422222222227,12487.0
1850,92,18,0.0911304666666668,12487.0
1851,92,19,0.09332993333333317,12487.0
1852,92,2,0.08964862222222225,12487.0
1853,92,3,0.08950488888888877,12487.0
1854,92,4,0.09074870370370386,12487.0
1855,92,5,0.09142992592592604,12487.0
1856,92,6,0.08537122962962963,12487.0
1857,92,7,0.059221837037036935,12487.0
1858,92,8,0.03614084444444446,12487.0
1859,92,9,0.08450770370370375,12487.0
1860,93,0,0.06089779999999985,12622.0
1861,93,1,0.08923005925925921,12622.0
1862,93,10,0.08904272592592596,12622.0
1863,93,11,0.08389274814814822,12622.0
1864,93,12,0.0899902444444445,12622.0
1865,93,13,0.08982834814814837,12622.0
1866,93,14,0.07608358518518508,12622.0
1867,93,15,0.09062014814814834,12622.0
1868,93,16,0.07783313333333325,12622.0
1869,93,17,0.07926047407407408,12622.0
1870,93,18,0.09113227407407387,12622.0
1871,93,19,0.09335054814814797,12622.0
1872,93,2,0.0909489555555555,12622.0
1873,93,3,0.08989081481481474,12622.0
1874,93,4,0.09075833333333339,12622.0
1875,93,5,0.09143199999999983,12622.0
1876,93,6,0.0854894444444446,12622.0
1877,93,7,0.05965149629629633,12622.0
1878,93,8,0.036350229629629575,12622.0
1879,93,9,0.08482440740740738,12622.0
1880,94,0,0.060969992592592455,12757.0
1881,94,1,0.08923977777777795,12757.0
1882,94,10,0.08905023703703731,12757.0
1883,94,11,0.08390182222222212,12757.0
1884,94,12,0.09005131851851844,12757.0
1885,94,13,0.08983531111111108,12757.0
1886,94,14,0.0763383037037037,12757.0
1887,94,15,0.09063500000000015,12757.0
1888,94,16,0.0778554518518519,12757.0
1889,94,17,0.07936159259259254,12757.0
1890,94,18,0.0911329999999998,12757.0
1891,94,19,0.09340555555555559,12757.0
1892,94,2,0.09116724444444461,12757.0
1893,94,3,0.09000061481481486,12757.0
1894,94,4,0.09077243703703684,12757.0
1895,94,5,0.09143286666666686,12757.0
1896,94,6,0.0856926296296296,12757.0
1897,94,7,0.06001000000000006,12757.0
1898,94,8,0.03651369629629634,12757.0
1899,94,9,0.08521272592592612,12757.0
1900,95,0,0.06102575555555558,12892.0
1901,95,1,0.08925148888888886,12892.0
1902,95,10,0.08905441481481466,12892.0
1903,95,11,0.0839038222222225,12892.0
1904,95,12,0.09010413333333346,12892.0
1905,95,13,0.08984049629629617,12892.0
1906,95,14,0.07667609629629636,12892.0
1907,95,15,0.09066407407407401,12892.0
1908,95,16,0.07785984444444453,12892.0
1909,95,17,0.07942890370370367,12892.0
1910,95,18,0.09115405185185191,12892.0
1911,95,19,0.0934609407407405,12892.0
1912,95,2,0.09120138518518536,12892.0
1913,95,3,0.0900304,12892.0
1914,95,4,0.09087503703703696,12892.0
1915,95,5,0.0914501185185185,12892.0
1916,95,6,0.08574586666666663,12892.0
1917,95,7,0.06002968888888889,12892.0
1918,95,8,0.03674982222222229,12892.0
1919,95,9,0.0852576444444442,12892.0
1920,96,0,0.061027903703703736,13027.0
1921,96,1,0.08926100000000003,13027.0
1922,96,10,0.08905599999999983,13027.0
1923,96,11,0.08390659259259232,13027.0
1924,96,12,0.09018044444444459,13027.0
1925,96,13,0.08984871851851844,13027.0
1926,96,14,0.07693052592592597,13027.0
1927,96,15,0.0907388000000001,13027.0
1928,96,16,0.07792253333333325,13027.0
1929,96,17,0.07946772592592594,13027.0
1930,96,18,0.09117236296296284,13027.0
1931,96,19,0.09370158518518515,13027.0
1932,96,2,0.09121120740740754,13027.0
1933,96,3,0.09005856296296284,13027.0
1934,96,4,0.09097650370370386,13027.0
1935,96,5,0.0915083111111111,13027.0
1936,96,6,0.08602253333333341,13027.0
1937,96,7,0.060137629629629735,13027.0
1938,96,8,0.03684223703703709,13027.0
1939,96,9,0.08530671111111106,13027.0
1940,97,0,0.06103381481481489,13162.0
1941,97,1,0.08926208888888885,13162.0
1942,97,10,0.08905700000000025,13162.0
1943,97,11,0.08402566666666642,13162.0
1944,97,12,0.09021274814814828,13162.0
1945,97,13,0.08989344444444446,13162.0
1946,97,14,0.07761117037037063,13162.0
1947,97,15,0.09105050370370366,13162.0
1948,97,16,0.07820627407407388,13162.0
1949,97,17,0.0795195111111111,13162.0
1950,97,18,0.0911828074074075,13162.0
1951,97,19,0.09375214814814835,13162.0
1952,97,2,0.0913774148148146,13162.0
1953,97,3,0.0900700000000002,13162.0
1954,97,4,0.09104728148148161,13162.0
1955,97,5,0.09151062222222246,13162.0
1956,97,6,0.08633549629629621,13162.0
1957,97,7,0.06019599999999979,13162.0
1958,97,8,0.037531451851851756,13162.0
1959,97,9,0.08612511851851863,13162.0
1960,98,0,0.06107831851851853,13297.0
1961,98,1,0.0893343407407407,13297.0
1962,98,10,0.0890617407407409,13297.0
1963,98,11,0.08410845925925937,13297.0
1964,98,12,0.09022442222222236,13297.0
1965,98,13,0.08993773333333352,13297.0
1966,98,14,0.07902400000000026,13297.0
1967,98,15,0.09180101481481481,13297.0
1968,98,16,0.0784431925925926,13297.0
1969,98,17,0.07964883703703686,13297.0
1970,98,18,0.09124664444444457,13297.0
1971,98,19,0.09375433333333319,13297.0
1972,98,2,0.0914412444444442,13297.0
1973,98,3,0.09010266666666675,13297.0
1974,98,4,0.09105722222222241,13297.0
1975,98,5,0.09155673333333353,13297.0
1976,98,6,0.0864779777777778,13297.0
1977,98,7,0.06020905185185178,13297.0
1978,98,8,0.037581962962962984,13297.0
1979,98,9,0.08632642962962953,13297.0
1980,99,0,0.06117400000000008,13432.0
1981,99,1,0.08983057037037037,13432.0
1982,99,10,0.08907853333333333,13432.0
1983,99,11,0.08416378518518527,13432.0
1984,99,12,0.09029897777777791,13432.0
1985,99,13,0.08995298518518528,13432.0
1986,99,14,0.07902400000000026,13432.0
1987,99,15,0.09215565185185197,13432.0
1988,99,16,0.07846995555555558,13432.0
1989,99,17,0.08010439259259282,13432.0
1990,99,18,0.09138917777777769,13432.0
1991,99,19,0.09377919999999976,13432.0
1992,99,2,0.09144410370370357,13432.0
1993,99,3,0.090175859259259,13432.0
1994,99,4,0.0910591111111112,13432.0
1995,99,5,0.09156828888888914,13432.0
1996,99,6,0.08654262222222202,13432.0
1997,99,7,0.06022329629629641,13432.0
1998,99,8,0.0376297111111111,13432.0
1999,99,9,0.08642757037037045,13432.0
2000,100,0,0.0611746962962965,13567.0
2001,100,1,0.08989478518518515,13567.0
2002,100,10,0.09010153333333351,13567.0
2003,100,11,0.08421221481481496,13567.0
2004,100,12,0.09032329629629636,13567.0
2005,100,13,0.08999876296296283,13567.0
2006,100,14,0.07902445185185178,13567.0
2007,100,15,0.09223378518518512,13567.0
2008,100,16,0.07848032592592588,13567.0
2009,100,17,0.08014033333333333,13567.0
2010,100,18,0.09140426666666678,13567.0
2011,100,19,0.09379654814814804,13567.0
2012,100,2,0.0914569037037037,13567.0
2013,100,3,0.09017999999999993,13567.0
2014,100,4,0.09106469629629603,13567.0
2015,100,5,0.09157000000000025,13567.0
2016,100,6,0.08690854074074084,13567.0
2017,100,7,0.06022700000000007,13567.0
2018,100,8,0.03774784444444446,13567.0
2019,100,9,0.08646232592592584,13567.0
2020,101,0,0.0612046296296298,13702.0
2021,101,1,0.08993793333333323,13702.0
2022,101,10,0.09036530370370367,13702.0
2023,101,11,0.08439948888888896,13702.0
2024,101,12,0.090344,13702.0
2025,101,13,0.09004855555555565,13702.0
2026,101,14,0.07904108888888868,13702.0
2027,101,15,0.09230436296296304,13702.0
2028,101,16,0.07852204444444436,13702.0
2029,101,17,0.08018517777777764,13702.0
2030,101,18,0.09142568148148156,13702.0
2031,101,19,0.09392545185185168,13702.0
2032,101,2,0.09152931851851875,13702.0
2033,101,3,0.09018583703703704,13702.0
2034,101,4,0.0910712444444446,13702.0
2035,101,5,0.09157159999999984,13702.0
2036,101,6,0.08716561481481476,13702.0
2037,101,7,0.060293718518518426,13702.0
2038,101,8,0.03783829629629626,13702.0
2039,101,9,0.08664800000000016,13702.0
2040,102,0,0.06127551111111121,13837.0
2041,102,1,0.09001252592592579,13837.0
2042,102,10,0.0904255555555558,13837.0
2043,102,11,0.08449191851851844,13837.0
2044,102,12,0.09034675555555552,13837.0
2045,102,13,0.09004999999999987,13837.0
2046,102,14,0.0792093555555554,13837.0
2047,102,15,0.09231367407407394,13837.0
2048,102,16,0.07853860000000012,13837.0
2049,102,17,0.08034253333333326,13837.0
2050,102,18,0.09142910370370393,13837.0
2051,102,19,0.09403348888888907,13837.0
2052,102,2,0.09172822222222202,13837.0
2053,102,3,0.09021311851851836,13837.0
2054,102,4,0.09107285185185171,13837.0
2055,102,5,0.09158731851851835,13837.0
2056,102,6,0.08735342222222223,13837.0
2057,102,7,0.06034015555555538,13837.0
2058,102,8,0.037894044444444386,13837.0
2059,102,9,0.086651288888889,13837.0
2060,103,0,0.06132312592592595,13972.0
2061,103,1,0.0900368296296297,13972.0
2062,103,10,0.0904269925925926,13972.0
2063,103,11,0.0845068814814815,13972.0
2064,103,12,0.09035933333333351,13972.0
2065,103,13,0.09007050370370362,13972.0
2066,103,14,0.07937360000000003,13972.0
