,it,run,HV,fe
1577,78,7,0.12388790181818148,21587.0
1578,78,8,0.1404581854545454,21587.0
1579,78,9,0.14013775272727275,21587.0
1580,79,0,0.14130328000000003,21862.0
1581,79,1,0.1396601454545459,21862.0
1582,79,10,0.14071485090909105,21862.0
1583,79,11,0.14504887636363636,21862.0
1584,79,12,0.13844888363636398,21862.0
1585,79,13,0.1384181054545452,21862.0
1586,79,14,0.14197833818181754,21862.0
1587,79,15,0.1403141018181821,21862.0
1588,79,16,0.13982756000000002,21862.0
1589,79,17,0.14129782545454536,21862.0
1590,79,18,0.13989382909090894,21862.0
1591,79,19,0.13989998545454566,21862.0
1592,79,2,0.1394657018181819,21862.0
1593,79,3,0.14020463272727288,21862.0
1594,79,4,0.13950886909090884,21862.0
1595,79,5,0.1369559236363634,21862.0
1596,79,6,0.13701995636363595,21862.0
1597,79,7,0.12394906545454565,21862.0
1598,79,8,0.1405977272727275,21862.0
1599,79,9,0.14021042545454543,21862.0
1600,80,0,0.141333952727273,22137.0
1601,80,1,0.1399139599999998,22137.0
1602,80,10,0.14088915272727254,22137.0
1603,80,11,0.1450896436363636,22137.0
1604,80,12,0.13845463272727274,22137.0
1605,80,13,0.13890567272727303,22137.0
1606,80,14,0.14199471636363592,22137.0
1607,80,15,0.14032967636363616,22137.0
1608,80,16,0.14012247272727252,22137.0
1609,80,17,0.1413606909090916,22137.0
1610,80,18,0.13995606545454597,22137.0
1611,80,19,0.13993181454545475,22137.0
1612,80,2,0.13957096000000055,22137.0
1613,80,3,0.1406028909090915,22137.0
1614,80,4,0.1396041309090912,22137.0
1615,80,5,0.1370532509090912,22137.0
1616,80,6,0.13784342545454492,22137.0
1617,80,7,0.12403239272727244,22137.0
1618,80,8,0.14080067636363636,22137.0
1619,80,9,0.14047517090909106,22137.0
1620,81,0,0.14140304363636402,22412.0
1621,81,1,0.1400577745454545,22412.0
1622,81,10,0.14101543272727327,22412.0
1623,81,11,0.14511278909090947,22412.0
1624,81,12,0.13846559272727282,22412.0
1625,81,13,0.13899339636363606,22412.0
1626,81,14,0.14203781090909076,22412.0
1627,81,15,0.1403948800000002,22412.0
1628,81,16,0.14017495999999977,22412.0
1629,81,17,0.1413665018181816,22412.0
1630,81,18,0.13995957454545432,22412.0
1631,81,19,0.13994913090909047,22412.0
1632,81,2,0.13959068727272697,22412.0
1633,81,3,0.14065560363636348,22412.0
1634,81,4,0.1396553345454546,22412.0
1635,81,5,0.13707797454545462,22412.0
1636,81,6,0.13808089454545477,22412.0
1637,81,7,0.12457552727272775,22412.0
1638,81,8,0.1410940836363635,22412.0
1639,81,9,0.14050934909090904,22412.0
1640,82,0,0.1414952509090909,22687.0
1641,82,1,0.14011896363636364,22687.0
1642,82,10,0.14110909090909118,22687.0
1643,82,11,0.14518021818181806,22687.0
1644,82,12,0.1385193490909092,22687.0
1645,82,13,0.13924853818181898,22687.0
1646,82,14,0.14211867636363598,22687.0
1647,82,15,0.1404009018181817,22687.0
1648,82,16,0.140614530909091,22687.0
1649,82,17,0.14139683636363637,22687.0
1650,82,18,0.13998618545454597,22687.0
1651,82,19,0.13999545818181772,22687.0
1652,82,2,0.13970473818181767,22687.0
1653,82,3,0.14077077090909051,22687.0
1654,82,4,0.1397916727272725,22687.0
1655,82,5,0.13741630909090907,22687.0
1656,82,6,0.138310832727273,22687.0
1657,82,7,0.1246370654545452,22687.0
1658,82,8,0.14118538181818213,22687.0
1659,82,9,0.14051846545454622,22687.0
1660,83,0,0.14167394181818183,22962.0
1661,83,1,0.14024104727272688,22962.0
1662,83,10,0.14132968727272707,22962.0
1663,83,11,0.14523634181818149,22962.0
1664,83,12,0.13861993454545493,22962.0
1665,83,13,0.13925966545454507,22962.0
1666,83,14,0.14227429090909036,22962.0
1667,83,15,0.14040988363636345,22962.0
1668,83,16,0.14165250181818176,22962.0
1669,83,17,0.14143899999999904,22962.0
1670,83,18,0.14001058909090944,22962.0
1671,83,19,0.14007616727272793,22962.0
1672,83,2,0.1397356836363639,22962.0
1673,83,3,0.14098714545454583,22962.0
1674,83,4,0.1401459345454542,22962.0
1675,83,5,0.13827745454545498,22962.0
1676,83,6,0.13846251999999942,22962.0
1677,83,7,0.12467900000000037,22962.0
1678,83,8,0.14129401090909116,22962.0
1679,83,9,0.14071565090909108,22962.0
1680,84,0,0.14186129090909097,23237.0
1681,84,1,0.14025193818181825,23237.0
1682,84,10,0.14143939636363645,23237.0
1683,84,11,0.14537370545454562,23237.0
1684,84,12,0.13886892363636422,23237.0
1685,84,13,0.13931216363636395,23237.0
1686,84,14,0.1423085090909089,23237.0
1687,84,15,0.1404434545454546,23237.0
1688,84,16,0.1417624654545458,23237.0
1689,84,17,0.14152992000000025,23237.0
1690,84,18,0.14007446545454535,23237.0
1691,84,19,0.14009072727272762,23237.0
1692,84,2,0.13977330909090938,23237.0
1693,84,3,0.1419302654545454,23237.0
1694,84,4,0.14066456727272744,23237.0
1695,84,5,0.13852269454545502,23237.0
1696,84,6,0.13847990181818223,23237.0
1697,84,7,0.12482905818181828,23237.0
1698,84,8,0.14134030909090853,23237.0
1699,84,9,0.14100312727272696,23237.0
1700,85,0,0.14226832727272729,23512.0
1701,85,1,0.1404226290909094,23512.0
1702,85,10,0.14147911272727223,23512.0
1703,85,11,0.1457447527272733,23512.0
1704,85,12,0.1389131818181825,23512.0
1705,85,13,0.1393867454545458,23512.0
1706,85,14,0.1423613781818188,23512.0
1707,85,15,0.1404919127272722,23512.0
1708,85,16,0.14182579636363682,23512.0
1709,85,17,0.14198416363636282,23512.0
1710,85,18,0.14016370909090878,23512.0
1711,85,19,0.14011564363636414,23512.0
1712,85,2,0.1400325781818182,23512.0
1713,85,3,0.1423523272727267,23512.0
1714,85,4,0.14129562181818137,23512.0
1715,85,5,0.13899915636363636,23512.0
1716,85,6,0.13849191636363592,23512.0
1717,85,7,0.1249136472727274,23512.0
1718,85,8,0.14139897090909073,23512.0
1719,85,9,0.1410473272727273,23512.0
1720,86,0,0.14290431636363635,23787.0
1721,86,1,0.1404597636363634,23787.0
1722,86,10,0.14157950545454523,23787.0
1723,86,11,0.14580044363636355,23787.0
1724,86,12,0.1390145272727275,23787.0
1725,86,13,0.13948056363636416,23787.0
1726,86,14,0.14243278545454624,23787.0
1727,86,15,0.14053407272727284,23787.0
1728,86,16,0.14221738181818175,23787.0
1729,86,17,0.14204768363636322,23787.0
1730,86,18,0.140186530909091,23787.0
1731,86,19,0.1401191599999995,23787.0
1732,86,2,0.14044958181818212,23787.0
1733,86,3,0.1432056909090909,23787.0
1734,86,4,0.1413087963636364,23787.0
1735,86,5,0.13973654545454578,23787.0
1736,86,6,0.13851403999999987,23787.0
1737,86,7,0.1261456945454544,23787.0
1738,86,8,0.14145590181818143,23787.0
1739,86,9,0.14115012727272738,23787.0
1740,87,0,0.1429945200000005,24062.0
1741,87,1,0.140471927272727,24062.0
1742,87,10,0.1417285818181818,24062.0
1743,87,11,0.1458591563636366,24062.0
1744,87,12,0.13910430909090907,24062.0
1745,87,13,0.13962120000000022,24062.0
1746,87,14,0.14251656727272768,24062.0
1747,87,15,0.14063924727272736,24062.0
1748,87,16,0.1423742109090914,24062.0
1749,87,17,0.14205910181818196,24062.0
1750,87,18,0.14020071636363596,24062.0
1751,87,19,0.14016083636363671,24062.0
1752,87,2,0.14085481454545454,24062.0
1753,87,3,0.1433701127272726,24062.0
1754,87,4,0.14142038181818173,24062.0
1755,87,5,0.1397606981818182,24062.0
1756,87,6,0.13896529090909077,24062.0
1757,87,7,0.13126817454545459,24062.0
1758,87,8,0.14152697090909144,24062.0
1759,87,9,0.1414511890909083,24062.0
1760,88,0,0.14300790545454506,24337.0
1761,88,1,0.1404783599999993,24337.0
1762,88,10,0.1418532399999999,24337.0
1763,88,11,0.14597346909090897,24337.0
1764,88,12,0.13916927636363646,24337.0
1765,88,13,0.13976450909090962,24337.0
1766,88,14,0.1429710545454549,24337.0
1767,88,15,0.1407824254545456,24337.0
1768,88,16,0.14244922545454577,24337.0
1769,88,17,0.14206215999999927,24337.0
1770,88,18,0.14023541090909106,24337.0
1771,88,19,0.140332229090909,24337.0
1772,88,2,0.14129134181818212,24337.0
1773,88,3,0.14338085818181848,24337.0
1774,88,4,0.141575832727273,24337.0
1775,88,5,0.139761,24337.0
1776,88,6,0.13950999272727255,24337.0
1777,88,7,0.13219815999999987,24337.0
1778,88,8,0.1417442399999996,24337.0
1779,88,9,0.1414682509090911,24337.0
1780,89,0,0.14304143999999921,24612.0
1781,89,1,0.1405013527272734,24612.0
1782,89,10,0.14186700000000008,24612.0
1783,89,11,0.14599139272727263,24612.0
1784,89,12,0.1392591127272725,24612.0
1785,89,13,0.1397924363636359,24612.0
1786,89,14,0.14300577454545502,24612.0
1787,89,15,0.14084249818181865,24612.0
1788,89,16,0.14259855636363641,24612.0
1789,89,17,0.1421239309090904,24612.0
1790,89,18,0.14029563999999928,24612.0
1791,89,19,0.14070486909090948,24612.0
1792,89,2,0.14138344727272675,24612.0
1793,89,3,0.14364232727272716,24612.0
1794,89,4,0.14159481454545436,24612.0
1795,89,5,0.14017513090909103,24612.0
1796,89,6,0.13972724363636285,24612.0
1797,89,7,0.1322809999999997,24612.0
1798,89,8,0.14247822545454586,24612.0
1799,89,9,0.14147623999999992,24612.0
1800,90,0,0.1431269999999998,24887.0
1801,90,1,0.14059905818181828,24887.0
1802,90,10,0.1419150145454546,24887.0
1803,90,11,0.14603312363636364,24887.0
1804,90,12,0.13931006181818145,24887.0
1805,90,13,0.13979685818181897,24887.0
1806,90,14,0.1430807054545452,24887.0
1807,90,15,0.14099624363636323,24887.0
1808,90,16,0.1426674618181818,24887.0
1809,90,17,0.142186389090909,24887.0
1810,90,18,0.14032863272727214,24887.0
1811,90,19,0.14076769454545524,24887.0
1812,90,2,0.14143814909090935,24887.0
1813,90,3,0.14386882909090873,24887.0
1814,90,4,0.14174795636363646,24887.0
1815,90,5,0.14066494909090943,24887.0
1816,90,6,0.13989405454545434,24887.0
1817,90,7,0.13245563636363664,24887.0
1818,90,8,0.1426790436363635,24887.0
1819,90,9,0.14148038909090857,24887.0
1820,91,0,0.14321095272727236,25162.0
1821,91,1,0.14070374545454553,25162.0
1822,91,10,0.14207626545454563,25162.0
1823,91,11,0.14607028363636412,25162.0
1824,91,12,0.1393986581818181,25162.0
1825,91,13,0.1398126654545453,25162.0
1826,91,14,0.1431577018181814,25162.0
1827,91,15,0.1411054872727274,25162.0
1828,91,16,0.14271451999999973,25162.0
1829,91,17,0.14230850909090903,25162.0
1830,91,18,0.14036980727272705,25162.0
1831,91,19,0.1407885418181821,25162.0
1832,91,2,0.14176734181818157,25162.0
1833,91,3,0.14391276727272748,25162.0
1834,91,4,0.14262749818181808,25162.0
1835,91,5,0.1406791781818189,25162.0
1836,91,6,0.14023377090909,25162.0
1837,91,7,0.13268598545454569,25162.0
1838,91,8,0.14310048727272728,25162.0
1839,91,9,0.14149880727272726,25162.0
1840,92,0,0.1433835490909093,25437.0
1841,92,1,0.14070715272727188,25437.0
1842,92,10,0.1421512545454545,25437.0
1843,92,11,0.14610138909090942,25437.0
1844,92,12,0.13948141090909064,25437.0
1845,92,13,0.13989315272727218,25437.0
1846,92,14,0.14327030181818196,25437.0
1847,92,15,0.14122975636363677,25437.0
1848,92,16,0.1427374000000004,25437.0
1849,92,17,0.14242390181818196,25437.0
1850,92,18,0.14044362909090935,25437.0
1851,92,19,0.14079670909090922,25437.0
1852,92,2,0.14216992363636374,25437.0
1853,92,3,0.14393283272727248,25437.0
1854,92,4,0.14310255636363584,25437.0
1855,92,5,0.14071210909090887,25437.0
1856,92,6,0.14035601454545407,25437.0
1857,92,7,0.1327418254545452,25437.0
1858,92,8,0.14318997818181828,25437.0
1859,92,9,0.1415347309090899,25437.0
1860,93,0,0.14345589454545432,25712.0
1861,93,1,0.14074947272727217,25712.0
1862,93,10,0.14224408363636387,25712.0
1863,93,11,0.14619170181818125,25712.0
1864,93,12,0.13953399636363656,25712.0
1865,93,13,0.13991366545454528,25712.0
1866,93,14,0.1433960327272726,25712.0
1867,93,15,0.14133653454545483,25712.0
1868,93,16,0.14278149454545455,25712.0
1869,93,17,0.1424650363636364,25712.0
1870,93,18,0.14059307636363658,25712.0
1871,93,19,0.14086294545454497,25712.0
1872,93,2,0.14236441818181858,25712.0
1873,93,3,0.14394285090909012,25712.0
1874,93,4,0.14324046545454497,25712.0
1875,93,5,0.14071706181818167,25712.0
1876,93,6,0.14051904000000057,25712.0
1877,93,7,0.13278772000000008,25712.0
1878,93,8,0.14335248727272693,25712.0
1879,93,9,0.14154948727272706,25712.0
1880,94,0,0.14352697454545513,25987.0
1881,94,1,0.14089779272727315,25987.0
1882,94,10,0.1423157018181814,25987.0
1883,94,11,0.14627815636363603,25987.0
1884,94,12,0.13969925818181808,25987.0
1885,94,13,0.1399175163636361,25987.0
1886,94,14,0.14356630545454543,25987.0
1887,94,15,0.14138697090909097,25987.0
1888,94,16,0.1428378800000005,25987.0
1889,94,17,0.1425395381818189,25987.0
1890,94,18,0.14083429090909066,25987.0
1891,94,19,0.141406225454546,25987.0
1892,94,2,0.14250446181818116,25987.0
1893,94,3,0.1440125563636359,25987.0
1894,94,4,0.14337061454545494,25987.0
1895,94,5,0.14076390909090938,25987.0
1896,94,6,0.14071821454545452,25987.0
1897,94,7,0.1328299672727276,25987.0
1898,94,8,0.14355752363636357,25987.0
1899,94,9,0.1415571054545454,25987.0
1900,95,0,0.14365420363636344,26262.0
1901,95,1,0.14091175636363584,26262.0
1902,95,10,0.1423444727272734,26262.0
1903,95,11,0.14662402181818174,26262.0
1904,95,12,0.13985083636363696,26262.0
1905,95,13,0.14086585454545478,26262.0
1906,95,14,0.14365797454545495,26262.0
1907,95,15,0.14142900363636443,26262.0
1908,95,16,0.14286308363636394,26262.0
1909,95,17,0.14266298181818143,26262.0
1910,95,18,0.14098011272727354,26262.0
1911,95,19,0.1420015490909092,26262.0
1912,95,2,0.14252932727272724,26262.0
1913,95,3,0.14408059636363652,26262.0
1914,95,4,0.1434827781818186,26262.0
1915,95,5,0.1408471527272734,26262.0
1916,95,6,0.14099647999999965,26262.0
1917,95,7,0.132921436363636,26262.0
1918,95,8,0.14384521818181864,26262.0
1919,95,9,0.14157234909090938,26262.0
1920,96,0,0.14374042909090903,26537.0
1921,96,1,0.140913698181818,26537.0
1922,96,10,0.14242312727272702,26537.0
1923,96,11,0.14669063272727337,26537.0
1924,96,12,0.13991258909090876,26537.0
1925,96,13,0.1412993454545454,26537.0
1926,96,14,0.14381718545454605,26537.0
1927,96,15,0.1414861054545451,26537.0
1928,96,16,0.14298362909090892,26537.0
1929,96,17,0.14271170181818266,26537.0
1930,96,18,0.14101292363636342,26537.0
1931,96,19,0.14215204363636422,26537.0
1932,96,2,0.1425506727272721,26537.0
1933,96,3,0.14426342909090906,26537.0
1934,96,4,0.14365534545454603,26537.0
1935,96,5,0.14087057818181808,26537.0
1936,96,6,0.14107353090909117,26537.0
1937,96,7,0.13307263272727293,26537.0
1938,96,8,0.14395175999999993,26537.0
1939,96,9,0.1416119854545447,26537.0
1940,97,0,0.14380638545454594,26812.0
1941,97,1,0.14091399999999996,26812.0
1942,97,10,0.14244156000000055,26812.0
1943,97,11,0.14671258545454455,26812.0
1944,97,12,0.14014824727272757,26812.0
1945,97,13,0.14142323636363605,26812.0
1946,97,14,0.14383937454545467,26812.0
1947,97,15,0.14156089818181786,26812.0
1948,97,16,0.14312794909090884,26812.0
1949,97,17,0.14274580727272657,26812.0
1950,97,18,0.14102299999999982,26812.0
1951,97,19,0.14230584363636378,26812.0
1952,97,2,0.14256515999999989,26812.0
1953,97,3,0.14437950545454514,26812.0
1954,97,4,0.14380116727272726,26812.0
1955,97,5,0.1408891054545452,26812.0
1956,97,6,0.14109601090909063,26812.0
1957,97,7,0.1331578509090907,26812.0
1958,97,8,0.14402625454545478,26812.0
1959,97,9,0.14165638181818274,26812.0
1960,98,0,0.14384233454545442,27087.0
1961,98,1,0.14092258545454536,27087.0
1962,98,10,0.1424679309090912,27087.0
1963,98,11,0.14676959636363615,27087.0
1964,98,12,0.14019624363636352,27087.0
1965,98,13,0.1416468145454552,27087.0
1966,98,14,0.14387380727272778,27087.0
1967,98,15,0.14170309818181867,27087.0
1968,98,16,0.1431436618181816,27087.0
1969,98,17,0.14279283999999995,27087.0
1970,98,18,0.14104575636363628,27087.0
1971,98,19,0.14245517090909093,27087.0
1972,98,2,0.14265138545454542,27087.0
1973,98,3,0.1444815054545454,27087.0
1974,98,4,0.1438554800000002,27087.0
1975,98,5,0.1409852690909097,27087.0
1976,98,6,0.1411288072727268,27087.0
1977,98,7,0.13326047636363655,27087.0
1978,98,8,0.14425273090909155,27087.0
1979,98,9,0.14178825454545463,27087.0
1980,99,0,0.14388228363636335,27362.0
1981,99,1,0.14113158909090887,27362.0
1982,99,10,0.14249963272727315,27362.0
1983,99,11,0.14680400000000038,27362.0
1984,99,12,0.14027171272727268,27362.0
1985,99,13,0.14165383636363624,27362.0
1986,99,14,0.14392355272727245,27362.0
1987,99,15,0.14172197454545465,27362.0
1988,99,16,0.14321475999999955,27362.0
1989,99,17,0.1428882072727269,27362.0
1990,99,18,0.14111082181818158,27362.0
1991,99,19,0.14253553818181833,27362.0
1992,99,2,0.1428820909090908,27362.0
1993,99,3,0.14466286545454526,27362.0
1994,99,4,0.1438650000000003,27362.0
1995,99,5,0.14138382181818146,27362.0
1996,99,6,0.14114760727272702,27362.0
1997,99,7,0.13336575636363587,27362.0
1998,99,8,0.14456483272727227,27362.0
1999,99,9,0.14184850181818182,27362.0
2000,100,0,0.14394706181818187,27637.0
2001,100,1,0.14119273818181796,27637.0
2002,100,10,0.14251948000000028,27637.0
2003,100,11,0.14682071999999927,27637.0
2004,100,12,0.14034592363636417,27637.0
2005,100,13,0.14168454181818133,27637.0
2006,100,14,0.14401048363636393,27637.0
2007,100,15,0.1417290000000002,27637.0
2008,100,16,0.14322545818181742,27637.0
2009,100,17,0.1429459381818173,27637.0
2010,100,18,0.14113985818181832,27637.0
2011,100,19,0.142579,27637.0
2012,100,2,0.1429563418181809,27637.0
2013,100,3,0.14470333454545473,27637.0
2014,100,4,0.1438776145454549,27637.0
2015,100,5,0.14177962545454537,27637.0
2016,100,6,0.14115200000000036,27637.0
2017,100,7,0.13337238909090923,27637.0
2018,100,8,0.14482365818181858,27637.0
2019,100,9,0.14186780363636417,27637.0
2020,101,0,0.1440579999999999,27912.0
2021,101,1,0.14126876000000002,27912.0
2022,101,10,0.14257161090909132,27912.0
2023,101,11,0.14683629090909056,27912.0
2024,101,12,0.1404207018181817,27912.0
2025,101,13,0.14173688363636294,27912.0
2026,101,14,0.14403532363636348,27912.0
2027,101,15,0.1417290000000002,27912.0
2028,101,16,0.14322794545454537,27912.0
2029,101,17,0.14296405818181748,27912.0
2030,101,18,0.14134495272727288,27912.0
2031,101,19,0.1425849781818179,27912.0
2032,101,2,0.14296970545454535,27912.0
2033,101,3,0.14477865454545455,27912.0
2034,101,4,0.14398219636363574,27912.0
2035,101,5,0.14178434181818145,27912.0
2036,101,6,0.14129365090909163,27912.0
2037,101,7,0.1335623272727276,27912.0
2038,101,8,0.14487050545454502,27912.0
2039,101,9,0.14188632000000037,27912.0
2040,102,0,0.14407643272727308,28187.0
2041,102,1,0.14127400000000004,28187.0
2042,102,10,0.1426315963636366,28187.0
2043,102,11,0.1468473490909089,28187.0
2044,102,12,0.14048997818181877,28187.0
2045,102,13,0.14173755272727195,28187.0
2046,102,14,0.14407116000000048,28187.0
2047,102,15,0.1417306800000001,28187.0
2048,102,16,0.1432448254545457,28187.0
2049,102,17,0.1429810109090912,28187.0
2050,102,18,0.14143013454545458,28187.0
2051,102,19,0.14267184363636404,28187.0
2052,102,2,0.142980625454545,28187.0
2053,102,3,0.1448058654545455,28187.0
2054,102,4,0.1440665272727274,28187.0
2055,102,5,0.1417976072727269,28187.0
2056,102,6,0.14152944363636336,28187.0
2057,102,7,0.1337488254545461,28187.0
2058,102,8,0.14487736363636405,28187.0
2059,102,9,0.14192500000000036,28187.0
2060,103,0,0.14418601818181878,28462.0
2061,103,1,0.14129047999999989,28462.0
2062,103,10,0.14276378181818153,28462.0
2063,103,11,0.14687777090909093,28462.0
2064,103,12,0.14053654545454558,28462.0
2065,103,13,0.14174014545454564,28462.0
2066,103,14,0.14421806545454577,28462.0
2067,103,15,0.14173474545454554,28462.0
2068,103,16,0.14324500000000023,28462.0
2069,103,17,0.14300420363636335,28462.0
2070,103,18,0.14146246181818145,28462.0
2071,103,19,0.1427019927272734,28462.0
2072,103,2,0.14311372363636393,28462.0
2073,103,3,0.14485288363636328,28462.0
2074,103,4,0.14416079999999948,28462.0
2075,103,5,0.14198561818181818,28462.0
2076,103,6,0.14188962181818274,28462.0
2077,103,7,0.13382946545454527,28462.0
2078,103,8,0.14494154181818142,28462.0
2079,103,9,0.1420061309090912,28462.0
2080,104,0,0.14431280000000013,28737.0
2081,104,1,0.14139954181818187,28737.0
2082,104,10,0.14283894181818174,28737.0
2083,104,11,0.14690387999999943,28737.0
2084,104,12,0.14103992727272743,28737.0
2085,104,13,0.14174969454545416,28737.0
2086,104,14,0.1442530654545455,28737.0
2087,104,15,0.1417380327272728,28737.0
2088,104,16,0.14324884727272802,28737.0
2089,104,17,0.14301441454545363,28737.0
2090,104,18,0.1414864618181812,28737.0
2091,104,19,0.14276852363636386,28737.0
2092,104,2,0.14323327272727246,28737.0
2093,104,3,0.14492658545454504,28737.0
2094,104,4,0.1441650763636358,28737.0
2095,104,5,0.1421361854545458,28737.0
2096,104,6,0.14226081454545425,28737.0
2097,104,7,0.13394511636363587,28737.0
2098,104,8,0.14507945818181797,28737.0
2099,104,9,0.142190436363636,28737.0
2100,105,0,0.14434670545454473,29012.0
2101,105,1,0.1422224581818182,29012.0
2102,105,10,0.1429947927272724,29012.0
2103,105,11,0.14694509090909097,29012.0
2104,105,12,0.14132122181818157,29012.0
2105,105,13,0.14176744727272664,29012.0
2106,105,14,0.14428826909090925,29012.0
2107,105,15,0.14175385818181852,29012.0
2108,105,16,0.14325400363636362,29012.0
2109,105,17,0.1430205309090902,29012.0
2110,105,18,0.14149378545454477,29012.0
2111,105,19,0.14299414545454575,29012.0
2112,105,2,0.14324473818181843,29012.0
2113,105,3,0.14496311272727325,29012.0
2114,105,4,0.14419194181818185,29012.0
2115,105,5,0.14239612363636325,29012.0
2116,105,6,0.14226899999999945,29012.0
2117,105,7,0.1340211345454547,29012.0
2118,105,8,0.14510577454545448,29012.0
2119,105,9,0.142233963636363,29012.0
2120,106,0,0.1443956436363635,29287.0
2121,106,1,0.14252736727272725,29287.0
2122,106,10,0.14303455272727233,29287.0
2123,106,11,0.14698467272727306,29287.0
2124,106,12,0.14137868727272754,29287.0
2125,106,13,0.14182720363636303,29287.0
2126,106,14,0.14430648000000004,29287.0
2127,106,15,0.14176628727272778,29287.0
2128,106,16,0.14325699999999914,29287.0
2129,106,17,0.1430233599999993,29287.0
2130,106,18,0.14150436727272672,29287.0
2131,106,19,0.1431454290909091,29287.0
2132,106,2,0.14324571636363648,29287.0
2133,106,3,0.14498681090909066,29287.0
2134,106,4,0.14434465818181846,29287.0
2135,106,5,0.14272680727272705,29287.0
2136,106,6,0.14227234545454515,29287.0
2137,106,7,0.13409205090909068,29287.0
2138,106,8,0.14517914181818212,29287.0
2139,106,9,0.1422359999999997,29287.0
2140,107,0,0.14445725818181834,29562.0
2141,107,1,0.1430688545454547,29562.0
2142,107,10,0.14305269090909026,29562.0
2143,107,11,0.14701053090909072,29562.0
2144,107,12,0.14139047999999987,29562.0
2145,107,13,0.1418420327272729,29562.0
2146,107,14,0.14439276727272726,29562.0
2147,107,15,0.14177770181818125,29562.0
2148,107,16,0.14345599636363593,29562.0
2149,107,17,0.14303244363636397,29562.0
2150,107,18,0.1415365636363634,29562.0
2151,107,19,0.14319174545454597,29562.0
2152,107,2,0.14337238909090944,29562.0
2153,107,3,0.14504088,29562.0
2154,107,4,0.14452826909090963,29562.0
2155,107,5,0.1429909709090912,29562.0
2156,107,6,0.14248158181818152,29562.0
2157,107,7,0.13429819636363638,29562.0
2158,107,8,0.14527688000000033,29562.0
2159,107,9,0.14223936363636386,29562.0
2160,108,0,0.14446247272727367,29837.0
2161,108,1,0.1432528436363631,29837.0
2162,108,10,0.1430762290909092,29837.0
2163,108,11,0.14702740363636294,29837.0
2164,108,12,0.14142840363636267,29837.0
2165,108,13,0.14192845454545439,29837.0
2166,108,14,0.1444494763636358,29837.0
2167,108,15,0.14186967636363612,29837.0
2168,108,16,0.14361755636363585,29837.0
2169,108,17,0.1430468945454547,29837.0
2170,108,18,0.1415569999999994,29837.0
2171,108,19,0.1432416327272732,29837.0
2172,108,2,0.14359213818181807,29837.0
2173,108,3,0.1450627309090907,29837.0
2174,108,4,0.1445704509090907,29837.0
2175,108,5,0.14319004363636387,29837.0
2176,108,6,0.14330562181818216,29837.0
2177,108,7,0.13593191999999937,29837.0
2178,108,8,0.14535177454545423,29837.0
2179,108,9,0.14225143272727206,29837.0
2180,109,0,0.14449434545454587,30112.0
2181,109,1,0.14325680363636276,30112.0
2182,109,10,0.14312232363636324,30112.0
2183,109,11,0.14710937454545422,30112.0
2184,109,12,0.14146156363636384,30112.0
2185,109,13,0.14210637818181815,30112.0
2186,109,14,0.1444822509090913,30112.0
2187,109,15,0.14192967636363615,30112.0
2188,109,16,0.1437639381818173,30112.0
2189,109,17,0.14304800000000023,30112.0
2190,109,18,0.1415908654545449,30112.0
2191,109,19,0.1432664181818178,30112.0
2192,109,2,0.14360542181818195,30112.0
2193,109,3,0.14511965818181874,30112.0
2194,109,4,0.14470662909090895,30112.0
2195,109,5,0.14320215272727208,30112.0
2196,109,6,0.143588272727273,30112.0
2197,109,7,0.13607342181818222,30112.0
2198,109,8,0.14544309818181791,30112.0
2199,109,9,0.14226906909090933,30112.0
2200,110,0,0.14456544727272708,30387.0
2201,110,1,0.14339109454545426,30387.0
2202,110,10,0.14316235272727285,30387.0
2203,110,11,0.14717950545454472,30387.0
2204,110,12,0.14149465818181856,30387.0
2205,110,13,0.1423126581818184,30387.0
2206,110,14,0.1444958218181811,30387.0
2207,110,15,0.14202176363636385,30387.0
2208,110,16,0.1437702872727265,30387.0
2209,110,17,0.14316805090909124,30387.0
2210,110,18,0.14165137818181792,30387.0
2211,110,19,0.14327132727272787,30387.0
2212,110,2,0.14369298545454515,30387.0
2213,110,3,0.1451325672727271,30387.0
2214,110,4,0.14487445090909123,30387.0
2215,110,5,0.1432819200000001,30387.0
2216,110,6,0.14373465818181735,30387.0
2217,110,7,0.13608056363636292,30387.0
2218,110,8,0.14549495999999956,30387.0
2219,110,9,0.14237068363636307,30387.0
2220,111,0,0.14476086181818187,30662.0
2221,111,1,0.14403821090909083,30662.0
2222,111,10,0.1431858218181816,30662.0
2223,111,11,0.1471826545454545,30662.0
2224,111,12,0.14155250181818133,30662.0
2225,111,13,0.14232750181818143,30662.0
2226,111,14,0.1445087236363634,30662.0
2227,111,15,0.1420849818181821,30662.0
2228,111,16,0.1438075709090917,30662.0
2229,111,17,0.1433548690909091,30662.0
2230,111,18,0.14171396727272745,30662.0
2231,111,19,0.14328081090909053,30662.0
2232,111,2,0.14391136727272677,30662.0
2233,111,3,0.1451379672727273,30662.0
2234,111,4,0.1448974799999997,30662.0
2235,111,5,0.143309232727273,30662.0
2236,111,6,0.1437409018181818,30662.0
2237,111,7,0.13845815636363626,30662.0
2238,111,8,0.14553160727272735,30662.0
2239,111,9,0.1427688363636367,30662.0
2240,112,0,0.14491146545454534,30937.0
2241,112,1,0.144254876363636,30937.0
2242,112,10,0.14322188727272678,30937.0
2243,112,11,0.14725439636363616,30937.0
