,it,run,HV,fe
35138,1756,8,0.007179999999999979,368864.5
35139,1756,9,0.006215009523809558,368864.5
35140,1757,0,0.00965499999999998,369074.5
35141,1757,1,0.0,369074.5
35142,1757,10,4.7000000000000126e-05,369074.5
35143,1757,11,0.012224999999999965,369074.5
35144,1757,12,0.01429400000000002,369074.5
35145,1757,13,0.008987404761904754,369074.5
35146,1757,14,0.021457780952380965,369074.5
35147,1757,15,0.0,369074.5
35148,1757,16,0.0,369074.5
35149,1757,17,0.025008999999999906,369074.5
35150,1757,18,0.011821000000000003,369074.5
35151,1757,19,0.0035549999999999844,369074.5
35152,1757,2,0.019968000000000007,369074.5
35153,1757,3,0.0,369074.5
35154,1757,4,0.029020190476190453,369074.5
35155,1757,5,0.004220685714285718,369074.5
35156,1757,6,0.04058892380952381,369074.5
35157,1757,7,0.010270657142857086,369074.5
35158,1757,8,0.007179999999999979,369074.5
35159,1757,9,0.006245000000000035,369074.5
35160,1758,0,0.009656914285714273,369284.5
35161,1758,1,0.0,369284.5
35162,1758,10,4.7000000000000126e-05,369284.5
35163,1758,11,0.012227476190476205,369284.5
35164,1758,12,0.01429400000000002,369284.5
35165,1758,13,0.008990999999999975,369284.5
35166,1758,14,0.021475000000000005,369284.5
35167,1758,15,0.0,369284.5
35168,1758,16,0.0,369284.5
35169,1758,17,0.025008999999999906,369284.5
35170,1758,18,0.011821000000000003,369284.5
35171,1758,19,0.0035549999999999844,369284.5
35172,1758,2,0.020028109523809505,369284.5
35173,1758,3,0.0,369284.5
35174,1758,4,0.029109000000000045,369284.5
35175,1758,5,0.004224000000000005,369284.5
35176,1758,6,0.040653999999999975,369284.5
35177,1758,7,0.010273999999999945,369284.5
35178,1758,8,0.007179999999999979,369284.5
35179,1758,9,0.0062479142857142555,369284.5
35180,1759,0,0.009675000000000045,369494.5
35181,1759,1,0.0,369494.5
35182,1759,10,4.7000000000000126e-05,369494.5
35183,1759,11,0.012229000000000035,369494.5
35184,1759,12,0.014296604761904749,369494.5
35185,1759,13,0.008990999999999975,369494.5
35186,1759,14,0.021478890476190532,369494.5
35187,1759,15,0.0,369494.5
35188,1759,16,0.0,369494.5
35189,1759,17,0.025008999999999906,369494.5
35190,1759,18,0.011821000000000003,369494.5
35191,1759,19,0.0035549999999999844,369494.5
35192,1759,2,0.02009699999999991,369494.5
35193,1759,3,0.0,369494.5
35194,1759,4,0.02912887142857141,369494.5
35195,1759,5,0.00436906666666668,369494.5
35196,1759,6,0.040672404761904736,369494.5
35197,1759,7,0.010280742857142824,369494.5
35198,1759,8,0.007179999999999979,369494.5
35199,1759,9,0.00624899999999997,369494.5
35200,1760,0,0.009683390476190466,369704.5
35201,1760,1,0.0,369704.5
35202,1760,10,4.7000000000000126e-05,369704.5
35203,1760,11,0.012229000000000035,369704.5
35204,1760,12,0.014308999999999942,369704.5
35205,1760,13,0.008990999999999975,369704.5
35206,1760,14,0.0214850000000001,369704.5
35207,1760,15,0.0,369704.5
35208,1760,16,0.0,369704.5
35209,1760,17,0.025008999999999906,369704.5
35210,1760,18,0.011823409523809565,369704.5
35211,1760,19,0.0035549999999999844,369704.5
35212,1760,2,0.020146000000000035,369704.5
35213,1760,3,0.0,369704.5
35214,1760,4,0.029137000000000125,369704.5
35215,1760,5,0.004430000000000017,369704.5
35216,1760,6,0.04068800000000006,369704.5
35217,1760,7,0.01028199999999997,369704.5
35218,1760,8,0.007179999999999979,369704.5
35219,1760,9,0.00624899999999997,369704.5
35220,1761,0,0.009698999999999958,369914.5
35221,1761,1,0.0,369914.5
35222,1761,10,4.7000000000000126e-05,369914.5
35223,1761,11,0.012229000000000035,369914.5
35224,1761,12,0.014380138095238115,369914.5
35225,1761,13,0.009008304761904729,369914.5
35226,1761,14,0.021522109523809504,369914.5
35227,1761,15,0.0,369914.5
35228,1761,16,0.0,369914.5
35229,1761,17,0.025008999999999906,369914.5
35230,1761,18,0.01183200000000003,369914.5
35231,1761,19,0.0035549999999999844,369914.5
35232,1761,2,0.020191000000000025,369914.5
35233,1761,3,0.0,369914.5
35234,1761,4,0.029145438095238032,369914.5
35235,1761,5,0.0044300761904762075,369914.5
35236,1761,6,0.04080523809523813,369914.5
35237,1761,7,0.01037909999999999,369914.5
35238,1761,8,0.007179999999999979,369914.5
35239,1761,9,0.00624899999999997,369914.5
35240,1762,0,0.0097025095238095,370124.5
35241,1762,1,0.0,370124.5
35242,1762,10,4.7000000000000126e-05,370124.5
35243,1762,11,0.012229000000000035,370124.5
35244,1762,12,0.014421000000000015,370124.5
35245,1762,13,0.009060999999999987,370124.5
35246,1762,14,0.02152699999999993,370124.5
35247,1762,15,0.0,370124.5
35248,1762,16,0.0,370124.5
35249,1762,17,0.025008999999999906,370124.5
35250,1762,18,0.011832276190476242,370124.5
35251,1762,19,0.0035569904761904576,370124.5
35252,1762,2,0.020196552380952436,370124.5
35253,1762,3,0.0,370124.5
35254,1762,4,0.02915400000000007,370124.5
35255,1762,5,0.0044340000000000195,370124.5
35256,1762,6,0.040822000000000164,370124.5
35257,1762,7,0.010428999999999999,370124.5
35258,1762,8,0.007179999999999979,370124.5
35259,1762,9,0.006270847619047618,370124.5
35260,1763,0,0.009722999999999975,370334.5
35261,1763,1,0.0,370334.5
35262,1763,10,4.7000000000000126e-05,370334.5
35263,1763,11,0.012229000000000035,370334.5
35264,1763,12,0.014423876190476139,370334.5
35265,1763,13,0.00906195238095234,370334.5
35266,1763,14,0.021538380952380982,370334.5
35267,1763,15,0.0,370334.5
35268,1763,16,0.0,370334.5
35269,1763,17,0.025024304761904783,370334.5
35270,1763,18,0.011833000000000028,370334.5
35271,1763,19,0.003565999999999993,370334.5
35272,1763,2,0.020201000000000056,370334.5
35273,1763,3,0.0,370334.5
35274,1763,4,0.029181642857142823,370334.5
35275,1763,5,0.0044340000000000195,370334.5
35276,1763,6,0.04087757619047619,370334.5
35277,1763,7,0.010433142857142842,370334.5
35278,1763,8,0.00719409523809524,370334.5
35279,1763,9,0.006279999999999999,370334.5
35280,1764,0,0.009781961904761929,370544.5
35281,1764,1,0.0,370544.5
35282,1764,10,4.7000000000000126e-05,370544.5
35283,1764,11,0.012229000000000035,370544.5
35284,1764,12,0.014428999999999947,370544.5
35285,1764,13,0.00906199999999996,370544.5
35286,1764,14,0.021563000000000044,370544.5
35287,1764,15,0.0,370544.5
35288,1764,16,0.0,370544.5
35289,1764,17,0.025032000000000058,370544.5
35290,1764,18,0.011833000000000028,370544.5
35291,1764,19,0.003565999999999993,370544.5
35292,1764,2,0.02024282857142858,370544.5
35293,1764,3,0.0,370544.5
35294,1764,4,0.029200999999999873,370544.5
35295,1764,5,0.0044340000000000195,370544.5
35296,1764,6,0.04096899999999985,370544.5
35297,1764,7,0.01043900000000002,370544.5
35298,1764,8,0.007225000000000022,370544.5
35299,1764,9,0.006279999999999999,370544.5
35300,1765,0,0.009789999999999983,370754.5
35301,1765,1,0.0,370754.5
35302,1765,10,4.7000000000000126e-05,370754.5
35303,1765,11,0.012229000000000035,370754.5
35304,1765,12,0.014445361904761925,370754.5
35305,1765,13,0.00906199999999996,370754.5
35306,1765,14,0.02157666666666668,370754.5
35307,1765,15,0.0,370754.5
35308,1765,16,0.0,370754.5
35309,1765,17,0.025051561904761956,370754.5
35310,1765,18,0.011833000000000028,370754.5
35311,1765,19,0.003565999999999993,370754.5
35312,1765,2,0.020268000000000053,370754.5
35313,1765,3,0.0,370754.5
35314,1765,4,0.029207657142857238,370754.5
35315,1765,5,0.004474957142857132,370754.5
35316,1765,6,0.04101359999999993,370754.5
35317,1765,7,0.010448219047619042,370754.5
35318,1765,8,0.00723709523809526,370754.5
35319,1765,9,0.006279999999999999,370754.5
35320,1766,0,0.009790633333333378,370964.5
35321,1766,1,0.0,370964.5
35322,1766,10,4.7000000000000126e-05,370964.5
35323,1766,11,0.012247914285714288,370964.5
35324,1766,12,0.014486000000000075,370964.5
35325,1766,13,0.00906199999999996,370964.5
35326,1766,14,0.021607000000000005,370964.5
35327,1766,15,0.0,370964.5
35328,1766,16,0.0,370964.5
35329,1766,17,0.02507899999999992,370964.5
35330,1766,18,0.011833000000000028,370964.5
35331,1766,19,0.0035672857142857125,370964.5
35332,1766,2,0.02034619047619049,370964.5
35333,1766,3,0.0,370964.5
35334,1766,4,0.029217000000000045,370964.5
35335,1766,5,0.0045720000000000136,370964.5
35336,1766,6,0.04105899999999996,370964.5
35337,1766,7,0.010453999999999993,370964.5
35338,1766,8,0.007287000000000026,370964.5
35339,1766,9,0.006279999999999999,370964.5
35340,1767,0,0.009791000000000046,371174.5
35341,1767,1,0.0,371174.5
35342,1767,10,4.7000000000000126e-05,371174.5
35343,1767,11,0.012261000000000041,371174.5
35344,1767,12,0.014486647619047641,371174.5
35345,1767,13,0.00906199999999996,371174.5
35346,1767,14,0.021630457142857263,371174.5
35347,1767,15,0.0,371174.5
35348,1767,16,0.0,371174.5
35349,1767,17,0.02507899999999992,371174.5
35350,1767,18,0.011833000000000028,371174.5
35351,1767,19,0.0035749999999999953,371174.5
35352,1767,2,0.02038900000000008,371174.5
35353,1767,3,0.0,371174.5
35354,1767,4,0.029221957142857254,371174.5
35355,1767,5,0.004587771428571442,371174.5
35356,1767,6,0.04109896190476177,371174.5
35357,1767,7,0.010495180952380999,371174.5
35358,1767,8,0.007287000000000026,371174.5
35359,1767,9,0.006279999999999999,371174.5
35360,1768,0,0.009796461904761885,371384.5
35361,1768,1,0.0,371384.5
35362,1768,10,4.7000000000000126e-05,371384.5
35363,1768,11,0.012262114285714318,371384.5
35364,1768,12,0.014489999999999928,371384.5
35365,1768,13,0.00906199999999996,371384.5
35366,1768,14,0.02164400000000012,371384.5
35367,1768,15,0.0,371384.5
35368,1768,16,0.0,371384.5
35369,1768,17,0.02507899999999992,371384.5
35370,1768,18,0.011833628571428547,371384.5
35371,1768,19,0.003576371428571444,371384.5
35372,1768,2,0.02043729047619044,371384.5
35373,1768,3,0.0,371384.5
35374,1768,4,0.029224000000000083,371384.5
35375,1768,5,0.004588000000000014,371384.5
35376,1768,6,0.04113399999999976,371384.5
35377,1768,7,0.010501000000000045,371384.5
35378,1768,8,0.007287000000000026,371384.5
35379,1768,9,0.00628276190476188,371384.5
35380,1769,0,0.009802000000000038,371594.5
35381,1769,1,0.0,371594.5
35382,1769,10,4.7000000000000126e-05,371594.5
35383,1769,11,0.012267000000000024,371594.5
35384,1769,12,0.014493257142857124,371594.5
35385,1769,13,0.009063495238095251,371594.5
35386,1769,14,0.021674623809523834,371594.5
35387,1769,15,0.0,371594.5
35388,1769,16,0.0,371594.5
35389,1769,17,0.025097238095238023,371594.5
35390,1769,18,0.01183700000000001,371594.5
35391,1769,19,0.003580000000000018,371594.5
35392,1769,2,0.020458999999999884,371594.5
35393,1769,3,0.0,371594.5
35394,1769,4,0.02930857142857132,371594.5
35395,1769,5,0.004588000000000014,371594.5
35396,1769,6,0.0411662761904762,371594.5
35397,1769,7,0.010507585714285752,371594.5
35398,1769,8,0.007287000000000026,371594.5
35399,1769,9,0.006283999999999976,371594.5
35400,1770,0,0.009815795238095266,371804.5
35401,1770,1,0.0,371804.5
35402,1770,10,4.7000000000000126e-05,371804.5
35403,1770,11,0.012271114285714275,371804.5
35404,1770,12,0.014496999999999984,371804.5
35405,1770,13,0.009066999999999981,371804.5
35406,1770,14,0.021688000000000072,371804.5
35407,1770,15,0.0,371804.5
35408,1770,16,0.0,371804.5
35409,1770,17,0.025110999999999946,371804.5
35410,1770,18,0.01183760952380953,371804.5
35411,1770,19,0.003580000000000018,371804.5
35412,1770,2,0.02046667619047618,371804.5
35413,1770,3,0.0,371804.5
35414,1770,4,0.02934799999999994,371804.5
35415,1770,5,0.004588000000000014,371804.5
35416,1770,6,0.04119400000000002,371804.5
35417,1770,7,0.010512000000000016,371804.5
35418,1770,8,0.007287000000000026,371804.5
35419,1770,9,0.006284304761904756,371804.5
35420,1771,0,0.009832999999999984,372014.5
35421,1771,1,0.0,372014.5
35422,1771,10,4.7000000000000126e-05,372014.5
35423,1771,11,0.012293999999999975,372014.5
35424,1771,12,0.014496999999999984,372014.5
35425,1771,13,0.009070380952380941,372014.5
35426,1771,14,0.021696214285714208,372014.5
35427,1771,15,0.0,372014.5
35428,1771,16,0.0,372014.5
35429,1771,17,0.025110999999999946,372014.5
35430,1771,18,0.011838000000000013,372014.5
35431,1771,19,0.003580000000000018,372014.5
35432,1771,2,0.02048400000000004,372014.5
35433,1771,3,0.0,372014.5
35434,1771,4,0.029354623809523677,372014.5
35435,1771,5,0.004595657142857136,372014.5
35436,1771,6,0.04124884285714278,372014.5
35437,1771,7,0.010512000000000016,372014.5
35438,1771,8,0.007424000000000022,372014.5
35439,1771,9,0.006286000000000012,372014.5
35440,1772,0,0.009833904761904766,372224.5
35441,1772,1,0.0,372224.5
35442,1772,10,4.7000000000000126e-05,372224.5
35443,1772,11,0.012300247619047673,372224.5
35444,1772,12,0.014496999999999984,372224.5
35445,1772,13,0.009138000000000037,372224.5
35446,1772,14,0.021702999999999972,372224.5
35447,1772,15,0.0,372224.5
35448,1772,16,0.0,372224.5
35449,1772,17,0.025110999999999946,372224.5
35450,1772,18,0.011838000000000013,372224.5
35451,1772,19,0.003580000000000018,372224.5
35452,1772,2,0.02052768571428574,372224.5
35453,1772,3,0.0,372224.5
35454,1772,4,0.02935499999999987,372224.5
35455,1772,5,0.004611999999999977,372224.5
35456,1772,6,0.04134300000000009,372224.5
35457,1772,7,0.010512000000000016,372224.5
35458,1772,8,0.00749700000000002,372224.5
35459,1772,9,0.006286000000000012,372224.5
35460,1773,0,0.00983500000000002,372434.5
35461,1773,1,0.0,372434.5
35462,1773,10,4.7000000000000126e-05,372434.5
35463,1773,11,0.012312000000000059,372434.5
35464,1773,12,0.014510309523809505,372434.5
35465,1773,13,0.009162980952380998,372434.5
35466,1773,14,0.0217436047619048,372434.5
35467,1773,15,0.0,372434.5
35468,1773,16,0.0,372434.5
35469,1773,17,0.025113690476190404,372434.5
35470,1773,18,0.011838000000000013,372434.5
35471,1773,19,0.003580000000000018,372434.5
35472,1773,2,0.020576000000000066,372434.5
35473,1773,3,0.0,372434.5
35474,1773,4,0.02938649999999999,372434.5
35475,1773,5,0.004616380952380938,372434.5
35476,1773,6,0.04135416190476197,372434.5
35477,1773,7,0.010512000000000016,372434.5
35478,1773,8,0.00749700000000002,372434.5
35479,1773,9,0.006286000000000012,372434.5
35480,1774,0,0.009841671428571433,372644.5
35481,1774,1,0.0,372644.5
35482,1774,10,4.7000000000000126e-05,372644.5
35483,1774,11,0.012312000000000059,372644.5
35484,1774,12,0.014517000000000004,372644.5
35485,1774,13,0.009181000000000048,372644.5
35486,1774,14,0.02176499999999996,372644.5
35487,1774,15,0.0,372644.5
35488,1774,16,0.0,372644.5
35489,1774,17,0.025115999999999965,372644.5
35490,1774,18,0.011844085714285723,372644.5
35491,1774,19,0.003580000000000018,372644.5
35492,1774,2,0.020583961904761944,372644.5
35493,1774,3,0.0,372644.5
35494,1774,4,0.029401000000000007,372644.5
35495,1774,5,0.004639999999999984,372644.5
35496,1774,6,0.04137300000000009,372644.5
35497,1774,7,0.010539680952380955,372644.5
35498,1774,8,0.00749700000000002,372644.5
35499,1774,9,0.006299104761904776,372644.5
35500,1775,0,0.009849999999999972,372854.5
35501,1775,1,0.0,372854.5
35502,1775,10,4.7000000000000126e-05,372854.5
35503,1775,11,0.012312000000000059,372854.5
35504,1775,12,0.014522214285714275,372854.5
35505,1775,13,0.009181000000000048,372854.5
35506,1775,14,0.02176978095238089,372854.5
35507,1775,15,0.0,372854.5
35508,1775,16,0.0,372854.5
35509,1775,17,0.025115999999999965,372854.5
35510,1775,18,0.011848000000000044,372854.5
35511,1775,19,0.003580000000000018,372854.5
35512,1775,2,0.020605999999999926,372854.5
35513,1775,3,0.0,372854.5
35514,1775,4,0.029401000000000007,372854.5
35515,1775,5,0.00481240476190477,372854.5
35516,1775,6,0.04139595714285716,372854.5
35517,1775,7,0.010556999999999967,372854.5
35518,1775,8,0.00749700000000002,372854.5
35519,1775,9,0.006302000000000014,372854.5
35520,1776,0,0.009852742857142901,373064.5
35521,1776,1,0.0,373064.5
35522,1776,10,4.7000000000000126e-05,373064.5
35523,1776,11,0.01231295238095236,373064.5
35524,1776,12,0.01453900000000005,373064.5
35525,1776,13,0.009181000000000048,373064.5
35526,1776,14,0.021799999999999913,373064.5
35527,1776,15,0.0,373064.5
35528,1776,16,0.0,373064.5
35529,1776,17,0.025115999999999965,373064.5
35530,1776,18,0.011852152380952304,373064.5
35531,1776,19,0.003580000000000018,373064.5
35532,1776,2,0.020608180952380862,373064.5
35533,1776,3,0.0,373064.5
35534,1776,4,0.029433871428571488,373064.5
35535,1776,5,0.004923000000000009,373064.5
35536,1776,6,0.04142099999999987,373064.5
35537,1776,7,0.010650409523809492,373064.5
35538,1776,8,0.00749700000000002,373064.5
35539,1776,9,0.006302000000000014,373064.5
35540,1777,0,0.009856000000000037,373274.5
35541,1777,1,0.0,373274.5
35542,1777,10,4.7000000000000126e-05,373274.5
35543,1777,11,0.01231399999999997,373274.5
35544,1777,12,0.014541361904761968,373274.5
35545,1777,13,0.009181000000000048,373274.5
35546,1777,14,0.021800685714285718,373274.5
35547,1777,15,0.0,373274.5
35548,1777,16,0.0,373274.5
35549,1777,17,0.025120666666666652,373274.5
35550,1777,18,0.011862999999999967,373274.5
35551,1777,19,0.003580000000000018,373274.5
35552,1777,2,0.020611999999999936,373274.5
35553,1777,3,0.0,373274.5
35554,1777,4,0.029556999999999896,373274.5
35555,1777,5,0.0049524285714285625,373274.5
35556,1777,6,0.041468385714285856,373274.5
35557,1777,7,0.010683999999999963,373274.5
35558,1777,8,0.00749700000000002,373274.5
35559,1777,9,0.006302000000000014,373274.5
35560,1778,0,0.009868957142857111,373484.5
35561,1778,1,0.0,373484.5
35562,1778,10,4.7000000000000126e-05,373484.5
35563,1778,11,0.01231399999999997,373484.5
35564,1778,12,0.014543000000000052,373484.5
35565,1778,13,0.009181000000000048,373484.5
35566,1778,14,0.021802000000000075,373484.5
35567,1778,15,0.0,373484.5
35568,1778,16,0.0,373484.5
35569,1778,17,0.025132000000000085,373484.5
35570,1778,18,0.011866690476190512,373484.5
35571,1778,19,0.003580000000000018,373484.5
35572,1778,2,0.020619757142857197,373484.5
35573,1778,3,0.0,373484.5
35574,1778,4,0.029556999999999896,373484.5
35575,1778,5,0.00495299999999999,373484.5
35576,1778,6,0.04148900000000014,373484.5
35577,1778,7,0.010683999999999963,373484.5
35578,1778,8,0.00749700000000002,373484.5
35579,1778,9,0.006302000000000014,373484.5
35580,1779,0,0.009881000000000025,373694.5
35581,1779,1,0.0,373694.5
35582,1779,10,4.7000000000000126e-05,373694.5
35583,1779,11,0.01231399999999997,373694.5
35584,1779,12,0.014543371428571454,373694.5
35585,1779,13,0.009181000000000048,373694.5
35586,1779,14,0.0218133,373694.5
35587,1779,15,0.0,373694.5
35588,1779,16,0.0,373694.5
35589,1779,17,0.025132000000000085,373694.5
35590,1779,18,0.011867000000000036,373694.5
35591,1779,19,0.003580000000000018,373694.5
35592,1779,2,0.020640000000000113,373694.5
35593,1779,3,0.0,373694.5
35594,1779,4,0.02955739999999995,373694.5
35595,1779,5,0.00495299999999999,373694.5
35596,1779,6,0.04153213809523805,373694.5
35597,1779,7,0.010699104761904799,373694.5
35598,1779,8,0.00749700000000002,373694.5
35599,1779,9,0.006302000000000014,373694.5
35600,1780,0,0.009881476190476184,373904.5
35601,1780,1,0.0,373904.5
35602,1780,10,4.7000000000000126e-05,373904.5
35603,1780,11,0.01231868571428574,373904.5
35604,1780,12,0.014546000000000035,373904.5
35605,1780,13,0.009181000000000048,373904.5
35606,1780,14,0.021817999999999983,373904.5
35607,1780,15,0.0,373904.5
35608,1780,16,0.0,373904.5
35609,1780,17,0.025132000000000085,373904.5
35610,1780,18,0.011885966666666654,373904.5
35611,1780,19,0.003580000000000018,373904.5
35612,1780,2,0.020652966666666668,373904.5
35613,1780,3,0.0,373904.5
35614,1780,4,0.029560000000000027,373904.5
35615,1780,5,0.00495299999999999,373904.5
35616,1780,6,0.0415609999999999,373904.5
35617,1780,7,0.010718999999999963,373904.5
35618,1780,8,0.00749700000000002,373904.5
35619,1780,9,0.006302000000000014,373904.5
35620,1781,0,0.009881999999999967,374114.5
35621,1781,1,0.0,374114.5
35622,1781,10,4.7000000000000126e-05,374114.5
35623,1781,11,0.012322000000000005,374114.5
35624,1781,12,0.014546000000000035,374114.5
35625,1781,13,0.009181000000000048,374114.5
35626,1781,14,0.0218434761904762,374114.5
35627,1781,15,0.0,374114.5
35628,1781,16,0.0,374114.5
35629,1781,17,0.025132000000000085,374114.5
35630,1781,18,0.011916999999999966,374114.5
35631,1781,19,0.003580000000000018,374114.5
35632,1781,2,0.020681999999999947,374114.5
35633,1781,3,0.0,374114.5
35634,1781,4,0.029560000000000027,374114.5
35635,1781,5,0.00495299999999999,374114.5
35636,1781,6,0.041613823809523845,374114.5
35637,1781,7,0.010724747619047634,374114.5
35638,1781,8,0.0075070047619047765,374114.5
35639,1781,9,0.006302000000000014,374114.5
35640,1782,0,0.009881999999999967,374324.5
35641,1782,1,0.0,374324.5
35642,1782,10,4.7000000000000126e-05,374324.5
35643,1782,11,0.012322000000000005,374324.5
35644,1782,12,0.014546000000000035,374324.5
35645,1782,13,0.009181000000000048,374324.5
35646,1782,14,0.021869000000000006,374324.5
35647,1782,15,0.0,374324.5
35648,1782,16,0.0,374324.5
35649,1782,17,0.025132000000000085,374324.5
35650,1782,18,0.011917057142857117,374324.5
35651,1782,19,0.003580000000000018,374324.5
35652,1782,2,0.02069495238095237,374324.5
35653,1782,3,0.0,374324.5
35654,1782,4,0.029560000000000027,374324.5
35655,1782,5,0.00495299999999999,374324.5
35656,1782,6,0.04164999999999997,374324.5
35657,1782,7,0.010736000000000039,374324.5
35658,1782,8,0.007508000000000014,374324.5
35659,1782,9,0.006315714285714262,374324.5
35660,1783,0,0.009881999999999967,374534.5
35661,1783,1,0.0,374534.5
35662,1783,10,4.7000000000000126e-05,374534.5
35663,1783,11,0.012322000000000005,374534.5
35664,1783,12,0.014546761904761884,374534.5
35665,1783,13,0.009181000000000048,374534.5
35666,1783,14,0.021889547619047593,374534.5
35667,1783,15,0.0,374534.5
35668,1783,16,0.0,374534.5
35669,1783,17,0.025132000000000085,374534.5
35670,1783,18,0.011918000000000054,374534.5
35671,1783,19,0.003580000000000018,374534.5
35672,1783,2,0.020709000000000064,374534.5
35673,1783,3,0.0,374534.5
35674,1783,4,0.02956099523809534,374534.5
35675,1783,5,0.005189714285714287,374534.5
35676,1783,6,0.04167112857142848,374534.5
35677,1783,7,0.010790857142857158,374534.5
35678,1783,8,0.007509028571428577,374534.5
35679,1783,9,0.00633299999999999,374534.5
35680,1784,0,0.009910314285714296,374744.5
35681,1784,1,0.0,374744.5
35682,1784,10,4.7000000000000126e-05,374744.5
35683,1784,11,0.012322000000000005,374744.5
35684,1784,12,0.014548000000000004,374744.5
35685,1784,13,0.009181000000000048,374744.5
35686,1784,14,0.02192300000000006,374744.5
35687,1784,15,0.0,374744.5
35688,1784,16,0.0,374744.5
35689,1784,17,0.02520369047619054,374744.5
35690,1784,18,0.011918000000000054,374744.5
35691,1784,19,0.0035835714285714438,374744.5
35692,1784,2,0.02076940476190481,374744.5
35693,1784,3,0.0,374744.5
35694,1784,4,0.0295610000000001,374744.5
35695,1784,5,0.005309000000000006,374744.5
35696,1784,6,0.0416999999999999,374744.5
35697,1784,7,0.010818999999999983,374744.5
35698,1784,8,0.007514000000000016,374744.5
35699,1784,9,0.00633299999999999,374744.5
35700,1785,0,0.009935000000000024,374954.5
35701,1785,1,0.0,374954.5
35702,1785,10,4.7000000000000126e-05,374954.5
35703,1785,11,0.012322000000000005,374954.5
35704,1785,12,0.014551885714285725,374954.5
35705,1785,13,0.009181619047619046,374954.5
35706,1785,14,0.021923990476190446,374954.5
35707,1785,15,0.0,374954.5
35708,1785,16,0.0,374954.5
35709,1785,17,0.02527499999999998,374954.5
35710,1785,18,0.011918000000000054,374954.5
35711,1785,19,0.0036100000000000017,374954.5
35712,1785,2,0.02079999999999999,374954.5
35713,1785,3,0.0,374954.5
35714,1785,4,0.029562180952380803,374954.5
35715,1785,5,0.005309000000000006,374954.5
35716,1785,6,0.0417274666666666,374954.5
35717,1785,7,0.010830233333333343,374954.5
35718,1785,8,0.007514000000000016,374954.5
35719,1785,9,0.00633299999999999,374954.5
35720,1786,0,0.009963300000000015,375164.5
35721,1786,1,0.0,375164.5
35722,1786,10,4.7000000000000126e-05,375164.5
35723,1786,11,0.0123282952380952,375164.5
35724,1786,12,0.014552000000000011,375164.5
35725,1786,13,0.009182999999999985,375164.5
35726,1786,14,0.021933999999999922,375164.5
35727,1786,15,0.0,375164.5
35728,1786,16,0.0,375164.5
35729,1786,17,0.025301999999999922,375164.5
35730,1786,18,0.011984133333333351,375164.5
35731,1786,19,0.0036129999999999934,375164.5
35732,1786,2,0.020818514285714323,375164.5
35733,1786,3,0.0,375164.5
35734,1786,4,0.029562999999999846,375164.5
35735,1786,5,0.005309000000000006,375164.5
35736,1786,6,0.041771999999999934,375164.5
35737,1786,7,0.010847000000000039,375164.5
35738,1786,8,0.007514000000000016,375164.5
35739,1786,9,0.00633299999999999,375164.5
35740,1787,0,0.009986000000000035,375374.5
35741,1787,1,0.0,375374.5
35742,1787,10,4.7000000000000126e-05,375374.5
35743,1787,11,0.012332999999999964,375374.5
35744,1787,12,0.014570861904761952,375374.5
35745,1787,13,0.009189185714285744,375374.5
35746,1787,14,0.02193873333333335,375374.5
35747,1787,15,0.0,375374.5
35748,1787,16,0.0,375374.5
35749,1787,17,0.02537700000000001,375374.5
35750,1787,18,0.012007000000000056,375374.5
35751,1787,19,0.0036169999999999887,375374.5
35752,1787,2,0.020910999999999926,375374.5
35753,1787,3,0.0,375374.5
35754,1787,4,0.029562999999999846,375374.5
35755,1787,5,0.005336085714285724,375374.5
35756,1787,6,0.04182892380952365,375374.5
35757,1787,7,0.01101916190476195,375374.5
35758,1787,8,0.007514038095238109,375374.5
35759,1787,9,0.00633299999999999,375374.5
35760,1788,0,0.009987638095238076,375584.5
35761,1788,1,0.0,375584.5
35762,1788,10,4.7000000000000126e-05,375584.5
35763,1788,11,0.012332999999999964,375584.5
35764,1788,12,0.01458100000000004,375584.5
35765,1788,13,0.00919500000000002,375584.5
35766,1788,14,0.021948000000000058,375584.5
35767,1788,15,0.0,375584.5
35768,1788,16,0.0,375584.5
35769,1788,17,0.025381371428571463,375584.5
35770,1788,18,0.012007000000000056,375584.5
35771,1788,19,0.003619199999999985,375584.5
35772,1788,2,0.020958833333333336,375584.5
35773,1788,3,0.0,375584.5
35774,1788,4,0.029562999999999846,375584.5
35775,1788,5,0.00534100000000002,375584.5
35776,1788,6,0.041871999999999854,375584.5
35777,1788,7,0.011067000000000006,375584.5
35778,1788,8,0.007514999999999991,375584.5
35779,1788,9,0.006333514285714288,375584.5
35780,1789,0,0.00999299999999997,375794.5
35781,1789,1,0.0,375794.5
35782,1789,10,4.7000000000000126e-05,375794.5
35783,1789,11,0.012332999999999964,375794.5
35784,1789,12,0.014582414285714291,375794.5
35785,1789,13,0.00919500000000002,375794.5
35786,1789,14,0.021955342857142807,375794.5
35787,1789,15,0.0,375794.5
35788,1789,16,0.0,375794.5
35789,1789,17,0.025384999999999994,375794.5
35790,1789,18,0.012007000000000056,375794.5
35791,1789,19,0.0036279999999999936,375794.5
35792,1789,2,0.020992999999999915,375794.5
35793,1789,3,0.0,375794.5
35794,1789,4,0.029602438095238073,375794.5
35795,1789,5,0.005357638095238087,375794.5
35796,1789,6,0.04188493333333341,375794.5
35797,1789,7,0.011071590476190536,375794.5
