,it,run,HV,fe
7217,360,7,0.0,48667.0
7218,360,8,0.0,48667.0
7219,360,9,0.0,48667.0
7220,361,0,0.0,48802.0
7221,361,1,0.0,48802.0
7222,361,10,0.0,48802.0
7223,361,11,0.0,48802.0
7224,361,12,0.0,48802.0
7225,361,13,0.0,48802.0
7226,361,14,0.0,48802.0
7227,361,15,0.0,48802.0
7228,361,16,0.0,48802.0
7229,361,17,0.0,48802.0
7230,361,18,0.0,48802.0
7231,361,19,0.0,48802.0
7232,361,2,0.0,48802.0
7233,361,3,0.0,48802.0
7234,361,4,0.0,48802.0
7235,361,5,0.0,48802.0
7236,361,6,0.0,48802.0
7237,361,7,0.0,48802.0
7238,361,8,0.0,48802.0
7239,361,9,0.0,48802.0
7240,362,0,0.0,48937.0
7241,362,1,0.0,48937.0
7242,362,10,0.0,48937.0
7243,362,11,0.0,48937.0
7244,362,12,0.0,48937.0
7245,362,13,0.0,48937.0
7246,362,14,0.0,48937.0
7247,362,15,0.0,48937.0
7248,362,16,0.0,48937.0
7249,362,17,0.0,48937.0
7250,362,18,0.0,48937.0
7251,362,19,0.0,48937.0
7252,362,2,0.0,48937.0
7253,362,3,0.0,48937.0
7254,362,4,0.0,48937.0
7255,362,5,0.0,48937.0
7256,362,6,0.0,48937.0
7257,362,7,0.0,48937.0
7258,362,8,0.0,48937.0
7259,362,9,0.0,48937.0
7260,363,0,0.0,49072.0
7261,363,1,0.0,49072.0
7262,363,10,0.0,49072.0
7263,363,11,0.0,49072.0
7264,363,12,0.0,49072.0
7265,363,13,0.0,49072.0
7266,363,14,0.0,49072.0
7267,363,15,0.0,49072.0
7268,363,16,0.0,49072.0
7269,363,17,0.0,49072.0
7270,363,18,0.0,49072.0
7271,363,19,0.0,49072.0
7272,363,2,0.0,49072.0
7273,363,3,0.0,49072.0
7274,363,4,0.0,49072.0
7275,363,5,0.0,49072.0
7276,363,6,0.0,49072.0
7277,363,7,0.0,49072.0
7278,363,8,0.0,49072.0
7279,363,9,0.0,49072.0
7280,364,0,0.0,49207.0
7281,364,1,0.0,49207.0
7282,364,10,0.0,49207.0
7283,364,11,0.0,49207.0
7284,364,12,0.0,49207.0
7285,364,13,0.0,49207.0
7286,364,14,0.0,49207.0
7287,364,15,0.0,49207.0
7288,364,16,0.0,49207.0
7289,364,17,0.0,49207.0
7290,364,18,0.0,49207.0
7291,364,19,0.0,49207.0
7292,364,2,0.0,49207.0
7293,364,3,0.0,49207.0
7294,364,4,0.0,49207.0
7295,364,5,0.0,49207.0
7296,364,6,0.0,49207.0
7297,364,7,0.0,49207.0
7298,364,8,0.0,49207.0
7299,364,9,0.0,49207.0
7300,365,0,0.0,49342.0
7301,365,1,0.0,49342.0
7302,365,10,0.0,49342.0
7303,365,11,0.0,49342.0
7304,365,12,0.0,49342.0
7305,365,13,0.0,49342.0
7306,365,14,0.0,49342.0
7307,365,15,0.0,49342.0
7308,365,16,0.0,49342.0
7309,365,17,0.0,49342.0
7310,365,18,0.0,49342.0
7311,365,19,0.0,49342.0
7312,365,2,0.0,49342.0
7313,365,3,0.0,49342.0
7314,365,4,0.0,49342.0
7315,365,5,0.0,49342.0
7316,365,6,0.0,49342.0
7317,365,7,0.0,49342.0
7318,365,8,0.0,49342.0
7319,365,9,0.0,49342.0
7320,366,0,0.0,49477.0
7321,366,1,0.0,49477.0
7322,366,10,0.0,49477.0
7323,366,11,0.0,49477.0
7324,366,12,0.0,49477.0
7325,366,13,0.0,49477.0
7326,366,14,0.0,49477.0
7327,366,15,0.0,49477.0
7328,366,16,0.0,49477.0
7329,366,17,0.0,49477.0
7330,366,18,0.0,49477.0
7331,366,19,0.0,49477.0
7332,366,2,0.0,49477.0
7333,366,3,0.0,49477.0
7334,366,4,0.0,49477.0
7335,366,5,0.0,49477.0
7336,366,6,0.0,49477.0
7337,366,7,0.0,49477.0
7338,366,8,0.0,49477.0
7339,366,9,0.0,49477.0
7340,367,0,0.0,49612.0
7341,367,1,0.0,49612.0
7342,367,10,0.0,49612.0
7343,367,11,0.0,49612.0
7344,367,12,0.0,49612.0
7345,367,13,0.0,49612.0
7346,367,14,0.0,49612.0
7347,367,15,0.0,49612.0
7348,367,16,0.0,49612.0
7349,367,17,0.0,49612.0
7350,367,18,0.0,49612.0
7351,367,19,0.0,49612.0
7352,367,2,0.0,49612.0
7353,367,3,0.0,49612.0
7354,367,4,0.0,49612.0
7355,367,5,0.0,49612.0
7356,367,6,0.0,49612.0
7357,367,7,0.0,49612.0
7358,367,8,0.0,49612.0
7359,367,9,0.0,49612.0
7360,368,0,0.0,49747.0
7361,368,1,0.0,49747.0
7362,368,10,0.0,49747.0
7363,368,11,0.0,49747.0
7364,368,12,0.0,49747.0
7365,368,13,0.0,49747.0
7366,368,14,0.0,49747.0
7367,368,15,0.0,49747.0
7368,368,16,0.0,49747.0
7369,368,17,0.0,49747.0
7370,368,18,0.0,49747.0
7371,368,19,0.0,49747.0
7372,368,2,0.0,49747.0
7373,368,3,0.0,49747.0
7374,368,4,0.0,49747.0
7375,368,5,0.0,49747.0
7376,368,6,0.0,49747.0
7377,368,7,0.0,49747.0
7378,368,8,0.0,49747.0
7379,368,9,0.0,49747.0
7380,369,0,0.0,49882.0
7381,369,1,0.0,49882.0
7382,369,10,0.0,49882.0
7383,369,11,0.0,49882.0
7384,369,12,0.0,49882.0
7385,369,13,0.0,49882.0
7386,369,14,0.0,49882.0
7387,369,15,0.0,49882.0
7388,369,16,0.0,49882.0
7389,369,17,0.0,49882.0
7390,369,18,0.0,49882.0
7391,369,19,0.0,49882.0
7392,369,2,0.0,49882.0
7393,369,3,0.0,49882.0
7394,369,4,0.0,49882.0
7395,369,5,0.0,49882.0
7396,369,6,0.0,49882.0
7397,369,7,0.0,49882.0
7398,369,8,0.0,49882.0
7399,369,9,0.0,49882.0
7400,370,0,0.0,50017.0
7401,370,1,0.0,50017.0
7402,370,10,0.0,50017.0
7403,370,11,0.0,50017.0
7404,370,12,0.0,50017.0
7405,370,13,0.0,50017.0
7406,370,14,0.0,50017.0
7407,370,15,0.0,50017.0
7408,370,16,0.0,50017.0
7409,370,17,0.0,50017.0
7410,370,18,0.0,50017.0
7411,370,19,0.0,50017.0
7412,370,2,0.0,50017.0
7413,370,3,0.0,50017.0
7414,370,4,0.0,50017.0
7415,370,5,0.0,50017.0
7416,370,6,0.0,50017.0
7417,370,7,0.0,50017.0
7418,370,8,0.0,50017.0
7419,370,9,0.0,50017.0
7420,371,0,0.0,50152.0
7421,371,1,0.0,50152.0
7422,371,10,0.0,50152.0
7423,371,11,0.0,50152.0
7424,371,12,0.0,50152.0
7425,371,13,0.0,50152.0
7426,371,14,0.0,50152.0
7427,371,15,0.0,50152.0
7428,371,16,0.0,50152.0
7429,371,17,0.0,50152.0
7430,371,18,0.0,50152.0
7431,371,19,0.0,50152.0
7432,371,2,0.0,50152.0
7433,371,3,0.0,50152.0
7434,371,4,0.0,50152.0
7435,371,5,0.0,50152.0
7436,371,6,0.0,50152.0
7437,371,7,0.0,50152.0
7438,371,8,0.0,50152.0
7439,371,9,0.0,50152.0
7440,372,0,0.0,50287.0
7441,372,1,0.0,50287.0
7442,372,10,0.0,50287.0
7443,372,11,0.0,50287.0
7444,372,12,0.0,50287.0
7445,372,13,0.0,50287.0
7446,372,14,0.0,50287.0
7447,372,15,0.0,50287.0
7448,372,16,0.0,50287.0
7449,372,17,0.0,50287.0
7450,372,18,0.0,50287.0
7451,372,19,0.0,50287.0
7452,372,2,0.0,50287.0
7453,372,3,0.0,50287.0
7454,372,4,0.0,50287.0
7455,372,5,0.0,50287.0
7456,372,6,0.0,50287.0
7457,372,7,0.0,50287.0
7458,372,8,0.0,50287.0
7459,372,9,0.0,50287.0
7460,373,0,0.0,50422.0
7461,373,1,0.0,50422.0
7462,373,10,0.0,50422.0
7463,373,11,0.0,50422.0
7464,373,12,0.0,50422.0
7465,373,13,0.0,50422.0
7466,373,14,0.0,50422.0
7467,373,15,0.0,50422.0
7468,373,16,0.0,50422.0
7469,373,17,0.0,50422.0
7470,373,18,0.0,50422.0
7471,373,19,0.0,50422.0
7472,373,2,0.0,50422.0
7473,373,3,0.0,50422.0
7474,373,4,0.0,50422.0
7475,373,5,0.0,50422.0
7476,373,6,0.0,50422.0
7477,373,7,0.0,50422.0
7478,373,8,0.0,50422.0
7479,373,9,0.0,50422.0
7480,374,0,0.0,50557.0
7481,374,1,0.0,50557.0
7482,374,10,0.0,50557.0
7483,374,11,0.0,50557.0
7484,374,12,0.0,50557.0
7485,374,13,0.0,50557.0
7486,374,14,0.0,50557.0
7487,374,15,0.0,50557.0
7488,374,16,0.0,50557.0
7489,374,17,0.0,50557.0
7490,374,18,0.0,50557.0
7491,374,19,0.0,50557.0
7492,374,2,0.0,50557.0
7493,374,3,0.0,50557.0
7494,374,4,0.0,50557.0
7495,374,5,0.0,50557.0
7496,374,6,0.0,50557.0
7497,374,7,0.0,50557.0
7498,374,8,0.0,50557.0
7499,374,9,0.0,50557.0
7500,375,0,0.0,50692.0
7501,375,1,0.0,50692.0
7502,375,10,0.0,50692.0
7503,375,11,0.0,50692.0
7504,375,12,0.0,50692.0
7505,375,13,0.0,50692.0
7506,375,14,0.0,50692.0
7507,375,15,0.0,50692.0
7508,375,16,0.0,50692.0
7509,375,17,0.0,50692.0
7510,375,18,0.0,50692.0
7511,375,19,0.0,50692.0
7512,375,2,0.0,50692.0
7513,375,3,0.0,50692.0
7514,375,4,0.0,50692.0
7515,375,5,0.0,50692.0
7516,375,6,0.0,50692.0
7517,375,7,0.0,50692.0
7518,375,8,0.0,50692.0
7519,375,9,0.0,50692.0
7520,376,0,0.0,50827.0
7521,376,1,0.0,50827.0
7522,376,10,0.0,50827.0
7523,376,11,0.0,50827.0
7524,376,12,0.0,50827.0
7525,376,13,0.0,50827.0
7526,376,14,0.0,50827.0
7527,376,15,0.0,50827.0
7528,376,16,0.0,50827.0
7529,376,17,0.0,50827.0
7530,376,18,0.0,50827.0
7531,376,19,0.0,50827.0
7532,376,2,0.0,50827.0
7533,376,3,0.0,50827.0
7534,376,4,0.0,50827.0
7535,376,5,0.0,50827.0
7536,376,6,0.0,50827.0
7537,376,7,0.0,50827.0
7538,376,8,0.0,50827.0
7539,376,9,0.0,50827.0
7540,377,0,0.0,50962.0
7541,377,1,0.0,50962.0
7542,377,10,0.0,50962.0
7543,377,11,0.0,50962.0
7544,377,12,0.0,50962.0
7545,377,13,0.0,50962.0
7546,377,14,0.0,50962.0
7547,377,15,0.0,50962.0
7548,377,16,0.0,50962.0
7549,377,17,0.0,50962.0
7550,377,18,0.0,50962.0
7551,377,19,0.0,50962.0
7552,377,2,0.0,50962.0
7553,377,3,0.0,50962.0
7554,377,4,0.0,50962.0
7555,377,5,0.0,50962.0
7556,377,6,0.0,50962.0
7557,377,7,0.0,50962.0
7558,377,8,0.0,50962.0
7559,377,9,0.0,50962.0
7560,378,0,0.0,51097.0
7561,378,1,0.0,51097.0
7562,378,10,0.0,51097.0
7563,378,11,0.0,51097.0
7564,378,12,0.0,51097.0
7565,378,13,0.0,51097.0
7566,378,14,0.0,51097.0
7567,378,15,0.0,51097.0
7568,378,16,0.0,51097.0
7569,378,17,0.0,51097.0
7570,378,18,0.0,51097.0
7571,378,19,0.0,51097.0
7572,378,2,0.0,51097.0
7573,378,3,0.0,51097.0
7574,378,4,0.0,51097.0
7575,378,5,0.0,51097.0
7576,378,6,0.0,51097.0
7577,378,7,0.0,51097.0
7578,378,8,0.0,51097.0
7579,378,9,0.0,51097.0
7580,379,0,0.0,51232.0
7581,379,1,0.0,51232.0
7582,379,10,0.0,51232.0
7583,379,11,0.0,51232.0
7584,379,12,0.0,51232.0
7585,379,13,0.0,51232.0
7586,379,14,0.0,51232.0
7587,379,15,0.0,51232.0
7588,379,16,0.0,51232.0
7589,379,17,0.0,51232.0
7590,379,18,0.0,51232.0
7591,379,19,0.0,51232.0
7592,379,2,0.0,51232.0
7593,379,3,0.0,51232.0
7594,379,4,0.0,51232.0
7595,379,5,0.0,51232.0
7596,379,6,0.0,51232.0
7597,379,7,0.0,51232.0
7598,379,8,0.0,51232.0
7599,379,9,0.0,51232.0
7600,380,0,0.0,51367.0
7601,380,1,0.0,51367.0
7602,380,10,0.0,51367.0
7603,380,11,0.0,51367.0
7604,380,12,0.0,51367.0
7605,380,13,0.0,51367.0
7606,380,14,0.0,51367.0
7607,380,15,0.0,51367.0
7608,380,16,0.0,51367.0
7609,380,17,0.0,51367.0
7610,380,18,0.0,51367.0
7611,380,19,0.0,51367.0
7612,380,2,0.0,51367.0
7613,380,3,0.0,51367.0
7614,380,4,0.0,51367.0
7615,380,5,0.0,51367.0
7616,380,6,0.0,51367.0
7617,380,7,0.0,51367.0
7618,380,8,0.0,51367.0
7619,380,9,0.0,51367.0
7620,381,0,0.0,51502.0
7621,381,1,0.0,51502.0
7622,381,10,0.0,51502.0
7623,381,11,0.0,51502.0
7624,381,12,0.0,51502.0
7625,381,13,0.0,51502.0
7626,381,14,0.0,51502.0
7627,381,15,0.0,51502.0
7628,381,16,0.0,51502.0
7629,381,17,0.0,51502.0
7630,381,18,0.0,51502.0
7631,381,19,0.0,51502.0
7632,381,2,0.0,51502.0
7633,381,3,0.0,51502.0
7634,381,4,0.0,51502.0
7635,381,5,0.0,51502.0
7636,381,6,0.0,51502.0
7637,381,7,0.0,51502.0
7638,381,8,0.0,51502.0
7639,381,9,0.0,51502.0
7640,382,0,0.0,51637.0
7641,382,1,0.0,51637.0
7642,382,10,0.0,51637.0
7643,382,11,0.0,51637.0
7644,382,12,0.0,51637.0
7645,382,13,0.0,51637.0
7646,382,14,0.0,51637.0
7647,382,15,0.0,51637.0
7648,382,16,0.0,51637.0
7649,382,17,0.0,51637.0
7650,382,18,0.0,51637.0
7651,382,19,0.0,51637.0
7652,382,2,0.0,51637.0
7653,382,3,0.0,51637.0
7654,382,4,0.0,51637.0
7655,382,5,0.0,51637.0
7656,382,6,0.0,51637.0
7657,382,7,0.0,51637.0
7658,382,8,0.0,51637.0
7659,382,9,0.0,51637.0
7660,383,0,0.0,51772.0
7661,383,1,0.0,51772.0
7662,383,10,0.0,51772.0
7663,383,11,0.0,51772.0
7664,383,12,0.0,51772.0
7665,383,13,0.0,51772.0
7666,383,14,0.0,51772.0
7667,383,15,0.0,51772.0
7668,383,16,0.0,51772.0
7669,383,17,0.0,51772.0
7670,383,18,0.0,51772.0
7671,383,19,0.0,51772.0
7672,383,2,0.0,51772.0
7673,383,3,0.0,51772.0
7674,383,4,0.0,51772.0
7675,383,5,0.0,51772.0
7676,383,6,0.0,51772.0
7677,383,7,0.0,51772.0
7678,383,8,0.0,51772.0
7679,383,9,0.0,51772.0
7680,384,0,0.0,51907.0
7681,384,1,0.0,51907.0
7682,384,10,0.0,51907.0
7683,384,11,0.0,51907.0
7684,384,12,0.0,51907.0
7685,384,13,0.0,51907.0
7686,384,14,0.0,51907.0
7687,384,15,0.0,51907.0
7688,384,16,0.0,51907.0
7689,384,17,0.0,51907.0
7690,384,18,0.0,51907.0
7691,384,19,0.0,51907.0
7692,384,2,0.0,51907.0
7693,384,3,0.0,51907.0
7694,384,4,0.0,51907.0
7695,384,5,0.0,51907.0
7696,384,6,0.0,51907.0
7697,384,7,0.0,51907.0
7698,384,8,0.0,51907.0
7699,384,9,0.0,51907.0
7700,385,0,0.0,52042.0
7701,385,1,0.0,52042.0
7702,385,10,0.0,52042.0
7703,385,11,0.0,52042.0
7704,385,12,0.0,52042.0
7705,385,13,0.0,52042.0
7706,385,14,0.0,52042.0
7707,385,15,0.0,52042.0
7708,385,16,0.0,52042.0
7709,385,17,0.0,52042.0
7710,385,18,0.0,52042.0
7711,385,19,0.0,52042.0
7712,385,2,0.0,52042.0
7713,385,3,0.0,52042.0
7714,385,4,0.0,52042.0
7715,385,5,0.0,52042.0
7716,385,6,0.0,52042.0
7717,385,7,0.0,52042.0
7718,385,8,0.0,52042.0
7719,385,9,0.0,52042.0
7720,386,0,0.0,52177.0
7721,386,1,0.0,52177.0
7722,386,10,0.0,52177.0
7723,386,11,0.0,52177.0
7724,386,12,0.0,52177.0
7725,386,13,0.0,52177.0
7726,386,14,0.0,52177.0
7727,386,15,0.0,52177.0
7728,386,16,0.0,52177.0
7729,386,17,0.0,52177.0
7730,386,18,0.0,52177.0
7731,386,19,0.0,52177.0
7732,386,2,0.0,52177.0
7733,386,3,0.0,52177.0
7734,386,4,0.0,52177.0
7735,386,5,0.0,52177.0
7736,386,6,0.0,52177.0
7737,386,7,0.0,52177.0
7738,386,8,0.0,52177.0
7739,386,9,0.0,52177.0
7740,387,0,0.0,52312.0
7741,387,1,0.0,52312.0
7742,387,10,0.0,52312.0
7743,387,11,0.0,52312.0
7744,387,12,0.0,52312.0
7745,387,13,0.0,52312.0
7746,387,14,0.0,52312.0
7747,387,15,0.0,52312.0
7748,387,16,0.0,52312.0
7749,387,17,0.0,52312.0
7750,387,18,0.0,52312.0
7751,387,19,0.0,52312.0
7752,387,2,0.0,52312.0
7753,387,3,0.0,52312.0
7754,387,4,0.0,52312.0
7755,387,5,0.0,52312.0
7756,387,6,0.0,52312.0
7757,387,7,0.0,52312.0
7758,387,8,0.0,52312.0
7759,387,9,0.0,52312.0
7760,388,0,0.0,52447.0
7761,388,1,0.0,52447.0
7762,388,10,0.0,52447.0
7763,388,11,0.0,52447.0
7764,388,12,0.0,52447.0
7765,388,13,0.0,52447.0
7766,388,14,0.0,52447.0
7767,388,15,0.0,52447.0
7768,388,16,0.0,52447.0
7769,388,17,0.0,52447.0
7770,388,18,0.0,52447.0
7771,388,19,0.0,52447.0
7772,388,2,0.0,52447.0
7773,388,3,0.0,52447.0
7774,388,4,0.0,52447.0
7775,388,5,0.0,52447.0
7776,388,6,0.0,52447.0
7777,388,7,0.0,52447.0
7778,388,8,0.0,52447.0
7779,388,9,0.0,52447.0
7780,389,0,0.0,52582.0
7781,389,1,0.0,52582.0
7782,389,10,0.0,52582.0
7783,389,11,0.0,52582.0
7784,389,12,0.0,52582.0
7785,389,13,0.0,52582.0
7786,389,14,0.0,52582.0
7787,389,15,0.0,52582.0
7788,389,16,0.0,52582.0
7789,389,17,0.0,52582.0
7790,389,18,0.0,52582.0
7791,389,19,0.0,52582.0
7792,389,2,0.0,52582.0
7793,389,3,0.0,52582.0
7794,389,4,0.0,52582.0
7795,389,5,0.0,52582.0
7796,389,6,0.0,52582.0
7797,389,7,0.0,52582.0
7798,389,8,0.0,52582.0
7799,389,9,0.0,52582.0
7800,390,0,0.0,52717.0
7801,390,1,0.0,52717.0
7802,390,10,0.0,52717.0
7803,390,11,0.0,52717.0
7804,390,12,0.0,52717.0
7805,390,13,0.0,52717.0
7806,390,14,0.0,52717.0
7807,390,15,0.0,52717.0
7808,390,16,0.0,52717.0
7809,390,17,0.0,52717.0
7810,390,18,0.0,52717.0
7811,390,19,0.0,52717.0
7812,390,2,0.0,52717.0
7813,390,3,0.0,52717.0
7814,390,4,0.0,52717.0
7815,390,5,0.0,52717.0
7816,390,6,0.0,52717.0
7817,390,7,0.0,52717.0
7818,390,8,0.0,52717.0
7819,390,9,0.0,52717.0
7820,391,0,0.0,52852.0
7821,391,1,0.0,52852.0
7822,391,10,0.0,52852.0
7823,391,11,0.0,52852.0
7824,391,12,0.0,52852.0
7825,391,13,0.0,52852.0
7826,391,14,0.0,52852.0
7827,391,15,0.0,52852.0
7828,391,16,0.0,52852.0
7829,391,17,0.0,52852.0
7830,391,18,0.0,52852.0
7831,391,19,0.0,52852.0
7832,391,2,0.0,52852.0
7833,391,3,0.0,52852.0
7834,391,4,0.0,52852.0
7835,391,5,0.0,52852.0
7836,391,6,0.0,52852.0
7837,391,7,0.0,52852.0
7838,391,8,0.0,52852.0
7839,391,9,0.0,52852.0
7840,392,0,0.0,52987.0
7841,392,1,0.0,52987.0
7842,392,10,0.0,52987.0
7843,392,11,0.0,52987.0
7844,392,12,0.0,52987.0
7845,392,13,0.0,52987.0
7846,392,14,0.0,52987.0
7847,392,15,0.0,52987.0
7848,392,16,0.0,52987.0
7849,392,17,0.0,52987.0
7850,392,18,0.0,52987.0
7851,392,19,0.0,52987.0
7852,392,2,0.0,52987.0
7853,392,3,0.0,52987.0
7854,392,4,0.0,52987.0
7855,392,5,0.0,52987.0
7856,392,6,0.0,52987.0
7857,392,7,0.0,52987.0
7858,392,8,0.0,52987.0
7859,392,9,0.0,52987.0
7860,393,0,0.0,53122.0
7861,393,1,0.0,53122.0
7862,393,10,0.0,53122.0
7863,393,11,0.0,53122.0
7864,393,12,0.0,53122.0
7865,393,13,0.0,53122.0
7866,393,14,0.0,53122.0
7867,393,15,0.0,53122.0
7868,393,16,0.0,53122.0
7869,393,17,0.0,53122.0
7870,393,18,0.0,53122.0
7871,393,19,0.0,53122.0
7872,393,2,0.0,53122.0
7873,393,3,0.0,53122.0
7874,393,4,0.0,53122.0
7875,393,5,0.0,53122.0
7876,393,6,0.0,53122.0
7877,393,7,0.0,53122.0
7878,393,8,0.0,53122.0
7879,393,9,0.0,53122.0
7880,394,0,0.0,53257.0
7881,394,1,0.0,53257.0
7882,394,10,0.0,53257.0
7883,394,11,0.0,53257.0
7884,394,12,0.0,53257.0
7885,394,13,0.0,53257.0
7886,394,14,0.0,53257.0
7887,394,15,0.0,53257.0
7888,394,16,0.0,53257.0
7889,394,17,0.0,53257.0
7890,394,18,0.0,53257.0
7891,394,19,0.0,53257.0
7892,394,2,0.0,53257.0
7893,394,3,0.0,53257.0
7894,394,4,0.0,53257.0
7895,394,5,0.0,53257.0
7896,394,6,0.0,53257.0
7897,394,7,0.0,53257.0
7898,394,8,0.0,53257.0
7899,394,9,0.0,53257.0
7900,395,0,0.0,53392.0
7901,395,1,0.0,53392.0
7902,395,10,0.0,53392.0
7903,395,11,0.0,53392.0
7904,395,12,0.0,53392.0
7905,395,13,0.0,53392.0
7906,395,14,0.0,53392.0
7907,395,15,0.0,53392.0
7908,395,16,0.0,53392.0
7909,395,17,0.0,53392.0
7910,395,18,0.0,53392.0
7911,395,19,0.0,53392.0
7912,395,2,0.0,53392.0
7913,395,3,0.0,53392.0
7914,395,4,0.0,53392.0
7915,395,5,0.0,53392.0
7916,395,6,0.0,53392.0
7917,395,7,0.0,53392.0
7918,395,8,0.0,53392.0
7919,395,9,0.0,53392.0
7920,396,0,0.0,53527.0
7921,396,1,0.0,53527.0
7922,396,10,0.0,53527.0
7923,396,11,0.0,53527.0
7924,396,12,0.0,53527.0
7925,396,13,0.0,53527.0
7926,396,14,0.0,53527.0
7927,396,15,0.0,53527.0
7928,396,16,0.0,53527.0
7929,396,17,0.0,53527.0
7930,396,18,0.0,53527.0
7931,396,19,0.0,53527.0
7932,396,2,0.0,53527.0
7933,396,3,0.0,53527.0
7934,396,4,0.0,53527.0
7935,396,5,0.0,53527.0
7936,396,6,0.0,53527.0
7937,396,7,0.0,53527.0
7938,396,8,0.0,53527.0
7939,396,9,0.0,53527.0
7940,397,0,0.0,53662.0
7941,397,1,0.0,53662.0
7942,397,10,0.0,53662.0
7943,397,11,0.0,53662.0
7944,397,12,0.0,53662.0
7945,397,13,0.0,53662.0
7946,397,14,0.0,53662.0
7947,397,15,0.0,53662.0
7948,397,16,0.0,53662.0
7949,397,17,0.0,53662.0
7950,397,18,0.0,53662.0
7951,397,19,0.0,53662.0
7952,397,2,0.0,53662.0
7953,397,3,0.0,53662.0
7954,397,4,0.0,53662.0
7955,397,5,0.0,53662.0
7956,397,6,0.0,53662.0
7957,397,7,0.0,53662.0
7958,397,8,0.0,53662.0
7959,397,9,0.0,53662.0
7960,398,0,0.0,53797.0
7961,398,1,0.0,53797.0
7962,398,10,0.0,53797.0
7963,398,11,0.0,53797.0
7964,398,12,0.0,53797.0
7965,398,13,0.0,53797.0
7966,398,14,0.0,53797.0
7967,398,15,0.0,53797.0
7968,398,16,0.0,53797.0
7969,398,17,0.0,53797.0
7970,398,18,0.0,53797.0
7971,398,19,0.0,53797.0
7972,398,2,0.0,53797.0
7973,398,3,0.0,53797.0
7974,398,4,0.0,53797.0
7975,398,5,0.0,53797.0
7976,398,6,0.0,53797.0
7977,398,7,0.0,53797.0
7978,398,8,0.0,53797.0
7979,398,9,0.0,53797.0
7980,399,0,0.0,53932.0
7981,399,1,0.0,53932.0
7982,399,10,0.0,53932.0
7983,399,11,0.0,53932.0
7984,399,12,0.0,53932.0
7985,399,13,0.0,53932.0
7986,399,14,0.0,53932.0
7987,399,15,0.0,53932.0
7988,399,16,0.0,53932.0
7989,399,17,0.0,53932.0
7990,399,18,0.0,53932.0
7991,399,19,0.0,53932.0
7992,399,2,0.0,53932.0
7993,399,3,0.0,53932.0
7994,399,4,0.0,53932.0
7995,399,5,0.0,53932.0
7996,399,6,0.0,53932.0
7997,399,7,0.0,53932.0
7998,399,8,0.0,53932.0
7999,399,9,0.0,53932.0
8000,400,0,0.0,54067.0
8001,400,1,0.0,54067.0
8002,400,10,0.0,54067.0
8003,400,11,0.0,54067.0
8004,400,12,0.0,54067.0
8005,400,13,0.0,54067.0
8006,400,14,0.0,54067.0
8007,400,15,0.0,54067.0
8008,400,16,0.0,54067.0
8009,400,17,0.0,54067.0
8010,400,18,9.481481481481463e-07,54067.0
8011,400,19,0.0,54067.0
8012,400,2,0.0,54067.0
8013,400,3,0.0,54067.0
8014,400,4,0.0,54067.0
8015,400,5,0.0,54067.0
8016,400,6,0.0,54067.0
8017,400,7,0.0,54067.0
8018,400,8,0.0,54067.0
8019,400,9,0.0,54067.0
8020,401,0,0.0,54202.0
8021,401,1,0.0,54202.0
8022,401,10,0.0,54202.0
8023,401,11,0.0,54202.0
8024,401,12,0.0,54202.0
8025,401,13,0.0,54202.0
8026,401,14,0.0,54202.0
8027,401,15,0.0,54202.0
8028,401,16,0.0,54202.0
8029,401,17,0.0,54202.0
8030,401,18,9.99999999999998e-07,54202.0
8031,401,19,0.0,54202.0
8032,401,2,0.0,54202.0
8033,401,3,0.0,54202.0
8034,401,4,0.0,54202.0
8035,401,5,0.0,54202.0
8036,401,6,0.0,54202.0
8037,401,7,0.0,54202.0
8038,401,8,0.0,54202.0
8039,401,9,0.0,54202.0
8040,402,0,0.0,54337.0
8041,402,1,0.0,54337.0
8042,402,10,0.0,54337.0
8043,402,11,0.0,54337.0
8044,402,12,0.0,54337.0
8045,402,13,0.0,54337.0
8046,402,14,0.0,54337.0
8047,402,15,0.0,54337.0
8048,402,16,0.0,54337.0
8049,402,17,0.0,54337.0
8050,402,18,9.99999999999998e-07,54337.0
8051,402,19,0.0,54337.0
8052,402,2,0.0,54337.0
8053,402,3,0.0,54337.0
8054,402,4,0.0,54337.0
8055,402,5,0.0,54337.0
8056,402,6,0.0,54337.0
8057,402,7,0.0,54337.0
8058,402,8,0.0,54337.0
8059,402,9,0.0,54337.0
8060,403,0,0.0,54472.0
8061,403,1,0.0,54472.0
8062,403,10,0.0,54472.0
8063,403,11,0.0,54472.0
8064,403,12,0.0,54472.0
8065,403,13,0.0,54472.0
8066,403,14,0.0,54472.0
8067,403,15,0.0,54472.0
8068,403,16,0.0,54472.0
8069,403,17,0.0,54472.0
8070,403,18,9.99999999999998e-07,54472.0
8071,403,19,0.0,54472.0
8072,403,2,0.0,54472.0
8073,403,3,0.0,54472.0
8074,403,4,0.0,54472.0
8075,403,5,0.0,54472.0
8076,403,6,0.0,54472.0
8077,403,7,0.0,54472.0
8078,403,8,0.0,54472.0
8079,403,9,0.0,54472.0
8080,404,0,0.0,54607.0
8081,404,1,0.0,54607.0
8082,404,10,0.0,54607.0
8083,404,11,0.0,54607.0
8084,404,12,0.0,54607.0
8085,404,13,0.0,54607.0
8086,404,14,0.0,54607.0
8087,404,15,0.0,54607.0
8088,404,16,0.0,54607.0
