,it,run,HV,fe
13779,688,9,0.20658708888888896,92947.0
13780,689,0,0.18638271851851831,93082.0
13781,689,1,0.1854736148148146,93082.0
13782,689,10,0.19514322222222227,93082.0
13783,689,11,0.1918197999999996,93082.0
13784,689,12,0.18122902962962942,93082.0
13785,689,13,0.19172301481481444,93082.0
13786,689,14,0.19029700000000022,93082.0
13787,689,15,0.18035059259259206,93082.0
13788,689,16,0.20827433333333337,93082.0
13789,689,17,0.1870481851851852,93082.0
13790,689,18,0.18565422962962957,93082.0
13791,689,19,0.1836885333333332,93082.0
13792,689,2,0.20085799259259224,93082.0
13793,689,3,0.18669840740740762,93082.0
13794,689,4,0.21182729629629637,93082.0
13795,689,5,0.21746079259259235,93082.0
13796,689,6,0.18873699999999977,93082.0
13797,689,7,0.19630354074074094,93082.0
13798,689,8,0.18977296296296306,93082.0
13799,689,9,0.20668485925925936,93082.0
13800,690,0,0.18644098518518518,93217.0
13801,690,1,0.18557306666666679,93217.0
13802,690,10,0.1953040444444443,93217.0
13803,690,11,0.1919011407407408,93217.0
13804,690,12,0.18123127407407463,93217.0
13805,690,13,0.1917289925925924,93217.0
13806,690,14,0.19030678518518515,93217.0
13807,690,15,0.18035262222222234,93217.0
13808,690,16,0.20838079999999962,93217.0
13809,690,17,0.1874740888888888,93217.0
13810,690,18,0.18565500000000032,93217.0
13811,690,19,0.18382434074074083,93217.0
13812,690,2,0.20088145925925938,93217.0
13813,690,3,0.18678292592592582,93217.0
13814,690,4,0.21200683703703715,93217.0
13815,690,5,0.2174788814814815,93217.0
13816,690,6,0.18873722222222222,93217.0
13817,690,7,0.19632500740740716,93217.0
13818,690,8,0.19005378518518526,93217.0
13819,690,9,0.20677232592592593,93217.0
13820,691,0,0.1866194962962964,93352.0
13821,691,1,0.18568785185185194,93352.0
13822,691,10,0.19536254074074053,93352.0
13823,691,11,0.19197026666666633,93352.0
13824,691,12,0.18126045925925918,93352.0
13825,691,13,0.1917435481481482,93352.0
13826,691,14,0.19039998518518522,93352.0
13827,691,15,0.18039801481481482,93352.0
13828,691,16,0.2084394518518518,93352.0
13829,691,17,0.1875059999999999,93352.0
13830,691,18,0.18567947407407398,93352.0
13831,691,19,0.18393468148148137,93352.0
13832,691,2,0.20091610370370355,93352.0
13833,691,3,0.18685837037037015,93352.0
13834,691,4,0.21206194074074078,93352.0
13835,691,5,0.2175118592592594,93352.0
13836,691,6,0.1887380000000005,93352.0
13837,691,7,0.19636202962962973,93352.0
13838,691,8,0.19026700000000055,93352.0
13839,691,9,0.20682644444444467,93352.0
13840,692,0,0.18671365925925934,93487.0
13841,692,1,0.185758548148148,93487.0
13842,692,10,0.19549913333333344,93487.0
13843,692,11,0.19199570370370378,93487.0
13844,692,12,0.18128694814814825,93487.0
13845,692,13,0.19178377037037012,93487.0
13846,692,14,0.19085948888888907,93487.0
13847,692,15,0.18051896296296285,93487.0
13848,692,16,0.20853834814814837,93487.0
13849,692,17,0.18752717777777791,93487.0
13850,692,18,0.18573848888888828,93487.0
13851,692,19,0.18400668888888944,93487.0
13852,692,2,0.20091899999999974,93487.0
13853,692,3,0.1868727629629629,93487.0
13854,692,4,0.21215990370370377,93487.0
13855,692,5,0.21756477037037067,93487.0
13856,692,6,0.1887380000000005,93487.0
13857,692,7,0.19649873333333343,93487.0
13858,692,8,0.19029685185185205,93487.0
13859,692,9,0.20697706666666696,93487.0
13860,693,0,0.1867684740740737,93622.0
13861,693,1,0.1858581481481482,93622.0
13862,693,10,0.1956082814814816,93622.0
13863,693,11,0.19204345925925873,93622.0
13864,693,12,0.18128964444444481,93622.0
13865,693,13,0.19180424444444458,93622.0
13866,693,14,0.19110305185185184,93622.0
13867,693,15,0.1806100740740742,93622.0
13868,693,16,0.2085622592592599,93622.0
13869,693,17,0.18761714814814853,93622.0
13870,693,18,0.18581415555555553,93622.0
13871,693,19,0.1840139481481479,93622.0
13872,693,2,0.2009950888888888,93622.0
13873,693,3,0.18688289629629634,93622.0
13874,693,4,0.2122146814814814,93622.0
13875,693,5,0.21759731111111077,93622.0
13876,693,6,0.18887285925925934,93622.0
13877,693,7,0.19662194074074055,93622.0
13878,693,8,0.19034633333333334,93622.0
13879,693,9,0.20701053333333333,93622.0
13880,694,0,0.186784088888889,93757.0
13881,694,1,0.18598654814814808,93757.0
13882,694,10,0.19565934074074076,93757.0
13883,694,11,0.1920565703703702,93757.0
13884,694,12,0.1812910000000005,93757.0
13885,694,13,0.1918556148148147,93757.0
13886,694,14,0.19124046666666697,93757.0
13887,694,15,0.1806437185185187,93757.0
13888,694,16,0.2085789407407407,93757.0
13889,694,17,0.18762500000000035,93757.0
13890,694,18,0.18602388888888838,93757.0
13891,694,19,0.18415314074074082,93757.0
13892,694,2,0.20124834074074077,93757.0
13893,694,3,0.18689932592592595,93757.0
13894,694,4,0.21238237037037047,93757.0
13895,694,5,0.21760799999999939,93757.0
13896,694,6,0.18923886666666676,93757.0
13897,694,7,0.19664611851851826,93757.0
13898,694,8,0.1903579925925926,93757.0
13899,694,9,0.2070174666666663,93757.0
13900,695,0,0.18684103703703686,93892.0
13901,695,1,0.18609302962962976,93892.0
13902,695,10,0.19579784444444465,93892.0
13903,695,11,0.1921064666666664,93892.0
13904,695,12,0.18132276296296282,93892.0
13905,695,13,0.19187337037037036,93892.0
13906,695,14,0.19129396296296267,93892.0
13907,695,15,0.18071662222222282,93892.0
13908,695,16,0.20870789629629652,93892.0
13909,695,17,0.18762883703703717,93892.0
13910,695,18,0.1860810000000004,93892.0
13911,695,19,0.18458744444444436,93892.0
13912,695,2,0.2015391703703702,93892.0
13913,695,3,0.18694682962962939,93892.0
13914,695,4,0.2125851555555554,93892.0
13915,695,5,0.21760799999999939,93892.0
13916,695,6,0.18947173333333311,93892.0
13917,695,7,0.19666840740740754,93892.0
13918,695,8,0.19036542222222194,93892.0
13919,695,9,0.20703273333333364,93892.0
13920,696,0,0.18685125185185164,94027.0
13921,696,1,0.18620061481481462,94027.0
13922,696,10,0.19615303703703701,94027.0
13923,696,11,0.19212350370370357,94027.0
13924,696,12,0.18136483703703668,94027.0
13925,696,13,0.19194009629629666,94027.0
13926,696,14,0.19131294814814814,94027.0
13927,696,15,0.18072488888888905,94027.0
13928,696,16,0.20875856296296308,94027.0
13929,696,17,0.1876413851851851,94027.0
13930,696,18,0.18610528888888894,94027.0
13931,696,19,0.18464543703703643,94027.0
13932,696,2,0.20185999259259246,94027.0
13933,696,3,0.18696291111111135,94027.0
13934,696,4,0.21277241481481454,94027.0
13935,696,5,0.21760867407407375,94027.0
13936,696,6,0.18957826666666655,94027.0
13937,696,7,0.1966737185185189,94027.0
13938,696,8,0.19038474074074083,94027.0
13939,696,9,0.2070894,94027.0
13940,697,0,0.18685777037037093,94162.0
13941,697,1,0.1863061333333329,94162.0
13942,697,10,0.1965559185185185,94162.0
13943,697,11,0.19216147407407347,94162.0
13944,697,12,0.18136901481481488,94162.0
13945,697,13,0.19194634074074093,94162.0
13946,697,14,0.1914017407407408,94162.0
13947,697,15,0.18078487407407404,94162.0
13948,697,16,0.2089084888888893,94162.0
13949,697,17,0.18767148888888865,94162.0
13950,697,18,0.18620633333333356,94162.0
13951,697,19,0.18465142222222233,94162.0
13952,697,2,0.2020957555555558,94162.0
13953,697,3,0.18702785925925877,94162.0
13954,697,4,0.21297048888888878,94162.0
13955,697,5,0.2176106074074077,94162.0
13956,697,6,0.189644918518518,94162.0
13957,697,7,0.19667816296296275,94162.0
13958,697,8,0.1904493555555554,94162.0
13959,697,9,0.20709631111111104,94162.0
13960,698,0,0.186882925925926,94297.0
13961,698,1,0.18633977777777785,94297.0
13962,698,10,0.1968319185185183,94297.0
13963,698,11,0.1921786518518518,94297.0
13964,698,12,0.18143686666666653,94297.0
13965,698,13,0.19196954814814818,94297.0
13966,698,14,0.19185106666666674,94297.0
13967,698,15,0.18086516296296243,94297.0
13968,698,16,0.2089463555555553,94297.0
13969,698,17,0.18770394814814798,94297.0
13970,698,18,0.18629044444444456,94297.0
13971,698,19,0.18479810370370373,94297.0
13972,698,2,0.20215840000000002,94297.0
13973,698,3,0.18704207407407464,94297.0
13974,698,4,0.21316897037037033,94297.0
13975,698,5,0.21762123703703729,94297.0
13976,698,6,0.18966317777777814,94297.0
13977,698,7,0.1966880666666668,94297.0
13978,698,8,0.190499985185185,94297.0
13979,698,9,0.20711088888888865,94297.0
13980,699,0,0.18700434074074088,94432.0
13981,699,1,0.18642848888888897,94432.0
13982,699,10,0.19689366666666663,94432.0
13983,699,11,0.1922004666666662,94432.0
13984,699,12,0.1814946962962969,94432.0
13985,699,13,0.19204998518518537,94432.0
13986,699,14,0.19195381481481474,94432.0
13987,699,15,0.1808682296296296,94432.0
13988,699,16,0.2089479999999997,94432.0
13989,699,17,0.18774307407407403,94432.0
13990,699,18,0.18631166666666685,94432.0
13991,699,19,0.18534897037037046,94432.0
13992,699,2,0.20233007407407405,94432.0
13993,699,3,0.18704974074074027,94432.0
13994,699,4,0.21331915555555553,94432.0
13995,699,5,0.21765366666666677,94432.0
13996,699,6,0.18967154814814868,94432.0
13997,699,7,0.19673182222222188,94432.0
13998,699,8,0.19052216296296304,94432.0
13999,699,9,0.20718448148148147,94432.0
14000,700,0,0.18706632592592604,94567.0
14001,700,1,0.18644528148148165,94567.0
14002,700,10,0.19694292592592594,94567.0
14003,700,11,0.19220587407407372,94567.0
14004,700,12,0.18150895555555557,94567.0
14005,700,13,0.1920616074074075,94567.0
14006,700,14,0.19200880740740794,94567.0
14007,700,15,0.1809448740740739,94567.0
14008,700,16,0.20895728888888873,94567.0
14009,700,17,0.18792654074074053,94567.0
14010,700,18,0.18641156296296327,94567.0
14011,700,19,0.18554377037037045,94567.0
14012,700,2,0.2025198518518519,94567.0
14013,700,3,0.18705717777777783,94567.0
14014,700,4,0.2133622962962964,94567.0
14015,700,5,0.2177056740740743,94567.0
14016,700,6,0.18969320740740742,94567.0
14017,700,7,0.19675298518518478,94567.0
14018,700,8,0.1905843777777781,94567.0
14019,700,9,0.20720801481481474,94567.0
14020,701,0,0.18708291851851822,94702.0
14021,701,1,0.18646112592592526,94702.0
14022,701,10,0.19702299259259273,94702.0
14023,701,11,0.19220870370370333,94702.0
14024,701,12,0.181575096296296,94702.0
14025,701,13,0.19207542222222232,94702.0
14026,701,14,0.1920325555555553,94702.0
14027,701,15,0.18105414814814866,94702.0
14028,701,16,0.20905377777777776,94702.0
14029,701,17,0.18828584444444438,94702.0
14030,701,18,0.18642599259259257,94702.0
14031,701,19,0.1856385259259259,94702.0
14032,701,2,0.20286944444444432,94702.0
14033,701,3,0.18708914814814798,94702.0
14034,701,4,0.21346296296296324,94702.0
14035,701,5,0.2178991407407407,94702.0
14036,701,6,0.18977433333333332,94702.0
14037,701,7,0.1967647703703702,94702.0
14038,701,8,0.19059585185185152,94702.0
14039,701,9,0.20727265185185165,94702.0
14040,702,0,0.18709504444444486,94837.0
14041,702,1,0.18647565185185172,94837.0
14042,702,10,0.19734133333333326,94837.0
14043,702,11,0.19220999999999958,94837.0
14044,702,12,0.18162171111111095,94837.0
14045,702,13,0.19210973333333323,94837.0
14046,702,14,0.19204957777777795,94837.0
14047,702,15,0.18109448888888882,94837.0
14048,702,16,0.20921945925925894,94837.0
14049,702,17,0.18853025925925934,94837.0
14050,702,18,0.18645005925925898,94837.0
14051,702,19,0.18564471851851858,94837.0
14052,702,2,0.20324890370370385,94837.0
14053,702,3,0.18709368888888844,94837.0
14054,702,4,0.21355074074074065,94837.0
14055,702,5,0.21809890370370366,94837.0
14056,702,6,0.18979065925925903,94837.0
14057,702,7,0.19680611111111068,94837.0
14058,702,8,0.19062245925925939,94837.0
14059,702,9,0.20738168888888894,94837.0
14060,703,0,0.18709895555555542,94972.0
14061,703,1,0.1865719555555554,94972.0
14062,703,10,0.1973979999999998,94972.0
14063,703,11,0.19221097037037063,94972.0
14064,703,12,0.18182371851851845,94972.0
14065,703,13,0.19214100740740728,94972.0
14066,703,14,0.1921182962962962,94972.0
14067,703,15,0.18118209629629659,94972.0
14068,703,16,0.20926599999999973,94972.0
14069,703,17,0.1889551333333334,94972.0
14070,703,18,0.18650634814814798,94972.0
14071,703,19,0.18565368148148131,94972.0
14072,703,2,0.2035974296296297,94972.0
14073,703,3,0.18710813333333332,94972.0
14074,703,4,0.2136560222222221,94972.0
14075,703,5,0.21820286666666672,94972.0
14076,703,6,0.18980969629629646,94972.0
14077,703,7,0.19682060740740753,94972.0
14078,703,8,0.19066865185185203,94972.0
14079,703,9,0.20765853333333367,94972.0
14080,704,0,0.1871157555555558,95107.0
14081,704,1,0.18660962222222216,95107.0
14082,704,10,0.19740775555555576,95107.0
14083,704,11,0.19222030370370358,95107.0
14084,704,12,0.1821160888888888,95107.0
14085,704,13,0.19216989629629605,95107.0
14086,704,14,0.19264747407407418,95107.0
14087,704,15,0.18118702222222247,95107.0
14088,704,16,0.20927434814814788,95107.0
14089,704,17,0.18907277777777798,95107.0
14090,704,18,0.1865438814814816,95107.0
14091,704,19,0.18573494814814812,95107.0
14092,704,2,0.203872711111111,95107.0
14093,704,3,0.187143637037037,95107.0
14094,704,4,0.21382915555555537,95107.0
14095,704,5,0.21822072592592603,95107.0
14096,704,6,0.18985979259259228,95107.0
14097,704,7,0.19684427407407362,95107.0
14098,704,8,0.19068031851851808,95107.0
14099,704,9,0.20771250370370342,95107.0
14100,705,0,0.187149288888889,95242.0
14101,705,1,0.1867055481481481,95242.0
14102,705,10,0.197439977777778,95242.0
14103,705,11,0.19223142222222267,95242.0
14104,705,12,0.1823033777777779,95242.0
14105,705,13,0.19223413333333308,95242.0
14106,705,14,0.19303088888888895,95242.0
14107,705,15,0.18121892592592587,95242.0
14108,705,16,0.20935631851851838,95242.0
14109,705,17,0.1891318074074072,95242.0
14110,705,18,0.18661219259259204,95242.0
14111,705,19,0.18585468888888834,95242.0
14112,705,2,0.20403055555555552,95242.0
14113,705,3,0.1871992962962963,95242.0
14114,705,4,0.21398042222222222,95242.0
14115,705,5,0.21826210370370358,95242.0
14116,705,6,0.18987768888888892,95242.0
14117,705,7,0.19685395555555552,95242.0
14118,705,8,0.19068516296296265,95242.0
14119,705,9,0.20772120740740677,95242.0
14120,706,0,0.18719112592592602,95377.0
14121,706,1,0.1867591703703701,95377.0
14122,706,10,0.1975055481481482,95377.0
14123,706,11,0.1922392962962962,95377.0
14124,706,12,0.1823989999999999,95377.0
14125,706,13,0.19231145925925924,95377.0
14126,706,14,0.19335240740740725,95377.0
14127,706,15,0.18128889629629658,95377.0
14128,706,16,0.2094564666666664,95377.0
14129,706,17,0.18918000740740748,95377.0
14130,706,18,0.1866246814814811,95377.0
14131,706,19,0.18602132592592593,95377.0
14132,706,2,0.20409648888888907,95377.0
14133,706,3,0.18721296296296303,95377.0
14134,706,4,0.21402452592592577,95377.0
14135,706,5,0.21836188888888908,95377.0
14136,706,6,0.1900501481481483,95377.0
14137,706,7,0.19689489629629645,95377.0
14138,706,8,0.19070492592592578,95377.0
14139,706,9,0.20772835555555533,95377.0
14140,707,0,0.187198659259259,95512.0
14141,707,1,0.18678366666666693,95512.0
14142,707,10,0.19761208148148152,95512.0
14143,707,11,0.19225270370370345,95512.0
14144,707,12,0.18271669629629617,95512.0
14145,707,13,0.19241281481481465,95512.0
14146,707,14,0.19386203703703705,95512.0
14147,707,15,0.18129407407407347,95512.0
14148,707,16,0.2094911999999998,95512.0
14149,707,17,0.18946674074074069,95512.0
14150,707,18,0.18662499999999962,95512.0
14151,707,19,0.1864955111111116,95512.0
14152,707,2,0.20419282222222215,95512.0
14153,707,3,0.18726120740740695,95512.0
14154,707,4,0.21410625925925914,95512.0
14155,707,5,0.21850713333333335,95512.0
14156,707,6,0.19044157037037046,95512.0
14157,707,7,0.19690989629629674,95512.0
14158,707,8,0.19075298518518516,95512.0
14159,707,9,0.20773393333333418,95512.0
14160,708,0,0.1871995851851855,95647.0
14161,708,1,0.18686940000000005,95647.0
14162,708,10,0.1980263333333333,95647.0
14163,708,11,0.19232228148148162,95647.0
14164,708,12,0.1831275407407405,95647.0
14165,708,13,0.19247682962962956,95647.0
14166,708,14,0.19431924444444432,95647.0
14167,708,15,0.18129499999999973,95647.0
14168,708,16,0.20960091111111137,95647.0
14169,708,17,0.1900079999999998,95647.0
14170,708,18,0.18662499999999962,95647.0
14171,708,19,0.18653300000000048,95647.0
14172,708,2,0.20431725925925917,95647.0
14173,708,3,0.18728144444444453,95647.0
14174,708,4,0.21418196296296288,95647.0
14175,708,5,0.21860803703703738,95647.0
14176,708,6,0.19047364444444467,95647.0
14177,708,7,0.19693474814814776,95647.0
14178,708,8,0.19081248888888858,95647.0
14179,708,9,0.20774706666666679,95647.0
14180,709,0,0.18720103703703744,95782.0
14181,709,1,0.186893037037037,95782.0
14182,709,10,0.19832346666666728,95782.0
14183,709,11,0.1926313629629629,95782.0
14184,709,12,0.18314282962962908,95782.0
14185,709,13,0.19254062222222265,95782.0
14186,709,14,0.19464034074074077,95782.0
14187,709,15,0.18129499999999973,95782.0
14188,709,16,0.20962300000000034,95782.0
14189,709,17,0.19031347407407403,95782.0
14190,709,18,0.18662499999999962,95782.0
14191,709,19,0.1865529851851852,95782.0
14192,709,2,0.2045412074074075,95782.0
14193,709,3,0.18731939259259214,95782.0
14194,709,4,0.2142489037037037,95782.0
14195,709,5,0.21866837777777762,95782.0
14196,709,6,0.19053465185185192,95782.0
14197,709,7,0.196959385185185,95782.0
14198,709,8,0.1908489407407409,95782.0
14199,709,9,0.2078009407407407,95782.0
14200,710,0,0.18720962222222276,95917.0
14201,710,1,0.18690253333333348,95917.0
14202,710,10,0.19835775555555535,95917.0
14203,710,11,0.19270830370370387,95917.0
14204,710,12,0.1832640000000003,95917.0
14205,710,13,0.19255053333333402,95917.0
14206,710,14,0.19524710370370377,95917.0
14207,710,15,0.18129662962962945,95917.0
14208,710,16,0.20962300000000034,95917.0
14209,710,17,0.19050559259259237,95917.0
14210,710,18,0.18662499999999962,95917.0
14211,710,19,0.18681651851851852,95917.0
14212,710,2,0.2046779851851851,95917.0
14213,710,3,0.18733468148148152,95917.0
14214,710,4,0.2144651925925926,95917.0
14215,710,5,0.21869096296296286,95917.0
14216,710,6,0.19054668888888868,95917.0
14217,710,7,0.19698345185185182,95917.0
14218,710,8,0.1908974592592596,95917.0
14219,710,9,0.20811337037037042,95917.0
14220,711,0,0.18721341481481463,96052.0
14221,711,1,0.1869282888888892,96052.0
14222,711,10,0.19838192592592596,96052.0
14223,711,11,0.19278174814814805,96052.0
14224,711,12,0.18327121481481443,96052.0
14225,711,13,0.19255190370370315,96052.0
14226,711,14,0.1954955851851851,96052.0
14227,711,15,0.18130599999999958,96052.0
14228,711,16,0.2096316074074078,96052.0
14229,711,17,0.1905237925925925,96052.0
14230,711,18,0.1866262740740745,96052.0
14231,711,19,0.18725085185185172,96052.0
14232,711,2,0.2047944074074075,96052.0
14233,711,3,0.18736793333333296,96052.0
14234,711,4,0.21452100000000052,96052.0
14235,711,5,0.21873505925925915,96052.0
14236,711,6,0.19055200000000022,96052.0
14237,711,7,0.19699111851851883,96052.0
14238,711,8,0.19091562962962977,96052.0
14239,711,9,0.20830052592592557,96052.0
14240,712,0,0.18723611111111102,96187.0
14241,712,1,0.1869377925925929,96187.0
14242,712,10,0.19844397777777764,96187.0
14243,712,11,0.19284862962962937,96187.0
14244,712,12,0.1835273925925927,96187.0
14245,712,13,0.19256186666666655,96187.0
14246,712,14,0.19610643703703712,96187.0
14247,712,15,0.18133487407407414,96187.0
14248,712,16,0.20972416296296284,96187.0
14249,712,17,0.19053236296296297,96187.0
14250,712,18,0.18662700000000038,96187.0
14251,712,19,0.18738333333333368,96187.0
14252,712,2,0.20490385185185192,96187.0
14253,712,3,0.18738058518518513,96187.0
14254,712,4,0.21452439259259262,96187.0
14255,712,5,0.21890464444444468,96187.0
14256,712,6,0.19055902222222187,96187.0
14257,712,7,0.19700125185185202,96187.0
14258,712,8,0.19092300000000045,96187.0
14259,712,9,0.2083830888888888,96187.0
14260,713,0,0.18724160000000037,96322.0
14261,713,1,0.18693800000000033,96322.0
14262,713,10,0.19854407407407393,96322.0
14263,713,11,0.19287266666666683,96322.0
14264,713,12,0.1840865259259259,96322.0
14265,713,13,0.19261361481481457,96322.0
14266,713,14,0.19662857037037068,96322.0
14267,713,15,0.1814413925925925,96322.0
14268,713,16,0.20980480740740784,96322.0
14269,713,17,0.1905693851851855,96322.0
14270,713,18,0.18662828888888905,96322.0
14271,713,19,0.18744021481481496,96322.0
14272,713,2,0.20505751851851867,96322.0
14273,713,3,0.1873925481481481,96322.0
14274,713,4,0.21452700000000027,96322.0
14275,713,5,0.2190525037037035,96322.0
14276,713,6,0.19058265185185164,96322.0
14277,713,7,0.19705767407407415,96322.0
14278,713,8,0.19093229629629616,96322.0
14279,713,9,0.20841802222222242,96322.0
14280,714,0,0.18724200000000032,96457.0
14281,714,1,0.18694552592592598,96457.0
14282,714,10,0.1988307851851855,96457.0
14283,714,11,0.19291571851851871,96457.0
14284,714,12,0.18442665185185203,96457.0
14285,714,13,0.19261799999999973,96457.0
14286,714,14,0.1967845037037037,96457.0
14287,714,15,0.18158437037037042,96457.0
14288,714,16,0.20982400000000032,96457.0
14289,714,17,0.19069213333333324,96457.0
14290,714,18,0.18662899999999996,96457.0
14291,714,19,0.18744560000000046,96457.0
14292,714,2,0.20526465925925935,96457.0
14293,714,3,0.1874208148148151,96457.0
14294,714,4,0.214527496296297,96457.0
14295,714,5,0.21910737777777806,96457.0
14296,714,6,0.1905967703703701,96457.0
14297,714,7,0.1970771259259259,96457.0
14298,714,8,0.19097157777777748,96457.0
14299,714,9,0.2084485185185185,96457.0
14300,715,0,0.18724275555555533,96592.0
14301,715,1,0.1870161185185186,96592.0
14302,715,10,0.19890081481481436,96592.0
14303,715,11,0.19293008888888893,96592.0
14304,715,12,0.18456655555555546,96592.0
14305,715,13,0.19261829629629632,96592.0
14306,715,14,0.1967960740740742,96592.0
14307,715,15,0.18174294814814834,96592.0
14308,715,16,0.2098287037037031,96592.0
14309,715,17,0.1910917629629629,96592.0
14310,715,18,0.18662899999999996,96592.0
14311,715,19,0.18745962222222265,96592.0
14312,715,2,0.20574710370370428,96592.0
14313,715,3,0.18742974074074062,96592.0
14314,715,4,0.2145409629629629,96592.0
14315,715,5,0.2191361555555553,96592.0
14316,715,6,0.19062091851851828,96592.0
14317,715,7,0.1971447481481479,96592.0
14318,715,8,0.19098870370370394,96592.0
14319,715,9,0.20851024444444471,96592.0
14320,716,0,0.18724695555555546,96727.0
14321,716,1,0.18704834074074084,96727.0
14322,716,10,0.19893831111111096,96727.0
14323,716,11,0.19305757777777777,96727.0
14324,716,12,0.1848447037037041,96727.0
14325,716,13,0.1926259925925925,96727.0
14326,716,14,0.19683551851851858,96727.0
14327,716,15,0.1817813407407409,96727.0
14328,716,16,0.2098289999999994,96727.0
14329,716,17,0.19121152592592552,96727.0
14330,716,18,0.1866780296296296,96727.0
14331,716,19,0.18761723703703698,96727.0
14332,716,2,0.20582613333333363,96727.0
14333,716,3,0.18746759999999962,96727.0
14334,716,4,0.21461123703703686,96727.0
14335,716,5,0.21915830370370382,96727.0
14336,716,6,0.19063188888888916,96727.0
14337,716,7,0.1972818592592594,96727.0
14338,716,8,0.19103289629629672,96727.0
14339,716,9,0.20894982962962969,96727.0
14340,717,0,0.18725579259259234,96862.0
14341,717,1,0.18712522222222203,96862.0
14342,717,10,0.19916168888888902,96862.0
14343,717,11,0.19346245185185237,96862.0
14344,717,12,0.1848470000000004,96862.0
14345,717,13,0.1926962740740747,96862.0
14346,717,14,0.196921311111111,96862.0
14347,717,15,0.18183881481481493,96862.0
14348,717,16,0.2098299629629631,96862.0
14349,717,17,0.19126616296296314,96862.0
14350,717,18,0.18677771111111088,96862.0
14351,717,19,0.18818496296296347,96862.0
14352,717,2,0.20584219259259284,96862.0
14353,717,3,0.18748085185185148,96862.0
14354,717,4,0.21462784444444397,96862.0
14355,717,5,0.21918369629629653,96862.0
14356,717,6,0.19073471111111112,96862.0
14357,717,7,0.1973390296296295,96862.0
14358,717,8,0.19104144444444426,96862.0
14359,717,9,0.20950219999999994,96862.0
14360,718,0,0.18730051851851895,96997.0
14361,718,1,0.1871439481481485,96997.0
14362,718,10,0.19928222962962974,96997.0
14363,718,11,0.19349100000000055,96997.0
14364,718,12,0.1848470000000004,96997.0
14365,718,13,0.19271106666666676,96997.0
14366,718,14,0.19761792592592586,96997.0
14367,718,15,0.18185124444444478,96997.0
14368,718,16,0.20983000000000016,96997.0
14369,718,17,0.19134202962962976,96997.0
14370,718,18,0.18682448888888875,96997.0
14371,718,19,0.18839677037037048,96997.0
14372,718,2,0.20585515555555534,96997.0
14373,718,3,0.18751522222222192,96997.0
14374,718,4,0.21463260000000017,96997.0
14375,718,5,0.2192098740740741,96997.0
14376,718,6,0.19117810370370356,96997.0
14377,718,7,0.19736911111111102,96997.0
14378,718,8,0.19107054074074073,96997.0
14379,718,9,0.2098775037037038,96997.0
14380,719,0,0.18731003703703689,97132.0
14381,719,1,0.18715498518518583,97132.0
14382,719,10,0.1993885703703705,97132.0
14383,719,11,0.19349100000000055,97132.0
14384,719,12,0.18489359259259253,97132.0
14385,719,13,0.19271532592592577,97132.0
14386,719,14,0.19809257037037023,97132.0
14387,719,15,0.18190471111111098,97132.0
14388,719,16,0.20983474074074096,97132.0
14389,719,17,0.19139628148148177,97132.0
14390,719,18,0.18684979259259316,97132.0
14391,719,19,0.1885567703703704,97132.0
14392,719,2,0.20586973333333294,97132.0
14393,719,3,0.1875409111111116,97132.0
14394,719,4,0.21470302222222237,97132.0
14395,719,5,0.2192256740740741,97132.0
14396,719,6,0.19135687407407426,97132.0
14397,719,7,0.19741619259259244,97132.0
14398,719,8,0.19112045185185197,97132.0
14399,719,9,0.21000034074074123,97132.0
14400,720,0,0.1873214074074076,97267.0
14401,720,1,0.18715600000000054,97267.0
14402,720,10,0.19970111851851852,97267.0
14403,720,11,0.19363347407407397,97267.0
14404,720,12,0.18495099259259312,97267.0
14405,720,13,0.19275589629629622,97267.0
14406,720,14,0.1985494000000001,97267.0
14407,720,15,0.182060955555556,97267.0
14408,720,16,0.20989800740740783,97267.0
14409,720,17,0.19154834814814808,97267.0
14410,720,18,0.18691394074074075,97267.0
14411,720,19,0.1889785185185184,97267.0
14412,720,2,0.20587099999999936,97267.0
14413,720,3,0.18757063703703689,97267.0
14414,720,4,0.2149022962962964,97267.0
14415,720,5,0.21926697777777768,97267.0
14416,720,6,0.19171363703703723,97267.0
14417,720,7,0.19743914074074073,97267.0
14418,720,8,0.1911279555555557,97267.0
14419,720,9,0.21002054074074106,97267.0
14420,721,0,0.18732911111111075,97402.0
14421,721,1,0.18715600000000054,97402.0
14422,721,10,0.20005779999999995,97402.0
14423,721,11,0.1942371185185186,97402.0
14424,721,12,0.18501002962962967,97402.0
14425,721,13,0.19281431851851807,97402.0
14426,721,14,0.19871694814814794,97402.0
14427,721,15,0.18214737777777784,97402.0
14428,721,16,0.20991100000000074,97402.0
14429,721,17,0.19191530370370377,97402.0
14430,721,18,0.18708562222222222,97402.0
14431,721,19,0.18913142222222204,97402.0
14432,721,2,0.20592325925925914,97402.0
14433,721,3,0.18757642962962992,97402.0
14434,721,4,0.2150766296296295,97402.0
14435,721,5,0.2193098740740743,97402.0
14436,721,6,0.19179554074074084,97402.0
14437,721,7,0.19749573333333312,97402.0
14438,721,8,0.19113237777777828,97402.0
14439,721,9,0.21009470370370376,97402.0
14440,722,0,0.18732999999999958,97537.0
14441,722,1,0.18715672592592592,97537.0
14442,722,10,0.20028754814814773,97537.0
14443,722,11,0.1945425481481481,97537.0
14444,722,12,0.18506899999999968,97537.0
14445,722,13,0.19282596296296303,97537.0
