,it,run,HV,fe
1542,77,10,0.13669733090909061,21312.0
1543,77,11,0.13359504727272642,21312.0
1544,77,12,0.13946493090909104,21312.0
1545,77,13,0.13638918545454534,21312.0
1546,77,14,0.13949846545454597,21312.0
1547,77,15,0.1387650581818183,21312.0
1548,77,16,0.12870529454545476,21312.0
1549,77,17,0.13793510545454507,21312.0
1550,77,18,0.13970515999999952,21312.0
1551,77,19,0.1393474690909096,21312.0
1552,77,2,0.13147444727272767,21312.0
1553,77,3,0.1373666400000003,21312.0
1554,77,4,0.13941162909090887,21312.0
1555,77,5,0.1338926109090905,21312.0
1556,77,6,0.13886661090909164,21312.0
1557,77,7,0.13276621818181764,21312.0
1558,77,8,0.14189665454545525,21312.0
1559,77,9,0.12128590181818116,21312.0
1560,78,0,0.13854679999999986,21587.0
1561,78,1,0.13454989090909103,21587.0
1562,78,10,0.13681726181818138,21587.0
1563,78,11,0.13364938909090918,21587.0
1564,78,12,0.1395263709090905,21587.0
1565,78,13,0.13639799999999982,21587.0
1566,78,14,0.1395192000000001,21587.0
1567,78,15,0.13884705454545468,21587.0
1568,78,16,0.12900912727272762,21587.0
1569,78,17,0.1379673272727276,21587.0
1570,78,18,0.13972873818181802,21587.0
1571,78,19,0.1394493018181816,21587.0
1572,78,2,0.13156149818181845,21587.0
1573,78,3,0.13739733454545522,21587.0
1574,78,4,0.13978036363636315,21587.0
1575,78,5,0.13395148727272713,21587.0
1576,78,6,0.13890837818181787,21587.0
1577,78,7,0.13285009454545385,21587.0
1578,78,8,0.1421436436363641,21587.0
1579,78,9,0.12173514545454561,21587.0
1580,79,0,0.1386060509090909,21862.0
1581,79,1,0.1345742981818183,21862.0
1582,79,10,0.13706520363636338,21862.0
1583,79,11,0.1337255636363636,21862.0
1584,79,12,0.1396115236363636,21862.0
1585,79,13,0.13644661454545468,21862.0
1586,79,14,0.13959943636363584,21862.0
1587,79,15,0.1390626981818181,21862.0
1588,79,16,0.12946206909090888,21862.0
1589,79,17,0.13805172363636342,21862.0
1590,79,18,0.13973111999999976,21862.0
1591,79,19,0.1395257854545447,21862.0
1592,79,2,0.13195468727272722,21862.0
1593,79,3,0.1374103890909092,21862.0
1594,79,4,0.13993066181818184,21862.0
1595,79,5,0.13401193090909114,21862.0
1596,79,6,0.1393243636363636,21862.0
1597,79,7,0.13295998545454535,21862.0
1598,79,8,0.1422883527272732,21862.0
1599,79,9,0.12219888363636355,21862.0
1600,80,0,0.13948539636363594,22137.0
1601,80,1,0.13461623636363684,22137.0
1602,80,10,0.13751240727272726,22137.0
1603,80,11,0.13376691636363708,22137.0
1604,80,12,0.13987943999999974,22137.0
1605,80,13,0.13669442909090881,22137.0
1606,80,14,0.13967188363636396,22137.0
1607,80,15,0.1398730400000006,22137.0
1608,80,16,0.12968421818181836,22137.0
1609,80,17,0.13830254181818166,22137.0
1610,80,18,0.13973686545454642,22137.0
1611,80,19,0.13968035999999953,22137.0
1612,80,2,0.13255656363636356,22137.0
1613,80,3,0.1374586909090909,22137.0
1614,80,4,0.1399655127272733,22137.0
1615,80,5,0.1340806072727272,22137.0
1616,80,6,0.13964564727272702,22137.0
1617,80,7,0.13297684727272685,22137.0
1618,80,8,0.14244176727272778,22137.0
1619,80,9,0.12270688727272745,22137.0
1620,81,0,0.1402399490909099,22412.0
1621,81,1,0.1346547272727276,22412.0
1622,81,10,0.13768985454545446,22412.0
1623,81,11,0.13397974909090882,22412.0
1624,81,12,0.14004677090909048,22412.0
1625,81,13,0.13689253090909084,22412.0
1626,81,14,0.14007671999999977,22412.0
1627,81,15,0.1399440618181818,22412.0
1628,81,16,0.12982233454545405,22412.0
1629,81,17,0.13940564363636349,22412.0
1630,81,18,0.13976442545454582,22412.0
1631,81,19,0.13985853454545447,22412.0
1632,81,2,0.13280657090909026,22412.0
1633,81,3,0.13751247272727193,22412.0
1634,81,4,0.14002683999999976,22412.0
1635,81,5,0.1342072218181817,22412.0
1636,81,6,0.13983032727272743,22412.0
1637,81,7,0.1329880145454546,22412.0
1638,81,8,0.14250705818181744,22412.0
1639,81,9,0.12280703272727227,22412.0
1640,82,0,0.14028979636363603,22687.0
1641,82,1,0.13470011636363657,22687.0
1642,82,10,0.1378505745454542,22687.0
1643,82,11,0.1346636836363637,22687.0
1644,82,12,0.14010013090909118,22687.0
1645,82,13,0.13696336727272684,22687.0
1646,82,14,0.1403200363636363,22687.0
1647,82,15,0.14013244727272725,22687.0
1648,82,16,0.12987895636363594,22687.0
1649,82,17,0.13945340727272776,22687.0
1650,82,18,0.13981530909090942,22687.0
1651,82,19,0.14009521090909124,22687.0
1652,82,2,0.1329144145454544,22687.0
1653,82,3,0.13752792363636412,22687.0
1654,82,4,0.14006300000000008,22687.0
1655,82,5,0.13425164363636363,22687.0
1656,82,6,0.13995391636363588,22687.0
1657,82,7,0.13302540727272708,22687.0
1658,82,8,0.14255871636363637,22687.0
1659,82,9,0.12295479636363611,22687.0
1660,83,0,0.14034882545454488,22962.0
1661,83,1,0.1347301272727276,22962.0
1662,83,10,0.13797315999999984,22962.0
1663,83,11,0.13480876363636338,22962.0
1664,83,12,0.1403189418181816,22962.0
1665,83,13,0.13700937454545453,22962.0
1666,83,14,0.14033669818181854,22962.0
1667,83,15,0.1402358945454542,22962.0
1668,83,16,0.1299558981818181,22962.0
1669,83,17,0.139459927272727,22962.0
1670,83,18,0.13999092727272724,22962.0
1671,83,19,0.14023473454545446,22962.0
1672,83,2,0.1329571599999997,22962.0
1673,83,3,0.13761419636363695,22962.0
1674,83,4,0.14012224363636336,22962.0
1675,83,5,0.1342772727272727,22962.0
1676,83,6,0.14005605090909096,22962.0
1677,83,7,0.1330583199999996,22962.0
1678,83,8,0.1428223672727272,22962.0
1679,83,9,0.12331037454545496,22962.0
1680,84,0,0.14055250181818096,23237.0
1681,84,1,0.1347483818181816,23237.0
1682,84,10,0.13811148727272754,23237.0
1683,84,11,0.1348747090909089,23237.0
1684,84,12,0.14043939272727318,23237.0
1685,84,13,0.1383774327272726,23237.0
1686,84,14,0.14038758545454538,23237.0
1687,84,15,0.14027761090909058,23237.0
1688,84,16,0.13010913818181805,23237.0
1689,84,17,0.13947169454545408,23237.0
1690,84,18,0.14002676727272723,23237.0
1691,84,19,0.1402529309090905,23237.0
1692,84,2,0.13300324000000005,23237.0
1693,84,3,0.13785918545454515,23237.0
1694,84,4,0.14064270181818211,23237.0
1695,84,5,0.13432970909090933,23237.0
1696,84,6,0.14017030181818163,23237.0
1697,84,7,0.13312030545454578,23237.0
1698,84,8,0.14308295636363622,23237.0
1699,84,9,0.12338334545454563,23237.0
1700,85,0,0.14083999999999924,23512.0
1701,85,1,0.13475497454545463,23512.0
1702,85,10,0.13814896727272727,23512.0
1703,85,11,0.1349801090909091,23512.0
1704,85,12,0.14048982909090935,23512.0
1705,85,13,0.14018036727272776,23512.0
1706,85,14,0.14040541454545508,23512.0
1707,85,15,0.14036330909090894,23512.0
1708,85,16,0.1304743090909098,23512.0
1709,85,17,0.13948060363636433,23512.0
1710,85,18,0.14006928727272758,23512.0
1711,85,19,0.140357272727272,23512.0
1712,85,2,0.133198032727273,23512.0
1713,85,3,0.13797591636363593,23512.0
1714,85,4,0.1419044290909093,23512.0
1715,85,5,0.1344855163636364,23512.0
1716,85,6,0.14018285818181847,23512.0
1717,85,7,0.13319910545454544,23512.0
1718,85,8,0.14316603272727213,23512.0
1719,85,9,0.12357251999999996,23512.0
1720,86,0,0.14099389090909153,23787.0
1721,86,1,0.1348770981818179,23787.0
1722,86,10,0.13818012363636384,23787.0
1723,86,11,0.13545641454545387,23787.0
1724,86,12,0.14052352727272724,23787.0
1725,86,13,0.1402900909090901,23787.0
1726,86,14,0.1405703818181823,23787.0
1727,86,15,0.14047273090909096,23787.0
1728,86,16,0.13069172727272702,23787.0
1729,86,17,0.13956093818181786,23787.0
1730,86,18,0.1404142872727275,23787.0
1731,86,19,0.14069673454545445,23787.0
1732,86,2,0.13330536363636322,23787.0
1733,86,3,0.13801617454545487,23787.0
1734,86,4,0.14197773454545523,23787.0
1735,86,5,0.1345376509090906,23787.0
1736,86,6,0.14025702545454583,23787.0
1737,86,7,0.1333519527272726,23787.0
1738,86,8,0.14323811636363637,23787.0
1739,86,9,0.12382113090909051,23787.0
1740,87,0,0.14109459999999935,24062.0
1741,87,1,0.1350153200000009,24062.0
1742,87,10,0.1382378145454553,24062.0
1743,87,11,0.1361163709090914,24062.0
1744,87,12,0.14065372363636322,24062.0
1745,87,13,0.1403155490909088,24062.0
1746,87,14,0.14086452000000038,24062.0
1747,87,15,0.1405364945454551,24062.0
1748,87,16,0.13078823272727247,24062.0
1749,87,17,0.1400540181818183,24062.0
1750,87,18,0.1409084036363631,24062.0
1751,87,19,0.14085971272727288,24062.0
1752,87,2,0.1333541345454548,24062.0
1753,87,3,0.13816683272727254,24062.0
1754,87,4,0.1422837199999994,24062.0
1755,87,5,0.13454345090909156,24062.0
1756,87,6,0.14042022545454555,24062.0
1757,87,7,0.13348186909090917,24062.0
1758,87,8,0.14327825818181886,24062.0
1759,87,9,0.12395870181818197,24062.0
1760,88,0,0.1411415272727273,24337.0
1761,88,1,0.13522676363636402,24337.0
1762,88,10,0.1383682872727275,24337.0
1763,88,11,0.13661930909090875,24337.0
1764,88,12,0.1407068727272726,24337.0
1765,88,13,0.14055926909090874,24337.0
1766,88,14,0.14093207272727243,24337.0
1767,88,15,0.14058264363636325,24337.0
1768,88,16,0.13097795636363638,24337.0
1769,88,17,0.14043082545454566,24337.0
1770,88,18,0.1410240327272728,24337.0
1771,88,19,0.14111370181818234,24337.0
1772,88,2,0.13342996000000013,24337.0
1773,88,3,0.13848561454545422,24337.0
1774,88,4,0.14237288363636347,24337.0
1775,88,5,0.13458065454545462,24337.0
1776,88,6,0.1405467527272728,24337.0
1777,88,7,0.1335931054545455,24337.0
1778,88,8,0.14330674545454514,24337.0
1779,88,9,0.12480416363636375,24337.0
1780,89,0,0.14119601090909048,24612.0
1781,89,1,0.13526880727272764,24612.0
1782,89,10,0.1384317018181822,24612.0
1783,89,11,0.1366346690909094,24612.0
1784,89,12,0.14083882545454549,24612.0
1785,89,13,0.14079023999999984,24612.0
1786,89,14,0.14103435636363668,24612.0
1787,89,15,0.1406465854545449,24612.0
1788,89,16,0.1312768909090913,24612.0
1789,89,17,0.14080903999999977,24612.0
1790,89,18,0.14107319636363702,24612.0
1791,89,19,0.1413584218181817,24612.0
1792,89,2,0.13353378181818182,24612.0
1793,89,3,0.13878517454545442,24612.0
1794,89,4,0.14238954181818209,24612.0
1795,89,5,0.13465917818181775,24612.0
1796,89,6,0.14071971272727243,24612.0
1797,89,7,0.13368052,24612.0
1798,89,8,0.1433615454545456,24612.0
1799,89,9,0.12488484727272764,24612.0
1800,90,0,0.14124090909090858,24887.0
1801,90,1,0.13569956363636362,24887.0
1802,90,10,0.13847989454545465,24887.0
1803,90,11,0.13708488000000044,24887.0
1804,90,12,0.14093707636363656,24887.0
1805,90,13,0.14083787272727233,24887.0
1806,90,14,0.14111708363636336,24887.0
1807,90,15,0.14067159999999973,24887.0
1808,90,16,0.131379265454546,24887.0
1809,90,17,0.14088488363636445,24887.0
1810,90,18,0.1411176472727276,24887.0
1811,90,19,0.14148164727272716,24887.0
1812,90,2,0.13357086909090898,24887.0
1813,90,3,0.13888147636363668,24887.0
1814,90,4,0.14240760363636384,24887.0
1815,90,5,0.13472591272727313,24887.0
1816,90,6,0.14074630181818168,24887.0
1817,90,7,0.13380373090909123,24887.0
1818,90,8,0.14352344000000022,24887.0
1819,90,9,0.12638154545454566,24887.0
1820,91,0,0.14136156000000008,25162.0
1821,91,1,0.13598371272727294,25162.0
1822,91,10,0.13868068000000022,25162.0
1823,91,11,0.13737920363636366,25162.0
1824,91,12,0.1410216872727274,25162.0
1825,91,13,0.14089137090909118,25162.0
1826,91,14,0.1411495090909092,25162.0
1827,91,15,0.14070930181818217,25162.0
1828,91,16,0.13158693454545434,25162.0
1829,91,17,0.14096826181818148,25162.0
1830,91,18,0.14121494909090945,25162.0
1831,91,19,0.14157666909090874,25162.0
1832,91,2,0.13363287636363635,25162.0
1833,91,3,0.13890900000000042,25162.0
1834,91,4,0.1424516618181825,25162.0
1835,91,5,0.13473257090909085,25162.0
1836,91,6,0.14077555636363645,25162.0
1837,91,7,0.1339988800000001,25162.0
1838,91,8,0.14362954909090864,25162.0
1839,91,9,0.1279140181818186,25162.0
1840,92,0,0.1415896727272724,25437.0
1841,92,1,0.13600669454545472,25437.0
1842,92,10,0.13882900363636394,25437.0
1843,92,11,0.13740539272727287,25437.0
1844,92,12,0.1411015090909097,25437.0
1845,92,13,0.1409504072727272,25437.0
1846,92,14,0.14125288727272714,25437.0
1847,92,15,0.14074200000000023,25437.0
1848,92,16,0.131656185454546,25437.0
1849,92,17,0.14105740727272773,25437.0
1850,92,18,0.14146579999999967,25437.0
1851,92,19,0.14175908363636325,25437.0
1852,92,2,0.13364749818181784,25437.0
1853,92,3,0.13891590545454552,25437.0
1854,92,4,0.1424960000000007,25437.0
1855,92,5,0.13474497454545462,25437.0
1856,92,6,0.1408239163636362,25437.0
1857,92,7,0.13448050545454535,25437.0
1858,92,8,0.14371252000000062,25437.0
1859,92,9,0.12811228,25437.0
1860,93,0,0.14164490909090932,25712.0
1861,93,1,0.13608344363636382,25712.0
1862,93,10,0.1388482145454546,25712.0
1863,93,11,0.13741461818181822,25712.0
1864,93,12,0.141147716363636,25712.0
1865,93,13,0.1410012000000003,25712.0
1866,93,14,0.14133488000000025,25712.0
1867,93,15,0.1407484472727273,25712.0
1868,93,16,0.13186822181818134,25712.0
1869,93,17,0.14107598909090902,25712.0
1870,93,18,0.14149599999999943,25712.0
1871,93,19,0.1423750181818181,25712.0
1872,93,2,0.13369687636363567,25712.0
1873,93,3,0.13893125090909073,25712.0
1874,93,4,0.1425185127272731,25712.0
1875,93,5,0.1347629999999997,25712.0
1876,93,6,0.1408838690909086,25712.0
1877,93,7,0.13667928000000013,25712.0
1878,93,8,0.14397745818181898,25712.0
1879,93,9,0.12822390545454565,25712.0
1880,94,0,0.14169917090909115,25987.0
1881,94,1,0.1361972000000001,25987.0
1882,94,10,0.13893067999999997,25987.0
1883,94,11,0.13748109454545565,25987.0
1884,94,12,0.14119605090909143,25987.0
1885,94,13,0.14106894181818125,25987.0
1886,94,14,0.1413734909090913,25987.0
1887,94,15,0.1407638218181822,25987.0
1888,94,16,0.13191088363636333,25987.0
1889,94,17,0.1410973818181815,25987.0
1890,94,18,0.14151049818181768,25987.0
1891,94,19,0.14252107636363606,25987.0
1892,94,2,0.13373274181818182,25987.0
1893,94,3,0.1389807054545457,25987.0
1894,94,4,0.14255117818181787,25987.0
1895,94,5,0.13476519272727197,25987.0
1896,94,6,0.14103895636363648,25987.0
1897,94,7,0.1369655527272723,25987.0
1898,94,8,0.14407432363636338,25987.0
1899,94,9,0.13051552363636418,25987.0
1900,95,0,0.1417432109090907,26262.0
1901,95,1,0.13621321090909047,26262.0
1902,95,10,0.13918674545454507,26262.0
1903,95,11,0.13752625818181888,26262.0
1904,95,12,0.1413534072727271,26262.0
1905,95,13,0.14110238909090897,26262.0
1906,95,14,0.14140738909090914,26262.0
1907,95,15,0.14079821454545516,26262.0
1908,95,16,0.131968989090909,26262.0
1909,95,17,0.14110592363636382,26262.0
1910,95,18,0.14153365818181807,26262.0
1911,95,19,0.14256946909090887,26262.0
1912,95,2,0.1338614800000004,26262.0
1913,95,3,0.1391238218181816,26262.0
1914,95,4,0.14300257454545448,26262.0
1915,95,5,0.13481932727272697,26262.0
1916,95,6,0.14109976000000088,26262.0
1917,95,7,0.13812726181818236,26262.0
1918,95,8,0.14417846545454494,26262.0
1919,95,9,0.13161143636363654,26262.0
1920,96,0,0.1418087672727268,26537.0
1921,96,1,0.13632564727272736,26537.0
1922,96,10,0.1392310981818179,26537.0
1923,96,11,0.1376771745454544,26537.0
1924,96,12,0.14137190181818177,26537.0
1925,96,13,0.1413762763636356,26537.0
1926,96,14,0.1414372472727279,26537.0
1927,96,15,0.14081504727272715,26537.0
1928,96,16,0.13234317454545444,26537.0
1929,96,17,0.14114207272727364,26537.0
1930,96,18,0.1416398690909093,26537.0
1931,96,19,0.14269865090909137,26537.0
1932,96,2,0.1339693672727269,26537.0
1933,96,3,0.1392203563636356,26537.0
1934,96,4,0.14329316000000036,26537.0
1935,96,5,0.13487795272727304,26537.0
1936,96,6,0.1412468399999997,26537.0
1937,96,7,0.1383804581818183,26537.0
1938,96,8,0.14433179636363674,26537.0
1939,96,9,0.13169148727272725,26537.0
1940,97,0,0.14192551272727202,26812.0
1941,97,1,0.1367703927272727,26812.0
1942,97,10,0.13929650545454494,26812.0
1943,97,11,0.13772241090909124,26812.0
1944,97,12,0.1414336509090909,26812.0
1945,97,13,0.14160702181818247,26812.0
1946,97,14,0.14148302181818223,26812.0
1947,97,15,0.14089480727272713,26812.0
1948,97,16,0.13277210909090895,26812.0
1949,97,17,0.14125558545454547,26812.0
1950,97,18,0.14173912727272742,26812.0
1951,97,19,0.1427414727272724,26812.0
1952,97,2,0.1340202145454546,26812.0
1953,97,3,0.13939732363636323,26812.0
1954,97,4,0.14331035999999936,26812.0
1955,97,5,0.13512343272727248,26812.0
1956,97,6,0.1413660800000001,26812.0
1957,97,7,0.13857514909090896,26812.0
1958,97,8,0.14438041090909196,26812.0
1959,97,9,0.13174855272727204,26812.0
1960,98,0,0.1419873127272724,27087.0
1961,98,1,0.13722440727272733,27087.0
1962,98,10,0.139385389090909,27087.0
1963,98,11,0.13775874181818235,27087.0
1964,98,12,0.14159929090909093,27087.0
1965,98,13,0.14169460363636394,27087.0
1966,98,14,0.1415362472727269,27087.0
1967,98,15,0.14108116363636355,27087.0
1968,98,16,0.13328540727272664,27087.0
1969,98,17,0.14149972727272697,27087.0
1970,98,18,0.14184430545454565,27087.0
1971,98,19,0.14277128000000028,27087.0
1972,98,2,0.13409454909090898,27087.0
1973,98,3,0.13970486181818093,27087.0
1974,98,4,0.1433249527272731,27087.0
1975,98,5,0.13553105818181807,27087.0
1976,98,6,0.14147638909090898,27087.0
1977,98,7,0.1387744836363642,27087.0
1978,98,8,0.14440656727272763,27087.0
1979,98,9,0.1317848654545458,27087.0
1980,99,0,0.14218559999999975,27362.0
1981,99,1,0.13734931272727302,27362.0
1982,99,10,0.13951363636363653,27362.0
1983,99,11,0.1378392690909093,27362.0
1984,99,12,0.14173745454545394,27362.0
1985,99,13,0.1418389490909091,27362.0
1986,99,14,0.14171447272727364,27362.0
1987,99,15,0.14125311636363566,27362.0
1988,99,16,0.13337136000000002,27362.0
1989,99,17,0.14167753454545387,27362.0
1990,99,18,0.14193131999999906,27362.0
1991,99,19,0.14280594909090918,27362.0
1992,99,2,0.1342428509090914,27362.0
1993,99,3,0.13986867999999933,27362.0
1994,99,4,0.1433304909090912,27362.0
1995,99,5,0.13565808000000024,27362.0
1996,99,6,0.1415911054545451,27362.0
1997,99,7,0.13899082181818131,27362.0
1998,99,8,0.144522738181818,27362.0
1999,99,9,0.13184969454545403,27362.0
2000,100,0,0.14252839272727322,27637.0
2001,100,1,0.1376326799999998,27637.0
2002,100,10,0.1397717381818179,27637.0
2003,100,11,0.13790374545454542,27637.0
2004,100,12,0.1419791199999997,27637.0
2005,100,13,0.14205102181818122,27637.0
2006,100,14,0.14175343272727273,27637.0
2007,100,15,0.14131820727272731,27637.0
2008,100,16,0.13379455636363682,27637.0
2009,100,17,0.14169181818181778,27637.0
2010,100,18,0.14197841818181764,27637.0
2011,100,19,0.14284791272727293,27637.0
2012,100,2,0.1343922109090906,27637.0
2013,100,3,0.13990279636363614,27637.0
2014,100,4,0.1433423490909094,27637.0
2015,100,5,0.13570369090909082,27637.0
2016,100,6,0.14168600363636305,27637.0
2017,100,7,0.13974020363636347,27637.0
2018,100,8,0.14463060363636365,27637.0
2019,100,9,0.1320854545454549,27637.0
2020,101,0,0.1426848836363641,27912.0
2021,101,1,0.13864524363636338,27912.0
2022,101,10,0.1398604000000002,27912.0
2023,101,11,0.13802548363636427,27912.0
2024,101,12,0.14214279636363672,27912.0
2025,101,13,0.142101138181818,27912.0
2026,101,14,0.14176572727272738,27912.0
2027,101,15,0.141373581818182,27912.0
2028,101,16,0.1339992181818189,27912.0
2029,101,17,0.1416971890909089,27912.0
2030,101,18,0.14208959999999923,27912.0
2031,101,19,0.14289250909091003,27912.0
2032,101,2,0.1344666181818181,27912.0
2033,101,3,0.13991699999999976,27912.0
2034,101,4,0.14335192727272703,27912.0
2035,101,5,0.13579887272727356,27912.0
2036,101,6,0.14172346545454603,27912.0
2037,101,7,0.14045817090909074,27912.0
2038,101,8,0.14465797454545415,27912.0
2039,101,9,0.13356704363636385,27912.0
2040,102,0,0.14341346545454473,28187.0
2041,102,1,0.13868493818181818,28187.0
2042,102,10,0.14010188000000026,28187.0
2043,102,11,0.138082894545455,28187.0
2044,102,12,0.1423242763636364,28187.0
2045,102,13,0.14217319999999956,28187.0
2046,102,14,0.14180894181818124,28187.0
2047,102,15,0.1414107818181822,28187.0
2048,102,16,0.13405918909090953,28187.0
2049,102,17,0.14171047999999928,28187.0
2050,102,18,0.14213863272727292,28187.0
2051,102,19,0.14299937090909068,28187.0
2052,102,2,0.13453173818181843,28187.0
2053,102,3,0.13993203999999923,28187.0
2054,102,4,0.1433674327272719,28187.0
2055,102,5,0.1358480836363632,28187.0
2056,102,6,0.14178512727272666,28187.0
2057,102,7,0.14060153454545526,28187.0
2058,102,8,0.14467917818181866,28187.0
2059,102,9,0.13358658909090912,28187.0
2060,103,0,0.1434798545454543,28462.0
2061,103,1,0.13870311636363614,28462.0
2062,103,10,0.14031365454545477,28462.0
2063,103,11,0.1381613381818181,28462.0
2064,103,12,0.14251579999999975,28462.0
2065,103,13,0.1421979490909094,28462.0
2066,103,14,0.14185430545454503,28462.0
2067,103,15,0.1414329490909088,28462.0
2068,103,16,0.13408203636363603,28462.0
2069,103,17,0.14184139636363646,28462.0
2070,103,18,0.1421736290909095,28462.0
2071,103,19,0.1430825963636358,28462.0
2072,103,2,0.1346064327272723,28462.0
2073,103,3,0.13995512727272746,28462.0
2074,103,4,0.14339096727272788,28462.0
2075,103,5,0.13594030909090896,28462.0
2076,103,6,0.1421656327272725,28462.0
2077,103,7,0.14062866181818215,28462.0
2078,103,8,0.14478883999999978,28462.0
2079,103,9,0.13381201090909065,28462.0
2080,104,0,0.14358046545454614,28737.0
2081,104,1,0.13874832363636452,28737.0
2082,104,10,0.14036132363636394,28737.0
2083,104,11,0.13817851636363612,28737.0
2084,104,12,0.14259340727272724,28737.0
2085,104,13,0.1422386763636364,28737.0
2086,104,14,0.14221223636363653,28737.0
2087,104,15,0.14145907636363625,28737.0
2088,104,16,0.13413396727272728,28737.0
2089,104,17,0.14212849090909044,28737.0
2090,104,18,0.14222612727272763,28737.0
2091,104,19,0.14319250909090944,28737.0
2092,104,2,0.13471126181818174,28737.0
2093,104,3,0.1402018000000007,28737.0
2094,104,4,0.14340828727272745,28737.0
2095,104,5,0.1359915672727275,28737.0
2096,104,6,0.14254464727272764,28737.0
2097,104,7,0.14068586181818157,28737.0
2098,104,8,0.14482982909090897,28737.0
2099,104,9,0.13404794909090947,28737.0
2100,105,0,0.1437731672727276,29012.0
2101,105,1,0.13875045454545437,29012.0
2102,105,10,0.14040687272727226,29012.0
2103,105,11,0.1381918690909089,29012.0
2104,105,12,0.14263729454545443,29012.0
2105,105,13,0.1422629272727263,29012.0
2106,105,14,0.1427305781818181,29012.0
2107,105,15,0.14146196363636337,29012.0
2108,105,16,0.134175094545454,29012.0
2109,105,17,0.14255709818181816,29012.0
2110,105,18,0.14233866181818144,29012.0
2111,105,19,0.14332953090909034,29012.0
2112,105,2,0.13484881818181782,29012.0
2113,105,3,0.14027035636363594,29012.0
2114,105,4,0.1434192145454547,29012.0
2115,105,5,0.13615018181818225,29012.0
2116,105,6,0.14263719636363698,29012.0
2117,105,7,0.14071278545454538,29012.0
2118,105,8,0.14485568363636359,29012.0
2119,105,9,0.1349446363636364,29012.0
2120,106,0,0.14384549090909077,29287.0
2121,106,1,0.13875388727272778,29287.0
2122,106,10,0.14048337818181872,29287.0
2123,106,11,0.13820818181818115,29287.0
2124,106,12,0.14272886545454574,29287.0
2125,106,13,0.1423453672727269,29287.0
2126,106,14,0.14277246909090874,29287.0
2127,106,15,0.14147815636363686,29287.0
2128,106,16,0.13420380363636286,29287.0
2129,106,17,0.14263342909090956,29287.0
2130,106,18,0.14243246909090948,29287.0
2131,106,19,0.14336741090909097,29287.0
2132,106,2,0.13499523636363642,29287.0
2133,106,3,0.1402755927272726,29287.0
2134,106,4,0.1434485818181816,29287.0
2135,106,5,0.13617209090909074,29287.0
2136,106,6,0.14270939636363653,29287.0
2137,106,7,0.14082639272727313,29287.0
2138,106,8,0.1449436945454549,29287.0
2139,106,9,0.13617802909090887,29287.0
2140,107,0,0.14395576727272807,29562.0
2141,107,1,0.13875500000000035,29562.0
2142,107,10,0.14060110181818178,29562.0
2143,107,11,0.13822746909090974,29562.0
2144,107,12,0.14286189090909068,29562.0
2145,107,13,0.14237822181818177,29562.0
2146,107,14,0.14284002909090862,29562.0
2147,107,15,0.14151889818181812,29562.0
2148,107,16,0.13461179999999986,29562.0
2149,107,17,0.14268908727272628,29562.0
2150,107,18,0.14255753818181824,29562.0
2151,107,19,0.14339379999999943,29562.0
2152,107,2,0.135125072727273,29562.0
2153,107,3,0.14029994181818142,29562.0
2154,107,4,0.14347861818181798,29562.0
2155,107,5,0.1361850836363635,29562.0
2156,107,6,0.1428322436363634,29562.0
2157,107,7,0.14086461090909153,29562.0
2158,107,8,0.14501332727272748,29562.0
2159,107,9,0.1362864727272728,29562.0
2160,108,0,0.14407597818181786,29837.0
2161,108,1,0.1388524036363636,29837.0
2162,108,10,0.14063406909090856,29837.0
2163,108,11,0.13833834909090964,29837.0
2164,108,12,0.1429032181818187,29837.0
2165,108,13,0.14241877090909064,29837.0
2166,108,14,0.14289234909090856,29837.0
2167,108,15,0.14155880727272774,29837.0
2168,108,16,0.13469108000000016,29837.0
2169,108,17,0.14273710545454593,29837.0
2170,108,18,0.1426673345454549,29837.0
2171,108,19,0.14344044727272737,29837.0
2172,108,2,0.13525710909090938,29837.0
2173,108,3,0.14032344363636337,29837.0
2174,108,4,0.1435384327272732,29837.0
2175,108,5,0.13619743272727228,29837.0
2176,108,6,0.1429841781818187,29837.0
2177,108,7,0.14102865090909045,29837.0
2178,108,8,0.14525708727272713,29837.0
2179,108,9,0.1363043781818183,29837.0
2180,109,0,0.1440915927272717,30112.0
2181,109,1,0.1389492909090911,30112.0
2182,109,10,0.1406855672727274,30112.0
2183,109,11,0.1386319454545454,30112.0
2184,109,12,0.1429557963636364,30112.0
2185,109,13,0.14247177090909072,30112.0
2186,109,14,0.14292844363636406,30112.0
2187,109,15,0.14162061090909048,30112.0
2188,109,16,0.13474825818181832,30112.0
2189,109,17,0.14277207636363679,30112.0
2190,109,18,0.14272411999999995,30112.0
2191,109,19,0.14352309818181821,30112.0
2192,109,2,0.13529396000000016,30112.0
2193,109,3,0.14034101818181774,30112.0
2194,109,4,0.1435648654545449,30112.0
2195,109,5,0.13626330181818191,30112.0
2196,109,6,0.14328049818181815,30112.0
2197,109,7,0.14133550545454565,30112.0
2198,109,8,0.14561684727272764,30112.0
2199,109,9,0.1363160254545447,30112.0
2200,110,0,0.14427785090909107,30387.0
2201,110,1,0.13898264363636395,30387.0
2202,110,10,0.14087248363636276,30387.0
2203,110,11,0.1387410836363631,30387.0
2204,110,12,0.1430625672727273,30387.0
2205,110,13,0.1425247672727275,30387.0
2206,110,14,0.1429699054545448,30387.0
2207,110,15,0.14164246545454584,30387.0
2208,110,16,0.13476072000000022,30387.0
