,it,run,HV,fe
2356,117,6,0.3213657571428576,24674.5
2357,117,7,0.3321295095238102,24674.5
2358,117,8,0.33750257142857143,24674.5
2359,117,9,0.3153483238095248,24674.5
2360,118,0,0.3342026,24884.5
2361,118,1,0.3257074238095237,24884.5
2362,118,10,0.33276317142857087,24884.5
2363,118,11,0.33449423333333383,24884.5
2364,118,12,0.3373473523809528,24884.5
2365,118,13,0.33125400000000094,24884.5
2366,118,14,0.34334771904761807,24884.5
2367,118,15,0.338731604761904,24884.5
2368,118,16,0.3298705904761899,24884.5
2369,118,17,0.3323261619047616,24884.5
2370,118,18,0.3344514619047624,24884.5
2371,118,19,0.3304440190476193,24884.5
2372,118,2,0.33057248571428643,24884.5
2373,118,3,0.32330889047619127,24884.5
2374,118,4,0.34211463333333303,24884.5
2375,118,5,0.3328995523809526,24884.5
2376,118,6,0.32178784285714257,24884.5
2377,118,7,0.33244100952380995,24884.5
2378,118,8,0.33822887142857155,24884.5
2379,118,9,0.31639418095238075,24884.5
2380,119,0,0.33462954761904784,25094.5
2381,119,1,0.3259821238095232,25094.5
2382,119,10,0.33294731428571445,25094.5
2383,119,11,0.3346286428571427,25094.5
2384,119,12,0.33791571428571415,25094.5
2385,119,13,0.33134131904761926,25094.5
2386,119,14,0.34341417142857067,25094.5
2387,119,15,0.3388264904761906,25094.5
2388,119,16,0.33090390000000003,25094.5
2389,119,17,0.3325339571428565,25094.5
2390,119,18,0.33519106190476183,25094.5
2391,119,19,0.3308483571428571,25094.5
2392,119,2,0.3316588619047619,25094.5
2393,119,3,0.3237454095238099,25094.5
2394,119,4,0.34236347619047663,25094.5
2395,119,5,0.3331856571428572,25094.5
2396,119,6,0.3219265380952381,25094.5
2397,119,7,0.3328048285714284,25094.5
2398,119,8,0.33861426666666744,25094.5
2399,119,9,0.3170776238095237,25094.5
2400,120,0,0.33483890476190564,25304.5
2401,120,1,0.3261380000000002,25304.5
2402,120,10,0.3332962619047611,25304.5
2403,120,11,0.33488286666666683,25304.5
2404,120,12,0.3380833476190471,25304.5
2405,120,13,0.3314433000000009,25304.5
2406,120,14,0.3436586523809524,25304.5
2407,120,15,0.33898733333333314,25304.5
2408,120,16,0.33147974761904647,25304.5
2409,120,17,0.33267398095238054,25304.5
2410,120,18,0.33554183809523835,25304.5
2411,120,19,0.33104086666666677,25304.5
2412,120,2,0.33203423333333365,25304.5
2413,120,3,0.324596085714287,25304.5
2414,120,4,0.34244540000000007,25304.5
2415,120,5,0.3333872238095241,25304.5
2416,120,6,0.32324780476190423,25304.5
2417,120,7,0.3331063666666661,25304.5
2418,120,8,0.3391266619047613,25304.5
2419,120,9,0.31792693809523875,25304.5
2420,121,0,0.33517330476190416,25514.5
2421,121,1,0.3264800380952389,25514.5
2422,121,10,0.33362734761904783,25514.5
2423,121,11,0.3353409380952388,25514.5
2424,121,12,0.33831884285714336,25514.5
2425,121,13,0.3315568428571418,25514.5
2426,121,14,0.3440338095238097,25514.5
2427,121,15,0.33908803809523846,25514.5
2428,121,16,0.3318360000000006,25514.5
2429,121,17,0.3327481714285706,25514.5
2430,121,18,0.3356706523809518,25514.5
2431,121,19,0.33111304285714355,25514.5
2432,121,2,0.33273096666666635,25514.5
2433,121,3,0.326114361904762,25514.5
2434,121,4,0.34271987142857147,25514.5
2435,121,5,0.33354460952381004,25514.5
2436,121,6,0.3244219809523813,25514.5
2437,121,7,0.33359589523809496,25514.5
2438,121,8,0.3394541666666659,25514.5
2439,121,9,0.3185680857142865,25514.5
2440,122,0,0.33556513809523847,25724.5
2441,122,1,0.3271602809523813,25724.5
2442,122,10,0.33412610476190435,25724.5
2443,122,11,0.3364511666666673,25724.5
2444,122,12,0.33874503809523826,25724.5
2445,122,13,0.331745757142857,25724.5
2446,122,14,0.34424254285714284,25724.5
2447,122,15,0.3392185523809524,25724.5
2448,122,16,0.3335625619047622,25724.5
2449,122,17,0.3328655714285718,25724.5
2450,122,18,0.33600979999999875,25724.5
2451,122,19,0.331264,25724.5
2452,122,2,0.33316766666666675,25724.5
2453,122,3,0.32804361904761925,25724.5
2454,122,4,0.3429921428571435,25724.5
2455,122,5,0.3338002428571437,25724.5
2456,122,6,0.32553663333333305,25724.5
2457,122,7,0.3341288619047623,25724.5
2458,122,8,0.33949900000000194,25724.5
2459,122,9,0.3188979999999991,25724.5
2460,123,0,0.33593616190476244,25934.5
2461,123,1,0.3277031190476181,25934.5
2462,123,10,0.3344933333333336,25934.5
2463,123,11,0.3372338999999999,25934.5
2464,123,12,0.3390006380952382,25934.5
2465,123,13,0.3318344571428571,25934.5
2466,123,14,0.3444136714285712,25934.5
2467,123,15,0.33981357142857177,25934.5
2468,123,16,0.33474579999999976,25934.5
2469,123,17,0.3331388047619044,25934.5
2470,123,18,0.33650049047619035,25934.5
2471,123,19,0.33150667619047625,25934.5
2472,123,2,0.3336330571428564,25934.5
2473,123,3,0.32839181428571484,25934.5
2474,123,4,0.3430718333333334,25934.5
2475,123,5,0.33399619523809565,25934.5
2476,123,6,0.32627375238095224,25934.5
2477,123,7,0.33444553809523775,25934.5
2478,123,8,0.3395707904761905,25934.5
2479,123,9,0.32020329047619056,25934.5
2480,124,0,0.33631948571428527,26144.5
2481,124,1,0.3282088904761909,26144.5
2482,124,10,0.33511806190476157,26144.5
2483,124,11,0.33762211428571437,26144.5
2484,124,12,0.33930099999999996,26144.5
2485,124,13,0.33251400000000014,26144.5
2486,124,14,0.344656119047619,26144.5
2487,124,15,0.3402895285714294,26144.5
2488,124,16,0.3349592095238099,26144.5
2489,124,17,0.33353837142857096,26144.5
2490,124,18,0.33693142380952423,26144.5
2491,124,19,0.33168770952380905,26144.5
2492,124,2,0.3340896333333327,26144.5
2493,124,3,0.32881490476190434,26144.5
2494,124,4,0.34318360952380944,26144.5
2495,124,5,0.3341186190476194,26144.5
2496,124,6,0.3272238285714298,26144.5
2497,124,7,0.3348274000000008,26144.5
2498,124,8,0.3397902428571429,26144.5
2499,124,9,0.322626766666667,26144.5
2500,125,0,0.3367017333333345,26354.5
2501,125,1,0.3289540476190478,26354.5
2502,125,10,0.33569519047619134,26354.5
2503,125,11,0.33780486666666576,26354.5
2504,125,12,0.33957226190476075,26354.5
2505,125,13,0.3327512666666674,26354.5
2506,125,14,0.3448236571428571,26354.5
2507,125,15,0.3405528142857147,26354.5
2508,125,16,0.33523860952380813,26354.5
2509,125,17,0.3338391809523807,26354.5
2510,125,18,0.3374641809523803,26354.5
2511,125,19,0.3318238666666672,26354.5
2512,125,2,0.33462009999999964,26354.5
2513,125,3,0.33005966190476205,26354.5
2514,125,4,0.34332190952380953,26354.5
2515,125,5,0.33445402380952366,26354.5
2516,125,6,0.3275414047619048,26354.5
2517,125,7,0.3358719047619052,26354.5
2518,125,8,0.3404907190476193,26354.5
2519,125,9,0.3232475904761914,26354.5
2520,126,0,0.3375539857142853,26564.5
2521,126,1,0.32934792380952366,26564.5
2522,126,10,0.33682090952380955,26564.5
2523,126,11,0.33789629047619113,26564.5
2524,126,12,0.33978721904761805,26564.5
2525,126,13,0.33285804761904697,26564.5
2526,126,14,0.3449632619047616,26564.5
2527,126,15,0.3408067285714287,26564.5
2528,126,16,0.3353828238095244,26564.5
2529,126,17,0.3341779857142858,26564.5
2530,126,18,0.33792590952380896,26564.5
2531,126,19,0.33200360476190494,26564.5
2532,126,2,0.3347928666666663,26564.5
2533,126,3,0.33102895238095276,26564.5
2534,126,4,0.34347051428571423,26564.5
2535,126,5,0.33478030952380927,26564.5
2536,126,6,0.32795539047619005,26564.5
2537,126,7,0.3364208666666667,26564.5
2538,126,8,0.34075648571428546,26564.5
2539,126,9,0.3237771571428573,26564.5
2540,127,0,0.3384904904761903,26774.5
2541,127,1,0.3294523714285707,26774.5
2542,127,10,0.33754260952380977,26774.5
2543,127,11,0.33831233809523803,26774.5
2544,127,12,0.3399459333333338,26774.5
2545,127,13,0.33318641904761875,26774.5
2546,127,14,0.3451807523809519,26774.5
2547,127,15,0.34102448571428545,26774.5
2548,127,16,0.33587259047619017,26774.5
2549,127,17,0.33472150476190443,26774.5
2550,127,18,0.3382844523809514,26774.5
2551,127,19,0.33213142857142963,26774.5
2552,127,2,0.33502087619047644,26774.5
2553,127,3,0.331497614285714,26774.5
2554,127,4,0.3436749809523806,26774.5
2555,127,5,0.3351050761904762,26774.5
2556,127,6,0.328415252380952,26774.5
2557,127,7,0.33686440476190493,26774.5
2558,127,8,0.3411804190476198,26774.5
2559,127,9,0.32409892380952454,26774.5
2560,128,0,0.3387676666666666,26984.5
2561,128,1,0.3297872857142863,26984.5
2562,128,10,0.3377572571428576,26984.5
2563,128,11,0.3385470476190476,26984.5
2564,128,12,0.3401764190476191,26984.5
2565,128,13,0.3334436142857144,26984.5
2566,128,14,0.3453344809523803,26984.5
2567,128,15,0.3410988571428569,26984.5
2568,128,16,0.3362094380952374,26984.5
2569,128,17,0.33509329047619035,26984.5
2570,128,18,0.3384388428571435,26984.5
2571,128,19,0.3323141,26984.5
2572,128,2,0.3351744428571428,26984.5
2573,128,3,0.3326479047619039,26984.5
2574,128,4,0.34382761428571396,26984.5
2575,128,5,0.3352240619047624,26984.5
2576,128,6,0.3286122809523806,26984.5
2577,128,7,0.33701894761904827,26984.5
2578,128,8,0.34140823333333353,26984.5
2579,128,9,0.32468471428571444,26984.5
2580,129,0,0.33932033333333317,27194.5
2581,129,1,0.33012431428571476,27194.5
2582,129,10,0.3378989809523801,27194.5
2583,129,11,0.3386056952380962,27194.5
2584,129,12,0.34039869999999994,27194.5
2585,129,13,0.3338236952380953,27194.5
2586,129,14,0.34556145238095265,27194.5
2587,129,15,0.3412639142857135,27194.5
2588,129,16,0.3362676142857153,27194.5
2589,129,17,0.33545847142857177,27194.5
2590,129,18,0.3386686904761911,27194.5
2591,129,19,0.3324671666666672,27194.5
2592,129,2,0.33523220952380856,27194.5
2593,129,3,0.33342964285714277,27194.5
2594,129,4,0.34402010476190464,27194.5
2595,129,5,0.3352853285714285,27194.5
2596,129,6,0.3287290000000006,27194.5
2597,129,7,0.33716786190476145,27194.5
2598,129,8,0.34152895238095266,27194.5
2599,129,9,0.3259304142857141,27194.5
2600,130,0,0.3400720904761897,27404.5
2601,130,1,0.33050680000000077,27404.5
2602,130,10,0.33829303809523825,27404.5
2603,130,11,0.33875636666666675,27404.5
2604,130,12,0.3405996047619052,27404.5
2605,130,13,0.33421037142857074,27404.5
2606,130,14,0.34581187619047576,27404.5
2607,130,15,0.34155166666666675,27404.5
2608,130,16,0.3363446285714284,27404.5
2609,130,17,0.33562695714285745,27404.5
2610,130,18,0.33888356190476165,27404.5
2611,130,19,0.3326691333333334,27404.5
2612,130,2,0.3354300047619037,27404.5
2613,130,3,0.3344647047619048,27404.5
2614,130,4,0.3442398619047616,27404.5
2615,130,5,0.3353775095238093,27404.5
2616,130,6,0.3292441666666669,27404.5
2617,130,7,0.3383368904761904,27404.5
2618,130,8,0.3416575904761895,27404.5
2619,130,9,0.32660846190476234,27404.5
2620,131,0,0.3405278428571424,27614.5
2621,131,1,0.33090180476190495,27614.5
2622,131,10,0.338579752380952,27614.5
2623,131,11,0.3391966999999998,27614.5
2624,131,12,0.3410832095238093,27614.5
2625,131,13,0.3343289285714281,27614.5
2626,131,14,0.3458727809523796,27614.5
2627,131,15,0.34192007619047604,27614.5
2628,131,16,0.33656801428571426,27614.5
2629,131,17,0.33587199523809536,27614.5
2630,131,18,0.3393919952380954,27614.5
2631,131,19,0.33299860476190485,27614.5
2632,131,2,0.33584316190476254,27614.5
2633,131,3,0.3351412809523807,27614.5
2634,131,4,0.34465834761904635,27614.5
2635,131,5,0.3355856142857151,27614.5
2636,131,6,0.329771252380952,27614.5
2637,131,7,0.338891480952381,27614.5
2638,131,8,0.34186757142857205,27614.5
2639,131,9,0.3272395190476185,27614.5
2640,132,0,0.3407682571428573,27824.5
2641,132,1,0.33256469047619075,27824.5
2642,132,10,0.3389898333333326,27824.5
2643,132,11,0.3395188857142863,27824.5
2644,132,12,0.3414193857142855,27824.5
2645,132,13,0.33492625714285706,27824.5
2646,132,14,0.34592013333333416,27824.5
2647,132,15,0.34246593333333347,27824.5
2648,132,16,0.33680109999999963,27824.5
2649,132,17,0.3363854,27824.5
2650,132,18,0.3397095476190478,27824.5
2651,132,19,0.3333060666666678,27824.5
2652,132,2,0.33658995714285744,27824.5
2653,132,3,0.33542910000000087,27824.5
2654,132,4,0.34494015714285686,27824.5
2655,132,5,0.3357336999999999,27824.5
2656,132,6,0.3303242047619048,27824.5
2657,132,7,0.3390554476190472,27824.5
2658,132,8,0.34194182857142913,27824.5
2659,132,9,0.32765239523809625,27824.5
2660,133,0,0.3410003666666656,28034.5
2661,133,1,0.333973857142857,28034.5
2662,133,10,0.3392718428571437,28034.5
2663,133,11,0.33970438571428563,28034.5
2664,133,12,0.34162138095237937,28034.5
2665,133,13,0.33541293333333344,28034.5
2666,133,14,0.34608396190476165,28034.5
2667,133,15,0.34275634285714224,28034.5
2668,133,16,0.3373719238095235,28034.5
2669,133,17,0.3365727761904759,28034.5
2670,133,18,0.34011396666666643,28034.5
2671,133,19,0.3335237095238084,28034.5
2672,133,2,0.3376535809523804,28034.5
2673,133,3,0.33589138095238075,28034.5
2674,133,4,0.3449815999999993,28034.5
2675,133,5,0.3362094476190477,28034.5
2676,133,6,0.33151296666666585,28034.5
2677,133,7,0.3392268047619051,28034.5
2678,133,8,0.3421091428571429,28034.5
2679,133,9,0.32784053809523805,28034.5
2680,134,0,0.34115945714285745,28244.5
2681,134,1,0.33428518571428584,28244.5
2682,134,10,0.3395599904761901,28244.5
2683,134,11,0.3401100857142856,28244.5
2684,134,12,0.34191225714285794,28244.5
2685,134,13,0.33565910476190486,28244.5
2686,134,14,0.34618969047619025,28244.5
2687,134,15,0.34298031904761905,28244.5
2688,134,16,0.33803383333333414,28244.5
2689,134,17,0.33690422380952406,28244.5
2690,134,18,0.34032400000000046,28244.5
2691,134,19,0.33370449047619005,28244.5
2692,134,2,0.33822482857142894,28244.5
2693,134,3,0.33608350476190574,28244.5
2694,134,4,0.3450786904761909,28244.5
2695,134,5,0.33676710952380867,28244.5
2696,134,6,0.3325162333333334,28244.5
2697,134,7,0.3393854523809528,28244.5
2698,134,8,0.34239471904762003,28244.5
2699,134,9,0.32797360952380983,28244.5
2700,135,0,0.34139026666666705,28454.5
2701,135,1,0.33449070952380905,28454.5
2702,135,10,0.3401270952380955,28454.5
2703,135,11,0.34021839999999826,28454.5
2704,135,12,0.34217598571428426,28454.5
2705,135,13,0.33585471904761854,28454.5
2706,135,14,0.3464034714285707,28454.5
2707,135,15,0.3431550047619046,28454.5
2708,135,16,0.33844181428571446,28454.5
2709,135,17,0.33732484761904713,28454.5
2710,135,18,0.3408795999999994,28454.5
2711,135,19,0.3338585523809516,28454.5
2712,135,2,0.3387139666666669,28454.5
2713,135,3,0.33614794285714267,28454.5
2714,135,4,0.3452580523809527,28454.5
2715,135,5,0.33693665238095194,28454.5
2716,135,6,0.3329092333333334,28454.5
2717,135,7,0.3396132952380961,28454.5
2718,135,8,0.3426144047619039,28454.5
2719,135,9,0.32811797142857113,28454.5
2720,136,0,0.3419255857142866,28664.5
2721,136,1,0.3352532095238098,28664.5
2722,136,10,0.3402898619047617,28664.5
2723,136,11,0.3404029190476182,28664.5
2724,136,12,0.34221340476190576,28664.5
2725,136,13,0.33614818571428495,28664.5
2726,136,14,0.3466984238095241,28664.5
2727,136,15,0.34336209523809447,28664.5
2728,136,16,0.3386457,28664.5
2729,136,17,0.3375590238095242,28664.5
2730,136,18,0.3411851285714283,28664.5
2731,136,19,0.3341418476190476,28664.5
2732,136,2,0.3391175809523806,28664.5
2733,136,3,0.33632352857142794,28664.5
2734,136,4,0.3453510476190479,28664.5
2735,136,5,0.3371682571428568,28664.5
2736,136,6,0.3335544761904756,28664.5
2737,136,7,0.34026055238095254,28664.5
2738,136,8,0.34296102380952376,28664.5
2739,136,9,0.3283300095238091,28664.5
2740,137,0,0.3426695428571433,28874.5
2741,137,1,0.3361670571428581,28874.5
2742,137,10,0.34037550476190526,28874.5
2743,137,11,0.340556866666666,28874.5
2744,137,12,0.3424825380952378,28874.5
2745,137,13,0.33630839047619027,28874.5
2746,137,14,0.34687458095238155,28874.5
2747,137,15,0.34356490476190527,28874.5
2748,137,16,0.33878949523809465,28874.5
2749,137,17,0.3376627571428577,28874.5
2750,137,18,0.34168489523809464,28874.5
2751,137,19,0.3342430000000006,28874.5
2752,137,2,0.33930159047619046,28874.5
2753,137,3,0.33658685714285724,28874.5
2754,137,4,0.34543233333333356,28874.5
2755,137,5,0.33747101428571413,28874.5
2756,137,6,0.33401113333333365,28874.5
2757,137,7,0.3407104999999999,28874.5
2758,137,8,0.3432707904761909,28874.5
2759,137,9,0.32931203333333336,28874.5
2760,138,0,0.3428063428571429,29084.5
2761,138,1,0.33690610952380884,29084.5
2762,138,10,0.3405538095238099,29084.5
2763,138,11,0.34062407142857276,29084.5
2764,138,12,0.34266705714285894,29084.5
2765,138,13,0.3368479142857136,29084.5
2766,138,14,0.34702322380952405,29084.5
2767,138,15,0.3437705571428586,29084.5
2768,138,16,0.33891631904762,29084.5
2769,138,17,0.3383826857142863,29084.5
2770,138,18,0.34199101904761897,29084.5
2771,138,19,0.3342580619047602,29084.5
2772,138,2,0.33958186190476175,29084.5
2773,138,3,0.3368888761904754,29084.5
2774,138,4,0.3455110809523808,29084.5
2775,138,5,0.3377532571428564,29084.5
2776,138,6,0.33441363809523855,29084.5
2777,138,7,0.34106012380952333,29084.5
2778,138,8,0.3437610047619052,29084.5
2779,138,9,0.3299896285714288,29084.5
2780,139,0,0.34298345714285716,29294.5
2781,139,1,0.3372879000000001,29294.5
2782,139,10,0.34070283333333334,29294.5
2783,139,11,0.34073861904761915,29294.5
2784,139,12,0.3428483952380948,29294.5
2785,139,13,0.3375337380952382,29294.5
2786,139,14,0.3471033714285713,29294.5
2787,139,15,0.3439572857142862,29294.5
2788,139,16,0.33932770000000023,29294.5
2789,139,17,0.3391237000000003,29294.5
2790,139,18,0.34226054285714286,29294.5
2791,139,19,0.33449282857142804,29294.5
2792,139,2,0.3397210523809517,29294.5
2793,139,3,0.33731826666666637,29294.5
2794,139,4,0.3456084333333332,29294.5
2795,139,5,0.3379439666666664,29294.5
2796,139,6,0.3346172476190466,29294.5
2797,139,7,0.3411243428571415,29294.5
2798,139,8,0.343885795238095,29294.5
2799,139,9,0.3303540761904761,29294.5
2800,140,0,0.3432410666666669,29504.5
2801,140,1,0.33736753333333286,29504.5
2802,140,10,0.34091481904761967,29504.5
2803,140,11,0.34099434285714203,29504.5
2804,140,12,0.3430883904761911,29504.5
2805,140,13,0.337825466666666,29504.5
2806,140,14,0.34735541904761885,29504.5
2807,140,15,0.3442430476190478,29504.5
2808,140,16,0.33978349047619094,29504.5
2809,140,17,0.33945271904761914,29504.5
2810,140,18,0.3425783476190477,29504.5
2811,140,19,0.3347822904761912,29504.5
2812,140,2,0.3399066904761901,29504.5
2813,140,3,0.3376482619047618,29504.5
2814,140,4,0.3457837333333338,29504.5
2815,140,5,0.3380159142857127,29504.5
2816,140,6,0.33492741904761875,29504.5
2817,140,7,0.3413720142857145,29504.5
2818,140,8,0.3438919999999983,29504.5
2819,140,9,0.3307168428571433,29504.5
2820,141,0,0.3434052666666663,29714.5
2821,141,1,0.33775151428571437,29714.5
2822,141,10,0.3410982857142859,29714.5
2823,141,11,0.3410655047619049,29714.5
2824,141,12,0.3432749047619043,29714.5
2825,141,13,0.33800244285714226,29714.5
2826,141,14,0.34745705714285785,29714.5
2827,141,15,0.3445210904761903,29714.5
2828,141,16,0.34024310000000024,29714.5
2829,141,17,0.33969541904761896,29714.5
2830,141,18,0.34302877142857174,29714.5
2831,141,19,0.33524038095238134,29714.5
2832,141,2,0.34051696666666603,29714.5
2833,141,3,0.33767172857142896,29714.5
2834,141,4,0.3459688666666666,29714.5
2835,141,5,0.3380608142857139,29714.5
2836,141,6,0.3353152238095229,29714.5
2837,141,7,0.3417111285714287,29714.5
2838,141,8,0.34391948095238034,29714.5
2839,141,9,0.3309612047619048,29714.5
2840,142,0,0.34349998095238116,29924.5
2841,142,1,0.33825395714285716,29924.5
2842,142,10,0.34126511428571493,29924.5
2843,142,11,0.3410687142857138,29924.5
2844,142,12,0.3433952952380952,29924.5
2845,142,13,0.33824235238095157,29924.5
2846,142,14,0.347581628571428,29924.5
2847,142,15,0.34468401904761886,29924.5
2848,142,16,0.34095251428571466,29924.5
2849,142,17,0.33991500952380943,29924.5
2850,142,18,0.34324985238095185,29924.5
2851,142,19,0.33577683333333386,29924.5
2852,142,2,0.3409202904761909,29924.5
2853,142,3,0.3379809809523806,29924.5
2854,142,4,0.34618382380952417,29924.5
2855,142,5,0.33851458571428483,29924.5
2856,142,6,0.3356420190476189,29924.5
2857,142,7,0.3417905952380939,29924.5
2858,142,8,0.3440069999999998,29924.5
2859,142,9,0.3313567571428571,29924.5
2860,143,0,0.34380906666666655,30134.5
2861,143,1,0.33838251428571425,30134.5
2862,143,10,0.34140401428571443,30134.5
2863,143,11,0.34115847142857175,30134.5
2864,143,12,0.343557652380952,30134.5
2865,143,13,0.3386345142857147,30134.5
2866,143,14,0.3476968047619046,30134.5
2867,143,15,0.34500540000000013,30134.5
2868,143,16,0.34142463333333417,30134.5
2869,143,17,0.34018386666666756,30134.5
2870,143,18,0.343407647619048,30134.5
2871,143,19,0.33595063333333397,30134.5
2872,143,2,0.3413222952380955,30134.5
2873,143,3,0.33871983809523787,30134.5
2874,143,4,0.34633241904761947,30134.5
2875,143,5,0.3388585999999996,30134.5
2876,143,6,0.33572309047618903,30134.5
2877,143,7,0.3419070666666657,30134.5
2878,143,8,0.344194871428571,30134.5
2879,143,9,0.3317234380952377,30134.5
2880,144,0,0.34413195714285794,30344.5
2881,144,1,0.3385409047619047,30344.5
2882,144,10,0.3418191190476186,30344.5
2883,144,11,0.3413299190476187,30344.5
2884,144,12,0.34372688095238074,30344.5
2885,144,13,0.33894454285714265,30344.5
2886,144,14,0.34775599999999923,30344.5
2887,144,15,0.34542516666666595,30344.5
2888,144,16,0.34163932380952394,30344.5
2889,144,17,0.34041086666666676,30344.5
2890,144,18,0.34355399999999997,30344.5
2891,144,19,0.3361442904761904,30344.5
2892,144,2,0.3414832380952389,30344.5
2893,144,3,0.33929282857142784,30344.5
2894,144,4,0.34640122380952365,30344.5
2895,144,5,0.33913000952380956,30344.5
2896,144,6,0.3361722619047613,30344.5
2897,144,7,0.3420759428571432,30344.5
2898,144,8,0.344375942857143,30344.5
2899,144,9,0.33276613809523714,30344.5
2900,145,0,0.34416632380952306,30554.5
2901,145,1,0.33890699523809503,30554.5
2902,145,10,0.342327604761905,30554.5
2903,145,11,0.34152521904762,30554.5
2904,145,12,0.3438239904761902,30554.5
2905,145,13,0.33918343333333323,30554.5
2906,145,14,0.34783379523809504,30554.5
2907,145,15,0.34565704761904764,30554.5
2908,145,16,0.3419219999999983,30554.5
2909,145,17,0.3405601190476192,30554.5
2910,145,18,0.3437280142857139,30554.5
2911,145,19,0.3363216666666672,30554.5
2912,145,2,0.34178503809523836,30554.5
2913,145,3,0.33957645714285645,30554.5
2914,145,4,0.34656384285714287,30554.5
2915,145,5,0.33946075238095264,30554.5
2916,145,6,0.336311919047619,30554.5
2917,145,7,0.342449233333334,30554.5
2918,145,8,0.3445946571428571,30554.5
2919,145,9,0.333224404761905,30554.5
2920,146,0,0.34416735714285707,30764.5
2921,146,1,0.33936498095238077,30764.5
2922,146,10,0.34262401904761924,30764.5
2923,146,11,0.3415699999999995,30764.5
2924,146,12,0.34411798095238105,30764.5
2925,146,13,0.33947131904761935,30764.5
2926,146,14,0.3479703190476195,30764.5
2927,146,15,0.34583949523809543,30764.5
2928,146,16,0.3419897142857144,30764.5
2929,146,17,0.34080609523809546,30764.5
2930,146,18,0.3439624047619047,30764.5
2931,146,19,0.33638140952380946,30764.5
2932,146,2,0.3420652952380948,30764.5
2933,146,3,0.3397688238095225,30764.5
2934,146,4,0.34671872380952384,30764.5
2935,146,5,0.3396244999999992,30764.5
2936,146,6,0.3365077904761901,30764.5
2937,146,7,0.3426308952380952,30764.5
2938,146,8,0.34483569999999986,30764.5
2939,146,9,0.3339520047619054,30764.5
2940,147,0,0.3442825428571432,30974.5
2941,147,1,0.33995472380952385,30974.5
2942,147,10,0.34271719523809613,30974.5
2943,147,11,0.34167915238095165,30974.5
2944,147,12,0.3443978809523802,30974.5
2945,147,13,0.3398644571428564,30974.5
2946,147,14,0.348111676190476,30974.5
2947,147,15,0.34604874761904775,30974.5
2948,147,16,0.3421376238095243,30974.5
2949,147,17,0.34103636190476233,30974.5
2950,147,18,0.3443029476190476,30974.5
2951,147,19,0.3364697904761897,30974.5
2952,147,2,0.3422441285714283,30974.5
2953,147,3,0.3398405428571434,30974.5
2954,147,4,0.3468741095238092,30974.5
2955,147,5,0.3396865523809523,30974.5
2956,147,6,0.33668470476190443,30974.5
2957,147,7,0.3428635619047616,30974.5
2958,147,8,0.3449775476190472,30974.5
2959,147,9,0.3344230000000007,30974.5
2960,148,0,0.3444269238095231,31184.5
2961,148,1,0.3401739761904765,31184.5
2962,148,10,0.3427674428571423,31184.5
2963,148,11,0.3418040571428584,31184.5
2964,148,12,0.34456131904761944,31184.5
2965,148,13,0.34045203809523783,31184.5
2966,148,14,0.3481865238095242,31184.5
2967,148,15,0.3462130952380954,31184.5
2968,148,16,0.3422829619047622,31184.5
2969,148,17,0.3412344428571426,31184.5
2970,148,18,0.3445770666666666,31184.5
2971,148,19,0.33655278571428476,31184.5
2972,148,2,0.34243259523809566,31184.5
2973,148,3,0.3400691095238106,31184.5
2974,148,4,0.3470190285714285,31184.5
2975,148,5,0.33984045714285793,31184.5
2976,148,6,0.336927161904762,31184.5
2977,148,7,0.3430465571428574,31184.5
2978,148,8,0.3451770476190472,31184.5
2979,148,9,0.33462902857142846,31184.5
2980,149,0,0.34452162857142865,31394.5
2981,149,1,0.34039418571428615,31394.5
2982,149,10,0.3431019238095233,31394.5
2983,149,11,0.3418661190476192,31394.5
2984,149,12,0.34460650476190513,31394.5
2985,149,13,0.34075478095238126,31394.5
2986,149,14,0.34831986666666565,31394.5
2987,149,15,0.3462763428571433,31394.5
2988,149,16,0.34273289523809547,31394.5
2989,149,17,0.3414822380952387,31394.5
2990,149,18,0.34468905714285797,31394.5
2991,149,19,0.3366344333333335,31394.5
2992,149,2,0.34259922857142877,31394.5
2993,149,3,0.34025693809523766,31394.5
2994,149,4,0.3471413666666668,31394.5
2995,149,5,0.34004111428571465,31394.5
2996,149,6,0.3372841285714289,31394.5
2997,149,7,0.34317131904761816,31394.5
2998,149,8,0.34533281428571444,31394.5
2999,149,9,0.33482353333333364,31394.5
3000,150,0,0.344635142857142,31604.5
3001,150,1,0.34065065238095177,31604.5
3002,150,10,0.34318605714285716,31604.5
3003,150,11,0.3420656000000001,31604.5
3004,150,12,0.3446472809523814,31604.5
3005,150,13,0.3409416190476197,31604.5
3006,150,14,0.34840482857142824,31604.5
3007,150,15,0.3464063571428574,31604.5
3008,150,16,0.3429192380952384,31604.5
3009,150,17,0.3415963809523804,31604.5
3010,150,18,0.3448732714285716,31604.5
3011,150,19,0.3367917428571421,31604.5
3012,150,2,0.34274821428571434,31604.5
3013,150,3,0.3405257952380943,31604.5
3014,150,4,0.34730463333333345,31604.5
3015,150,5,0.34022594285714325,31604.5
3016,150,6,0.33737139047618964,31604.5
3017,150,7,0.3432971047619048,31604.5
3018,150,8,0.34545251428571416,31604.5
3019,150,9,0.33488605714285796,31604.5
3020,151,0,0.34472140952381003,31814.5
3021,151,1,0.3408676190476202,31814.5
3022,151,10,0.3432325238095233,31814.5
3023,151,11,0.3422791095238086,31814.5
