,it,run,HV,fe
5112,255,2,0.0,70262.0
5113,255,3,1.7999999999999872e-05,70262.0
5114,255,4,0.0,70262.0
5115,255,5,0.0,70262.0
5116,255,6,0.0,70262.0
5117,255,7,2.0785454545454666e-05,70262.0
5118,255,8,0.0,70262.0
5119,255,9,0.0,70262.0
5120,256,0,0.0,70537.0
5121,256,1,0.0,70537.0
5122,256,10,2.9999999999999903e-06,70537.0
5123,256,11,1.0000000000000006e-06,70537.0
5124,256,12,4.000000000000002e-06,70537.0
5125,256,13,1.6999999999999996e-05,70537.0
5126,256,14,0.0,70537.0
5127,256,15,0.0,70537.0
5128,256,16,2.039272727272737e-05,70537.0
5129,256,17,2.279636363636364e-05,70537.0
5130,256,18,1.5745454545454507e-06,70537.0
5131,256,19,0.0,70537.0
5132,256,2,0.0,70537.0
5133,256,3,1.979272727272732e-05,70537.0
5134,256,4,0.0,70537.0
5135,256,5,0.0,70537.0
5136,256,6,0.0,70537.0
5137,256,7,2.1000000000000117e-05,70537.0
5138,256,8,0.0,70537.0
5139,256,9,0.0,70537.0
5140,257,0,0.0,70812.0
5141,257,1,0.0,70812.0
5142,257,10,2.9999999999999903e-06,70812.0
5143,257,11,1.0000000000000006e-06,70812.0
5144,257,12,4.000000000000002e-06,70812.0
5145,257,13,1.6999999999999996e-05,70812.0
5146,257,14,0.0,70812.0
5147,257,15,0.0,70812.0
5148,257,16,2.258909090909092e-05,70812.0
5149,257,17,3.257818181818176e-05,70812.0
5150,257,18,2.000000000000001e-06,70812.0
5151,257,19,0.0,70812.0
5152,257,2,0.0,70812.0
5153,257,3,2.0000000000000046e-05,70812.0
5154,257,4,0.0,70812.0
5155,257,5,0.0,70812.0
5156,257,6,0.0,70812.0
5157,257,7,2.1000000000000117e-05,70812.0
5158,257,8,0.0,70812.0
5159,257,9,0.0,70812.0
5160,258,0,0.0,71087.0
5161,258,1,0.0,71087.0
5162,258,10,2.9999999999999903e-06,71087.0
5163,258,11,3.6981818181818155e-06,71087.0
5164,258,12,4.000000000000002e-06,71087.0
5165,258,13,1.7938181818181753e-05,71087.0
5166,258,14,0.0,71087.0
5167,258,15,0.0,71087.0
5168,258,16,2.854909090909106e-05,71087.0
5169,258,17,3.4872727272727393e-05,71087.0
5170,258,18,2.000000000000001e-06,71087.0
5171,258,19,0.0,71087.0
5172,258,2,0.0,71087.0
5173,258,3,2.0000000000000046e-05,71087.0
5174,258,4,0.0,71087.0
5175,258,5,0.0,71087.0
5176,258,6,5.672727272727261e-07,71087.0
5177,258,7,2.1000000000000117e-05,71087.0
5178,258,8,0.0,71087.0
5179,258,9,0.0,71087.0
5180,259,0,0.0,71362.0
5181,259,1,0.0,71362.0
5182,259,10,2.9999999999999903e-06,71362.0
5183,259,11,5.000000000000011e-06,71362.0
5184,259,12,4.000000000000002e-06,71362.0
5185,259,13,2.0000000000000046e-05,71362.0
5186,259,14,0.0,71362.0
5187,259,15,0.0,71362.0
5188,259,16,2.9000000000000156e-05,71362.0
5189,259,17,3.70654545454545e-05,71362.0
5190,259,18,2.000000000000001e-06,71362.0
5191,259,19,0.0,71362.0
5192,259,2,0.0,71362.0
5193,259,3,2.199272727272736e-05,71362.0
5194,259,4,0.0,71362.0
5195,259,5,0.0,71362.0
5196,259,6,1.0000000000000006e-06,71362.0
5197,259,7,2.1112727272727403e-05,71362.0
5198,259,8,0.0,71362.0
5199,259,9,0.0,71362.0
5200,260,0,0.0,71637.0
5201,260,1,9.272727272727261e-07,71637.0
5202,260,10,2.9999999999999903e-06,71637.0
5203,260,11,5.985454545454526e-06,71637.0
5204,260,12,4.007272727272729e-06,71637.0
5205,260,13,2.0000000000000046e-05,71637.0
5206,260,14,0.0,71637.0
5207,260,15,0.0,71637.0
5208,260,16,2.9967272727272582e-05,71637.0
5209,260,17,4.5487272727272874e-05,71637.0
5210,260,18,2.000000000000001e-06,71637.0
5211,260,19,0.0,71637.0
5212,260,2,0.0,71637.0
5213,260,3,2.3796363636363622e-05,71637.0
5214,260,4,0.0,71637.0
5215,260,5,0.0,71637.0
5216,260,6,1.0000000000000006e-06,71637.0
5217,260,7,2.2654545454545318e-05,71637.0
5218,260,8,0.0,71637.0
5219,260,9,0.0,71637.0
5220,261,0,0.0,71912.0
5221,261,1,1.0000000000000006e-06,71912.0
5222,261,10,2.9999999999999903e-06,71912.0
5223,261,11,6.643636363636382e-06,71912.0
5224,261,12,5.000000000000011e-06,71912.0
5225,261,13,2.1359999999999884e-05,71912.0
5226,261,14,0.0,71912.0
5227,261,15,0.0,71912.0
5228,261,16,3.3970909090909195e-05,71912.0
5229,261,17,5.701818181818174e-05,71912.0
5230,261,18,2.000000000000001e-06,71912.0
5231,261,19,0.0,71912.0
5232,261,2,0.0,71912.0
5233,261,3,2.5999999999999985e-05,71912.0
5234,261,4,0.0,71912.0
5235,261,5,0.0,71912.0
5236,261,6,1.0000000000000006e-06,71912.0
5237,261,7,2.413090909090906e-05,71912.0
5238,261,8,0.0,71912.0
5239,261,9,0.0,71912.0
5240,262,0,0.0,72187.0
5241,262,1,1.0000000000000006e-06,72187.0
5242,262,10,2.9999999999999903e-06,72187.0
5243,262,11,7.00000000000002e-06,72187.0
5244,262,12,5.901818181818163e-06,72187.0
5245,262,13,2.396727272727265e-05,72187.0
5246,262,14,0.0,72187.0
5247,262,15,0.0,72187.0
5248,262,16,3.765818181818173e-05,72187.0
5249,262,17,5.9167272727272695e-05,72187.0
5250,262,18,2.000000000000001e-06,72187.0
5251,262,19,0.0,72187.0
5252,262,2,0.0,72187.0
5253,262,3,2.5999999999999985e-05,72187.0
5254,262,4,0.0,72187.0
5255,262,5,0.0,72187.0
5256,262,6,1.6509090909090867e-06,72187.0
5257,262,7,2.5156363636363555e-05,72187.0
5258,262,8,0.0,72187.0
5259,262,9,0.0,72187.0
5260,263,0,0.0,72462.0
5261,263,1,1.0000000000000006e-06,72462.0
5262,263,10,2.9999999999999903e-06,72462.0
5263,263,11,7.12000000000001e-06,72462.0
5264,263,12,5.999999999999981e-06,72462.0
5265,263,13,2.3999999999999923e-05,72462.0
5266,263,14,0.0,72462.0
5267,263,15,0.0,72462.0
5268,263,16,3.799999999999988e-05,72462.0
5269,263,17,6.074909090909079e-05,72462.0
5270,263,18,2.000000000000001e-06,72462.0
5271,263,19,0.0,72462.0
5272,263,2,0.0,72462.0
5273,263,3,2.7680000000000162e-05,72462.0
5274,263,4,0.0,72462.0
5275,263,5,0.0,72462.0
5276,263,6,2.000000000000001e-06,72462.0
5277,263,7,2.700000000000007e-05,72462.0
5278,263,8,0.0,72462.0
5279,263,9,0.0,72462.0
5280,264,0,0.0,72737.0
5281,264,1,1.0000000000000006e-06,72737.0
5282,264,10,2.9999999999999903e-06,72737.0
5283,264,11,1.0352727272727305e-05,72737.0
5284,264,12,7.887272727272673e-06,72737.0
5285,264,13,2.3999999999999923e-05,72737.0
5286,264,14,0.0,72737.0
5287,264,15,0.0,72737.0
5288,264,16,4.0967272727272816e-05,72737.0
5289,264,17,6.404727272727282e-05,72737.0
5290,264,18,2.6909090909090837e-06,72737.0
5291,264,19,0.0,72737.0
5292,264,2,0.0,72737.0
5293,264,3,2.9658181818181668e-05,72737.0
5294,264,4,0.0,72737.0
5295,264,5,0.0,72737.0
5296,264,6,2.000000000000001e-06,72737.0
5297,264,7,2.905818181818166e-05,72737.0
5298,264,8,0.0,72737.0
5299,264,9,0.0,72737.0
5300,265,0,0.0,73012.0
5301,265,1,1.0000000000000006e-06,73012.0
5302,265,10,2.9999999999999903e-06,73012.0
5303,265,11,1.1000000000000045e-05,73012.0
5304,265,12,8.999999999999936e-06,73012.0
5305,265,13,2.4494545454545402e-05,73012.0
5306,265,14,0.0,73012.0
5307,265,15,0.0,73012.0
5308,265,16,4.892363636363667e-05,73012.0
5309,265,17,7.083636363636388e-05,73012.0
5310,265,18,2.9999999999999903e-06,73012.0
5311,265,19,0.0,73012.0
5312,265,2,0.0,73012.0
5313,265,3,3.066181818181811e-05,73012.0
5314,265,4,0.0,73012.0
5315,265,5,1.9418181818181817e-06,73012.0
5316,265,6,2.000000000000001e-06,73012.0
5317,265,7,3.3712727272727174e-05,73012.0
5318,265,8,0.0,73012.0
5319,265,9,0.0,73012.0
5320,266,0,0.0,73287.0
5321,266,1,1.0000000000000006e-06,73287.0
5322,266,10,2.9999999999999903e-06,73287.0
5323,266,11,1.1000000000000045e-05,73287.0
5324,266,12,8.999999999999936e-06,73287.0
5325,266,13,2.49999999999999e-05,73287.0
5326,266,14,0.0,73287.0
5327,266,15,0.0,73287.0
5328,266,16,4.90000000000003e-05,73287.0
5329,266,17,7.166181818181816e-05,73287.0
5330,266,18,3.1127272727272656e-06,73287.0
5331,266,19,0.0,73287.0
5332,266,2,0.0,73287.0
5333,266,3,3.6920000000000114e-05,73287.0
5334,266,4,6.072727272727259e-07,73287.0
5335,266,5,2.000000000000001e-06,73287.0
5336,266,6,2.000000000000001e-06,73287.0
5337,266,7,3.972363636363643e-05,73287.0
5338,266,8,0.0,73287.0
5339,266,9,0.0,73287.0
5340,267,0,0.0,73562.0
5341,267,1,1.0000000000000006e-06,73562.0
5342,267,10,2.9999999999999903e-06,73562.0
5343,267,11,1.2083636363636329e-05,73562.0
5344,267,12,1.4578181818181785e-05,73562.0
5345,267,13,2.5338181818181764e-05,73562.0
5346,267,14,0.0,73562.0
5347,267,15,0.0,73562.0
5348,267,16,5.4349090909090915e-05,73562.0
5349,267,17,7.388363636363645e-05,73562.0
5350,267,18,4.527272727272731e-06,73562.0
5351,267,19,0.0,73562.0
5352,267,2,0.0,73562.0
5353,267,3,4.5403636363636095e-05,73562.0
5354,267,4,1.5854545454545423e-06,73562.0
5355,267,5,2.000000000000001e-06,73562.0
5356,267,6,2.000000000000001e-06,73562.0
5357,267,7,4.580363636363624e-05,73562.0
5358,267,8,0.0,73562.0
5359,267,9,0.0,73562.0
5360,268,0,0.0,73837.0
5361,268,1,1.0000000000000006e-06,73837.0
5362,268,10,2.9999999999999903e-06,73837.0
5363,268,11,1.702181818181805e-05,73837.0
5364,268,12,2.0000000000000046e-05,73837.0
5365,268,13,2.8963636363636513e-05,73837.0
5366,268,14,0.0,73837.0
5367,268,15,0.0,73837.0
5368,268,16,6.480363636363659e-05,73837.0
5369,268,17,7.435999999999963e-05,73837.0
5370,268,18,5.000000000000011e-06,73837.0
5371,268,19,0.0,73837.0
5372,268,2,0.0,73837.0
5373,268,3,4.5999999999999695e-05,73837.0
5374,268,4,8.000000000000005e-06,73837.0
5375,268,5,2.000000000000001e-06,73837.0
5376,268,6,2.734545454545447e-06,73837.0
5377,268,7,4.700000000000013e-05,73837.0
5378,268,8,0.0,73837.0
5379,268,9,0.0,73837.0
5380,269,0,0.0,74112.0
5381,269,1,1.0000000000000006e-06,74112.0
5382,269,10,2.9999999999999903e-06,74112.0
5383,269,11,1.7999999999999872e-05,74112.0
5384,269,12,2.0000000000000046e-05,74112.0
5385,269,13,2.9000000000000156e-05,74112.0
5386,269,14,0.0,74112.0
5387,269,15,0.0,74112.0
5388,269,16,6.507272727272757e-05,74112.0
5389,269,17,7.499999999999991e-05,74112.0
5390,269,18,5.38181818181817e-06,74112.0
5391,269,19,0.0,74112.0
5392,269,2,0.0,74112.0
5393,269,3,4.5999999999999695e-05,74112.0
5394,269,4,8.000000000000005e-06,74112.0
5395,269,5,2.000000000000001e-06,74112.0
5396,269,6,2.9999999999999903e-06,74112.0
5397,269,7,4.8323636363636677e-05,74112.0
5398,269,8,0.0,74112.0
5399,269,9,0.0,74112.0
5400,270,0,0.0,74387.0
5401,270,1,1.0000000000000006e-06,74387.0
5402,270,10,2.9999999999999903e-06,74387.0
5403,270,11,1.7999999999999872e-05,74387.0
5404,270,12,2.0865454545454662e-05,74387.0
5405,270,13,2.9000000000000156e-05,74387.0
5406,270,14,0.0,74387.0
5407,270,15,0.0,74387.0
5408,270,16,6.628000000000012e-05,74387.0
5409,270,17,7.581090909090883e-05,74387.0
5410,270,18,5.999999999999981e-06,74387.0
5411,270,19,0.0,74387.0
5412,270,2,0.0,74387.0
5413,270,3,4.691272727272739e-05,74387.0
5414,270,4,8.000000000000005e-06,74387.0
5415,270,5,2.000000000000001e-06,74387.0
5416,270,6,2.9999999999999903e-06,74387.0
5417,270,7,4.90000000000003e-05,74387.0
5418,270,8,0.0,74387.0
5419,270,9,0.0,74387.0
5420,271,0,0.0,74662.0
5421,271,1,1.0000000000000006e-06,74662.0
5422,271,10,2.9999999999999903e-06,74662.0
5423,271,11,1.8985454545454487e-05,74662.0
5424,271,12,2.201454545454542e-05,74662.0
5425,271,13,2.9316363636363603e-05,74662.0
5426,271,14,0.0,74662.0
5427,271,15,0.0,74662.0
5428,271,16,6.699999999999995e-05,74662.0
5429,271,17,7.702545454545519e-05,74662.0
5430,271,18,5.999999999999981e-06,74662.0
5431,271,19,0.0,74662.0
5432,271,2,0.0,74662.0
5433,271,3,5.292363636363648e-05,74662.0
5434,271,4,8.000000000000005e-06,74662.0
5435,271,5,2.000000000000001e-06,74662.0
5436,271,6,2.9999999999999903e-06,74662.0
5437,271,7,4.96690909090911e-05,74662.0
5438,271,8,0.0,74662.0
5439,271,9,0.0,74662.0
5440,272,0,0.0,74937.0
5441,272,1,1.0000000000000006e-06,74937.0
5442,272,10,3.945454545454547e-06,74937.0
5443,272,11,1.899999999999994e-05,74937.0
5444,272,12,2.3999999999999923e-05,74937.0
5445,272,13,3.2185454545454543e-05,74937.0
5446,272,14,0.0,74937.0
5447,272,15,0.0,74937.0
5448,272,16,6.699999999999995e-05,74937.0
5449,272,17,7.800000000000042e-05,74937.0
5450,272,18,6.254545454545469e-06,74937.0
5451,272,19,0.0,74937.0
5452,272,2,0.0,74937.0
5453,272,3,6.0869090909090974e-05,74937.0
5454,272,4,8.847272727272666e-06,74937.0
5455,272,5,2.000000000000001e-06,74937.0
5456,272,6,4.200000000000007e-06,74937.0
5457,272,7,5.224363636363602e-05,74937.0
5458,272,8,0.0,74937.0
5459,272,9,0.0,74937.0
5460,273,0,0.0,75212.0
5461,273,1,1.4545454545454508e-06,75212.0
5462,273,10,4.000000000000002e-06,75212.0
5463,273,11,1.899999999999994e-05,75212.0
5464,273,12,2.4421818181818153e-05,75212.0
5465,273,13,3.512727272727252e-05,75212.0
5466,273,14,0.0,75212.0
5467,273,15,0.0,75212.0
5468,273,16,6.84400000000001e-05,75212.0
5469,273,17,7.910181818181844e-05,75212.0
5470,273,18,7.00000000000002e-06,75212.0
5471,273,19,0.0,75212.0
5472,273,2,0.0,75212.0
5473,273,3,6.400000000000004e-05,75212.0
5474,273,4,8.999999999999936e-06,75212.0
5475,273,5,2.000000000000001e-06,75212.0
5476,273,6,5.000000000000011e-06,75212.0
5477,273,7,5.478545454545446e-05,75212.0
5478,273,8,0.0,75212.0
5479,273,9,0.0,75212.0
5480,274,0,0.0,75487.0
5481,274,1,2.000000000000001e-06,75487.0
5482,274,10,4.000000000000002e-06,75487.0
5483,274,11,2.159636363636354e-05,75487.0
5484,274,12,2.5359999999999947e-05,75487.0
5485,274,13,3.5999999999999743e-05,75487.0
5486,274,14,0.0,75487.0
5487,274,15,0.0,75487.0
5488,274,16,7.199999999999949e-05,75487.0
5489,274,17,8.100000000000022e-05,75487.0
5490,274,18,7.567272727272721e-06,75487.0
5491,274,19,0.0,75487.0
5492,274,2,0.0,75487.0
5493,274,3,6.786909090909114e-05,75487.0
5494,274,4,8.999999999999936e-06,75487.0
5495,274,5,2.000000000000001e-06,75487.0
5496,274,6,5.000000000000011e-06,75487.0
5497,274,7,5.699999999999984e-05,75487.0
5498,274,8,0.0,75487.0
5499,274,9,0.0,75487.0
5500,275,0,0.0,75762.0
5501,275,1,2.000000000000001e-06,75762.0
5502,275,10,4.000000000000002e-06,75762.0
5503,275,11,2.2999999999999848e-05,75762.0
5504,275,12,2.5999999999999985e-05,75762.0
5505,275,13,3.7850909090909077e-05,75762.0
5506,275,14,0.0,75762.0
5507,275,15,0.0,75762.0
5508,275,16,7.246181818181814e-05,75762.0
5509,275,17,8.100000000000022e-05,75762.0
5510,275,18,8.000000000000005e-06,75762.0
5511,275,19,0.0,75762.0
5512,275,2,0.0,75762.0
5513,275,3,8.467272727272747e-05,75762.0
5514,275,4,8.999999999999936e-06,75762.0
5515,275,5,2.000000000000001e-06,75762.0
5516,275,6,5.036363636363645e-06,75762.0
5517,275,7,5.713818181818179e-05,75762.0
5518,275,8,0.0,75762.0
5519,275,9,0.0,75762.0
5520,276,0,0.0,76037.0
5521,276,1,2.000000000000001e-06,76037.0
5522,276,10,4.000000000000002e-06,76037.0
5523,276,11,2.3123636363636227e-05,76037.0
5524,276,12,2.8007272727272787e-05,76037.0
5525,276,13,4.000000000000009e-05,76037.0
5526,276,14,0.0,76037.0
5527,276,15,0.0,76037.0
5528,276,16,7.300000000000012e-05,76037.0
5529,276,17,8.176727272727247e-05,76037.0
5530,276,18,8.000000000000005e-06,76037.0
5531,276,19,0.0,76037.0
5532,276,2,0.0,76037.0
5533,276,3,8.70000000000002e-05,76037.0
5534,276,4,8.999999999999936e-06,76037.0
5535,276,5,2.7999999999999978e-06,76037.0
5536,276,6,5.999999999999981e-06,76037.0
5537,276,7,5.870545454545453e-05,76037.0
5538,276,8,0.0,76037.0
5539,276,9,0.0,76037.0
5540,277,0,0.0,76312.0
5541,277,1,2.8109090909090826e-06,76312.0
5542,277,10,4.000000000000002e-06,76312.0
5543,277,11,2.4014545454545376e-05,76312.0
5544,277,12,3.3000000000000036e-05,76312.0
5545,277,13,4.074181818181817e-05,76312.0
5546,277,14,0.0,76312.0
5547,277,15,0.0,76312.0
5548,277,16,7.300000000000012e-05,76312.0
5549,277,17,8.346545454545497e-05,76312.0
5550,277,18,8.000000000000005e-06,76312.0
5551,277,19,0.0,76312.0
5552,277,2,0.0,76312.0
5553,277,3,8.70000000000002e-05,76312.0
5554,277,4,9.56000000000001e-06,76312.0
5555,277,5,6.203636363636375e-06,76312.0
5556,277,6,5.999999999999981e-06,76312.0
5557,277,7,5.973818181818157e-05,76312.0
5558,277,8,0.0,76312.0
5559,277,9,0.0,76312.0
5560,278,0,0.0,76587.0
5561,278,1,3.356363636363635e-06,76587.0
5562,278,10,4.000000000000002e-06,76587.0
5563,278,11,2.49999999999999e-05,76587.0
5564,278,12,3.3000000000000036e-05,76587.0
5565,278,13,4.389454545454563e-05,76587.0
5566,278,14,0.0,76587.0
5567,278,15,0.0,76587.0
5568,278,16,7.300000000000012e-05,76587.0
5569,278,17,8.400000000000047e-05,76587.0
5570,278,18,8.399999999999948e-06,76587.0
5571,278,19,0.0,76587.0
5572,278,2,0.0,76587.0
5573,278,3,8.959636363636347e-05,76587.0
5574,278,4,1.041454545454551e-05,76587.0
5575,278,5,7.00000000000002e-06,76587.0
5576,278,6,5.999999999999981e-06,76587.0
5577,278,7,6.003999999999966e-05,76587.0
5578,278,8,0.0,76587.0
5579,278,9,0.0,76587.0
5580,279,0,0.0,76862.0
5581,279,1,5.8981818181818e-06,76862.0
5582,279,10,4.000000000000002e-06,76862.0
5583,279,11,2.49999999999999e-05,76862.0
5584,279,12,3.3076363636363615e-05,76862.0
5585,279,13,4.400000000000018e-05,76862.0
5586,279,14,0.0,76862.0
5587,279,15,0.0,76862.0
5588,279,16,7.300000000000012e-05,76862.0
5589,279,17,8.43418181818184e-05,76862.0
5590,279,18,8.999999999999936e-06,76862.0
5591,279,19,0.0,76862.0
5592,279,2,0.0,76862.0
5593,279,3,9.00472727272726e-05,76862.0
5594,279,4,1.1000000000000045e-05,76862.0
5595,279,5,7.00000000000002e-06,76862.0
5596,279,6,5.999999999999981e-06,76862.0
5597,279,7,6.138181818181837e-05,76862.0
5598,279,8,0.0,76862.0
5599,279,9,0.0,76862.0
5600,280,0,0.0,77137.0
5601,280,1,5.999999999999981e-06,77137.0
5602,280,10,4.3345454545454525e-06,77137.0
5603,280,11,2.49999999999999e-05,77137.0
5604,280,12,3.399999999999999e-05,77137.0
5605,280,13,4.400000000000018e-05,77137.0
5606,280,14,0.0,77137.0
5607,280,15,0.0,77137.0
5608,280,16,7.41490909090908e-05,77137.0
5609,280,17,8.599999999999954e-05,77137.0
5610,280,18,1.038545454545458e-05,77137.0
5611,280,19,0.0,77137.0
5612,280,2,0.0,77137.0
5613,280,3,9.295272727272695e-05,77137.0
5614,280,4,1.1000000000000045e-05,77137.0
5615,280,5,7.00000000000002e-06,77137.0
5616,280,6,5.999999999999981e-06,77137.0
5617,280,7,6.600000000000007e-05,77137.0
5618,280,8,0.0,77137.0
5619,280,9,0.0,77137.0
5620,281,0,0.0,77412.0
5621,281,1,5.999999999999981e-06,77412.0
5622,281,10,5.000000000000011e-06,77412.0
5623,281,11,2.49999999999999e-05,77412.0
5624,281,12,3.4854545454545614e-05,77412.0
5625,281,13,4.445818181818193e-05,77412.0
5626,281,14,0.0,77412.0
5627,281,15,0.0,77412.0
5628,281,16,7.499999999999991e-05,77412.0
5629,281,17,8.85054545454546e-05,77412.0
5630,281,18,1.1000000000000045e-05,77412.0
5631,281,19,0.0,77412.0
5632,281,2,0.0,77412.0
5633,281,3,9.459272727272726e-05,77412.0
5634,281,4,1.137090909090903e-05,77412.0
5635,281,5,7.880000000000002e-06,77412.0
5636,281,6,5.999999999999981e-06,77412.0
5637,281,7,6.600000000000007e-05,77412.0
5638,281,8,0.0,77412.0
5639,281,9,0.0,77412.0
5640,282,0,0.0,77687.0
5641,282,1,5.999999999999981e-06,77687.0
5642,282,10,5.483636363636352e-06,77687.0
5643,282,11,2.49999999999999e-05,77687.0
5644,282,12,3.5000000000000166e-05,77687.0
5645,282,13,4.778909090909076e-05,77687.0
5646,282,14,0.0,77687.0
5647,282,15,7.890909090909072e-07,77687.0
5648,282,16,7.499999999999991e-05,77687.0
5649,282,17,9.159636363636308e-05,77687.0
5650,282,18,1.1000000000000045e-05,77687.0
5651,282,19,0.0,77687.0
5652,282,2,0.0,77687.0
5653,282,3,9.962545454545474e-05,77687.0
5654,282,4,1.1999999999999961e-05,77687.0
5655,282,5,8.000000000000005e-06,77687.0
5656,282,6,5.999999999999981e-06,77687.0
5657,282,7,6.688363636363605e-05,77687.0
5658,282,8,0.0,77687.0
5659,282,9,0.0,77687.0
5660,283,0,0.0,77962.0
5661,283,1,6.0690909090908985e-06,77962.0
5662,283,10,5.999999999999981e-06,77962.0
5663,283,11,2.5487272727272693e-05,77962.0
5664,283,12,3.7032727272727264e-05,77962.0
5665,283,13,4.7999999999999845e-05,77962.0
5666,283,14,0.0,77962.0
5667,283,15,1.0000000000000006e-06,77962.0
5668,283,16,7.555999999999992e-05,77962.0
5669,283,17,9.389454545454548e-05,77962.0
5670,283,18,1.1596363636363619e-05,77962.0
5671,283,19,0.0,77962.0
5672,283,2,0.0,77962.0
5673,283,3,0.00010128727272727335,77962.0
5674,283,4,1.3730909090909104e-05,77962.0
5675,283,5,8.199999999999964e-06,77962.0
5676,283,6,5.999999999999981e-06,77962.0
5677,283,7,6.973818181818224e-05,77962.0
5678,283,8,8.218181818181799e-07,77962.0
5679,283,9,0.0,77962.0
5680,284,0,0.0,78237.0
5681,284,1,7.00000000000002e-06,78237.0
5682,284,10,5.999999999999981e-06,78237.0
5683,284,11,2.5999999999999985e-05,78237.0
5684,284,12,4.41272727272727e-05,78237.0
5685,284,13,4.889818181818191e-05,78237.0
5686,284,14,0.0,78237.0
5687,284,15,1.0000000000000006e-06,78237.0
5688,284,16,7.622909090909089e-05,78237.0
5689,284,17,0.00010130545454545426,78237.0
5690,284,18,1.3749090909090943e-05,78237.0
5691,284,19,0.0,78237.0
5692,284,2,0.0,78237.0
5693,284,3,0.00010391636363636391,78237.0
5694,284,4,1.891272727272721e-05,78237.0
5695,284,5,8.999999999999936e-06,78237.0
5696,284,6,5.999999999999981e-06,78237.0
5697,284,7,7.364727272727269e-05,78237.0
5698,284,8,1.0000000000000006e-06,78237.0
5699,284,9,0.0,78237.0
5700,285,0,0.0,78512.0
5701,285,1,7.00000000000002e-06,78512.0
5702,285,10,5.999999999999981e-06,78512.0
5703,285,11,2.5999999999999985e-05,78512.0
5704,285,12,4.4999999999999915e-05,78512.0
5705,285,13,4.99999999999998e-05,78512.0
5706,285,14,0.0,78512.0
5707,285,15,1.0000000000000006e-06,78512.0
5708,285,16,7.73200000000006e-05,78512.0
5709,285,17,0.000111,78512.0
5710,285,18,1.456727272727264e-05,78512.0
5711,285,19,0.0,78512.0
5712,285,2,0.0,78512.0
5713,285,3,0.00010775272727272725,78512.0
5714,285,4,1.899999999999994e-05,78512.0
5715,285,5,9.70545454545452e-06,78512.0
5716,285,6,6.465454545454537e-06,78512.0
5717,285,7,7.800000000000042e-05,78512.0
5718,285,8,1.0000000000000006e-06,78512.0
5719,285,9,0.0,78512.0
5720,286,0,0.0,78787.0
5721,286,1,7.00000000000002e-06,78787.0
5722,286,10,6.003636363636344e-06,78787.0
5723,286,11,2.8272727272727318e-05,78787.0
5724,286,12,4.5759999999999684e-05,78787.0
5725,286,13,5.002545454545437e-05,78787.0
5726,286,14,0.0,78787.0
5727,286,15,1.0000000000000006e-06,78787.0
5728,286,16,7.800000000000042e-05,78787.0
5729,286,17,0.00011769454545454517,78787.0
5730,286,18,1.5414545454545458e-05,78787.0
5731,286,19,0.0,78787.0
5732,286,2,0.0,78787.0
5733,286,3,0.00011453818181818246,78787.0
5734,286,4,1.98145454545455e-05,78787.0
5735,286,5,1.2625454545454541e-05,78787.0
5736,286,6,8.000000000000005e-06,78787.0
5737,286,7,7.804727272727302e-05,78787.0
5738,286,8,1.0000000000000006e-06,78787.0
5739,286,9,0.0,78787.0
5740,287,0,0.0,79062.0
5741,287,1,7.00000000000002e-06,79062.0
5742,287,10,7.00000000000002e-06,79062.0
5743,287,11,3.477090909090887e-05,79062.0
5744,287,12,4.5999999999999695e-05,79062.0
5745,287,13,5.3287272727272684e-05,79062.0
5746,287,14,0.0,79062.0
5747,287,15,1.0000000000000006e-06,79062.0
5748,287,16,7.800000000000042e-05,79062.0
5749,287,17,0.0001300836363636358,79062.0
5750,287,18,1.600000000000001e-05,79062.0
5751,287,19,0.0,79062.0
5752,287,2,0.0,79062.0
5753,287,3,0.00012270545454545471,79062.0
5754,287,4,2.230909090909075e-05,79062.0
5755,287,5,1.5880000000000007e-05,79062.0
5756,287,6,9.65090909090911e-06,79062.0
5757,287,7,8.086909090909098e-05,79062.0
5758,287,8,1.0000000000000006e-06,79062.0
5759,287,9,0.0,79062.0
5760,288,0,0.0,79337.0
5761,288,1,7.00000000000002e-06,79337.0
5762,288,10,1.0876363636363597e-05,79337.0
5763,288,11,3.775636363636382e-05,79337.0
5764,288,12,4.7287272727272586e-05,79337.0
5765,288,13,5.6629090909090724e-05,79337.0
5766,288,14,0.0,79337.0
5767,288,15,1.0000000000000006e-06,79337.0
5768,288,16,7.805090909090938e-05,79337.0
5769,288,17,0.00013550909090909088,79337.0
5770,288,18,1.600000000000001e-05,79337.0
5771,288,19,0.0,79337.0
5772,288,2,0.0,79337.0
5773,288,3,0.00013542181818181789,79337.0
5774,288,4,2.341818181818172e-05,79337.0
5775,288,5,1.600000000000001e-05,79337.0
5776,288,6,1.0000000000000023e-05,79337.0
5777,288,7,8.299999999999981e-05,79337.0
5778,288,8,1.0000000000000006e-06,79337.0
5779,288,9,0.0,79337.0
5780,289,0,0.0,79612.0
5781,289,1,7.00000000000002e-06,79612.0
5782,289,10,1.575636363636365e-05,79612.0
5783,289,11,3.982181818181803e-05,79612.0
5784,289,12,4.8254545454545554e-05,79612.0
5785,289,13,5.7796363636363697e-05,79612.0
5786,289,14,0.0,79612.0
5787,289,15,1.0000000000000006e-06,79612.0
5788,289,16,7.899999999999951e-05,79612.0
5789,289,17,0.00013679272727272764,79612.0
