,it,run,HV,fe
3753,187,3,0.0,39374.5
3754,187,4,0.0,39374.5
3755,187,5,0.0,39374.5
3756,187,6,0.0,39374.5
3757,187,7,0.0,39374.5
3758,187,8,0.0,39374.5
3759,187,9,0.0,39374.5
3760,188,0,0.0,39584.5
3761,188,1,0.0,39584.5
3762,188,10,0.0,39584.5
3763,188,11,0.0,39584.5
3764,188,12,0.0,39584.5
3765,188,13,0.0,39584.5
3766,188,14,0.0,39584.5
3767,188,15,0.0,39584.5
3768,188,16,0.0,39584.5
3769,188,17,0.0,39584.5
3770,188,18,0.0,39584.5
3771,188,19,0.0,39584.5
3772,188,2,0.0,39584.5
3773,188,3,0.0,39584.5
3774,188,4,0.0,39584.5
3775,188,5,0.0,39584.5
3776,188,6,0.0,39584.5
3777,188,7,0.0,39584.5
3778,188,8,0.0,39584.5
3779,188,9,0.0,39584.5
3780,189,0,0.0,39794.5
3781,189,1,0.0,39794.5
3782,189,10,0.0,39794.5
3783,189,11,0.0,39794.5
3784,189,12,0.0,39794.5
3785,189,13,0.0,39794.5
3786,189,14,0.0,39794.5
3787,189,15,0.0,39794.5
3788,189,16,0.0,39794.5
3789,189,17,0.0,39794.5
3790,189,18,0.0,39794.5
3791,189,19,0.0,39794.5
3792,189,2,0.0,39794.5
3793,189,3,0.0,39794.5
3794,189,4,0.0,39794.5
3795,189,5,0.0,39794.5
3796,189,6,0.0,39794.5
3797,189,7,0.0,39794.5
3798,189,8,0.0,39794.5
3799,189,9,0.0,39794.5
3800,190,0,0.0,40004.5
3801,190,1,0.0,40004.5
3802,190,10,0.0,40004.5
3803,190,11,0.0,40004.5
3804,190,12,0.0,40004.5
3805,190,13,0.0,40004.5
3806,190,14,0.0,40004.5
3807,190,15,0.0,40004.5
3808,190,16,0.0,40004.5
3809,190,17,0.0,40004.5
3810,190,18,0.0,40004.5
3811,190,19,0.0,40004.5
3812,190,2,0.0,40004.5
3813,190,3,0.0,40004.5
3814,190,4,0.0,40004.5
3815,190,5,0.0,40004.5
3816,190,6,0.0,40004.5
3817,190,7,0.0,40004.5
3818,190,8,0.0,40004.5
3819,190,9,0.0,40004.5
3820,191,0,0.0,40214.5
3821,191,1,0.0,40214.5
3822,191,10,0.0,40214.5
3823,191,11,0.0,40214.5
3824,191,12,0.0,40214.5
3825,191,13,0.0,40214.5
3826,191,14,0.0,40214.5
3827,191,15,0.0,40214.5
3828,191,16,0.0,40214.5
3829,191,17,0.0,40214.5
3830,191,18,0.0,40214.5
3831,191,19,0.0,40214.5
3832,191,2,0.0,40214.5
3833,191,3,0.0,40214.5
3834,191,4,0.0,40214.5
3835,191,5,0.0,40214.5
3836,191,6,0.0,40214.5
3837,191,7,0.0,40214.5
3838,191,8,0.0,40214.5
3839,191,9,0.0,40214.5
3840,192,0,0.0,40424.5
3841,192,1,0.0,40424.5
3842,192,10,0.0,40424.5
3843,192,11,0.0,40424.5
3844,192,12,0.0,40424.5
3845,192,13,0.0,40424.5
3846,192,14,0.0,40424.5
3847,192,15,0.0,40424.5
3848,192,16,0.0,40424.5
3849,192,17,0.0,40424.5
3850,192,18,0.0,40424.5
3851,192,19,0.0,40424.5
3852,192,2,0.0,40424.5
3853,192,3,0.0,40424.5
3854,192,4,0.0,40424.5
3855,192,5,0.0,40424.5
3856,192,6,0.0,40424.5
3857,192,7,0.0,40424.5
3858,192,8,0.0,40424.5
3859,192,9,0.0,40424.5
3860,193,0,0.0,40634.5
3861,193,1,0.0,40634.5
3862,193,10,0.0,40634.5
3863,193,11,0.0,40634.5
3864,193,12,0.0,40634.5
3865,193,13,0.0,40634.5
3866,193,14,0.0,40634.5
3867,193,15,0.0,40634.5
3868,193,16,0.0,40634.5
3869,193,17,0.0,40634.5
3870,193,18,0.0,40634.5
3871,193,19,0.0,40634.5
3872,193,2,0.0,40634.5
3873,193,3,0.0,40634.5
3874,193,4,0.0,40634.5
3875,193,5,0.0,40634.5
3876,193,6,0.0,40634.5
3877,193,7,0.0,40634.5
3878,193,8,0.0,40634.5
3879,193,9,0.0,40634.5
3880,194,0,0.0,40844.5
3881,194,1,0.0,40844.5
3882,194,10,0.0,40844.5
3883,194,11,0.0,40844.5
3884,194,12,0.0,40844.5
3885,194,13,0.0,40844.5
3886,194,14,0.0,40844.5
3887,194,15,0.0,40844.5
3888,194,16,0.0,40844.5
3889,194,17,0.0,40844.5
3890,194,18,0.0,40844.5
3891,194,19,0.0,40844.5
3892,194,2,0.0,40844.5
3893,194,3,0.0,40844.5
3894,194,4,0.0,40844.5
3895,194,5,0.0,40844.5
3896,194,6,0.0,40844.5
3897,194,7,0.0,40844.5
3898,194,8,0.0,40844.5
3899,194,9,0.0,40844.5
3900,195,0,0.0,41054.5
3901,195,1,0.0,41054.5
3902,195,10,0.0,41054.5
3903,195,11,0.0,41054.5
3904,195,12,0.0,41054.5
3905,195,13,0.0,41054.5
3906,195,14,0.0,41054.5
3907,195,15,0.0,41054.5
3908,195,16,0.0,41054.5
3909,195,17,0.0,41054.5
3910,195,18,0.0,41054.5
3911,195,19,0.0,41054.5
3912,195,2,0.0,41054.5
3913,195,3,0.0,41054.5
3914,195,4,0.0,41054.5
3915,195,5,0.0,41054.5
3916,195,6,0.0,41054.5
3917,195,7,0.0,41054.5
3918,195,8,0.0,41054.5
3919,195,9,0.0,41054.5
3920,196,0,0.0,41264.5
3921,196,1,0.0,41264.5
3922,196,10,0.0,41264.5
3923,196,11,0.0,41264.5
3924,196,12,0.0,41264.5
3925,196,13,0.0,41264.5
3926,196,14,0.0,41264.5
3927,196,15,0.0,41264.5
3928,196,16,0.0,41264.5
3929,196,17,0.0,41264.5
3930,196,18,0.0,41264.5
3931,196,19,0.0,41264.5
3932,196,2,0.0,41264.5
3933,196,3,0.0,41264.5
3934,196,4,0.0,41264.5
3935,196,5,0.0,41264.5
3936,196,6,0.0,41264.5
3937,196,7,0.0,41264.5
3938,196,8,0.0,41264.5
3939,196,9,0.0,41264.5
3940,197,0,0.0,41474.5
3941,197,1,0.0,41474.5
3942,197,10,0.0,41474.5
3943,197,11,0.0,41474.5
3944,197,12,0.0,41474.5
3945,197,13,0.0,41474.5
3946,197,14,0.0,41474.5
3947,197,15,0.0,41474.5
3948,197,16,0.0,41474.5
3949,197,17,0.0,41474.5
3950,197,18,0.0,41474.5
3951,197,19,0.0,41474.5
3952,197,2,0.0,41474.5
3953,197,3,0.0,41474.5
3954,197,4,0.0,41474.5
3955,197,5,0.0,41474.5
3956,197,6,0.0,41474.5
3957,197,7,0.0,41474.5
3958,197,8,0.0,41474.5
3959,197,9,0.0,41474.5
3960,198,0,0.0,41684.5
3961,198,1,0.0,41684.5
3962,198,10,0.0,41684.5
3963,198,11,0.0,41684.5
3964,198,12,0.0,41684.5
3965,198,13,0.0,41684.5
3966,198,14,0.0,41684.5
3967,198,15,0.0,41684.5
3968,198,16,0.0,41684.5
3969,198,17,0.0,41684.5
3970,198,18,0.0,41684.5
3971,198,19,0.0,41684.5
3972,198,2,0.0,41684.5
3973,198,3,0.0,41684.5
3974,198,4,0.0,41684.5
3975,198,5,0.0,41684.5
3976,198,6,0.0,41684.5
3977,198,7,0.0,41684.5
3978,198,8,0.0,41684.5
3979,198,9,0.0,41684.5
3980,199,0,0.0,41894.5
3981,199,1,0.0,41894.5
3982,199,10,0.0,41894.5
3983,199,11,0.0,41894.5
3984,199,12,0.0,41894.5
3985,199,13,0.0,41894.5
3986,199,14,0.0,41894.5
3987,199,15,0.0,41894.5
3988,199,16,0.0,41894.5
3989,199,17,0.0,41894.5
3990,199,18,0.0,41894.5
3991,199,19,0.0,41894.5
3992,199,2,0.0,41894.5
3993,199,3,0.0,41894.5
3994,199,4,0.0,41894.5
3995,199,5,0.0,41894.5
3996,199,6,0.0,41894.5
3997,199,7,0.0,41894.5
3998,199,8,0.0,41894.5
3999,199,9,0.0,41894.5
4000,200,0,0.0,42104.5
4001,200,1,0.0,42104.5
4002,200,10,0.0,42104.5
4003,200,11,0.0,42104.5
4004,200,12,0.0,42104.5
4005,200,13,0.0,42104.5
4006,200,14,0.0,42104.5
4007,200,15,0.0,42104.5
4008,200,16,0.0,42104.5
4009,200,17,0.0,42104.5
4010,200,18,0.0,42104.5
4011,200,19,0.0,42104.5
4012,200,2,0.0,42104.5
4013,200,3,0.0,42104.5
4014,200,4,0.0,42104.5
4015,200,5,0.0,42104.5
4016,200,6,0.0,42104.5
4017,200,7,0.0,42104.5
4018,200,8,0.0,42104.5
4019,200,9,0.0,42104.5
4020,201,0,0.0,42314.5
4021,201,1,0.0,42314.5
4022,201,10,0.0,42314.5
4023,201,11,0.0,42314.5
4024,201,12,0.0,42314.5
4025,201,13,0.0,42314.5
4026,201,14,0.0,42314.5
4027,201,15,0.0,42314.5
4028,201,16,0.0,42314.5
4029,201,17,0.0,42314.5
4030,201,18,0.0,42314.5
4031,201,19,0.0,42314.5
4032,201,2,0.0,42314.5
4033,201,3,0.0,42314.5
4034,201,4,0.0,42314.5
4035,201,5,0.0,42314.5
4036,201,6,0.0,42314.5
4037,201,7,0.0,42314.5
4038,201,8,0.0,42314.5
4039,201,9,0.0,42314.5
4040,202,0,0.0,42524.5
4041,202,1,0.0,42524.5
4042,202,10,0.0,42524.5
4043,202,11,0.0,42524.5
4044,202,12,0.0,42524.5
4045,202,13,0.0,42524.5
4046,202,14,0.0,42524.5
4047,202,15,0.0,42524.5
4048,202,16,0.0,42524.5
4049,202,17,0.0,42524.5
4050,202,18,0.0,42524.5
4051,202,19,0.0,42524.5
4052,202,2,0.0,42524.5
4053,202,3,0.0,42524.5
4054,202,4,0.0,42524.5
4055,202,5,0.0,42524.5
4056,202,6,0.0,42524.5
4057,202,7,0.0,42524.5
4058,202,8,0.0,42524.5
4059,202,9,0.0,42524.5
4060,203,0,0.0,42734.5
4061,203,1,0.0,42734.5
4062,203,10,0.0,42734.5
4063,203,11,0.0,42734.5
4064,203,12,0.0,42734.5
4065,203,13,0.0,42734.5
4066,203,14,0.0,42734.5
4067,203,15,0.0,42734.5
4068,203,16,0.0,42734.5
4069,203,17,0.0,42734.5
4070,203,18,0.0,42734.5
4071,203,19,0.0,42734.5
4072,203,2,0.0,42734.5
4073,203,3,0.0,42734.5
4074,203,4,0.0,42734.5
4075,203,5,0.0,42734.5
4076,203,6,0.0,42734.5
4077,203,7,0.0,42734.5
4078,203,8,0.0,42734.5
4079,203,9,0.0,42734.5
4080,204,0,0.0,42944.5
4081,204,1,0.0,42944.5
4082,204,10,0.0,42944.5
4083,204,11,0.0,42944.5
4084,204,12,0.0,42944.5
4085,204,13,0.0,42944.5
4086,204,14,0.0,42944.5
4087,204,15,0.0,42944.5
4088,204,16,0.0,42944.5
4089,204,17,0.0,42944.5
4090,204,18,0.0,42944.5
4091,204,19,0.0,42944.5
4092,204,2,0.0,42944.5
4093,204,3,0.0,42944.5
4094,204,4,0.0,42944.5
4095,204,5,0.0,42944.5
4096,204,6,0.0,42944.5
4097,204,7,0.0,42944.5
4098,204,8,0.0,42944.5
4099,204,9,0.0,42944.5
4100,205,0,0.0,43154.5
4101,205,1,0.0,43154.5
4102,205,10,0.0,43154.5
4103,205,11,0.0,43154.5
4104,205,12,0.0,43154.5
4105,205,13,0.0,43154.5
4106,205,14,0.0,43154.5
4107,205,15,0.0,43154.5
4108,205,16,0.0,43154.5
4109,205,17,0.0,43154.5
4110,205,18,0.0,43154.5
4111,205,19,0.0,43154.5
4112,205,2,0.0,43154.5
4113,205,3,0.0,43154.5
4114,205,4,0.0,43154.5
4115,205,5,0.0,43154.5
4116,205,6,0.0,43154.5
4117,205,7,0.0,43154.5
4118,205,8,0.0,43154.5
4119,205,9,0.0,43154.5
4120,206,0,0.0,43364.5
4121,206,1,0.0,43364.5
4122,206,10,0.0,43364.5
4123,206,11,0.0,43364.5
4124,206,12,0.0,43364.5
4125,206,13,0.0,43364.5
4126,206,14,0.0,43364.5
4127,206,15,0.0,43364.5
4128,206,16,0.0,43364.5
4129,206,17,0.0,43364.5
4130,206,18,0.0,43364.5
4131,206,19,0.0,43364.5
4132,206,2,0.0,43364.5
4133,206,3,0.0,43364.5
4134,206,4,0.0,43364.5
4135,206,5,0.0,43364.5
4136,206,6,0.0,43364.5
4137,206,7,0.0,43364.5
4138,206,8,0.0,43364.5
4139,206,9,0.0,43364.5
4140,207,0,0.0,43574.5
4141,207,1,0.0,43574.5
4142,207,10,0.0,43574.5
4143,207,11,0.0,43574.5
4144,207,12,0.0,43574.5
4145,207,13,0.0,43574.5
4146,207,14,0.0,43574.5
4147,207,15,0.0,43574.5
4148,207,16,0.0,43574.5
4149,207,17,0.0,43574.5
4150,207,18,0.0,43574.5
4151,207,19,0.0,43574.5
4152,207,2,0.0,43574.5
4153,207,3,0.0,43574.5
4154,207,4,0.0,43574.5
4155,207,5,0.0,43574.5
4156,207,6,0.0,43574.5
4157,207,7,0.0,43574.5
4158,207,8,0.0,43574.5
4159,207,9,0.0,43574.5
4160,208,0,0.0,43784.5
4161,208,1,0.0,43784.5
4162,208,10,0.0,43784.5
4163,208,11,0.0,43784.5
4164,208,12,0.0,43784.5
4165,208,13,0.0,43784.5
4166,208,14,0.0,43784.5
4167,208,15,0.0,43784.5
4168,208,16,0.0,43784.5
4169,208,17,0.0,43784.5
4170,208,18,0.0,43784.5
4171,208,19,0.0,43784.5
4172,208,2,0.0,43784.5
4173,208,3,0.0,43784.5
4174,208,4,0.0,43784.5
4175,208,5,0.0,43784.5
4176,208,6,0.0,43784.5
4177,208,7,0.0,43784.5
4178,208,8,0.0,43784.5
4179,208,9,0.0,43784.5
4180,209,0,0.0,43994.5
4181,209,1,0.0,43994.5
4182,209,10,0.0,43994.5
4183,209,11,0.0,43994.5
4184,209,12,0.0,43994.5
4185,209,13,0.0,43994.5
4186,209,14,0.0,43994.5
4187,209,15,0.0,43994.5
4188,209,16,0.0,43994.5
4189,209,17,0.0,43994.5
4190,209,18,0.0,43994.5
4191,209,19,0.0,43994.5
4192,209,2,0.0,43994.5
4193,209,3,0.0,43994.5
4194,209,4,0.0,43994.5
4195,209,5,0.0,43994.5
4196,209,6,0.0,43994.5
4197,209,7,0.0,43994.5
4198,209,8,0.0,43994.5
4199,209,9,0.0,43994.5
4200,210,0,0.0,44204.5
4201,210,1,0.0,44204.5
4202,210,10,0.0,44204.5
4203,210,11,0.0,44204.5
4204,210,12,0.0,44204.5
4205,210,13,0.0,44204.5
4206,210,14,0.0,44204.5
4207,210,15,0.0,44204.5
4208,210,16,0.0,44204.5
4209,210,17,0.0,44204.5
4210,210,18,0.0,44204.5
4211,210,19,0.0,44204.5
4212,210,2,0.0,44204.5
4213,210,3,0.0,44204.5
4214,210,4,0.0,44204.5
4215,210,5,0.0,44204.5
4216,210,6,0.0,44204.5
4217,210,7,0.0,44204.5
4218,210,8,0.0,44204.5
4219,210,9,0.0,44204.5
4220,211,0,0.0,44414.5
4221,211,1,0.0,44414.5
4222,211,10,0.0,44414.5
4223,211,11,0.0,44414.5
4224,211,12,0.0,44414.5
4225,211,13,0.0,44414.5
4226,211,14,0.0,44414.5
4227,211,15,0.0,44414.5
4228,211,16,0.0,44414.5
4229,211,17,0.0,44414.5
4230,211,18,0.0,44414.5
4231,211,19,0.0,44414.5
4232,211,2,0.0,44414.5
4233,211,3,0.0,44414.5
4234,211,4,0.0,44414.5
4235,211,5,0.0,44414.5
4236,211,6,0.0,44414.5
4237,211,7,0.0,44414.5
4238,211,8,0.0,44414.5
4239,211,9,0.0,44414.5
4240,212,0,0.0,44624.5
4241,212,1,0.0,44624.5
4242,212,10,0.0,44624.5
4243,212,11,0.0,44624.5
4244,212,12,0.0,44624.5
4245,212,13,0.0,44624.5
4246,212,14,0.0,44624.5
4247,212,15,0.0,44624.5
4248,212,16,0.0,44624.5
4249,212,17,0.0,44624.5
4250,212,18,0.0,44624.5
4251,212,19,0.0,44624.5
4252,212,2,0.0,44624.5
4253,212,3,0.0,44624.5
4254,212,4,0.0,44624.5
4255,212,5,0.0,44624.5
4256,212,6,0.0,44624.5
4257,212,7,0.0,44624.5
4258,212,8,0.0,44624.5
4259,212,9,0.0,44624.5
4260,213,0,0.0,44834.5
4261,213,1,0.0,44834.5
4262,213,10,0.0,44834.5
4263,213,11,0.0,44834.5
4264,213,12,0.0,44834.5
4265,213,13,0.0,44834.5
4266,213,14,0.0,44834.5
4267,213,15,0.0,44834.5
4268,213,16,0.0,44834.5
4269,213,17,0.0,44834.5
4270,213,18,0.0,44834.5
4271,213,19,0.0,44834.5
4272,213,2,0.0,44834.5
4273,213,3,0.0,44834.5
4274,213,4,0.0,44834.5
4275,213,5,0.0,44834.5
4276,213,6,0.0,44834.5
4277,213,7,0.0,44834.5
4278,213,8,0.0,44834.5
4279,213,9,0.0,44834.5
4280,214,0,0.0,45044.5
4281,214,1,0.0,45044.5
4282,214,10,0.0,45044.5
4283,214,11,0.0,45044.5
4284,214,12,0.0,45044.5
4285,214,13,0.0,45044.5
4286,214,14,0.0,45044.5
4287,214,15,0.0,45044.5
4288,214,16,0.0,45044.5
4289,214,17,0.0,45044.5
4290,214,18,0.0,45044.5
4291,214,19,0.0,45044.5
4292,214,2,0.0,45044.5
4293,214,3,0.0,45044.5
4294,214,4,0.0,45044.5
4295,214,5,0.0,45044.5
4296,214,6,0.0,45044.5
4297,214,7,0.0,45044.5
4298,214,8,0.0,45044.5
4299,214,9,0.0,45044.5
4300,215,0,0.0,45254.5
4301,215,1,0.0,45254.5
4302,215,10,0.0,45254.5
4303,215,11,0.0,45254.5
4304,215,12,0.0,45254.5
4305,215,13,0.0,45254.5
4306,215,14,0.0,45254.5
4307,215,15,0.0,45254.5
4308,215,16,0.0,45254.5
4309,215,17,0.0,45254.5
4310,215,18,0.0,45254.5
4311,215,19,0.0,45254.5
4312,215,2,0.0,45254.5
4313,215,3,0.0,45254.5
4314,215,4,0.0,45254.5
4315,215,5,0.0,45254.5
4316,215,6,0.0,45254.5
4317,215,7,0.0,45254.5
4318,215,8,0.0,45254.5
4319,215,9,0.0,45254.5
4320,216,0,0.0,45464.5
4321,216,1,0.0,45464.5
4322,216,10,0.0,45464.5
4323,216,11,0.0,45464.5
4324,216,12,0.0,45464.5
4325,216,13,0.0,45464.5
4326,216,14,0.0,45464.5
4327,216,15,0.0,45464.5
4328,216,16,0.0,45464.5
4329,216,17,0.0,45464.5
4330,216,18,0.0,45464.5
4331,216,19,0.0,45464.5
4332,216,2,0.0,45464.5
4333,216,3,0.0,45464.5
4334,216,4,0.0,45464.5
4335,216,5,0.0,45464.5
4336,216,6,0.0,45464.5
4337,216,7,0.0,45464.5
4338,216,8,0.0,45464.5
4339,216,9,0.0,45464.5
4340,217,0,0.0,45674.5
4341,217,1,0.0,45674.5
4342,217,10,0.0,45674.5
4343,217,11,0.0,45674.5
4344,217,12,0.0,45674.5
4345,217,13,0.0,45674.5
4346,217,14,0.0,45674.5
4347,217,15,0.0,45674.5
4348,217,16,0.0,45674.5
4349,217,17,0.0,45674.5
4350,217,18,0.0,45674.5
4351,217,19,0.0,45674.5
4352,217,2,0.0,45674.5
4353,217,3,0.0,45674.5
4354,217,4,0.0,45674.5
4355,217,5,0.0,45674.5
4356,217,6,0.0,45674.5
4357,217,7,0.0,45674.5
4358,217,8,0.0,45674.5
4359,217,9,0.0,45674.5
4360,218,0,0.0,45884.5
4361,218,1,0.0,45884.5
4362,218,10,0.0,45884.5
4363,218,11,0.0,45884.5
4364,218,12,0.0,45884.5
4365,218,13,0.0,45884.5
4366,218,14,0.0,45884.5
4367,218,15,0.0,45884.5
4368,218,16,0.0,45884.5
4369,218,17,0.0,45884.5
4370,218,18,0.0,45884.5
4371,218,19,0.0,45884.5
4372,218,2,0.0,45884.5
4373,218,3,0.0,45884.5
4374,218,4,0.0,45884.5
4375,218,5,0.0,45884.5
4376,218,6,0.0,45884.5
4377,218,7,0.0,45884.5
4378,218,8,0.0,45884.5
4379,218,9,0.0,45884.5
4380,219,0,0.0,46094.5
4381,219,1,0.0,46094.5
4382,219,10,0.0,46094.5
4383,219,11,0.0,46094.5
4384,219,12,0.0,46094.5
4385,219,13,0.0,46094.5
4386,219,14,0.0,46094.5
4387,219,15,0.0,46094.5
4388,219,16,0.0,46094.5
4389,219,17,0.0,46094.5
4390,219,18,0.0,46094.5
4391,219,19,0.0,46094.5
4392,219,2,0.0,46094.5
4393,219,3,0.0,46094.5
4394,219,4,0.0,46094.5
4395,219,5,0.0,46094.5
4396,219,6,0.0,46094.5
4397,219,7,0.0,46094.5
4398,219,8,0.0,46094.5
4399,219,9,0.0,46094.5
4400,220,0,0.0,46304.5
4401,220,1,0.0,46304.5
4402,220,10,0.0,46304.5
4403,220,11,0.0,46304.5
4404,220,12,0.0,46304.5
4405,220,13,0.0,46304.5
4406,220,14,0.0,46304.5
4407,220,15,0.0,46304.5
4408,220,16,0.0,46304.5
4409,220,17,0.0,46304.5
4410,220,18,0.0,46304.5
4411,220,19,0.0,46304.5
4412,220,2,0.0,46304.5
4413,220,3,0.0,46304.5
4414,220,4,0.0,46304.5
4415,220,5,0.0,46304.5
4416,220,6,0.0,46304.5
4417,220,7,0.0,46304.5
4418,220,8,0.0,46304.5
4419,220,9,0.0,46304.5
4420,221,0,0.0,46514.5
4421,221,1,0.0,46514.5
4422,221,10,0.0,46514.5
4423,221,11,0.0,46514.5
4424,221,12,0.0,46514.5
4425,221,13,0.0,46514.5
4426,221,14,0.0,46514.5
4427,221,15,0.0,46514.5
4428,221,16,0.0,46514.5
4429,221,17,0.0,46514.5
4430,221,18,0.0,46514.5
4431,221,19,0.0,46514.5
4432,221,2,0.0,46514.5
4433,221,3,0.0,46514.5
4434,221,4,0.0,46514.5
4435,221,5,0.0,46514.5
4436,221,6,0.0,46514.5
4437,221,7,0.0,46514.5
4438,221,8,0.0,46514.5
4439,221,9,0.0,46514.5
4440,222,0,0.0,46724.5
4441,222,1,0.0,46724.5
4442,222,10,0.0,46724.5
4443,222,11,0.0,46724.5
4444,222,12,0.0,46724.5
4445,222,13,0.0,46724.5
4446,222,14,0.0,46724.5
4447,222,15,0.0,46724.5
4448,222,16,0.0,46724.5
4449,222,17,0.0,46724.5
4450,222,18,0.0,46724.5
4451,222,19,0.0,46724.5
4452,222,2,0.0,46724.5
4453,222,3,0.0,46724.5
4454,222,4,0.0,46724.5
4455,222,5,0.0,46724.5
4456,222,6,0.0,46724.5
4457,222,7,0.0,46724.5
4458,222,8,0.0,46724.5
4459,222,9,0.0,46724.5
4460,223,0,0.0,46934.5
4461,223,1,0.0,46934.5
4462,223,10,0.0,46934.5
4463,223,11,0.0,46934.5
4464,223,12,0.0,46934.5
4465,223,13,0.0,46934.5
4466,223,14,0.0,46934.5
4467,223,15,0.0,46934.5
4468,223,16,0.0,46934.5
4469,223,17,0.0,46934.5
4470,223,18,0.0,46934.5
4471,223,19,0.0,46934.5
4472,223,2,0.0,46934.5
4473,223,3,0.0,46934.5
4474,223,4,0.0,46934.5
4475,223,5,0.0,46934.5
4476,223,6,0.0,46934.5
4477,223,7,0.0,46934.5
4478,223,8,0.0,46934.5
4479,223,9,0.0,46934.5
4480,224,0,0.0,47144.5
4481,224,1,0.0,47144.5
4482,224,10,0.0,47144.5
4483,224,11,0.0,47144.5
4484,224,12,0.0,47144.5
4485,224,13,0.0,47144.5
4486,224,14,0.0,47144.5
4487,224,15,0.0,47144.5
4488,224,16,0.0,47144.5
4489,224,17,0.0,47144.5
4490,224,18,0.0,47144.5
4491,224,19,0.0,47144.5
4492,224,2,0.0,47144.5
4493,224,3,0.0,47144.5
4494,224,4,0.0,47144.5
4495,224,5,0.0,47144.5
4496,224,6,0.0,47144.5
4497,224,7,0.0,47144.5
4498,224,8,0.0,47144.5
4499,224,9,0.0,47144.5
4500,225,0,0.0,47354.5
4501,225,1,0.0,47354.5
4502,225,10,0.0,47354.5
4503,225,11,0.0,47354.5
4504,225,12,0.0,47354.5
4505,225,13,0.0,47354.5
4506,225,14,0.0,47354.5
4507,225,15,0.0,47354.5
4508,225,16,0.0,47354.5
4509,225,17,0.0,47354.5
4510,225,18,0.0,47354.5
4511,225,19,0.0,47354.5
4512,225,2,0.0,47354.5
4513,225,3,0.0,47354.5
4514,225,4,0.0,47354.5
4515,225,5,0.0,47354.5
4516,225,6,0.0,47354.5
4517,225,7,0.0,47354.5
4518,225,8,0.0,47354.5
4519,225,9,0.0,47354.5
4520,226,0,0.0,47564.5
4521,226,1,0.0,47564.5
4522,226,10,0.0,47564.5
4523,226,11,0.0,47564.5
4524,226,12,0.0,47564.5
4525,226,13,0.0,47564.5
4526,226,14,0.0,47564.5
4527,226,15,0.0,47564.5
4528,226,16,0.0,47564.5
4529,226,17,0.0,47564.5
4530,226,18,0.0,47564.5
4531,226,19,0.0,47564.5
4532,226,2,0.0,47564.5
4533,226,3,0.0,47564.5
4534,226,4,0.0,47564.5
4535,226,5,0.0,47564.5
4536,226,6,0.0,47564.5
4537,226,7,0.0,47564.5
4538,226,8,0.0,47564.5
4539,226,9,0.0,47564.5
4540,227,0,0.0,47774.5
4541,227,1,0.0,47774.5
4542,227,10,0.0,47774.5
4543,227,11,0.0,47774.5
4544,227,12,0.0,47774.5
4545,227,13,0.0,47774.5
4546,227,14,0.0,47774.5
4547,227,15,0.0,47774.5
4548,227,16,0.0,47774.5
4549,227,17,0.0,47774.5
4550,227,18,0.0,47774.5
4551,227,19,0.0,47774.5
4552,227,2,0.0,47774.5
4553,227,3,0.0,47774.5
4554,227,4,0.0,47774.5
4555,227,5,0.0,47774.5
4556,227,6,0.0,47774.5
4557,227,7,0.0,47774.5
4558,227,8,0.0,47774.5
4559,227,9,0.0,47774.5
4560,228,0,0.0,47984.5
4561,228,1,0.0,47984.5
4562,228,10,0.0,47984.5
4563,228,11,0.0,47984.5
4564,228,12,0.0,47984.5
4565,228,13,0.0,47984.5
4566,228,14,0.0,47984.5
4567,228,15,0.0,47984.5
4568,228,16,0.0,47984.5
4569,228,17,0.0,47984.5
4570,228,18,0.0,47984.5
4571,228,19,0.0,47984.5
4572,228,2,0.0,47984.5
4573,228,3,0.0,47984.5
4574,228,4,0.0,47984.5
4575,228,5,0.0,47984.5
4576,228,6,0.0,47984.5
4577,228,7,0.0,47984.5
4578,228,8,0.0,47984.5
4579,228,9,0.0,47984.5
4580,229,0,0.0,48194.5
4581,229,1,0.0,48194.5
4582,229,10,0.0,48194.5
4583,229,11,0.0,48194.5
4584,229,12,0.0,48194.5
4585,229,13,0.0,48194.5
4586,229,14,0.0,48194.5
4587,229,15,0.0,48194.5
4588,229,16,0.0,48194.5
4589,229,17,0.0,48194.5
4590,229,18,0.0,48194.5
4591,229,19,0.0,48194.5
4592,229,2,0.0,48194.5
4593,229,3,0.0,48194.5
4594,229,4,0.0,48194.5
4595,229,5,0.0,48194.5
4596,229,6,0.0,48194.5
4597,229,7,0.0,48194.5
4598,229,8,0.0,48194.5
4599,229,9,0.0,48194.5
4600,230,0,0.0,48404.5
4601,230,1,0.0,48404.5
4602,230,10,0.0,48404.5
4603,230,11,0.0,48404.5
4604,230,12,0.0,48404.5
4605,230,13,0.0,48404.5
4606,230,14,0.0,48404.5
4607,230,15,0.0,48404.5
4608,230,16,0.0,48404.5
4609,230,17,0.0,48404.5
4610,230,18,0.0,48404.5
4611,230,19,0.0,48404.5
4612,230,2,0.0,48404.5
4613,230,3,0.0,48404.5
4614,230,4,0.0,48404.5
4615,230,5,0.0,48404.5
4616,230,6,0.0,48404.5
4617,230,7,0.0,48404.5
4618,230,8,0.0,48404.5
4619,230,9,0.0,48404.5
4620,231,0,0.0,48614.5
4621,231,1,0.0,48614.5
4622,231,10,0.0,48614.5
4623,231,11,0.0,48614.5
4624,231,12,0.0,48614.5
4625,231,13,0.0,48614.5
4626,231,14,0.0,48614.5
