,it,run,HV,fe
2524,126,12,0.0,26564.5
2525,126,13,0.0,26564.5
2526,126,14,0.3291521571428575,26564.5
2527,126,15,0.24684039047619158,26564.5
2528,126,16,0.24657141904761856,26564.5
2529,126,17,0.28857552857142765,26564.5
2530,126,18,0.25275882380952347,26564.5
2531,126,19,0.31845886190476214,26564.5
2532,126,2,0.07200334285714273,26564.5
2533,126,3,0.3297388142857145,26564.5
2534,126,4,0.30100300476190406,26564.5
2535,126,5,0.27832398095238114,26564.5
2536,126,6,0.3194471190476192,26564.5
2537,126,7,0.32123250476190507,26564.5
2538,126,8,0.2727359761904769,26564.5
2539,126,9,0.32787218095238085,26564.5
2540,127,0,0.3094571857142858,26774.5
2541,127,1,0.31220181428571414,26774.5
2542,127,10,0.12576566666666628,26774.5
2543,127,11,0.323397280952381,26774.5
2544,127,12,0.0,26774.5
2545,127,13,0.0,26774.5
2546,127,14,0.3293502333333334,26774.5
2547,127,15,0.24808134761904746,26774.5
2548,127,16,0.24962417619047506,26774.5
2549,127,17,0.28893811904761846,26774.5
2550,127,18,0.2547760952380956,26774.5
2551,127,19,0.31887433809523796,26774.5
2552,127,2,0.07830384285714276,26774.5
2553,127,3,0.3300221238095237,26774.5
2554,127,4,0.3024181809523803,26774.5
2555,127,5,0.28282112857142816,26774.5
2556,127,6,0.32002092857142844,26774.5
2557,127,7,0.3217684619047614,26774.5
2558,127,8,0.2735038619047613,26774.5
2559,127,9,0.32833432380952376,26774.5
2560,128,0,0.3113049761904765,26984.5
2561,128,1,0.31256824285714263,26984.5
2562,128,10,0.12654689523809562,26984.5
2563,128,11,0.3237892714285713,26984.5
2564,128,12,0.0,26984.5
2565,128,13,0.0,26984.5
2566,128,14,0.32967957619047666,26984.5
2567,128,15,0.24989549523809593,26984.5
2568,128,16,0.25097670952380885,26984.5
2569,128,17,0.2910055333333331,26984.5
2570,128,18,0.2590441761904754,26984.5
2571,128,19,0.31940873809523745,26984.5
2572,128,2,0.08661200000000005,26984.5
2573,128,3,0.3302818714285722,26984.5
2574,128,4,0.3034863285714276,26984.5
2575,128,5,0.284219171428572,26984.5
2576,128,6,0.3204054238095238,26984.5
2577,128,7,0.32300988095238076,26984.5
2578,128,8,0.27413844285714273,26984.5
2579,128,9,0.3287669285714286,26984.5
2580,129,0,0.31231558571428525,27194.5
2581,129,1,0.3128015523809521,27194.5
2582,129,10,0.1268557809523812,27194.5
2583,129,11,0.3241699952380959,27194.5
2584,129,12,0.0,27194.5
2585,129,13,0.0,27194.5
2586,129,14,0.3301504000000002,27194.5
2587,129,15,0.25088308571428625,27194.5
2588,129,16,0.25212896190476214,27194.5
2589,129,17,0.291663133333333,27194.5
2590,129,18,0.25976580000000016,27194.5
2591,129,19,0.3200608380952381,27194.5
2592,129,2,0.08661200000000005,27194.5
2593,129,3,0.33042367142857154,27194.5
2594,129,4,0.30397881428571455,27194.5
2595,129,5,0.28621893333333315,27194.5
2596,129,6,0.32139689047619,27194.5
2597,129,7,0.32401975714285663,27194.5
2598,129,8,0.27707982380952406,27194.5
2599,129,9,0.32910487619047635,27194.5
2600,130,0,0.3123704380952378,27404.5
2601,130,1,0.31285190952380953,27404.5
2602,130,10,0.12729774285714282,27404.5
2603,130,11,0.32464910476190456,27404.5
2604,130,12,0.0,27404.5
2605,130,13,0.0,27404.5
2606,130,14,0.3303105333333332,27404.5
2607,130,15,0.25138318571428564,27404.5
2608,130,16,0.25287712857142886,27404.5
2609,130,17,0.29202229047619005,27404.5
2610,130,18,0.2611312238095239,27404.5
2611,130,19,0.32045974285714224,27404.5
2612,130,2,0.08661200000000005,27404.5
2613,130,3,0.33053176666666617,27404.5
2614,130,4,0.3049231285714288,27404.5
2615,130,5,0.2883236333333329,27404.5
2616,130,6,0.3225086333333336,27404.5
2617,130,7,0.3244529428571434,27404.5
2618,130,8,0.2775653809523808,27404.5
2619,130,9,0.32952497142857173,27404.5
2620,131,0,0.31291657142857165,27614.5
2621,131,1,0.3133514285714284,27614.5
2622,131,10,0.12947641428571416,27614.5
2623,131,11,0.3254049428571428,27614.5
2624,131,12,0.0,27614.5
2625,131,13,0.0,27614.5
2626,131,14,0.3305741285714283,27614.5
2627,131,15,0.2518926999999989,27614.5
2628,131,16,0.2538655142857149,27614.5
2629,131,17,0.29259670000000076,27614.5
2630,131,18,0.26436536666666693,27614.5
2631,131,19,0.32189399047619094,27614.5
2632,131,2,0.08671622857142879,27614.5
2633,131,3,0.3306905238095234,27614.5
2634,131,4,0.3052983238095241,27614.5
2635,131,5,0.2897310761904759,27614.5
2636,131,6,0.32344023809523786,27614.5
2637,131,7,0.3247579238095238,27614.5
2638,131,8,0.27858260000000074,27614.5
2639,131,9,0.3297304714285708,27614.5
2640,132,0,0.3138785809523817,27824.5
2641,132,1,0.3145148761904766,27824.5
2642,132,10,0.13204079999999968,27824.5
2643,132,11,0.32592818095238074,27824.5
2644,132,12,0.0,27824.5
2645,132,13,0.0,27824.5
2646,132,14,0.3308510380952376,27824.5
2647,132,15,0.2540523857142855,27824.5
2648,132,16,0.2572832428571433,27824.5
2649,132,17,0.29391284285714303,27824.5
2650,132,18,0.26634449523809534,27824.5
2651,132,19,0.32329337142857145,27824.5
2652,132,2,0.0873328428571429,27824.5
2653,132,3,0.3311869428571431,27824.5
2654,132,4,0.30614921904761844,27824.5
2655,132,5,0.2907663571428574,27824.5
2656,132,6,0.3237577285714282,27824.5
2657,132,7,0.3253548952380961,27824.5
2658,132,8,0.2796826190476192,27824.5
2659,132,9,0.32999554285714217,27824.5
2660,133,0,0.3141736095238097,28034.5
2661,133,1,0.31485859523809484,28034.5
2662,133,10,0.1376835857142854,28034.5
2663,133,11,0.32617953333333316,28034.5
2664,133,12,0.0,28034.5
2665,133,13,0.0,28034.5
2666,133,14,0.33106516190476154,28034.5
2667,133,15,0.2589387761904763,28034.5
2668,133,16,0.2586724523809523,28034.5
2669,133,17,0.29507825238095226,28034.5
2670,133,18,0.2670437190476188,28034.5
2671,133,19,0.3240943857142867,28034.5
2672,133,2,0.09204634285714297,28034.5
2673,133,3,0.331772352380952,28034.5
2674,133,4,0.30718659999999903,28034.5
2675,133,5,0.2934199333333335,28034.5
2676,133,6,0.32449708571428554,28034.5
2677,133,7,0.3262064476190476,28034.5
2678,133,8,0.2800766904761902,28034.5
2679,133,9,0.33030588095238206,28034.5
2680,134,0,0.3144059619047622,28244.5
2681,134,1,0.3152725047619051,28244.5
2682,134,10,0.1397054523809523,28244.5
2683,134,11,0.32641172380952377,28244.5
2684,134,12,0.0,28244.5
2685,134,13,0.0,28244.5
2686,134,14,0.331228104761904,28244.5
2687,134,15,0.2637758666666668,28244.5
2688,134,16,0.26017089523809506,28244.5
2689,134,17,0.2966123476190482,28244.5
2690,134,18,0.2675821047619041,28244.5
2691,134,19,0.32433624761904817,28244.5
2692,134,2,0.12115709999999967,28244.5
2693,134,3,0.33192116190476234,28244.5
2694,134,4,0.3078971523809522,28244.5
2695,134,5,0.294854147619048,28244.5
2696,134,6,0.3248994666666658,28244.5
2697,134,7,0.32700053333333307,28244.5
2698,134,8,0.2807698,28244.5
2699,134,9,0.33086747142857176,28244.5
2700,135,0,0.31465126666666643,28454.5
2701,135,1,0.31559976190476147,28454.5
2702,135,10,0.1415004809523811,28454.5
2703,135,11,0.32661632380952366,28454.5
2704,135,12,0.0,28454.5
2705,135,13,0.0,28454.5
2706,135,14,0.3313979238095233,28454.5
2707,135,15,0.26537105238095166,28454.5
2708,135,16,0.2624651761904758,28454.5
2709,135,17,0.2973943095238093,28454.5
2710,135,18,0.2708081380952381,28454.5
2711,135,19,0.3246626428571426,28454.5
2712,135,2,0.13011099999999962,28454.5
2713,135,3,0.3321319714285724,28454.5
2714,135,4,0.30836215238095305,28454.5
2715,135,5,0.2960440000000006,28454.5
2716,135,6,0.3251374952380948,28454.5
2717,135,7,0.32742495714285663,28454.5
2718,135,8,0.28150217142857253,28454.5
2719,135,9,0.3315178142857145,28454.5
2720,136,0,0.315272552380952,28664.5
2721,136,1,0.31589007142857095,28664.5
2722,136,10,0.1416145714285713,28664.5
2723,136,11,0.32729938571428546,28664.5
2724,136,12,0.0,28664.5
2725,136,13,0.0,28664.5
2726,136,14,0.33172643809523844,28664.5
2727,136,15,0.26693020000000045,28664.5
2728,136,16,0.26345324285714233,28664.5
2729,136,17,0.2981952095238096,28664.5
2730,136,18,0.27317352380952437,28664.5
2731,136,19,0.32504131428571403,28664.5
2732,136,2,0.13011099999999962,28664.5
2733,136,3,0.33227461904761846,28664.5
2734,136,4,0.3086727142857142,28664.5
2735,136,5,0.29647892380952395,28664.5
2736,136,6,0.32571077619047634,28664.5
2737,136,7,0.3285566095238098,28664.5
2738,136,8,0.2821808047619047,28664.5
2739,136,9,0.3318028904761906,28664.5
2740,137,0,0.3159942333333339,28874.5
2741,137,1,0.31601197142857235,28874.5
2742,137,10,0.14297138571428583,28874.5
2743,137,11,0.32784815714285664,28874.5
2744,137,12,0.0,28874.5
2745,137,13,0.0,28874.5
2746,137,14,0.33222622380952405,28874.5
2747,137,15,0.27057888095238114,28874.5
2748,137,16,0.26629317142857156,28874.5
2749,137,17,0.2986641952380954,28874.5
2750,137,18,0.2733077666666672,28874.5
2751,137,19,0.3253548571428563,28874.5
2752,137,2,0.1309164952380955,28874.5
2753,137,3,0.33236096190476216,28874.5
2754,137,4,0.30909666666666696,28874.5
2755,137,5,0.29754487619047626,28874.5
2756,137,6,0.3261051047619049,28874.5
2757,137,7,0.3292490904761902,28874.5
2758,137,8,0.2824147523809526,28874.5
2759,137,9,0.33252100952380964,28874.5
2760,138,0,0.3167841380952384,29084.5
2761,138,1,0.31640635238095227,29084.5
2762,138,10,0.15124306666666704,29084.5
2763,138,11,0.32820153809523855,29084.5
2764,138,12,0.0,29084.5
2765,138,13,0.0,29084.5
2766,138,14,0.3327773761904764,29084.5
2767,138,15,0.27264919523809517,29084.5
2768,138,16,0.26852066666666663,29084.5
2769,138,17,0.2990480571428571,29084.5
2770,138,18,0.27382989047618994,29084.5
2771,138,19,0.32589137142857055,29084.5
2772,138,2,0.13499149523809473,29084.5
2773,138,3,0.3326069095238095,29084.5
2774,138,4,0.30983800476190454,29084.5
2775,138,5,0.2982199380952377,29084.5
2776,138,6,0.32677873809523683,29084.5
2777,138,7,0.3297830238095242,29084.5
2778,138,8,0.2829896095238091,29084.5
2779,138,9,0.3332015523809531,29084.5
2780,139,0,0.31829625238095227,29294.5
2781,139,1,0.3167035476190473,29294.5
2782,139,10,0.1567428333333336,29294.5
2783,139,11,0.32863969523809544,29294.5
2784,139,12,0.0,29294.5
2785,139,13,0.0,29294.5
2786,139,14,0.3332703714285717,29294.5
2787,139,15,0.2728753761904769,29294.5
2788,139,16,0.26914004285714305,29294.5
2789,139,17,0.2993693571428566,29294.5
2790,139,18,0.2745693857142857,29294.5
2791,139,19,0.32636401428571415,29294.5
2792,139,2,0.1355875952380944,29294.5
2793,139,3,0.3327561142857143,29294.5
2794,139,4,0.31023194761904677,29294.5
2795,139,5,0.29915166190476256,29294.5
2796,139,6,0.32703963809523756,29294.5
2797,139,7,0.33021787619047654,29294.5
2798,139,8,0.28762559047618996,29294.5
2799,139,9,0.3335844047619049,29294.5
2800,140,0,0.31876170952380956,29504.5
2801,140,1,0.31757836190476246,29504.5
2802,140,10,0.18296882380952345,29504.5
2803,140,11,0.3289642809523806,29504.5
2804,140,12,0.0,29504.5
2805,140,13,0.0,29504.5
2806,140,14,0.33339162857142873,29504.5
2807,140,15,0.2736600428571424,29504.5
2808,140,16,0.2695579285714288,29504.5
2809,140,17,0.3001102571428571,29504.5
2810,140,18,0.2750269142857143,29504.5
2811,140,19,0.32660830952380976,29504.5
2812,140,2,0.13787988571428567,29504.5
2813,140,3,0.3329531619047617,29504.5
2814,140,4,0.31075114761904693,29504.5
2815,140,5,0.30135338571428555,29504.5
2816,140,6,0.3272992714285714,29504.5
2817,140,7,0.33107215238095145,29504.5
2818,140,8,0.2885020095238098,29504.5
2819,140,9,0.3339388523809525,29504.5
2820,141,0,0.31935498571428617,29714.5
2821,141,1,0.31863416666666694,29714.5
2822,141,10,0.19107913333333365,29714.5
2823,141,11,0.3291852476190469,29714.5
2824,141,12,0.0,29714.5
2825,141,13,0.0,29714.5
2826,141,14,0.33362339999999957,29714.5
2827,141,15,0.274186509523809,29714.5
2828,141,16,0.2696528666666673,29714.5
2829,141,17,0.30024633809523826,29714.5
2830,141,18,0.27578201904762,29714.5
2831,141,19,0.3270627761904762,29714.5
2832,141,2,0.14205600000000015,29714.5
2833,141,3,0.33316768095238003,29714.5
2834,141,4,0.311731452380953,29714.5
2835,141,5,0.30368110476190474,29714.5
2836,141,6,0.32762786666666704,29714.5
2837,141,7,0.33139702857142894,29714.5
2838,141,8,0.28926531904761854,29714.5
2839,141,9,0.3342379714285712,29714.5
2840,142,0,0.3199819333333332,29924.5
2841,142,1,0.31893405238095224,29924.5
2842,142,10,0.1966674428571427,29924.5
2843,142,11,0.3295399380952385,29924.5
2844,142,12,0.0,29924.5
2845,142,13,0.0,29924.5
2846,142,14,0.33394850952380944,29924.5
2847,142,15,0.2748076047619046,29924.5
2848,142,16,0.26992539999999887,29924.5
2849,142,17,0.3007896476190482,29924.5
2850,142,18,0.27648062857142885,29924.5
2851,142,19,0.3274698571428576,29924.5
2852,142,2,0.14218384761904768,29924.5
2853,142,3,0.3336556047619049,29924.5
2854,142,4,0.31276791904761847,29924.5
2855,142,5,0.3052912904761908,29924.5
2856,142,6,0.3280608809523805,29924.5
2857,142,7,0.33184817142857187,29924.5
2858,142,8,0.2894319714285717,29924.5
2859,142,9,0.3346612476190479,29924.5
2860,143,0,0.3215687000000006,30134.5
2861,143,1,0.3192158999999991,30134.5
2862,143,10,0.19836973809523764,30134.5
2863,143,11,0.3298154666666671,30134.5
2864,143,12,0.0,30134.5
2865,143,13,0.0,30134.5
2866,143,14,0.33416614761904767,30134.5
2867,143,15,0.2755795571428564,30134.5
2868,143,16,0.27024100952380864,30134.5
2869,143,17,0.301484423809524,30134.5
2870,143,18,0.27681775714285645,30134.5
2871,143,19,0.3280405380952386,30134.5
2872,143,2,0.14269577142857168,30134.5
2873,143,3,0.33386929047619107,30134.5
2874,143,4,0.31468359523809497,30134.5
2875,143,5,0.30676440476190425,30134.5
2876,143,6,0.32830738095238104,30134.5
2877,143,7,0.33224035238095256,30134.5
2878,143,8,0.2896728000000003,30134.5
2879,143,9,0.3349395857142859,30134.5
2880,144,0,0.32229355238095253,30344.5
2881,144,1,0.319485147619048,30344.5
2882,144,10,0.19979445714285696,30344.5
2883,144,11,0.3301502142857141,30344.5
2884,144,12,0.0,30344.5
2885,144,13,0.0,30344.5
2886,144,14,0.3346240761904759,30344.5
2887,144,15,0.2771083904761907,30344.5
2888,144,16,0.2704335285714287,30344.5
2889,144,17,0.3029082285714283,30344.5
2890,144,18,0.27819617619047576,30344.5
2891,144,19,0.3283087714285712,30344.5
2892,144,2,0.14270873333333375,30344.5
2893,144,3,0.3341682142857146,30344.5
2894,144,4,0.31578255714285697,30344.5
2895,144,5,0.3088502380952374,30344.5
2896,144,6,0.32865336666666706,30344.5
2897,144,7,0.3326764666666664,30344.5
2898,144,8,0.28996191904761937,30344.5
2899,144,9,0.3352115809523812,30344.5
2900,145,0,0.3228625857142864,30554.5
2901,145,1,0.3195909571428567,30554.5
2902,145,10,0.2015922904761899,30554.5
2903,145,11,0.33046120952381003,30554.5
2904,145,12,0.0,30554.5
2905,145,13,0.0,30554.5
2906,145,14,0.3346900904761905,30554.5
2907,145,15,0.2785345333333331,30554.5
2908,145,16,0.2706285952380949,30554.5
2909,145,17,0.30411840476190427,30554.5
2910,145,18,0.27982266666666666,30554.5
2911,145,19,0.3284848857142857,30554.5
2912,145,2,0.1427383571428573,30554.5
2913,145,3,0.33437863333333384,30554.5
2914,145,4,0.3168895380952376,30554.5
2915,145,5,0.3105432428571434,30554.5
2916,145,6,0.3290326952380948,30554.5
2917,145,7,0.33320177142857144,30554.5
2918,145,8,0.29195488095238104,30554.5
2919,145,9,0.3356518571428576,30554.5
2920,146,0,0.3236601857142858,30764.5
2921,146,1,0.3203734380952376,30764.5
2922,146,10,0.20229518095238097,30764.5
2923,146,11,0.3308690428571439,30764.5
2924,146,12,0.0,30764.5
2925,146,13,0.0,30764.5
2926,146,14,0.33487014761904765,30764.5
2927,146,15,0.2802511047619045,30764.5
2928,146,16,0.27090596190476196,30764.5
2929,146,17,0.30515951428571364,30764.5
2930,146,18,0.2839794809523808,30764.5
2931,146,19,0.3288923904761906,30764.5
2932,146,2,0.14279300000000034,30764.5
2933,146,3,0.3345201619047614,30764.5
2934,146,4,0.31742659523809547,30764.5
2935,146,5,0.3120863428571429,30764.5
2936,146,6,0.3293687952380952,30764.5
2937,146,7,0.3335155047619047,30764.5
2938,146,8,0.2963658904761895,30764.5
2939,146,9,0.33591425714285716,30764.5
2940,147,0,0.3241099047619048,30974.5
2941,147,1,0.32061802380952376,30974.5
2942,147,10,0.2072662428571429,30974.5
2943,147,11,0.3311631666666666,30974.5
2944,147,12,0.0,30974.5
2945,147,13,0.0,30974.5
2946,147,14,0.33523050952380967,30974.5
2947,147,15,0.28164126190476263,30974.5
2948,147,16,0.27351284761904726,30974.5
2949,147,17,0.3057155904761904,30974.5
2950,147,18,0.28434087142857173,30974.5
2951,147,19,0.3291719333333333,30974.5
2952,147,2,0.14450991904761906,30974.5
2953,147,3,0.3347585809523817,30974.5
2954,147,4,0.317926571428571,30974.5
2955,147,5,0.31382514285714247,30974.5
2956,147,6,0.32962614761904707,30974.5
2957,147,7,0.33380405238095245,30974.5
2958,147,8,0.2969639380952377,30974.5
2959,147,9,0.33624429523809507,30974.5
2960,148,0,0.3244300095238097,31184.5
2961,148,1,0.3209007904761903,31184.5
2962,148,10,0.21024547142857128,31184.5
2963,148,11,0.33163245238095257,31184.5
2964,148,12,0.0,31184.5
2965,148,13,0.0,31184.5
2966,148,14,0.3357319333333344,31184.5
2967,148,15,0.2834038380952384,31184.5
2968,148,16,0.27394241904762,31184.5
2969,148,17,0.3061216761904759,31184.5
2970,148,18,0.285696338095238,31184.5
2971,148,19,0.3298052476190474,31184.5
2972,148,2,0.1449623809523807,31184.5
2973,148,3,0.33535667619047715,31184.5
2974,148,4,0.3184903380952381,31184.5
2975,148,5,0.3151052476190471,31184.5
2976,148,6,0.32975504761904767,31184.5
2977,148,7,0.3341181333333335,31184.5
2978,148,8,0.2971675333333336,31184.5
2979,148,9,0.3364289428571424,31184.5
2980,149,0,0.3246868095238091,31394.5
2981,149,1,0.32150895714285654,31394.5
2982,149,10,0.21115246666666707,31394.5
2983,149,11,0.3320499476190482,31394.5
2984,149,12,0.0,31394.5
2985,149,13,0.0,31394.5
2986,149,14,0.3367921285714282,31394.5
2987,149,15,0.28436432380952403,31394.5
2988,149,16,0.2747971190476189,31394.5
2989,149,17,0.30657002857142834,31394.5
2990,149,18,0.28643662380952434,31394.5
2991,149,19,0.3301749047619041,31394.5
2992,149,2,0.14559038571428598,31394.5
2993,149,3,0.33549103809523834,31394.5
2994,149,4,0.31894895238095256,31394.5
2995,149,5,0.31645239047619067,31394.5
2996,149,6,0.32988059999999975,31394.5
2997,149,7,0.3344996523809524,31394.5
2998,149,8,0.29732434761904775,31394.5
2999,149,9,0.3365473428571412,31394.5
3000,150,0,0.3248701714285715,31604.5
3001,150,1,0.32171016666666663,31604.5
3002,150,10,0.21159970000000025,31604.5
3003,150,11,0.3323053190476187,31604.5
3004,150,12,0.0,31604.5
3005,150,13,0.0,31604.5
3006,150,14,0.33730832380952386,31604.5
3007,150,15,0.28546414761904815,31604.5
3008,150,16,0.2761064047619046,31604.5
3009,150,17,0.30793250476190454,31604.5
3010,150,18,0.2867987333333331,31604.5
3011,150,19,0.3304385190476191,31604.5
3012,150,2,0.14760537142857202,31604.5
3013,150,3,0.3356931000000004,31604.5
3014,150,4,0.3200275190476194,31604.5
3015,150,5,0.3167850142857139,31604.5
3016,150,6,0.3300205476190481,31604.5
3017,150,7,0.33494091904761886,31604.5
3018,150,8,0.2977301190476187,31604.5
3019,150,9,0.33669456190476105,31604.5
3020,151,0,0.3255485666666661,31814.5
3021,151,1,0.3220639000000011,31814.5
3022,151,10,0.22051036666666657,31814.5
3023,151,11,0.3325055523809527,31814.5
3024,151,12,0.0,31814.5
3025,151,13,0.0,31814.5
3026,151,14,0.33752752380952356,31814.5
3027,151,15,0.2871559904761904,31814.5
3028,151,16,0.2768584476190472,31814.5
3029,151,17,0.3083233047619054,31814.5
3030,151,18,0.28791101904761907,31814.5
3031,151,19,0.3306285285714285,31814.5
3032,151,2,0.14864305238095155,31814.5
3033,151,3,0.3357788619047621,31814.5
3034,151,4,0.32110273333333395,31814.5
3035,151,5,0.31733643809523837,31814.5
3036,151,6,0.3301324380952377,31814.5
3037,151,7,0.3354328761904757,31814.5
3038,151,8,0.2980952095238091,31814.5
3039,151,9,0.3370297952380949,31814.5
3040,152,0,0.3258899047619051,32024.5
3041,152,1,0.322524633333334,32024.5
3042,152,10,0.22482105714285672,32024.5
3043,152,11,0.33271386190476204,32024.5
3044,152,12,0.0,32024.5
3045,152,13,0.0,32024.5
3046,152,14,0.33771055714285697,32024.5
3047,152,15,0.28770326190476214,32024.5
3048,152,16,0.27739858571428544,32024.5
3049,152,17,0.3085235380952375,32024.5
3050,152,18,0.28875128571428565,32024.5
3051,152,19,0.33095570952380965,32024.5
3052,152,2,0.15238833333333343,32024.5
3053,152,3,0.33598541428571427,32024.5
3054,152,4,0.32134476190476247,32024.5
3055,152,5,0.3180745333333333,32024.5
3056,152,6,0.3304613666666664,32024.5
3057,152,7,0.3357690523809523,32024.5
3058,152,8,0.2982798238095237,32024.5
3059,152,9,0.3373639380952375,32024.5
3060,153,0,0.32647089047618993,32234.5
3061,153,1,0.32293652857142824,32234.5
3062,153,10,0.22668954761904744,32234.5
3063,153,11,0.3331520000000002,32234.5
3064,153,12,0.0,32234.5
3065,153,13,0.05383566666666672,32234.5
3066,153,14,0.33798877619047607,32234.5
3067,153,15,0.28868106190476184,32234.5
3068,153,16,0.2781145619047613,32234.5
3069,153,17,0.308894852380953,32234.5
3070,153,18,0.28980035238095214,32234.5
3071,153,19,0.33146640476190437,32234.5
3072,153,2,0.1528283476190474,32234.5
3073,153,3,0.336050338095238,32234.5
3074,153,4,0.3219182523809524,32234.5
3075,153,5,0.31939311904761913,32234.5
3076,153,6,0.3309013809523821,32234.5
3077,153,7,0.3359251333333338,32234.5
3078,153,8,0.2985579904761905,32234.5
3079,153,9,0.3375329428571426,32234.5
3080,154,0,0.3267280285714282,32444.5
3081,154,1,0.3235428761904754,32444.5
3082,154,10,0.22968488571428516,32444.5
3083,154,11,0.3336260619047616,32444.5
3084,154,12,0.0,32444.5
3085,154,13,0.0847850000000001,32444.5
3086,154,14,0.33828228095238116,32444.5
3087,154,15,0.2897434190476199,32444.5
3088,154,16,0.27865989523809515,32444.5
3089,154,17,0.3093002095238091,32444.5
3090,154,18,0.29029755238095134,32444.5
3091,154,19,0.33158327619047645,32444.5
3092,154,2,0.15323379999999948,32444.5
3093,154,3,0.33610087142857176,32444.5
3094,154,4,0.3227522047619049,32444.5
3095,154,5,0.3203255142857146,32444.5
3096,154,6,0.3311362619047614,32444.5
3097,154,7,0.3361147238095233,32444.5
3098,154,8,0.2991974666666664,32444.5
3099,154,9,0.3376901095238096,32444.5
3100,155,0,0.32734574285714296,32654.5
3101,155,1,0.3280425761904764,32654.5
3102,155,10,0.23208136190476192,32654.5
3103,155,11,0.3338388761904754,32654.5
3104,155,12,0.0,32654.5
3105,155,13,0.11043799999999966,32654.5
3106,155,14,0.3386742285714281,32654.5
3107,155,15,0.29053065238095277,32654.5
3108,155,16,0.2792571190476196,32654.5
3109,155,17,0.30980594761904745,32654.5
3110,155,18,0.2911318142857141,32654.5
3111,155,19,0.3318417000000007,32654.5
3112,155,2,0.1555027142857143,32654.5
3113,155,3,0.3362688904761905,32654.5
3114,155,4,0.32310583809523763,32654.5
3115,155,5,0.32088584761904776,32654.5
3116,155,6,0.3315626761904762,32654.5
3117,155,7,0.3363165619047622,32654.5
3118,155,8,0.30023977619047676,32654.5
3119,155,9,0.33787399047619016,32654.5
3120,156,0,0.3275900619047622,32864.5
3121,156,1,0.32932666190476123,32864.5
3122,156,10,0.23484195238095273,32864.5
3123,156,11,0.3340216952380964,32864.5
3124,156,12,0.0,32864.5
3125,156,13,0.11597874285714313,32864.5
3126,156,14,0.3390241952380954,32864.5
3127,156,15,0.2910178952380954,32864.5
3128,156,16,0.27961220476190524,32864.5
3129,156,17,0.31081999047619074,32864.5
3130,156,18,0.2921863619047626,32864.5
3131,156,19,0.33221468571428564,32864.5
3132,156,2,0.1598707142857141,32864.5
3133,156,3,0.3369788047619048,32864.5
3134,156,4,0.32354761904761875,32864.5
3135,156,5,0.321817157142857,32864.5
3136,156,6,0.3318963999999999,32864.5
3137,156,7,0.33660470476190485,32864.5
3138,156,8,0.300564957142856,32864.5
3139,156,9,0.3381128428571424,32864.5
3140,157,0,0.32792821904761904,33074.5
3141,157,1,0.3299245999999995,33074.5
3142,157,10,0.236993614285714,33074.5
3143,157,11,0.33434473809523907,33074.5
3144,157,12,0.0,33074.5
3145,157,13,0.11661672380952352,33074.5
3146,157,14,0.3393828190476192,33074.5
3147,157,15,0.29273608095238174,33074.5
3148,157,16,0.2798463523809522,33074.5
3149,157,17,0.31203046666666595,33074.5
3150,157,18,0.2924365809523806,33074.5
3151,157,19,0.3325491571428571,33074.5
3152,157,2,0.1600189999999992,33074.5
3153,157,3,0.33729498571428557,33074.5
3154,157,4,0.32398955714285743,33074.5
3155,157,5,0.3228922238095241,33074.5
3156,157,6,0.3321218523809515,33074.5
3157,157,7,0.33677036190476206,33074.5
3158,157,8,0.3010804523809519,33074.5
3159,157,9,0.3383542857142849,33074.5
3160,158,0,0.32862579523809554,33284.5
3161,158,1,0.33022507142857227,33284.5
3162,158,10,0.2389361190476198,33284.5
3163,158,11,0.3345284523809532,33284.5
3164,158,12,0.0,33284.5
3165,158,13,0.1166279999999997,33284.5
3166,158,14,0.3396498809523814,33284.5
3167,158,15,0.2948303428571438,33284.5
3168,158,16,0.28109738571428555,33284.5
3169,158,17,0.3124733619047616,33284.5
3170,158,18,0.2931853714285722,33284.5
3171,158,19,0.3327871380952383,33284.5
3172,158,2,0.1600675476190472,33284.5
3173,158,3,0.3375279809523815,33284.5
3174,158,4,0.32423609047618995,33284.5
3175,158,5,0.3235712571428577,33284.5
3176,158,6,0.3325111000000004,33284.5
3177,158,7,0.3369660571428571,33284.5
3178,158,8,0.30144660952380836,33284.5
3179,158,9,0.3385666666666661,33284.5
3180,159,0,0.32883021428571585,33494.5
3181,159,1,0.3317624428571428,33494.5
3182,159,10,0.24242686666666646,33494.5
3183,159,11,0.3347795095238098,33494.5
3184,159,12,0.0,33494.5
3185,159,13,0.1166279999999997,33494.5
3186,159,14,0.33986507619047684,33494.5
3187,159,15,0.2963009142857141,33494.5
3188,159,16,0.2843905190476188,33494.5
3189,159,17,0.31281479999999945,33494.5
3190,159,18,0.2933297571428564,33494.5
3191,159,19,0.3331222428571431,33494.5
3192,159,2,0.16031579523809514,33494.5
3193,159,3,0.3377482714285718,33494.5
3194,159,4,0.32454321428571437,33494.5
3195,159,5,0.3240762619047623,33494.5
3196,159,6,0.332779319047619,33494.5
3197,159,7,0.3373016476190473,33494.5
3198,159,8,0.3017981523809524,33494.5
3199,159,9,0.3388050999999998,33494.5
3200,160,0,0.3291546476190479,33704.5
3201,160,1,0.33310494285714193,33704.5
3202,160,10,0.24470582857142828,33704.5
3203,160,11,0.3350145333333328,33704.5
3204,160,12,0.0,33704.5
3205,160,13,0.1166279999999997,33704.5
