,it,run,HV,fe
3936,196,6,0.0,41264.5
3937,196,7,0.0,41264.5
3938,196,8,0.03619090952380944,41264.5
3939,196,9,0.0,41264.5
3940,197,0,0.05133370476190471,41474.5
3941,197,1,0.0,41474.5
3942,197,10,0.09402984285714266,41474.5
3943,197,11,0.0,41474.5
3944,197,12,0.044021685714285615,41474.5
3945,197,13,0.03566013333333335,41474.5
3946,197,14,0.0,41474.5
3947,197,15,0.07397851904761903,41474.5
3948,197,16,0.0,41474.5
3949,197,17,0.05416067619047629,41474.5
3950,197,18,0.0,41474.5
3951,197,19,0.0013244285714285747,41474.5
3952,197,2,0.0,41474.5
3953,197,3,0.0,41474.5
3954,197,4,0.007186371428571424,41474.5
3955,197,5,0.0,41474.5
3956,197,6,0.0,41474.5
3957,197,7,0.0,41474.5
3958,197,8,0.04095959999999989,41474.5
3959,197,9,0.0,41474.5
3960,198,0,0.05474990952380952,41684.5
3961,198,1,0.0,41684.5
3962,198,10,0.09483657619047615,41684.5
3963,198,11,0.0,41684.5
3964,198,12,0.046546585714285625,41684.5
3965,198,13,0.04100911428571422,41684.5
3966,198,14,0.0,41684.5
3967,198,15,0.07473182857142845,41684.5
3968,198,16,0.0,41684.5
3969,198,17,0.056223742857142864,41684.5
3970,198,18,0.0,41684.5
3971,198,19,0.0019250000000000066,41684.5
3972,198,2,0.0,41684.5
3973,198,3,0.0,41684.5
3974,198,4,0.009418266666666694,41684.5
3975,198,5,0.0,41684.5
3976,198,6,3.557142857142859e-05,41684.5
3977,198,7,0.0,41684.5
3978,198,8,0.045585461904761884,41684.5
3979,198,9,0.0,41684.5
3980,199,0,0.05662970000000005,41894.5
3981,199,1,0.0,41894.5
3982,199,10,0.09601639523809499,41894.5
3983,199,11,0.0,41894.5
3984,199,12,0.04719376666666681,41894.5
3985,199,13,0.04329238571428554,41894.5
3986,199,14,0.0,41894.5
3987,199,15,0.07529666666666684,41894.5
3988,199,16,0.0,41894.5
3989,199,17,0.05762731904761904,41894.5
3990,199,18,0.0,41894.5
3991,199,19,0.0019250000000000066,41894.5
3992,199,2,0.0,41894.5
3993,199,3,0.0,41894.5
3994,199,4,0.010043780952380916,41894.5
3995,199,5,0.0,41894.5
3996,199,6,0.00041499999999999903,41894.5
3997,199,7,0.0,41894.5
3998,199,8,0.049200709523809665,41894.5
3999,199,9,0.0,41894.5
4000,200,0,0.05844151904761904,42104.5
4001,200,1,0.0,42104.5
4002,200,10,0.09721404761904744,42104.5
4003,200,11,0.0,42104.5
4004,200,12,0.04899034761904764,42104.5
4005,200,13,0.0453138904761905,42104.5
4006,200,14,0.0,42104.5
4007,200,15,0.07643828095238084,42104.5
4008,200,16,0.0,42104.5
4009,200,17,0.0616275904761905,42104.5
4010,200,18,0.0,42104.5
4011,200,19,0.0019250000000000066,42104.5
4012,200,2,0.0,42104.5
4013,200,3,0.0,42104.5
4014,200,4,0.011187604761904786,42104.5
4015,200,5,0.0,42104.5
4016,200,6,0.00041499999999999903,42104.5
4017,200,7,0.0,42104.5
4018,200,8,0.050236266666666654,42104.5
4019,200,9,0.0,42104.5
4020,201,0,0.062493252380952415,42314.5
4021,201,1,0.0,42314.5
4022,201,10,0.09819240476190473,42314.5
4023,201,11,0.0,42314.5
4024,201,12,0.050331719047618954,42314.5
4025,201,13,0.047287952380952354,42314.5
4026,201,14,0.0,42314.5
4027,201,15,0.0781755285714286,42314.5
4028,201,16,0.0,42314.5
4029,201,17,0.06606114285714285,42314.5
4030,201,18,0.0,42314.5
4031,201,19,0.0019429142857142752,42314.5
4032,201,2,0.0,42314.5
4033,201,3,0.0,42314.5
4034,201,4,0.01775724285714282,42314.5
4035,201,5,0.0,42314.5
4036,201,6,0.00041499999999999903,42314.5
4037,201,7,0.0,42314.5
4038,201,8,0.05418605714285717,42314.5
4039,201,9,0.0,42314.5
4040,202,0,0.06535059523809525,42524.5
4041,202,1,0.0,42524.5
4042,202,10,0.10012472380952384,42524.5
4043,202,11,0.0,42524.5
4044,202,12,0.051581728571428516,42524.5
4045,202,13,0.0484695428571427,42524.5
4046,202,14,0.0,42524.5
4047,202,15,0.0789591428571429,42524.5
4048,202,16,0.0,42524.5
4049,202,17,0.06976377619047616,42524.5
4050,202,18,0.0,42524.5
4051,202,19,0.0019429999999999894,42524.5
4052,202,2,0.0,42524.5
4053,202,3,0.0,42524.5
4054,202,4,0.020370647619047617,42524.5
4055,202,5,0.0,42524.5
4056,202,6,0.00041499999999999903,42524.5
4057,202,7,0.0,42524.5
4058,202,8,0.05720688095238088,42524.5
4059,202,9,0.0,42524.5
4060,203,0,0.06672776190476197,42734.5
4061,203,1,0.0,42734.5
4062,203,10,0.10141321904761906,42734.5
4063,203,11,0.0,42734.5
4064,203,12,0.05446207619047615,42734.5
4065,203,13,0.0520629095238095,42734.5
4066,203,14,0.0,42734.5
4067,203,15,0.07954395714285714,42734.5
4068,203,16,0.0,42734.5
4069,203,17,0.07261372857142857,42734.5
4070,203,18,0.0,42734.5
4071,203,19,0.0019429999999999894,42734.5
4072,203,2,0.0,42734.5
4073,203,3,0.0,42734.5
4074,203,4,0.021091995238095226,42734.5
4075,203,5,0.0,42734.5
4076,203,6,0.00041499999999999903,42734.5
4077,203,7,0.0,42734.5
4078,203,8,0.057580961904762105,42734.5
4079,203,9,0.0,42734.5
4080,204,0,0.06816435238095213,42944.5
4081,204,1,0.0,42944.5
4082,204,10,0.10187106190476192,42944.5
4083,204,11,0.0,42944.5
4084,204,12,0.055936338095238174,42944.5
4085,204,13,0.05704857619047624,42944.5
4086,204,14,0.0,42944.5
4087,204,15,0.07977614285714275,42944.5
4088,204,16,0.0,42944.5
4089,204,17,0.07730710476190479,42944.5
4090,204,18,5.675238095238102e-05,42944.5
4091,204,19,0.0019500904761904734,42944.5
4092,204,2,0.0,42944.5
4093,204,3,0.0,42944.5
4094,204,4,0.023374157142857163,42944.5
4095,204,5,0.0,42944.5
4096,204,6,0.0011541238095238127,42944.5
4097,204,7,0.0,42944.5
4098,204,8,0.060668899999999935,42944.5
4099,204,9,0.0,42944.5
4100,205,0,0.0689939476190476,43154.5
4101,205,1,0.0,43154.5
4102,205,10,0.10242256666666667,43154.5
4103,205,11,0.0,43154.5
4104,205,12,0.059512928571428515,43154.5
4105,205,13,0.05960114285714278,43154.5
4106,205,14,0.0,43154.5
4107,205,15,0.080496833333333,43154.5
4108,205,16,0.0,43154.5
4109,205,17,0.08125081428571436,43154.5
4110,205,18,0.00020200000000000063,43154.5
4111,205,19,0.004138019047619058,43154.5
4112,205,2,0.0,43154.5
4113,205,3,0.0,43154.5
4114,205,4,0.03593208571428575,43154.5
4115,205,5,0.0,43154.5
4116,205,6,0.0044000285714285775,43154.5
4117,205,7,0.0,43154.5
4118,205,8,0.06497638095238095,43154.5
4119,205,9,0.0,43154.5
4120,206,0,0.07055280952380956,43364.5
4121,206,1,0.0,43364.5
4122,206,10,0.10307816190476209,43364.5
4123,206,11,0.0,43364.5
4124,206,12,0.060147242857142943,43364.5
4125,206,13,0.059604999999999894,43364.5
4126,206,14,0.0,43364.5
4127,206,15,0.0818302571428571,43364.5
4128,206,16,0.0,43364.5
4129,206,17,0.08268392857142844,43364.5
4130,206,18,0.0002843857142857152,43364.5
4131,206,19,0.007625323809523843,43364.5
4132,206,2,0.0,43364.5
4133,206,3,0.0,43364.5
4134,206,4,0.04060802380952377,43364.5
4135,206,5,0.0,43364.5
4136,206,6,0.0056030000000000186,43364.5
4137,206,7,0.0,43364.5
4138,206,8,0.06684249523809527,43364.5
4139,206,9,0.0,43364.5
4140,207,0,0.07224816190476192,43574.5
4141,207,1,0.0,43574.5
4142,207,10,0.10399142380952366,43574.5
4143,207,11,0.0,43574.5
4144,207,12,0.06057046666666673,43574.5
4145,207,13,0.06322473809523814,43574.5
4146,207,14,0.0,43574.5
4147,207,15,0.08331817619047631,43574.5
4148,207,16,0.0,43574.5
4149,207,17,0.08436888095238083,43574.5
4150,207,18,0.0003869999999999988,43574.5
4151,207,19,0.0077537857142856775,43574.5
4152,207,2,0.0,43574.5
4153,207,3,0.0,43574.5
4154,207,4,0.04108999999999989,43574.5
4155,207,5,0.0,43574.5
4156,207,6,0.006059904761904757,43574.5
4157,207,7,0.0,43574.5
4158,207,8,0.06964230952380954,43574.5
4159,207,9,0.0,43574.5
4160,208,0,0.07334494285714287,43784.5
4161,208,1,0.0,43784.5
4162,208,10,0.10572736190476173,43784.5
4163,208,11,0.0,43784.5
4164,208,12,0.06307300476190468,43784.5
4165,208,13,0.06650969999999978,43784.5
4166,208,14,0.0,43784.5
4167,208,15,0.0846605047619047,43784.5
4168,208,16,0.0,43784.5
4169,208,17,0.08678053333333331,43784.5
4170,208,18,0.00042067619047618857,43784.5
4171,208,19,0.008881585714285708,43784.5
4172,208,2,0.0,43784.5
4173,208,3,0.0,43784.5
4174,208,4,0.04180676666666662,43784.5
4175,208,5,0.0,43784.5
4176,208,6,0.007620466666666696,43784.5
4177,208,7,0.0,43784.5
4178,208,8,0.07357073809523815,43784.5
4179,208,9,0.0,43784.5
4180,209,0,0.07458283809523807,43994.5
4181,209,1,0.0,43994.5
4182,209,10,0.10706290476190454,43994.5
4183,209,11,0.0,43994.5
4184,209,12,0.06502294285714287,43994.5
4185,209,13,0.06698955238095215,43994.5
4186,209,14,0.0,43994.5
4187,209,15,0.08561028571428562,43994.5
4188,209,16,0.0,43994.5
4189,209,17,0.08841956190476183,43994.5
4190,209,18,0.0008442142857142875,43994.5
4191,209,19,0.010382242857142867,43994.5
4192,209,2,0.0,43994.5
4193,209,3,0.0,43994.5
4194,209,4,0.044886180952380915,43994.5
4195,209,5,0.0,43994.5
4196,209,6,0.010868771428571428,43994.5
4197,209,7,0.0,43994.5
4198,209,8,0.076075561904762,43994.5
4199,209,9,0.0,43994.5
4200,210,0,0.07552657142857139,44204.5
4201,210,1,0.0,44204.5
4202,210,10,0.10785949047619062,44204.5
4203,210,11,0.0,44204.5
4204,210,12,0.06600100476190486,44204.5
4205,210,13,0.0690858238095237,44204.5
4206,210,14,0.0,44204.5
4207,210,15,0.08686149047619049,44204.5
4208,210,16,0.0,44204.5
4209,210,17,0.08914353333333315,44204.5
4210,210,18,0.0008994666666666698,44204.5
4211,210,19,0.01162949047619051,44204.5
4212,210,2,0.0,44204.5
4213,210,3,0.0,44204.5
4214,210,4,0.04849453333333324,44204.5
4215,210,5,0.0,44204.5
4216,210,6,0.01149588571428577,44204.5
4217,210,7,0.0,44204.5
4218,210,8,0.0775361761904763,44204.5
4219,210,9,0.0,44204.5
4220,211,0,0.07676770952380955,44414.5
4221,211,1,0.0,44414.5
4222,211,10,0.10862560476190469,44414.5
4223,211,11,0.0,44414.5
4224,211,12,0.0666963714285717,44414.5
4225,211,13,0.07156346666666662,44414.5
4226,211,14,0.0,44414.5
4227,211,15,0.08741855238095238,44414.5
4228,211,16,0.0,44414.5
4229,211,17,0.08982084285714262,44414.5
4230,211,18,0.0009005952380952385,44414.5
4231,211,19,0.012915823809523816,44414.5
4232,211,2,0.0,44414.5
4233,211,3,0.0,44414.5
4234,211,4,0.05125600000000002,44414.5
4235,211,5,0.0,44414.5
4236,211,6,0.013744909523809544,44414.5
4237,211,7,0.0,44414.5
4238,211,8,0.0780546714285714,44414.5
4239,211,9,0.0,44414.5
4240,212,0,0.07711508571428563,44624.5
4241,212,1,0.0,44624.5
4242,212,10,0.1093949190476192,44624.5
4243,212,11,0.0,44624.5
4244,212,12,0.06711727619047624,44624.5
4245,212,13,0.07464298571428574,44624.5
4246,212,14,0.0,44624.5
4247,212,15,0.08794519047619052,44624.5
4248,212,16,0.0,44624.5
4249,212,17,0.09115601428571456,44624.5
4250,212,18,0.0009451619047619031,44624.5
4251,212,19,0.014101552380952405,44624.5
4252,212,2,0.00012865714285714285,44624.5
4253,212,3,0.0,44624.5
4254,212,4,0.05321194285714291,44624.5
4255,212,5,0.0,44624.5
4256,212,6,0.01574447142857141,44624.5
4257,212,7,0.0,44624.5
4258,212,8,0.0791951809523809,44624.5
4259,212,9,0.0,44624.5
4260,213,0,0.07719884761904733,44834.5
4261,213,1,0.0,44834.5
4262,213,10,0.11093772857142843,44834.5
4263,213,11,0.0,44834.5
4264,213,12,0.06755282380952386,44834.5
4265,213,13,0.07650839523809516,44834.5
4266,213,14,0.0,44834.5
4267,213,15,0.08891490476190471,44834.5
4268,213,16,0.0,44834.5
4269,213,17,0.09209536190476186,44834.5
4270,213,18,0.0010739999999999975,44834.5
4271,213,19,0.021950819047619044,44834.5
4272,213,2,0.0007110000000000003,44834.5
4273,213,3,0.0,44834.5
4274,213,4,0.056834238095238056,44834.5
4275,213,5,0.0,44834.5
4276,213,6,0.021052657142857173,44834.5
4277,213,7,0.0,44834.5
4278,213,8,0.0821362333333334,44834.5
4279,213,9,0.0,44834.5
4280,214,0,0.07733059047619065,45044.5
4281,214,1,0.0,45044.5
4282,214,10,0.11216687142857142,45044.5
4283,214,11,0.0,45044.5
4284,214,12,0.06859217142857149,45044.5
4285,214,13,0.07810443809523802,45044.5
4286,214,14,0.0,45044.5
4287,214,15,0.09037183809523815,45044.5
4288,214,16,0.0,45044.5
4289,214,17,0.09346995238095214,45044.5
4290,214,18,0.0012048238095238117,45044.5
4291,214,19,0.026345404761904716,45044.5
4292,214,2,0.0007110000000000003,45044.5
4293,214,3,0.0,45044.5
4294,214,4,0.06057344761904752,45044.5
4295,214,5,0.0,45044.5
4296,214,6,0.028048504761904833,45044.5
4297,214,7,0.0,45044.5
4298,214,8,0.0834554190476192,45044.5
4299,214,9,0.0,45044.5
4300,215,0,0.07824213333333334,45254.5
4301,215,1,0.0,45254.5
4302,215,10,0.11254161428571495,45254.5
4303,215,11,0.0,45254.5
4304,215,12,0.06979662380952359,45254.5
4305,215,13,0.08084648095238095,45254.5
4306,215,14,0.0,45254.5
4307,215,15,0.09182865238095245,45254.5
4308,215,16,0.0,45254.5
4309,215,17,0.09432940476190482,45254.5
4310,215,18,0.009487985714285769,45254.5
4311,215,19,0.027407438095238053,45254.5
4312,215,2,0.0007110000000000003,45254.5
4313,215,3,0.0,45254.5
4314,215,4,0.0613923476190475,45254.5
4315,215,5,0.0,45254.5
4316,215,6,0.03243445238095241,45254.5
4317,215,7,0.0,45254.5
4318,215,8,0.08418641904761884,45254.5
4319,215,9,0.0,45254.5
4320,216,0,0.07920405714285716,45464.5
4321,216,1,0.0,45464.5
4322,216,10,0.11257793333333346,45464.5
4323,216,11,0.0,45464.5
4324,216,12,0.07043888095238096,45464.5
4325,216,13,0.08547189999999993,45464.5
4326,216,14,0.0,45464.5
4327,216,15,0.09399743333333345,45464.5
4328,216,16,0.0,45464.5
4329,216,17,0.09621165238095253,45464.5
4330,216,18,0.01240170476190476,45464.5
4331,216,19,0.027504999999999957,45464.5
4332,216,2,0.0008807761904761931,45464.5
4333,216,3,0.0,45464.5
4334,216,4,0.06225929047619053,45464.5
4335,216,5,0.0,45464.5
4336,216,6,0.03516909523809524,45464.5
4337,216,7,0.0,45464.5
4338,216,8,0.08442960952380937,45464.5
4339,216,9,0.0,45464.5
4340,217,0,0.07949816190476171,45674.5
4341,217,1,0.0,45674.5
4342,217,10,0.11261427619047581,45674.5
4343,217,11,0.0,45674.5
4344,217,12,0.07134528571428583,45674.5
4345,217,13,0.08669576666666662,45674.5
4346,217,14,0.0,45674.5
4347,217,15,0.09627186666666665,45674.5
4348,217,16,0.0,45674.5
4349,217,17,0.09759000000000005,45674.5
4350,217,18,0.013133042857142884,45674.5
4351,217,19,0.028200738095238095,45674.5
4352,217,2,0.001065957142857148,45674.5
4353,217,3,0.0,45674.5
4354,217,4,0.06296949047619019,45674.5
4355,217,5,0.0,45674.5
4356,217,6,0.03719801904761917,45674.5
4357,217,7,0.0,45674.5
4358,217,8,0.08512625714285722,45674.5
4359,217,9,0.0,45674.5
4360,218,0,0.08008786666666663,45884.5
4361,218,1,0.0,45884.5
4362,218,10,0.11284778095238086,45884.5
4363,218,11,0.0,45884.5
4364,218,12,0.07220557619047613,45884.5
4365,218,13,0.08703513333333353,45884.5
4366,218,14,0.0,45884.5
4367,218,15,0.09761652380952372,45884.5
4368,218,16,0.0,45884.5
4369,218,17,0.0998476095238096,45884.5
4370,218,18,0.01566006666666664,45884.5
4371,218,19,0.030700976190476136,45884.5
4372,218,2,0.0010670000000000048,45884.5
4373,218,3,0.0,45884.5
4374,218,4,0.06489460000000019,45884.5
4375,218,5,4.8533333333333325e-05,45884.5
4376,218,6,0.0407524523809524,45884.5
4377,218,7,0.0,45884.5
4378,218,8,0.08778768095238104,45884.5
4379,218,9,0.0,45884.5
4380,219,0,0.0813192428571429,46094.5
4381,219,1,0.0,46094.5
4382,219,10,0.11330454285714267,46094.5
4383,219,11,0.0,46094.5
4384,219,12,0.07589805238095232,46094.5
4385,219,13,0.08846846190476192,46094.5
4386,219,14,0.0,46094.5
4387,219,15,0.0985961571428573,46094.5
4388,219,16,0.0,46094.5
4389,219,17,0.10163315714285708,46094.5
4390,219,18,0.016808999999999952,46094.5
4391,219,19,0.03120868571428563,46094.5
4392,219,2,0.0022105333333333316,46094.5
4393,219,3,0.0,46094.5
4394,219,4,0.0656743142857143,46094.5
4395,219,5,0.00042885714285714424,46094.5
4396,219,6,0.044738004761904746,46094.5
4397,219,7,0.0,46094.5
4398,219,8,0.08963465238095225,46094.5
4399,219,9,0.0,46094.5
4400,220,0,0.08235085714285709,46304.5
4401,220,1,0.0,46304.5
4402,220,10,0.11445898095238094,46304.5
4403,220,11,0.0,46304.5
4404,220,12,0.07938040000000009,46304.5
4405,220,13,0.08933599999999972,46304.5
4406,220,14,0.0,46304.5
4407,220,15,0.09962429047619047,46304.5
4408,220,16,0.0,46304.5
4409,220,17,0.10436742380952387,46304.5
4410,220,18,0.01686048571428573,46304.5
4411,220,19,0.03164805238095248,46304.5
4412,220,2,0.0022719999999999967,46304.5
4413,220,3,0.0,46304.5
4414,220,4,0.0662356714285714,46304.5
4415,220,5,0.0005450047619047619,46304.5
4416,220,6,0.04742748095238088,46304.5
4417,220,7,0.0,46304.5
4418,220,8,0.09115768095238069,46304.5
4419,220,9,0.0,46304.5
4420,221,0,0.08412689999999982,46514.5
4421,221,1,0.0,46514.5
4422,221,10,0.11545859047619003,46514.5
4423,221,11,0.0,46514.5
4424,221,12,0.08085986190476195,46514.5
4425,221,13,0.0894069095238096,46514.5
4426,221,14,0.0,46514.5
4427,221,15,0.1003907142857146,46514.5
4428,221,16,0.0,46514.5
4429,221,17,0.10640348095238103,46514.5
4430,221,18,0.016951952380952342,46514.5
4431,221,19,0.033524238095237996,46514.5
4432,221,2,0.0027284238095238145,46514.5
4433,221,3,0.0,46514.5
4434,221,4,0.0690274285714287,46514.5
4435,221,5,0.003667238095238103,46514.5
4436,221,6,0.049143928571428616,46514.5
4437,221,7,0.0,46514.5
4438,221,8,0.09224756190476191,46514.5
4439,221,9,0.0,46514.5
4440,222,0,0.087048780952381,46724.5
4441,222,1,0.0,46724.5
4442,222,10,0.11554875238095232,46724.5
4443,222,11,0.0,46724.5
4444,222,12,0.08238532380952382,46724.5
4445,222,13,0.08969717142857146,46724.5
4446,222,14,0.0,46724.5
4447,222,15,0.10092011428571443,46724.5
4448,222,16,0.0,46724.5
4449,222,17,0.10692547619047608,46724.5
4450,222,18,0.017270004761904812,46724.5
4451,222,19,0.03499699999999991,46724.5
4452,222,2,0.00339098095238095,46724.5
4453,222,3,0.0,46724.5
4454,222,4,0.07294097142857142,46724.5
4455,222,5,0.004559357142857148,46724.5
4456,222,6,0.05020500000000005,46724.5
4457,222,7,0.0,46724.5
4458,222,8,0.09354180476190482,46724.5
4459,222,9,0.0,46724.5
4460,223,0,0.08844899047619047,46934.5
4461,223,1,0.0,46934.5
4462,223,10,0.11581676666666677,46934.5
4463,223,11,0.0,46934.5
4464,223,12,0.08322765714285718,46934.5
4465,223,13,0.09061385714285725,46934.5
4466,223,14,0.0,46934.5
4467,223,15,0.10177724285714278,46934.5
4468,223,16,0.0,46934.5
4469,223,17,0.1073273809523814,46934.5
4470,223,18,0.01898164761904764,46934.5
4471,223,19,0.03754877142857134,46934.5
4472,223,2,0.004737514285714272,46934.5
4473,223,3,0.0,46934.5
4474,223,4,0.07742731904761906,46934.5
4475,223,5,0.00801558095238094,46934.5
4476,223,6,0.050378390476190506,46934.5
4477,223,7,0.0,46934.5
4478,223,8,0.09518881428571438,46934.5
4479,223,9,0.0,46934.5
4480,224,0,0.09249841428571423,47144.5
4481,224,1,0.0,47144.5
4482,224,10,0.11613866190476184,47144.5
4483,224,11,0.0,47144.5
4484,224,12,0.08385216666666676,47144.5
4485,224,13,0.0940340619047618,47144.5
4486,224,14,0.0,47144.5
4487,224,15,0.10215785714285744,47144.5
4488,224,16,0.0,47144.5
4489,224,17,0.10769963333333334,47144.5
4490,224,18,0.021738633333333337,47144.5
4491,224,19,0.04333011428571429,47144.5
4492,224,2,0.007906333333333342,47144.5
4493,224,3,0.0,47144.5
4494,224,4,0.07976876666666649,47144.5
4495,224,5,0.0098174380952381,47144.5
4496,224,6,0.053685528571428616,47144.5
4497,224,7,0.0,47144.5
4498,224,8,0.09799557619047614,47144.5
4499,224,9,0.0,47144.5
4500,225,0,0.09439968095238135,47354.5
4501,225,1,0.0,47354.5
4502,225,10,0.11646725238095243,47354.5
4503,225,11,0.0,47354.5
4504,225,12,0.08477436666666652,47354.5
4505,225,13,0.09738643333333331,47354.5
4506,225,14,0.0,47354.5
4507,225,15,0.10310006666666668,47354.5
4508,225,16,0.0,47354.5
4509,225,17,0.10871481428571425,47354.5
4510,225,18,0.023789266666666777,47354.5
4511,225,19,0.0446625333333333,47354.5
4512,225,2,0.00844800000000001,47354.5
4513,225,3,0.0,47354.5
4514,225,4,0.08088037619047615,47354.5
4515,225,5,0.010938461904761896,47354.5
4516,225,6,0.05711220476190461,47354.5
4517,225,7,0.0,47354.5
4518,225,8,0.10033668095238107,47354.5
4519,225,9,0.0,47354.5
4520,226,0,0.09522881428571417,47564.5
4521,226,1,0.0,47564.5
4522,226,10,0.11748013809523808,47564.5
4523,226,11,0.0,47564.5
4524,226,12,0.08694836190476186,47564.5
4525,226,13,0.09876163333333328,47564.5
4526,226,14,0.0,47564.5
4527,226,15,0.10424809523809525,47564.5
4528,226,16,0.0,47564.5
4529,226,17,0.10941796190476215,47564.5
4530,226,18,0.02605699523809517,47564.5
4531,226,19,0.04792917619047625,47564.5
4532,226,2,0.00847660000000003,47564.5
4533,226,3,0.0,47564.5
4534,226,4,0.08309195714285712,47564.5
4535,226,5,0.011482433333333344,47564.5
4536,226,6,0.06157624761904773,47564.5
4537,226,7,0.0,47564.5
4538,226,8,0.10148535714285709,47564.5
4539,226,9,0.0,47564.5
4540,227,0,0.0961076809523811,47774.5
4541,227,1,0.0,47774.5
4542,227,10,0.11855291428571434,47774.5
4543,227,11,0.0,47774.5
4544,227,12,0.08879385238095236,47774.5
4545,227,13,0.09954622857142856,47774.5
4546,227,14,0.0,47774.5
4547,227,15,0.10522143809523793,47774.5
4548,227,16,0.0,47774.5
4549,227,17,0.10991369047619032,47774.5
4550,227,18,0.02648199999999993,47774.5
4551,227,19,0.050140547619047536,47774.5
4552,227,2,0.010080085714285708,47774.5
4553,227,3,0.0,47774.5
4554,227,4,0.08546534761904767,47774.5
4555,227,5,0.014687614285714266,47774.5
4556,227,6,0.06413124761904757,47774.5
4557,227,7,0.0002663047619047624,47774.5
4558,227,8,0.10274525714285705,47774.5
4559,227,9,0.0,47774.5
4560,228,0,0.09779239523809526,47984.5
4561,228,1,0.0,47984.5
4562,228,10,0.1201553476190476,47984.5
4563,228,11,0.0,47984.5
4564,228,12,0.09117095714285708,47984.5
4565,228,13,0.10020590952380946,47984.5
4566,228,14,0.0,47984.5
4567,228,15,0.10573464285714305,47984.5
4568,228,16,0.0,47984.5
4569,228,17,0.11005830952380977,47984.5
4570,228,18,0.02648199999999993,47984.5
4571,228,19,0.05129577142857144,47984.5
4572,228,2,0.011390971428571438,47984.5
4573,228,3,0.0,47984.5
4574,228,4,0.0883406428571429,47984.5
4575,228,5,0.019594766666666572,47984.5
4576,228,6,0.06642778571428568,47984.5
4577,228,7,0.00034099999999999983,47984.5
4578,228,8,0.10493154285714285,47984.5
4579,228,9,0.0,47984.5
4580,229,0,0.09992020476190473,48194.5
4581,229,1,0.0,48194.5
4582,229,10,0.12116717619047579,48194.5
4583,229,11,0.0,48194.5
4584,229,12,0.09404826666666674,48194.5
4585,229,13,0.10210498095238094,48194.5
4586,229,14,0.0,48194.5
4587,229,15,0.10596846666666676,48194.5
4588,229,16,0.0,48194.5
4589,229,17,0.11071804761904751,48194.5
4590,229,18,0.02694331428571431,48194.5
4591,229,19,0.054792757142857154,48194.5
4592,229,2,0.015239733333333306,48194.5
4593,229,3,0.0,48194.5
4594,229,4,0.09053690000000009,48194.5
4595,229,5,0.022127238095238175,48194.5
4596,229,6,0.06881713333333331,48194.5
4597,229,7,0.00034099999999999983,48194.5
4598,229,8,0.10648113809523815,48194.5
4599,229,9,0.0,48194.5
4600,230,0,0.10066990952380944,48404.5
4601,230,1,0.0,48404.5
4602,230,10,0.12181476666666648,48404.5
4603,230,11,0.0,48404.5
4604,230,12,0.09551837142857153,48404.5
4605,230,13,0.10389794761904764,48404.5
4606,230,14,0.0,48404.5
4607,230,15,0.10629183809523807,48404.5
4608,230,16,0.0,48404.5
4609,230,17,0.11241009999999994,48404.5
4610,230,18,0.028265295238095203,48404.5
4611,230,19,0.058484666666666664,48404.5
4612,230,2,0.01889899523809532,48404.5
4613,230,3,0.0,48404.5
4614,230,4,0.09235019999999997,48404.5
4615,230,5,0.02452634761904767,48404.5
4616,230,6,0.06991496666666669,48404.5
4617,230,7,0.00034099999999999983,48404.5
4618,230,8,0.10719005714285706,48404.5
4619,230,9,0.0,48404.5
4620,231,0,0.10120600952380931,48614.5
4621,231,1,0.0,48614.5
4622,231,10,0.12240372857142884,48614.5
4623,231,11,0.0,48614.5
4624,231,12,0.09618471904761919,48614.5
4625,231,13,0.1046020904761907,48614.5
4626,231,14,0.0,48614.5
4627,231,15,0.1064683285714287,48614.5
4628,231,16,0.0,48614.5
4629,231,17,0.1136017380952384,48614.5
4630,231,18,0.03325442380952375,48614.5
4631,231,19,0.06056306666666677,48614.5
4632,231,2,0.024600552380952354,48614.5
4633,231,3,0.0,48614.5
4634,231,4,0.0945903904761904,48614.5
4635,231,5,0.0284233857142857,48614.5
4636,231,6,0.07059516666666663,48614.5
4637,231,7,0.00034099999999999983,48614.5
4638,231,8,0.10825404761904757,48614.5
4639,231,9,0.0,48614.5
4640,232,0,0.10281548571428582,48824.5
4641,232,1,0.0,48824.5
4642,232,10,0.12301273809523802,48824.5
4643,232,11,0.0,48824.5
4644,232,12,0.0966099999999997,48824.5
4645,232,13,0.10608960000000005,48824.5
4646,232,14,0.0,48824.5
4647,232,15,0.1065338476190477,48824.5
4648,232,16,0.0,48824.5
4649,232,17,0.11475473809523812,48824.5
4650,232,18,0.0363904619047619,48824.5
4651,232,19,0.06306444285714295,48824.5
4652,232,2,0.03374326190476184,48824.5
4653,232,3,0.0,48824.5
4654,232,4,0.09691420952380951,48824.5
4655,232,5,0.03243328571428566,48824.5
4656,232,6,0.07288806666666671,48824.5
4657,232,7,0.0004976190476190484,48824.5
4658,232,8,0.10929352857142859,48824.5
4659,232,9,0.0,48824.5
4660,233,0,0.10442991904761895,49034.5
4661,233,1,0.0,49034.5
4662,233,10,0.12404446666666663,49034.5
4663,233,11,0.0,49034.5
4664,233,12,0.09662228095238075,49034.5
4665,233,13,0.10718110952380969,49034.5
4666,233,14,0.0,49034.5
4667,233,15,0.10661793809523797,49034.5
4668,233,16,0.0,49034.5
4669,233,17,0.11570832380952337,49034.5
