,it,run,HV,fe
4571,228,19,0.0,47984.5
4572,228,2,0.0,47984.5
4573,228,3,0.0,47984.5
4574,228,4,0.0,47984.5
4575,228,5,0.0,47984.5
4576,228,6,0.0,47984.5
4577,228,7,0.0,47984.5
4578,228,8,0.0,47984.5
4579,228,9,0.022755114285714265,47984.5
4580,229,0,0.0,48194.5
4581,229,1,0.0,48194.5
4582,229,10,0.08712522380952399,48194.5
4583,229,11,0.0,48194.5
4584,229,12,0.0,48194.5
4585,229,13,0.0,48194.5
4586,229,14,0.0,48194.5
4587,229,15,0.0,48194.5
4588,229,16,0.0,48194.5
4589,229,17,0.0,48194.5
4590,229,18,0.0,48194.5
4591,229,19,0.0,48194.5
4592,229,2,0.0,48194.5
4593,229,3,0.0,48194.5
4594,229,4,0.0,48194.5
4595,229,5,0.0,48194.5
4596,229,6,0.0,48194.5
4597,229,7,0.0,48194.5
4598,229,8,0.0,48194.5
4599,229,9,0.023954514285714358,48194.5
4600,230,0,0.0,48404.5
4601,230,1,0.0,48404.5
4602,230,10,0.08742297619047629,48404.5
4603,230,11,0.0,48404.5
4604,230,12,0.0,48404.5
4605,230,13,0.0,48404.5
4606,230,14,0.0,48404.5
4607,230,15,0.0,48404.5
4608,230,16,0.0,48404.5
4609,230,17,0.0,48404.5
4610,230,18,0.0,48404.5
4611,230,19,0.0,48404.5
4612,230,2,0.0,48404.5
4613,230,3,0.0,48404.5
4614,230,4,0.0,48404.5
4615,230,5,0.0,48404.5
4616,230,6,0.0,48404.5
4617,230,7,0.0,48404.5
4618,230,8,0.0,48404.5
4619,230,9,0.027976561904761936,48404.5
4620,231,0,0.0,48614.5
4621,231,1,0.0,48614.5
4622,231,10,0.08798602380952394,48614.5
4623,231,11,0.0,48614.5
4624,231,12,0.0,48614.5
4625,231,13,0.0,48614.5
4626,231,14,0.0,48614.5
4627,231,15,0.0,48614.5
4628,231,16,0.0,48614.5
4629,231,17,0.0,48614.5
4630,231,18,0.0,48614.5
4631,231,19,0.0,48614.5
4632,231,2,0.0,48614.5
4633,231,3,0.0,48614.5
4634,231,4,0.0,48614.5
4635,231,5,0.0,48614.5
4636,231,6,0.0,48614.5
4637,231,7,0.0,48614.5
4638,231,8,0.0,48614.5
4639,231,9,0.02851309523809531,48614.5
4640,232,0,0.0,48824.5
4641,232,1,0.0,48824.5
4642,232,10,0.08855321904761904,48824.5
4643,232,11,0.0,48824.5
4644,232,12,0.0,48824.5
4645,232,13,0.0,48824.5
4646,232,14,0.0,48824.5
4647,232,15,0.0,48824.5
4648,232,16,0.0,48824.5
4649,232,17,0.0,48824.5
4650,232,18,0.0,48824.5
4651,232,19,0.0,48824.5
4652,232,2,0.0,48824.5
4653,232,3,0.0,48824.5
4654,232,4,0.0,48824.5
4655,232,5,0.0,48824.5
4656,232,6,0.0,48824.5
4657,232,7,0.0,48824.5
4658,232,8,0.0,48824.5
4659,232,9,0.030114633333333418,48824.5
4660,233,0,0.0,49034.5
4661,233,1,0.0,49034.5
4662,233,10,0.08935932857142857,49034.5
4663,233,11,0.0,49034.5
4664,233,12,0.0,49034.5
4665,233,13,0.0,49034.5
4666,233,14,0.0,49034.5
4667,233,15,0.0,49034.5
4668,233,16,0.0,49034.5
4669,233,17,0.0,49034.5
4670,233,18,0.0,49034.5
4671,233,19,0.0,49034.5
4672,233,2,0.0,49034.5
4673,233,3,0.0,49034.5
4674,233,4,0.0,49034.5
4675,233,5,0.0,49034.5
4676,233,6,0.0,49034.5
4677,233,7,0.0,49034.5
4678,233,8,0.0,49034.5
4679,233,9,0.03151398095238101,49034.5
4680,234,0,0.0,49244.5
4681,234,1,0.0,49244.5
4682,234,10,0.0902274476190474,49244.5
4683,234,11,0.0,49244.5
4684,234,12,0.0,49244.5
4685,234,13,0.0,49244.5
4686,234,14,0.0,49244.5
4687,234,15,0.0,49244.5
4688,234,16,0.0,49244.5
4689,234,17,0.0,49244.5
4690,234,18,0.0,49244.5
4691,234,19,0.0,49244.5
4692,234,2,0.0,49244.5
4693,234,3,0.0,49244.5
4694,234,4,0.0,49244.5
4695,234,5,0.0,49244.5
4696,234,6,0.0,49244.5
4697,234,7,0.0,49244.5
4698,234,8,0.0,49244.5
4699,234,9,0.032477476190476175,49244.5
4700,235,0,0.0,49454.5
4701,235,1,0.0,49454.5
4702,235,10,0.09077910476190484,49454.5
4703,235,11,0.0,49454.5
4704,235,12,0.0,49454.5
4705,235,13,0.0,49454.5
4706,235,14,0.0,49454.5
4707,235,15,0.0,49454.5
4708,235,16,6.346666666666652e-05,49454.5
4709,235,17,0.0,49454.5
4710,235,18,0.0,49454.5
4711,235,19,0.0,49454.5
4712,235,2,0.0,49454.5
4713,235,3,0.0,49454.5
4714,235,4,0.0,49454.5
4715,235,5,0.0,49454.5
4716,235,6,0.0,49454.5
4717,235,7,0.0,49454.5
4718,235,8,0.0,49454.5
4719,235,9,0.03320494285714298,49454.5
4720,236,0,0.0,49664.5
4721,236,1,0.0,49664.5
4722,236,10,0.09119196190476199,49664.5
4723,236,11,0.0,49664.5
4724,236,12,0.0,49664.5
4725,236,13,0.0,49664.5
4726,236,14,0.0,49664.5
4727,236,15,0.0,49664.5
4728,236,16,0.0001120000000000001,49664.5
4729,236,17,0.0,49664.5
4730,236,18,0.0,49664.5
4731,236,19,0.0,49664.5
4732,236,2,0.0,49664.5
4733,236,3,0.0,49664.5
4734,236,4,0.0,49664.5
4735,236,5,0.0,49664.5
4736,236,6,0.0,49664.5
4737,236,7,0.0,49664.5
4738,236,8,0.0,49664.5
4739,236,9,0.03407196190476202,49664.5
4740,237,0,0.0,49874.5
4741,237,1,0.0,49874.5
4742,237,10,0.0919471142857143,49874.5
4743,237,11,0.0,49874.5
4744,237,12,0.0,49874.5
4745,237,13,0.0,49874.5
4746,237,14,0.0,49874.5
4747,237,15,0.0,49874.5
4748,237,16,0.0001120000000000001,49874.5
4749,237,17,0.0,49874.5
4750,237,18,0.0,49874.5
4751,237,19,0.0,49874.5
4752,237,2,0.0,49874.5
4753,237,3,0.0,49874.5
4754,237,4,0.0,49874.5
4755,237,5,0.0,49874.5
4756,237,6,0.0,49874.5
4757,237,7,0.0,49874.5
4758,237,8,0.0,49874.5
4759,237,9,0.035789852380952336,49874.5
4760,238,0,0.0,50084.5
4761,238,1,0.0,50084.5
4762,238,10,0.09250595238095233,50084.5
4763,238,11,0.0,50084.5
4764,238,12,0.0,50084.5
4765,238,13,0.0,50084.5
4766,238,14,0.0,50084.5
4767,238,15,0.0,50084.5
4768,238,16,0.0001120000000000001,50084.5
4769,238,17,0.0,50084.5
4770,238,18,0.0,50084.5
4771,238,19,0.0,50084.5
4772,238,2,0.0,50084.5
4773,238,3,0.0,50084.5
4774,238,4,0.0,50084.5
4775,238,5,0.0,50084.5
4776,238,6,0.0,50084.5
4777,238,7,0.0,50084.5
4778,238,8,0.0,50084.5
4779,238,9,0.04056320952380951,50084.5
4780,239,0,0.0,50294.5
4781,239,1,0.0,50294.5
4782,239,10,0.0929164619047619,50294.5
4783,239,11,0.0,50294.5
4784,239,12,0.0,50294.5
4785,239,13,0.0,50294.5
4786,239,14,0.0,50294.5
4787,239,15,0.0,50294.5
4788,239,16,0.0001120000000000001,50294.5
4789,239,17,0.0,50294.5
4790,239,18,0.0,50294.5
4791,239,19,0.0,50294.5
4792,239,2,0.0,50294.5
4793,239,3,0.0,50294.5
4794,239,4,0.0,50294.5
4795,239,5,0.0,50294.5
4796,239,6,0.0,50294.5
4797,239,7,0.0,50294.5
4798,239,8,0.0,50294.5
4799,239,9,0.042119790476190355,50294.5
4800,240,0,0.0,50504.5
4801,240,1,0.0,50504.5
4802,240,10,0.09341081428571413,50504.5
4803,240,11,0.0,50504.5
4804,240,12,0.0,50504.5
4805,240,13,0.0,50504.5
4806,240,14,0.0,50504.5
4807,240,15,0.0,50504.5
4808,240,16,0.0001120000000000001,50504.5
4809,240,17,0.0,50504.5
4810,240,18,0.0,50504.5
4811,240,19,0.0,50504.5
4812,240,2,0.0,50504.5
4813,240,3,0.0,50504.5
4814,240,4,0.0,50504.5
4815,240,5,0.0,50504.5
4816,240,6,0.0,50504.5
4817,240,7,0.0,50504.5
4818,240,8,0.0,50504.5
4819,240,9,0.04285635714285719,50504.5
4820,241,0,0.0,50714.5
4821,241,1,0.0,50714.5
4822,241,10,0.09373753809523795,50714.5
4823,241,11,0.0,50714.5
4824,241,12,0.0,50714.5
4825,241,13,0.0,50714.5
4826,241,14,0.0,50714.5
4827,241,15,0.0,50714.5
4828,241,16,0.0003384428571428583,50714.5
4829,241,17,0.0,50714.5
4830,241,18,0.0,50714.5
4831,241,19,0.0,50714.5
4832,241,2,0.0,50714.5
4833,241,3,0.0,50714.5
4834,241,4,0.0,50714.5
4835,241,5,0.0,50714.5
4836,241,6,0.0,50714.5
4837,241,7,0.0,50714.5
4838,241,8,0.0,50714.5
4839,241,9,0.04392969523809537,50714.5
4840,242,0,0.0,50924.5
4841,242,1,0.0,50924.5
4842,242,10,0.0941029047619047,50924.5
4843,242,11,0.0,50924.5
4844,242,12,0.0,50924.5
4845,242,13,0.0,50924.5
4846,242,14,0.0,50924.5
4847,242,15,0.0,50924.5
4848,242,16,0.0005760571428571422,50924.5
4849,242,17,0.0,50924.5
4850,242,18,0.0,50924.5
4851,242,19,0.0,50924.5
4852,242,2,0.0,50924.5
4853,242,3,0.0,50924.5
4854,242,4,0.0,50924.5
4855,242,5,0.0,50924.5
4856,242,6,0.0,50924.5
4857,242,7,0.0,50924.5
4858,242,8,0.0,50924.5
4859,242,9,0.0449727047619049,50924.5
4860,243,0,0.0,51134.5
4861,243,1,0.0,51134.5
4862,243,10,0.09434494761904724,51134.5
4863,243,11,0.0,51134.5
4864,243,12,0.0,51134.5
4865,243,13,0.0,51134.5
4866,243,14,0.0,51134.5
4867,243,15,0.0,51134.5
4868,243,16,0.0011027714285714238,51134.5
4869,243,17,0.0,51134.5
4870,243,18,0.0,51134.5
4871,243,19,0.0,51134.5
4872,243,2,0.0,51134.5
4873,243,3,0.0,51134.5
4874,243,4,0.0,51134.5
4875,243,5,0.0,51134.5
4876,243,6,0.0,51134.5
4877,243,7,0.00018026666666666696,51134.5
4878,243,8,0.0,51134.5
4879,243,9,0.04627758571428578,51134.5
4880,244,0,0.0,51344.5
4881,244,1,0.0,51344.5
4882,244,10,0.09450610000000012,51344.5
4883,244,11,0.0,51344.5
4884,244,12,0.0,51344.5
4885,244,13,0.0,51344.5
4886,244,14,0.0,51344.5
4887,244,15,0.0,51344.5
4888,244,16,0.0013463952380952343,51344.5
4889,244,17,0.0,51344.5
4890,244,18,0.0,51344.5
4891,244,19,0.0,51344.5
4892,244,2,0.0,51344.5
4893,244,3,0.0,51344.5
4894,244,4,0.0,51344.5
4895,244,5,0.0,51344.5
4896,244,6,0.0,51344.5
4897,244,7,0.0007179999999999987,51344.5
4898,244,8,0.0,51344.5
4899,244,9,0.047395066666666555,51344.5
4900,245,0,0.0,51554.5
4901,245,1,0.0,51554.5
4902,245,10,0.09470889047619062,51554.5
4903,245,11,0.0,51554.5
4904,245,12,0.0,51554.5
4905,245,13,0.0,51554.5
4906,245,14,0.0,51554.5
4907,245,15,0.0,51554.5
4908,245,16,0.0014461380952380937,51554.5
4909,245,17,0.0,51554.5
4910,245,18,0.0,51554.5
4911,245,19,0.0,51554.5
4912,245,2,0.0,51554.5
4913,245,3,0.0,51554.5
4914,245,4,0.0,51554.5
4915,245,5,0.0,51554.5
4916,245,6,0.0,51554.5
4917,245,7,0.0007844999999999997,51554.5
4918,245,8,0.0,51554.5
4919,245,9,0.048007285714285766,51554.5
4920,246,0,0.0,51764.5
4921,246,1,0.0,51764.5
4922,246,10,0.09575248571428567,51764.5
4923,246,11,0.0,51764.5
4924,246,12,0.0,51764.5
4925,246,13,0.0,51764.5
4926,246,14,0.0,51764.5
4927,246,15,0.0,51764.5
4928,246,16,0.0018289238095238088,51764.5
4929,246,17,0.0,51764.5
4930,246,18,0.0,51764.5
4931,246,19,0.0,51764.5
4932,246,2,0.0,51764.5
4933,246,3,0.0,51764.5
4934,246,4,0.0,51764.5
4935,246,5,0.0,51764.5
4936,246,6,0.0,51764.5
4937,246,7,0.002317733333333337,51764.5
4938,246,8,0.0,51764.5
4939,246,9,0.04927082857142856,51764.5
4940,247,0,0.0,51974.5
4941,247,1,0.0,51974.5
4942,247,10,0.09735604761904756,51974.5
4943,247,11,0.0,51974.5
4944,247,12,0.0,51974.5
4945,247,13,0.0,51974.5
4946,247,14,0.0,51974.5
4947,247,15,0.0,51974.5
4948,247,16,0.0018705714285714194,51974.5
4949,247,17,0.0,51974.5
4950,247,18,0.0,51974.5
4951,247,19,0.0,51974.5
4952,247,2,0.0,51974.5
4953,247,3,0.0,51974.5
4954,247,4,0.0,51974.5
4955,247,5,0.0,51974.5
4956,247,6,0.0,51974.5
4957,247,7,0.008056071428571423,51974.5
4958,247,8,0.0,51974.5
4959,247,9,0.051503066666666576,51974.5
4960,248,0,0.0,52184.5
4961,248,1,0.0,52184.5
4962,248,10,0.09879839047619057,52184.5
4963,248,11,0.0,52184.5
4964,248,12,0.0,52184.5
4965,248,13,0.0,52184.5
4966,248,14,0.0,52184.5
4967,248,15,0.0,52184.5
4968,248,16,0.002425166666666664,52184.5
4969,248,17,0.0,52184.5
4970,248,18,0.0,52184.5
4971,248,19,0.0,52184.5
4972,248,2,0.0,52184.5
4973,248,3,0.0,52184.5
4974,248,4,0.0,52184.5
4975,248,5,0.0,52184.5
4976,248,6,0.0,52184.5
4977,248,7,0.00819584285714287,52184.5
4978,248,8,0.0,52184.5
4979,248,9,0.052862295238095255,52184.5
4980,249,0,0.0,52394.5
4981,249,1,0.0,52394.5
4982,249,10,0.09995424285714281,52394.5
4983,249,11,0.0,52394.5
4984,249,12,0.0,52394.5
4985,249,13,0.0,52394.5
4986,249,14,0.0,52394.5
4987,249,15,0.0,52394.5
4988,249,16,0.0036178904761904754,52394.5
4989,249,17,0.0,52394.5
4990,249,18,0.0,52394.5
4991,249,19,0.0,52394.5
4992,249,2,0.0,52394.5
4993,249,3,0.0,52394.5
4994,249,4,0.0,52394.5
4995,249,5,0.0,52394.5
4996,249,6,0.0,52394.5
4997,249,7,0.009457000000000012,52394.5
4998,249,8,0.0,52394.5
4999,249,9,0.05355872380952379,52394.5
5000,250,0,0.0,52604.5
5001,250,1,0.0,52604.5
5002,250,10,0.10091612857142862,52604.5
5003,250,11,0.0,52604.5
5004,250,12,0.0,52604.5
5005,250,13,0.0,52604.5
5006,250,14,0.0016908333333333356,52604.5
5007,250,15,0.0,52604.5
5008,250,16,0.004247447619047628,52604.5
5009,250,17,0.0,52604.5
5010,250,18,0.0,52604.5
5011,250,19,0.0,52604.5
5012,250,2,0.0,52604.5
5013,250,3,0.0,52604.5
5014,250,4,0.0,52604.5
5015,250,5,0.0,52604.5
5016,250,6,0.0,52604.5
5017,250,7,0.009728923809523775,52604.5
5018,250,8,0.0,52604.5
5019,250,9,0.05477046190476189,52604.5
5020,251,0,0.0,52814.5
5021,251,1,0.0,52814.5
5022,251,10,0.10203507142857156,52814.5
5023,251,11,0.0,52814.5
5024,251,12,0.0,52814.5
5025,251,13,0.0,52814.5
5026,251,14,0.0020290000000000026,52814.5
5027,251,15,0.0,52814.5
5028,251,16,0.01098947142857146,52814.5
5029,251,17,0.0,52814.5
5030,251,18,0.0,52814.5
5031,251,19,0.0,52814.5
5032,251,2,0.0,52814.5
5033,251,3,0.0,52814.5
5034,251,4,0.0,52814.5
5035,251,5,0.0,52814.5
5036,251,6,0.0,52814.5
5037,251,7,0.011193871428571391,52814.5
5038,251,8,0.0,52814.5
5039,251,9,0.056766271428571435,52814.5
5040,252,0,0.0,53024.5
5041,252,1,0.0,53024.5
5042,252,10,0.1034595190476191,53024.5
5043,252,11,0.0,53024.5
5044,252,12,0.0,53024.5
5045,252,13,0.0,53024.5
5046,252,14,0.0020319571428571367,53024.5
5047,252,15,0.0,53024.5
5048,252,16,0.013437304761904781,53024.5
5049,252,17,0.0,53024.5
5050,252,18,0.0,53024.5
5051,252,19,0.0,53024.5
5052,252,2,0.0,53024.5
5053,252,3,0.0003405714285714297,53024.5
5054,252,4,0.0,53024.5
5055,252,5,0.0,53024.5
5056,252,6,0.0,53024.5
5057,252,7,0.013647280952380965,53024.5
5058,252,8,0.0,53024.5
5059,252,9,0.05799607142857144,53024.5
5060,253,0,0.0,53234.5
5061,253,1,0.0,53234.5
5062,253,10,0.1043840095238096,53234.5
5063,253,11,0.0,53234.5
5064,253,12,0.0,53234.5
5065,253,13,0.0,53234.5
5066,253,14,0.0020319999999999934,53234.5
5067,253,15,0.0,53234.5
5068,253,16,0.015543452380952354,53234.5
5069,253,17,0.0,53234.5
5070,253,18,0.0,53234.5
5071,253,19,0.0,53234.5
5072,253,2,0.0,53234.5
5073,253,3,0.0004470000000000018,53234.5
5074,253,4,0.0,53234.5
5075,253,5,0.0,53234.5
5076,253,6,0.0,53234.5
5077,253,7,0.01652199523809532,53234.5
5078,253,8,0.0,53234.5
5079,253,9,0.0585294619047618,53234.5
5080,254,0,0.0,53444.5
5081,254,1,0.0,53444.5
5082,254,10,0.10509962857142864,53444.5
5083,254,11,0.0,53444.5
5084,254,12,0.0,53444.5
5085,254,13,0.0,53444.5
5086,254,14,0.0020319999999999934,53444.5
5087,254,15,0.0,53444.5
5088,254,16,0.016227185714285712,53444.5
5089,254,17,0.0,53444.5
5090,254,18,0.0,53444.5
5091,254,19,0.0,53444.5
5092,254,2,0.0,53444.5
5093,254,3,0.0004470000000000018,53444.5
5094,254,4,0.0,53444.5
5095,254,5,0.0,53444.5
5096,254,6,0.0,53444.5
5097,254,7,0.017387809523809552,53444.5
5098,254,8,0.0,53444.5
5099,254,9,0.05935215238095221,53444.5
5100,255,0,0.0,53654.5
5101,255,1,0.0,53654.5
5102,255,10,0.10582771428571427,53654.5
5103,255,11,0.0,53654.5
5104,255,12,0.0,53654.5
5105,255,13,0.0,53654.5
5106,255,14,0.0048183285714285705,53654.5
5107,255,15,0.0,53654.5
5108,255,16,0.019339152380952365,53654.5
5109,255,17,0.0,53654.5
5110,255,18,0.0,53654.5
5111,255,19,0.0,53654.5
5112,255,2,0.0,53654.5
5113,255,3,0.0004470000000000018,53654.5
5114,255,4,0.0,53654.5
5115,255,5,0.0,53654.5
5116,255,6,0.0,53654.5
5117,255,7,0.018676071428571327,53654.5
5118,255,8,0.0,53654.5
5119,255,9,0.060033995238095154,53654.5
5120,256,0,0.0,53864.5
5121,256,1,0.0,53864.5
5122,256,10,0.10657445714285717,53864.5
5123,256,11,0.0,53864.5
5124,256,12,0.0,53864.5
5125,256,13,0.0,53864.5
5126,256,14,0.009289000000000047,53864.5
5127,256,15,0.0,53864.5
5128,256,16,0.022167514285714233,53864.5
5129,256,17,0.0003158666666666672,53864.5
5130,256,18,0.0,53864.5
5131,256,19,0.0,53864.5
5132,256,2,0.0,53864.5
5133,256,3,0.0004470000000000018,53864.5
5134,256,4,0.0,53864.5
5135,256,5,0.0,53864.5
5136,256,6,0.0,53864.5
5137,256,7,0.019296999999999988,53864.5
5138,256,8,0.0,53864.5
5139,256,9,0.06053691904761887,53864.5
5140,257,0,0.0,54074.5
5141,257,1,0.0,54074.5
5142,257,10,0.10710906190476191,54074.5
5143,257,11,0.0,54074.5
5144,257,12,0.0,54074.5
5145,257,13,0.0,54074.5
5146,257,14,0.009331961904761935,54074.5
5147,257,15,0.0,54074.5
5148,257,16,0.025667857142857218,54074.5
5149,257,17,0.00041199999999999955,54074.5
5150,257,18,0.0,54074.5
5151,257,19,0.0,54074.5
5152,257,2,0.0,54074.5
5153,257,3,0.004606504761904767,54074.5
5154,257,4,0.0,54074.5
5155,257,5,0.0,54074.5
5156,257,6,0.0,54074.5
5157,257,7,0.023038123809523796,54074.5
5158,257,8,0.0,54074.5
5159,257,9,0.061564780952380944,54074.5
5160,258,0,0.0,54284.5
5161,258,1,0.0,54284.5
5162,258,10,0.10728509047619045,54284.5
5163,258,11,0.0,54284.5
5164,258,12,0.0,54284.5
5165,258,13,0.0,54284.5
5166,258,14,0.010021976190476182,54284.5
5167,258,15,0.0,54284.5
5168,258,16,0.028269157142857233,54284.5
5169,258,17,0.00041199999999999955,54284.5
5170,258,18,0.0,54284.5
5171,258,19,0.0,54284.5
5172,258,2,0.0,54284.5
5173,258,3,0.012478099999999978,54284.5
5174,258,4,0.0,54284.5
5175,258,5,0.0,54284.5
5176,258,6,0.0,54284.5
5177,258,7,0.02579906666666659,54284.5
5178,258,8,0.0,54284.5
5179,258,9,0.06239983809523802,54284.5
5180,259,0,0.0,54494.5
5181,259,1,0.0,54494.5
5182,259,10,0.10763044761904766,54494.5
5183,259,11,0.0,54494.5
5184,259,12,0.0,54494.5
5185,259,13,0.0,54494.5
5186,259,14,0.010895333333333366,54494.5
5187,259,15,0.0,54494.5
5188,259,16,0.02996100000000007,54494.5
5189,259,17,0.00041199999999999955,54494.5
5190,259,18,0.0,54494.5
5191,259,19,0.0,54494.5
5192,259,2,0.0,54494.5
5193,259,3,0.013681623809523803,54494.5
5194,259,4,0.0,54494.5
5195,259,5,0.0,54494.5
5196,259,6,0.0,54494.5
5197,259,7,0.02725053333333336,54494.5
5198,259,8,0.0,54494.5
5199,259,9,0.06340886666666677,54494.5
5200,260,0,0.0,54704.5
5201,260,1,0.0,54704.5
5202,260,10,0.108030238095238,54704.5
5203,260,11,0.0,54704.5
5204,260,12,0.0,54704.5
5205,260,13,0.0,54704.5
5206,260,14,0.012001238095238105,54704.5
5207,260,15,0.0,54704.5
5208,260,16,0.030911747619047532,54704.5
5209,260,17,0.0005769904761904769,54704.5
5210,260,18,0.0,54704.5
5211,260,19,0.0,54704.5
5212,260,2,0.0,54704.5
5213,260,3,0.014637514285714314,54704.5
5214,260,4,0.0,54704.5
5215,260,5,0.0,54704.5
5216,260,6,0.0,54704.5
5217,260,7,0.03114865238095231,54704.5
5218,260,8,0.0,54704.5
5219,260,9,0.06606766666666672,54704.5
5220,261,0,0.0,54914.5
5221,261,1,0.0,54914.5
5222,261,10,0.10844696190476207,54914.5
5223,261,11,0.0,54914.5
5224,261,12,0.0,54914.5
5225,261,13,0.0,54914.5
5226,261,14,0.013309833333333314,54914.5
5227,261,15,0.0,54914.5
5228,261,16,0.03357871904761908,54914.5
5229,261,17,0.0006560000000000001,54914.5
5230,261,18,0.0,54914.5
5231,261,19,0.0,54914.5
5232,261,2,0.0,54914.5
5233,261,3,0.015650242857142914,54914.5
5234,261,4,0.0,54914.5
5235,261,5,0.0,54914.5
5236,261,6,0.0,54914.5
5237,261,7,0.03376820952380947,54914.5
5238,261,8,0.0,54914.5
5239,261,9,0.06691019047619055,54914.5
5240,262,0,0.0,55124.5
5241,262,1,0.0,55124.5
5242,262,10,0.10890499047619064,55124.5
5243,262,11,0.0,55124.5
5244,262,12,0.0,55124.5
5245,262,13,0.0,55124.5
5246,262,14,0.015180814285714333,55124.5
5247,262,15,0.0,55124.5
5248,262,16,0.03675753809523804,55124.5
5249,262,17,0.0006594285714285687,55124.5
5250,262,18,0.0,55124.5
5251,262,19,0.0,55124.5
5252,262,2,0.0,55124.5
5253,262,3,0.016611571428571444,55124.5
5254,262,4,0.0,55124.5
5255,262,5,0.0,55124.5
5256,262,6,0.0,55124.5
5257,262,7,0.03576592380952382,55124.5
5258,262,8,0.0,55124.5
5259,262,9,0.06785369047619037,55124.5
5260,263,0,0.0,55334.5
5261,263,1,0.0,55334.5
5262,263,10,0.10960220952380928,55334.5
5263,263,11,0.0,55334.5
5264,263,12,0.0,55334.5
5265,263,13,0.0,55334.5
5266,263,14,0.015817014285714272,55334.5
5267,263,15,0.0,55334.5
5268,263,16,0.03967104285714284,55334.5
5269,263,17,0.0006609999999999974,55334.5
5270,263,18,0.0,55334.5
5271,263,19,0.0,55334.5
5272,263,2,0.0,55334.5
5273,263,3,0.017699233333333383,55334.5
5274,263,4,0.0,55334.5
5275,263,5,0.0,55334.5
5276,263,6,0.0,55334.5
5277,263,7,0.038797890476190505,55334.5
5278,263,8,0.0,55334.5
5279,263,9,0.06908264285714294,55334.5
5280,264,0,0.0,55544.5
5281,264,1,0.0,55544.5
5282,264,10,0.1101663476190476,55544.5
5283,264,11,0.0,55544.5
5284,264,12,0.0,55544.5
5285,264,13,0.0,55544.5
5286,264,14,0.022444523809523872,55544.5
5287,264,15,0.0,55544.5
5288,264,16,0.042554685714285785,55544.5
5289,264,17,0.0006621428571428557,55544.5
5290,264,18,2.227142857142857e-05,55544.5
5291,264,19,0.0,55544.5
5292,264,2,0.0,55544.5
5293,264,3,0.021785209523809565,55544.5
5294,264,4,0.0,55544.5
5295,264,5,0.0,55544.5
5296,264,6,0.0,55544.5
5297,264,7,0.03995771428571434,55544.5
5298,264,8,0.0,55544.5
5299,264,9,0.06975529047619046,55544.5
5300,265,0,0.0,55754.5
5301,265,1,0.0,55754.5
5302,265,10,0.11085435238095234,55754.5
5303,265,11,0.0,55754.5
5304,265,12,0.0,55754.5
5305,265,13,0.0,55754.5
5306,265,14,0.02329952857142857,55754.5
5307,265,15,0.0,55754.5
5308,265,16,0.04346216666666651,55754.5
5309,265,17,0.0006730000000000039,55754.5
5310,265,18,0.0007769999999999999,55754.5
5311,265,19,0.0,55754.5
5312,265,2,0.0,55754.5
5313,265,3,0.022126000000000066,55754.5
5314,265,4,0.0,55754.5
5315,265,5,0.0,55754.5
5316,265,6,0.0,55754.5
5317,265,7,0.04305562857142858,55754.5
5318,265,8,0.0,55754.5
5319,265,9,0.07122274285714277,55754.5
5320,266,0,0.0,55964.5
5321,266,1,0.0,55964.5
5322,266,10,0.11148423809523793,55964.5
5323,266,11,0.0,55964.5
5324,266,12,0.0,55964.5
5325,266,13,0.0,55964.5
5326,266,14,0.025500414285714226,55964.5
5327,266,15,0.0,55964.5
5328,266,16,0.04486033809523803,55964.5
5329,266,17,0.0007295476190476194,55964.5
5330,266,18,0.0008122952380952373,55964.5
5331,266,19,0.0,55964.5
5332,266,2,0.0,55964.5
5333,266,3,0.022126000000000066,55964.5
5334,266,4,0.0,55964.5
5335,266,5,0.0,55964.5
5336,266,6,0.0,55964.5
5337,266,7,0.04563244761904763,55964.5
5338,266,8,0.0,55964.5
5339,266,9,0.07243555238095249,55964.5
5340,267,0,0.0,56174.5
5341,267,1,0.0,56174.5
5342,267,10,0.11212624285714276,56174.5
5343,267,11,0.0,56174.5
5344,267,12,0.0,56174.5
5345,267,13,0.0,56174.5
5346,267,14,0.027353961904761883,56174.5
5347,267,15,0.0,56174.5
5348,267,16,0.04568599999999991,56174.5
5349,267,17,0.0007761714285714294,56174.5
5350,267,18,0.004384819047619059,56174.5
5351,267,19,0.0,56174.5
5352,267,2,0.0,56174.5
5353,267,3,0.022876590476190457,56174.5
5354,267,4,0.0,56174.5
5355,267,5,0.0,56174.5
5356,267,6,0.0,56174.5
5357,267,7,0.04731801904761899,56174.5
5358,267,8,1.6285714285714286e-06,56174.5
5359,267,9,0.07273020952380954,56174.5
5360,268,0,0.0,56384.5
5361,268,1,0.0,56384.5
5362,268,10,0.11264355714285697,56384.5
5363,268,11,0.0,56384.5
5364,268,12,0.0,56384.5
5365,268,13,0.0,56384.5
5366,268,14,0.028849971428571406,56384.5
5367,268,15,0.0,56384.5
5368,268,16,0.04791792380952382,56384.5
5369,268,17,0.0029043809523809526,56384.5
5370,268,18,0.005200566666666663,56384.5
5371,268,19,0.0,56384.5
5372,268,2,0.0,56384.5
5373,268,3,0.027425590476190476,56384.5
5374,268,4,0.0,56384.5
5375,268,5,0.0,56384.5
5376,268,6,0.0,56384.5
5377,268,7,0.04937120000000007,56384.5
5378,268,8,0.00010256190476190453,56384.5
5379,268,9,0.0730424000000003,56384.5
