,it,run,HV,fe
3795,189,5,0.9795259999999993,52112.0
3796,189,6,0.9734807999999959,52112.0
3797,189,7,0.977826999999996,52112.0
3798,189,8,0.9705303345454598,52112.0
3799,189,9,0.9806126618181813,52112.0
3800,190,0,0.9739502945454532,52387.0
3801,190,1,0.97779278181818,52387.0
3802,190,10,0.9722017418181791,52387.0
3803,190,11,0.9752800872727279,52387.0
3804,190,12,0.974139636363638,52387.0
3805,190,13,0.9756827018181827,52387.0
3806,190,14,0.9797303090909083,52387.0
3807,190,15,0.9731794109090912,52387.0
3808,190,16,0.9713440799999982,52387.0
3809,190,17,0.9786154872727273,52387.0
3810,190,18,0.9757154363636374,52387.0
3811,190,19,0.9768569999999969,52387.0
3812,190,2,0.9758420945454546,52387.0
3813,190,3,0.9814560000000018,52387.0
3814,190,4,0.9737382109090922,52387.0
3815,190,5,0.9795291163636375,52387.0
3816,190,6,0.9735876618181816,52387.0
3817,190,7,0.9778274836363585,52387.0
3818,190,8,0.9706665418181833,52387.0
3819,190,9,0.980794334545452,52387.0
3820,191,0,0.9746036072727258,52662.0
3821,191,1,0.9779602618181802,52662.0
3822,191,10,0.9722872545454528,52662.0
3823,191,11,0.9754334763636416,52662.0
3824,191,12,0.9743159672727283,52662.0
3825,191,13,0.975868123636361,52662.0
3826,191,14,0.9800512072727237,52662.0
3827,191,15,0.9733371199999998,52662.0
3828,191,16,0.9718995272727304,52662.0
3829,191,17,0.9789594836363598,52662.0
3830,191,18,0.9758263200000012,52662.0
3831,191,19,0.9768569999999969,52662.0
3832,191,2,0.9762140436363692,52662.0
3833,191,3,0.9814568545454575,52662.0
3834,191,4,0.974001661818181,52662.0
3835,191,5,0.9795418218181849,52662.0
3836,191,6,0.9739047709090881,52662.0
3837,191,7,0.9778279999999946,52662.0
3838,191,8,0.9708923272727225,52662.0
3839,191,9,0.9808648654545461,52662.0
3840,192,0,0.9749457200000027,52937.0
3841,192,1,0.9780023672727283,52937.0
3842,192,10,0.9724997345454577,52937.0
3843,192,11,0.9754796400000013,52937.0
3844,192,12,0.974385283636365,52937.0
3845,192,13,0.9759430945454537,52937.0
3846,192,14,0.9801423054545448,52937.0
3847,192,15,0.9739919818181745,52937.0
3848,192,16,0.9719838545454578,52937.0
3849,192,17,0.9790771018181817,52937.0
3850,192,18,0.9758735272727284,52937.0
3851,192,19,0.9768569999999969,52937.0
3852,192,2,0.9763344581818172,52937.0
3853,192,3,0.9814824436363663,52937.0
3854,192,4,0.9741303999999991,52937.0
3855,192,5,0.9795463818181854,52937.0
3856,192,6,0.9740058581818184,52937.0
3857,192,7,0.9778916036363648,52937.0
3858,192,8,0.9709755381818195,52937.0
3859,192,9,0.9809893563636327,52937.0
3860,193,0,0.9749917381818184,53212.0
3861,193,1,0.9781042327272772,53212.0
3862,193,10,0.9726222290909087,53212.0
3863,193,11,0.9756301672727236,53212.0
3864,193,12,0.9745827781818153,53212.0
3865,193,13,0.976093214545453,53212.0
3866,193,14,0.9804504072727278,53212.0
3867,193,15,0.9741556981818187,53212.0
3868,193,16,0.9721017636363659,53212.0
3869,193,17,0.9793468654545396,53212.0
3870,193,18,0.9759913927272752,53212.0
3871,193,19,0.9768569999999969,53212.0
3872,193,2,0.9766865636363606,53212.0
3873,193,3,0.981575745454546,53212.0
3874,193,4,0.9743991200000075,53212.0
3875,193,5,0.9795602363636412,53212.0
3876,193,6,0.9743255163636387,53212.0
3877,193,7,0.9781349599999928,53212.0
3878,193,8,0.9711237163636358,53212.0
3879,193,9,0.9810401527272713,53212.0
3880,194,0,0.975018836363636,53487.0
3881,194,1,0.9781877890909089,53487.0
3882,194,10,0.9729218399999962,53487.0
3883,194,11,0.9757092872727268,53487.0
3884,194,12,0.9746393272727255,53487.0
3885,194,13,0.9761799854545447,53487.0
3886,194,14,0.9805405490909094,53487.0
3887,194,15,0.9745374399999962,53487.0
3888,194,16,0.9721540109090895,53487.0
3889,194,17,0.9793635963636389,53487.0
3890,194,18,0.9760241345454568,53487.0
3891,194,19,0.9768602109090891,53487.0
3892,194,2,0.9767295781818195,53487.0
3893,194,3,0.9816128945454544,53487.0
3894,194,4,0.9744938472727279,53487.0
3895,194,5,0.9795716618181856,53487.0
3896,194,6,0.9744405345454542,53487.0
3897,194,7,0.9781455381818207,53487.0
3898,194,8,0.9711438400000012,53487.0
3899,194,9,0.9811501527272704,53487.0
3900,195,0,0.9750282727272689,53762.0
3901,195,1,0.9783764290909074,53762.0
3902,195,10,0.972950363636362,53762.0
3903,195,11,0.9758405599999975,53762.0
3904,195,12,0.9747562763636309,53762.0
3905,195,13,0.9764019927272732,53762.0
3906,195,14,0.9807863781818241,53762.0
3907,195,15,0.9746683199999998,53762.0
3908,195,16,0.9722052763636339,53762.0
3909,195,17,0.9793850763636369,53762.0
3910,195,18,0.9761730181818117,53762.0
3911,195,19,0.9768869963636373,53762.0
3912,195,2,0.9767486400000034,53762.0
3913,195,3,0.9816841709090856,53762.0
3914,195,4,0.9747315490909074,53762.0
3915,195,5,0.9795952545454605,53762.0
3916,195,6,0.9747938254545453,53762.0
3917,195,7,0.9781552109090953,53762.0
3918,195,8,0.9713807454545447,53762.0
3919,195,9,0.9811788945454532,53762.0
3920,196,0,0.975055589090915,54037.0
3921,196,1,0.9784480981818164,54037.0
3922,196,10,0.9730527927272771,54037.0
3923,196,11,0.9758862654545444,54037.0
3924,196,12,0.9747737890909064,54037.0
3925,196,13,0.9765144618181824,54037.0
3926,196,14,0.9808451309090891,54037.0
3927,196,15,0.9749947163636435,54037.0
3928,196,16,0.9723296327272712,54037.0
3929,196,17,0.9793978290909124,54037.0
3930,196,18,0.9762185709090903,54037.0
3931,196,19,0.9768908727272703,54037.0
3932,196,2,0.9768367054545444,54037.0
3933,196,3,0.9817410290909112,54037.0
3934,196,4,0.9748404690909086,54037.0
3935,196,5,0.9795994581818178,54037.0
3936,196,6,0.9749461672727255,54037.0
3937,196,7,0.9781590254545451,54037.0
3938,196,8,0.9715631818181809,54037.0
3939,196,9,0.9812987381818171,54037.0
3940,197,0,0.9750673345454524,54312.0
3941,197,1,0.9786293309090942,54312.0
3942,197,10,0.9731090399999995,54312.0
3943,197,11,0.9760244472727242,54312.0
3944,197,12,0.9748191963636386,54312.0
3945,197,13,0.976809607272723,54312.0
3946,197,14,0.9810253672727324,54312.0
3947,197,15,0.9751218690909098,54312.0
3948,197,16,0.9727480945454512,54312.0
3949,197,17,0.9794792327272709,54312.0
3950,197,18,0.9763196472727264,54312.0
3951,197,19,0.9769738909090899,54312.0
3952,197,2,0.9771303927272799,54312.0
3953,197,3,0.9818553454545488,54312.0
3954,197,4,0.9751275672727308,54312.0
3955,197,5,0.9796038218181783,54312.0
3956,197,6,0.9752884072727219,54312.0
3957,197,7,0.978161999999998,54312.0
3958,197,8,0.9718561927272688,54312.0
3959,197,9,0.9813511563636365,54312.0
3960,198,0,0.9750829636363673,54587.0
3961,198,1,0.9786791163636378,54587.0
3962,198,10,0.9731893963636362,54587.0
3963,198,11,0.9761004836363659,54587.0
3964,198,12,0.9749820327272714,54587.0
3965,198,13,0.9769233672727278,54587.0
3966,198,14,0.9811135709090908,54587.0
3967,198,15,0.9754323381818166,54587.0
3968,198,16,0.9728500836363648,54587.0
3969,198,17,0.9796508327272737,54587.0
3970,198,18,0.976357887272728,54587.0
3971,198,19,0.9772388654545414,54587.0
3972,198,2,0.9772737345454539,54587.0
3973,198,3,0.9818672436363617,54587.0
3974,198,4,0.9751838945454528,54587.0
3975,198,5,0.9796329272727282,54587.0
3976,198,6,0.9753953818181808,54587.0
3977,198,7,0.9781679127272692,54587.0
3978,198,8,0.9719960872727267,54587.0
3979,198,9,0.9814604290909131,54587.0
3980,199,0,0.9750844400000043,54862.0
3981,199,1,0.9787943272727284,54862.0
3982,199,10,0.9732074690909079,54862.0
3983,199,11,0.9762473236363582,54862.0
3984,199,12,0.9754844690909069,54862.0
3985,199,13,0.9771491236363636,54862.0
3986,199,14,0.9813587127272707,54862.0
3987,199,15,0.9755301636363641,54862.0
3988,199,16,0.9732259127272656,54862.0
3989,199,17,0.979779207272728,54862.0
3990,199,18,0.9764540872727266,54862.0
3991,199,19,0.9773287599999995,54862.0
3992,199,2,0.9775725418181836,54862.0
3993,199,3,0.9818948000000025,54862.0
3994,199,4,0.9753282327272669,54862.0
3995,199,5,0.9797333018181791,54862.0
3996,199,6,0.9757526181818168,54862.0
3997,199,7,0.9781913272727273,54862.0
3998,199,8,0.9723480836363592,54862.0
3999,199,9,0.9814913854545485,54862.0
4000,200,0,0.9750927963636407,55137.0
4001,200,1,0.9788597272727283,55137.0
4002,200,10,0.9732444654545483,55137.0
4003,200,11,0.9762931745454543,55137.0
4004,200,12,0.9756306981818149,55137.0
4005,200,13,0.9772338981818166,55137.0
4006,200,14,0.9814228072727267,55137.0
4007,200,15,0.9758120618181835,55137.0
4008,200,16,0.973345272727273,55137.0
4009,200,17,0.9799679672727318,55137.0
4010,200,18,0.9764976436363633,55137.0
4011,200,19,0.9775427418181808,55137.0
4012,200,2,0.9776597527272748,55137.0
4013,200,3,0.9819264363636392,55137.0
4014,200,4,0.9753876763636349,55137.0
4015,200,5,0.9798312218181825,55137.0
4016,200,6,0.9758758036363625,55137.0
4017,200,7,0.9781940000000002,55137.0
4018,200,8,0.9725476000000003,55137.0
4019,200,9,0.9815584254545419,55137.0
4020,201,0,0.9751675418181818,55412.0
4021,201,1,0.97903611636364,55412.0
4022,201,10,0.9733495054545465,55412.0
4023,201,11,0.9764188654545495,55412.0
4024,201,12,0.9758934763636419,55412.0
4025,201,13,0.977425443636371,55412.0
4026,201,14,0.9815936290909109,55412.0
4027,201,15,0.9759291963636361,55412.0
4028,201,16,0.973674501818183,55412.0
4029,201,17,0.9800679600000018,55412.0
4030,201,18,0.9765893490909081,55412.0
4031,201,19,0.9776555199999992,55412.0
4032,201,2,0.9780221236363631,55412.0
4033,201,3,0.9820136145454512,55412.0
4034,201,4,0.9755571236363614,55412.0
4035,201,5,0.9800697818181832,55412.0
4036,201,6,0.9761236545454555,55412.0
4037,201,7,0.9781940000000002,55412.0
4038,201,8,0.9732768981818181,55412.0
4039,201,9,0.9815871054545466,55412.0
4040,202,0,0.9755255272727296,55687.0
4041,202,1,0.9790925818181817,55687.0
4042,202,10,0.9736535054545448,55687.0
4043,202,11,0.9764777599999985,55687.0
4044,202,12,0.9759784327272744,55687.0
4045,202,13,0.9774350000000073,55687.0
4046,202,14,0.981651883636363,55687.0
4047,202,15,0.9761403709090942,55687.0
4048,202,16,0.9737853272727269,55687.0
4049,202,17,0.9803061854545383,55687.0
4050,202,18,0.9766390327272736,55687.0
4051,202,19,0.9780499163636341,55687.0
4052,202,2,0.9781207454545461,55687.0
4053,202,3,0.9820255854545402,55687.0
4054,202,4,0.9756071672727266,55687.0
4055,202,5,0.9800837381818174,55687.0
4056,202,6,0.9761613090909084,55687.0
4057,202,7,0.9781975781818234,55687.0
4058,202,8,0.9738017527272725,55687.0
4059,202,9,0.9817475199999985,55687.0
4060,203,0,0.9756273454545461,55962.0
4061,203,1,0.9792241199999958,55962.0
4062,203,10,0.9736978799999987,55962.0
4063,203,11,0.976601018181821,55962.0
4064,203,12,0.9764457418181802,55962.0
4065,203,13,0.9774350000000073,55962.0
4066,203,14,0.9818851999999959,55962.0
4067,203,15,0.9761737381818183,55962.0
4068,203,16,0.974091149090912,55962.0
4069,203,17,0.9803381818181804,55962.0
4070,203,18,0.9767354690909101,55962.0
4071,203,19,0.9781173418181804,55962.0
4072,203,2,0.9783626218181813,55962.0
4073,203,3,0.9820303345454592,55962.0
4074,203,4,0.9757746036363617,55962.0
4075,203,5,0.9800921236363669,55962.0
4076,203,6,0.9761959999999945,55962.0
4077,203,7,0.9782020000000047,55962.0
4078,203,8,0.9738758218181771,55962.0
4079,203,9,0.9818830327272742,55962.0
4080,204,0,0.9758429345454548,56237.0
4081,204,1,0.9792818727272734,56237.0
4082,204,10,0.9737696363636335,56237.0
4083,204,11,0.9766295781818171,56237.0
4084,204,12,0.976803876363643,56237.0
4085,204,13,0.9774350000000073,56237.0
4086,204,14,0.9819275636363664,56237.0
4087,204,15,0.9762281672727293,56237.0
4088,204,16,0.974190501818183,56237.0
4089,204,17,0.980366821818179,56237.0
4090,204,18,0.9767616654545466,56237.0
4091,204,19,0.9781492581818134,56237.0
4092,204,2,0.978422178181817,56237.0
4093,204,3,0.9820318218181844,56237.0
4094,204,4,0.9758347345454536,56237.0
4095,204,5,0.9801825018181813,56237.0
4096,204,6,0.976244741818181,56237.0
4097,204,7,0.9782923309090901,56237.0
4098,204,8,0.9740275163636364,56237.0
4099,204,9,0.9820027054545443,56237.0
4100,205,0,0.9759162036363659,56512.0
4101,205,1,0.9794119018181866,56512.0
4102,205,10,0.9738666836363642,56512.0
4103,205,11,0.9767250654545457,56512.0
4104,205,12,0.9769117272727273,56512.0
4105,205,13,0.9774350000000073,56512.0
4106,205,14,0.9819370727272806,56512.0
4107,205,15,0.9762397490909137,56512.0
4108,205,16,0.974451938181815,56512.0
4109,205,17,0.9803689999999975,56512.0
4110,205,18,0.976844058181813,56512.0
4111,205,19,0.9781559890909152,56512.0
4112,205,2,0.9786080872727215,56512.0
4113,205,3,0.9820320000000023,56512.0
4114,205,4,0.9760094290909079,56512.0
4115,205,5,0.980431014545453,56512.0
4116,205,6,0.9765484545454598,56512.0
4117,205,7,0.9786672145454601,56512.0
4118,205,8,0.9741716981818197,56512.0
4119,205,9,0.9820449018181822,56512.0
4120,206,0,0.9761464799999997,56787.0
4121,206,1,0.9794479272727271,56787.0
4122,206,10,0.9743178181818228,56787.0
4123,206,11,0.976755974545453,56787.0
4124,206,12,0.977114236363632,56787.0
4125,206,13,0.9774899999999992,56787.0
4126,206,14,0.9819560763636381,56787.0
4127,206,15,0.9762489781818131,56787.0
4128,206,16,0.9745481890909076,56787.0
4129,206,17,0.9803707163636326,56787.0
4130,206,18,0.976878363636364,56787.0
4131,206,19,0.978156000000006,56787.0
4132,206,2,0.9786301636363657,56787.0
4133,206,3,0.9820320000000023,56787.0
4134,206,4,0.9760246109090907,56787.0
4135,206,5,0.980448999999996,56787.0
4136,206,6,0.9766037272727305,56787.0
4137,206,7,0.9787502109090902,56787.0
4138,206,8,0.974699541818182,56787.0
4139,206,9,0.9821778945454548,56787.0
4140,207,0,0.9762289018181857,57062.0
4141,207,1,0.9795350545454581,57062.0
4142,207,10,0.974360952727269,57062.0
4143,207,11,0.9768517490909031,57062.0
4144,207,12,0.97721212,57062.0
4145,207,13,0.9776670363636315,57062.0
4146,207,14,0.9820714800000007,57062.0
4147,207,15,0.9763236363636365,57062.0
4148,207,16,0.9747265381818163,57062.0
4149,207,17,0.9804259672727265,57062.0
4150,207,18,0.9769811927272731,57062.0
4151,207,19,0.9782084000000015,57062.0
4152,207,2,0.9786396072727309,57062.0
4153,207,3,0.9820320000000023,57062.0
4154,207,4,0.9760339999999998,57062.0
4155,207,5,0.980448999999996,57062.0
4156,207,6,0.9766099709090864,57062.0
4157,207,7,0.9788943745454569,57062.0
4158,207,8,0.9750218690909056,57062.0
4159,207,9,0.9822430872727284,57062.0
4160,208,0,0.976259596363634,57337.0
4161,208,1,0.9795745127272736,57337.0
4162,208,10,0.9744453600000057,57337.0
4163,208,11,0.9768824836363635,57337.0
4164,208,12,0.9774446254545495,57337.0
4165,208,13,0.9777089163636348,57337.0
4166,208,14,0.9821284072727277,57337.0
4167,208,15,0.9766853454545434,57337.0
4168,208,16,0.9748086981818199,57337.0
4169,208,17,0.9805424436363664,57337.0
4170,208,18,0.9770207090909095,57337.0
4171,208,19,0.9784317490909153,57337.0
4172,208,2,0.978679399999998,57337.0
4173,208,3,0.9820867890909081,57337.0
4174,208,4,0.9761208981818194,57337.0
4175,208,5,0.9804875854545457,57337.0
4176,208,6,0.9766651418181825,57337.0
4177,208,7,0.9789120000000017,57337.0
4178,208,8,0.9751902327272732,57337.0
4179,208,9,0.9823689745454579,57337.0
4180,209,0,0.9762979490909098,57612.0
4181,209,1,0.9796602763636383,57612.0
4182,209,10,0.9745204945454555,57612.0
4183,209,11,0.9769813600000004,57612.0
4184,209,12,0.9774889672727297,57612.0
4185,209,13,0.9777435999999997,57612.0
4186,209,14,0.9822972109090917,57612.0
4187,209,15,0.9767794945454563,57612.0
4188,209,16,0.9751358545454524,57612.0
4189,209,17,0.9806314363636363,57612.0
4190,209,18,0.9771291272727268,57612.0
4191,209,19,0.9784624072727293,57612.0
4192,209,2,0.9789854109090897,57612.0
4193,209,3,0.9823177054545446,57612.0
4194,209,4,0.9765046109090907,57612.0
4195,209,5,0.9805712545454583,57612.0
4196,209,6,0.9768739381818229,57612.0
4197,209,7,0.9789120000000017,57612.0
4198,209,8,0.9757046181818119,57612.0
4199,209,9,0.9824030399999997,57612.0
4200,210,0,0.9764664181818126,57887.0
4201,210,1,0.9797042690909072,57887.0
4202,210,10,0.974716047272728,57887.0
4203,210,11,0.9770119854545473,57887.0
4204,210,12,0.9775162799999992,57887.0
4205,210,13,0.9777439999999997,57887.0
4206,210,14,0.982359149090911,57887.0
4207,210,15,0.9770182109090865,57887.0
4208,210,16,0.9752293818181809,57887.0
4209,210,17,0.9808973345454557,57887.0
4210,210,18,0.9771664727272716,57887.0
4211,210,19,0.9785265200000024,57887.0
4212,210,2,0.9791891127272745,57887.0
4213,210,3,0.9824969636363576,57887.0
4214,210,4,0.9768280763636368,57887.0
4215,210,5,0.9806465163636364,57887.0
4216,210,6,0.9769504109090903,57887.0
4217,210,7,0.9789120000000017,57887.0
4218,210,8,0.9758636109090902,57887.0
4219,210,9,0.9825343490909065,57887.0
4220,211,0,0.9764899818181783,58162.0
4221,211,1,0.9797783309090882,58162.0
4222,211,10,0.9747939163636372,58162.0
4223,211,11,0.9771054690909123,58162.0
4224,211,12,0.9775197527272731,58162.0
4225,211,13,0.977822505454544,58162.0
4226,211,14,0.9825516727272684,58162.0
4227,211,15,0.9770851781818175,58162.0
4228,211,16,0.9755374690909054,58162.0
4229,211,17,0.9809837418181808,58162.0
4230,211,18,0.9772463418181891,58162.0
4231,211,19,0.978539829090905,58162.0
4232,211,2,0.9792618109090906,58162.0
4233,211,3,0.9825763309090922,58162.0
4234,211,4,0.9769075054545446,58162.0
4235,211,5,0.9808542218181852,58162.0
4236,211,6,0.9771923599999974,58162.0
4237,211,7,0.9789120000000017,58162.0
4238,211,8,0.9761333854545522,58162.0
4239,211,9,0.9825852618181822,58162.0
4240,212,0,0.9764951709090902,58437.0
4241,212,1,0.9798197490909105,58437.0
4242,212,10,0.974964654545451,58437.0
4243,212,11,0.9771449963636368,58437.0
4244,212,12,0.9775262472727311,58437.0
4245,212,13,0.9781864909090903,58437.0
4246,212,14,0.9825772727272692,58437.0
4247,212,15,0.9772508436363592,58437.0
4248,212,16,0.9756567709090911,58437.0
4249,212,17,0.981204941818185,58437.0
4250,212,18,0.9772737418181824,58437.0
4251,212,19,0.978565345454546,58437.0
4252,212,2,0.9795282763636396,58437.0
4253,212,3,0.9827672690909063,58437.0
4254,212,4,0.9770863854545451,58437.0
4255,212,5,0.9809479199999989,58437.0
4256,212,6,0.9773212727272719,58437.0
4257,212,7,0.9789910872727244,58437.0
4258,212,8,0.976258287272727,58437.0
4259,212,9,0.9826956981818186,58437.0
4260,213,0,0.9765159418181807,58712.0
4261,213,1,0.9798864654545495,58712.0
4262,213,10,0.9750853163636345,58712.0
4263,213,11,0.977262494545456,58712.0
4264,213,12,0.9775270000000038,58712.0
4265,213,13,0.978393985454543,58712.0
4266,213,14,0.98257987636364,58712.0
4267,213,15,0.9773098690909096,58712.0
4268,213,16,0.9759579345454542,58712.0
4269,213,17,0.9812929163636371,58712.0
4270,213,18,0.9773640399999967,58712.0
4271,213,19,0.9785773563636377,58712.0
4272,213,2,0.9796244981818176,58712.0
4273,213,3,0.9827826981818155,58712.0
4274,213,4,0.9771605672727265,58712.0
4275,213,5,0.9811878036363667,58712.0
4276,213,6,0.9776771854545461,58712.0
4277,213,7,0.979236992727272,58712.0
4278,213,8,0.9766963963636348,58712.0
4279,213,9,0.9827221381818173,58712.0
4280,214,0,0.9766589999999988,58987.0
4281,214,1,0.9799238472727273,58987.0
4282,214,10,0.9753880436363596,58987.0
4283,214,11,0.9773130436363621,58987.0
4284,214,12,0.9775287090909085,58987.0
4285,214,13,0.9784118327272652,58987.0
4286,214,14,0.9825814509090932,58987.0
4287,214,15,0.977463101818181,58987.0
4288,214,16,0.9760335236363639,58987.0
4289,214,17,0.9815238181818206,58987.0
4290,214,18,0.9774136436363603,58987.0
4291,214,19,0.9786356654545431,58987.0
4292,214,2,0.9798683018181815,58987.0
4293,214,3,0.9827957454545476,58987.0
4294,214,4,0.9773180545454491,58987.0
4295,214,5,0.9812705127272726,58987.0
4296,214,6,0.9777019999999966,58987.0
4297,214,7,0.9793672181818182,58987.0
4298,214,8,0.9767924218181812,58987.0
4299,214,9,0.982785625454552,58987.0
4300,215,0,0.9766950000000049,59262.0
4301,215,1,0.9799979636363586,59262.0
4302,215,10,0.9754196981818214,59262.0
4303,215,11,0.9774316436363593,59262.0
4304,215,12,0.977531999999997,59262.0
4305,215,13,0.9784316290909151,59262.0
4306,215,14,0.9825898727272757,59262.0
4307,215,15,0.9775669200000001,59262.0
4308,215,16,0.976272349090907,59262.0
4309,215,17,0.981582960000001,59262.0
4310,215,18,0.9775461018181762,59262.0
4311,215,19,0.9786984072727282,59262.0
4312,215,2,0.9799446072727268,59262.0
4313,215,3,0.9827980581818176,59262.0
4314,215,4,0.9773567672727282,59262.0
4315,215,5,0.9814621781818129,59262.0
4316,215,6,0.9777094327272686,59262.0
4317,215,7,0.9796754509090899,59262.0
4318,215,8,0.9769829599999988,59262.0
4319,215,9,0.9828114181818197,59262.0
4320,216,0,0.9767288145454557,59537.0
4321,216,1,0.9800221127272717,59537.0
4322,216,10,0.9754299381818146,59537.0
4323,216,11,0.9775326618181802,59537.0
4324,216,12,0.977624665454546,59537.0
4325,216,13,0.9785047636363635,59537.0
4326,216,14,0.9825961090909093,59537.0
4327,216,15,0.9778530363636353,59537.0
4328,216,16,0.9763501781818182,59537.0
4329,216,17,0.9817261054545481,59537.0
4330,216,18,0.9775786509090896,59537.0
4331,216,19,0.9788919890909022,59537.0
4332,216,2,0.9801401890909134,59537.0
4333,216,3,0.9828094181818171,59537.0
4334,216,4,0.9775014545454603,59537.0
4335,216,5,0.981475589090903,59537.0
4336,216,6,0.9777565309090958,59537.0
4337,216,7,0.9797751418181809,59537.0
4338,216,8,0.9769989236363624,59537.0
4339,216,9,0.9828852036363697,59537.0
4340,217,0,0.976866389090904,59812.0
4341,217,1,0.9800815963636365,59812.0
4342,217,10,0.975432574545458,59812.0
4343,217,11,0.9777141600000014,59812.0
4344,217,12,0.9779820290909137,59812.0
4345,217,13,0.9787376145454546,59812.0
4346,217,14,0.9826212072727282,59812.0
4347,217,15,0.977918654545453,59812.0
4348,217,16,0.9765471018181775,59812.0
4349,217,17,0.9817970327272709,59812.0
4350,217,18,0.9776825418181841,59812.0
4351,217,19,0.9789129490909099,59812.0
4352,217,2,0.9801902945454549,59812.0
4353,217,3,0.9828486909090901,59812.0
4354,217,4,0.9775505563636356,59812.0
4355,217,5,0.9814759999999932,59812.0
4356,217,6,0.977836821818181,59812.0
4357,217,7,0.9800779563636367,59812.0
4358,217,8,0.9770196400000023,59812.0
4359,217,9,0.9829071418181814,59812.0
4360,218,0,0.9769253563636374,60087.0
4361,218,1,0.9801069999999986,60087.0
4362,218,10,0.9754373672727256,60087.0
4363,218,11,0.9777928072727275,60087.0
4364,218,12,0.9780195672727277,60087.0
4365,218,13,0.9789215054545418,60087.0
4366,218,14,0.9826473563636384,60087.0
4367,218,15,0.9781005018181814,60087.0
4368,218,16,0.976615429090911,60087.0
4369,218,17,0.9819811309090909,60087.0
4370,218,18,0.9777149345454543,60087.0
4371,218,19,0.978928567272727,60087.0
4372,218,2,0.9803644945454573,60087.0
4373,218,3,0.9830351163636316,60087.0
4374,218,4,0.9776837345454502,60087.0
4375,218,5,0.9814815054545449,60087.0
4376,218,6,0.9781079818181809,60087.0
4377,218,7,0.9801453345454562,60087.0
4378,218,8,0.9770343236363666,60087.0
4379,218,9,0.9829826545454485,60087.0
4380,219,0,0.9771708690909031,60362.0
4381,219,1,0.9801634072727259,60362.0
4382,219,10,0.9754404654545469,60362.0
4383,219,11,0.9781237818181804,60362.0
4384,219,12,0.9780772945454534,60362.0
4385,219,13,0.9789741600000008,60362.0
4386,219,14,0.9826778581818185,60362.0
4387,219,15,0.9781608836363644,60362.0
4388,219,16,0.9768299054545446,60362.0
4389,219,17,0.9820362690909072,60362.0
4390,219,18,0.9777830254545467,60362.0
4391,219,19,0.9789526181818201,60362.0
4392,219,2,0.9804292072727296,60362.0
4393,219,3,0.9830533090909122,60362.0
4394,219,4,0.9776929999999944,60362.0
4395,219,5,0.9814981018181878,60362.0
4396,219,6,0.9781849745454534,60362.0
4397,219,7,0.9803475599999927,60362.0
4398,219,8,0.9770479999999981,60362.0
4399,219,9,0.983030683636364,60362.0
4400,220,0,0.9772494145454543,60637.0
4401,220,1,0.980191636363636,60637.0
4402,220,10,0.9754446109090928,60637.0
4403,220,11,0.9781770363636368,60637.0
4404,220,12,0.9780946400000029,60637.0
4405,220,13,0.9791526509090923,60637.0
4406,220,14,0.9828131854545472,60637.0
4407,220,15,0.9783023963636406,60637.0
4408,220,16,0.976912247272725,60637.0
4409,220,17,0.9821793490909092,60637.0
4410,220,18,0.9778254472727266,60637.0
4411,220,19,0.9789736581818236,60637.0
4412,220,2,0.9805841709090941,60637.0
4413,220,3,0.9830615054545425,60637.0
4414,220,4,0.9777541709090908,60637.0
4415,220,5,0.9815017127272757,60637.0
4416,220,6,0.9784018400000014,60637.0
4417,220,7,0.9804223345454545,60637.0
4418,220,8,0.9770618290909105,60637.0
4419,220,9,0.983128949090908,60637.0
4420,221,0,0.9774525381818109,60912.0
4421,221,1,0.9802565563636325,60912.0
4422,221,10,0.9755188363636367,60912.0
4423,221,11,0.9782449999999949,60912.0
4424,221,12,0.9781299999999961,60912.0
4425,221,13,0.9791630000000013,60912.0
4426,221,14,0.9828453818181837,60912.0
4427,221,15,0.9783623272727288,60912.0
4428,221,16,0.9771528618181816,60912.0
4429,221,17,0.9822712509090924,60912.0
4430,221,18,0.9779171563636359,60912.0
4431,221,19,0.9790081090909123,60912.0
4432,221,2,0.9806240945454529,60912.0
4433,221,3,0.9830715090909073,60912.0
4434,221,4,0.9779963781818208,60912.0
4435,221,5,0.9815144981818166,60912.0
4436,221,6,0.97842433818182,60912.0
4437,221,7,0.9806181600000042,60912.0
4438,221,8,0.9770987563636405,60912.0
4439,221,9,0.9831939854545522,60912.0
4440,222,0,0.9775446509090906,61187.0
4441,222,1,0.9803085599999982,61187.0
4442,222,10,0.9757919745454499,61187.0
4443,222,11,0.978288581818181,61187.0
4444,222,12,0.9781316509090963,61187.0
4445,222,13,0.9791638399999992,61187.0
4446,222,14,0.9829385781818217,61187.0
4447,222,15,0.9784872581818211,61187.0
4448,222,16,0.9771938036363641,61187.0
4449,222,17,0.9825008400000006,61187.0
4450,222,18,0.9779569563636348,61187.0
4451,222,19,0.9790844909090929,61187.0
4452,222,2,0.9807744727272687,61187.0
4453,222,3,0.9830866436363691,61187.0
4454,222,4,0.9780174472727237,61187.0
4455,222,5,0.981551861818182,61187.0
4456,222,6,0.978441403636361,61187.0
4457,222,7,0.9806783527272718,61187.0
4458,222,8,0.9772190109090899,61187.0
4459,222,9,0.9832254472727259,61187.0
4460,223,0,0.9777879854545488,61462.0
4461,223,1,0.9804963018181866,61462.0
4462,223,10,0.9758769563636355,61462.0
4463,223,11,0.9784513636363654,61462.0
