,it,run,HV,fe
3033,151,3,0.0005835481481481471,20452.0
3034,151,4,0.0009819629629629627,20452.0
3035,151,5,0.0013542666666666642,20452.0
3036,151,6,0.0007444296296296296,20452.0
3037,151,7,0.001130999999999996,20452.0
3038,151,8,0.0012400444444444429,20452.0
3039,151,9,0.001498992592592593,20452.0
3040,152,0,0.0008191185185185191,20587.0
3041,152,1,0.001367,20587.0
3042,152,10,0.0014203481481481512,20587.0
3043,152,11,0.0013586592592592594,20587.0
3044,152,12,0.001165562962962965,20587.0
3045,152,13,0.0013744370370370332,20587.0
3046,152,14,0.001461999999999998,20587.0
3047,152,15,0.0012643629629629605,20587.0
3048,152,16,0.0012653259259259246,20587.0
3049,152,17,0.0011010740740740761,20587.0
3050,152,18,0.0013985851851851876,20587.0
3051,152,19,0.0010826666666666667,20587.0
3052,152,2,0.0010752148148148162,20587.0
3053,152,3,0.0006206666666666677,20587.0
3054,152,4,0.000992622222222223,20587.0
3055,152,5,0.0013590518518518514,20587.0
3056,152,6,0.0007559481481481486,20587.0
3057,152,7,0.0011495111111111105,20587.0
3058,152,8,0.001243999999999997,20587.0
3059,152,9,0.0015028962962963003,20587.0
3060,153,0,0.0008366592592592601,20722.0
3061,153,1,0.001367,20722.0
3062,153,10,0.001426444444444448,20722.0
3063,153,11,0.0013644000000000026,20722.0
3064,153,12,0.001185333333333333,20722.0
3065,153,13,0.00137825185185185,20722.0
3066,153,14,0.0014661333333333313,20722.0
3067,153,15,0.0012651111111111092,20722.0
3068,153,16,0.001273970370370371,20722.0
3069,153,17,0.0011156740740740773,20722.0
3070,153,18,0.0013992962962962993,20722.0
3071,153,19,0.0011006444444444435,20722.0
3072,153,2,0.0010870000000000022,20722.0
3073,153,3,0.0006409111111111105,20722.0
3074,153,4,0.0010157703703703698,20722.0
3075,153,5,0.001362074074074076,20722.0
3076,153,6,0.0007899999999999971,20722.0
3077,153,7,0.0011812148148148138,20722.0
3078,153,8,0.0012462074074074056,20722.0
3079,153,9,0.001504711111111115,20722.0
3080,154,0,0.0008479925925925941,20857.0
3081,154,1,0.0013672962962962966,20857.0
3082,154,10,0.0014306074074074038,20857.0
3083,154,11,0.0013658444444444471,20857.0
3084,154,12,0.0012043407407407378,20857.0
3085,154,13,0.0013799999999999993,20857.0
3086,154,14,0.0014679999999999977,20857.0
3087,154,15,0.0012700222222222209,20857.0
3088,154,16,0.0012840370370370373,20857.0
3089,154,17,0.0011360814814814829,20857.0
3090,154,18,0.0014029925925925894,20857.0
3091,154,19,0.001109451851851852,20857.0
3092,154,2,0.0010870074074074095,20857.0
3093,154,3,0.0006512000000000003,20857.0
3094,154,4,0.001024570370370369,20857.0
3095,154,5,0.0013651259259259293,20857.0
3096,154,6,0.0007982222222222196,20857.0
3097,154,7,0.0011986074074074081,20857.0
3098,154,8,0.0012551407407407423,20857.0
3099,154,9,0.0015060000000000008,20857.0
3100,155,0,0.0008521111111111081,20992.0
3101,155,1,0.0013725259259259215,20992.0
3102,155,10,0.0014352074074074064,20992.0
3103,155,11,0.001367,20992.0
3104,155,12,0.0012125333333333336,20992.0
3105,155,13,0.0013803407407407403,20992.0
3106,155,14,0.0014683703703703684,20992.0
3107,155,15,0.0012785185185185202,20992.0
3108,155,16,0.001300785185185184,20992.0
3109,155,17,0.001143451851851853,20992.0
3110,155,18,0.0014070296296296299,20992.0
3111,155,19,0.0011151555555555593,20992.0
3112,155,2,0.0010899481481481462,20992.0
3113,155,3,0.000666,20992.0
3114,155,4,0.001030970370370373,20992.0
3115,155,5,0.001367911111111112,20992.0
3116,155,6,0.000848444444444445,20992.0
3117,155,7,0.0012102740740740736,20992.0
3118,155,8,0.0012634888888888858,20992.0
3119,155,9,0.0015060000000000008,20992.0
3120,156,0,0.0008610740740740765,21127.0
3121,156,1,0.0013778518518518506,21127.0
3122,156,10,0.0014368814814814774,21127.0
3123,156,11,0.0013672962962962966,21127.0
3124,156,12,0.0012224444444444414,21127.0
3125,156,13,0.0013829259259259235,21127.0
3126,156,14,0.0014708814814814817,21127.0
3127,156,15,0.0012857925925925941,21127.0
3128,156,16,0.001306459259259261,21127.0
3129,156,17,0.0011631185185185186,21127.0
3130,156,18,0.0014134518518518506,21127.0
3131,156,19,0.0011196370370370376,21127.0
3132,156,2,0.0011056666666666665,21127.0
3133,156,3,0.0006670074074074084,21127.0
3134,156,4,0.0010320000000000023,21127.0
3135,156,5,0.0013733185185185156,21127.0
3136,156,6,0.0008862814814814819,21127.0
3137,156,7,0.0012185703703703702,21127.0
3138,156,8,0.001270533333333331,21127.0
3139,156,9,0.001506540740740742,21127.0
3140,157,0,0.0008647259259259258,21262.0
3141,157,1,0.0013890740740740766,21262.0
3142,157,10,0.0014379925925925897,21262.0
3143,157,11,0.0013719037037036995,21262.0
3144,157,12,0.001244525925925925,21262.0
3145,157,13,0.0013866296296296291,21262.0
3146,157,14,0.0014754444444444476,21262.0
3147,157,15,0.0012889407407407393,21262.0
3148,157,16,0.001313851851851854,21262.0
3149,157,17,0.0011839037037037047,21262.0
3150,157,18,0.0014141407407407397,21262.0
3151,157,19,0.0011338148148148156,21262.0
3152,157,2,0.0011150074074074098,21262.0
3153,157,3,0.0006928074074074068,21262.0
3154,157,4,0.0010320000000000023,21262.0
3155,157,5,0.001382422222222221,21262.0
3156,157,6,0.0009147185185185194,21262.0
3157,157,7,0.0012228592592592607,21262.0
3158,157,8,0.0012846740740740756,21262.0
3159,157,9,0.0015091851851851876,21262.0
3160,158,0,0.0008709555555555552,21397.0
3161,158,1,0.0013944814814814848,21397.0
3162,158,10,0.0014417111111111104,21397.0
3163,158,11,0.0013794740740740727,21397.0
3164,158,12,0.0012479185185185183,21397.0
3165,158,13,0.0013913407407407442,21397.0
3166,158,14,0.0014760000000000031,21397.0
3167,158,15,0.0012971259259259218,21397.0
3168,158,16,0.0013192592592592568,21397.0
3169,158,17,0.0011889999999999976,21397.0
3170,158,18,0.0014174666666666687,21397.0
3171,158,19,0.0011403259259259277,21397.0
3172,158,2,0.0011431925925925912,21397.0
3173,158,3,0.0007074666666666663,21397.0
3174,158,4,0.0010320000000000023,21397.0
3175,158,5,0.0014000888888888842,21397.0
3176,158,6,0.000932829629629632,21397.0
3177,158,7,0.0012318962962962927,21397.0
3178,158,8,0.0012941185185185182,21397.0
3179,158,9,0.0015100000000000033,21397.0
3180,159,0,0.0008804962962962945,21532.0
3181,159,1,0.0013991851851851893,21532.0
3182,159,10,0.0014445555555555568,21532.0
3183,159,11,0.0013871629629629632,21532.0
3184,159,12,0.0012589555555555562,21532.0
3185,159,13,0.0013993925925925965,21532.0
3186,159,14,0.0014784592592592604,21532.0
3187,159,15,0.0012986888888888856,21532.0
3188,159,16,0.0013423999999999973,21532.0
3189,159,17,0.001191814814814814,21532.0
3190,159,18,0.001421651851851856,21532.0
3191,159,19,0.0011554888888888877,21532.0
3192,159,2,0.001156925925925928,21532.0
3193,159,3,0.0008033851851851842,21532.0
3194,159,4,0.0010320000000000023,21532.0
3195,159,5,0.0014085481481481473,21532.0
3196,159,6,0.0009330000000000023,21532.0
3197,159,7,0.00123771111111111,21532.0
3198,159,8,0.0013043333333333338,21532.0
3199,159,9,0.0015130962962962918,21532.0
3200,160,0,0.0008837111111111096,21667.0
3201,160,1,0.0014016370370370326,21667.0
3202,160,10,0.001450325925925931,21667.0
3203,160,11,0.0013910000000000027,21667.0
3204,160,12,0.001267325925925925,21667.0
3205,160,13,0.0014026074074074038,21667.0
3206,160,14,0.0014809925925925956,21667.0
3207,160,15,0.0013051555555555563,21667.0
3208,160,16,0.0013611037037037056,21667.0
3209,160,17,0.0012097703703703698,21667.0
3210,160,18,0.0014258222222222258,21667.0
3211,160,19,0.0011650962962962963,21667.0
3212,160,2,0.0011753111111111106,21667.0
3213,160,3,0.0008495925925925897,21667.0
3214,160,4,0.0010320000000000023,21667.0
3215,160,5,0.001416911111111113,21667.0
3216,160,6,0.0009368148148148148,21667.0
3217,160,7,0.0012416814814814833,21667.0
3218,160,8,0.0013094000000000037,21667.0
3219,160,9,0.0015177555555555536,21667.0
3220,161,0,0.0009175185185185174,21802.0
3221,161,1,0.0014055703703703697,21802.0
3222,161,10,0.0014545925925925959,21802.0
3223,161,11,0.0013919185185185222,21802.0
3224,161,12,0.0012679999999999992,21802.0
3225,161,13,0.0014045333333333311,21802.0
3226,161,14,0.0014818888888888917,21802.0
3227,161,15,0.0013352888888888915,21802.0
3228,161,16,0.001368911111111113,21802.0
3229,161,17,0.0012245777777777813,21802.0
3230,161,18,0.001427000000000003,21802.0
3231,161,19,0.0011732888888888913,21802.0
3232,161,2,0.0011919481481481484,21802.0
3233,161,3,0.0008549999999999981,21802.0
3234,161,4,0.0010454666666666662,21802.0
3235,161,5,0.0014211407407407446,21802.0
3236,161,6,0.0009487259259259276,21802.0
3237,161,7,0.0012634962962962955,21802.0
3238,161,8,0.0013165407407407363,21802.0
3239,161,9,0.0015208888888888856,21802.0
3240,162,0,0.0009573037037037032,21937.0
3241,162,1,0.0014132888888888887,21937.0
3242,162,10,0.0014575037037036994,21937.0
3243,162,11,0.0013960074074074087,21937.0
3244,162,12,0.0012715999999999977,21937.0
3245,162,13,0.0014081555555555526,21937.0
3246,162,14,0.0014820000000000028,21937.0
3247,162,15,0.0013390000000000045,21937.0
3248,162,16,0.0013700592592592617,21937.0
3249,162,17,0.0012357333333333316,21937.0
3250,162,18,0.0014296814814814772,21937.0
3251,162,19,0.0011860814814814826,21937.0
3252,162,2,0.0012010370370370371,21937.0
3253,162,3,0.0008602592592592581,21937.0
3254,162,4,0.0010533259259259253,21937.0
3255,162,5,0.0014266962962962957,21937.0
3256,162,6,0.0009589037037037029,21937.0
3257,162,7,0.0012690518518518486,21937.0
3258,162,8,0.0013193999999999968,21937.0
3259,162,9,0.0015231555555555542,21937.0
3260,163,0,0.001015377777777775,22072.0
3261,163,1,0.0014180740740740766,22072.0
3262,163,10,0.0014635555555555521,22072.0
3263,163,11,0.001397000000000002,22072.0
3264,163,12,0.0012745999999999986,22072.0
3265,163,13,0.0014109407407407386,22072.0
3266,163,14,0.0014830296296296334,22072.0
3267,163,15,0.001339985185185186,22072.0
3268,163,16,0.0013720000000000028,22072.0
3269,163,17,0.0012405703703703705,22072.0
3270,163,18,0.0014331629629629613,22072.0
3271,163,19,0.00120288888888889,22072.0
3272,163,2,0.0012050666666666683,22072.0
3273,163,3,0.0009063555555555563,22072.0
3274,163,4,0.0010658518518518497,22072.0
3275,163,5,0.0014323407407407388,22072.0
3276,163,6,0.0009721851851851861,22072.0
3277,163,7,0.0012709999999999967,22072.0
3278,163,8,0.001321970370370368,22072.0
3279,163,9,0.0015255481481481474,22072.0
3280,164,0,0.0010210814814814787,22207.0
3281,164,1,0.001422281481481486,22207.0
3282,164,10,0.001470059259259259,22207.0
3283,164,11,0.0013971925925925948,22207.0
3284,164,12,0.0012770296296296302,22207.0
3285,164,13,0.0014140592592592584,22207.0
3286,164,14,0.0014851925925925878,22207.0
3287,164,15,0.0013414814814814836,22207.0
3288,164,16,0.0013817185185185203,22207.0
3289,164,17,0.001242325925925922,22207.0
3290,164,18,0.0014379481481481468,22207.0
3291,164,19,0.0012124074074074092,22207.0
3292,164,2,0.0012089999999999985,22207.0
3293,164,3,0.0009153777777777779,22207.0
3294,164,4,0.0010689999999999986,22207.0
3295,164,5,0.0014349259259259248,22207.0
3296,164,6,0.0009778666666666672,22207.0
3297,164,7,0.0012710296296296266,22207.0
3298,164,8,0.001323185185185184,22207.0
3299,164,9,0.0015262740740740741,22207.0
3300,165,0,0.0010277703703703719,22342.0
3301,165,1,0.0014238740740740758,22342.0
3302,165,10,0.0014726888888888907,22342.0
3303,165,11,0.0013996888888888922,22342.0
3304,165,12,0.0012827703703703743,22342.0
3305,165,13,0.0014161259259259267,22342.0
3306,165,14,0.001489407407407406,22342.0
3307,165,15,0.0013453925925925928,22342.0
3308,165,16,0.0013938888888888929,22342.0
3309,165,17,0.0012429999999999965,22342.0
3310,165,18,0.0014437037037037044,22342.0
3311,165,19,0.001239992592592592,22342.0
3312,165,2,0.001219962962962963,22342.0
3313,165,3,0.0009310666666666701,22342.0
3314,165,4,0.0010689999999999986,22342.0
3315,165,5,0.0014376888888888858,22342.0
3316,165,6,0.0010107777777777752,22342.0
3317,165,7,0.0012723481481481458,22342.0
3318,165,8,0.001326688888888887,22342.0
3319,165,9,0.0015277185185185195,22342.0
3320,166,0,0.0010403925925925926,22477.0
3321,166,1,0.0014240000000000017,22477.0
3322,166,10,0.0014791037037037067,22477.0
3323,166,11,0.0014032814814814785,22477.0
3324,166,12,0.0012945407407407399,22477.0
3325,166,13,0.0014184148148148176,22477.0
3326,166,14,0.0014926222222222184,22477.0
3327,166,15,0.0013549185185185192,22477.0
3328,166,16,0.0013966666666666689,22477.0
3329,166,17,0.0012481333333333351,22477.0
3330,166,18,0.0014479259259259291,22477.0
3331,166,19,0.0012490000000000001,22477.0
3332,166,2,0.0012214000000000005,22477.0
3333,166,3,0.0009364592592592595,22477.0
3334,166,4,0.0010889703703703703,22477.0
3335,166,5,0.001439399999999998,22477.0
3336,166,6,0.001028703703703706,22477.0
3337,166,7,0.001276088888888889,22477.0
3338,166,8,0.0013333407407407427,22477.0
3339,166,9,0.001529600000000003,22477.0
3340,167,0,0.0010572666666666655,22612.0
3341,167,1,0.0014250518518518546,22612.0
3342,167,10,0.0014831777777777801,22612.0
3343,167,11,0.0014076666666666662,22612.0
3344,167,12,0.0013021925925925922,22612.0
3345,167,13,0.0014240888888888907,22612.0
3346,167,14,0.0014946148148148129,22612.0
3347,167,15,0.0013629111111111139,22612.0
3348,167,16,0.0014010814814814769,22612.0
3349,167,17,0.0012540148148148175,22612.0
3350,167,18,0.001453162962962966,22612.0
3351,167,19,0.0012495629629629636,22612.0
3352,167,2,0.0012257407407407447,22612.0
3353,167,3,0.0009471111111111079,22612.0
3354,167,4,0.0011048740740740744,22612.0
3355,167,5,0.001442333333333333,22612.0
3356,167,6,0.0010389777777777777,22612.0
3357,167,7,0.001282533333333337,22612.0
3358,167,8,0.001341985185185188,22612.0
3359,167,9,0.001533792592592595,22612.0
3360,168,0,0.001079748148148149,22747.0
3361,168,1,0.001427429629629633,22747.0
3362,168,10,0.0014879333333333313,22747.0
3363,168,11,0.0014117037037037017,22747.0
3364,168,12,0.0013101851851851892,22747.0
3365,168,13,0.0014286592592592543,22747.0
3366,168,14,0.0014952888888888872,22747.0
3367,168,15,0.0013703111111111146,22747.0
3368,168,16,0.0014053777777777764,22747.0
3369,168,17,0.001256311111111111,22747.0
3370,168,18,0.0014540000000000026,22747.0
3371,168,19,0.0012520000000000025,22747.0
3372,168,2,0.0012316444444444466,22747.0
3373,168,3,0.0009653037037037036,22747.0
3374,168,4,0.001127199999999998,22747.0
3375,168,5,0.001444614814814816,22747.0
3376,168,6,0.0010417555555555535,22747.0
3377,168,7,0.0012896296296296308,22747.0
3378,168,8,0.0013477037037037012,22747.0
3379,168,9,0.0015364740740740773,22747.0
3380,169,0,0.001110162962962965,22882.0
3381,169,1,0.0014323111111111094,22882.0
3382,169,10,0.0014910370370370357,22882.0
3383,169,11,0.0014127703703703683,22882.0
3384,169,12,0.0013169555555555526,22882.0
3385,169,13,0.0014303703703703664,22882.0
3386,169,14,0.001497074074074073,22882.0
3387,169,15,0.0013720000000000028,22882.0
3388,169,16,0.0014062370370370352,22882.0
3389,169,17,0.0012570000000000003,22882.0
3390,169,18,0.0014542074074074102,22882.0
3391,169,19,0.0012526222222222253,22882.0
3392,169,2,0.0012411999999999972,22882.0
3393,169,3,0.0009730000000000014,22882.0
3394,169,4,0.0011352296296296284,22882.0
3395,169,5,0.0014477259259259286,22882.0
3396,169,6,0.001066118518518519,22882.0
3397,169,7,0.001292799999999998,22882.0
3398,169,8,0.0013505259259259245,22882.0
3399,169,9,0.0015398296296296242,22882.0
3400,170,0,0.0011267777777777782,23017.0
3401,170,1,0.0014438370370370393,23017.0
3402,170,10,0.0014940962962962936,23017.0
3403,170,11,0.0014164370370370381,23017.0
3404,170,12,0.001326918518518516,23017.0
3405,170,13,0.0014329259259259236,23017.0
3406,170,14,0.0014998074074074085,23017.0
3407,170,15,0.0013723481481481513,23017.0
3408,170,16,0.001408977777777778,23017.0
3409,170,17,0.0012635851851851825,23017.0
3410,170,18,0.0014581777777777738,23017.0
3411,170,19,0.0012585111111111128,23017.0
3412,170,2,0.0012523111111111126,23017.0
3413,170,3,0.0009730000000000014,23017.0
3414,170,4,0.0011389703703703715,23017.0
3415,170,5,0.0014526370370370396,23017.0
3416,170,6,0.0010800592592592588,23017.0
3417,170,7,0.0012952888888888878,23017.0
3418,170,8,0.001355999999999998,23017.0
3419,170,9,0.001542340740740737,23017.0
3420,171,0,0.00114534074074074,23152.0
3421,171,1,0.0014516592592592609,23152.0
3422,171,10,0.0014962888888888882,23152.0
3423,171,11,0.0014186296296296323,23152.0
3424,171,12,0.0013365407407407452,23152.0
3425,171,13,0.0014364962962962959,23152.0
3426,171,14,0.001506570370370375,23152.0
3427,171,15,0.0013739555555555513,23152.0
3428,171,16,0.0014158000000000013,23152.0
3429,171,17,0.001273859259259259,23152.0
3430,171,18,0.0014589999999999965,23152.0
3431,171,19,0.0012647407407407388,23152.0
3432,171,2,0.0012657703703703698,23152.0
3433,171,3,0.0009730000000000014,23152.0
3434,171,4,0.0011674814814814814,23152.0
3435,171,5,0.0014530000000000027,23152.0
3436,171,6,0.0010830000000000004,23152.0
3437,171,7,0.001297192592592592,23152.0
3438,171,8,0.001355999999999998,23152.0
3439,171,9,0.0015450666666666643,23152.0
3440,172,0,0.0011617925925925898,23287.0
3441,172,1,0.0014545037037037077,23287.0
3442,172,10,0.0014980296296296291,23287.0
3443,172,11,0.0014218666666666706,23287.0
3444,172,12,0.0013490666666666653,23287.0
3445,172,13,0.001440562962962961,23287.0
3446,172,14,0.001513785185185181,23287.0
3447,172,15,0.0013764888888888865,23287.0
3448,172,16,0.0014227555555555605,23287.0
3449,172,17,0.001280370370370374,23287.0
3450,172,18,0.0014589999999999965,23287.0
3451,172,19,0.0012692444444444447,23287.0
3452,172,2,0.0012710518518518486,23287.0
3453,172,3,0.0009804592592592585,23287.0
3454,172,4,0.0011970296296296321,23287.0
3455,172,5,0.0014548962962962998,23287.0
3456,172,6,0.0010867407407407438,23287.0
3457,172,7,0.0013071481481481508,23287.0
3458,172,8,0.001355999999999998,23287.0
3459,172,9,0.0015467925925925915,23287.0
3460,173,0,0.001163874074074073,23422.0
3461,173,1,0.0014589259259259228,23422.0
3462,173,10,0.0015020518518518548,23422.0
3463,173,11,0.0014257555555555585,23422.0
3464,173,12,0.0013545333333333303,23422.0
3465,173,13,0.0014431777777777783,23422.0
3466,173,14,0.0015172888888888866,23422.0
3467,173,15,0.0013816074074074047,23422.0
3468,173,16,0.0014264888888888916,23422.0
3469,173,17,0.0012922592592592575,23422.0
3470,173,18,0.001460170370370368,23422.0
3471,173,19,0.0012807185185185214,23422.0
3472,173,2,0.0012734148148148133,23422.0
3473,173,3,0.0009852962962962955,23422.0
3474,173,4,0.0012075629629629606,23422.0
3475,173,5,0.0014565703703703693,23422.0
3476,173,6,0.00108800740740741,23422.0
3477,173,7,0.001312977777777779,23422.0
3478,173,8,0.0013610296296296305,23422.0
3479,173,9,0.0015496740740740715,23422.0
3480,174,0,0.0011789629629629626,23557.0
3481,174,1,0.0014675481481481471,23557.0
3482,174,10,0.0015037703703703739,23557.0
3483,174,11,0.0014323111111111092,23557.0
3484,174,12,0.001361770370370373,23557.0
3485,174,13,0.0014495629629629671,23557.0
3486,174,14,0.0015184888888888875,23557.0
3487,174,15,0.0013893259259259278,23557.0
3488,174,16,0.001427000000000003,23557.0
3489,174,17,0.001302214814814815,23557.0
3490,174,18,0.0014621851851851836,23557.0
3491,174,19,0.0012890666666666695,23557.0
3492,174,2,0.0012768888888888893,23557.0
3493,174,3,0.0009948222222222213,23557.0
3494,174,4,0.0012105999999999996,23557.0
3495,174,5,0.0014640740740740697,23557.0
3496,174,6,0.0010951703703703701,23557.0
3497,174,7,0.0013222296296296295,23557.0
3498,174,8,0.001364688888888892,23557.0
3499,174,9,0.0015499999999999976,23557.0
3500,175,0,0.0011964962962962991,23692.0
3501,175,1,0.0014728444444444464,23692.0
3502,175,10,0.0015086740740740774,23692.0
3503,175,11,0.0014371259259259223,23692.0
3504,175,12,0.0013702444444444477,23692.0
3505,175,13,0.0014515629629629646,23692.0
3506,175,14,0.0015210148148148118,23692.0
3507,175,15,0.0013983111111111055,23692.0
3508,175,16,0.001427000000000003,23692.0
3509,175,17,0.0013100074074074088,23692.0
3510,175,18,0.0014642592592592548,23692.0
3511,175,19,0.0012911925925925894,23692.0
3512,175,2,0.0012802444444444474,23692.0
3513,175,3,0.0010111629629629608,23692.0
3514,175,4,0.001226948148148151,23692.0
3515,175,5,0.0014672740740740724,23692.0
3516,175,6,0.0011004666666666666,23692.0
3517,175,7,0.0013397703703703675,23692.0
3518,175,8,0.0013650000000000031,23692.0
3519,175,9,0.0015540222222222226,23692.0
3520,176,0,0.0011981777777777803,23827.0
3521,176,1,0.0014782518518518559,23827.0
3522,176,10,0.001512148148148143,23827.0
3523,176,11,0.0014389999999999978,23827.0
3524,176,12,0.0013751037037037007,23827.0
3525,176,13,0.0014540000000000026,23827.0
3526,176,14,0.0015219999999999975,23827.0
3527,176,15,0.0014029999999999967,23827.0
3528,176,16,0.001427044444444447,23827.0
3529,176,17,0.001320799999999998,23827.0
3530,176,18,0.001465570370370367,23827.0
3531,176,19,0.0012977925925925892,23827.0
3532,176,2,0.001291718518518516,23827.0
3533,176,3,0.0010136666666666662,23827.0
3534,176,4,0.0012293111111111113,23827.0
3535,176,5,0.0014692518518518505,23827.0
3536,176,6,0.0011172,23827.0
3537,176,7,0.0013505481481481466,23827.0
3538,176,8,0.0013650000000000031,23827.0
3539,176,9,0.001557133333333336,23827.0
3540,177,0,0.001204999999999997,23962.0
3541,177,1,0.001484733333333329,23962.0
3542,177,10,0.0015144222222222184,23962.0
3543,177,11,0.0014397555555555534,23962.0
3544,177,12,0.0013829777777777756,23962.0
3545,177,13,0.0014576814814814773,23962.0
3546,177,14,0.001522599999999998,23962.0
3547,177,15,0.0014058074074074054,23962.0
3548,177,16,0.001431703703703701,23962.0
3549,177,17,0.0013325555555555567,23962.0
3550,177,18,0.0014692148148148139,23962.0
3551,177,19,0.0013011259259259238,23962.0
3552,177,2,0.001300429629629628,23962.0
3553,177,3,0.0010162370370370385,23962.0
3554,177,4,0.0012325629629629635,23962.0
3555,177,5,0.0014715037037037043,23962.0
3556,177,6,0.0011391925925925944,23962.0
3557,177,7,0.0013521555555555548,23962.0
3558,177,8,0.001367829629629631,23962.0
3559,177,9,0.0015595185185185221,23962.0
3560,178,0,0.0012106592592592584,24097.0
3561,178,1,0.0014928740740740712,24097.0
3562,178,10,0.0015149999999999966,24097.0
3563,178,11,0.0014399999999999975,24097.0
3564,178,12,0.0013897333333333353,24097.0
3565,178,13,0.001461370370370368,24097.0
3566,178,14,0.0015229999999999972,24097.0
3567,178,15,0.00141039259259259,24097.0
3568,178,16,0.0014418888888888893,24097.0
3569,178,17,0.0013445185185185157,24097.0
3570,178,18,0.0014728444444444462,24097.0
3571,178,19,0.0013109481481481488,24097.0
3572,178,2,0.0013019999999999983,24097.0
3573,178,3,0.0010210148148148128,24097.0
3574,178,4,0.0012422666666666673,24097.0
3575,178,5,0.0014748740740740778,24097.0
3576,178,6,0.0011463481481481495,24097.0
3577,178,7,0.0013560592592592575,24097.0
3578,178,8,0.001373799999999996,24097.0
3579,178,9,0.0015611925925925975,24097.0
3580,179,0,0.0012148962962962983,24232.0
3581,179,1,0.0014985555555555561,24232.0
3582,179,10,0.0015199703703703666,24232.0
3583,179,11,0.0014407111111111094,24232.0
3584,179,12,0.001395725925925924,24232.0
3585,179,13,0.0014641333333333289,24232.0
3586,179,14,0.0015245555555555544,24232.0
3587,179,15,0.0014109999999999975,24232.0
3588,179,16,0.0014452666666666684,24232.0
3589,179,17,0.0013483333333333307,24232.0
3590,179,18,0.0014730000000000017,24232.0
3591,179,19,0.0013133111111111124,24232.0
3592,179,2,0.0013041481481481482,24232.0
3593,179,3,0.0010358740740740728,24232.0
3594,179,4,0.001249140740740741,24232.0
3595,179,5,0.001482288888888891,24232.0
3596,179,6,0.0011573185185185164,24232.0
3597,179,7,0.0013605925925925934,24232.0
3598,179,8,0.0013795259259259227,24232.0
3599,179,9,0.0015630000000000025,24232.0
3600,180,0,0.0012309777777777743,24367.0
3601,180,1,0.0015069185185185203,24367.0
3602,180,10,0.0015220666666666645,24367.0
3603,180,11,0.0014441851851851862,24367.0
3604,180,12,0.001403844444444442,24367.0
3605,180,13,0.001465999999999997,24367.0
3606,180,14,0.0015268148148148153,24367.0
3607,180,15,0.0014115037037037016,24367.0
3608,180,16,0.001448051851851855,24367.0
3609,180,17,0.0013561999999999982,24367.0
3610,180,18,0.0014730074074074092,24367.0
3611,180,19,0.0013189407407407374,24367.0
3612,180,2,0.001306866666666669,24367.0
3613,180,3,0.0010637555555555555,24367.0
3614,180,4,0.0012609481481481468,24367.0
3615,180,5,0.0014859999999999958,24367.0
3616,180,6,0.0011609999999999975,24367.0
3617,180,7,0.0013734222222222205,24367.0
3618,180,8,0.0013868888888888887,24367.0
3619,180,9,0.0015644074074074113,24367.0
3620,181,0,0.001239133333333333,24502.0
3621,181,1,0.001509955555555559,24502.0
3622,181,10,0.0015262666666666666,24502.0
3623,181,11,0.0014450148148148162,24502.0
3624,181,12,0.001404999999999998,24502.0
3625,181,13,0.0014667777777777754,24502.0
3626,181,14,0.0015281703703703719,24502.0
3627,181,15,0.0014122740740740716,24502.0
3628,181,16,0.0014563333333333284,24502.0
3629,181,17,0.0013569999999999977,24502.0
3630,181,18,0.0014740000000000024,24502.0
3631,181,19,0.0013250222222222182,24502.0
3632,181,2,0.0013100000000000034,24502.0
3633,181,3,0.0010703037037037026,24502.0
3634,181,4,0.0012726666666666652,24502.0
3635,181,5,0.001486148148148144,24502.0
3636,181,6,0.0011611777777777756,24502.0
3637,181,7,0.0013856592592592593,24502.0
3638,181,8,0.0013905037037037064,24502.0
3639,181,9,0.0015663703703703746,24502.0
3640,182,0,0.0012472148148148145,24637.0
3641,182,1,0.0015141555555555518,24637.0
3642,182,10,0.001527777777777779,24637.0
3643,182,11,0.0014463259259259284,24637.0
3644,182,12,0.0014053555555555539,24637.0
3645,182,13,0.0014682888888888869,24637.0
3646,182,14,0.001533607407407411,24637.0
3647,182,15,0.0014200222222222256,24637.0
3648,182,16,0.0014661111111111088,24637.0
3649,182,17,0.001359022222222222,24637.0
3650,182,18,0.0014740000000000024,24637.0
3651,182,19,0.0013259999999999962,24637.0
3652,182,2,0.0013100000000000034,24637.0
3653,182,3,0.0010804740740740727,24637.0
3654,182,4,0.001273999999999998,24637.0
3655,182,5,0.0014899259259259243,24637.0
3656,182,6,0.0011705481481481506,24637.0
3657,182,7,0.0013901555555555578,24637.0
3658,182,8,0.0013930000000000032,24637.0
3659,182,9,0.0015684222222222168,24637.0
3660,183,0,0.001250733333333335,24772.0
3661,183,1,0.0015166888888888872,24772.0
3662,183,10,0.0015280000000000014,24772.0
3663,183,11,0.0014470000000000019,24772.0
3664,183,12,0.001405999999999998,24772.0
3665,183,13,0.0014704222222222218,24772.0
3666,183,14,0.0015372074074074104,24772.0
3667,183,15,0.0014331111111111098,24772.0
3668,183,16,0.0014693037037037024,24772.0
3669,183,17,0.0013599999999999999,24772.0
3670,183,18,0.0014740000000000024,24772.0
3671,183,19,0.0013259999999999962,24772.0
3672,183,2,0.0013134074074074092,24772.0
3673,183,3,0.001089222222222221,24772.0
3674,183,4,0.0012746370370370357,24772.0
