,it,run,HV,fe
2241,112,1,0.01177553090909097,30937.0
2242,112,10,0.012330174545454538,30937.0
2243,112,11,0.012188552727272706,30937.0
2244,112,12,0.01234351272727272,30937.0
2245,112,13,0.012145574545454495,30937.0
2246,112,14,0.01223563636363633,30937.0
2247,112,15,0.012129912727272672,30937.0
2248,112,16,0.011958174545454508,30937.0
2249,112,17,0.012009170909090972,30937.0
2250,112,18,0.008308210909090915,30937.0
2251,112,19,0.01188000000000001,30937.0
2252,112,2,0.012188596363636372,30937.0
2253,112,3,0.012218254545454523,30937.0
2254,112,4,0.011909527272727287,30937.0
2255,112,5,0.012273861818181788,30937.0
2256,112,6,0.012261585454545473,30937.0
2257,112,7,0.01219885454545449,30937.0
2258,112,8,0.012020625454545448,30937.0
2259,112,9,0.012171287272727361,30937.0
2260,113,0,0.01202632363636359,31212.0
2261,113,1,0.011801265454545445,31212.0
2262,113,10,0.012345661818181877,31212.0
2263,113,11,0.012196294545454539,31212.0
2264,113,12,0.012347127272727201,31212.0
2265,113,13,0.012154854545454587,31212.0
2266,113,14,0.012248210909090866,31212.0
2267,113,15,0.012139181818181818,31212.0
2268,113,16,0.011978123636363637,31212.0
2269,113,17,0.012020418181818133,31212.0
2270,113,18,0.008337243636363626,31212.0
2271,113,19,0.01189376000000002,31212.0
2272,113,2,0.012204345454545486,31212.0
2273,113,3,0.012232927272727262,31212.0
2274,113,4,0.011930818181818199,31212.0
2275,113,5,0.012291690909090833,31212.0
2276,113,6,0.01226806545454552,31212.0
2277,113,7,0.01220904363636364,31212.0
2278,113,8,0.012034490909090943,31212.0
2279,113,9,0.012173978181818122,31212.0
2280,114,0,0.012026999999999921,31487.0
2281,114,1,0.011838069090909089,31487.0
2282,114,10,0.012353178181818232,31487.0
2283,114,11,0.012199298181818178,31487.0
2284,114,12,0.012350981818181771,31487.0
2285,114,13,0.01216238181818186,31487.0
2286,114,14,0.012253603636363634,31487.0
2287,114,15,0.012148189090909067,31487.0
2288,114,16,0.011999574545454578,31487.0
2289,114,17,0.012034970909090881,31487.0
2290,114,18,0.00835015636363639,31487.0
2291,114,19,0.011921596363636301,31487.0
2292,114,2,0.012217261818181804,31487.0
2293,114,3,0.012238134545454495,31487.0
2294,114,4,0.011952232727272798,31487.0
2295,114,5,0.012299552727272723,31487.0
2296,114,6,0.012276792727272726,31487.0
2297,114,7,0.012217087272727255,31487.0
2298,114,8,0.012040589090909048,31487.0
2299,114,9,0.012178679999999992,31487.0
2300,115,0,0.012031356363636354,31762.0
2301,115,1,0.011886309090909113,31762.0
2302,115,10,0.012361381818181767,31762.0
2303,115,11,0.012202138181818204,31762.0
2304,115,12,0.012356134545454525,31762.0
2305,115,13,0.01217414545454548,31762.0
2306,115,14,0.01226039272727272,31762.0
2307,115,15,0.012151265454545453,31762.0
2308,115,16,0.012009367272727283,31762.0
2309,115,17,0.012046436363636422,31762.0
2310,115,18,0.008373814545454545,31762.0
2311,115,19,0.011932149090909108,31762.0
2312,115,2,0.012229207272727291,31762.0
2313,115,3,0.012245174545454538,31762.0
2314,115,4,0.011953000000000068,31762.0
2315,115,5,0.012310861818181819,31762.0
2316,115,6,0.0122868545454546,31762.0
2317,115,7,0.012222930909090908,31762.0
2318,115,8,0.012045938181818094,31762.0
2319,115,9,0.012185512727272663,31762.0
2320,116,0,0.012046712727272733,32037.0
2321,116,1,0.011910643636363656,32037.0
2322,116,10,0.012369770909090966,32037.0
2323,116,11,0.012212698181818218,32037.0
2324,116,12,0.012361898181818178,32037.0
2325,116,13,0.012190512727272732,32037.0
2326,116,14,0.01227003636363639,32037.0
2327,116,15,0.012157109090909099,32037.0
2328,116,16,0.012016887272727284,32037.0
2329,116,17,0.012051879999999963,32037.0
2330,116,18,0.008385280000000021,32037.0
2331,116,19,0.011949934545454545,32037.0
2332,116,2,0.012244821818181853,32037.0
2333,116,3,0.012252690909090884,32037.0
2334,116,4,0.011954614545454538,32037.0
2335,116,5,0.012322269090909077,32037.0
2336,116,6,0.012291054545454497,32037.0
2337,116,7,0.012231196363636366,32037.0
2338,116,8,0.01204919272727269,32037.0
2339,116,9,0.012188985454545406,32037.0
2340,117,0,0.012055312727272737,32312.0
2341,117,1,0.011947061818181849,32312.0
2342,117,10,0.012373800000000018,32312.0
2343,117,11,0.012223127272727289,32312.0
2344,117,12,0.01236731636363635,32312.0
2345,117,13,0.012195858181818167,32312.0
2346,117,14,0.012276756363636348,32312.0
2347,117,15,0.01216697454545446,32312.0
2348,117,16,0.012023814545454523,32312.0
2349,117,17,0.012056178181818152,32312.0
2350,117,18,0.008596156363636366,32312.0
2351,117,19,0.011972996363636369,32312.0
2352,117,2,0.012254374545454564,32312.0
2353,117,3,0.012260487272727298,32312.0
2354,117,4,0.011966105454545418,32312.0
2355,117,5,0.012328036363636318,32312.0
2356,117,6,0.012299058181818175,32312.0
2357,117,7,0.012236752727272683,32312.0
2358,117,8,0.01206485090909093,32312.0
2359,117,9,0.012197876363636348,32312.0
2360,118,0,0.012059367272727252,32587.0
2361,118,1,0.011957105454545466,32587.0
2362,118,10,0.012376374545454519,32587.0
2363,118,11,0.01222981818181821,32587.0
2364,118,12,0.012378065454545468,32587.0
2365,118,13,0.012207880000000037,32587.0
2366,118,14,0.012281650909090926,32587.0
2367,118,15,0.012174778181818223,32587.0
2368,118,16,0.012031556363636378,32587.0
2369,118,17,0.012070850909090923,32587.0
2370,118,18,0.008872919999999966,32587.0
2371,118,19,0.012004109090909069,32587.0
2372,118,2,0.012265836363636385,32587.0
2373,118,3,0.012271545454545417,32587.0
2374,118,4,0.011987483636363651,32587.0
2375,118,5,0.012341050909090899,32587.0
2376,118,6,0.012304603636363692,32587.0
2377,118,7,0.012239236363636328,32587.0
2378,118,8,0.012082701818181812,32587.0
2379,118,9,0.012205450909090943,32587.0
2380,119,0,0.012069065454545471,32862.0
2381,119,1,0.011991476363636398,32862.0
2382,119,10,0.012381112727272738,32862.0
2383,119,11,0.012237025454545452,32862.0
2384,119,12,0.012388683636363713,32862.0
2385,119,13,0.012220258181818145,32862.0
2386,119,14,0.012287465454545477,32862.0
2387,119,15,0.01218266909090909,32862.0
2388,119,16,0.012037898181818154,32862.0
2389,119,17,0.012082025454545408,32862.0
2390,119,18,0.008912509090909125,32862.0
2391,119,19,0.012025349090909085,32862.0
2392,119,2,0.012280927272727282,32862.0
2393,119,3,0.012277669090909084,32862.0
2394,119,4,0.012001378181818149,32862.0
2395,119,5,0.0123465345454545,32862.0
2396,119,6,0.012309814545454526,32862.0
2397,119,7,0.012247927272727301,32862.0
2398,119,8,0.012095160000000035,32862.0
2399,119,9,0.01221151272727275,32862.0
2400,120,0,0.012080476363636405,33137.0
2401,120,1,0.012030265454545403,33137.0
2402,120,10,0.012382000000000016,33137.0
2403,120,11,0.012245541818181792,33137.0
2404,120,12,0.012390800000000072,33137.0
2405,120,13,0.012227094545454502,33137.0
2406,120,14,0.012290272727272743,33137.0
2407,120,15,0.012190560000000013,33137.0
2408,120,16,0.012042469090909091,33137.0
2409,120,17,0.012091483636363665,33137.0
2410,120,18,0.008975636363636349,33137.0
2411,120,19,0.012037709090909085,33137.0
2412,120,2,0.012310523636363627,33137.0
2413,120,3,0.012281000000000078,33137.0
2414,120,4,0.012006854545454535,33137.0
2415,120,5,0.012355418181818172,33137.0
2416,120,6,0.01231392000000001,33137.0
2417,120,7,0.012251385454545453,33137.0
2418,120,8,0.012101589090909127,33137.0
2419,120,9,0.012218149090909042,33137.0
2420,121,0,0.01209063272727268,33412.0
2421,121,1,0.01204563272727278,33412.0
2422,121,10,0.012386247272727297,33412.0
2423,121,11,0.012251407272727256,33412.0
2424,121,12,0.012396167272727326,33412.0
2425,121,13,0.012236927272727228,33412.0
2426,121,14,0.012294483636363684,33412.0
2427,121,15,0.012196952727272772,33412.0
2428,121,16,0.012047501818181835,33412.0
2429,121,17,0.012103767272727245,33412.0
2430,121,18,0.009004650909090887,33412.0
2431,121,19,0.012055916363636331,33412.0
2432,121,2,0.012323225454545459,33412.0
2433,121,3,0.012285192727272683,33412.0
2434,121,4,0.012011341818181833,33412.0
2435,121,5,0.01236062909090907,33412.0
2436,121,6,0.01231761818181821,33412.0
2437,121,7,0.012253309090909088,33412.0
2438,121,8,0.012105494545454568,33412.0
2439,121,9,0.01222250909090902,33412.0
2440,122,0,0.01209883272727279,33687.0
2441,122,1,0.012064803636363662,33687.0
2442,122,10,0.01239518545454545,33687.0
2443,122,11,0.012256807272727242,33687.0
2444,122,12,0.012400367272727204,33687.0
2445,122,13,0.012245545454545457,33687.0
2446,122,14,0.01229774909090904,33687.0
2447,122,15,0.012206320000000026,33687.0
2448,122,16,0.012051232727272704,33687.0
2449,122,17,0.012111010909090869,33687.0
2450,122,18,0.009221472727272691,33687.0
2451,122,19,0.01206716727272725,33687.0
2452,122,2,0.012329396363636285,33687.0
2453,122,3,0.012290941818181855,33687.0
2454,122,4,0.012016854545454494,33687.0
2455,122,5,0.012361999999999986,33687.0
2456,122,6,0.012327614545454528,33687.0
2457,122,7,0.012259665454545491,33687.0
2458,122,8,0.012118225454545455,33687.0
2459,122,9,0.01222915272727276,33687.0
2460,123,0,0.012109956363636352,33962.0
2461,123,1,0.012086134545454477,33962.0
2462,123,10,0.012402600000000048,33962.0
2463,123,11,0.012263421818181788,33962.0
2464,123,12,0.012403421818181883,33962.0
2465,123,13,0.012261810909090932,33962.0
2466,123,14,0.012297999999999948,33962.0
2467,123,15,0.012211000000000066,33962.0
2468,123,16,0.01205511999999998,33962.0
2469,123,17,0.012121745454545505,33962.0
2470,123,18,0.009615996363636354,33962.0
2471,123,19,0.012079585454545513,33962.0
2472,123,2,0.01233268363636365,33962.0
2473,123,3,0.012296436363636351,33962.0
2474,123,4,0.01202369818181817,33962.0
2475,123,5,0.012364672727272773,33962.0
2476,123,6,0.01233602909090903,33962.0
2477,123,7,0.012266214545454499,33962.0
2478,123,8,0.012140919999999977,33962.0
2479,123,9,0.012238338181818123,33962.0
2480,124,0,0.012121280000000007,34237.0
2481,124,1,0.012093512727272675,34237.0
2482,124,10,0.012409847272727228,34237.0
2483,124,11,0.012271705454545433,34237.0
2484,124,12,0.012406501818181788,34237.0
2485,124,13,0.012275843636363658,34237.0
2486,124,14,0.012298440000000008,34237.0
2487,124,15,0.012213345454545426,34237.0
2488,124,16,0.012062829090909067,34237.0
2489,124,17,0.01212604363636366,34237.0
2490,124,18,0.00988957090909093,34237.0
2491,124,19,0.012082629090909128,34237.0
2492,124,2,0.012336159999999971,34237.0
2493,124,3,0.012298723636363683,34237.0
2494,124,4,0.012031396363636346,34237.0
2495,124,5,0.012369080000000098,34237.0
2496,124,6,0.012343803636363658,34237.0
2497,124,7,0.012267516363636346,34237.0
2498,124,8,0.012162821818181768,34237.0
2499,124,9,0.012242829090909065,34237.0
2500,125,0,0.012132541818181871,34512.0
2501,125,1,0.012104836363636367,34512.0
2502,125,10,0.01241673454545449,34512.0
2503,125,11,0.012277741818181738,34512.0
2504,125,12,0.01241610181818174,34512.0
2505,125,13,0.01228748363636365,34512.0
2506,125,14,0.012299000000000034,34512.0
2507,125,15,0.012219992727272743,34512.0
2508,125,16,0.012067799999999981,34512.0
2509,125,17,0.012131061818181781,34512.0
2510,125,18,0.009996963636363595,34512.0
2511,125,19,0.01208653454545454,34512.0
2512,125,2,0.012341429090909095,34512.0
2513,125,3,0.012305890909090919,34512.0
2514,125,4,0.012039167272727247,34512.0
2515,125,5,0.012372618181818177,34512.0
2516,125,6,0.012354723636363649,34512.0
2517,125,7,0.012272719999999997,34512.0
2518,125,8,0.012165356363636325,34512.0
2519,125,9,0.012247141818181788,34512.0
2520,126,0,0.012139130909090887,34787.0
2521,126,1,0.012115567272727275,34787.0
2522,126,10,0.012423330909090978,34787.0
2523,126,11,0.012279752727272778,34787.0
2524,126,12,0.01242773818181821,34787.0
2525,126,13,0.012295174545454491,34787.0
2526,126,14,0.012299000000000034,34787.0
2527,126,15,0.012232585454545428,34787.0
2528,126,16,0.012075334545454534,34787.0
2529,126,17,0.012135763636363645,34787.0
2530,126,18,0.010004752727272689,34787.0
2531,126,19,0.012098454545454591,34787.0
2532,126,2,0.012362883636363595,34787.0
2533,126,3,0.012312000000000068,34787.0
2534,126,4,0.01205034545454545,34787.0
2535,126,5,0.01237840000000005,34787.0
2536,126,6,0.012359370909090969,34787.0
2537,126,7,0.012283447272727283,34787.0
2538,126,8,0.012176381818181783,34787.0
2539,126,9,0.012253501818181854,34787.0
2540,127,0,0.012142374545454524,35062.0
2541,127,1,0.012136519999999965,35062.0
2542,127,10,0.012427738181818198,35062.0
2543,127,11,0.012286792727272726,35062.0
2544,127,12,0.012433501818181817,35062.0
2545,127,13,0.012300000000000035,35062.0
2546,127,14,0.012303214545454555,35062.0
2547,127,15,0.012242294545454504,35062.0
2548,127,16,0.012083734545454587,35062.0
2549,127,17,0.012144396363636348,35062.0
2550,127,18,0.010071101818181818,35062.0
2551,127,19,0.01211058181818175,35062.0
2552,127,2,0.012372694545454527,35062.0
2553,127,3,0.012313887272727331,35062.0
2554,127,4,0.012065734545454489,35062.0
2555,127,5,0.012379803636363583,35062.0
2556,127,6,0.012360832727272704,35062.0
2557,127,7,0.012294105454545365,35062.0
2558,127,8,0.012189301818181859,35062.0
2559,127,9,0.012258719999999987,35062.0
2560,128,0,0.012148974545454534,35337.0
2561,128,1,0.012150210909090908,35337.0
2562,128,10,0.012430999999999963,35337.0
2563,128,11,0.012292821818181797,35337.0
2564,128,12,0.012439203636363643,35337.0
2565,128,13,0.012304978181818233,35337.0
2566,128,14,0.012308301818181844,35337.0
2567,128,15,0.012246116363636421,35337.0
2568,128,16,0.012088985454545498,35337.0
2569,128,17,0.012147810909090864,35337.0
2570,128,18,0.010221796363636399,35337.0
2571,128,19,0.01211362181818185,35337.0
2572,128,2,0.012381719999999973,35337.0
2573,128,3,0.012316989090909091,35337.0
2574,128,4,0.01207244727272728,35337.0
2575,128,5,0.01238121090909094,35337.0
2576,128,6,0.012363752727272671,35337.0
2577,128,7,0.012299000000000034,35337.0
2578,128,8,0.012193243636363626,35337.0
2579,128,9,0.012265359999999925,35337.0
2580,129,0,0.012154025454545485,35612.0
2581,129,1,0.012161069090909036,35612.0
2582,129,10,0.012432498181818194,35612.0
2583,129,11,0.012301730909090897,35612.0
2584,129,12,0.012444479999999999,35612.0
2585,129,13,0.012309618181818128,35612.0
2586,129,14,0.01231362181818186,35612.0
2587,129,15,0.012251116363636393,35612.0
2588,129,16,0.012094261818181828,35612.0
2589,129,17,0.012152967272727296,35612.0
2590,129,18,0.010294963636363617,35612.0
2591,129,19,0.012118429090909091,35612.0
2592,129,2,0.0123921236363636,35612.0
2593,129,3,0.0123188436363637,35612.0
2594,129,4,0.012080283636363617,35612.0
2595,129,5,0.012383261818181798,35612.0
2596,129,6,0.012366523636363555,35612.0
2597,129,7,0.012299000000000034,35612.0
2598,129,8,0.012205458181818212,35612.0
2599,129,9,0.012272716363636312,35612.0
2600,130,0,0.012159752727272743,35887.0
2601,130,1,0.012170654545454587,35887.0
2602,130,10,0.012437945454545412,35887.0
2603,130,11,0.012310556363636373,35887.0
2604,130,12,0.012450381818181762,35887.0
2605,130,13,0.012313941818181863,35887.0
2606,130,14,0.012324941818181806,35887.0
2607,130,15,0.012257549090909071,35887.0
2608,130,16,0.01210087636363642,35887.0
2609,130,17,0.01215925818181815,35887.0
2610,130,18,0.010324792727272719,35887.0
2611,130,19,0.012121530909090987,35887.0
2612,130,2,0.012399999999999974,35887.0
2613,130,3,0.012322960000000034,35887.0
2614,130,4,0.012089625454545483,35887.0
2615,130,5,0.012386745454545498,35887.0
2616,130,6,0.012369745454545496,35887.0
2617,130,7,0.012299185454545515,35887.0
2618,130,8,0.012217119999999948,35887.0
2619,130,9,0.012282829090909128,35887.0
2620,131,0,0.012163192727272721,36162.0
2621,131,1,0.012178309090909108,36162.0
2622,131,10,0.012440458181818177,36162.0
2623,131,11,0.01231571636363639,36162.0
2624,131,12,0.012455527272727272,36162.0
2625,131,13,0.012319000000000066,36162.0
2626,131,14,0.012330974545454558,36162.0
2627,131,15,0.012266643636363657,36162.0
2628,131,16,0.012111490909090885,36162.0
2629,131,17,0.012164880000000055,36162.0
2630,131,18,0.010344119999999993,36162.0
2631,131,19,0.01212598909090911,36162.0
2632,131,2,0.012403829090909084,36162.0
2633,131,3,0.012330807272727298,36162.0
2634,131,4,0.012095509090909165,36162.0
2635,131,5,0.01238979999999996,36162.0
2636,131,6,0.012373069090909135,36162.0
2637,131,7,0.012307767272727204,36162.0
2638,131,8,0.012221469090909062,36162.0
2639,131,9,0.012284203636363681,36162.0
2640,132,0,0.01216849090909097,36437.0
2641,132,1,0.012186912727272722,36437.0
2642,132,10,0.012447501818181828,36437.0
2643,132,11,0.01232195636363638,36437.0
2644,132,12,0.012459221818181874,36437.0
2645,132,13,0.012320236363636413,36437.0
2646,132,14,0.012338469090909115,36437.0
2647,132,15,0.012268647272727303,36437.0
2648,132,16,0.012114330909090868,36437.0
2649,132,17,0.012167930909090885,36437.0
2650,132,18,0.010422963636363637,36437.0
2651,132,19,0.012127749090909124,36437.0
2652,132,2,0.012410487272727278,36437.0
2653,132,3,0.012338603636363653,36437.0
2654,132,4,0.012096000000000072,36437.0
2655,132,5,0.012393109090909108,36437.0
2656,132,6,0.01237703636363638,36437.0
2657,132,7,0.012314436363636416,36437.0
2658,132,8,0.012232167272727332,36437.0
2659,132,9,0.012290330909090933,36437.0
2660,133,0,0.012169647272727228,36712.0
2661,133,1,0.012195927272727287,36712.0
2662,133,10,0.012452072727272702,36712.0
2663,133,11,0.012328778181818158,36712.0
2664,133,12,0.012465665454545466,36712.0
2665,133,13,0.012324225454545501,36712.0
2666,133,14,0.012343658181818104,36712.0
2667,133,15,0.012275214545454534,36712.0
2668,133,16,0.012121403636363623,36712.0
2669,133,17,0.012171770909090959,36712.0
2670,133,18,0.010583690909090933,36712.0
2671,133,19,0.012128723636363596,36712.0
2672,133,2,0.012422076363636342,36712.0
2673,133,3,0.012350712727272742,36712.0
2674,133,4,0.012099534545454524,36712.0
2675,133,5,0.01239500000000005,36712.0
2676,133,6,0.012381981818181745,36712.0
2677,133,7,0.012315810909090924,36712.0
2678,133,8,0.012239836363636342,36712.0
2679,133,9,0.012293930909090903,36712.0
2680,134,0,0.012174149090909142,36987.0
2681,134,1,0.012202818181818217,36987.0
2682,134,10,0.012459192727272743,36987.0
2683,134,11,0.012332159999999965,36987.0
2684,134,12,0.012468000000000042,36987.0
2685,134,13,0.012334676363636323,36987.0
2686,134,14,0.012350690909090911,36987.0
2687,134,15,0.012285145454545494,36987.0
2688,134,16,0.012127516363636391,36987.0
2689,134,17,0.012172000000000044,36987.0
2690,134,18,0.01060751272727277,36987.0
2691,134,19,0.012134225454545467,36987.0
2692,134,2,0.01243297090909085,36987.0
2693,134,3,0.012353738181818164,36987.0
2694,134,4,0.012110989090909085,36987.0
2695,134,5,0.012395676363636348,36987.0
2696,134,6,0.01238500000000006,36987.0
2697,134,7,0.012323207272727267,36987.0
2698,134,8,0.012250854545454489,36987.0
2699,134,9,0.012303007272727274,36987.0
2700,135,0,0.012177498181818229,37262.0
2701,135,1,0.012207269090909075,37262.0
2702,135,10,0.012462999999999924,37262.0
2703,135,11,0.012334174545454615,37262.0
2704,135,12,0.012470385454545443,37262.0
2705,135,13,0.01235132363636366,37262.0
2706,135,14,0.012367105454545436,37262.0
2707,135,15,0.012288498181818186,37262.0
2708,135,16,0.01213612363636368,37262.0
2709,135,17,0.012174152727272756,37262.0
2710,135,18,0.010630454545454542,37262.0
2711,135,19,0.012140821818181786,37262.0
2712,135,2,0.012440763636363655,37262.0
2713,135,3,0.012354999999999927,37262.0
2714,135,4,0.012118501818181898,37262.0
2715,135,5,0.012399359999999976,37262.0
2716,135,6,0.012388410909090989,37262.0
2717,135,7,0.012328774545454483,37262.0
2718,135,8,0.012254865454545478,37262.0
2719,135,9,0.012307127272727309,37262.0
2720,136,0,0.012180669090909122,37537.0
2721,136,1,0.012212567272727294,37537.0
2722,136,10,0.012465021818181812,37537.0
2723,136,11,0.012338789090909076,37537.0
2724,136,12,0.012475356363636378,37537.0
2725,136,13,0.012366447272727317,37537.0
2726,136,14,0.012372887272727263,37537.0
2727,136,15,0.012294909090909086,37537.0
2728,136,16,0.01213853818181818,37537.0
2729,136,17,0.012176876363636346,37537.0
2730,136,18,0.010659934545454545,37537.0
2731,136,19,0.01215126909090909,37537.0
2732,136,2,0.012447174545454557,37537.0
2733,136,3,0.01235610545454541,37537.0
2734,136,4,0.01212397454545456,37537.0
2735,136,5,0.012407301818181856,37537.0
2736,136,6,0.012391109090909071,37537.0
2737,136,7,0.012329480000000004,37537.0
2738,136,8,0.01226214181818179,37537.0
2739,136,9,0.012310305454545482,37537.0
2740,137,0,0.012186236363636312,37812.0
2741,137,1,0.012220392727272699,37812.0
2742,137,10,0.012471047272727246,37812.0
2743,137,11,0.012341443636363674,37812.0
2744,137,12,0.01248044000000003,37812.0
2745,137,13,0.012374447272727294,37812.0
2746,137,14,0.012378040000000042,37812.0
2747,137,15,0.012301349090909117,37812.0
2748,137,16,0.012147130909090887,37812.0
2749,137,17,0.012179436363636302,37812.0
2750,137,18,0.010660472727272653,37812.0
2751,137,19,0.01217360727272733,37812.0
2752,137,2,0.012452956363636315,37812.0
2753,137,3,0.01235799999999997,37812.0
2754,137,4,0.012130225454545451,37812.0
2755,137,5,0.012411934545454549,37812.0
2756,137,6,0.012396050909090888,37812.0
2757,137,7,0.012333392727272817,37812.0
2758,137,8,0.01227158545454544,37812.0
2759,137,9,0.012320301818181818,37812.0
2760,138,0,0.01219467636363639,38087.0
2761,138,1,0.012228629090909136,38087.0
2762,138,10,0.012475039999999927,38087.0
2763,138,11,0.012345305454545487,38087.0
2764,138,12,0.012488421818181794,38087.0
2765,138,13,0.012376774545454577,38087.0
2766,138,14,0.012380778181818198,38087.0
2767,138,15,0.012307636363636363,38087.0
2768,138,16,0.012157709090909137,38087.0
2769,138,17,0.012185563636363599,38087.0
2770,138,18,0.010666941818181772,38087.0
2771,138,19,0.012182999999999996,38087.0
2772,138,2,0.012458352727272741,38087.0
2773,138,3,0.01235841454545457,38087.0
2774,138,4,0.01213977454545457,38087.0
2775,138,5,0.012416185454545486,38087.0
2776,138,6,0.012397850909090853,38087.0
2777,138,7,0.012335999999999936,38087.0
2778,138,8,0.012280876363636409,38087.0
2779,138,9,0.012331527272727188,38087.0
2780,139,0,0.012201487272727194,38362.0
2781,139,1,0.012237778181818234,38362.0
2782,139,10,0.012477109090909103,38362.0
2783,139,11,0.012349563636363642,38362.0
2784,139,12,0.01249611272727278,38362.0
2785,139,13,0.012381119999999973,38362.0
2786,139,14,0.012383789090909054,38362.0
2787,139,15,0.012318145454545524,38362.0
2788,139,16,0.012169629090909092,38362.0
2789,139,17,0.012191618181818176,38362.0
2790,139,18,0.010754123636363615,38362.0
2791,139,19,0.012188018181818161,38362.0
2792,139,2,0.012463400000000019,38362.0
2793,139,3,0.012359000000000007,38362.0
2794,139,4,0.012146956363636302,38362.0
2795,139,5,0.012418167272727246,38362.0
2796,139,6,0.012399792727272716,38362.0
2797,139,7,0.01233698909090916,38362.0
2798,139,8,0.012285661818181833,38362.0
2799,139,9,0.012334461818181864,38362.0
2800,140,0,0.012206345454545495,38637.0
2801,140,1,0.012245440000000038,38637.0
2802,140,10,0.012481000000000063,38637.0
2803,140,11,0.01235419272727269,38637.0
2804,140,12,0.012500999999999972,38637.0
2805,140,13,0.012385905454545475,38637.0
2806,140,14,0.012384534545454476,38637.0
2807,140,15,0.01232008000000002,38637.0
2808,140,16,0.012178225454545426,38637.0
2809,140,17,0.012196363636363587,38637.0
2810,140,18,0.010867672727272704,38637.0
2811,140,19,0.012203432727272721,38637.0
2812,140,2,0.012467254545454531,38637.0
2813,140,3,0.012361221818181794,38637.0
2814,140,4,0.012150432727272654,38637.0
2815,140,5,0.012420999999999922,38637.0
2816,140,6,0.01240323272727271,38637.0
2817,140,7,0.012340196363636311,38637.0
2818,140,8,0.012292047272727284,38637.0
2819,140,9,0.012338538181818185,38637.0
2820,141,0,0.012210687272727316,38912.0
2821,141,1,0.012255156363636353,38912.0
2822,141,10,0.012482454545454526,38912.0
2823,141,11,0.012356654545454497,38912.0
2824,141,12,0.012500999999999972,38912.0
2825,141,13,0.012389552727272667,38912.0
2826,141,14,0.012392472727272766,38912.0
2827,141,15,0.012322469090909078,38912.0
2828,141,16,0.012183745454545423,38912.0
2829,141,17,0.012198999999999955,38912.0
2830,141,18,0.010972370909090926,38912.0
2831,141,19,0.01221653818181818,38912.0
2832,141,2,0.012473232727272791,38912.0
2833,141,3,0.012368167272727288,38912.0
2834,141,4,0.012152716363636426,38912.0
2835,141,5,0.01242175636363637,38912.0
2836,141,6,0.012408996363636387,38912.0
2837,141,7,0.01234275272727274,38912.0
2838,141,8,0.01229901090909086,38912.0
2839,141,9,0.012344890909090937,38912.0
2840,142,0,0.012217058181818159,39187.0
2841,142,1,0.012266418181818147,39187.0
2842,142,10,0.012488447272727285,39187.0
2843,142,11,0.01236232727272729,39187.0
2844,142,12,0.012502567272727307,39187.0
2845,142,13,0.01239354909090911,39187.0
2846,142,14,0.012397552727272733,39187.0
2847,142,15,0.01233207636363638,39187.0
2848,142,16,0.012189745454545405,39187.0
2849,142,17,0.012202429090909106,39187.0
2850,142,18,0.010992890909090842,39187.0
2851,142,19,0.012225901818181787,39187.0
2852,142,2,0.012474363636363589,39187.0
2853,142,3,0.012375036363636365,39187.0
2854,142,4,0.012158701818181824,39187.0
2855,142,5,0.012428007272727321,39187.0
2856,142,6,0.012412960000000053,39187.0
2857,142,7,0.012348898181818203,39187.0
2858,142,8,0.012305938181818197,39187.0
2859,142,9,0.012357025454545475,39187.0
2860,143,0,0.012220578181818128,39462.0
2861,143,1,0.012273454545454468,39462.0
2862,143,10,0.012494072727272737,39462.0
2863,143,11,0.012370050909090923,39462.0
2864,143,12,0.012504807272727318,39462.0
2865,143,13,0.01239800000000003,39462.0
2866,143,14,0.01239899999999995,39462.0
2867,143,15,0.01233655272727274,39462.0
2868,143,16,0.012193109090909078,39462.0
2869,143,17,0.012210134545454611,39462.0
2870,143,18,0.011028770909090931,39462.0
2871,143,19,0.012229672727272706,39462.0
2872,143,2,0.012476221818181856,39462.0
2873,143,3,0.012381189090909026,39462.0
2874,143,4,0.01216587636363629,39462.0
2875,143,5,0.01243459636363635,39462.0
2876,143,6,0.01241630545454541,39462.0
2877,143,7,0.012356450909090884,39462.0
2878,143,8,0.0123178181818182,39462.0
2879,143,9,0.012369305454545456,39462.0
2880,144,0,0.012223880000000005,39737.0
2881,144,1,0.012278203636363583,39737.0
2882,144,10,0.012497792727272656,39737.0
2883,144,11,0.012375338181818239,39737.0
2884,144,12,0.012511701818181793,39737.0
2885,144,13,0.012401298181818225,39737.0
2886,144,14,0.012400305454545464,39737.0
2887,144,15,0.012338203636363605,39737.0
2888,144,16,0.012200319999999917,39737.0
2889,144,17,0.01221196363636356,39737.0
2890,144,18,0.01109681818181819,39737.0
2891,144,19,0.01223901818181818,39737.0
2892,144,2,0.012477858181818164,39737.0
2893,144,3,0.012384749090909149,39737.0
2894,144,4,0.012167898181818147,39737.0
2895,144,5,0.012435280000000016,39737.0
2896,144,6,0.012420905454545453,39737.0
2897,144,7,0.012361749090909034,39737.0
2898,144,8,0.012327676363636339,39737.0
2899,144,9,0.012377756363636304,39737.0
2900,145,0,0.012226880000000053,40012.0
2901,145,1,0.012282410909090878,40012.0
2902,145,10,0.012499058181818243,40012.0
2903,145,11,0.012377123636363643,40012.0
2904,145,12,0.01251732000000002,40012.0
2905,145,13,0.012411505454545474,40012.0
2906,145,14,0.012403160000000074,40012.0
