,it,run,HV,fe
9074,453,4,0.0,61222.0
9075,453,5,0.0,61222.0
9076,453,6,0.0,61222.0
9077,453,7,0.0,61222.0
9078,453,8,0.0,61222.0
9079,453,9,0.0,61222.0
9080,454,0,0.0,61357.0
9081,454,1,0.0,61357.0
9082,454,10,0.0,61357.0
9083,454,11,0.0,61357.0
9084,454,12,0.0,61357.0
9085,454,13,0.0,61357.0
9086,454,14,0.0,61357.0
9087,454,15,0.0,61357.0
9088,454,16,0.0,61357.0
9089,454,17,0.0,61357.0
9090,454,18,0.0,61357.0
9091,454,19,0.0,61357.0
9092,454,2,0.36589399999999944,61357.0
9093,454,3,0.9999990000000016,61357.0
9094,454,4,0.0,61357.0
9095,454,5,0.0,61357.0
9096,454,6,0.0,61357.0
9097,454,7,0.0,61357.0
9098,454,8,0.0,61357.0
9099,454,9,0.0,61357.0
9100,455,0,0.0,61492.0
9101,455,1,0.0,61492.0
9102,455,10,0.0,61492.0
9103,455,11,0.0,61492.0
9104,455,12,0.0,61492.0
9105,455,13,0.0,61492.0
9106,455,14,0.0,61492.0
9107,455,15,0.0,61492.0
9108,455,16,0.0,61492.0
9109,455,17,0.0,61492.0
9110,455,18,0.0,61492.0
9111,455,19,0.0,61492.0
9112,455,2,0.44612358518518475,61492.0
9113,455,3,0.9999990000000016,61492.0
9114,455,4,0.0,61492.0
9115,455,5,0.0,61492.0
9116,455,6,0.0,61492.0
9117,455,7,0.0,61492.0
9118,455,8,0.0,61492.0
9119,455,9,0.0,61492.0
9120,456,0,0.0,61627.0
9121,456,1,0.0,61627.0
9122,456,10,0.0,61627.0
9123,456,11,0.0,61627.0
9124,456,12,0.0,61627.0
9125,456,13,0.0,61627.0
9126,456,14,0.0,61627.0
9127,456,15,0.0,61627.0
9128,456,16,0.0,61627.0
9129,456,17,0.0,61627.0
9130,456,18,0.0,61627.0
9131,456,19,0.0,61627.0
9132,456,2,0.6567949555555539,61627.0
9133,456,3,0.9999990962962977,61627.0
9134,456,4,0.0,61627.0
9135,456,5,0.0,61627.0
9136,456,6,0.0,61627.0
9137,456,7,0.0,61627.0
9138,456,8,0.0,61627.0
9139,456,9,0.0,61627.0
9140,457,0,0.0,61762.0
9141,457,1,0.0,61762.0
9142,457,10,0.0,61762.0
9143,457,11,0.0,61762.0
9144,457,12,0.0,61762.0
9145,457,13,0.0,61762.0
9146,457,14,0.0,61762.0
9147,457,15,0.0,61762.0
9148,457,16,0.0,61762.0
9149,457,17,0.0,61762.0
9150,457,18,0.0,61762.0
9151,457,19,0.0,61762.0
9152,457,2,0.6785229999999988,61762.0
9153,457,3,1.0,61762.0
9154,457,4,0.0,61762.0
9155,457,5,0.0,61762.0
9156,457,6,0.0,61762.0
9157,457,7,0.0,61762.0
9158,457,8,0.0,61762.0
9159,457,9,0.0,61762.0
9160,458,0,0.0,61897.0
9161,458,1,0.0,61897.0
9162,458,10,0.0,61897.0
9163,458,11,0.0,61897.0
9164,458,12,0.0,61897.0
9165,458,13,0.0,61897.0
9166,458,14,0.0,61897.0
9167,458,15,0.0,61897.0
9168,458,16,0.0,61897.0
9169,458,17,0.0,61897.0
9170,458,18,0.0,61897.0
9171,458,19,0.0,61897.0
9172,458,2,0.6901607481481468,61897.0
9173,458,3,1.0,61897.0
9174,458,4,0.0,61897.0
9175,458,5,0.0,61897.0
9176,458,6,0.0,61897.0
9177,458,7,0.0,61897.0
9178,458,8,0.0,61897.0
9179,458,9,0.0,61897.0
9180,459,0,0.0,62032.0
9181,459,1,0.0,62032.0
9182,459,10,0.0,62032.0
9183,459,11,0.0,62032.0
9184,459,12,0.0,62032.0
9185,459,13,0.0,62032.0
9186,459,14,0.0,62032.0
9187,459,15,0.0,62032.0
9188,459,16,0.0,62032.0
9189,459,17,0.0,62032.0
9190,459,18,0.0,62032.0
9191,459,19,0.0,62032.0
9192,459,2,0.7815992370370383,62032.0
9193,459,3,1.0,62032.0
9194,459,4,0.0,62032.0
9195,459,5,0.0,62032.0
9196,459,6,0.0,62032.0
9197,459,7,0.0,62032.0
9198,459,8,0.0,62032.0
9199,459,9,0.0,62032.0
9200,460,0,0.0,62167.0
9201,460,1,0.0,62167.0
9202,460,10,0.0,62167.0
9203,460,11,0.0,62167.0
9204,460,12,0.0,62167.0
9205,460,13,0.0,62167.0
9206,460,14,0.0,62167.0
9207,460,15,0.0,62167.0
9208,460,16,0.0,62167.0
9209,460,17,0.0,62167.0
9210,460,18,0.0,62167.0
9211,460,19,0.0,62167.0
9212,460,2,0.8343654370370369,62167.0
9213,460,3,1.0,62167.0
9214,460,4,0.0,62167.0
9215,460,5,0.0,62167.0
9216,460,6,0.0,62167.0
9217,460,7,0.0,62167.0
9218,460,8,0.0,62167.0
9219,460,9,0.0,62167.0
9220,461,0,0.0,62302.0
9221,461,1,0.0,62302.0
9222,461,10,0.0,62302.0
9223,461,11,0.0,62302.0
9224,461,12,0.0,62302.0
9225,461,13,0.0,62302.0
9226,461,14,0.0,62302.0
9227,461,15,0.0,62302.0
9228,461,16,0.0,62302.0
9229,461,17,0.0,62302.0
9230,461,18,0.0,62302.0
9231,461,19,0.0,62302.0
9232,461,2,0.8410713555555563,62302.0
9233,461,3,1.0,62302.0
9234,461,4,0.0,62302.0
9235,461,5,0.0,62302.0
9236,461,6,0.0,62302.0
9237,461,7,0.0,62302.0
9238,461,8,0.0,62302.0
9239,461,9,0.0,62302.0
9240,462,0,0.0,62437.0
9241,462,1,0.0,62437.0
9242,462,10,0.0,62437.0
9243,462,11,0.0,62437.0
9244,462,12,0.0,62437.0
9245,462,13,0.0,62437.0
9246,462,14,0.0,62437.0
9247,462,15,0.0,62437.0
9248,462,16,0.0,62437.0
9249,462,17,0.0,62437.0
9250,462,18,0.0,62437.0
9251,462,19,0.0,62437.0
9252,462,2,0.890271244444444,62437.0
9253,462,3,1.0,62437.0
9254,462,4,0.0,62437.0
9255,462,5,0.0,62437.0
9256,462,6,0.0,62437.0
9257,462,7,0.0,62437.0
9258,462,8,0.0,62437.0
9259,462,9,0.0,62437.0
9260,463,0,0.0,62572.0
9261,463,1,0.0,62572.0
9262,463,10,0.0,62572.0
9263,463,11,0.0,62572.0
9264,463,12,0.0,62572.0
9265,463,13,0.0,62572.0
9266,463,14,0.0,62572.0
9267,463,15,0.0,62572.0
9268,463,16,0.0,62572.0
9269,463,17,0.0,62572.0
9270,463,18,0.0,62572.0
9271,463,19,0.0,62572.0
9272,463,2,0.9433592222222211,62572.0
9273,463,3,1.0,62572.0
9274,463,4,0.0,62572.0
9275,463,5,0.0,62572.0
9276,463,6,0.0,62572.0
9277,463,7,0.0,62572.0
9278,463,8,0.0,62572.0
9279,463,9,0.0,62572.0
9280,464,0,0.0,62707.0
9281,464,1,0.0,62707.0
9282,464,10,0.0,62707.0
9283,464,11,0.0,62707.0
9284,464,12,0.0,62707.0
9285,464,13,0.0,62707.0
9286,464,14,0.0,62707.0
9287,464,15,0.0,62707.0
9288,464,16,0.0,62707.0
9289,464,17,0.0,62707.0
9290,464,18,0.0,62707.0
9291,464,19,0.0,62707.0
9292,464,2,0.9601349999999974,62707.0
9293,464,3,1.0,62707.0
9294,464,4,0.0,62707.0
9295,464,5,0.0,62707.0
9296,464,6,0.0,62707.0
9297,464,7,0.0,62707.0
9298,464,8,0.0,62707.0
9299,464,9,0.0,62707.0
9300,465,0,0.0,62842.0
9301,465,1,0.0,62842.0
9302,465,10,0.0,62842.0
9303,465,11,0.0,62842.0
9304,465,12,0.0,62842.0
9305,465,13,0.0,62842.0
9306,465,14,0.0,62842.0
9307,465,15,0.0,62842.0
9308,465,16,0.0,62842.0
9309,465,17,0.0,62842.0
9310,465,18,0.0,62842.0
9311,465,19,0.0,62842.0
9312,465,2,0.9601349999999974,62842.0
9313,465,3,1.0,62842.0
9314,465,4,0.0,62842.0
9315,465,5,0.0,62842.0
9316,465,6,0.0,62842.0
9317,465,7,0.0,62842.0
9318,465,8,0.0,62842.0
9319,465,9,0.0,62842.0
9320,466,0,0.0,62977.0
9321,466,1,0.0,62977.0
9322,466,10,0.0,62977.0
9323,466,11,0.0,62977.0
9324,466,12,0.0,62977.0
9325,466,13,0.0,62977.0
9326,466,14,0.0,62977.0
9327,466,15,0.0,62977.0
9328,466,16,0.0,62977.0
9329,466,17,0.0,62977.0
9330,466,18,0.0,62977.0
9331,466,19,0.0,62977.0
9332,466,2,0.9601349999999974,62977.0
9333,466,3,1.0,62977.0
9334,466,4,0.0,62977.0
9335,466,5,0.0,62977.0
9336,466,6,0.0,62977.0
9337,466,7,0.0,62977.0
9338,466,8,0.0,62977.0
9339,466,9,0.0,62977.0
9340,467,0,0.0,63112.0
9341,467,1,0.0,63112.0
9342,467,10,0.0,63112.0
9343,467,11,0.0,63112.0
9344,467,12,0.0,63112.0
9345,467,13,0.0,63112.0
9346,467,14,0.0,63112.0
9347,467,15,0.0,63112.0
9348,467,16,0.0,63112.0
9349,467,17,0.0,63112.0
9350,467,18,0.0,63112.0
9351,467,19,0.0,63112.0
9352,467,2,0.960149644444442,63112.0
9353,467,3,1.0,63112.0
9354,467,4,0.0,63112.0
9355,467,5,0.0,63112.0
9356,467,6,0.0,63112.0
9357,467,7,0.0,63112.0
9358,467,8,0.0,63112.0
9359,467,9,0.0,63112.0
9360,468,0,0.0,63247.0
9361,468,1,0.0,63247.0
9362,468,10,0.0,63247.0
9363,468,11,0.0,63247.0
9364,468,12,0.0,63247.0
9365,468,13,0.0,63247.0
9366,468,14,0.0,63247.0
9367,468,15,0.0,63247.0
9368,468,16,0.0,63247.0
9369,468,17,0.0,63247.0
9370,468,18,0.0,63247.0
9371,468,19,0.0,63247.0
9372,468,2,0.9635314296296307,63247.0
9373,468,3,1.0,63247.0
9374,468,4,0.0,63247.0
9375,468,5,0.0,63247.0
9376,468,6,0.0,63247.0
9377,468,7,0.0,63247.0
9378,468,8,0.0,63247.0
9379,468,9,0.0,63247.0
9380,469,0,0.0,63382.0
9381,469,1,0.0,63382.0
9382,469,10,0.0,63382.0
9383,469,11,0.0,63382.0
9384,469,12,0.0,63382.0
9385,469,13,0.0,63382.0
9386,469,14,0.0,63382.0
9387,469,15,0.0,63382.0
9388,469,16,0.0,63382.0
9389,469,17,0.0,63382.0
9390,469,18,0.0,63382.0
9391,469,19,0.0,63382.0
9392,469,2,0.9759031481481484,63382.0
9393,469,3,1.0,63382.0
9394,469,4,0.0,63382.0
9395,469,5,0.0,63382.0
9396,469,6,0.0,63382.0
9397,469,7,0.0,63382.0
9398,469,8,0.0,63382.0
9399,469,9,0.0,63382.0
9400,470,0,0.0,63517.0
9401,470,1,0.0,63517.0
9402,470,10,0.0,63517.0
9403,470,11,0.0,63517.0
9404,470,12,0.0,63517.0
9405,470,13,0.0,63517.0
9406,470,14,0.0,63517.0
9407,470,15,0.0,63517.0
9408,470,16,0.0,63517.0
9409,470,17,0.0,63517.0
9410,470,18,0.0,63517.0
9411,470,19,0.0,63517.0
9412,470,2,0.9947591407407389,63517.0
9413,470,3,1.0,63517.0
9414,470,4,0.0,63517.0
9415,470,5,0.0,63517.0
9416,470,6,0.0,63517.0
9417,470,7,0.0,63517.0
9418,470,8,0.0,63517.0
9419,470,9,0.0,63517.0
9420,471,0,0.0,63652.0
9421,471,1,0.0,63652.0
9422,471,10,0.0,63652.0
9423,471,11,0.0,63652.0
9424,471,12,0.0,63652.0
9425,471,13,0.0,63652.0
9426,471,14,0.0,63652.0
9427,471,15,0.0,63652.0
9428,471,16,0.0,63652.0
9429,471,17,0.0,63652.0
9430,471,18,0.0,63652.0
9431,471,19,0.0,63652.0
9432,471,2,0.9976326592592578,63652.0
9433,471,3,1.0,63652.0
9434,471,4,0.0,63652.0
9435,471,5,0.0,63652.0
9436,471,6,0.0,63652.0
9437,471,7,0.0,63652.0
9438,471,8,0.0,63652.0
9439,471,9,0.0,63652.0
9440,472,0,0.0,63787.0
9441,472,1,0.0,63787.0
9442,472,10,0.0,63787.0
9443,472,11,0.0,63787.0
9444,472,12,0.0,63787.0
9445,472,13,0.0,63787.0
9446,472,14,0.0,63787.0
9447,472,15,0.0,63787.0
9448,472,16,0.0,63787.0
9449,472,17,0.0,63787.0
9450,472,18,0.0,63787.0
9451,472,19,0.0,63787.0
9452,472,2,0.9980240000000001,63787.0
9453,472,3,1.0,63787.0
9454,472,4,0.0,63787.0
9455,472,5,0.0,63787.0
9456,472,6,0.0,63787.0
9457,472,7,0.0,63787.0
9458,472,8,0.0,63787.0
9459,472,9,0.0,63787.0
9460,473,0,0.0,63922.0
9461,473,1,0.0,63922.0
9462,473,10,0.0,63922.0
9463,473,11,0.0,63922.0
9464,473,12,0.0,63922.0
9465,473,13,0.0,63922.0
9466,473,14,0.0,63922.0
9467,473,15,0.0,63922.0
9468,473,16,0.0018250222222222189,63922.0
9469,473,17,0.0,63922.0
9470,473,18,0.0,63922.0
9471,473,19,0.0,63922.0
9472,473,2,0.9984193629629629,63922.0
9473,473,3,1.0,63922.0
9474,473,4,0.0,63922.0
9475,473,5,0.0,63922.0
9476,473,6,0.0,63922.0
9477,473,7,0.0,63922.0
9478,473,8,0.0,63922.0
9479,473,9,0.0,63922.0
9480,474,0,0.0,64057.0
9481,474,1,0.0,64057.0
9482,474,10,0.0,64057.0
9483,474,11,0.0,64057.0
9484,474,12,0.0,64057.0
9485,474,13,0.0,64057.0
9486,474,14,0.0,64057.0
9487,474,15,0.0,64057.0
9488,474,16,0.00373299999999999,64057.0
9489,474,17,0.0,64057.0
9490,474,18,0.0,64057.0
9491,474,19,0.0,64057.0
9492,474,2,0.9992659703703722,64057.0
9493,474,3,1.0,64057.0
9494,474,4,0.0,64057.0
9495,474,5,0.0,64057.0
9496,474,6,0.0,64057.0
9497,474,7,0.0,64057.0
9498,474,8,0.0,64057.0
9499,474,9,0.0,64057.0
9500,475,0,0.0,64192.0
9501,475,1,0.0,64192.0
9502,475,10,0.0,64192.0
9503,475,11,0.0,64192.0
9504,475,12,0.0,64192.0
9505,475,13,0.0,64192.0
9506,475,14,0.0,64192.0
9507,475,15,0.0,64192.0
9508,475,16,0.00373299999999999,64192.0
9509,475,17,0.0,64192.0
9510,475,18,0.0,64192.0
9511,475,19,0.0,64192.0
9512,475,2,0.9997672222222219,64192.0
9513,475,3,1.0,64192.0
9514,475,4,0.0,64192.0
9515,475,5,0.0,64192.0
9516,475,6,0.0,64192.0
9517,475,7,0.0,64192.0
9518,475,8,0.0,64192.0
9519,475,9,0.0,64192.0
9520,476,0,0.0,64327.0
9521,476,1,0.0,64327.0
9522,476,10,0.0,64327.0
9523,476,11,0.0,64327.0
9524,476,12,0.0,64327.0
9525,476,13,0.0,64327.0
9526,476,14,0.0,64327.0
9527,476,15,0.0,64327.0
9528,476,16,0.00373299999999999,64327.0
9529,476,17,0.0,64327.0
9530,476,18,0.0,64327.0
9531,476,19,0.0,64327.0
9532,476,2,0.9999189407407404,64327.0
9533,476,3,1.0,64327.0
9534,476,4,0.0,64327.0
9535,476,5,0.0,64327.0
9536,476,6,0.0,64327.0
9537,476,7,0.0,64327.0
9538,476,8,0.0,64327.0
9539,476,9,0.0,64327.0
9540,477,0,0.0,64462.0
9541,477,1,0.0,64462.0
9542,477,10,0.0,64462.0
9543,477,11,0.0,64462.0
9544,477,12,0.0,64462.0
9545,477,13,0.0,64462.0
9546,477,14,0.0,64462.0
9547,477,15,0.0,64462.0
9548,477,16,0.00373299999999999,64462.0
9549,477,17,0.0,64462.0
9550,477,18,0.0,64462.0
9551,477,19,0.0,64462.0
9552,477,2,0.9999567703703711,64462.0
9553,477,3,1.0,64462.0
9554,477,4,0.0,64462.0
9555,477,5,0.0,64462.0
9556,477,6,0.0,64462.0
9557,477,7,0.0,64462.0
9558,477,8,0.0,64462.0
9559,477,9,0.0,64462.0
9560,478,0,0.0,64597.0
9561,478,1,0.0,64597.0
9562,478,10,0.0,64597.0
9563,478,11,0.0,64597.0
9564,478,12,0.0,64597.0
9565,478,13,0.0,64597.0
9566,478,14,0.0,64597.0
9567,478,15,0.0,64597.0
9568,478,16,0.005650511111111101,64597.0
9569,478,17,0.0,64597.0
9570,478,18,0.0,64597.0
9571,478,19,0.0,64597.0
9572,478,2,0.9999715703703727,64597.0
9573,478,3,1.0,64597.0
9574,478,4,0.0,64597.0
9575,478,5,0.0,64597.0
9576,478,6,0.0,64597.0
9577,478,7,0.0,64597.0
9578,478,8,0.0,64597.0
9579,478,9,0.0,64597.0
9580,479,0,0.0,64732.0
9581,479,1,0.0,64732.0
9582,479,10,0.0,64732.0
9583,479,11,0.0,64732.0
9584,479,12,0.0,64732.0
9585,479,13,0.0,64732.0
9586,479,14,0.0,64732.0
9587,479,15,0.0,64732.0
9588,479,16,0.2789148666666666,64732.0
9589,479,17,0.0,64732.0
9590,479,18,0.0,64732.0
9591,479,19,0.0,64732.0
9592,479,2,0.9999789777777766,64732.0
9593,479,3,1.0,64732.0
9594,479,4,0.0,64732.0
9595,479,5,0.0,64732.0
9596,479,6,0.0,64732.0
9597,479,7,0.0,64732.0
9598,479,8,0.0,64732.0
9599,479,9,0.0,64732.0
9600,480,0,0.0,64867.0
9601,480,1,0.0,64867.0
9602,480,10,0.0,64867.0
9603,480,11,0.0,64867.0
9604,480,12,0.0,64867.0
9605,480,13,0.0,64867.0
9606,480,14,0.0,64867.0
9607,480,15,0.0,64867.0
9608,480,16,0.5730264888888874,64867.0
9609,480,17,0.0,64867.0
9610,480,18,0.0,64867.0
9611,480,19,0.0,64867.0
9612,480,2,0.9999869407407409,64867.0
9613,480,3,1.0,64867.0
9614,480,4,0.0,64867.0
9615,480,5,0.0,64867.0
9616,480,6,0.0,64867.0
9617,480,7,0.0,64867.0
9618,480,8,0.0,64867.0
9619,480,9,0.0,64867.0
9620,481,0,0.0,65002.0
9621,481,1,0.0,65002.0
9622,481,10,0.0,65002.0
9623,481,11,0.0,65002.0
9624,481,12,0.0,65002.0
9625,481,13,0.0,65002.0
9626,481,14,0.0,65002.0
9627,481,15,0.0,65002.0
9628,481,16,0.5822393407407398,65002.0
9629,481,17,0.0,65002.0
9630,481,18,0.0,65002.0
9631,481,19,0.0,65002.0
9632,481,2,0.999992451851853,65002.0
9633,481,3,1.0,65002.0
9634,481,4,0.0,65002.0
9635,481,5,0.0,65002.0
9636,481,6,0.0,65002.0
9637,481,7,0.0,65002.0
9638,481,8,0.0,65002.0
9639,481,9,0.0,65002.0
9640,482,0,0.0,65137.0
9641,482,1,0.0,65137.0
9642,482,10,0.0,65137.0
9643,482,11,0.0,65137.0
9644,482,12,0.0,65137.0
9645,482,13,0.0,65137.0
9646,482,14,0.0,65137.0
9647,482,15,0.0,65137.0
9648,482,16,0.7757310518518508,65137.0
9649,482,17,0.0,65137.0
9650,482,18,0.0,65137.0
9651,482,19,0.0,65137.0
9652,482,2,0.9999930000000019,65137.0
9653,482,3,1.0,65137.0
9654,482,4,0.0,65137.0
9655,482,5,0.0,65137.0
9656,482,6,0.0,65137.0
9657,482,7,0.0,65137.0
9658,482,8,0.0,65137.0
9659,482,9,0.0,65137.0
9660,483,0,0.0,65272.0
9661,483,1,0.0,65272.0
9662,483,10,0.0,65272.0
9663,483,11,0.0,65272.0
9664,483,12,0.0,65272.0
9665,483,13,0.0,65272.0
9666,483,14,0.0,65272.0
9667,483,15,0.0,65272.0
9668,483,16,0.9221709851851847,65272.0
9669,483,17,0.0,65272.0
9670,483,18,0.0,65272.0
9671,483,19,0.0,65272.0
9672,483,2,0.9999930000000019,65272.0
9673,483,3,1.0,65272.0
9674,483,4,0.0,65272.0
9675,483,5,0.0,65272.0
9676,483,6,0.0,65272.0
9677,483,7,0.0,65272.0
9678,483,8,0.0,65272.0
9679,483,9,0.0,65272.0
9680,484,0,0.0,65407.0
9681,484,1,0.0,65407.0
9682,484,10,0.0,65407.0
9683,484,11,0.0,65407.0
9684,484,12,0.0,65407.0
9685,484,13,0.0,65407.0
9686,484,14,0.0,65407.0
9687,484,15,0.0,65407.0
9688,484,16,0.9407130222222246,65407.0
9689,484,17,0.0,65407.0
9690,484,18,0.0,65407.0
9691,484,19,0.0,65407.0
9692,484,2,0.9999959703703686,65407.0
9693,484,3,1.0,65407.0
9694,484,4,0.0,65407.0
9695,484,5,0.0,65407.0
9696,484,6,0.0,65407.0
9697,484,7,0.0,65407.0
9698,484,8,0.0,65407.0
9699,484,9,0.0,65407.0
9700,485,0,0.0,65542.0
9701,485,1,0.0,65542.0
9702,485,10,0.0,65542.0
9703,485,11,0.0,65542.0
9704,485,12,0.0,65542.0
9705,485,13,0.0,65542.0
9706,485,14,0.0,65542.0
9707,485,15,0.0,65542.0
9708,485,16,0.9516779407407406,65542.0
9709,485,17,0.0,65542.0
9710,485,18,0.0,65542.0
9711,485,19,0.0,65542.0
9712,485,2,0.9999969999999975,65542.0
9713,485,3,1.0,65542.0
9714,485,4,0.0,65542.0
9715,485,5,0.0,65542.0
9716,485,6,0.0,65542.0
9717,485,7,0.0,65542.0
9718,485,8,0.0,65542.0
9719,485,9,0.0,65542.0
9720,486,0,0.0,65677.0
9721,486,1,0.0,65677.0
9722,486,10,0.0,65677.0
9723,486,11,0.0,65677.0
9724,486,12,0.0,65677.0
9725,486,13,0.0,65677.0
9726,486,14,0.0,65677.0
9727,486,15,0.0,65677.0
9728,486,16,0.9700500074074059,65677.0
9729,486,17,0.0,65677.0
9730,486,18,0.0,65677.0
9731,486,19,0.0,65677.0
9732,486,2,0.9999969999999975,65677.0
9733,486,3,1.0,65677.0
9734,486,4,0.0,65677.0
9735,486,5,0.0,65677.0
9736,486,6,0.0,65677.0
9737,486,7,0.0,65677.0
9738,486,8,0.0,65677.0
9739,486,9,0.0,65677.0
9740,487,0,0.0,65812.0
9741,487,1,0.0,65812.0
9742,487,10,0.0,65812.0
9743,487,11,0.0,65812.0
9744,487,12,0.0,65812.0
9745,487,13,0.0,65812.0
9746,487,14,0.0,65812.0
9747,487,15,0.0,65812.0
9748,487,16,0.975571777777774,65812.0
9749,487,17,0.0,65812.0
9750,487,18,0.0,65812.0
9751,487,19,0.0,65812.0
9752,487,2,0.9999969999999975,65812.0
9753,487,3,1.0,65812.0
9754,487,4,0.0,65812.0
9755,487,5,0.0,65812.0
9756,487,6,0.0,65812.0
9757,487,7,0.0,65812.0
9758,487,8,0.0,65812.0
9759,487,9,0.0,65812.0
9760,488,0,0.0,65947.0
9761,488,1,0.0,65947.0
9762,488,10,0.0,65947.0
9763,488,11,0.0,65947.0
9764,488,12,0.0,65947.0
9765,488,13,0.0,65947.0
9766,488,14,0.0,65947.0
9767,488,15,0.0,65947.0
9768,488,16,0.9756309999999964,65947.0
9769,488,17,0.0,65947.0
9770,488,18,0.0,65947.0
9771,488,19,0.0,65947.0
9772,488,2,0.9999982814814824,65947.0
9773,488,3,1.0,65947.0
9774,488,4,0.0,65947.0
9775,488,5,0.0,65947.0
9776,488,6,0.0,65947.0
9777,488,7,0.0,65947.0
9778,488,8,0.0,65947.0
9779,488,9,0.0,65947.0
9780,489,0,0.0,66082.0
9781,489,1,0.0,66082.0
9782,489,10,0.0,66082.0
9783,489,11,0.0,66082.0
9784,489,12,0.0,66082.0
9785,489,13,0.0,66082.0
9786,489,14,0.0,66082.0
9787,489,15,0.0,66082.0
9788,489,16,0.975669785185182,66082.0
9789,489,17,0.0,66082.0
9790,489,18,0.0,66082.0
9791,489,19,0.0,66082.0
9792,489,2,0.9999990000000016,66082.0
9793,489,3,1.0,66082.0
9794,489,4,0.0,66082.0
9795,489,5,0.0,66082.0
9796,489,6,0.0,66082.0
9797,489,7,0.0,66082.0
9798,489,8,0.0,66082.0
9799,489,9,0.0,66082.0
9800,490,0,0.0,66217.0
9801,490,1,0.0,66217.0
9802,490,10,0.0,66217.0
9803,490,11,0.0,66217.0
9804,490,12,0.0,66217.0
9805,490,13,0.0,66217.0
9806,490,14,0.0,66217.0
9807,490,15,0.0,66217.0
9808,490,16,0.9865945333333337,66217.0
9809,490,17,0.0,66217.0
9810,490,18,0.0,66217.0
9811,490,19,0.0,66217.0
9812,490,2,0.9999990000000016,66217.0
9813,490,3,1.0,66217.0
9814,490,4,0.0,66217.0
9815,490,5,0.0,66217.0
9816,490,6,0.0,66217.0
9817,490,7,0.0,66217.0
9818,490,8,0.0,66217.0
9819,490,9,0.0,66217.0
9820,491,0,0.0,66352.0
9821,491,1,0.0,66352.0
9822,491,10,0.0,66352.0
9823,491,11,0.0,66352.0
9824,491,12,0.0,66352.0
9825,491,13,0.0,66352.0
9826,491,14,0.0,66352.0
9827,491,15,0.0,66352.0
9828,491,16,0.9915323333333343,66352.0
9829,491,17,0.0,66352.0
9830,491,18,0.0,66352.0
9831,491,19,0.0,66352.0
9832,491,2,0.9999992814814824,66352.0
9833,491,3,1.0,66352.0
9834,491,4,0.0,66352.0
9835,491,5,0.0,66352.0
9836,491,6,0.0,66352.0
9837,491,7,0.0,66352.0
9838,491,8,0.0,66352.0
9839,491,9,0.0,66352.0
9840,492,0,0.0,66487.0
9841,492,1,0.0,66487.0
9842,492,10,0.0,66487.0
9843,492,11,0.0,66487.0
9844,492,12,0.0,66487.0
9845,492,13,0.0,66487.0
9846,492,14,0.0,66487.0
9847,492,15,0.0,66487.0
9848,492,16,0.994811866666666,66487.0
9849,492,17,0.0,66487.0
9850,492,18,0.0,66487.0
9851,492,19,0.0,66487.0
9852,492,2,1.0,66487.0
9853,492,3,1.0,66487.0
9854,492,4,0.0,66487.0
9855,492,5,0.0,66487.0
9856,492,6,0.0,66487.0
9857,492,7,0.0,66487.0
9858,492,8,0.0,66487.0
9859,492,9,0.0,66487.0
9860,493,0,0.0,66622.0
9861,493,1,0.0,66622.0
9862,493,10,0.0,66622.0
9863,493,11,0.0,66622.0
9864,493,12,0.0,66622.0
9865,493,13,0.0,66622.0
9866,493,14,0.0,66622.0
9867,493,15,0.0,66622.0
9868,493,16,0.9972601185185186,66622.0
9869,493,17,0.0,66622.0
9870,493,18,0.0,66622.0
9871,493,19,0.0,66622.0
9872,493,2,1.0,66622.0
9873,493,3,1.0,66622.0
9874,493,4,0.0,66622.0
9875,493,5,0.0,66622.0
9876,493,6,0.0,66622.0
9877,493,7,0.0,66622.0
9878,493,8,0.0,66622.0
9879,493,9,0.0,66622.0
9880,494,0,0.0,66757.0
9881,494,1,0.0,66757.0
9882,494,10,0.0,66757.0
9883,494,11,0.0,66757.0
9884,494,12,0.0,66757.0
9885,494,13,0.0,66757.0
9886,494,14,0.0,66757.0
9887,494,15,0.0,66757.0
9888,494,16,0.9983982888888896,66757.0
9889,494,17,0.0,66757.0
9890,494,18,0.0,66757.0
9891,494,19,0.0,66757.0
9892,494,2,1.0,66757.0
9893,494,3,1.0,66757.0
9894,494,4,0.0,66757.0
9895,494,5,0.0,66757.0
9896,494,6,0.0,66757.0
9897,494,7,0.0,66757.0
9898,494,8,0.0,66757.0
9899,494,9,0.0,66757.0
9900,495,0,0.0,66892.0
9901,495,1,0.0,66892.0
9902,495,10,0.0,66892.0
9903,495,11,0.0,66892.0
9904,495,12,0.0,66892.0
9905,495,13,0.0,66892.0
9906,495,14,0.0,66892.0
9907,495,15,0.0,66892.0
9908,495,16,0.9986485555555547,66892.0
9909,495,17,0.0,66892.0
9910,495,18,0.0,66892.0
9911,495,19,0.0,66892.0
9912,495,2,1.0,66892.0
9913,495,3,1.0,66892.0
9914,495,4,0.0,66892.0
9915,495,5,0.0,66892.0
9916,495,6,0.0,66892.0
9917,495,7,0.0,66892.0
9918,495,8,0.0,66892.0
9919,495,9,0.0,66892.0
9920,496,0,0.0,67027.0
9921,496,1,0.0,67027.0
9922,496,10,0.0,67027.0
9923,496,11,0.0,67027.0
9924,496,12,0.0,67027.0
9925,496,13,0.0,67027.0
9926,496,14,0.0,67027.0
9927,496,15,0.0,67027.0
