,it,run,HV,fe
5395,269,5,0.23856906909090894,74112.0
5396,269,6,0.2340901563636368,74112.0
5397,269,7,0.23550915636363645,74112.0
5398,269,8,0.23757393818181805,74112.0
5399,269,9,0.23500161090909139,74112.0
5400,270,0,0.2286841090909086,74387.0
5401,270,1,0.24165626909090912,74387.0
5402,270,10,0.23587267636363674,74387.0
5403,270,11,0.24509158545454543,74387.0
5404,270,12,0.24508334181818214,74387.0
5405,270,13,0.24241960000000012,74387.0
5406,270,14,0.22560949454545462,74387.0
5407,270,15,0.23507891272727285,74387.0
5408,270,16,0.2381955890909088,74387.0
5409,270,17,0.23780563999999996,74387.0
5410,270,18,0.23169413090909055,74387.0
5411,270,19,0.2431948763636361,74387.0
5412,270,2,0.23058229454545465,74387.0
5413,270,3,0.24299618545454532,74387.0
5414,270,4,0.23771211272727313,74387.0
5415,270,5,0.23870837818181742,74387.0
5416,270,6,0.23420668000000003,74387.0
5417,270,7,0.23555081090909083,74387.0
5418,270,8,0.23763554545454507,74387.0
5419,270,9,0.23516011272727322,74387.0
5420,271,0,0.2287557090909087,74662.0
5421,271,1,0.24176162545454566,74662.0
5422,271,10,0.235881163636363,74662.0
5423,271,11,0.24533633090909127,74662.0
5424,271,12,0.24543601454545452,74662.0
5425,271,13,0.2424545709090911,74662.0
5426,271,14,0.2258211381818179,74662.0
5427,271,15,0.23547097454545518,74662.0
5428,271,16,0.23822302181818114,74662.0
5429,271,17,0.2379492727272724,74662.0
5430,271,18,0.23176390545454562,74662.0
5431,271,19,0.24333453454545478,74662.0
5432,271,2,0.23068473454545313,74662.0
5433,271,3,0.24305216363636403,74662.0
5434,271,4,0.23778436000000144,74662.0
5435,271,5,0.23874921090909074,74662.0
5436,271,6,0.23477432,74662.0
5437,271,7,0.23576159636363653,74662.0
5438,271,8,0.23789312727272613,74662.0
5439,271,9,0.23523481454545453,74662.0
5440,272,0,0.22886843636363616,74937.0
5441,272,1,0.24179400000000095,74937.0
5442,272,10,0.23588545090909138,74937.0
5443,272,11,0.24538053090909143,74937.0
5444,272,12,0.2455256218181824,74937.0
5445,272,13,0.24257665818181734,74937.0
5446,272,14,0.2258786981818182,74937.0
5447,272,15,0.2355783636363635,74937.0
5448,272,16,0.23829742545454596,74937.0
5449,272,17,0.23809473090909075,74937.0
5450,272,18,0.2319794836363638,74937.0
5451,272,19,0.24348138909090902,74937.0
5452,272,2,0.230745687272727,74937.0
5453,272,3,0.24326961818181733,74937.0
5454,272,4,0.23780926909090935,74937.0
5455,272,5,0.23891753818181805,74937.0
5456,272,6,0.23534817090908947,74937.0
5457,272,7,0.23589132363636275,74937.0
5458,272,8,0.2380128581818185,74937.0
5459,272,9,0.23529557454545438,74937.0
5460,273,0,0.229666814545455,75212.0
5461,273,1,0.24182841454545415,75212.0
5462,273,10,0.2358974036363653,75212.0
5463,273,11,0.2454296218181811,75212.0
5464,273,12,0.24556278181818186,75212.0
5465,273,13,0.24270768363636358,75212.0
5466,273,14,0.22590955272727323,75212.0
5467,273,15,0.2358370327272728,75212.0
5468,273,16,0.23839702181818254,75212.0
5469,273,17,0.23865727636363626,75212.0
5470,273,18,0.23210495636363623,75212.0
5471,273,19,0.24358146909091016,75212.0
5472,273,2,0.2310156981818181,75212.0
5473,273,3,0.24333047272727285,75212.0
5474,273,4,0.23796202181818144,75212.0
5475,273,5,0.23933672000000006,75212.0
5476,273,6,0.23542790181818207,75212.0
5477,273,7,0.23594080000000034,75212.0
5478,273,8,0.23847679272727262,75212.0
5479,273,9,0.23541275272727186,75212.0
5480,274,0,0.2298266763636355,75487.0
5481,274,1,0.2420429527272728,75487.0
5482,274,10,0.2359295563636367,75487.0
5483,274,11,0.24546733454545414,75487.0
5484,274,12,0.24559621454545344,75487.0
5485,274,13,0.24317615272727297,75487.0
5486,274,14,0.22592633818181893,75487.0
5487,274,15,0.236047298181818,75487.0
5488,274,16,0.23842899636363588,75487.0
5489,274,17,0.23919747636363609,75487.0
5490,274,18,0.23242993818181856,75487.0
5491,274,19,0.24360328727272723,75487.0
5492,274,2,0.23118826909090917,75487.0
5493,274,3,0.24346444727272687,75487.0
5494,274,4,0.23822933090909093,75487.0
5495,274,5,0.2394159054545458,75487.0
5496,274,6,0.23543938181818022,75487.0
5497,274,7,0.23607963999999965,75487.0
5498,274,8,0.2385599018181817,75487.0
5499,274,9,0.23549458545454574,75487.0
5500,275,0,0.2298722181818182,75762.0
5501,275,1,0.24228442181818122,75762.0
5502,275,10,0.2363335527272729,75762.0
5503,275,11,0.24567300000000045,75762.0
5504,275,12,0.24560584000000046,75762.0
5505,275,13,0.24324911636363714,75762.0
5506,275,14,0.22597007636363675,75762.0
5507,275,15,0.2363496109090901,75762.0
5508,275,16,0.23845225454545496,75762.0
5509,275,17,0.23930308363636305,75762.0
5510,275,18,0.23327624727272714,75762.0
5511,275,19,0.24360789090909055,75762.0
5512,275,2,0.23126385454545423,75762.0
5513,275,3,0.24355977818181854,75762.0
5514,275,4,0.23867767272727256,75762.0
5515,275,5,0.23956422909090969,75762.0
5516,275,6,0.23544090545454474,75762.0
5517,275,7,0.23635881090909105,75762.0
5518,275,8,0.23857126909091034,75762.0
5519,275,9,0.23571856363636423,75762.0
5520,276,0,0.23058127636363632,76037.0
5521,276,1,0.24234064000000088,76037.0
5522,276,10,0.23688593818181877,76037.0
5523,276,11,0.24575422909090916,76037.0
5524,276,12,0.24560605454545573,76037.0
5525,276,13,0.2432822290909092,76037.0
5526,276,14,0.22618479636363614,76037.0
5527,276,15,0.23640659636363642,76037.0
5528,276,16,0.2385242690909084,76037.0
5529,276,17,0.2393206145454542,76037.0
5530,276,18,0.23350056727272736,76037.0
5531,276,19,0.24362546909090843,76037.0
5532,276,2,0.23137721090909102,76037.0
5533,276,3,0.24366582181818164,76037.0
5534,276,4,0.23883772,76037.0
5535,276,5,0.23968363272727194,76037.0
5536,276,6,0.23547207272727255,76037.0
5537,276,7,0.23663032000000012,76037.0
5538,276,8,0.23858028727272762,76037.0
5539,276,9,0.23577300000000123,76037.0
5540,277,0,0.2309883709090909,76312.0
5541,277,1,0.2423429999999989,76312.0
5542,277,10,0.23698771636363647,76312.0
5543,277,11,0.24585300363636375,76312.0
5544,277,12,0.24562057818181798,76312.0
5545,277,13,0.243450883636362,76312.0
5546,277,14,0.22650858545454514,76312.0
5547,277,15,0.23648815636363663,76312.0
5548,277,16,0.23854458181818244,76312.0
5549,277,17,0.23934388727272682,76312.0
5550,277,18,0.23365912363636296,76312.0
5551,277,19,0.24373122545454579,76312.0
5552,277,2,0.23140718545454547,76312.0
5553,277,3,0.24387456363636364,76312.0
5554,277,4,0.23892188727272878,76312.0
5555,277,5,0.23973763636363635,76312.0
5556,277,6,0.23559959999999908,76312.0
5557,277,7,0.23704231272727316,76312.0
5558,277,8,0.23860166909090916,76312.0
5559,277,9,0.2357855490909095,76312.0
5560,278,0,0.23154241090909022,76587.0
5561,278,1,0.24236893818181757,76587.0
5562,278,10,0.23715955272727285,76587.0
5563,278,11,0.24603910181818175,76587.0
5564,278,12,0.24570885818181756,76587.0
5565,278,13,0.2435243709090909,76587.0
5566,278,14,0.22656922909090926,76587.0
5567,278,15,0.23665418181818118,76587.0
5568,278,16,0.23855281818181812,76587.0
5569,278,17,0.23963592727272742,76587.0
5570,278,18,0.23387682545454683,76587.0
5571,278,19,0.24377142181818245,76587.0
5572,278,2,0.23141802909090828,76587.0
5573,278,3,0.24399657454545406,76587.0
5574,278,4,0.2389323854545467,76587.0
5575,278,5,0.23993834909091002,76587.0
5576,278,6,0.23563408727272733,76587.0
5577,278,7,0.23735299272727295,76587.0
5578,278,8,0.23860614181818185,76587.0
5579,278,9,0.23598212727272616,76587.0
5580,279,0,0.23167918181818248,76862.0
5581,279,1,0.24252606545454533,76862.0
5582,279,10,0.2375359018181813,76862.0
5583,279,11,0.24618473090909085,76862.0
5584,279,12,0.24576818181818175,76862.0
5585,279,13,0.24383338545454541,76862.0
5586,279,14,0.22661891272727225,76862.0
5587,279,15,0.23679865818181797,76862.0
5588,279,16,0.23858112727272715,76862.0
5589,279,17,0.2400549054545457,76862.0
5590,279,18,0.23391905090909057,76862.0
5591,279,19,0.2438651890909088,76862.0
5592,279,2,0.23144358181818342,76862.0
5593,279,3,0.24405359636363663,76862.0
5594,279,4,0.23895641818181812,76862.0
5595,279,5,0.24002500363636364,76862.0
5596,279,6,0.23580237818181837,76862.0
5597,279,7,0.2373999963636374,76862.0
5598,279,8,0.23863289818181857,76862.0
5599,279,9,0.23606337818181797,76862.0
5600,280,0,0.23171854909090894,77137.0
5601,280,1,0.24254461818181824,77137.0
5602,280,10,0.23761126545454492,77137.0
5603,280,11,0.246228112727274,77137.0
5604,280,12,0.24597933818181839,77137.0
5605,280,13,0.24397711272727265,77137.0
5606,280,14,0.22667678181818307,77137.0
5607,280,15,0.2371880036363638,77137.0
5608,280,16,0.2386767381818181,77137.0
5609,280,17,0.24013500000000068,77137.0
5610,280,18,0.23400028363636483,77137.0
5611,280,19,0.2439252327272724,77137.0
5612,280,2,0.23147935272727307,77137.0
5613,280,3,0.244114243636364,77137.0
5614,280,4,0.23919332363636459,77137.0
5615,280,5,0.2406889709090909,77137.0
5616,280,6,0.23633522909090898,77137.0
5617,280,7,0.23744858909090935,77137.0
5618,280,8,0.2388156545454548,77137.0
5619,280,9,0.23622475272727245,77137.0
5620,281,0,0.23172747636363608,77412.0
5621,281,1,0.24254500000000012,77412.0
5622,281,10,0.23765026181818272,77412.0
5623,281,11,0.24624704363636304,77412.0
5624,281,12,0.24617940363636343,77412.0
5625,281,13,0.2442614581818177,77412.0
5626,281,14,0.22681715636363595,77412.0
5627,281,15,0.23725125818181778,77412.0
5628,281,16,0.2387158654545454,77412.0
5629,281,17,0.24014791272727284,77412.0
5630,281,18,0.23401240363636347,77412.0
5631,281,19,0.24394633090909096,77412.0
5632,281,2,0.23160709818181818,77412.0
5633,281,3,0.24435927999999996,77412.0
5634,281,4,0.23925849818181869,77412.0
5635,281,5,0.24090755272727335,77412.0
5636,281,6,0.23659009090909028,77412.0
5637,281,7,0.23771510181818148,77412.0
5638,281,8,0.23911893454545396,77412.0
5639,281,9,0.23646708363636348,77412.0
5640,282,0,0.23173328363636378,77687.0
5641,282,1,0.24254517454545424,77687.0
5642,282,10,0.23765726181818309,77687.0
5643,282,11,0.24626441090909085,77687.0
5644,282,12,0.24632438545454652,77687.0
5645,282,13,0.2444892872727264,77687.0
5646,282,14,0.22769450545454567,77687.0
5647,282,15,0.2372990363636366,77687.0
5648,282,16,0.23875778181818244,77687.0
5649,282,17,0.24033738181818193,77687.0
5650,282,18,0.23403517818181813,77687.0
5651,282,19,0.24397172363636324,77687.0
5652,282,2,0.23182592363636273,77687.0
5653,282,3,0.24460457454545328,77687.0
5654,282,4,0.23952041818181782,77687.0
5655,282,5,0.2409423454545454,77687.0
5656,282,6,0.23682510909090887,77687.0
5657,282,7,0.23788399636363727,77687.0
5658,282,8,0.23916214909090897,77687.0
5659,282,9,0.23662119636363643,77687.0
5660,283,0,0.23175183999999993,77962.0
5661,283,1,0.24254909090909077,77962.0
5662,283,10,0.2377293018181818,77962.0
5663,283,11,0.24646455636363654,77962.0
5664,283,12,0.2463595345454542,77962.0
5665,283,13,0.24453776727272802,77962.0
5666,283,14,0.22819281090909124,77962.0
5667,283,15,0.2376069381818189,77962.0
5668,283,16,0.2387950036363636,77962.0
5669,283,17,0.24068421818181723,77962.0
5670,283,18,0.23424845818181805,77962.0
5671,283,19,0.24421991272727342,77962.0
5672,283,2,0.23188471272727268,77962.0
5673,283,3,0.24467260727272716,77962.0
5674,283,4,0.23970642545454557,77962.0
5675,283,5,0.2410136036363638,77962.0
5676,283,6,0.23731480727272758,77962.0
5677,283,7,0.23792085818181824,77962.0
5678,283,8,0.23918207636363667,77962.0
5679,283,9,0.2367998618181825,77962.0
5680,284,0,0.23191381454545437,78237.0
5681,284,1,0.24258207636363627,78237.0
5682,284,10,0.23808420727272722,78237.0
5683,284,11,0.24664606545454504,78237.0
5684,284,12,0.24644438181818187,78237.0
5685,284,13,0.2445401272727275,78237.0
5686,284,14,0.22838743272727263,78237.0
5687,284,15,0.23769513454545513,78237.0
5688,284,16,0.23890557454545414,78237.0
5689,284,17,0.24072499999999902,78237.0
5690,284,18,0.2352980436363636,78237.0
5691,284,19,0.24430209454545407,78237.0
5692,284,2,0.23192712363636492,78237.0
5693,284,3,0.24500141818181806,78237.0
5694,284,4,0.23987276000000013,78237.0
5695,284,5,0.24130064000000034,78237.0
5696,284,6,0.23751353454545432,78237.0
5697,284,7,0.23792421090909055,78237.0
5698,284,8,0.23935432363636472,78237.0
5699,284,9,0.23697005454545494,78237.0
5700,285,0,0.23209818909090874,78512.0
5701,285,1,0.24266609454545454,78512.0
5702,285,10,0.23820438545454553,78512.0
5703,285,11,0.24685851636363643,78512.0
5704,285,12,0.2465730909090907,78512.0
5705,285,13,0.24454868727272763,78512.0
5706,285,14,0.2284104727272731,78512.0
5707,285,15,0.237705672727273,78512.0
5708,285,16,0.2389365418181822,78512.0
5709,285,17,0.24072802545454505,78512.0
5710,285,18,0.23568193454545447,78512.0
5711,285,19,0.24434979272727225,78512.0
5712,285,2,0.2319310000000013,78512.0
5713,285,3,0.24536402545454558,78512.0
5714,285,4,0.239998156363636,78512.0
5715,285,5,0.24139739636363639,78512.0
5716,285,6,0.23756328727272708,78512.0
5717,285,7,0.2379651199999995,78512.0
5718,285,8,0.23938050545454423,78512.0
5719,285,9,0.23699315636363694,78512.0
5720,286,0,0.23235985454545457,78787.0
5721,286,1,0.2427569890909091,78787.0
5722,286,10,0.23838550545454598,78787.0
5723,286,11,0.24705049454545433,78787.0
5724,286,12,0.24681956,78787.0
5725,286,13,0.24463390181818148,78787.0
5726,286,14,0.22842574909090815,78787.0
5727,286,15,0.23773914545454686,78787.0
5728,286,16,0.23898488000000043,78787.0
5729,286,17,0.24078411272727207,78787.0
5730,286,18,0.23601098181818203,78787.0
5731,286,19,0.24460796727272763,78787.0
5732,286,2,0.2319319418181823,78787.0
5733,286,3,0.2457691018181819,78787.0
5734,286,4,0.2400240981818179,78787.0
5735,286,5,0.24140786545454498,78787.0
5736,286,6,0.23763498545454545,78787.0
5737,286,7,0.23821184727272757,78787.0
5738,286,8,0.2394088981818179,78787.0
5739,286,9,0.23701138909090874,78787.0
5740,287,0,0.23267185454545464,79062.0
5741,287,1,0.2428058218181813,79062.0
5742,287,10,0.23869106181818148,79062.0
5743,287,11,0.24723706545454527,79062.0
5744,287,12,0.24712725454545317,79062.0
5745,287,13,0.24479543636363654,79062.0
5746,287,14,0.22853769818181832,79062.0
5747,287,15,0.23775100000000127,79062.0
5748,287,16,0.239115247272727,79062.0
5749,287,17,0.24085934909090925,79062.0
5750,287,18,0.23679226181818303,79062.0
5751,287,19,0.24467790909090995,79062.0
5752,287,2,0.23193400000000108,79062.0
5753,287,3,0.24592435636363658,79062.0
5754,287,4,0.24013402545454565,79062.0
5755,287,5,0.24141190545454574,79062.0
5756,287,6,0.2378132399999999,79062.0
5757,287,7,0.2385529927272729,79062.0
5758,287,8,0.23957992363636363,79062.0
5759,287,9,0.2370289963636357,79062.0
5760,288,0,0.23274395272727294,79337.0
5761,288,1,0.24312519636363675,79337.0
5762,288,10,0.23901159272727232,79337.0
5763,288,11,0.2473869672727272,79337.0
5764,288,12,0.24718745090909092,79337.0
5765,288,13,0.2452152181818174,79337.0
5766,288,14,0.22939146545454492,79337.0
5767,288,15,0.23775454545454588,79337.0
5768,288,16,0.2393069381818182,79337.0
5769,288,17,0.24113317454545444,79337.0
5770,288,18,0.23692084727272816,79337.0
5771,288,19,0.2447748,79337.0
5772,288,2,0.23193582909090812,79337.0
5773,288,3,0.24624886545454533,79337.0
5774,288,4,0.24017319636363657,79337.0
5775,288,5,0.2414131818181826,79337.0
5776,288,6,0.23805800000000008,79337.0
5777,288,7,0.23878466545454646,79337.0
5778,288,8,0.23987658909090984,79337.0
5779,288,9,0.23705546545454484,79337.0
5780,289,0,0.23304937454545469,79612.0
5781,289,1,0.24323632000000006,79612.0
5782,289,10,0.2391078290909087,79612.0
5783,289,11,0.24748173090909079,79612.0
5784,289,12,0.24718994181818352,79612.0
5785,289,13,0.24532039272727243,79612.0
5786,289,14,0.22970604000000006,79612.0
5787,289,15,0.2377631636363649,79612.0
5788,289,16,0.23964431636363584,79612.0
5789,289,17,0.24120082909090768,79612.0
5790,289,18,0.2369365418181813,79612.0
5791,289,19,0.24489841818181812,79612.0
5792,289,2,0.2319370000000007,79612.0
5793,289,3,0.24635646545454495,79612.0
5794,289,4,0.24018073090909148,79612.0
5795,289,5,0.24141693454545515,79612.0
5796,289,6,0.23838189090909118,79612.0
5797,289,7,0.23882316727272723,79612.0
5798,289,8,0.23995735636363721,79612.0
5799,289,9,0.2371151418181823,79612.0
5800,290,0,0.23330682909091,79887.0
5801,290,1,0.2435186472727276,79887.0
5802,290,10,0.23935690181818198,79887.0
5803,290,11,0.24750159636363667,79887.0
5804,290,12,0.2471900000000017,79887.0
5805,290,13,0.24556793454545392,79887.0
5806,290,14,0.22975641818181755,79887.0
5807,290,15,0.23776500000000128,79887.0
5808,290,16,0.23970112363636206,79887.0
5809,290,17,0.24120327272727246,79887.0
5810,290,18,0.2369439236363633,79887.0
5811,290,19,0.24512548363636308,79887.0
5812,290,2,0.23193713090909127,79887.0
5813,290,3,0.24636773090909075,79887.0
5814,290,4,0.24020119636363596,79887.0
5815,290,5,0.24143158181818183,79887.0
5816,290,6,0.23853519999999998,79887.0
5817,290,7,0.23892381818181802,79887.0
5818,290,8,0.23997286909090965,79887.0
5819,290,9,0.2374023490909094,79887.0
5820,291,0,0.2333550000000014,80162.0
5821,291,1,0.24383076000000006,80162.0
5822,291,10,0.23971819999999974,80162.0
5823,291,11,0.24750328000000119,80162.0
5824,291,12,0.2472004400000005,80162.0
5825,291,13,0.2455992872727264,80162.0
5826,291,14,0.2299433418181809,80162.0
5827,291,15,0.23779977454545448,80162.0
5828,291,16,0.23973426181818208,80162.0
5829,291,17,0.2412308800000012,80162.0
5830,291,18,0.23705219272727251,80162.0
5831,291,19,0.2452036509090908,80162.0
5832,291,2,0.23194947272727282,80162.0
5833,291,3,0.2464401054545451,80162.0
5834,291,4,0.24032909454545445,80162.0
5835,291,5,0.24155726181818155,80162.0
5836,291,6,0.23859715636363635,80162.0
5837,291,7,0.23907848363636344,80162.0
5838,291,8,0.2399775127272739,80162.0
5839,291,9,0.23764866545454516,80162.0
5840,292,0,0.2333550000000014,80437.0
5841,292,1,0.24403409090909034,80437.0
5842,292,10,0.240168450909091,80437.0
5843,292,11,0.24752002545454524,80437.0
5844,292,12,0.24728840363636365,80437.0
5845,292,13,0.24560136727272747,80437.0
5846,292,14,0.2299706327272714,80437.0
5847,292,15,0.2381941890909101,80437.0
5848,292,16,0.239839050909091,80437.0
5849,292,17,0.24124297818181747,80437.0
5850,292,18,0.23782086545454548,80437.0
5851,292,19,0.24548819272727268,80437.0
5852,292,2,0.23202873818181777,80437.0
5853,292,3,0.2464559309090905,80437.0
5854,292,4,0.24046777090909136,80437.0
5855,292,5,0.24171269818181862,80437.0
5856,292,6,0.238668414545455,80437.0
5857,292,7,0.2392251345454555,80437.0
5858,292,8,0.23998384727272706,80437.0
5859,292,9,0.23814036000000074,80437.0
5860,293,0,0.23335564363636493,80712.0
5861,293,1,0.2441150581818182,80712.0
5862,293,10,0.24055704363636335,80712.0
5863,293,11,0.2475348400000001,80712.0
5864,293,12,0.24737895636363744,80712.0
5865,293,13,0.24560821090908908,80712.0
5866,293,14,0.22997942909090976,80712.0
5867,293,15,0.23829006545454562,80712.0
5868,293,16,0.23996807272727277,80712.0
5869,293,17,0.24124764363636406,80712.0
5870,293,18,0.23813496727272732,80712.0
5871,293,19,0.24565924000000017,80712.0
5872,293,2,0.23209164727272805,80712.0
5873,293,3,0.2464670363636368,80712.0
5874,293,4,0.24051843636363643,80712.0
5875,293,5,0.24184283999999992,80712.0
5876,293,6,0.23899680000000031,80712.0
5877,293,7,0.23925461090909123,80712.0
5878,293,8,0.2400093418181818,80712.0
5879,293,9,0.23825663636363645,80712.0
5880,294,0,0.2333886399999997,80987.0
5881,294,1,0.24439324363636392,80987.0
5882,294,10,0.24069945090909056,80987.0
5883,294,11,0.2475399163636367,80987.0
5884,294,12,0.24739669454545435,80987.0
5885,294,13,0.24561973090908976,80987.0
5886,294,14,0.23002732363636375,80987.0
5887,294,15,0.23848889454545474,80987.0
5888,294,16,0.24028785454545487,80987.0
5889,294,17,0.24125878181818167,80987.0
5890,294,18,0.23819650181818186,80987.0
5891,294,19,0.24588338181818167,80987.0
5892,294,2,0.23210341818181818,80987.0
5893,294,3,0.2465539999999996,80987.0
5894,294,4,0.24062180000000022,80987.0
5895,294,5,0.24225185454545434,80987.0
5896,294,6,0.2392204436363637,80987.0
5897,294,7,0.2392644727272721,80987.0
5898,294,8,0.24015989818181832,80987.0
5899,294,9,0.23832757454545458,80987.0
5900,295,0,0.23359640363636375,81262.0
5901,295,1,0.24467528727272808,81262.0
5902,295,10,0.24078744727272672,81262.0
5903,295,11,0.24755300727272667,81262.0
5904,295,12,0.2474413854545455,81262.0
5905,295,13,0.24562199999999873,81262.0
5906,295,14,0.23057523272727265,81262.0
5907,295,15,0.23884381454545484,81262.0
5908,295,16,0.2404118909090909,81262.0
5909,295,17,0.2413605781818195,81262.0
5910,295,18,0.23837002181818046,81262.0
5911,295,19,0.24600979999999992,81262.0
5912,295,2,0.23210993454545595,81262.0
5913,295,3,0.24664462909090953,81262.0
5914,295,4,0.2406695127272716,81262.0
5915,295,5,0.24261076000000023,81262.0
5916,295,6,0.23925457818181883,81262.0
5917,295,7,0.2393053490909091,81262.0
5918,295,8,0.24035869090908962,81262.0
5919,295,9,0.2386153345454546,81262.0
5920,296,0,0.23378053454545394,81537.0
5921,296,1,0.24471443999999953,81537.0
5922,296,10,0.2408568472727282,81537.0
5923,296,11,0.2476414109090904,81537.0
5924,296,12,0.2474703490909079,81537.0
5925,296,13,0.24562631272727298,81537.0
5926,296,14,0.23072694545454625,81537.0
5927,296,15,0.23914612727272827,81537.0
5928,296,16,0.24052205090909126,81537.0
5929,296,17,0.24139433090909113,81537.0
5930,296,18,0.2384003999999995,81537.0
5931,296,19,0.246060330909091,81537.0
5932,296,2,0.23212450545454574,81537.0
5933,296,3,0.24685362181818168,81537.0
5934,296,4,0.2406874727272722,81537.0
5935,296,5,0.24322985454545465,81537.0
5936,296,6,0.23927176363636357,81537.0
5937,296,7,0.2396305272727271,81537.0
5938,296,8,0.24041518909090848,81537.0
5939,296,9,0.2389875963636362,81537.0
5940,297,0,0.2338379090909094,81812.0
5941,297,1,0.2447153999999988,81812.0
5942,297,10,0.24088264363636355,81812.0
5943,297,11,0.2476589999999991,81812.0
5944,297,12,0.2474842836363643,81812.0
5945,297,13,0.24562906909090992,81812.0
5946,297,14,0.23075406545454613,81812.0
5947,297,15,0.239238174545454,81812.0
5948,297,16,0.24056313818181815,81812.0
5949,297,17,0.24150099999999952,81812.0
5950,297,18,0.238406003636363,81812.0
5951,297,19,0.2460743781818179,81812.0
5952,297,2,0.23219208727272805,81812.0
5953,297,3,0.2471388509090911,81812.0
5954,297,4,0.24069734181818278,81812.0
5955,297,5,0.24361805090909075,81812.0
5956,297,6,0.23927537818181674,81812.0
5957,297,7,0.2398586509090908,81812.0
5958,297,8,0.24048669818181784,81812.0
5959,297,9,0.23940861454545412,81812.0
5960,298,0,0.2339631890909092,82087.0
5961,298,1,0.24473557090909182,82087.0
5962,298,10,0.24090213818181816,82087.0
5963,298,11,0.24766359999999968,82087.0
5964,298,12,0.2475726581818181,82087.0
5965,298,13,0.24563027272727286,82087.0
5966,298,14,0.23100029454545398,82087.0
5967,298,15,0.23927593818181797,82087.0
5968,298,16,0.24072400727272766,82087.0
5969,298,17,0.24158291999999928,82087.0
5970,298,18,0.2385148581818182,82087.0
5971,298,19,0.246150432727272,82087.0
5972,298,2,0.23226992363636367,82087.0
5973,298,3,0.24718993090909086,82087.0
5974,298,4,0.24071146909090874,82087.0
5975,298,5,0.24404137454545335,82087.0
5976,298,6,0.23929175999999988,82087.0
5977,298,7,0.23994249090909114,82087.0
5978,298,8,0.2409035454545457,82087.0
5979,298,9,0.23950055999999967,82087.0
5980,299,0,0.23414490181818187,82362.0
5981,299,1,0.24475729818181782,82362.0
5982,299,10,0.24117036,82362.0
5983,299,11,0.24774110909090802,82362.0
5984,299,12,0.2476941345454546,82362.0
5985,299,13,0.245641701818182,82362.0
5986,299,14,0.2312258036363637,82362.0
5987,299,15,0.23948161818181865,82362.0
5988,299,16,0.24083473454545506,82362.0
5989,299,17,0.24199489090909077,82362.0
5990,299,18,0.23908956363636336,82362.0
5991,299,19,0.24618319272727202,82362.0
5992,299,2,0.2324485745454544,82362.0
5993,299,3,0.24722076363636286,82362.0
5994,299,4,0.24086576727272727,82362.0
5995,299,5,0.24414133818181674,82362.0
5996,299,6,0.23939763636363548,82362.0
5997,299,7,0.24004434181818204,82362.0
5998,299,8,0.2410855890909082,82362.0
5999,299,9,0.2396966472727265,82362.0
6000,300,0,0.23441246545454558,82637.0
6001,300,1,0.24484914545454542,82637.0
6002,300,10,0.24128173090909044,82637.0
6003,300,11,0.24776482545454506,82637.0
6004,300,12,0.2478010436363641,82637.0
6005,300,13,0.24570450545454486,82637.0
6006,300,14,0.2314735890909092,82637.0
6007,300,15,0.23953697454545347,82637.0
6008,300,16,0.24120459999999985,82637.0
6009,300,17,0.24225390909090969,82637.0
6010,300,18,0.23965977090909002,82637.0
6011,300,19,0.24620176363636456,82637.0
6012,300,2,0.2325551781818178,82637.0
6013,300,3,0.24724122545454577,82637.0
6014,300,4,0.24129482181818032,82637.0
6015,300,5,0.24414773818181779,82637.0
6016,300,6,0.23944999999999947,82637.0
6017,300,7,0.24013157454545592,82637.0
6018,300,8,0.24110386909090892,82637.0
6019,300,9,0.2398037963636358,82637.0
6020,301,0,0.23476553818181836,82912.0
6021,301,1,0.24501094545454558,82912.0
6022,301,10,0.2413324109090913,82912.0
6023,301,11,0.24781402545454548,82912.0
6024,301,12,0.24782413090909047,82912.0
6025,301,13,0.24572774545454532,82912.0
6026,301,14,0.23164503999999964,82912.0
6027,301,15,0.23954076727272738,82912.0
6028,301,16,0.2415868581818186,82912.0
6029,301,17,0.24231881818181844,82912.0
6030,301,18,0.23981365454545472,82912.0
6031,301,19,0.24620500000000167,82912.0
6032,301,2,0.23265577454545416,82912.0
6033,301,3,0.2472492036363636,82912.0
6034,301,4,0.24137492727272702,82912.0
6035,301,5,0.24419087272727227,82912.0
6036,301,6,0.23946387272727282,82912.0
6037,301,7,0.24020837090909114,82912.0
6038,301,8,0.24114656727272715,82912.0
6039,301,9,0.24024984363636395,82912.0
6040,302,0,0.23489053090909146,83187.0
6041,302,1,0.24525305090909072,83187.0
6042,302,10,0.24159331636363673,83187.0
6043,302,11,0.24786337090909083,83187.0
6044,302,12,0.24787108727272797,83187.0
6045,302,13,0.24589094545454554,83187.0
6046,302,14,0.23168718909090927,83187.0
6047,302,15,0.23955958909090921,83187.0
6048,302,16,0.24173911999999953,83187.0
6049,302,17,0.24235671272727285,83187.0
6050,302,18,0.24040819636363633,83187.0
6051,302,19,0.24621089090909157,83187.0
6052,302,2,0.23280535636363678,83187.0
6053,302,3,0.24730685818181786,83187.0
6054,302,4,0.24151545090909166,83187.0
6055,302,5,0.24455410909090894,83187.0
6056,302,6,0.23957673090909115,83187.0
6057,302,7,0.2405058,83187.0
6058,302,8,0.24126496727272803,83187.0
6059,302,9,0.24065330545454602,83187.0
6060,303,0,0.23491378909090893,83462.0
6061,303,1,0.2453418290909088,83462.0
