,it,run,HV,fe
6315,315,5,0.3081312000000001,66254.5
6316,315,6,0.303846938095237,66254.5
6317,315,7,0.3060863761904759,66254.5
6318,315,8,0.29895165714285654,66254.5
6319,315,9,0.3065636095238095,66254.5
6320,316,0,0.30665327619047666,66464.5
6321,316,1,0.30307123333333374,66464.5
6322,316,10,0.2965375952380959,66464.5
6323,316,11,0.3041326666666677,66464.5
6324,316,12,0.3056838095238102,66464.5
6325,316,13,0.29551355714285754,66464.5
6326,316,14,0.30070644761904797,66464.5
6327,316,15,0.3041024857142857,66464.5
6328,316,16,0.3086648476190474,66464.5
6329,316,17,0.30738691428571396,66464.5
6330,316,18,0.30776671904761993,66464.5
6331,316,19,0.30916149523809516,66464.5
6332,316,2,0.3058963714285716,66464.5
6333,316,3,0.3075372476190475,66464.5
6334,316,4,0.3059044095238095,66464.5
6335,316,5,0.3082709095238095,66464.5
6336,316,6,0.3038650523809529,66464.5
6337,316,7,0.3060957476190475,66464.5
6338,316,8,0.29932426666666667,66464.5
6339,316,9,0.3066818428571425,66464.5
6340,317,0,0.30668475238095216,66674.5
6341,317,1,0.3032723095238098,66674.5
6342,317,10,0.2965391238095246,66674.5
6343,317,11,0.30417747619047636,66674.5
6344,317,12,0.30580639047619046,66674.5
6345,317,13,0.295725466666667,66674.5
6346,317,14,0.3008252476190477,66674.5
6347,317,15,0.3041501999999994,66674.5
6348,317,16,0.30869139047618954,66674.5
6349,317,17,0.3074853238095238,66674.5
6350,317,18,0.3077838523809522,66674.5
6351,317,19,0.3092646285714288,66674.5
6352,317,2,0.3059172666666655,66674.5
6353,317,3,0.3076710095238094,66674.5
6354,317,4,0.30593385238095194,66674.5
6355,317,5,0.30827515238095266,66674.5
6356,317,6,0.30388924285714436,66674.5
6357,317,7,0.3061387666666671,66674.5
6358,317,8,0.2995489380952368,66674.5
6359,317,9,0.30684347619047636,66674.5
6360,318,0,0.3067217333333329,66884.5
6361,318,1,0.3033720857142868,66884.5
6362,318,10,0.2965400000000002,66884.5
6363,318,11,0.3042194285714289,66884.5
6364,318,12,0.3061530380952379,66884.5
6365,318,13,0.2960502190476189,66884.5
6366,318,14,0.30094227142857083,66884.5
6367,318,15,0.3041643761904756,66884.5
6368,318,16,0.3087305714285718,66884.5
6369,318,17,0.30754177142857125,66884.5
6370,318,18,0.30780803809523805,66884.5
6371,318,19,0.30930311428571455,66884.5
6372,318,2,0.30594132380952377,66884.5
6373,318,3,0.30777299999999885,66884.5
6374,318,4,0.3060417380952382,66884.5
6375,318,5,0.3083416095238097,66884.5
6376,318,6,0.3039127809523815,66884.5
6377,318,7,0.3062299714285714,66884.5
6378,318,8,0.29959587619047634,66884.5
6379,318,9,0.30705850000000007,66884.5
6380,319,0,0.30674032857142786,67094.5
6381,319,1,0.30340219523809553,67094.5
6382,319,10,0.2965641952380954,67094.5
6383,319,11,0.30426591428571387,67094.5
6384,319,12,0.3063441571428571,67094.5
6385,319,13,0.29621517142857134,67094.5
6386,319,14,0.30102063333333295,67094.5
6387,319,15,0.3041751809523811,67094.5
6388,319,16,0.3087579904761909,67094.5
6389,319,17,0.3075613761904767,67094.5
6390,319,18,0.3078240619047608,67094.5
6391,319,19,0.30931178095238093,67094.5
6392,319,2,0.30599772380952395,67094.5
6393,319,3,0.30777842380952286,67094.5
6394,319,4,0.3063580142857146,67094.5
6395,319,5,0.3084237761904761,67094.5
6396,319,6,0.303930171428572,67094.5
6397,319,7,0.306369933333333,67094.5
6398,319,8,0.2996409952380957,67094.5
6399,319,9,0.3073009571428573,67094.5
6400,320,0,0.3067520428571428,67304.5
6401,320,1,0.30345901428571503,67304.5
6402,320,10,0.29661823333333287,67304.5
6403,320,11,0.30427804285714133,67304.5
6404,320,12,0.3064181142857145,67304.5
6405,320,13,0.2966082190476192,67304.5
6406,320,14,0.3010879380952387,67304.5
6407,320,15,0.30417885714285686,67304.5
6408,320,16,0.30877420952380946,67304.5
6409,320,17,0.30769647142857176,67304.5
6410,320,18,0.3078314809523815,67304.5
6411,320,19,0.3093473238095231,67304.5
6412,320,2,0.30609803333333285,67304.5
6413,320,3,0.3077906047619044,67304.5
6414,320,4,0.3064496476190476,67304.5
6415,320,5,0.30848064285714294,67304.5
6416,320,6,0.30394645238095286,67304.5
6417,320,7,0.30647207619047584,67304.5
6418,320,8,0.299674442857143,67304.5
6419,320,9,0.3073758190476188,67304.5
6420,321,0,0.3067571047619044,67514.5
6421,321,1,0.30348399999999887,67514.5
6422,321,10,0.2966647999999998,67514.5
6423,321,11,0.304288776190477,67514.5
6424,321,12,0.30646895714285716,67514.5
6425,321,13,0.2968649999999986,67514.5
6426,321,14,0.3011156952380954,67514.5
6427,321,15,0.30419076666666633,67514.5
6428,321,16,0.3088312095238102,67514.5
6429,321,17,0.3078947714285713,67514.5
6430,321,18,0.3078497714285717,67514.5
6431,321,19,0.3093890904761905,67514.5
6432,321,2,0.3061777333333329,67514.5
6433,321,3,0.30789590952380924,67514.5
6434,321,4,0.30652132380952335,67514.5
6435,321,5,0.308556019047619,67514.5
6436,321,6,0.30395698571428537,67514.5
6437,321,7,0.30650828095238125,67514.5
6438,321,8,0.2997963904761898,67514.5
6439,321,9,0.3075086857142856,67514.5
6440,322,0,0.3067654714285719,67724.5
6441,322,1,0.30351258095238054,67724.5
6442,322,10,0.296745504761904,67724.5
6443,322,11,0.30434283809523877,67724.5
6444,322,12,0.3065236809523809,67724.5
6445,322,13,0.29690450476190505,67724.5
6446,322,14,0.3011685095238093,67724.5
6447,322,15,0.3042291047619047,67724.5
6448,322,16,0.3089369761904765,67724.5
6449,322,17,0.3080704571428572,67724.5
6450,322,18,0.307868976190477,67724.5
6451,322,19,0.3094131904761895,67724.5
6452,322,2,0.30627072380952386,67724.5
6453,322,3,0.30799722857142864,67724.5
6454,322,4,0.30672490952380954,67724.5
6455,322,5,0.30857773809523675,67724.5
6456,322,6,0.3039649999999994,67724.5
6457,322,7,0.3065521380952382,67724.5
6458,322,8,0.29986037142857164,67724.5
6459,322,9,0.30758017619047584,67724.5
6460,323,0,0.3067738571428579,67934.5
6461,323,1,0.3035761714285712,67934.5
6462,323,10,0.29687126190476243,67934.5
6463,323,11,0.3043917476190475,67934.5
6464,323,12,0.3065749476190477,67934.5
6465,323,13,0.2971036000000001,67934.5
6466,323,14,0.30127236666666657,67934.5
6467,323,15,0.30426312857142807,67934.5
6468,323,16,0.3090114095238108,67934.5
6469,323,17,0.30813760952380953,67934.5
6470,323,18,0.30789045238095203,67934.5
6471,323,19,0.30941481428571527,67934.5
6472,323,2,0.30632690952380937,67934.5
6473,323,3,0.30801801428571485,67934.5
6474,323,4,0.30698811904761847,67934.5
6475,323,5,0.3086007714285706,67934.5
6476,323,6,0.30407665238095216,67934.5
6477,323,7,0.30661860476190445,67934.5
6478,323,8,0.30012261904761905,67934.5
6479,323,9,0.307628666666667,67934.5
6480,324,0,0.30678577619047587,68144.5
6481,324,1,0.30361999047619037,68144.5
6482,324,10,0.2969060666666663,68144.5
6483,324,11,0.30445179047619114,68144.5
6484,324,12,0.30660594285714304,68144.5
6485,324,13,0.297278195238095,68144.5
6486,324,14,0.3013386904761909,68144.5
6487,324,15,0.30428040476190604,68144.5
6488,324,16,0.30905949047619025,68144.5
6489,324,17,0.30818077142857025,68144.5
6490,324,18,0.30791870952380956,68144.5
6491,324,19,0.30941500000000094,68144.5
6492,324,2,0.306360195238095,68144.5
6493,324,3,0.3080345571428569,68144.5
6494,324,4,0.30714156190476205,68144.5
6495,324,5,0.30866983333333337,68144.5
6496,324,6,0.3041938666666673,68144.5
6497,324,7,0.30668539047619076,68144.5
6498,324,8,0.30038361904761945,68144.5
6499,324,9,0.30764299999999917,68144.5
6500,325,0,0.3068546,68354.5
6501,325,1,0.3036655904761911,68354.5
6502,325,10,0.2969407190476196,68354.5
6503,325,11,0.30450448571428534,68354.5
6504,325,12,0.3066085238095249,68354.5
6505,325,13,0.2975350714285715,68354.5
6506,325,14,0.3013930523809525,68354.5
6507,325,15,0.30429278571428625,68354.5
6508,325,16,0.30913567619047566,68354.5
6509,325,17,0.3082543714285717,68354.5
6510,325,18,0.30799928095238105,68354.5
6511,325,19,0.3094160428571435,68354.5
6512,325,2,0.3063874333333343,68354.5
6513,325,3,0.30810225714285655,68354.5
6514,325,4,0.30716576666666745,68354.5
6515,325,5,0.3088128238095239,68354.5
6516,325,6,0.30419517619047576,68354.5
6517,325,7,0.3067710952380946,68354.5
6518,325,8,0.3004228666666666,68354.5
6519,325,9,0.3076515428571419,68354.5
6520,326,0,0.3070155523809521,68564.5
6521,326,1,0.3036934809523815,68564.5
6522,326,10,0.2970156666666663,68564.5
6523,326,11,0.3045350523809528,68564.5
6524,326,12,0.30662710476190486,68564.5
6525,326,13,0.29776338095238075,68564.5
6526,326,14,0.3014618190476187,68564.5
6527,326,15,0.3043253666666674,68564.5
6528,326,16,0.30916426666666663,68564.5
6529,326,17,0.3083572476190472,68564.5
6530,326,18,0.3081959047619044,68564.5
6531,326,19,0.3094368333333324,68564.5
6532,326,2,0.3063900952380941,68564.5
6533,326,3,0.30817750476190386,68564.5
6534,326,4,0.3071896857142858,68564.5
6535,326,5,0.3089188333333347,68564.5
6536,326,6,0.30421620952381,68564.5
6537,326,7,0.3068600047619051,68564.5
6538,326,8,0.30046508571428565,68564.5
6539,326,9,0.3076810571428565,68564.5
6540,327,0,0.3070504809523816,68774.5
6541,327,1,0.3037248095238096,68774.5
6542,327,10,0.2971125904761903,68774.5
6543,327,11,0.3045773476190481,68774.5
6544,327,12,0.30667989523809563,68774.5
6545,327,13,0.2978245952380957,68774.5
6546,327,14,0.30151843333333295,68774.5
6547,327,15,0.3043668999999999,68774.5
6548,327,16,0.30920584761904724,68774.5
6549,327,17,0.30840538571428544,68774.5
6550,327,18,0.3083207952380947,68774.5
6551,327,19,0.30945185714285744,68774.5
6552,327,2,0.3064054714285718,68774.5
6553,327,3,0.30827360000000004,68774.5
6554,327,4,0.3072409190476185,68774.5
6555,327,5,0.3089204809523803,68774.5
6556,327,6,0.304267466666667,68774.5
6557,327,7,0.3069238523809523,68774.5
6558,327,8,0.30049791904761874,68774.5
6559,327,9,0.3076931476190477,68774.5
6560,328,0,0.307053809523809,68984.5
6561,328,1,0.3037321333333336,68984.5
6562,328,10,0.2973588619047624,68984.5
6563,328,11,0.30460296190476205,68984.5
6564,328,12,0.3068006952380952,68984.5
6565,328,13,0.29789093809523853,68984.5
6566,328,14,0.30166419523809523,68984.5
6567,328,15,0.30441962380952414,68984.5
6568,328,16,0.30925444285714293,68984.5
6569,328,17,0.30848374761904734,68984.5
6570,328,18,0.30841883809523835,68984.5
6571,328,19,0.3094612333333336,68984.5
6572,328,2,0.3064403761904762,68984.5
6573,328,3,0.3083856190476184,68984.5
6574,328,4,0.307408580952381,68984.5
6575,328,5,0.3089943095238096,68984.5
6576,328,6,0.304284000000001,68984.5
6577,328,7,0.3069557333333331,68984.5
6578,328,8,0.30056581428571477,68984.5
6579,328,9,0.3077016952380948,68984.5
6580,329,0,0.3070631476190472,69194.5
6581,329,1,0.3038275095238095,69194.5
6582,329,10,0.29756498095238115,69194.5
6583,329,11,0.30462099999999903,69194.5
6584,329,12,0.30690596190476127,69194.5
6585,329,13,0.29797895714285644,69194.5
6586,329,14,0.30192410476190534,69194.5
6587,329,15,0.30446100000000165,69194.5
6588,329,16,0.309310928571428,69194.5
6589,329,17,0.308536480952381,69194.5
6590,329,18,0.308523804761905,69194.5
6591,329,19,0.30947879999999983,69194.5
6592,329,2,0.30649418095238146,69194.5
6593,329,3,0.30846007142857085,69194.5
6594,329,4,0.30754632380952335,69194.5
6595,329,5,0.3090974190476187,69194.5
6596,329,6,0.3043099285714286,69194.5
6597,329,7,0.30695703333333224,69194.5
6598,329,8,0.3006725571428576,69194.5
6599,329,9,0.3077243285714287,69194.5
6600,330,0,0.3071113285714286,69404.5
6601,330,1,0.30402906666666635,69404.5
6602,330,10,0.297597490476191,69404.5
6603,330,11,0.3046404619047615,69404.5
6604,330,12,0.3070315238095236,69404.5
6605,330,13,0.29802410952380937,69404.5
6606,330,14,0.3021251047619048,69404.5
6607,330,15,0.304476919047618,69404.5
6608,330,16,0.3093393666666668,69404.5
6609,330,17,0.30855062380952464,69404.5
6610,330,18,0.3085915285714289,69404.5
6611,330,19,0.309492147619047,69404.5
6612,330,2,0.3065230714285713,69404.5
6613,330,3,0.30849746666666616,69404.5
6614,330,4,0.307583166666667,69404.5
6615,330,5,0.30915109999999935,69404.5
6616,330,6,0.30435945714285734,69404.5
6617,330,7,0.3069607523809518,69404.5
6618,330,8,0.3006999999999994,69404.5
6619,330,9,0.3077682714285718,69404.5
6620,331,0,0.3071640714285719,69614.5
6621,331,1,0.30422999999999867,69614.5
6622,331,10,0.29765371428571363,69614.5
6623,331,11,0.30468862380952455,69614.5
6624,331,12,0.30716837142857173,69614.5
6625,331,13,0.29810562380952393,69614.5
6626,331,14,0.3023110714285723,69614.5
6627,331,15,0.3044952095238094,69614.5
6628,331,16,0.3094170904761907,69614.5
6629,331,17,0.3086363809523807,69614.5
6630,331,18,0.3086986619047621,69614.5
6631,331,19,0.30951235238095287,69614.5
6632,331,2,0.306601423809524,69614.5
6633,331,3,0.308637238095238,69614.5
6634,331,4,0.3075970523809529,69614.5
6635,331,5,0.30921238571428605,69614.5
6636,331,6,0.30438783809523834,69614.5
6637,331,7,0.3069755428571421,69614.5
6638,331,8,0.30085637619047595,69614.5
6639,331,9,0.30780731428571423,69614.5
6640,332,0,0.3071820047619044,69824.5
6641,332,1,0.30423124761904663,69824.5
6642,332,10,0.2977154904761907,69824.5
6643,332,11,0.3047152190476186,69824.5
6644,332,12,0.30727664761904805,69824.5
6645,332,13,0.2981962619047627,69824.5
6646,332,14,0.30233483333333366,69824.5
6647,332,15,0.3045146666666661,69824.5
6648,332,16,0.3094698142857141,69824.5
6649,332,17,0.30872778095238085,69824.5
6650,332,18,0.30881758571428575,69824.5
6651,332,19,0.30954972857142843,69824.5
6652,332,2,0.30665112857142923,69824.5
6653,332,3,0.30881645238095184,69824.5
6654,332,4,0.3076344904761899,69824.5
6655,332,5,0.3093325809523809,69824.5
6656,332,6,0.30447624761904796,69824.5
6657,332,7,0.3069989999999991,69824.5
6658,332,8,0.3011939809523809,69824.5
6659,332,9,0.30781946666666626,69824.5
6660,333,0,0.30722190000000066,70034.5
6661,333,1,0.3042605190476187,70034.5
6662,333,10,0.29776724285714307,70034.5
6663,333,11,0.3047201285714281,70034.5
6664,333,12,0.30729300000000087,70034.5
6665,333,13,0.2982470904761905,70034.5
6666,333,14,0.3023553809523822,70034.5
6667,333,15,0.3045586952380958,70034.5
6668,333,16,0.30949183333333413,70034.5
6669,333,17,0.30878703809523833,70034.5
6670,333,18,0.30894954761904675,70034.5
6671,333,19,0.3095739428571432,70034.5
6672,333,2,0.30670929523809526,70034.5
6673,333,3,0.30891355238095247,70034.5
6674,333,4,0.3076605095238097,70034.5
6675,333,5,0.3093801428571434,70034.5
6676,333,6,0.30460590952381,70034.5
6677,333,7,0.3070082761904769,70034.5
6678,333,8,0.30155536666666666,70034.5
6679,333,9,0.30782863333333427,70034.5
6680,334,0,0.3072791333333334,70244.5
6681,334,1,0.30430978095238015,70244.5
6682,334,10,0.2978436761904761,70244.5
6683,334,11,0.30473331904761863,70244.5
6684,334,12,0.307331642857143,70244.5
6685,334,13,0.29895900476190457,70244.5
6686,334,14,0.30239259523809564,70244.5
6687,334,15,0.30474841904761923,70244.5
6688,334,16,0.3095261761904754,70244.5
6689,334,17,0.3088266761904761,70244.5
6690,334,18,0.30895882857142876,70244.5
6691,334,19,0.30958787619047473,70244.5
6692,334,2,0.3067704523809526,70244.5
6693,334,3,0.3089639523809521,70244.5
6694,334,4,0.3076937952380951,70244.5
6695,334,5,0.3093989238095244,70244.5
6696,334,6,0.3046360000000008,70244.5
6697,334,7,0.30703195238095204,70244.5
6698,334,8,0.3017586476190481,70244.5
6699,334,9,0.3078735666666665,70244.5
6700,335,0,0.3073286523809519,70454.5
6701,335,1,0.3043592285714285,70454.5
6702,335,10,0.2979013,70454.5
6703,335,11,0.3047602095238097,70454.5
6704,335,12,0.30738599523809523,70454.5
6705,335,13,0.29930901428571405,70454.5
6706,335,14,0.30244326666666654,70454.5
6707,335,15,0.3049867380952383,70454.5
6708,335,16,0.30954829047619037,70454.5
6709,335,17,0.30885528571428594,70454.5
6710,335,18,0.3089644380952384,70454.5
6711,335,19,0.3096513999999998,70454.5
6712,335,2,0.3068153000000001,70454.5
6713,335,3,0.309057757142857,70454.5
6714,335,4,0.30771770000000015,70454.5
6715,335,5,0.30951168095238135,70454.5
6716,335,6,0.30464253333333285,70454.5
6717,335,7,0.3070447761904756,70454.5
6718,335,8,0.3018706047619044,70454.5
6719,335,9,0.3079435476190474,70454.5
6720,336,0,0.30740443809523765,70664.5
6721,336,1,0.3044024142857146,70664.5
6722,336,10,0.2979533714285717,70664.5
6723,336,11,0.3047671095238092,70664.5
6724,336,12,0.30747732380952364,70664.5
6725,336,13,0.29947787142857085,70664.5
6726,336,14,0.30246883809523845,70664.5
6727,336,15,0.3051549000000001,70664.5
6728,336,16,0.30959166190476267,70664.5
6729,336,17,0.30891304285714355,70664.5
6730,336,18,0.3089869809523814,70664.5
6731,336,19,0.30975273333333325,70664.5
6732,336,2,0.30684707142857176,70664.5
6733,336,3,0.3091113190476195,70664.5
6734,336,4,0.30773900476190436,70664.5
6735,336,5,0.3096675285714285,70664.5
6736,336,6,0.3046640952380956,70664.5
6737,336,7,0.30705843333333355,70664.5
6738,336,8,0.30194498095238115,70664.5
6739,336,9,0.30807150000000033,70664.5
6740,337,0,0.3074641095238095,70874.5
6741,337,1,0.30442105714285617,70874.5
6742,337,10,0.29798589523809577,70874.5
6743,337,11,0.30477130476190406,70874.5
6744,337,12,0.3075559999999995,70874.5
6745,337,13,0.2995545523809531,70874.5
6746,337,14,0.3025045285714287,70874.5
6747,337,15,0.3052530047619036,70874.5
6748,337,16,0.30972382380952374,70874.5
6749,337,17,0.3089949714285713,70874.5
6750,337,18,0.30902299523809545,70874.5
6751,337,19,0.3097722285714291,70874.5
6752,337,2,0.30690129523809506,70874.5
6753,337,3,0.3091344666666669,70874.5
6754,337,4,0.3078028523809521,70874.5
6755,337,5,0.30977703333333356,70874.5
6756,337,6,0.3046966952380948,70874.5
6757,337,7,0.30713074285714254,70874.5
6758,337,8,0.3022118904761907,70874.5
6759,337,9,0.3082354523809526,70874.5
6760,338,0,0.30747399999999925,71084.5
6761,338,1,0.3044914428571422,71084.5
6762,338,10,0.29815783333333357,71084.5
6763,338,11,0.30478342380952433,71084.5
6764,338,12,0.3076116857142862,71084.5
6765,338,13,0.29961558095238094,71084.5
6766,338,14,0.30254510000000046,71084.5
6767,338,15,0.305269371428571,71084.5
6768,338,16,0.3098146666666672,71084.5
6769,338,17,0.30913993809523843,71084.5
6770,338,18,0.3090589857142852,71084.5
6771,338,19,0.3097837047619052,71084.5
6772,338,2,0.30694200476190486,71084.5
6773,338,3,0.30916091904761966,71084.5
6774,338,4,0.3078925571428568,71084.5
6775,338,5,0.3098165238095238,71084.5
6776,338,6,0.30475664761904653,71084.5
6777,338,7,0.3071858619047615,71084.5
6778,338,8,0.3025579857142856,71084.5
6779,338,9,0.3083326571428561,71084.5
6780,339,0,0.30747399999999925,71294.5
6781,339,1,0.30451969999999895,71294.5
6782,339,10,0.29849592857142887,71294.5
6783,339,11,0.3048067809523807,71294.5
6784,339,12,0.30770965714285714,71294.5
6785,339,13,0.29963683809523795,71294.5
6786,339,14,0.30254778571428587,71294.5
6787,339,15,0.30534355714285716,71294.5
6788,339,16,0.3098174047619049,71294.5
6789,339,17,0.3092162952380954,71294.5
6790,339,18,0.30907500000000004,71294.5
6791,339,19,0.3098041333333336,71294.5
6792,339,2,0.30698866666666663,71294.5
6793,339,3,0.3092746142857144,71294.5
6794,339,4,0.30799101904761833,71294.5
6795,339,5,0.3098488000000002,71294.5
6796,339,6,0.30480629999999925,71294.5
6797,339,7,0.30724199047619083,71294.5
6798,339,8,0.30278169999999993,71294.5
6799,339,9,0.30836853333333303,71294.5
6800,340,0,0.3074797142857143,71504.5
6801,340,1,0.304531214285714,71504.5
6802,340,10,0.29883076190476193,71504.5
6803,340,11,0.3048305952380946,71504.5
6804,340,12,0.30774026666666715,71504.5
6805,340,13,0.2997839952380952,71504.5
6806,340,14,0.3025634095238095,71504.5
6807,340,15,0.30537606190476213,71504.5
6808,340,16,0.30985455238095244,71504.5
6809,340,17,0.30925120952380936,71504.5
6810,340,18,0.3090837142857144,71504.5
6811,340,19,0.3098372571428568,71504.5
6812,340,2,0.3070350714285716,71504.5
6813,340,3,0.30938707142857097,71504.5
6814,340,4,0.3080593333333335,71504.5
6815,340,5,0.3098999999999993,71504.5
6816,340,6,0.3049383523809525,71504.5
6817,340,7,0.30729618571428524,71504.5
6818,340,8,0.3028299619047612,71504.5
6819,340,9,0.30849962380952367,71504.5
6820,341,0,0.3074979380952382,71714.5
6821,341,1,0.3045494190476193,71714.5
6822,341,10,0.2990203904761908,71714.5
6823,341,11,0.30486850952380923,71714.5
6824,341,12,0.30776815238095256,71714.5
6825,341,13,0.3000135047619047,71714.5
6826,341,14,0.3026282142857146,71714.5
6827,341,15,0.30537799999999893,71714.5
6828,341,16,0.3099072571428573,71714.5
6829,341,17,0.30933143333333335,71714.5
6830,341,18,0.3092041904761902,71714.5
6831,341,19,0.30986500476190604,71714.5
6832,341,2,0.30706744761904825,71714.5
6833,341,3,0.3094823285714286,71714.5
6834,341,4,0.3081006095238098,71714.5
6835,341,5,0.30991245714285715,71714.5
6836,341,6,0.3050960238095236,71714.5
6837,341,7,0.3073609428571431,71714.5
6838,341,8,0.3028788380952371,71714.5
6839,341,9,0.3086077761904754,71714.5
6840,342,0,0.30751606190476205,71924.5
6841,342,1,0.30456487142857186,71924.5
6842,342,10,0.2991269999999996,71924.5
6843,342,11,0.3049102857142851,71924.5
6844,342,12,0.3077979999999988,71924.5
6845,342,13,0.30012580476190515,71924.5
6846,342,14,0.30271265714285667,71924.5
6847,342,15,0.30538479523809603,71924.5
6848,342,16,0.3099293904761906,71924.5
6849,342,17,0.30941377619047655,71924.5
6850,342,18,0.3093062333333334,71924.5
6851,342,19,0.309887923809524,71924.5
6852,342,2,0.30706912857142804,71924.5
6853,342,3,0.3095047666666667,71924.5
6854,342,4,0.30813578571428546,71924.5
6855,342,5,0.30995702857142876,71924.5
6856,342,6,0.30518186190476226,71924.5
6857,342,7,0.3074265095238091,71924.5
6858,342,8,0.3029266142857147,71924.5
6859,342,9,0.3086303190476196,71924.5
6860,343,0,0.30754224285714304,72134.5
6861,343,1,0.3045770380952383,72134.5
6862,343,10,0.29916561904761957,72134.5
6863,343,11,0.3049622238095238,72134.5
6864,343,12,0.3078352428571431,72134.5
6865,343,13,0.3002163000000008,72134.5
6866,343,14,0.30273475714285847,72134.5
6867,343,15,0.3053965380952383,72134.5
6868,343,16,0.30994874285714324,72134.5
6869,343,17,0.3094274857142853,72134.5
6870,343,18,0.30933243333333316,72134.5
6871,343,19,0.3099108476190477,72134.5
6872,343,2,0.3070816428571424,72134.5
6873,343,3,0.3095723476190475,72134.5
6874,343,4,0.3081760380952388,72134.5
6875,343,5,0.31000202380952396,72134.5
6876,343,6,0.30527605238095257,72134.5
6877,343,7,0.3074858095238097,72134.5
6878,343,8,0.30301170952380957,72134.5
6879,343,9,0.3086744095238098,72134.5
6880,344,0,0.3075618238095232,72344.5
6881,344,1,0.3047279571428567,72344.5
6882,344,10,0.29921795714285737,72344.5
6883,344,11,0.3050880666666668,72344.5
6884,344,12,0.307868738095237,72344.5
6885,344,13,0.3002835619047619,72344.5
6886,344,14,0.3027727285714295,72344.5
6887,344,15,0.3054115761904746,72344.5
6888,344,16,0.309983476190477,72344.5
6889,344,17,0.30944122857142836,72344.5
6890,344,18,0.30935236666666643,72344.5
6891,344,19,0.30992583809523705,72344.5
6892,344,2,0.30710736666666677,72344.5
6893,344,3,0.3096112333333331,72344.5
6894,344,4,0.30821015238095295,72344.5
6895,344,5,0.3100422047619044,72344.5
6896,344,6,0.3053115857142855,72344.5
6897,344,7,0.30758359523809525,72344.5
6898,344,8,0.3030554523809527,72344.5
6899,344,9,0.3087691285714283,72344.5
6900,345,0,0.30765780952380906,72554.5
6901,345,1,0.3048640857142861,72554.5
6902,345,10,0.2993287666666669,72554.5
6903,345,11,0.30524382380952375,72554.5
6904,345,12,0.30788299999999863,72554.5
6905,345,13,0.30041957619047666,72554.5
6906,345,14,0.30278042857142995,72554.5
6907,345,15,0.3054119999999987,72554.5
6908,345,16,0.31000455238095237,72554.5
6909,345,17,0.3094644857142856,72554.5
6910,345,18,0.3093902904761909,72554.5
6911,345,19,0.3099344380952386,72554.5
6912,345,2,0.3071182666666663,72554.5
6913,345,3,0.30964487142857094,72554.5
6914,345,4,0.3082522904761903,72554.5
6915,345,5,0.31009692857142834,72554.5
6916,345,6,0.30533399047619014,72554.5
6917,345,7,0.30772534285714237,72554.5
6918,345,8,0.3031286571428572,72554.5
6919,345,9,0.30883945714285854,72554.5
6920,346,0,0.30773106666666555,72764.5
6921,346,1,0.304913852380952,72764.5
6922,346,10,0.2993458904761899,72764.5
6923,346,11,0.3052693904761903,72764.5
6924,346,12,0.3079153142857137,72764.5
6925,346,13,0.3005167904761911,72764.5
6926,346,14,0.30295161428571415,72764.5
6927,346,15,0.3054688904761902,72764.5
6928,346,16,0.3100649142857144,72764.5
6929,346,17,0.3094901571428571,72764.5
6930,346,18,0.3094052190476191,72764.5
6931,346,19,0.3099439761904756,72764.5
6932,346,2,0.30715681428571384,72764.5
6933,346,3,0.30975082380952373,72764.5
6934,346,4,0.3083067380952379,72764.5
6935,346,5,0.31019174285714285,72764.5
6936,346,6,0.30537971904761957,72764.5
6937,346,7,0.30780007619047595,72764.5
6938,346,8,0.3031752523809528,72764.5
6939,346,9,0.3088418047619037,72764.5
6940,347,0,0.30775548571428585,72974.5
6941,347,1,0.3050187571428576,72974.5
6942,347,10,0.2993638952380966,72974.5
6943,347,11,0.3053087380952375,72974.5
6944,347,12,0.307979342857142,72974.5
6945,347,13,0.30075719523809563,72974.5
6946,347,14,0.3031466666666678,72974.5
6947,347,15,0.30549716190476267,72974.5
6948,347,16,0.31011167142857166,72974.5
6949,347,17,0.30953950952380926,72974.5
6950,347,18,0.30941200000000035,72974.5
6951,347,19,0.3099570190476197,72974.5
6952,347,2,0.3071696095238095,72974.5
6953,347,3,0.30987103809523747,72974.5
6954,347,4,0.3083396761904759,72974.5
6955,347,5,0.31034916190476153,72974.5
6956,347,6,0.3054250333333336,72974.5
6957,347,7,0.3078210523809522,72974.5
6958,347,8,0.3031920000000011,72974.5
6959,347,9,0.30886686666666674,72974.5
6960,348,0,0.30780205714285747,73184.5
6961,348,1,0.3051650809523812,73184.5
6962,348,10,0.2996115333333332,73184.5
6963,348,11,0.3053707857142852,73184.5
6964,348,12,0.3080075238095243,73184.5
6965,348,13,0.300921000000001,73184.5
6966,348,14,0.30322307619047595,73184.5
6967,348,15,0.30551101904761857,73184.5
6968,348,16,0.3101429476190474,73184.5
6969,348,17,0.30955702380952527,73184.5
6970,348,18,0.3094146190476185,73184.5
6971,348,19,0.3099807857142859,73184.5
6972,348,2,0.3071734571428577,73184.5
6973,348,3,0.3099116190476177,73184.5
6974,348,4,0.3083557190476207,73184.5
6975,348,5,0.3105347571428573,73184.5
6976,348,6,0.3055175476190477,73184.5
6977,348,7,0.30784301428571353,73184.5
6978,348,8,0.30335779047619027,73184.5
6979,348,9,0.30891063809523844,73184.5
6980,349,0,0.30781454761904686,73394.5
6981,349,1,0.3051996666666661,73394.5
6982,349,10,0.29997818095238077,73394.5
