,it,run,HV,fe
3653,182,3,0.09115199999999987,38324.5
3654,182,4,0.0906190000000002,38324.5
3655,182,5,0.09049800000000016,38324.5
3656,182,6,0.09048699999999983,38324.5
3657,182,7,0.09088799999999973,38324.5
3658,182,8,0.09101199999999958,38324.5
3659,182,9,0.09092599999999972,38324.5
3660,183,0,0.09087099999999994,38534.5
3661,183,1,0.09071199999999992,38534.5
3662,183,10,0.09094999999999973,38534.5
3663,183,11,0.09077800000000016,38534.5
3664,183,12,0.0911250000000002,38534.5
3665,183,13,0.09067699999999974,38534.5
3666,183,14,0.09108499999999972,38534.5
3667,183,15,0.09135500000000006,38534.5
3668,183,16,0.091022,38534.5
3669,183,17,0.09042699999999974,38534.5
3670,183,18,0.09091699999999989,38534.5
3671,183,19,0.09047899999999989,38534.5
3672,183,2,0.09132100000000035,38534.5
3673,183,3,0.09115199999999987,38534.5
3674,183,4,0.0906190000000002,38534.5
3675,183,5,0.09049800000000016,38534.5
3676,183,6,0.09048699999999983,38534.5
3677,183,7,0.09088799999999973,38534.5
3678,183,8,0.09101199999999958,38534.5
3679,183,9,0.09092599999999972,38534.5
3680,184,0,0.09087099999999994,38744.5
3681,184,1,0.09071199999999992,38744.5
3682,184,10,0.09094999999999973,38744.5
3683,184,11,0.09077800000000016,38744.5
3684,184,12,0.0911250000000002,38744.5
3685,184,13,0.09067699999999974,38744.5
3686,184,14,0.09108499999999972,38744.5
3687,184,15,0.09135500000000006,38744.5
3688,184,16,0.091022,38744.5
3689,184,17,0.09042699999999974,38744.5
3690,184,18,0.09091699999999989,38744.5
3691,184,19,0.09047899999999989,38744.5
3692,184,2,0.09132100000000035,38744.5
3693,184,3,0.09115199999999987,38744.5
3694,184,4,0.0906190000000002,38744.5
3695,184,5,0.09049800000000016,38744.5
3696,184,6,0.09048699999999983,38744.5
3697,184,7,0.09088799999999973,38744.5
3698,184,8,0.09101199999999958,38744.5
3699,184,9,0.09092650000000022,38744.5
3700,185,0,0.09087099999999994,38954.5
3701,185,1,0.09071199999999992,38954.5
3702,185,10,0.09094999999999973,38954.5
3703,185,11,0.09077800000000016,38954.5
3704,185,12,0.0911250000000002,38954.5
3705,185,13,0.09067699999999974,38954.5
3706,185,14,0.09108499999999972,38954.5
3707,185,15,0.09135500000000006,38954.5
3708,185,16,0.091022,38954.5
3709,185,17,0.09042699999999974,38954.5
3710,185,18,0.09091699999999989,38954.5
3711,185,19,0.09047899999999989,38954.5
3712,185,2,0.09132100000000035,38954.5
3713,185,3,0.09115199999999987,38954.5
3714,185,4,0.0906190000000002,38954.5
3715,185,5,0.09049800000000016,38954.5
3716,185,6,0.09048699999999983,38954.5
3717,185,7,0.09088799999999973,38954.5
3718,185,8,0.09101199999999958,38954.5
3719,185,9,0.09092700000000034,38954.5
3720,186,0,0.09087099999999994,39164.5
3721,186,1,0.09071199999999992,39164.5
3722,186,10,0.09094999999999973,39164.5
3723,186,11,0.09077800000000016,39164.5
3724,186,12,0.0911250000000002,39164.5
3725,186,13,0.09067699999999974,39164.5
3726,186,14,0.09108499999999972,39164.5
3727,186,15,0.09135500000000006,39164.5
3728,186,16,0.091022,39164.5
3729,186,17,0.09042699999999974,39164.5
3730,186,18,0.09091699999999989,39164.5
3731,186,19,0.09047899999999989,39164.5
3732,186,2,0.09132100000000035,39164.5
3733,186,3,0.09115199999999987,39164.5
3734,186,4,0.0906190000000002,39164.5
3735,186,5,0.09049800000000016,39164.5
3736,186,6,0.09048699999999983,39164.5
3737,186,7,0.09088799999999973,39164.5
3738,186,8,0.09101199999999958,39164.5
3739,186,9,0.09092700000000034,39164.5
3740,187,0,0.09087099999999994,39374.5
3741,187,1,0.09071199999999992,39374.5
3742,187,10,0.09094999999999973,39374.5
3743,187,11,0.09077800000000016,39374.5
3744,187,12,0.0911250000000002,39374.5
3745,187,13,0.09067699999999974,39374.5
3746,187,14,0.09108499999999972,39374.5
3747,187,15,0.09135500000000006,39374.5
3748,187,16,0.091022,39374.5
3749,187,17,0.09042699999999974,39374.5
3750,187,18,0.09091699999999989,39374.5
3751,187,19,0.09047899999999989,39374.5
3752,187,2,0.09132100000000035,39374.5
3753,187,3,0.09115199999999987,39374.5
3754,187,4,0.0906190000000002,39374.5
3755,187,5,0.09049800000000016,39374.5
3756,187,6,0.09048699999999983,39374.5
3757,187,7,0.09088799999999973,39374.5
3758,187,8,0.09101199999999958,39374.5
3759,187,9,0.09092700000000034,39374.5
3760,188,0,0.09087115238095247,39584.5
3761,188,1,0.09071199999999992,39584.5
3762,188,10,0.09094999999999973,39584.5
3763,188,11,0.09077800000000016,39584.5
3764,188,12,0.0911250000000002,39584.5
3765,188,13,0.09067699999999974,39584.5
3766,188,14,0.09108499999999972,39584.5
3767,188,15,0.09135500000000006,39584.5
3768,188,16,0.091022,39584.5
3769,188,17,0.09042699999999974,39584.5
3770,188,18,0.09091699999999989,39584.5
3771,188,19,0.09047899999999989,39584.5
3772,188,2,0.09132100000000035,39584.5
3773,188,3,0.09115199999999987,39584.5
3774,188,4,0.0906190000000002,39584.5
3775,188,5,0.09049800000000016,39584.5
3776,188,6,0.09048699999999983,39584.5
3777,188,7,0.09088799999999973,39584.5
3778,188,8,0.09101199999999958,39584.5
3779,188,9,0.09092700000000034,39584.5
3780,189,0,0.09087199999999984,39794.5
3781,189,1,0.09071199999999992,39794.5
3782,189,10,0.09094999999999973,39794.5
3783,189,11,0.09077800000000016,39794.5
3784,189,12,0.0911250000000002,39794.5
3785,189,13,0.09067699999999974,39794.5
3786,189,14,0.09108499999999972,39794.5
3787,189,15,0.09135500000000006,39794.5
3788,189,16,0.091022,39794.5
3789,189,17,0.09042699999999974,39794.5
3790,189,18,0.09091699999999989,39794.5
3791,189,19,0.09047899999999989,39794.5
3792,189,2,0.09132100000000035,39794.5
3793,189,3,0.09115199999999987,39794.5
3794,189,4,0.0906190000000002,39794.5
3795,189,5,0.09049800000000016,39794.5
3796,189,6,0.09048699999999983,39794.5
3797,189,7,0.09088799999999973,39794.5
3798,189,8,0.09101199999999958,39794.5
3799,189,9,0.09092700000000034,39794.5
3800,190,0,0.09087199999999984,40004.5
3801,190,1,0.09071199999999992,40004.5
3802,190,10,0.09094999999999973,40004.5
3803,190,11,0.09077800000000016,40004.5
3804,190,12,0.0911250000000002,40004.5
3805,190,13,0.09067699999999974,40004.5
3806,190,14,0.09108499999999972,40004.5
3807,190,15,0.09135500000000006,40004.5
3808,190,16,0.091022,40004.5
3809,190,17,0.09042699999999974,40004.5
3810,190,18,0.09091699999999989,40004.5
3811,190,19,0.09047899999999989,40004.5
3812,190,2,0.09132100000000035,40004.5
3813,190,3,0.09115199999999987,40004.5
3814,190,4,0.0906190000000002,40004.5
3815,190,5,0.09049800000000016,40004.5
3816,190,6,0.09048699999999983,40004.5
3817,190,7,0.09088799999999973,40004.5
3818,190,8,0.09101199999999958,40004.5
3819,190,9,0.09092700000000034,40004.5
3820,191,0,0.09087199999999984,40214.5
3821,191,1,0.09071199999999992,40214.5
3822,191,10,0.09094999999999973,40214.5
3823,191,11,0.09077800000000016,40214.5
3824,191,12,0.0911250000000002,40214.5
3825,191,13,0.09067699999999974,40214.5
3826,191,14,0.09108499999999972,40214.5
3827,191,15,0.09135500000000006,40214.5
3828,191,16,0.091022,40214.5
3829,191,17,0.09042699999999974,40214.5
3830,191,18,0.09091699999999989,40214.5
3831,191,19,0.09047899999999989,40214.5
3832,191,2,0.09132100000000035,40214.5
3833,191,3,0.09115199999999987,40214.5
3834,191,4,0.0906190000000002,40214.5
3835,191,5,0.09049800000000016,40214.5
3836,191,6,0.09048699999999983,40214.5
3837,191,7,0.09088799999999973,40214.5
3838,191,8,0.09101199999999958,40214.5
3839,191,9,0.09092700000000034,40214.5
3840,192,0,0.09087199999999984,40424.5
3841,192,1,0.09071199999999992,40424.5
3842,192,10,0.09094999999999973,40424.5
3843,192,11,0.09077800000000016,40424.5
3844,192,12,0.0911250000000002,40424.5
3845,192,13,0.09067699999999974,40424.5
3846,192,14,0.09108499999999972,40424.5
3847,192,15,0.09135500000000006,40424.5
3848,192,16,0.091022,40424.5
3849,192,17,0.09042699999999974,40424.5
3850,192,18,0.09091777619047611,40424.5
3851,192,19,0.09047899999999989,40424.5
3852,192,2,0.09132100000000035,40424.5
3853,192,3,0.09115199999999987,40424.5
3854,192,4,0.0906190000000002,40424.5
3855,192,5,0.09049800000000016,40424.5
3856,192,6,0.09048699999999983,40424.5
3857,192,7,0.09088799999999973,40424.5
3858,192,8,0.09101199999999958,40424.5
3859,192,9,0.09092700000000034,40424.5
3860,193,0,0.09087199999999984,40634.5
3861,193,1,0.09071199999999992,40634.5
3862,193,10,0.09094999999999973,40634.5
3863,193,11,0.09077800000000016,40634.5
3864,193,12,0.0911250000000002,40634.5
3865,193,13,0.09067699999999974,40634.5
3866,193,14,0.09108499999999972,40634.5
3867,193,15,0.09135500000000006,40634.5
3868,193,16,0.091022,40634.5
3869,193,17,0.09042699999999974,40634.5
3870,193,18,0.0909179999999999,40634.5
3871,193,19,0.09047899999999989,40634.5
3872,193,2,0.09132100000000035,40634.5
3873,193,3,0.09115199999999987,40634.5
3874,193,4,0.0906190000000002,40634.5
3875,193,5,0.09049800000000016,40634.5
3876,193,6,0.09048699999999983,40634.5
3877,193,7,0.09088799999999973,40634.5
3878,193,8,0.09101199999999958,40634.5
3879,193,9,0.09092700000000034,40634.5
3880,194,0,0.09087199999999984,40844.5
3881,194,1,0.09071199999999992,40844.5
3882,194,10,0.09094999999999973,40844.5
3883,194,11,0.09077800000000016,40844.5
3884,194,12,0.0911250000000002,40844.5
3885,194,13,0.09067699999999974,40844.5
3886,194,14,0.09108499999999972,40844.5
3887,194,15,0.09135500000000006,40844.5
3888,194,16,0.091022,40844.5
3889,194,17,0.09042699999999974,40844.5
3890,194,18,0.0909179999999999,40844.5
3891,194,19,0.09047899999999989,40844.5
3892,194,2,0.09132100000000035,40844.5
3893,194,3,0.09115199999999987,40844.5
3894,194,4,0.0906190000000002,40844.5
3895,194,5,0.09049800000000016,40844.5
3896,194,6,0.09048699999999983,40844.5
3897,194,7,0.09088799999999973,40844.5
3898,194,8,0.09101199999999958,40844.5
3899,194,9,0.09092700000000034,40844.5
3900,195,0,0.09087199999999984,41054.5
3901,195,1,0.09071199999999992,41054.5
3902,195,10,0.09094999999999973,41054.5
3903,195,11,0.09077800000000016,41054.5
3904,195,12,0.0911250000000002,41054.5
3905,195,13,0.09067699999999974,41054.5
3906,195,14,0.09108499999999972,41054.5
3907,195,15,0.09135500000000006,41054.5
3908,195,16,0.091022,41054.5
3909,195,17,0.09042699999999974,41054.5
3910,195,18,0.0909179999999999,41054.5
3911,195,19,0.09047899999999989,41054.5
3912,195,2,0.09132100000000035,41054.5
3913,195,3,0.09115199999999987,41054.5
3914,195,4,0.0906190000000002,41054.5
3915,195,5,0.09049800000000016,41054.5
3916,195,6,0.09048699999999983,41054.5
3917,195,7,0.09088799999999973,41054.5
3918,195,8,0.09101199999999958,41054.5
3919,195,9,0.09092700000000034,41054.5
3920,196,0,0.09087199999999984,41264.5
3921,196,1,0.09071199999999992,41264.5
3922,196,10,0.09094999999999973,41264.5
3923,196,11,0.09077800000000016,41264.5
3924,196,12,0.0911250000000002,41264.5
3925,196,13,0.09067699999999974,41264.5
3926,196,14,0.09108499999999972,41264.5
3927,196,15,0.09135500000000006,41264.5
3928,196,16,0.091022,41264.5
3929,196,17,0.09042699999999974,41264.5
3930,196,18,0.0909179999999999,41264.5
3931,196,19,0.09047899999999989,41264.5
3932,196,2,0.09132100000000035,41264.5
3933,196,3,0.09115199999999987,41264.5
3934,196,4,0.0906190000000002,41264.5
3935,196,5,0.09049800000000016,41264.5
3936,196,6,0.09048699999999983,41264.5
3937,196,7,0.09088799999999973,41264.5
3938,196,8,0.09101199999999958,41264.5
3939,196,9,0.09092700000000034,41264.5
3940,197,0,0.09087199999999984,41474.5
3941,197,1,0.09071199999999992,41474.5
3942,197,10,0.09094999999999973,41474.5
3943,197,11,0.09077800000000016,41474.5
3944,197,12,0.0911250000000002,41474.5
3945,197,13,0.09067699999999974,41474.5
3946,197,14,0.09108499999999972,41474.5
3947,197,15,0.09135500000000006,41474.5
3948,197,16,0.091022,41474.5
3949,197,17,0.09042699999999974,41474.5
3950,197,18,0.0909179999999999,41474.5
3951,197,19,0.09047899999999989,41474.5
3952,197,2,0.09132100000000035,41474.5
3953,197,3,0.09115199999999987,41474.5
3954,197,4,0.0906190000000002,41474.5
3955,197,5,0.09049800000000016,41474.5
3956,197,6,0.09048699999999983,41474.5
3957,197,7,0.09088799999999973,41474.5
3958,197,8,0.09101199999999958,41474.5
3959,197,9,0.09092700000000034,41474.5
3960,198,0,0.09087199999999984,41684.5
3961,198,1,0.09071199999999992,41684.5
3962,198,10,0.09094999999999973,41684.5
3963,198,11,0.09077800000000016,41684.5
3964,198,12,0.0911250000000002,41684.5
3965,198,13,0.09067699999999974,41684.5
3966,198,14,0.09108499999999972,41684.5
3967,198,15,0.09135500000000006,41684.5
3968,198,16,0.091022,41684.5
3969,198,17,0.09042699999999974,41684.5
3970,198,18,0.0909179999999999,41684.5
3971,198,19,0.09047899999999989,41684.5
3972,198,2,0.09132100000000035,41684.5
3973,198,3,0.09115199999999987,41684.5
3974,198,4,0.0906190000000002,41684.5
3975,198,5,0.09049800000000016,41684.5
3976,198,6,0.09048699999999983,41684.5
3977,198,7,0.09088799999999973,41684.5
3978,198,8,0.09101199999999958,41684.5
3979,198,9,0.09092700000000034,41684.5
3980,199,0,0.09087199999999984,41894.5
3981,199,1,0.09071199999999992,41894.5
3982,199,10,0.09094999999999973,41894.5
3983,199,11,0.09077800000000016,41894.5
3984,199,12,0.0911250000000002,41894.5
3985,199,13,0.09067699999999974,41894.5
3986,199,14,0.09108499999999972,41894.5
3987,199,15,0.09135500000000006,41894.5
3988,199,16,0.091022,41894.5
3989,199,17,0.09042699999999974,41894.5
3990,199,18,0.0909179999999999,41894.5
3991,199,19,0.09047899999999989,41894.5
3992,199,2,0.09132100000000035,41894.5
3993,199,3,0.09115199999999987,41894.5
3994,199,4,0.0906190000000002,41894.5
3995,199,5,0.09049800000000016,41894.5
3996,199,6,0.09048699999999983,41894.5
3997,199,7,0.09088799999999973,41894.5
3998,199,8,0.09101199999999958,41894.5
3999,199,9,0.09092700000000034,41894.5
4000,200,0,0.09087199999999984,42104.5
4001,200,1,0.09071199999999992,42104.5
4002,200,10,0.09094999999999973,42104.5
4003,200,11,0.09077800000000016,42104.5
4004,200,12,0.0911250000000002,42104.5
4005,200,13,0.09067699999999974,42104.5
4006,200,14,0.09108499999999972,42104.5
4007,200,15,0.09135500000000006,42104.5
4008,200,16,0.091022,42104.5
4009,200,17,0.09042699999999974,42104.5
4010,200,18,0.09091858095238092,42104.5
4011,200,19,0.09047899999999989,42104.5
4012,200,2,0.09132100000000035,42104.5
4013,200,3,0.09115199999999987,42104.5
4014,200,4,0.0906190000000002,42104.5
4015,200,5,0.09049800000000016,42104.5
4016,200,6,0.09048699999999983,42104.5
4017,200,7,0.09088799999999973,42104.5
4018,200,8,0.09101199999999958,42104.5
4019,200,9,0.09092700000000034,42104.5
4020,201,0,0.09087199999999984,42314.5
4021,201,1,0.09071199999999992,42314.5
4022,201,10,0.09094999999999973,42314.5
4023,201,11,0.09077800000000016,42314.5
4024,201,12,0.0911250000000002,42314.5
4025,201,13,0.09067699999999974,42314.5
4026,201,14,0.09108499999999972,42314.5
4027,201,15,0.09135500000000006,42314.5
4028,201,16,0.091022,42314.5
4029,201,17,0.09042699999999974,42314.5
4030,201,18,0.09092000000000026,42314.5
4031,201,19,0.09047899999999989,42314.5
4032,201,2,0.09132100000000035,42314.5
4033,201,3,0.09115199999999987,42314.5
4034,201,4,0.0906190000000002,42314.5
4035,201,5,0.09049800000000016,42314.5
4036,201,6,0.09048699999999983,42314.5
4037,201,7,0.09088799999999973,42314.5
4038,201,8,0.09101199999999958,42314.5
4039,201,9,0.09092700000000034,42314.5
4040,202,0,0.09087199999999984,42524.5
4041,202,1,0.09071199999999992,42524.5
4042,202,10,0.09094999999999973,42524.5
4043,202,11,0.09077800000000016,42524.5
4044,202,12,0.0911250000000002,42524.5
4045,202,13,0.09067699999999974,42524.5
4046,202,14,0.09108499999999972,42524.5
4047,202,15,0.09135500000000006,42524.5
4048,202,16,0.091022,42524.5
4049,202,17,0.09042699999999974,42524.5
4050,202,18,0.09092000000000026,42524.5
4051,202,19,0.09047899999999989,42524.5
4052,202,2,0.09132100000000035,42524.5
4053,202,3,0.09115199999999987,42524.5
4054,202,4,0.0906190000000002,42524.5
4055,202,5,0.09049800000000016,42524.5
4056,202,6,0.09048699999999983,42524.5
4057,202,7,0.09088799999999973,42524.5
4058,202,8,0.09101199999999958,42524.5
4059,202,9,0.09092700000000034,42524.5
4060,203,0,0.09087199999999984,42734.5
4061,203,1,0.09071199999999992,42734.5
4062,203,10,0.09094999999999973,42734.5
4063,203,11,0.09077800000000016,42734.5
4064,203,12,0.0911250000000002,42734.5
4065,203,13,0.09067699999999974,42734.5
4066,203,14,0.09108499999999972,42734.5
4067,203,15,0.09135500000000006,42734.5
4068,203,16,0.091022,42734.5
4069,203,17,0.09042699999999974,42734.5
4070,203,18,0.09092000000000026,42734.5
4071,203,19,0.09047899999999989,42734.5
4072,203,2,0.09132100000000035,42734.5
4073,203,3,0.09115199999999987,42734.5
4074,203,4,0.0906190000000002,42734.5
4075,203,5,0.09049800000000016,42734.5
4076,203,6,0.09048699999999983,42734.5
4077,203,7,0.09088799999999973,42734.5
4078,203,8,0.09101199999999958,42734.5
4079,203,9,0.09092700000000034,42734.5
4080,204,0,0.09087199999999984,42944.5
4081,204,1,0.09071199999999992,42944.5
4082,204,10,0.09094999999999973,42944.5
4083,204,11,0.09077800000000016,42944.5
4084,204,12,0.0911250000000002,42944.5
4085,204,13,0.09067699999999974,42944.5
4086,204,14,0.09108499999999972,42944.5
4087,204,15,0.09135500000000006,42944.5
4088,204,16,0.091022,42944.5
4089,204,17,0.09042699999999974,42944.5
4090,204,18,0.09092000000000026,42944.5
4091,204,19,0.09047899999999989,42944.5
4092,204,2,0.09132100000000035,42944.5
4093,204,3,0.09115199999999987,42944.5
4094,204,4,0.0906190000000002,42944.5
4095,204,5,0.09049800000000016,42944.5
4096,204,6,0.09048699999999983,42944.5
4097,204,7,0.09088799999999973,42944.5
4098,204,8,0.09101199999999958,42944.5
4099,204,9,0.09092700000000034,42944.5
4100,205,0,0.09087199999999984,43154.5
4101,205,1,0.09071199999999992,43154.5
4102,205,10,0.09094999999999973,43154.5
4103,205,11,0.09077800000000016,43154.5
4104,205,12,0.0911250000000002,43154.5
4105,205,13,0.09067699999999974,43154.5
4106,205,14,0.09108499999999972,43154.5
4107,205,15,0.09135500000000006,43154.5
4108,205,16,0.091022,43154.5
4109,205,17,0.09042699999999974,43154.5
4110,205,18,0.09092000000000026,43154.5
4111,205,19,0.09047899999999989,43154.5
4112,205,2,0.09132100000000035,43154.5
4113,205,3,0.09115199999999987,43154.5
4114,205,4,0.0906190000000002,43154.5
4115,205,5,0.09049800000000016,43154.5
4116,205,6,0.09048699999999983,43154.5
4117,205,7,0.09088799999999973,43154.5
4118,205,8,0.09101199999999958,43154.5
4119,205,9,0.09092700000000034,43154.5
4120,206,0,0.09087199999999984,43364.5
4121,206,1,0.09071199999999992,43364.5
4122,206,10,0.09094999999999973,43364.5
4123,206,11,0.09077800000000016,43364.5
4124,206,12,0.0911250000000002,43364.5
4125,206,13,0.09067699999999974,43364.5
4126,206,14,0.09108499999999972,43364.5
4127,206,15,0.09135500000000006,43364.5
4128,206,16,0.091022,43364.5
4129,206,17,0.09042699999999974,43364.5
4130,206,18,0.09092000000000026,43364.5
4131,206,19,0.09047899999999989,43364.5
4132,206,2,0.09132100000000035,43364.5
4133,206,3,0.09115199999999987,43364.5
4134,206,4,0.0906190000000002,43364.5
4135,206,5,0.09049800000000016,43364.5
4136,206,6,0.09048699999999983,43364.5
4137,206,7,0.09088799999999973,43364.5
4138,206,8,0.09101199999999958,43364.5
4139,206,9,0.09092700000000034,43364.5
4140,207,0,0.09087199999999984,43574.5
4141,207,1,0.09071199999999992,43574.5
4142,207,10,0.09094999999999973,43574.5
4143,207,11,0.09077800000000016,43574.5
4144,207,12,0.0911250000000002,43574.5
4145,207,13,0.09067699999999974,43574.5
4146,207,14,0.09108499999999972,43574.5
4147,207,15,0.09135500000000006,43574.5
4148,207,16,0.091022,43574.5
4149,207,17,0.09042699999999974,43574.5
4150,207,18,0.09092000000000026,43574.5
4151,207,19,0.09047899999999989,43574.5
4152,207,2,0.09132100000000035,43574.5
4153,207,3,0.09115199999999987,43574.5
4154,207,4,0.0906190000000002,43574.5
4155,207,5,0.09049800000000016,43574.5
4156,207,6,0.09048699999999983,43574.5
4157,207,7,0.09088799999999973,43574.5
4158,207,8,0.09101199999999958,43574.5
4159,207,9,0.09092700000000034,43574.5
4160,208,0,0.09087199999999984,43784.5
4161,208,1,0.09071199999999992,43784.5
4162,208,10,0.09094999999999973,43784.5
4163,208,11,0.09077800000000016,43784.5
4164,208,12,0.0911250000000002,43784.5
4165,208,13,0.09067699999999974,43784.5
4166,208,14,0.09108499999999972,43784.5
4167,208,15,0.09135500000000006,43784.5
4168,208,16,0.091022,43784.5
4169,208,17,0.09042699999999974,43784.5
4170,208,18,0.09092000000000026,43784.5
4171,208,19,0.09047899999999989,43784.5
4172,208,2,0.09132100000000035,43784.5
4173,208,3,0.09115199999999987,43784.5
4174,208,4,0.0906190000000002,43784.5
4175,208,5,0.09049800000000016,43784.5
4176,208,6,0.09048699999999983,43784.5
4177,208,7,0.09088799999999973,43784.5
4178,208,8,0.09101199999999958,43784.5
4179,208,9,0.09092700000000034,43784.5
4180,209,0,0.09087199999999984,43994.5
4181,209,1,0.09071199999999992,43994.5
4182,209,10,0.09094999999999973,43994.5
4183,209,11,0.09077800000000016,43994.5
4184,209,12,0.0911250000000002,43994.5
4185,209,13,0.09067699999999974,43994.5
4186,209,14,0.09108499999999972,43994.5
4187,209,15,0.09135500000000006,43994.5
4188,209,16,0.091022,43994.5
4189,209,17,0.09042699999999974,43994.5
4190,209,18,0.09092000000000026,43994.5
4191,209,19,0.09047899999999989,43994.5
4192,209,2,0.09132100000000035,43994.5
4193,209,3,0.09115199999999987,43994.5
4194,209,4,0.0906190000000002,43994.5
4195,209,5,0.09049800000000016,43994.5
4196,209,6,0.09048699999999983,43994.5
4197,209,7,0.09088799999999973,43994.5
4198,209,8,0.09101199999999958,43994.5
4199,209,9,0.09092700000000034,43994.5
4200,210,0,0.09087199999999984,44204.5
4201,210,1,0.09071199999999992,44204.5
4202,210,10,0.09094999999999973,44204.5
4203,210,11,0.09077800000000016,44204.5
4204,210,12,0.0911250000000002,44204.5
4205,210,13,0.09067699999999974,44204.5
4206,210,14,0.09108499999999972,44204.5
4207,210,15,0.09135500000000006,44204.5
4208,210,16,0.091022,44204.5
4209,210,17,0.09042699999999974,44204.5
4210,210,18,0.09092000000000026,44204.5
4211,210,19,0.09047899999999989,44204.5
4212,210,2,0.09132100000000035,44204.5
4213,210,3,0.09115199999999987,44204.5
4214,210,4,0.0906190000000002,44204.5
4215,210,5,0.09049800000000016,44204.5
4216,210,6,0.09048699999999983,44204.5
4217,210,7,0.09088799999999973,44204.5
4218,210,8,0.09101199999999958,44204.5
4219,210,9,0.09092700000000034,44204.5
4220,211,0,0.09087199999999984,44414.5
4221,211,1,0.09071199999999992,44414.5
4222,211,10,0.09094999999999973,44414.5
4223,211,11,0.09077800000000016,44414.5
4224,211,12,0.0911250000000002,44414.5
4225,211,13,0.09067699999999974,44414.5
4226,211,14,0.09108499999999972,44414.5
4227,211,15,0.09135500000000006,44414.5
4228,211,16,0.091022,44414.5
4229,211,17,0.09042699999999974,44414.5
4230,211,18,0.09092000000000026,44414.5
4231,211,19,0.09047899999999989,44414.5
4232,211,2,0.09132100000000035,44414.5
4233,211,3,0.09115199999999987,44414.5
4234,211,4,0.0906190000000002,44414.5
4235,211,5,0.09049800000000016,44414.5
4236,211,6,0.09048699999999983,44414.5
4237,211,7,0.09088799999999973,44414.5
4238,211,8,0.09101199999999958,44414.5
4239,211,9,0.09092700000000034,44414.5
4240,212,0,0.09087199999999984,44624.5
4241,212,1,0.09071199999999992,44624.5
4242,212,10,0.09094999999999973,44624.5
4243,212,11,0.09077800000000016,44624.5
4244,212,12,0.0911250000000002,44624.5
4245,212,13,0.09067699999999974,44624.5
4246,212,14,0.09108499999999972,44624.5
4247,212,15,0.09135500000000006,44624.5
4248,212,16,0.091022,44624.5
4249,212,17,0.09042699999999974,44624.5
4250,212,18,0.09092000000000026,44624.5
4251,212,19,0.09047899999999989,44624.5
4252,212,2,0.09132100000000035,44624.5
4253,212,3,0.09115199999999987,44624.5
4254,212,4,0.0906190000000002,44624.5
4255,212,5,0.09049800000000016,44624.5
4256,212,6,0.09048699999999983,44624.5
4257,212,7,0.09088799999999973,44624.5
4258,212,8,0.09101199999999958,44624.5
4259,212,9,0.09092700000000034,44624.5
4260,213,0,0.09087199999999984,44834.5
4261,213,1,0.09071199999999992,44834.5
4262,213,10,0.09094999999999973,44834.5
4263,213,11,0.09077800000000016,44834.5
4264,213,12,0.0911250000000002,44834.5
4265,213,13,0.09067699999999974,44834.5
4266,213,14,0.09108499999999972,44834.5
4267,213,15,0.09135500000000006,44834.5
4268,213,16,0.091022,44834.5
4269,213,17,0.09042699999999974,44834.5
4270,213,18,0.09092000000000026,44834.5
4271,213,19,0.09047899999999989,44834.5
4272,213,2,0.09132100000000035,44834.5
4273,213,3,0.09115199999999987,44834.5
4274,213,4,0.0906190000000002,44834.5
4275,213,5,0.09049800000000016,44834.5
4276,213,6,0.09048699999999983,44834.5
4277,213,7,0.09088799999999973,44834.5
4278,213,8,0.09101199999999958,44834.5
4279,213,9,0.09092700000000034,44834.5
4280,214,0,0.09087199999999984,45044.5
4281,214,1,0.09071199999999992,45044.5
4282,214,10,0.09094999999999973,45044.5
4283,214,11,0.09077800000000016,45044.5
4284,214,12,0.0911250000000002,45044.5
4285,214,13,0.09067699999999974,45044.5
4286,214,14,0.09108499999999972,45044.5
4287,214,15,0.09135500000000006,45044.5
4288,214,16,0.091022,45044.5
4289,214,17,0.09042699999999974,45044.5
4290,214,18,0.09092000000000026,45044.5
4291,214,19,0.09047899999999989,45044.5
4292,214,2,0.09132100000000035,45044.5
4293,214,3,0.09115199999999987,45044.5
4294,214,4,0.0906190000000002,45044.5
4295,214,5,0.09049800000000016,45044.5
4296,214,6,0.09048699999999983,45044.5
4297,214,7,0.09088799999999973,45044.5
4298,214,8,0.09101199999999958,45044.5
4299,214,9,0.09092700000000034,45044.5
4300,215,0,0.09087199999999984,45254.5
4301,215,1,0.09071199999999992,45254.5
4302,215,10,0.09094999999999973,45254.5
4303,215,11,0.09077800000000016,45254.5
4304,215,12,0.0911250000000002,45254.5
4305,215,13,0.09067699999999974,45254.5
4306,215,14,0.09108499999999972,45254.5
4307,215,15,0.09135500000000006,45254.5
4308,215,16,0.091022,45254.5
4309,215,17,0.09042699999999974,45254.5
4310,215,18,0.09092000000000026,45254.5
4311,215,19,0.09047899999999989,45254.5
4312,215,2,0.09132100000000035,45254.5
4313,215,3,0.09115199999999987,45254.5
4314,215,4,0.0906190000000002,45254.5
4315,215,5,0.09049800000000016,45254.5
4316,215,6,0.09048699999999983,45254.5
4317,215,7,0.09088799999999973,45254.5
4318,215,8,0.09101199999999958,45254.5
4319,215,9,0.09092700000000034,45254.5
4320,216,0,0.09087199999999984,45464.5
4321,216,1,0.09071199999999992,45464.5
4322,216,10,0.09094999999999973,45464.5
4323,216,11,0.09077800000000016,45464.5
4324,216,12,0.0911250000000002,45464.5
