,it,run,HV,fe
1667,83,15,0.008782687272727263,22962.0
1668,83,16,0.01091755999999997,22962.0
1669,83,17,0.011789712727272821,22962.0
1670,83,18,0.009682065454545488,22962.0
1671,83,19,0.008911098181818171,22962.0
1672,83,2,0.011358283636363643,22962.0
1673,83,3,0.008845814545454564,22962.0
1674,83,4,0.010689134545454542,22962.0
1675,83,5,0.009955832727272747,22962.0
1676,83,6,0.009814247272727266,22962.0
1677,83,7,0.009913054545454505,22962.0
1678,83,8,0.011537861818181809,22962.0
1679,83,9,0.00927139272727276,22962.0
1680,84,0,0.00970707636363633,23237.0
1681,84,1,0.011739429090909031,23237.0
1682,84,10,0.009730112727272732,23237.0
1683,84,11,0.008518912727272754,23237.0
1684,84,12,0.011619956363636375,23237.0
1685,84,13,0.00981025454545451,23237.0
1686,84,14,0.00999493090909096,23237.0
1687,84,15,0.008827694545454533,23237.0
1688,84,16,0.010948778181818181,23237.0
1689,84,17,0.011809163636363652,23237.0
1690,84,18,0.009708025454545457,23237.0
1691,84,19,0.009069607272727272,23237.0
1692,84,2,0.011373243636363594,23237.0
1693,84,3,0.008865520000000014,23237.0
1694,84,4,0.010783178181818174,23237.0
1695,84,5,0.010341872727272718,23237.0
1696,84,6,0.009873156363636375,23237.0
1697,84,7,0.009981614545454565,23237.0
1698,84,8,0.01157785090909091,23237.0
1699,84,9,0.009376563636363602,23237.0
1700,85,0,0.009768305454545465,23512.0
1701,85,1,0.011748061818181844,23512.0
1702,85,10,0.009806800000000027,23512.0
1703,85,11,0.008540516363636409,23512.0
1704,85,12,0.011635258181818224,23512.0
1705,85,13,0.009836538181818155,23512.0
1706,85,14,0.010051916363636351,23512.0
1707,85,15,0.008996425454545471,23512.0
1708,85,16,0.010996909090909139,23512.0
1709,85,17,0.011822785454545442,23512.0
1710,85,18,0.009724639999999984,23512.0
1711,85,19,0.009185152727272739,23512.0
1712,85,2,0.011406585454545454,23512.0
1713,85,3,0.009019101818181833,23512.0
1714,85,4,0.010859974545454523,23512.0
1715,85,5,0.010825447272727304,23512.0
1716,85,6,0.010007410909090892,23512.0
1717,85,7,0.010041883636363585,23512.0
1718,85,8,0.011605803636363671,23512.0
1719,85,9,0.009462610909090917,23512.0
1720,86,0,0.010289963636363643,23787.0
1721,86,1,0.01176363636363633,23787.0
1722,86,10,0.00989043636363631,23787.0
1723,86,11,0.00856928000000001,23787.0
1724,86,12,0.011652905454545448,23787.0
1725,86,13,0.009941832727272715,23787.0
1726,86,14,0.010113730909090877,23787.0
1727,86,15,0.009024716363636364,23787.0
1728,86,16,0.01105576727272731,23787.0
1729,86,17,0.01184332363636365,23787.0
1730,86,18,0.009750763636363659,23787.0
1731,86,19,0.009247076363636407,23787.0
1732,86,2,0.01144766181818181,23787.0
1733,86,3,0.009120381818181832,23787.0
1734,86,4,0.010936029090909086,23787.0
1735,86,5,0.010861541818181816,23787.0
1736,86,6,0.010096505454545482,23787.0
1737,86,7,0.010107861818181841,23787.0
1738,86,8,0.011624665454545453,23787.0
1739,86,9,0.009523047272727294,23787.0
1740,87,0,0.010751189090909058,24062.0
1741,87,1,0.011778472727272726,24062.0
1742,87,10,0.009912345454545463,24062.0
1743,87,11,0.008622672727272707,24062.0
1744,87,12,0.011678839999999977,24062.0
1745,87,13,0.009996701818181778,24062.0
1746,87,14,0.010171432727272741,24062.0
1747,87,15,0.009083923636363646,24062.0
1748,87,16,0.011093163636363689,24062.0
1749,87,17,0.011870927272727247,24062.0
1750,87,18,0.009801069090909081,24062.0
1751,87,19,0.009300719999999993,24062.0
1752,87,2,0.011468647272727284,24062.0
1753,87,3,0.009162203636363619,24062.0
1754,87,4,0.011007461818181824,24062.0
1755,87,5,0.010976640000000011,24062.0
1756,87,6,0.010148399999999941,24062.0
1757,87,7,0.010183829090909115,24062.0
1758,87,8,0.011665759999999992,24062.0
1759,87,9,0.009607178181818169,24062.0
1760,88,0,0.010831778181818193,24337.0
1761,88,1,0.011789981818181847,24337.0
1762,88,10,0.010003858181818166,24337.0
1763,88,11,0.008693101818181816,24337.0
1764,88,12,0.011696359999999961,24337.0
1765,88,13,0.010077250909090918,24337.0
1766,88,14,0.010421261818181832,24337.0
1767,88,15,0.009160014545454592,24337.0
1768,88,16,0.011120403636363602,24337.0
1769,88,17,0.011896829090909077,24337.0
1770,88,18,0.00986079272727274,24337.0
1771,88,19,0.009379065454545412,24337.0
1772,88,2,0.011491981818181752,24337.0
1773,88,3,0.009194472727272763,24337.0
1774,88,4,0.011039967272727257,24337.0
1775,88,5,0.011036854545454512,24337.0
1776,88,6,0.010237549090909128,24337.0
1777,88,7,0.010220123636363664,24337.0
1778,88,8,0.01168500363636366,24337.0
1779,88,9,0.009676338181818183,24337.0
1780,89,0,0.01091612,24612.0
1781,89,1,0.011803221818181817,24612.0
1782,89,10,0.010063447272727254,24612.0
1783,89,11,0.008730178181818198,24612.0
1784,89,12,0.011714294545454518,24612.0
1785,89,13,0.01013454181818178,24612.0
1786,89,14,0.010733945454545427,24612.0
1787,89,15,0.00928735636363637,24612.0
1788,89,16,0.011183370909090922,24612.0
1789,89,17,0.01191631272727265,24612.0
1790,89,18,0.009891687272727299,24612.0
1791,89,19,0.009503494545454572,24612.0
1792,89,2,0.011514240000000028,24612.0
1793,89,3,0.009257996363636372,24612.0
1794,89,4,0.011084952727272723,24612.0
1795,89,5,0.011076858181818161,24612.0
1796,89,6,0.010304112727272689,24612.0
1797,89,7,0.010323090909090908,24612.0
1798,89,8,0.011698894545454584,24612.0
1799,89,9,0.00973106545454546,24612.0
1800,90,0,0.010997356363636374,24887.0
1801,90,1,0.011817978181818171,24887.0
1802,90,10,0.010160032727272717,24887.0
1803,90,11,0.00881437818181816,24887.0
1804,90,12,0.01172488,24887.0
1805,90,13,0.010164654545454519,24887.0
1806,90,14,0.010768316363636366,24887.0
1807,90,15,0.009339465454545443,24887.0
1808,90,16,0.011242963636363647,24887.0
1809,90,17,0.011925614545454512,24887.0
1810,90,18,0.009906138181818189,24887.0
1811,90,19,0.009566858181818199,24887.0
1812,90,2,0.011533541818181841,24887.0
1813,90,3,0.009307665454545474,24887.0
1814,90,4,0.01112568000000001,24887.0
1815,90,5,0.011118199999999991,24887.0
1816,90,6,0.01041130181818181,24887.0
1817,90,7,0.01039817818181817,24887.0
1818,90,8,0.0117303236363636,24887.0
1819,90,9,0.009842276363636378,24887.0
1820,91,0,0.011033861818181856,25162.0
1821,91,1,0.01183801090909091,25162.0
1822,91,10,0.010206556363636356,25162.0
1823,91,11,0.008860290909090894,25162.0
1824,91,12,0.011730552727272752,25162.0
1825,91,13,0.010211403636363662,25162.0
1826,91,14,0.010834447272727279,25162.0
1827,91,15,0.00939188363636364,25162.0
1828,91,16,0.011284018181818204,25162.0
1829,91,17,0.011932625454545445,25162.0
1830,91,18,0.009959338181818213,25162.0
1831,91,19,0.009589265454545467,25162.0
1832,91,2,0.011565854545454534,25162.0
1833,91,3,0.00937888363636363,25162.0
1834,91,4,0.011185970909090934,25162.0
1835,91,5,0.01116488363636365,25162.0
1836,91,6,0.010475490909090935,25162.0
1837,91,7,0.010469469090909102,25162.0
1838,91,8,0.011744549090909035,25162.0
1839,91,9,0.009872858181818175,25162.0
1840,92,0,0.011068618181818122,25437.0
1841,92,1,0.011851385454545515,25437.0
1842,92,10,0.01027642545454547,25437.0
1843,92,11,0.008904781818181858,25437.0
1844,92,12,0.01174500000000003,25437.0
1845,92,13,0.010242141818181883,25437.0
1846,92,14,0.0108824981818182,25437.0
1847,92,15,0.009512450909090904,25437.0
1848,92,16,0.011298952727272731,25437.0
1849,92,17,0.011943676363636366,25437.0
1850,92,18,0.01003184,25437.0
1851,92,19,0.0096208909090909,25437.0
1852,92,2,0.0115896327272727,25437.0
1853,92,3,0.009401058181818146,25437.0
1854,92,4,0.011238494545454539,25437.0
1855,92,5,0.01121110545454546,25437.0
1856,92,6,0.01051862909090908,25437.0
1857,92,7,0.010538650909090895,25437.0
1858,92,8,0.011749683636363625,25437.0
1859,92,9,0.009889690909090896,25437.0
1860,93,0,0.01113726909090909,25712.0
1861,93,1,0.011862861818181782,25712.0
1862,93,10,0.010330981818181826,25712.0
1863,93,11,0.008934759999999977,25712.0
1864,93,12,0.011769272727272689,25712.0
1865,93,13,0.01027216000000001,25712.0
1866,93,14,0.010925869090909115,25712.0
1867,93,15,0.009577392727272671,25712.0
1868,93,16,0.011347960000000042,25712.0
1869,93,17,0.011964745454545478,25712.0
1870,93,18,0.010059701818181836,25712.0
1871,93,19,0.009657130909090856,25712.0
1872,93,2,0.011605887272727234,25712.0
1873,93,3,0.009439320000000005,25712.0
1874,93,4,0.011317236363636376,25712.0
1875,93,5,0.011275850909090881,25712.0
1876,93,6,0.010568912727272744,25712.0
1877,93,7,0.010587050909090926,25712.0
1878,93,8,0.011766927272727264,25712.0
1879,93,9,0.00997857090909093,25712.0
1880,94,0,0.01120382545454546,25987.0
1881,94,1,0.011882029090909036,25987.0
1882,94,10,0.010423141818181823,25987.0
1883,94,11,0.008974509090909067,25987.0
1884,94,12,0.01179054545454547,25987.0
1885,94,13,0.010311167272727247,25987.0
1886,94,14,0.01098351999999999,25987.0
1887,94,15,0.00960704363636361,25987.0
1888,94,16,0.011399007272727307,25987.0
1889,94,17,0.011981403636363677,25987.0
1890,94,18,0.010067047272727255,25987.0
1891,94,19,0.00969426909090905,25987.0
1892,94,2,0.011627705454545428,25987.0
1893,94,3,0.009496418181818194,25987.0
1894,94,4,0.01134750181818179,25987.0
1895,94,5,0.011323730909090921,25987.0
1896,94,6,0.01070230909090907,25987.0
1897,94,7,0.010728752727272691,25987.0
1898,94,8,0.011793181818181857,25987.0
1899,94,9,0.010049552727272757,25987.0
1900,95,0,0.011221883636363623,26262.0
1901,95,1,0.011890069090909094,26262.0
1902,95,10,0.010518832727272763,26262.0
1903,95,11,0.00899095272727273,26262.0
1904,95,12,0.011814425454545467,26262.0
1905,95,13,0.01035937454545456,26262.0
1906,95,14,0.01103079636363636,26262.0
1907,95,15,0.009632232727272743,26262.0
1908,95,16,0.011425360000000002,26262.0
1909,95,17,0.011998509090909125,26262.0
1910,95,18,0.01007560000000001,26262.0
1911,95,19,0.009713869090909055,26262.0
1912,95,2,0.011660298181818162,26262.0
1913,95,3,0.009513141818181853,26262.0
1914,95,4,0.011401320000000015,26262.0
1915,95,5,0.011376636363636387,26262.0
1916,95,6,0.01079282545454542,26262.0
1917,95,7,0.010792916363636385,26262.0
1918,95,8,0.011815450909090945,26262.0
1919,95,9,0.01008455636363635,26262.0
1920,96,0,0.011249930909090907,26537.0
1921,96,1,0.01189795999999994,26537.0
1922,96,10,0.010590323636363693,26537.0
1923,96,11,0.008999145454545388,26537.0
1924,96,12,0.011830101818181771,26537.0
1925,96,13,0.010396221818181822,26537.0
1926,96,14,0.011074447272727243,26537.0
1927,96,15,0.00969809454545451,26537.0
1928,96,16,0.011466334545454496,26537.0
1929,96,17,0.012008254545454605,26537.0
1930,96,18,0.010133934545454486,26537.0
1931,96,19,0.009731883636363617,26537.0
1932,96,2,0.011686080000000008,26537.0
1933,96,3,0.009541905454545465,26537.0
1934,96,4,0.011438243636363681,26537.0
1935,96,5,0.011415567272727297,26537.0
1936,96,6,0.010825141818181776,26537.0
1937,96,7,0.01086430181818185,26537.0
1938,96,8,0.011829639999999975,26537.0
1939,96,9,0.010111680000000008,26537.0
1940,97,0,0.011284665454545505,26812.0
1941,97,1,0.011912665454545437,26812.0
1942,97,10,0.01062783636363639,26812.0
1943,97,11,0.009037705454545429,26812.0
1944,97,12,0.011844250909090932,26812.0
1945,97,13,0.010417781818181806,26812.0
1946,97,14,0.011102378181818215,26812.0
1947,97,15,0.009748825454545468,26812.0
1948,97,16,0.011477930909090942,26812.0
1949,97,17,0.012019069090909043,26812.0
1950,97,18,0.010173403636363642,26812.0
1951,97,19,0.009757098181818165,26812.0
1952,97,2,0.01169316363636366,26812.0
1953,97,3,0.009653341818181789,26812.0
1954,97,4,0.011468294545454545,26812.0
1955,97,5,0.011446592727272727,26812.0
1956,97,6,0.010863301818181858,26812.0
1957,97,7,0.010965134545454598,26812.0
1958,97,8,0.011857287272727243,26812.0
1959,97,9,0.01016365818181816,26812.0
1960,98,0,0.011318796363636311,27087.0
1961,98,1,0.011924000000000037,27087.0
1962,98,10,0.01068025090909099,27087.0
1963,98,11,0.009158563636363625,27087.0
1964,98,12,0.011855210909090894,27087.0
1965,98,13,0.010441981818181817,27087.0
1966,98,14,0.011115218181818213,27087.0
1967,98,15,0.009777385454545477,27087.0
1968,98,16,0.011498269090909057,27087.0
1969,98,17,0.012037341818181791,27087.0
1970,98,18,0.010235367272727287,27087.0
1971,98,19,0.00979648727272729,27087.0
1972,98,2,0.011710436363636324,27087.0
1973,98,3,0.00977376727272728,27087.0
1974,98,4,0.01151611636363637,27087.0
1975,98,5,0.01148353818181819,27087.0
1976,98,6,0.010878709090909098,27087.0
1977,98,7,0.011032843636363632,27087.0
1978,98,8,0.011875945454545444,27087.0
1979,98,9,0.010201963636363673,27087.0
1980,99,0,0.011331378181818182,27362.0
1981,99,1,0.011927083636363698,27362.0
1982,99,10,0.01070870545454544,27362.0
1983,99,11,0.009173349090909104,27362.0
1984,99,12,0.011867519999999986,27362.0
1985,99,13,0.010514098181818223,27362.0
1986,99,14,0.011151192727272762,27362.0
1987,99,15,0.00981122181818183,27362.0
1988,99,16,0.011532920000000026,27362.0
1989,99,17,0.012046741818181867,27362.0
1990,99,18,0.010288836363636339,27362.0
1991,99,19,0.009833396363636317,27362.0
1992,99,2,0.011723043636363664,27362.0
1993,99,3,0.009777116363636344,27362.0
1994,99,4,0.011570839999999973,27362.0
1995,99,5,0.01151530909090907,27362.0
1996,99,6,0.010910156363636389,27362.0
1997,99,7,0.011072363636363632,27362.0
1998,99,8,0.011897385454545464,27362.0
1999,99,9,0.010231480000000017,27362.0
2000,100,0,0.01135479272727272,27637.0
2001,100,1,0.011939021818181832,27637.0
2002,100,10,0.010774163636363644,27637.0
2003,100,11,0.009197858181818197,27637.0
2004,100,12,0.011880087272727276,27637.0
2005,100,13,0.010560014545454554,27637.0
2006,100,14,0.011184381818181868,27637.0
2007,100,15,0.009836178181818174,27637.0
2008,100,16,0.011570443636363616,27637.0
2009,100,17,0.012052876363636417,27637.0
2010,100,18,0.010330098181818154,27637.0
2011,100,19,0.009870149090909129,27637.0
2012,100,2,0.01173464363636356,27637.0
2013,100,3,0.009791061818181832,27637.0
2014,100,4,0.011633734545454556,27637.0
2015,100,5,0.011534501818181823,27637.0
2016,100,6,0.010941083636363598,27637.0
2017,100,7,0.011094629090909094,27637.0
2018,100,8,0.011924527272727267,27637.0
2019,100,9,0.010265927272727302,27637.0
2020,101,0,0.011395407272727254,27912.0
2021,101,1,0.011947301818181795,27912.0
2022,101,10,0.010799883636363663,27912.0
2023,101,11,0.009228247272727334,27912.0
2024,101,12,0.011895454545454497,27912.0
2025,101,13,0.01058946909090906,27912.0
2026,101,14,0.011253469090909069,27912.0
2027,101,15,0.00990503272727273,27912.0
2028,101,16,0.011599756363636356,27912.0
2029,101,17,0.012060210909090879,27912.0
2030,101,18,0.010372061818181797,27912.0
2031,101,19,0.00990510181818183,27912.0
2032,101,2,0.01175924363636367,27912.0
2033,101,3,0.009823883636363641,27912.0
2034,101,4,0.011659570909090892,27912.0
2035,101,5,0.011570072727272743,27912.0
2036,101,6,0.010954639999999974,27912.0
2037,101,7,0.011136399999999982,27912.0
2038,101,8,0.011965603636363674,27912.0
2039,101,9,0.01029417454545457,27912.0
2040,102,0,0.011437159999999983,28187.0
2041,102,1,0.011955567272727282,28187.0
2042,102,10,0.010836349090909093,28187.0
2043,102,11,0.009241603636363616,28187.0
2044,102,12,0.011902556363636442,28187.0
2045,102,13,0.01061867636363635,28187.0
2046,102,14,0.01130012363636364,28187.0
2047,102,15,0.009966138181818176,28187.0
2048,102,16,0.01161464727272724,28187.0
2049,102,17,0.012064858181818256,28187.0
2050,102,18,0.01043667272727276,28187.0
2051,102,19,0.009988516363636336,28187.0
2052,102,2,0.01177064727272728,28187.0
2053,102,3,0.009854290909090893,28187.0
2054,102,4,0.011683840000000013,28187.0
2055,102,5,0.011622810909090857,28187.0
2056,102,6,0.0109820436363636,28187.0
2057,102,7,0.011173338181818189,28187.0
2058,102,8,0.0119873454545455,28187.0
2059,102,9,0.010378378181818177,28187.0
2060,103,0,0.011460370909090864,28462.0
2061,103,1,0.011969200000000015,28462.0
2062,103,10,0.010921843636363643,28462.0
2063,103,11,0.00933333090909092,28462.0
2064,103,12,0.01191020000000001,28462.0
2065,103,13,0.010632221818181787,28462.0
2066,103,14,0.011325658181818157,28462.0
2067,103,15,0.009993134545454535,28462.0
2068,103,16,0.011643130909090929,28462.0
2069,103,17,0.012075938181818223,28462.0
2070,103,18,0.010508625454545433,28462.0
2071,103,19,0.010069407272727295,28462.0
2072,103,2,0.011787792727272718,28462.0
2073,103,3,0.00990076000000002,28462.0
2074,103,4,0.011703865454545468,28462.0
2075,103,5,0.01164421090909091,28462.0
2076,103,6,0.011017119999999927,28462.0
2077,103,7,0.011205058181818184,28462.0
2078,103,8,0.012002618181818194,28462.0
2079,103,9,0.010450472727272698,28462.0
2080,104,0,0.01152448363636364,28737.0
2081,104,1,0.011985883636363642,28737.0
2082,104,10,0.010999799999999928,28737.0
2083,104,11,0.0093982690909091,28737.0
2084,104,12,0.011922170909090925,28737.0
2085,104,13,0.01068260727272722,28737.0
2086,104,14,0.01136030909090908,28737.0
2087,104,15,0.010024567272727287,28737.0
2088,104,16,0.011660974545454563,28737.0
2089,104,17,0.012094581818181807,28737.0
2090,104,18,0.010525134545454493,28737.0
2091,104,19,0.010134029090909123,28737.0
2092,104,2,0.01180114909090909,28737.0
2093,104,3,0.009950683636363627,28737.0
2094,104,4,0.011722567272727295,28737.0
2095,104,5,0.01166895999999998,28737.0
2096,104,6,0.011044592727272744,28737.0
2097,104,7,0.011249338181818188,28737.0
2098,104,8,0.01202294909090912,28737.0
2099,104,9,0.010463810909090928,28737.0
2100,105,0,0.011642523636363597,29012.0
2101,105,1,0.011996429090909092,29012.0
2102,105,10,0.011052607272727272,29012.0
2103,105,11,0.009434378181818165,29012.0
2104,105,12,0.011933679999999993,29012.0
2105,105,13,0.010733450909090878,29012.0
2106,105,14,0.011410392727272704,29012.0
2107,105,15,0.010049832727272725,29012.0
2108,105,16,0.011679396363636385,29012.0
2109,105,17,0.012109952727272654,29012.0
2110,105,18,0.01053603636363634,29012.0
2111,105,19,0.010154196363636368,29012.0
2112,105,2,0.01181947636363635,29012.0
2113,105,3,0.010025250909090896,29012.0
2114,105,4,0.011753410909090906,29012.0
2115,105,5,0.011690127272727266,29012.0
2116,105,6,0.011069338181818145,29012.0
2117,105,7,0.011265734545454553,29012.0
2118,105,8,0.01203966181818183,29012.0
2119,105,9,0.010501138181818184,29012.0
2120,106,0,0.01166409818181817,29287.0
2121,106,1,0.012007418181818212,29287.0
2122,106,10,0.011148589090909105,29287.0
2123,106,11,0.00944300000000005,29287.0
2124,106,12,0.011943861818181798,29287.0
2125,106,13,0.01081010545454542,29287.0
2126,106,14,0.011459767272727293,29287.0
2127,106,15,0.01008642545454544,29287.0
2128,106,16,0.011713832727272722,29287.0
2129,106,17,0.012121643636363632,29287.0
2130,106,18,0.010550374545454511,29287.0
2131,106,19,0.010195763636363675,29287.0
2132,106,2,0.011847498181818173,29287.0
2133,106,3,0.010062490909091006,29287.0
2134,106,4,0.011795036363636404,29287.0
2135,106,5,0.011705418181818167,29287.0
2136,106,6,0.011115392727272739,29287.0
2137,106,7,0.011287421818181842,29287.0
2138,106,8,0.012051541818181797,29287.0
2139,106,9,0.010535236363636374,29287.0
2140,107,0,0.011680400000000021,29562.0
2141,107,1,0.012014461818181837,29562.0
2142,107,10,0.01118212727272728,29562.0
2143,107,11,0.009450821818181777,29562.0
2144,107,12,0.011958272727272722,29562.0
2145,107,13,0.010835112727272701,29562.0
2146,107,14,0.01149197090909086,29562.0
2147,107,15,0.010209814545454554,29562.0
2148,107,16,0.011736858181818202,29562.0
2149,107,17,0.012130610909090879,29562.0
2150,107,18,0.010578276363636377,29562.0
2151,107,19,0.010224003636363612,29562.0
2152,107,2,0.0118690218181818,29562.0
2153,107,3,0.010078680000000045,29562.0
2154,107,4,0.011822000000000011,29562.0
2155,107,5,0.011731192727272726,29562.0
2156,107,6,0.011152734545454547,29562.0
2157,107,7,0.01131547272727269,29562.0
2158,107,8,0.012070480000000066,29562.0
2159,107,9,0.010561196363636342,29562.0
2160,108,0,0.011700327272727245,29837.0
2161,108,1,0.012019501818181757,29837.0
2162,108,10,0.01121101454545457,29837.0
2163,108,11,0.009477232727272725,29837.0
2164,108,12,0.011966989090909028,29837.0
2165,108,13,0.010868570909090887,29837.0
2166,108,14,0.011515461818181822,29837.0
2167,108,15,0.010237560000000001,29837.0
2168,108,16,0.01175969818181821,29837.0
2169,108,17,0.01213752000000002,29837.0
2170,108,18,0.010594880000000003,29837.0
2171,108,19,0.010255458181818212,29837.0
2172,108,2,0.011884050909090862,29837.0
2173,108,3,0.010088567272727202,29837.0
2174,108,4,0.011845014545454526,29837.0
2175,108,5,0.011754287272727345,29837.0
2176,108,6,0.011185698181818148,29837.0
2177,108,7,0.011355930909090924,29837.0
2178,108,8,0.012087378181818226,29837.0
2179,108,9,0.01058623999999998,29837.0
2180,109,0,0.011709647272727292,30112.0
2181,109,1,0.012026545454545446,30112.0
2182,109,10,0.011252116363636336,30112.0
2183,109,11,0.009518600000000021,30112.0
2184,109,12,0.011978214545454587,30112.0
2185,109,13,0.010887781818181792,30112.0
2186,109,14,0.011544829090909085,30112.0
2187,109,15,0.010265818181818152,30112.0
2188,109,16,0.011777116363636387,30112.0
2189,109,17,0.012145127272727218,30112.0
2190,109,18,0.010624741818181831,30112.0
2191,109,19,0.010260690909090887,30112.0
2192,109,2,0.01190810545454546,30112.0
2193,109,3,0.010165996363636354,30112.0
2194,109,4,0.011859210909090874,30112.0
2195,109,5,0.011779469090909083,30112.0
2196,109,6,0.01121520727272723,30112.0
2197,109,7,0.011399465454545468,30112.0
2198,109,8,0.012103476363636383,30112.0
2199,109,9,0.010640272727272743,30112.0
2200,110,0,0.011730338181818156,30387.0
2201,110,1,0.012038149090909105,30387.0
2202,110,10,0.01127441454545458,30387.0
2203,110,11,0.009556654545454525,30387.0
2204,110,12,0.011985658181818215,30387.0
2205,110,13,0.010928229090909113,30387.0
2206,110,14,0.011595327272727303,30387.0
2207,110,15,0.010276443636363621,30387.0
2208,110,16,0.011788447272727287,30387.0
2209,110,17,0.012152494545454598,30387.0
2210,110,18,0.010665749090909104,30387.0
2211,110,19,0.010279949090909127,30387.0
2212,110,2,0.011928149090909081,30387.0
2213,110,3,0.010244541818181796,30387.0
2214,110,4,0.011870258181818196,30387.0
2215,110,5,0.0118104181818182,30387.0
2216,110,6,0.011224232727272737,30387.0
2217,110,7,0.011424785454545451,30387.0
2218,110,8,0.012124199999999967,30387.0
2219,110,9,0.010722112727272732,30387.0
2220,111,0,0.011748480000000002,30662.0
2221,111,1,0.012049043636363629,30662.0
2222,111,10,0.011301192727272787,30662.0
2223,111,11,0.009591152727272711,30662.0
2224,111,12,0.01199231272727272,30662.0
2225,111,13,0.010976192727272705,30662.0
2226,111,14,0.011641352727272763,30662.0
2227,111,15,0.01029172363636367,30662.0
2228,111,16,0.01179848000000006,30662.0
2229,111,17,0.012157207272727264,30662.0
2230,111,18,0.010687698181818209,30662.0
2231,111,19,0.010311581818181842,30662.0
2232,111,2,0.011948047272727289,30662.0
2233,111,3,0.010292196363636387,30662.0
2234,111,4,0.011891109090909143,30662.0
2235,111,5,0.011826494545454506,30662.0
2236,111,6,0.011236770909090922,30662.0
2237,111,7,0.011445538181818187,30662.0
2238,111,8,0.012139818181818186,30662.0
2239,111,9,0.01074936363636365,30662.0
2240,112,0,0.011771912727272755,30937.0
2241,112,1,0.012060887272727217,30937.0
2242,112,10,0.011324785454545419,30937.0
2243,112,11,0.009605454545454584,30937.0
2244,112,12,0.012003025454545487,30937.0
2245,112,13,0.010994709090909103,30937.0
2246,112,14,0.011663810909090952,30937.0
2247,112,15,0.010314600000000009,30937.0
2248,112,16,0.011811080000000088,30937.0
2249,112,17,0.012162767272727327,30937.0
2250,112,18,0.010717014545454588,30937.0
2251,112,19,0.010354661818181838,30937.0
2252,112,2,0.01194930181818185,30937.0
2253,112,3,0.010342741818181789,30937.0
2254,112,4,0.011901727272727234,30937.0
2255,112,5,0.011840803636363629,30937.0
2256,112,6,0.011257563636363621,30937.0
2257,112,7,0.011470320000000013,30937.0
2258,112,8,0.012158530909090894,30937.0
2259,112,9,0.01077602545454544,30937.0
2260,113,0,0.011784992727272788,31212.0
2261,113,1,0.012073229090909106,31212.0
2262,113,10,0.011343701818181826,31212.0
2263,113,11,0.009639592727272757,31212.0
2264,113,12,0.012013774545454544,31212.0
2265,113,13,0.011020458181818226,31212.0
2266,113,14,0.01169161454545452,31212.0
2267,113,15,0.010348432727272754,31212.0
2268,113,16,0.011818014545454551,31212.0
2269,113,17,0.012170730909090969,31212.0
2270,113,18,0.010763029090909166,31212.0
2271,113,19,0.010390196363636339,31212.0
2272,113,2,0.011952836363636381,31212.0
2273,113,3,0.010357519999999993,31212.0
2274,113,4,0.011925981818181868,31212.0
2275,113,5,0.01184785454545453,31212.0
2276,113,6,0.011285738181818184,31212.0
2277,113,7,0.011496065454545467,31212.0
2278,113,8,0.012169592727272714,31212.0
2279,113,9,0.01079294181818183,31212.0
2280,114,0,0.011803134545454542,31487.0
2281,114,1,0.012086890909090932,31487.0
2282,114,10,0.011390090909090888,31487.0
2283,114,11,0.009652890909090887,31487.0
2284,114,12,0.012022210909090881,31487.0
2285,114,13,0.01104117090909096,31487.0
2286,114,14,0.01171433818181821,31487.0
2287,114,15,0.010403650909090945,31487.0
2288,114,16,0.011830479999999968,31487.0
2289,114,17,0.01217594545454547,31487.0
2290,114,18,0.010813232727272746,31487.0
2291,114,19,0.010410116363636335,31487.0
2292,114,2,0.011963712727272731,31487.0
2293,114,3,0.010370887272727261,31487.0
2294,114,4,0.01193893818181817,31487.0
2295,114,5,0.011865985454545452,31487.0
2296,114,6,0.011307581818181778,31487.0
2297,114,7,0.011517105454545458,31487.0
2298,114,8,0.012182570909090886,31487.0
2299,114,9,0.0108111927272727,31487.0
2300,115,0,0.011829523636363621,31762.0
2301,115,1,0.01209753454545455,31762.0
2302,115,10,0.01143254909090905,31762.0
2303,115,11,0.00965699999999997,31762.0
2304,115,12,0.012033832727272735,31762.0
2305,115,13,0.01107681090909092,31762.0
2306,115,14,0.011745160000000032,31762.0
2307,115,15,0.010436352727272781,31762.0
2308,115,16,0.011841178181818152,31762.0
2309,115,17,0.012182221818181791,31762.0
2310,115,18,0.010836712727272756,31762.0
2311,115,19,0.010429370909090964,31762.0
2312,115,2,0.011977872727272704,31762.0
2313,115,3,0.010400669090909087,31762.0
2314,115,4,0.011958847272727245,31762.0
2315,115,5,0.011886669090909074,31762.0
2316,115,6,0.011331156363636331,31762.0
2317,115,7,0.011552021818181825,31762.0
2318,115,8,0.012194712727272688,31762.0
2319,115,9,0.010824847272727322,31762.0
2320,116,0,0.011852578181818169,32037.0
2321,116,1,0.012108843636363631,32037.0
2322,116,10,0.011464494545454573,32037.0
2323,116,11,0.009679029090909131,32037.0
2324,116,12,0.012036563636363594,32037.0
2325,116,13,0.011100763636363647,32037.0
2326,116,14,0.011799880000000025,32037.0
2327,116,15,0.010484527272727293,32037.0
2328,116,16,0.011856709090909147,32037.0
2329,116,17,0.012186938181818182,32037.0
2330,116,18,0.01085592363636362,32037.0
2331,116,19,0.01044246181818182,32037.0
2332,116,2,0.011993265454545465,32037.0
