,it,run,HV,fe
2724,136,12,0.8471218238095234,28664.5
2725,136,13,0.8456583666666678,28664.5
2726,136,14,0.8416573904761906,28664.5
2727,136,15,0.84443159047619,28664.5
2728,136,16,0.8471698619047625,28664.5
2729,136,17,0.8439150000000005,28664.5
2730,136,18,0.8470049428571429,28664.5
2731,136,19,0.8458942380952374,28664.5
2732,136,2,0.8427241523809528,28664.5
2733,136,3,0.8483463523809512,28664.5
2734,136,4,0.8446129190476167,28664.5
2735,136,5,0.8415566619047607,28664.5
2736,136,6,0.8495755571428566,28664.5
2737,136,7,0.8461078666666664,28664.5
2738,136,8,0.8435106952380953,28664.5
2739,136,9,0.8468625857142866,28664.5
2740,137,0,0.8468583666666654,28874.5
2741,137,1,0.8466766952380945,28874.5
2742,137,10,0.8434683523809527,28874.5
2743,137,11,0.8434113761904765,28874.5
2744,137,12,0.8473215428571432,28874.5
2745,137,13,0.8457849999999996,28874.5
2746,137,14,0.8422218095238089,28874.5
2747,137,15,0.84466280952381,28874.5
2748,137,16,0.8475858428571429,28874.5
2749,137,17,0.8440125666666639,28874.5
2750,137,18,0.847244542857144,28874.5
2751,137,19,0.8461768047619052,28874.5
2752,137,2,0.8431609476190479,28874.5
2753,137,3,0.8485402380952412,28874.5
2754,137,4,0.8447162523809517,28874.5
2755,137,5,0.8418321714285714,28874.5
2756,137,6,0.8497059952380939,28874.5
2757,137,7,0.8465228142857145,28874.5
2758,137,8,0.8436804190476195,28874.5
2759,137,9,0.8471111047619047,28874.5
2760,138,0,0.8469064714285706,29084.5
2761,138,1,0.8468281238095233,29084.5
2762,138,10,0.8439087714285701,29084.5
2763,138,11,0.843712980952381,29084.5
2764,138,12,0.8473860285714255,29084.5
2765,138,13,0.8459357476190468,29084.5
2766,138,14,0.8427778190476184,29084.5
2767,138,15,0.8449219714285704,29084.5
2768,138,16,0.8478052000000004,29084.5
2769,138,17,0.8441631428571414,29084.5
2770,138,18,0.8473997428571426,29084.5
2771,138,19,0.8465234238095232,29084.5
2772,138,2,0.8436121238095249,29084.5
2773,138,3,0.8485943333333337,29084.5
2774,138,4,0.8447656333333322,29084.5
2775,138,5,0.8419753476190481,29084.5
2776,138,6,0.849952566666667,29084.5
2777,138,7,0.8467979523809521,29084.5
2778,138,8,0.8438440000000049,29084.5
2779,138,9,0.8474949761904764,29084.5
2780,139,0,0.8471017523809521,29294.5
2781,139,1,0.8470092857142839,29294.5
2782,139,10,0.8440943380952385,29294.5
2783,139,11,0.8438186095238109,29294.5
2784,139,12,0.8475477000000006,29294.5
2785,139,13,0.8460847523809537,29294.5
2786,139,14,0.843075361904762,29294.5
2787,139,15,0.8451380619047615,29294.5
2788,139,16,0.8480296666666667,29294.5
2789,139,17,0.8444551571428563,29294.5
2790,139,18,0.847788,29294.5
2791,139,19,0.8470289857142859,29294.5
2792,139,2,0.8438791523809526,29294.5
2793,139,3,0.848757985714285,29294.5
2794,139,4,0.8449149380952374,29294.5
2795,139,5,0.8421661761904751,29294.5
2796,139,6,0.8502346190476193,29294.5
2797,139,7,0.8471553095238099,29294.5
2798,139,8,0.8439939285714297,29294.5
2799,139,9,0.8477894476190502,29294.5
2800,140,0,0.8472730380952355,29504.5
2801,140,1,0.8472474761904755,29504.5
2802,140,10,0.8442526999999999,29504.5
2803,140,11,0.8439222190476181,29504.5
2804,140,12,0.8476762571428575,29504.5
2805,140,13,0.8463208238095234,29504.5
2806,140,14,0.843378252380953,29504.5
2807,140,15,0.8453943238095243,29504.5
2808,140,16,0.8482185999999999,29504.5
2809,140,17,0.8446792047619044,29504.5
2810,140,18,0.8480796380952389,29504.5
2811,140,19,0.8474545619047615,29504.5
2812,140,2,0.8441781095238099,29504.5
2813,140,3,0.8489320000000024,29504.5
2814,140,4,0.8451158809523804,29504.5
2815,140,5,0.8424044047619069,29504.5
2816,140,6,0.8504579142857135,29504.5
2817,140,7,0.8473673047619069,29504.5
2818,140,8,0.8441826285714313,29504.5
2819,140,9,0.8479116761904766,29504.5
2820,141,0,0.8475216000000001,29714.5
2821,141,1,0.8474263761904773,29714.5
2822,141,10,0.8447313571428566,29714.5
2823,141,11,0.8440792476190468,29714.5
2824,141,12,0.8477088428571434,29714.5
2825,141,13,0.8466512714285703,29714.5
2826,141,14,0.8438995714285702,29714.5
2827,141,15,0.8455029095238148,29714.5
2828,141,16,0.8484306523809513,29714.5
2829,141,17,0.8450199904761901,29714.5
2830,141,18,0.8483224142857152,29714.5
2831,141,19,0.8478065857142852,29714.5
2832,141,2,0.844442709523808,29714.5
2833,141,3,0.8490598952380951,29714.5
2834,141,4,0.845408023809524,29714.5
2835,141,5,0.8427499952380952,29714.5
2836,141,6,0.850672261904763,29714.5
2837,141,7,0.847422514285715,29714.5
2838,141,8,0.844421133333335,29714.5
2839,141,9,0.8481303047619043,29714.5
2840,142,0,0.8480217857142853,29924.5
2841,142,1,0.8475369952380971,29924.5
2842,142,10,0.845137485714285,29924.5
2843,142,11,0.8441707428571437,29924.5
2844,142,12,0.8479423523809518,29924.5
2845,142,13,0.847002857142858,29924.5
2846,142,14,0.844208914285714,29924.5
2847,142,15,0.8455443285714316,29924.5
2848,142,16,0.8486534047619045,29924.5
2849,142,17,0.8452840904761894,29924.5
2850,142,18,0.8486550619047611,29924.5
2851,142,19,0.8481768666666654,29924.5
2852,142,2,0.8446397238095238,29924.5
2853,142,3,0.8491830857142861,29924.5
2854,142,4,0.8455687904761907,29924.5
2855,142,5,0.8431817952380959,29924.5
2856,142,6,0.8508818666666678,29924.5
2857,142,7,0.8476755666666655,29924.5
2858,142,8,0.8446551619047629,29924.5
2859,142,9,0.8484339333333335,29924.5
2860,143,0,0.8483079047619044,30134.5
2861,143,1,0.8478848238095241,30134.5
2862,143,10,0.8453518238095253,30134.5
2863,143,11,0.8442727999999996,30134.5
2864,143,12,0.8482176380952386,30134.5
2865,143,13,0.8471600142857156,30134.5
2866,143,14,0.8443201952380935,30134.5
2867,143,15,0.8456671904761914,30134.5
2868,143,16,0.8489829523809523,30134.5
2869,143,17,0.8453995476190486,30134.5
2870,143,18,0.8488784571428577,30134.5
2871,143,19,0.848368728571429,30134.5
2872,143,2,0.8448930095238103,30134.5
2873,143,3,0.8492076857142838,30134.5
2874,143,4,0.8456708380952384,30134.5
2875,143,5,0.8434872047619056,30134.5
2876,143,6,0.851032504761906,30134.5
2877,143,7,0.8479728095238106,30134.5
2878,143,8,0.8448698809523804,30134.5
2879,143,9,0.8485916952380924,30134.5
2880,144,0,0.848447923809525,30344.5
2881,144,1,0.8481644333333354,30344.5
2882,144,10,0.8456040714285707,30344.5
2883,144,11,0.8443927476190459,30344.5
2884,144,12,0.8484937000000009,30344.5
2885,144,13,0.8472972476190468,30344.5
2886,144,14,0.8444724047619042,30344.5
2887,144,15,0.8458715857142872,30344.5
2888,144,16,0.8492872761904751,30344.5
2889,144,17,0.845670538095238,30344.5
2890,144,18,0.8492187761904764,30344.5
2891,144,19,0.848650552380951,30344.5
2892,144,2,0.8450606857142855,30344.5
2893,144,3,0.8493988000000001,30344.5
2894,144,4,0.8457864190476191,30344.5
2895,144,5,0.8436778904761909,30344.5
2896,144,6,0.85103591428571,30344.5
2897,144,7,0.8480804952380961,30344.5
2898,144,8,0.8453554619047607,30344.5
2899,144,9,0.8486270666666684,30344.5
2900,145,0,0.8486132952380974,30554.5
2901,145,1,0.8482889285714293,30554.5
2902,145,10,0.8458030190476205,30554.5
2903,145,11,0.844483166666666,30554.5
2904,145,12,0.8488004285714269,30554.5
2905,145,13,0.8473672571428549,30554.5
2906,145,14,0.8447207952380943,30554.5
2907,145,15,0.8460987000000009,30554.5
2908,145,16,0.8494971142857124,30554.5
2909,145,17,0.8459401047619041,30554.5
2910,145,18,0.8495545809523818,30554.5
2911,145,19,0.8490053619047616,30554.5
2912,145,2,0.8452533333333352,30554.5
2913,145,3,0.8495732952380955,30554.5
2914,145,4,0.8460344571428562,30554.5
2915,145,5,0.8438260285714292,30554.5
2916,145,6,0.8510411904761914,30554.5
2917,145,7,0.8482652809523824,30554.5
2918,145,8,0.8459731333333329,30554.5
2919,145,9,0.8486502571428569,30554.5
2920,146,0,0.8488031380952383,30764.5
2921,146,1,0.848487633333333,30764.5
2922,146,10,0.8459442095238103,30764.5
2923,146,11,0.8447373952380952,30764.5
2924,146,12,0.8488161190476147,30764.5
2925,146,13,0.8474449999999997,30764.5
2926,146,14,0.8448672761904754,30764.5
2927,146,15,0.8463533761904761,30764.5
2928,146,16,0.8497127761904754,30764.5
2929,146,17,0.846090833333332,30764.5
2930,146,18,0.8498177619047621,30764.5
2931,146,19,0.8491455904761879,30764.5
2932,146,2,0.845478166666666,30764.5
2933,146,3,0.8497517904761905,30764.5
2934,146,4,0.8462671190476178,30764.5
2935,146,5,0.8439878142857138,30764.5
2936,146,6,0.8511769809523815,30764.5
2937,146,7,0.8484187904761895,30764.5
2938,146,8,0.8463431904761912,30764.5
2939,146,9,0.8487047285714289,30764.5
2940,147,0,0.8490279095238097,30974.5
2941,147,1,0.8486715571428571,30974.5
2942,147,10,0.8460278190476179,30974.5
2943,147,11,0.8450046190476204,30974.5
2944,147,12,0.8488820142857134,30974.5
2945,147,13,0.8475896095238099,30974.5
2946,147,14,0.8450714238095244,30974.5
2947,147,15,0.8466195238095235,30974.5
2948,147,16,0.8498527952380935,30974.5
2949,147,17,0.8461433761904771,30974.5
2950,147,18,0.8499572809523813,30974.5
2951,147,19,0.849412223809524,30974.5
2952,147,2,0.8458585761904769,30974.5
2953,147,3,0.8499549238095231,30974.5
2954,147,4,0.8464405571428575,30974.5
2955,147,5,0.8442836238095244,30974.5
2956,147,6,0.8513987619047623,30974.5
2957,147,7,0.8486404095238096,30974.5
2958,147,8,0.8464564809523794,30974.5
2959,147,9,0.8487740809523796,30974.5
2960,148,0,0.8493354190476197,31184.5
2961,148,1,0.848969061904761,31184.5
2962,148,10,0.8461105333333353,31184.5
2963,148,11,0.8451413000000015,31184.5
2964,148,12,0.8489476428571443,31184.5
2965,148,13,0.8477318523809537,31184.5
2966,148,14,0.8453515000000007,31184.5
2967,148,15,0.8467982904761897,31184.5
2968,148,16,0.8500197904761916,31184.5
2969,148,17,0.8462154571428555,31184.5
2970,148,18,0.8500695190476165,31184.5
2971,148,19,0.8496502666666667,31184.5
2972,148,2,0.8462640047619051,31184.5
2973,148,3,0.8501221190476189,31184.5
2974,148,4,0.8467418714285715,31184.5
2975,148,5,0.8445098999999993,31184.5
2976,148,6,0.8516382238095236,31184.5
2977,148,7,0.8487828571428572,31184.5
2978,148,8,0.8466787380952379,31184.5
2979,148,9,0.8489576142857138,31184.5
2980,149,0,0.8496157999999999,31394.5
2981,149,1,0.849292871428572,31394.5
2982,149,10,0.8463489000000006,31394.5
2983,149,11,0.8452698095238085,31394.5
2984,149,12,0.8491758904761912,31394.5
2985,149,13,0.8480549904761907,31394.5
2986,149,14,0.8454633571428586,31394.5
2987,149,15,0.8469216285714287,31394.5
2988,149,16,0.8502627285714296,31394.5
2989,149,17,0.8463662333333349,31394.5
2990,149,18,0.8501980142857148,31394.5
2991,149,19,0.8497606428571414,31394.5
2992,149,2,0.846545761904762,31394.5
2993,149,3,0.850555438095237,31394.5
2994,149,4,0.8470611904761892,31394.5
2995,149,5,0.8447895476190481,31394.5
2996,149,6,0.8518922761904775,31394.5
2997,149,7,0.8488997380952407,31394.5
2998,149,8,0.8469907904761896,31394.5
2999,149,9,0.8493737619047623,31394.5
3000,150,0,0.8497690857142882,31604.5
3001,150,1,0.8495011190476194,31604.5
3002,150,10,0.8465594809523816,31604.5
3003,150,11,0.8453657238095236,31604.5
3004,150,12,0.8493755857142843,31604.5
3005,150,13,0.8484175476190491,31604.5
3006,150,14,0.8456149190476191,31604.5
3007,150,15,0.8472165285714292,31604.5
3008,150,16,0.8505123047619034,31604.5
3009,150,17,0.8467690047619044,31604.5
3010,150,18,0.8502894809523782,31604.5
3011,150,19,0.850008642857143,31604.5
3012,150,2,0.8468424904761908,31604.5
3013,150,3,0.8509286809523819,31604.5
3014,150,4,0.8474926380952387,31604.5
3015,150,5,0.844966814285714,31604.5
3016,150,6,0.8521011476190478,31604.5
3017,150,7,0.8489966095238094,31604.5
3018,150,8,0.847079909523807,31604.5
3019,150,9,0.8496487238095237,31604.5
3020,151,0,0.8499747238095239,31814.5
3021,151,1,0.8495356857142856,31814.5
3022,151,10,0.8467013571428565,31814.5
3023,151,11,0.8455234904761904,31814.5
3024,151,12,0.8495773523809518,31814.5
3025,151,13,0.8485648761904779,31814.5
3026,151,14,0.8457850619047623,31814.5
3027,151,15,0.8475594190476203,31814.5
3028,151,16,0.8505784142857136,31814.5
3029,151,17,0.847063157142857,31814.5
3030,151,18,0.8503531095238087,31814.5
3031,151,19,0.850245095238095,31814.5
3032,151,2,0.8470592571428575,31814.5
3033,151,3,0.8511165333333334,31814.5
3034,151,4,0.8479435047619052,31814.5
3035,151,5,0.8452215142857142,31814.5
3036,151,6,0.8523802238095224,31814.5
3037,151,7,0.8491743380952402,31814.5
3038,151,8,0.8472400428571439,31814.5
3039,151,9,0.8498122857142861,31814.5
3040,152,0,0.8502122523809515,32024.5
3041,152,1,0.8496984000000004,32024.5
3042,152,10,0.8467752238095237,32024.5
3043,152,11,0.8457731904761899,32024.5
3044,152,12,0.8498716523809524,32024.5
3045,152,13,0.8486753714285711,32024.5
3046,152,14,0.8460601190476182,32024.5
3047,152,15,0.8479880761904763,32024.5
3048,152,16,0.8506697666666669,32024.5
3049,152,17,0.8471825428571418,32024.5
3050,152,18,0.8504265000000004,32024.5
3051,152,19,0.8504039523809509,32024.5
3052,152,2,0.847210866666666,32024.5
3053,152,3,0.8512997190476208,32024.5
3054,152,4,0.8482044,32024.5
3055,152,5,0.8454952857142862,32024.5
3056,152,6,0.8526540190476186,32024.5
3057,152,7,0.8492610761904752,32024.5
3058,152,8,0.847518952380952,32024.5
3059,152,9,0.8500155999999994,32024.5
3060,153,0,0.8504067047619057,32234.5
3061,153,1,0.8498573523809538,32234.5
3062,153,10,0.847150566666666,32234.5
3063,153,11,0.8461529380952374,32234.5
3064,153,12,0.8500879999999978,32234.5
3065,153,13,0.8488455619047615,32234.5
3066,153,14,0.8462573619047622,32234.5
3067,153,15,0.8483571761904772,32234.5
3068,153,16,0.8507544999999987,32234.5
3069,153,17,0.8473084428571422,32234.5
3070,153,18,0.8505778238095246,32234.5
3071,153,19,0.8506313904761904,32234.5
3072,153,2,0.8474938761904756,32234.5
3073,153,3,0.8514313428571436,32234.5
3074,153,4,0.8485723619047624,32234.5
3075,153,5,0.8455984476190492,32234.5
3076,153,6,0.8527963952380957,32234.5
3077,153,7,0.84942670952381,32234.5
3078,153,8,0.8476881190476202,32234.5
3079,153,9,0.8502031095238101,32234.5
3080,154,0,0.8505731857142855,32444.5
3081,154,1,0.849933485714286,32444.5
3082,154,10,0.8475875285714277,32444.5
3083,154,11,0.8464556095238106,32444.5
3084,154,12,0.8500951571428563,32444.5
3085,154,13,0.8490637095238073,32444.5
3086,154,14,0.8464231904761919,32444.5
3087,154,15,0.8486008190476189,32444.5
3088,154,16,0.8508224238095229,32444.5
3089,154,17,0.8474431428571438,32444.5
3090,154,18,0.8507976999999989,32444.5
3091,154,19,0.8507466380952413,32444.5
3092,154,2,0.847775704761905,32444.5
3093,154,3,0.8516542190476185,32444.5
3094,154,4,0.8488802761904769,32444.5
3095,154,5,0.8456928047619031,32444.5
3096,154,6,0.8529311571428554,32444.5
3097,154,7,0.8496507285714298,32444.5
3098,154,8,0.8477894619047618,32444.5
3099,154,9,0.8503934666666675,32444.5
3100,155,0,0.8506664285714262,32654.5
3101,155,1,0.8500724333333302,32654.5
3102,155,10,0.8477313619047611,32654.5
3103,155,11,0.8465546095238088,32654.5
3104,155,12,0.8502645666666673,32654.5
3105,155,13,0.849187933333334,32654.5
3106,155,14,0.8466055666666662,32654.5
3107,155,15,0.848847376190477,32654.5
3108,155,16,0.8510584952380947,32654.5
3109,155,17,0.8475529523809533,32654.5
3110,155,18,0.8509667809523808,32654.5
3111,155,19,0.8507550190476172,32654.5
3112,155,2,0.8481585190476192,32654.5
3113,155,3,0.8519186000000014,32654.5
3114,155,4,0.8490097142857153,32654.5
3115,155,5,0.8458866285714289,32654.5
3116,155,6,0.8530733190476183,32654.5
3117,155,7,0.849777395238096,32654.5
3118,155,8,0.8480671047619052,32654.5
3119,155,9,0.8505157666666697,32654.5
3120,156,0,0.8507044190476173,32864.5
3121,156,1,0.8502030666666667,32864.5
3122,156,10,0.847830880952381,32864.5
3123,156,11,0.8466065238095214,32864.5
3124,156,12,0.8505134095238092,32864.5
3125,156,13,0.8493664285714279,32864.5
3126,156,14,0.846776738095238,32864.5
3127,156,15,0.8490488285714297,32864.5
3128,156,16,0.8512199047619068,32864.5
3129,156,17,0.8476150523809489,32864.5
3130,156,18,0.8511447571428582,32864.5
3131,156,19,0.8508166619047609,32864.5
3132,156,2,0.8484136809523783,32864.5
3133,156,3,0.8520206904761883,32864.5
3134,156,4,0.8491358714285707,32864.5
3135,156,5,0.846080938095238,32864.5
3136,156,6,0.8532490285714289,32864.5
3137,156,7,0.8500513714285717,32864.5
3138,156,8,0.8484912857142864,32864.5
3139,156,9,0.8506228190476183,32864.5
3140,157,0,0.8508712285714284,33074.5
3141,157,1,0.8503641571428557,33074.5
3142,157,10,0.847921300000002,33074.5
3143,157,11,0.8466724761904745,33074.5
3144,157,12,0.8506892714285684,33074.5
3145,157,13,0.8496081095238092,33074.5
3146,157,14,0.8470083190476184,33074.5
3147,157,15,0.8492388523809526,33074.5
3148,157,16,0.8512785238095232,33074.5
3149,157,17,0.8476550238095228,33074.5
3150,157,18,0.8512259999999976,33074.5
3151,157,19,0.8509749238095233,33074.5
3152,157,2,0.8485602571428581,33074.5
3153,157,3,0.8520649809523818,33074.5
3154,157,4,0.8492358380952378,33074.5
3155,157,5,0.8463240523809521,33074.5
3156,157,6,0.8534682142857136,33074.5
3157,157,7,0.8503159333333338,33074.5
3158,157,8,0.8487493095238081,33074.5
3159,157,9,0.8507812952380963,33074.5
3160,158,0,0.8512266952380952,33284.5
3161,158,1,0.8504337380952379,33284.5
3162,158,10,0.8480602428571428,33284.5
3163,158,11,0.8469853571428566,33284.5
3164,158,12,0.8507563428571395,33284.5
3165,158,13,0.849875790476191,33284.5
3166,158,14,0.8473872142857142,33284.5
3167,158,15,0.8493560476190464,33284.5
3168,158,16,0.8514328523809537,33284.5
3169,158,17,0.8477310190476169,33284.5
3170,158,18,0.8512746095238084,33284.5
3171,158,19,0.8511415047619042,33284.5
3172,158,2,0.8487022047619033,33284.5
3173,158,3,0.8521658476190465,33284.5
3174,158,4,0.8493705857142854,33284.5
3175,158,5,0.8467182333333321,33284.5
3176,158,6,0.853716385714286,33284.5
3177,158,7,0.8504716333333346,33284.5
3178,158,8,0.8488311666666666,33284.5
3179,158,9,0.850861542857141,33284.5
3180,159,0,0.8515705285714289,33494.5
3181,159,1,0.8505707142857138,33494.5
3182,159,10,0.8482154761904764,33494.5
3183,159,11,0.8472390857142854,33494.5
3184,159,12,0.8508731761904761,33494.5
3185,159,13,0.8502278714285711,33494.5
3186,159,14,0.8476015428571423,33494.5
3187,159,15,0.8495061999999997,33494.5
3188,159,16,0.8515825857142886,33494.5
3189,159,17,0.8478843523809515,33494.5
3190,159,18,0.8514421476190471,33494.5
3191,159,19,0.8512720238095222,33494.5
3192,159,2,0.8487991476190471,33494.5
3193,159,3,0.8522727666666636,33494.5
3194,159,4,0.8494637523809516,33494.5
3195,159,5,0.8469879285714305,33494.5
3196,159,6,0.8539447952380945,33494.5
3197,159,7,0.8505967476190452,33494.5
3198,159,8,0.849006785714285,33494.5
3199,159,9,0.8508827380952378,33494.5
3200,160,0,0.8517778666666665,33704.5
3201,160,1,0.8507827857142852,33704.5
3202,160,10,0.8483176761904772,33704.5
3203,160,11,0.847461285714286,33704.5
3204,160,12,0.8510775523809526,33704.5
3205,160,13,0.8505431809523801,33704.5
3206,160,14,0.8476627952380967,33704.5
3207,160,15,0.8496314428571435,33704.5
3208,160,16,0.8517176761904767,33704.5
3209,160,17,0.8481462619047616,33704.5
3210,160,18,0.8517042285714277,33704.5
3211,160,19,0.8513813142857148,33704.5
3212,160,2,0.8490001571428571,33704.5
3213,160,3,0.8523770904761903,33704.5
3214,160,4,0.8495563142857141,33704.5
3215,160,5,0.8471850000000003,33704.5
3216,160,6,0.854087457142857,33704.5
3217,160,7,0.8507690333333325,33704.5
3218,160,8,0.8493691761904749,33704.5
3219,160,9,0.8511380809523804,33704.5
3220,161,0,0.8520663047619045,33914.5
3221,161,1,0.8510436285714279,33914.5
3222,161,10,0.8483751047619039,33914.5
3223,161,11,0.8478326142857141,33914.5
3224,161,12,0.8512367714285731,33914.5
3225,161,13,0.8507123285714281,33914.5
3226,161,14,0.8479262428571424,33914.5
3227,161,15,0.8497591809523792,33914.5
3228,161,16,0.851949123809524,33914.5
3229,161,17,0.8483625476190476,33914.5
3230,161,18,0.8519688571428577,33914.5
3231,161,19,0.8515147476190462,33914.5
3232,161,2,0.8491599714285708,33914.5
3233,161,3,0.8525318523809515,33914.5
3234,161,4,0.8496977857142851,33914.5
3235,161,5,0.8474339333333335,33914.5
3236,161,6,0.8542135095238084,33914.5
3237,161,7,0.8509754285714285,33914.5
3238,161,8,0.8495746666666666,33914.5
3239,161,9,0.8514596904761907,33914.5
3240,162,0,0.8523949285714282,34124.5
3241,162,1,0.8512252095238106,34124.5
3242,162,10,0.8484953047619049,34124.5
3243,162,11,0.8480897666666679,34124.5
3244,162,12,0.8512908523809524,34124.5
3245,162,13,0.8508892238095233,34124.5
3246,162,14,0.8482381904761891,34124.5
3247,162,15,0.8498863571428577,34124.5
3248,162,16,0.8520885428571423,34124.5
3249,162,17,0.8486099952380951,34124.5
3250,162,18,0.8521132333333344,34124.5
3251,162,19,0.8516197761904768,34124.5
3252,162,2,0.8492490857142867,34124.5
3253,162,3,0.8526247095238123,34124.5
3254,162,4,0.849753300000002,34124.5
3255,162,5,0.8476492047619062,34124.5
3256,162,6,0.8542490142857135,34124.5
3257,162,7,0.851098957142856,34124.5
3258,162,8,0.849732995238095,34124.5
3259,162,9,0.8515452809523806,34124.5
3260,163,0,0.852550242857144,34334.5
3261,163,1,0.851291076190477,34334.5
3262,163,10,0.8486485380952381,34334.5
3263,163,11,0.8482130047619046,34334.5
3264,163,12,0.8514614666666664,34334.5
3265,163,13,0.8510872428571429,34334.5
3266,163,14,0.8485437238095247,34334.5
3267,163,15,0.8500541999999995,34334.5
3268,163,16,0.8523503190476194,34334.5
3269,163,17,0.848831323809522,34334.5
3270,163,18,0.8523207666666665,34334.5
3271,163,19,0.8517770904761929,34334.5
3272,163,2,0.8493586523809514,34334.5
3273,163,3,0.8526944714285704,34334.5
3274,163,4,0.8499793761904766,34334.5
3275,163,5,0.8478583476190479,34334.5
3276,163,6,0.8542950666666674,34334.5
3277,163,7,0.851238052380951,34334.5
3278,163,8,0.849911904761905,34334.5
3279,163,9,0.8516205380952401,34334.5
3280,164,0,0.8526567619047623,34544.5
3281,164,1,0.8513448714285707,34544.5
3282,164,10,0.8488319000000001,34544.5
3283,164,11,0.8483868809523811,34544.5
3284,164,12,0.8516219714285712,34544.5
3285,164,13,0.8512794857142851,34544.5
3286,164,14,0.8488656333333344,34544.5
3287,164,15,0.8503386238095233,34544.5
3288,164,16,0.8525106619047654,34544.5
3289,164,17,0.8488685190476201,34544.5
3290,164,18,0.8525562142857148,34544.5
3291,164,19,0.8519060476190494,34544.5
3292,164,2,0.84949369047619,34544.5
3293,164,3,0.852816061904761,34544.5
3294,164,4,0.8502525047619051,34544.5
3295,164,5,0.8481550333333341,34544.5
3296,164,6,0.8543895095238097,34544.5
3297,164,7,0.8513134761904764,34544.5
3298,164,8,0.849984266666667,34544.5
3299,164,9,0.8517147428571418,34544.5
3300,165,0,0.852907395238093,34754.5
3301,165,1,0.8514061238095206,34754.5
3302,165,10,0.8490069238095241,34754.5
3303,165,11,0.8486901190476198,34754.5
3304,165,12,0.85168027142857,34754.5
3305,165,13,0.8513873238095196,34754.5
3306,165,14,0.8489481952380936,34754.5
3307,165,15,0.8505917333333356,34754.5
3308,165,16,0.8525181571428576,34754.5
3309,165,17,0.8489590666666669,34754.5
3310,165,18,0.8526984809523795,34754.5
3311,165,19,0.8520503333333338,34754.5
3312,165,2,0.8496182571428578,34754.5
3313,165,3,0.85302431904762,34754.5
3314,165,4,0.8504386714285711,34754.5
3315,165,5,0.8483542142857146,34754.5
3316,165,6,0.8544340619047619,34754.5
3317,165,7,0.8514384047619048,34754.5
3318,165,8,0.8501590904761915,34754.5
3319,165,9,0.8518002190476167,34754.5
3320,166,0,0.8530582523809538,34964.5
3321,166,1,0.8514430380952394,34964.5
3322,166,10,0.8491882476190467,34964.5
3323,166,11,0.8489341333333338,34964.5
3324,166,12,0.8517284047619039,34964.5
3325,166,13,0.851534447619047,34964.5
3326,166,14,0.8490884380952373,34964.5
3327,166,15,0.8507503095238098,34964.5
3328,166,16,0.8525805761904757,34964.5
3329,166,17,0.8491004380952369,34964.5
3330,166,18,0.8528662095238096,34964.5
3331,166,19,0.8522694904761904,34964.5
3332,166,2,0.8498571285714278,34964.5
3333,166,3,0.8531612904761907,34964.5
3334,166,4,0.8506705285714292,34964.5
3335,166,5,0.8485029142857139,34964.5
3336,166,6,0.8544916428571422,34964.5
3337,166,7,0.8515472047619035,34964.5
3338,166,8,0.8505419666666673,34964.5
3339,166,9,0.8518518857142854,34964.5
3340,167,0,0.8531493809523807,35174.5
3341,167,1,0.8515448619047621,35174.5
3342,167,10,0.8493786666666663,35174.5
3343,167,11,0.8490205523809512,35174.5
3344,167,12,0.8519063047619053,35174.5
3345,167,13,0.8516590571428588,35174.5
3346,167,14,0.8492988952380968,35174.5
3347,167,15,0.8508662857142876,35174.5
3348,167,16,0.8527095619047632,35174.5
3349,167,17,0.8491943333333318,35174.5
3350,167,18,0.853021295238093,35174.5
3351,167,19,0.8524216047619033,35174.5
3352,167,2,0.8499961809523822,35174.5
3353,167,3,0.8532550523809527,35174.5
3354,167,4,0.8507930904761927,35174.5
3355,167,5,0.8486615809523793,35174.5
3356,167,6,0.8545937714285718,35174.5
3357,167,7,0.8517937809523811,35174.5
3358,167,8,0.8507640142857158,35174.5
3359,167,9,0.8519071952380959,35174.5
3360,168,0,0.8532153142857142,35384.5
3361,168,1,0.8516897571428557,35384.5
3362,168,10,0.8495139380952387,35384.5
3363,168,11,0.8492854142857149,35384.5
3364,168,12,0.8521850666666673,35384.5
3365,168,13,0.8517420619047609,35384.5
3366,168,14,0.8494773761904757,35384.5
3367,168,15,0.8511408285714281,35384.5
3368,168,16,0.8528110380952381,35384.5
3369,168,17,0.8493703523809528,35384.5
3370,168,18,0.8531208523809517,35384.5
3371,168,19,0.8524834523809536,35384.5
3372,168,2,0.8501238142857128,35384.5
3373,168,3,0.8533545333333313,35384.5
3374,168,4,0.8509620047619052,35384.5
3375,168,5,0.848845295238095,35384.5
3376,168,6,0.8547095142857137,35384.5
3377,168,7,0.8520774904761902,35384.5
3378,168,8,0.8508406380952387,35384.5
3379,168,9,0.8519488380952353,35384.5
3380,169,0,0.8533911809523804,35594.5
3381,169,1,0.8518911761904763,35594.5
3382,169,10,0.849858742857143,35594.5
3383,169,11,0.8495651333333328,35594.5
3384,169,12,0.8523090238095227,35594.5
3385,169,13,0.8519881999999996,35594.5
3386,169,14,0.8496469190476185,35594.5
3387,169,15,0.8514152523809515,35594.5
3388,169,16,0.8528767428571424,35594.5
3389,169,17,0.8495859428571427,35594.5
3390,169,18,0.8532160523809547,35594.5
3391,169,19,0.8525413523809515,35594.5
3392,169,2,0.8503598761904775,35594.5
3393,169,3,0.8533827333333321,35594.5
