,it,run,HV,fe
2272,113,2,0.019254054545454556,31212.0
2273,113,3,0.017700992727272755,31212.0
2274,113,4,0.018298327272727264,31212.0
2275,113,5,0.02000220727272728,31212.0
2276,113,6,0.0191629999999999,31212.0
2277,113,7,0.01641908363636365,31212.0
2278,113,8,0.017294879999999974,31212.0
2279,113,9,0.018897730909090825,31212.0
2280,114,0,0.01965216363636372,31487.0
2281,114,1,0.016967520000000055,31487.0
2282,114,10,0.020339356363636405,31487.0
2283,114,11,0.019874359999999987,31487.0
2284,114,12,0.019369156363636345,31487.0
2285,114,13,0.01840699999999991,31487.0
2286,114,14,0.014973869090909114,31487.0
2287,114,15,0.0023339999999999906,31487.0
2288,114,16,0.017418999999999997,31487.0
2289,114,17,0.018661214545454483,31487.0
2290,114,18,0.018687727272727224,31487.0
2291,114,19,0.017963069090909063,31487.0
2292,114,2,0.01949950545454549,31487.0
2293,114,3,0.017747134545454617,31487.0
2294,114,4,0.018392170909090896,31487.0
2295,114,5,0.02015917090909095,31487.0
2296,114,6,0.019199701818181862,31487.0
2297,114,7,0.01649044727272729,31487.0
2298,114,8,0.017755254545454603,31487.0
2299,114,9,0.018999003636363677,31487.0
2300,115,0,0.01966100000000008,31762.0
2301,115,1,0.017053407272727198,31762.0
2302,115,10,0.020353000000000048,31762.0
2303,115,11,0.019874999999999927,31762.0
2304,115,12,0.019483967272727387,31762.0
2305,115,13,0.018409749090909037,31762.0
2306,115,14,0.015071683636363622,31762.0
2307,115,15,0.0025696836363636377,31762.0
2308,115,16,0.017418999999999997,31762.0
2309,115,17,0.018713243636363626,31762.0
2310,115,18,0.018953825454545457,31762.0
2311,115,19,0.017967487272727307,31762.0
2312,115,2,0.01956576000000007,31762.0
2313,115,3,0.017818705454545468,31762.0
2314,115,4,0.018646163636363712,31762.0
2315,115,5,0.020211218181818244,31762.0
2316,115,6,0.01927844000000011,31762.0
2317,115,7,0.01649200000000001,31762.0
2318,115,8,0.017930109090909033,31762.0
2319,115,9,0.019197814545454536,31762.0
2320,116,0,0.019667178181818172,32037.0
2321,116,1,0.017058574545454577,32037.0
2322,116,10,0.020353000000000048,32037.0
2323,116,11,0.01987684727272735,32037.0
2324,116,12,0.019491923636363574,32037.0
2325,116,13,0.01841455636363642,32037.0
2326,116,14,0.015235410909090868,32037.0
2327,116,15,0.0026629999999999996,32037.0
2328,116,16,0.01744902181818175,32037.0
2329,116,17,0.01874307999999997,32037.0
2330,116,18,0.019048810909090823,32037.0
2331,116,19,0.017968000000000033,32037.0
2332,116,2,0.019701221818181777,32037.0
2333,116,3,0.017977112727272794,32037.0
2334,116,4,0.018663000000000072,32037.0
2335,116,5,0.020219210909090887,32037.0
2336,116,6,0.019283403636363713,32037.0
2337,116,7,0.01663349818181818,32037.0
2338,116,8,0.01795599999999993,32037.0
2339,116,9,0.019269865454545343,32037.0
2340,117,0,0.019742450909090933,32312.0
2341,117,1,0.01706800000000006,32312.0
2342,117,10,0.020353000000000048,32312.0
2343,117,11,0.01987700000000008,32312.0
2344,117,12,0.01949758181818196,32312.0
2345,117,13,0.01841500000000005,32312.0
2346,117,14,0.015236999999999952,32312.0
2347,117,15,0.002690720000000003,32312.0
2348,117,16,0.017503734545454563,32312.0
2349,117,17,0.018887356363636382,32312.0
2350,117,18,0.019067330909090907,32312.0
2351,117,19,0.017969243636363742,32312.0
2352,117,2,0.019840705454545502,32312.0
2353,117,3,0.018110309090909073,32312.0
2354,117,4,0.018663000000000072,32312.0
2355,117,5,0.020265003636363677,32312.0
2356,117,6,0.01928600000000007,32312.0
2357,117,7,0.01718970545454544,32312.0
2358,117,8,0.01795599999999993,32312.0
2359,117,9,0.019270999999999896,32312.0
2360,118,0,0.019867378181818104,32587.0
2361,118,1,0.01706800000000006,32587.0
2362,118,10,0.020353000000000048,32587.0
2363,118,11,0.019887309090909154,32587.0
2364,118,12,0.019512763636363655,32587.0
2365,118,13,0.018517818181818173,32587.0
2366,118,14,0.015493898181818195,32587.0
2367,118,15,0.003229367272727254,32587.0
2368,118,16,0.01767783636363642,32587.0
2369,118,17,0.019016345454545457,32587.0
2370,118,18,0.01907756000000003,32587.0
2371,118,19,0.018007429090909008,32587.0
2372,118,2,0.019872214545454483,32587.0
2373,118,3,0.018266767272727247,32587.0
2374,118,4,0.018663000000000072,32587.0
2375,118,5,0.020344090909090968,32587.0
2376,118,6,0.01930106909090919,32587.0
2377,118,7,0.017342563636363606,32587.0
2378,118,8,0.01808527999999999,32587.0
2379,118,9,0.019270999999999896,32587.0
2380,119,0,0.019903625454545385,32862.0
2381,119,1,0.017082469090909068,32862.0
2382,119,10,0.020375181818181737,32862.0
2383,119,11,0.01992086545454546,32862.0
2384,119,12,0.019515250909090908,32862.0
2385,119,13,0.01881901090909096,32862.0
2386,119,14,0.016043083636363642,32862.0
2387,119,15,0.004219810909090913,32862.0
2388,119,16,0.017931945454545472,32862.0
2389,119,17,0.019216930909090952,32862.0
2390,119,18,0.01909500000000006,32862.0
2391,119,19,0.018102636363636238,32862.0
2392,119,2,0.019925410909090918,32862.0
2393,119,3,0.018280999999999995,32862.0
2394,119,4,0.018696589090909085,32862.0
2395,119,5,0.02038293818181819,32862.0
2396,119,6,0.019319109090908986,32862.0
2397,119,7,0.01739697454545455,32862.0
2398,119,8,0.01836121454545455,32862.0
2399,119,9,0.019270999999999896,32862.0
2400,120,0,0.019914690909090885,33137.0
2401,120,1,0.01720837454545446,33137.0
2402,120,10,0.020404501818181882,33137.0
2403,120,11,0.019961618181818082,33137.0
2404,120,12,0.019521000000000056,33137.0
2405,120,13,0.01884808363636367,33137.0
2406,120,14,0.016357836363636292,33137.0
2407,120,15,0.004278000000000003,33137.0
2408,120,16,0.01809606545454542,33137.0
2409,120,17,0.019288556363636303,33137.0
2410,120,18,0.019132312727272765,33137.0
2411,120,19,0.01814189818181816,33137.0
2412,120,2,0.019952698181818215,33137.0
2413,120,3,0.018280999999999995,33137.0
2414,120,4,0.018763570909090976,33137.0
2415,120,5,0.020418225454545393,33137.0
2416,120,6,0.019319999999999893,33137.0
2417,120,7,0.0176044690909091,33137.0
2418,120,8,0.018387959999999946,33137.0
2419,120,9,0.019292621818181803,33137.0
2420,121,0,0.019988232727272702,33412.0
2421,121,1,0.017297236363636337,33412.0
2422,121,10,0.020406000000000066,33412.0
2423,121,11,0.019996810909090917,33412.0
2424,121,12,0.019521000000000056,33412.0
2425,121,13,0.01887459999999994,33412.0
2426,121,14,0.016792236363636352,33412.0
2427,121,15,0.004385898181818203,33412.0
2428,121,16,0.018426716363636367,33412.0
2429,121,17,0.019288999999999938,33412.0
2430,121,18,0.019227636363636412,33412.0
2431,121,19,0.01822174909090917,33412.0
2432,121,2,0.020013898181818146,33412.0
2433,121,3,0.018283312727272703,33412.0
2434,121,4,0.018790538181818053,33412.0
2435,121,5,0.02046011636363644,33412.0
2436,121,6,0.019319999999999893,33412.0
2437,121,7,0.018049527272727264,33412.0
2438,121,8,0.01849460727272722,33412.0
2439,121,9,0.019354069090909084,33412.0
2440,122,0,0.020080945454545397,33687.0
2441,122,1,0.017297999999999973,33687.0
2442,122,10,0.020406000000000066,33687.0
2443,122,11,0.020049036363636395,33687.0
2444,122,12,0.019535916363636257,33687.0
2445,122,13,0.018930636363636334,33687.0
2446,122,14,0.01691831636363632,33687.0
2447,122,15,0.00459377454545457,33687.0
2448,122,16,0.018611636363636407,33687.0
2449,122,17,0.01930407636363636,33687.0
2450,122,18,0.019279523636363545,33687.0
2451,122,19,0.01823853090909094,33687.0
2452,122,2,0.02004421090909078,33687.0
2453,122,3,0.018321570909090916,33687.0
2454,122,4,0.0188099818181817,33687.0
2455,122,5,0.020514814545454486,33687.0
2456,122,6,0.019322312727272757,33687.0
2457,122,7,0.018205178181818205,33687.0
2458,122,8,0.01850699999999995,33687.0
2459,122,9,0.01943275272727267,33687.0
2460,123,0,0.0201828145454546,33962.0
2461,123,1,0.017297999999999973,33962.0
2462,123,10,0.020409883636363604,33962.0
2463,123,11,0.020083334545454478,33962.0
2464,123,12,0.019575636363636333,33962.0
2465,123,13,0.01901873818181825,33962.0
2466,123,14,0.016922999999999955,33962.0
2467,123,15,0.004963629090909093,33962.0
2468,123,16,0.018849930909090987,33962.0
2469,123,17,0.01936867272727271,33962.0
2470,123,18,0.01928199999999991,33962.0
2471,123,19,0.01833028363636364,33962.0
2472,123,2,0.020048090909091057,33962.0
2473,123,3,0.018414141818181795,33962.0
2474,123,4,0.018830327272727203,33962.0
2475,123,5,0.020542429090909052,33962.0
2476,123,6,0.01939485818181821,33962.0
2477,123,7,0.018246000000000078,33962.0
2478,123,8,0.01850699999999995,33962.0
2479,123,9,0.019492127272727228,33962.0
2480,124,0,0.020267305454545432,34237.0
2481,124,1,0.017297999999999973,34237.0
2482,124,10,0.02044104000000014,34237.0
2483,124,11,0.020087654545454487,34237.0
2484,124,12,0.019576999999999962,34237.0
2485,124,13,0.019043661818181835,34237.0
2486,124,14,0.017138989090909072,34237.0
2487,124,15,0.006517625454545493,34237.0
2488,124,16,0.018898330909090957,34237.0
2489,124,17,0.019487527272727272,34237.0
2490,124,18,0.019289978181818185,34237.0
2491,124,19,0.018538323636363686,34237.0
2492,124,2,0.02005133454545457,34237.0
2493,124,3,0.018481923636363657,34237.0
2494,124,4,0.018841941818181804,34237.0
2495,124,5,0.020584596363636368,34237.0
2496,124,6,0.019533127272727345,34237.0
2497,124,7,0.01824664363636361,34237.0
2498,124,8,0.018513720000000084,34237.0
2499,124,9,0.019526759999999987,34237.0
2500,125,0,0.020272400000000038,34512.0
2501,125,1,0.017305123636363665,34512.0
2502,125,10,0.020447785454545484,34512.0
2503,125,11,0.020089999999999976,34512.0
2504,125,12,0.019576999999999962,34512.0
2505,125,13,0.019080796363636396,34512.0
2506,125,14,0.01764413454545453,34512.0
2507,125,15,0.007010090909090921,34512.0
2508,125,16,0.018992469090909087,34512.0
2509,125,17,0.01965184727272733,34512.0
2510,125,18,0.019375290909090934,34512.0
2511,125,19,0.018589574545454485,34512.0
2512,125,2,0.02009482909090907,34512.0
2513,125,3,0.01866896363636366,34512.0
2514,125,4,0.01884199999999999,34512.0
2515,125,5,0.02059393090909091,34512.0
2516,125,6,0.019547669090909076,34512.0
2517,125,7,0.018246999999999968,34512.0
2518,125,8,0.018536116363636317,34512.0
2519,125,9,0.019660530909090937,34512.0
2520,126,0,0.020291621818181803,34787.0
2521,126,1,0.017342578181818127,34787.0
2522,126,10,0.020459661818181818,34787.0
2523,126,11,0.020123436363636362,34787.0
2524,126,12,0.01960701090909088,34787.0
2525,126,13,0.019092265454545506,34787.0
2526,126,14,0.01792102181818174,34787.0
2527,126,15,0.007081112727272709,34787.0
2528,126,16,0.019009341818181844,34787.0
2529,126,17,0.019679487272727295,34787.0
2530,126,18,0.01960355999999998,34787.0
2531,126,19,0.01883970181818182,34787.0
2532,126,2,0.020183585454545416,34787.0
2533,126,3,0.018859458181818126,34787.0
2534,126,4,0.018920116363636354,34787.0
2535,126,5,0.020596378181818184,34787.0
2536,126,6,0.019575570909090803,34787.0
2537,126,7,0.018246999999999968,34787.0
2538,126,8,0.01864180363636363,34787.0
2539,126,9,0.0197695636363636,34787.0
2540,127,0,0.020328058181818202,35062.0
2541,127,1,0.01740308727272731,35062.0
2542,127,10,0.02048834181818177,35062.0
2543,127,11,0.02023177454545454,35062.0
2544,127,12,0.019709163636363637,35062.0
2545,127,13,0.01914263999999999,35062.0
2546,127,14,0.01800254545454544,35062.0
2547,127,15,0.007222007272727289,35062.0
2548,127,16,0.019054258181818197,35062.0
2549,127,17,0.019699585454545445,35062.0
2550,127,18,0.019711298181818146,35062.0
2551,127,19,0.019105021818181803,35062.0
2552,127,2,0.020187781818181885,35062.0
2553,127,3,0.01896701454545456,35062.0
2554,127,4,0.019108265454545404,35062.0
2555,127,5,0.020603301818181742,35062.0
2556,127,6,0.019587050909090905,35062.0
2557,127,7,0.018318850909090884,35062.0
2558,127,8,0.018784381818181775,35062.0
2559,127,9,0.019774814545454548,35062.0
2560,128,0,0.02034586181818181,35337.0
2561,128,1,0.017553429090909015,35337.0
2562,128,10,0.020501480000000048,35337.0
2563,128,11,0.02033811272727267,35337.0
2564,128,12,0.019796523636363667,35337.0
2565,128,13,0.019204603636363646,35337.0
2566,128,14,0.01817894909090906,35337.0
2567,128,15,0.007718109090909089,35337.0
2568,128,16,0.019197207272727227,35337.0
2569,128,17,0.019748494545454506,35337.0
2570,128,18,0.019714999999999965,35337.0
2571,128,19,0.019235232727272747,35337.0
2572,128,2,0.02019075999999993,35337.0
2573,128,3,0.019048701818181822,35337.0
2574,128,4,0.019128309090909224,35337.0
2575,128,5,0.0206084254545454,35337.0
2576,128,6,0.019642654545454608,35337.0
2577,128,7,0.01856587272727273,35337.0
2578,128,8,0.01878899999999995,35337.0
2579,128,9,0.01981571999999998,35337.0
2580,129,0,0.020407069090909072,35612.0
2581,129,1,0.01771032363636362,35612.0
2582,129,10,0.020533134545454593,35612.0
2583,129,11,0.020374167272727377,35612.0
2584,129,12,0.019800000000000033,35612.0
2585,129,13,0.01926838181818186,35612.0
2586,129,14,0.018317487272727275,35612.0
2587,129,15,0.009432072727272743,35612.0
2588,129,16,0.019259229090909005,35612.0
2589,129,17,0.019797090909090896,35612.0
2590,129,18,0.019714999999999965,35612.0
2591,129,19,0.019338479999999963,35612.0
2592,129,2,0.02021929090909088,35612.0
2593,129,3,0.01906324727272733,35612.0
2594,129,4,0.01913500000000003,35612.0
2595,129,5,0.020616000000000103,35612.0
2596,129,6,0.019677469090909096,35612.0
2597,129,7,0.018668145454545485,35612.0
2598,129,8,0.01880029818181807,35612.0
2599,129,9,0.01989315272727271,35612.0
2600,130,0,0.020486963636363605,35887.0
2601,130,1,0.017922225454545446,35887.0
2602,130,10,0.020569803636363602,35887.0
2603,130,11,0.020413127272727233,35887.0
2604,130,12,0.019800000000000033,35887.0
2605,130,13,0.019292898181818154,35887.0
2606,130,14,0.018511920000000046,35887.0
2607,130,15,0.009800272727272725,35887.0
2608,130,16,0.019262999999999916,35887.0
2609,130,17,0.019846709090909027,35887.0
2610,130,18,0.019714999999999965,35887.0
2611,130,19,0.01942691636363644,35887.0
2612,130,2,0.020274996363636444,35887.0
2613,130,3,0.019140134545454473,35887.0
2614,130,4,0.01919920363636366,35887.0
2615,130,5,0.020616000000000103,35887.0
2616,130,6,0.019679,35887.0
2617,130,7,0.01872234181818176,35887.0
2618,130,8,0.01884605818181818,35887.0
2619,130,9,0.01997610909090917,35887.0
2620,131,0,0.020504981818181802,36162.0
2621,131,1,0.018112316363636385,36162.0
2622,131,10,0.02057794545454557,36162.0
2623,131,11,0.02046629454545458,36162.0
2624,131,12,0.01982561818181819,36162.0
2625,131,13,0.019292999999999973,36162.0
2626,131,14,0.018575661818181845,36162.0
2627,131,15,0.010572425454545453,36162.0
2628,131,16,0.019290985454545443,36162.0
2629,131,17,0.019906647272727278,36162.0
2630,131,18,0.019714999999999965,36162.0
2631,131,19,0.01943794545454543,36162.0
2632,131,2,0.02027700000000008,36162.0
2633,131,3,0.019254429090909072,36162.0
2634,131,4,0.01931295272727273,36162.0
2635,131,5,0.020617476363636235,36162.0
2636,131,6,0.019681039999999952,36162.0
2637,131,7,0.01873454545454545,36162.0
2638,131,8,0.018872865454545477,36162.0
2639,131,9,0.020019741818181818,36162.0
2640,132,0,0.02052692363636356,36437.0
2641,132,1,0.018150730909090886,36437.0
2642,132,10,0.02060077818181816,36437.0
2643,132,11,0.02052354181818186,36437.0
2644,132,12,0.019910560000000025,36437.0
2645,132,13,0.01929307636363635,36437.0
2646,132,14,0.018672098181818114,36437.0
2647,132,15,0.010856854545454521,36437.0
2648,132,16,0.019354374545454568,36437.0
2649,132,17,0.01996164727272727,36437.0
2650,132,18,0.019714999999999965,36437.0
2651,132,19,0.019445247272727274,36437.0
2652,132,2,0.02027758909090914,36437.0
2653,132,3,0.01934543999999994,36437.0
2654,132,4,0.019355999999999988,36437.0
2655,132,5,0.020618974545454496,36437.0
2656,132,6,0.01968399999999989,36437.0
2657,132,7,0.01875099999999997,36437.0
2658,132,8,0.018884636363636378,36437.0
2659,132,9,0.02006341090909077,36437.0
2660,133,0,0.020530738181818248,36712.0
2661,133,1,0.018226494545454625,36712.0
2662,133,10,0.020652749090909084,36712.0
2663,133,11,0.02056564363636349,36712.0
2664,133,12,0.019991334545454473,36712.0
2665,133,13,0.019359385454545464,36712.0
2666,133,14,0.018673999999999927,36712.0
2667,133,15,0.011823483636363643,36712.0
2668,133,16,0.019365545454545493,36712.0
2669,133,17,0.020000825454545443,36712.0
2670,133,18,0.0197252145454546,36712.0
2671,133,19,0.019460330909090894,36712.0
2672,133,2,0.02028100000000001,36712.0
2673,133,3,0.019410741818181816,36712.0
2674,133,4,0.01937977454545457,36712.0
2675,133,5,0.02063835272727279,36712.0
2676,133,6,0.01968399999999989,36712.0
2677,133,7,0.018896876363636423,36712.0
2678,133,8,0.01901736363636357,36712.0
2679,133,9,0.020064999999999857,36712.0
2680,134,0,0.020544912727272692,36987.0
2681,134,1,0.01824020363636363,36987.0
2682,134,10,0.020689694545454582,36987.0
2683,134,11,0.02057150181818174,36987.0
2684,134,12,0.02003565818181827,36987.0
2685,134,13,0.01950702181818177,36987.0
2686,134,14,0.018673999999999927,36987.0
2687,134,15,0.012956552727272778,36987.0
2688,134,16,0.019407109090909088,36987.0
2689,134,17,0.020019145454545424,36987.0
2690,134,18,0.01973370181818177,36987.0
2691,134,19,0.019461436363636328,36987.0
2692,134,2,0.02028100000000001,36987.0
2693,134,3,0.019464669090909117,36987.0
2694,134,4,0.01943238545454546,36987.0
2695,134,5,0.020683523636363613,36987.0
2696,134,6,0.019690258181818167,36987.0
2697,134,7,0.019164719999999955,36987.0
2698,134,8,0.019195170909090814,36987.0
2699,134,9,0.02008313090909087,36987.0
2700,135,0,0.02058306909090902,37262.0
2701,135,1,0.018310847272727287,37262.0
2702,135,10,0.02071751272727275,37262.0
2703,135,11,0.020601010909090913,37262.0
2704,135,12,0.020055178181818126,37262.0
2705,135,13,0.019560279999999985,37262.0
2706,135,14,0.01873663272727271,37262.0
2707,135,15,0.013363007272727266,37262.0
2708,135,16,0.01946152363636362,37262.0
2709,135,17,0.020025974545454614,37262.0
2710,135,18,0.01973399999999996,37262.0
2711,135,19,0.019464756363636374,37262.0
2712,135,2,0.020290959999999948,37262.0
2713,135,3,0.019493494545454574,37262.0
2714,135,4,0.019444589090908997,37262.0
2715,135,5,0.020702727272727338,37262.0
2716,135,6,0.019724618181818112,37262.0
2717,135,7,0.019180999999999945,37262.0
2718,135,8,0.019200999999999885,37262.0
2719,135,9,0.020112596363636315,37262.0
2720,136,0,0.020585625454545464,37537.0
2721,136,1,0.018353483636363608,37537.0
2722,136,10,0.020729534545454616,37537.0
2723,136,11,0.020614970909090865,37537.0
2724,136,12,0.020112450909090897,37537.0
2725,136,13,0.019651505454545512,37537.0
2726,136,14,0.018878505454545443,37537.0
2727,136,15,0.013548890909090854,37537.0
2728,136,16,0.01958313090909089,37537.0
2729,136,17,0.020046101818181762,37537.0
2730,136,18,0.019735192727272782,37537.0
2731,136,19,0.019469567272727317,37537.0
2732,136,2,0.0203404981818181,37537.0
2733,136,3,0.019590261818181836,37537.0
2734,136,4,0.01950371636363633,37537.0
2735,136,5,0.02071531999999993,37537.0
2736,136,6,0.019786087272727244,37537.0
2737,136,7,0.01919099999999998,37537.0
2738,136,8,0.019218690909090935,37537.0
2739,136,9,0.020114999999999963,37537.0
2740,137,0,0.020588738181818302,37812.0
2741,137,1,0.018356999999999964,37812.0
2742,137,10,0.020730000000000068,37812.0
2743,137,11,0.02061699999999996,37812.0
2744,137,12,0.020155461818181723,37812.0
2745,137,13,0.019725647272727218,37812.0
2746,137,14,0.018982745454545473,37812.0
2747,137,15,0.013699312727272745,37812.0
2748,137,16,0.01972088727272719,37812.0
2749,137,17,0.020110763636363674,37812.0
2750,137,18,0.019745763636363624,37812.0
2751,137,19,0.019576429090909113,37812.0
2752,137,2,0.020382883636363713,37812.0
2753,137,3,0.01976625454545462,37812.0
2754,137,4,0.01957143636363638,37812.0
2755,137,5,0.020728490909090944,37812.0
2756,137,6,0.019892301818181884,37812.0
2757,137,7,0.019207625454545515,37812.0
2758,137,8,0.019281705454545432,37812.0
2759,137,9,0.020121901818181763,37812.0
2760,138,0,0.020609050909090872,38087.0
2761,138,1,0.0183734327272727,38087.0
2762,138,10,0.020730000000000068,38087.0
2763,138,11,0.02061699999999996,38087.0
2764,138,12,0.020169381818181856,38087.0
2765,138,13,0.019728999999999948,38087.0
2766,138,14,0.019057287272727246,38087.0
2767,138,15,0.013925836363636352,38087.0
2768,138,16,0.01972699999999993,38087.0
2769,138,17,0.02016950545454549,38087.0
2770,138,18,0.01975476727272734,38087.0
2771,138,19,0.019782418181818147,38087.0
2772,138,2,0.020386887272727364,38087.0
2773,138,3,0.019813356363636413,38087.0
2774,138,4,0.0196426581818181,38087.0
2775,138,5,0.020749229090909115,38087.0
2776,138,6,0.019926400000000042,38087.0
2777,138,7,0.019227479999999936,38087.0
2778,138,8,0.01928868000000008,38087.0
2779,138,9,0.02013100000000006,38087.0
2780,139,0,0.020666487272727168,38362.0
2781,139,1,0.01844083999999998,38362.0
2782,139,10,0.020730000000000068,38362.0
2783,139,11,0.02061742181818178,38362.0
2784,139,12,0.02018761818181826,38362.0
2785,139,13,0.019729618181818214,38362.0
2786,139,14,0.01911622181818184,38362.0
2787,139,15,0.014910290909090886,38362.0
2788,139,16,0.01972699999999993,38362.0
2789,139,17,0.020208723636363553,38362.0
2790,139,18,0.019763000000000117,38362.0
2791,139,19,0.019794240000000036,38362.0
2792,139,2,0.020393999999999895,38362.0
2793,139,3,0.019893781818181817,38362.0
2794,139,4,0.019661094545454578,38362.0
2795,139,5,0.020784785454545533,38362.0
2796,139,6,0.019969254545454517,38362.0
2797,139,7,0.019341505454545476,38362.0
2798,139,8,0.019302279999999918,38362.0
2799,139,9,0.02013765454545451,38362.0
2800,140,0,0.020669770909090914,38637.0
2801,140,1,0.018467999999999908,38637.0
2802,140,10,0.02073872363636361,38637.0
2803,140,11,0.020638847272727287,38637.0
2804,140,12,0.020188000000000074,38637.0
2805,140,13,0.019746181818181836,38637.0
2806,140,14,0.01918929090909081,38637.0
2807,140,15,0.01521151999999991,38637.0
2808,140,16,0.01972699999999993,38637.0
2809,140,17,0.020215999999999883,38637.0
2810,140,18,0.01978175999999994,38637.0
2811,140,19,0.01983276000000002,38637.0
2812,140,2,0.020397476363636487,38637.0
2813,140,3,0.019948549090909127,38637.0
2814,140,4,0.01969046909090904,38637.0
2815,140,5,0.020842498181818277,38637.0
2816,140,6,0.019970999999999968,38637.0
2817,140,7,0.0194993527272727,38637.0
2818,140,8,0.019320992727272696,38637.0
2819,140,9,0.02015160000000008,38637.0
2820,141,0,0.020680683636363665,38912.0
2821,141,1,0.01853425454545453,38912.0
2822,141,10,0.020755454545454678,38912.0
2823,141,11,0.020692650909090837,38912.0
2824,141,12,0.020188000000000074,38912.0
2825,141,13,0.019748261818181793,38912.0
2826,141,14,0.019208567272727274,38912.0
2827,141,15,0.015276996363636367,38912.0
2828,141,16,0.019777301818181832,38912.0
2829,141,17,0.020215999999999883,38912.0
2830,141,18,0.01983259272727272,38912.0
2831,141,19,0.019997679999999962,38912.0
2832,141,2,0.020405818181818167,38912.0
2833,141,3,0.01999017454545457,38912.0
2834,141,4,0.019755549090909152,38912.0
2835,141,5,0.020861538181818236,38912.0
2836,141,6,0.019981283636363704,38912.0
2837,141,7,0.019530439999999993,38912.0
2838,141,8,0.019320999999999967,38912.0
2839,141,9,0.020158967272727254,38912.0
2840,142,0,0.02071403272727272,39187.0
2841,142,1,0.01858829454545459,39187.0
2842,142,10,0.020756000000000132,39187.0
2843,142,11,0.020706287272727265,39187.0
2844,142,12,0.020192985454545485,39187.0
2845,142,13,0.01975145454545466,39187.0
2846,142,14,0.019273098181818226,39187.0
2847,142,15,0.015393796363636393,39187.0
2848,142,16,0.019902069090909018,39187.0
2849,142,17,0.02022270909090912,39187.0
2850,142,18,0.019843923636363628,39187.0
2851,142,19,0.020083843636363674,39187.0
2852,142,2,0.02040899999999992,39187.0
2853,142,3,0.02002312727272725,39187.0
2854,142,4,0.01977659636363643,39187.0
2855,142,5,0.020869156363636406,39187.0
2856,142,6,0.020035912727272728,39187.0
2857,142,7,0.019555883636363614,39187.0
2858,142,8,0.01932733090909079,39187.0
2859,142,9,0.020182720000000026,39187.0
2860,143,0,0.020733454545454572,39462.0
2861,143,1,0.01861080727272722,39462.0
2862,143,10,0.020756000000000132,39462.0
2863,143,11,0.020738527272727264,39462.0
2864,143,12,0.020221516363636356,39462.0
2865,143,13,0.01975200000000011,39462.0
2866,143,14,0.019397585454545424,39462.0
2867,143,15,0.015539469090909067,39462.0
2868,143,16,0.019943756363636458,39462.0
2869,143,17,0.020279170909090857,39462.0
2870,143,18,0.01984999999999994,39462.0
2871,143,19,0.02019833090909083,39462.0
2872,143,2,0.020420465454545494,39462.0
2873,143,3,0.020068956363636363,39462.0
2874,143,4,0.019815189090909114,39462.0
2875,143,5,0.02090628727272727,39462.0
2876,143,6,0.020121716363636355,39462.0
2877,143,7,0.01959012363636359,39462.0
2878,143,8,0.019342687272727366,39462.0
2879,143,9,0.02023121818181816,39462.0
2880,144,0,0.020762010909090838,39737.0
2881,144,1,0.018610999999999954,39737.0
2882,144,10,0.020760607272727306,39737.0
2883,144,11,0.020768258181818103,39737.0
2884,144,12,0.02025866909090911,39737.0
2885,144,13,0.019756374545454505,39737.0
2886,144,14,0.01960298545454538,39737.0
2887,144,15,0.01572079636363637,39737.0
2888,144,16,0.01994700000000009,39737.0
2889,144,17,0.020378458181818177,39737.0
2890,144,18,0.01985616363636369,39737.0
2891,144,19,0.020208570909090832,39737.0
2892,144,2,0.020462734545454574,39737.0
2893,144,3,0.020134985454545406,39737.0
2894,144,4,0.019894661818181766,39737.0
2895,144,5,0.02091599999999996,39737.0
2896,144,6,0.02021291999999991,39737.0
2897,144,7,0.01964770545454554,39737.0
2898,144,8,0.019343000000000086,39737.0
2899,144,9,0.020285389090909014,39737.0
2900,145,0,0.020762999999999934,40012.0
2901,145,1,0.018610999999999954,40012.0
2902,145,10,0.020783127272727308,40012.0
2903,145,11,0.020797436363636363,40012.0
2904,145,12,0.020324399999999968,40012.0
2905,145,13,0.019774178181818147,40012.0
2906,145,14,0.019681669090909158,40012.0
2907,145,15,0.016149661818181785,40012.0
2908,145,16,0.01994887636363642,40012.0
2909,145,17,0.020413301818181923,40012.0
2910,145,18,0.019885098181818255,40012.0
2911,145,19,0.02022326181818182,40012.0
2912,145,2,0.02048677454545456,40012.0
2913,145,3,0.020228665454545457,40012.0
2914,145,4,0.019928232727272763,40012.0
2915,145,5,0.020916323636363632,40012.0
2916,145,6,0.020234280000000045,40012.0
2917,145,7,0.019677229090909125,40012.0
2918,145,8,0.019343000000000086,40012.0
2919,145,9,0.02029808363636366,40012.0
2920,146,0,0.020762999999999934,40287.0
2921,146,1,0.01862131636363632,40287.0
2922,146,10,0.020819850909090803,40287.0
2923,146,11,0.020843730909090863,40287.0
2924,146,12,0.020389898181818248,40287.0
2925,146,13,0.01981152000000014,40287.0
2926,146,14,0.0197831781818182,40287.0
2927,146,15,0.016307018181818237,40287.0
2928,146,16,0.019971305454545524,40287.0
2929,146,17,0.020454920000000015,40287.0
2930,146,18,0.019935603636363635,40287.0
2931,146,19,0.020279087272727217,40287.0
2932,146,2,0.02053829818181826,40287.0
2933,146,3,0.02027064000000002,40287.0
2934,146,4,0.019961461818181724,40287.0
2935,146,5,0.020916999999999915,40287.0
2936,146,6,0.020288003636363693,40287.0
2937,146,7,0.019764832727272745,40287.0
