,it,run,HV,fe
4036,201,6,0.9885700000000028,55412.0
4037,201,7,0.9921738000000013,55412.0
4038,201,8,0.991898999999995,55412.0
4039,201,9,0.9889740000000048,55412.0
4040,202,0,0.9904247236363632,55687.0
4041,202,1,0.9900250290909116,55687.0
4042,202,10,0.991726636363638,55687.0
4043,202,11,0.9884809890909051,55687.0
4044,202,12,0.9918057745454548,55687.0
4045,202,13,0.9906167127272745,55687.0
4046,202,14,0.9905193345454555,55687.0
4047,202,15,0.9899098072727288,55687.0
4048,202,16,0.9913517018181801,55687.0
4049,202,17,0.9931442909090887,55687.0
4050,202,18,0.9908872799999945,55687.0
4051,202,19,0.9890310000000049,55687.0
4052,202,2,0.992462774545457,55687.0
4053,202,3,0.9891269999999975,55687.0
4054,202,4,0.987411425454548,55687.0
4055,202,5,0.992444065454542,55687.0
4056,202,6,0.9885816727272717,55687.0
4057,202,7,0.9922366363636335,55687.0
4058,202,8,0.991899832727266,55687.0
4059,202,9,0.9890705236363622,55687.0
4060,203,0,0.9905119672727243,55962.0
4061,203,1,0.990316403636359,55962.0
4062,203,10,0.9918535890909065,55962.0
4063,203,11,0.988531432727275,55962.0
4064,203,12,0.9918568000000009,55962.0
4065,203,13,0.9908094581818137,55962.0
4066,203,14,0.9905210000000009,55962.0
4067,203,15,0.9899882763636378,55962.0
4068,203,16,0.9915449018181829,55962.0
4069,203,17,0.9931479999999979,55962.0
4070,203,18,0.9909031745454537,55962.0
4071,203,19,0.9891644836363658,55962.0
4072,203,2,0.992499000000004,55962.0
4073,203,3,0.9891269999999975,55962.0
4074,203,4,0.987525465454549,55962.0
4075,203,5,0.9926841418181818,55962.0
4076,203,6,0.9885999999999981,55962.0
4077,203,7,0.9922489672727333,55962.0
4078,203,8,0.9919006181818234,55962.0
4079,203,9,0.9893997418181811,55962.0
4080,204,0,0.9905682000000049,56237.0
4081,204,1,0.9903942909090914,56237.0
4082,204,10,0.9919317999999978,56237.0
4083,204,11,0.9886346327272734,56237.0
4084,204,12,0.9919691054545409,56237.0
4085,204,13,0.9908208727272757,56237.0
4086,204,14,0.9905271890909118,56237.0
4087,204,15,0.9902267745454597,56237.0
4088,204,16,0.991612894545452,56237.0
4089,204,17,0.9931479999999979,56237.0
4090,204,18,0.9909269999999994,56237.0
4091,204,19,0.9892093709090909,56237.0
4092,204,2,0.9925014218181799,56237.0
4093,204,3,0.9891506690909089,56237.0
4094,204,4,0.9875451127272713,56237.0
4095,204,5,0.9929144072727251,56237.0
4096,204,6,0.988600363636361,56237.0
4097,204,7,0.9922541890909093,56237.0
4098,204,8,0.9919010000000045,56237.0
4099,204,9,0.9894020218181859,56237.0
4100,205,0,0.9906703709090879,56512.0
4101,205,1,0.9906286654545468,56512.0
4102,205,10,0.9920040581818204,56512.0
4103,205,11,0.9887025709090864,56512.0
4104,205,12,0.9921040981818217,56512.0
4105,205,13,0.9908210000000031,56512.0
4106,205,14,0.9907018036363706,56512.0
4107,205,15,0.9903722836363615,56512.0
4108,205,16,0.9917195090909077,56512.0
4109,205,17,0.9931546799999978,56512.0
4110,205,18,0.990987072727267,56512.0
4111,205,19,0.9895158072727263,56512.0
4112,205,2,0.992578603636363,56512.0
4113,205,3,0.989237316363638,56512.0
4114,205,4,0.98755079272727,56512.0
4115,205,5,0.9930163054545499,56512.0
4116,205,6,0.9886109163636332,56512.0
4117,205,7,0.9922630327272687,56512.0
4118,205,8,0.9919010000000045,56512.0
4119,205,9,0.9894545999999959,56512.0
4120,206,0,0.9906909963636368,56787.0
4121,206,1,0.9909736290909119,56787.0
4122,206,10,0.9920339854545455,56787.0
4123,206,11,0.9889169999999948,56787.0
4124,206,12,0.9922765236363635,56787.0
4125,206,13,0.9908357236363655,56787.0
4126,206,14,0.9907640000000062,56787.0
4127,206,15,0.9903789490909097,56787.0
4128,206,16,0.9919420509090924,56787.0
4129,206,17,0.993156999999997,56787.0
4130,206,18,0.9913198945454544,56787.0
4131,206,19,0.9896979672727223,56787.0
4132,206,2,0.9927024509090957,56787.0
4133,206,3,0.9892467999999995,56787.0
4134,206,4,0.987561239999999,56787.0
4135,206,5,0.9930281199999991,56787.0
4136,206,6,0.9886988836363594,56787.0
4137,206,7,0.9923592036363695,56787.0
4138,206,8,0.9919013090909128,56787.0
4139,206,9,0.9894961127272772,56787.0
4140,207,0,0.9907795163636312,57062.0
4141,207,1,0.990983239999999,57062.0
4142,207,10,0.992121752727274,57062.0
4143,207,11,0.9889224109090897,57062.0
4144,207,12,0.992541610909088,57062.0
4145,207,13,0.9908633745454575,57062.0
4146,207,14,0.9907672036363665,57062.0
4147,207,15,0.9903844545454528,57062.0
4148,207,16,0.9923355818181863,57062.0
4149,207,17,0.993156999999997,57062.0
4150,207,18,0.99132,57062.0
4151,207,19,0.9897260727272709,57062.0
4152,207,2,0.9927152690909123,57062.0
4153,207,3,0.9892573781818119,57062.0
4154,207,4,0.9876431600000025,57062.0
4155,207,5,0.9931219418181813,57062.0
4156,207,6,0.9887819999999946,57062.0
4157,207,7,0.9923630000000052,57062.0
4158,207,8,0.9919211527272705,57062.0
4159,207,9,0.9895351309090862,57062.0
4160,208,0,0.9908797527272716,57337.0
4161,208,1,0.9909872763636326,57337.0
4162,208,10,0.9921562145454519,57337.0
4163,208,11,0.9889944290909055,57337.0
4164,208,12,0.9925891454545464,57337.0
4165,208,13,0.9908680000000026,57337.0
4166,208,14,0.9907807527272764,57337.0
4167,208,15,0.9905131309090864,57337.0
4168,208,16,0.992352000000003,57337.0
4169,208,17,0.993156999999997,57337.0
4170,208,18,0.991343400000003,57337.0
4171,208,19,0.9897359999999952,57337.0
4172,208,2,0.992717000000001,57337.0
4173,208,3,0.9892667054545502,57337.0
4174,208,4,0.9876470000000028,57337.0
4175,208,5,0.9931229999999993,57337.0
4176,208,6,0.9887821599999946,57337.0
4177,208,7,0.9923630000000052,57337.0
4178,208,8,0.9919599490909081,57337.0
4179,208,9,0.9895472254545453,57337.0
4180,209,0,0.9911821345454512,57612.0
4181,209,1,0.9909933818181792,57612.0
4182,209,10,0.9921569999999985,57612.0
4183,209,11,0.9892470000000025,57612.0
4184,209,12,0.9926010000000008,57612.0
4185,209,13,0.9908722145454509,57612.0
4186,209,14,0.9910307163636334,57612.0
4187,209,15,0.9906283272727224,57612.0
4188,209,16,0.9923536436363626,57612.0
4189,209,17,0.993156999999997,57612.0
4190,209,18,0.9914532509090943,57612.0
4191,209,19,0.9901564581818202,57612.0
4192,209,2,0.992717000000001,57612.0
4193,209,3,0.9892670000000041,57612.0
4194,209,4,0.9876470000000028,57612.0
4195,209,5,0.9931330618181774,57612.0
4196,209,6,0.9887840000000043,57612.0
4197,209,7,0.9923630000000052,57612.0
4198,209,8,0.9920319999999964,57612.0
4199,209,9,0.989548592727278,57612.0
4200,210,0,0.9912113781818223,57887.0
4201,210,1,0.990995999999997,57887.0
4202,210,10,0.9921575454545425,57887.0
4203,210,11,0.9892488581818204,57887.0
4204,210,12,0.9926559636363641,57887.0
4205,210,13,0.990873999999998,57887.0
4206,210,14,0.9910691418181821,57887.0
4207,210,15,0.9908285054545453,57887.0
4208,210,16,0.9924294836363629,57887.0
4209,210,17,0.9931570509090877,57887.0
4210,210,18,0.9921642290909078,57887.0
4211,210,19,0.9904007527272678,57887.0
4212,210,2,0.9927172400000003,57887.0
4213,210,3,0.9892915854545444,57887.0
4214,210,4,0.9876523600000031,57887.0
4215,210,5,0.993195887272723,57887.0
4216,210,6,0.9887848909090963,57887.0
4217,210,7,0.9923630000000052,57887.0
4218,210,8,0.9920332581818128,57887.0
4219,210,9,0.9895546690909106,57887.0
4220,211,0,0.9912240981818164,58162.0
4221,211,1,0.9911042181818187,58162.0
4222,211,10,0.99215828363636,58162.0
4223,211,11,0.9892500000000002,58162.0
4224,211,12,0.992728694545451,58162.0
4225,211,13,0.9908747454545417,58162.0
4226,211,14,0.9910823381818215,58162.0
4227,211,15,0.9908786654545495,58162.0
4228,211,16,0.992689625454545,58162.0
4229,211,17,0.9932374181818221,58162.0
4230,211,18,0.9922259745454534,58162.0
4231,211,19,0.9904062181818197,58162.0
4232,211,2,0.9927249781818203,58162.0
4233,211,3,0.9895102654545429,58162.0
4234,211,4,0.987669000000003,58162.0
4235,211,5,0.9932029999999957,58162.0
4236,211,6,0.9888624581818233,58162.0
4237,211,7,0.9923630000000052,58162.0
4238,211,8,0.992035265454541,58162.0
4239,211,9,0.9895618000000034,58162.0
4240,212,0,0.9915284836363617,58437.0
4241,212,1,0.9914163854545436,58437.0
4242,212,10,0.9922062727272708,58437.0
4243,212,11,0.9892501454545453,58437.0
4244,212,12,0.9927873054545447,58437.0
4245,212,13,0.9908889527272754,58437.0
4246,212,14,0.9910830000000028,58437.0
4247,212,15,0.9909327709090903,58437.0
4248,212,16,0.9928175018181816,58437.0
4249,212,17,0.9932608800000045,58437.0
4250,212,18,0.9922742036363655,58437.0
4251,212,19,0.9904080000000017,58437.0
4252,212,2,0.9927467999999997,58437.0
4253,212,3,0.9898873599999952,58437.0
4254,212,4,0.9876723818181801,58437.0
4255,212,5,0.9932454036363584,58437.0
4256,212,6,0.9893146218181835,58437.0
4257,212,7,0.9923632290909138,58437.0
4258,212,8,0.9920689345454506,58437.0
4259,212,9,0.9895639454545472,58437.0
4260,213,0,0.9919025818181868,58712.0
4261,213,1,0.9914699999999977,58712.0
4262,213,10,0.9922126509090884,58712.0
4263,213,11,0.9892753636363643,58712.0
4264,213,12,0.9928965127272696,58712.0
4265,213,13,0.9909069345454556,58712.0
4266,213,14,0.9910830000000028,58712.0
4267,213,15,0.990960610909092,58712.0
4268,213,16,0.9928233818181835,58712.0
4269,213,17,0.9932640000000044,58712.0
4270,213,18,0.992306872727277,58712.0
4271,213,19,0.9904080000000017,58712.0
4272,213,2,0.9927629999999987,58712.0
4273,213,3,0.9899196436363643,58712.0
4274,213,4,0.9876753054545435,58712.0
4275,213,5,0.9932778290909093,58712.0
4276,213,6,0.9893200799999989,58712.0
4277,213,7,0.9923785090909107,58712.0
4278,213,8,0.9921295600000012,58712.0
4279,213,9,0.9895669999999973,58712.0
4280,214,0,0.9919910000000046,58987.0
4281,214,1,0.9914746399999996,58987.0
4282,214,10,0.992213309090906,58987.0
4283,214,11,0.9893983236363587,58987.0
4284,214,12,0.9929009999999971,58987.0
4285,214,13,0.9909277854545445,58987.0
4286,214,14,0.9910830000000028,58987.0
4287,214,15,0.9909637381818163,58987.0
4288,214,16,0.9928557418181789,58987.0
4289,214,17,0.9932640000000044,58987.0
4290,214,18,0.992329000000004,58987.0
4291,214,19,0.990431458181823,58987.0
4292,214,2,0.9927629999999987,58987.0
4293,214,3,0.9899233018181828,58987.0
4294,214,4,0.9876778436363597,58987.0
4295,214,5,0.9932792145454569,58987.0
4296,214,6,0.989481818181819,58987.0
4297,214,7,0.9924269345454526,58987.0
4298,214,8,0.9921972799999991,58987.0
4299,214,9,0.9895669999999973,58987.0
4300,215,0,0.9920048545454571,59262.0
4301,215,1,0.9914809999999966,59262.0
4302,215,10,0.9922139999999953,59262.0
4303,215,11,0.9894119999999956,59262.0
4304,215,12,0.9929191309090886,59262.0
4305,215,13,0.9909803236363628,59262.0
4306,215,14,0.9910849672727301,59262.0
4307,215,15,0.9909659454545505,59262.0
4308,215,16,0.9930457163636365,59262.0
4309,215,17,0.9932640000000044,59262.0
4310,215,18,0.9923556109090902,59262.0
4311,215,19,0.9908009563636326,59262.0
4312,215,2,0.9927629999999987,59262.0
4313,215,3,0.9901553927272706,59262.0
4314,215,4,0.9876850945454535,59262.0
4315,215,5,0.9932897236363638,59262.0
4316,215,6,0.9895673090909131,59262.0
4317,215,7,0.9924656218181847,59262.0
4318,215,8,0.9921999999999991,59262.0
4319,215,9,0.9895669999999973,59262.0
4320,216,0,0.9920669127272698,59537.0
4321,216,1,0.9915061999999965,59537.0
4322,216,10,0.9922159599999966,59537.0
4323,216,11,0.989412818181825,59537.0
4324,216,12,0.9929331054545405,59537.0
4325,216,13,0.9910395127272675,59537.0
4326,216,14,0.9910920000000019,59537.0
4327,216,15,0.991075927272724,59537.0
4328,216,16,0.9931513999999951,59537.0
4329,216,17,0.9932640000000044,59537.0
4330,216,18,0.9924913381818208,59537.0
4331,216,19,0.9910259054545414,59537.0
4332,216,2,0.9927655527272717,59537.0
4333,216,3,0.9904000363636326,59537.0
4334,216,4,0.9876869454545437,59537.0
4335,216,5,0.9933280545454554,59537.0
4336,216,6,0.9895802618181795,59537.0
4337,216,7,0.9926793163636362,59537.0
4338,216,8,0.9922054036363567,59537.0
4339,216,9,0.9895783527272674,59537.0
4340,217,0,0.992123701818187,59812.0
4341,217,1,0.9917994945454565,59812.0
4342,217,10,0.992222730909089,59812.0
4343,217,11,0.9894142363636398,59812.0
4344,217,12,0.992935018181814,59812.0
4345,217,13,0.9910419999999948,59812.0
4346,217,14,0.9910928836363667,59812.0
4347,217,15,0.991191720000002,59812.0
4348,217,16,0.9931596618181768,59812.0
4349,217,17,0.9932666799999976,59812.0
4350,217,18,0.9925199090909138,59812.0
4351,217,19,0.9918937854545484,59812.0
4352,217,2,0.9928404036363686,59812.0
4353,217,3,0.9904036654545452,59812.0
4354,217,4,0.9876989999999989,59812.0
4355,217,5,0.9933460000000003,59812.0
4356,217,6,0.9895869999999984,59812.0
4357,217,7,0.9931545890909059,59812.0
4358,217,8,0.9922394800000004,59812.0
4359,217,9,0.9896472909090833,59812.0
4360,218,0,0.9924900399999979,60087.0
4361,218,1,0.9919091163636398,60087.0
4362,218,10,0.992500785454541,60087.0
4363,218,11,0.989503254545457,60087.0
4364,218,12,0.9929620000000022,60087.0
4365,218,13,0.9910434036363573,60087.0
4366,218,14,0.991093000000003,60087.0
4367,218,15,0.9912266436363639,60087.0
4368,218,16,0.9931657199999951,60087.0
4369,218,17,0.9933176509090917,60087.0
4370,218,18,0.9925274836363649,60087.0
4371,218,19,0.9920528545454576,60087.0
4372,218,2,0.992881574545459,60087.0
4373,218,3,0.9904080000000017,60087.0
4374,218,4,0.9876992981818162,60087.0
4375,218,5,0.9933500509090959,60087.0
4376,218,6,0.9895928181818191,60087.0
4377,218,7,0.9931699999999989,60087.0
4378,218,8,0.9923281200000014,60087.0
4379,218,9,0.9896859745454514,60087.0
4380,219,0,0.9926969999999994,60362.0
4381,219,1,0.9919162181818204,60362.0
4382,219,10,0.9925121018181828,60362.0
4383,219,11,0.989736418181822,60362.0
4384,219,12,0.993074000000001,60362.0
4385,219,13,0.991066294545452,60362.0
4386,219,14,0.991093000000003,60362.0
4387,219,15,0.9913679490909092,60362.0
4388,219,16,0.993197436363637,60362.0
4389,219,17,0.9933978181818214,60362.0
4390,219,18,0.9925566509090888,60362.0
4391,219,19,0.9921140727272734,60362.0
4392,219,2,0.992891400000005,60362.0
4393,219,3,0.990425192727272,60362.0
4394,219,4,0.9877519781818171,60362.0
4395,219,5,0.9933530000000066,60362.0
4396,219,6,0.9896751709090925,60362.0
4397,219,7,0.9932666472727247,60362.0
4398,219,8,0.9923320000000014,60362.0
4399,219,9,0.9897811272727267,60362.0
4400,220,0,0.9926976799999976,60637.0
4401,220,1,0.9919170000000006,60637.0
4402,220,10,0.9925293818181876,60637.0
4403,220,11,0.9897770000000025,60637.0
4404,220,12,0.9931026545454517,60637.0
4405,220,13,0.9911697490909108,60637.0
4406,220,14,0.9910938836363644,60637.0
4407,220,15,0.9914086872727292,60637.0
4408,220,16,0.9932100000000016,60637.0
4409,220,17,0.9934017054545473,60637.0
4410,220,18,0.9926034909090896,60637.0
4411,220,19,0.992218832727271,60637.0
4412,220,2,0.9932212472727237,60637.0
4413,220,3,0.990446999999997,60637.0
4414,220,4,0.9879392654545472,60637.0
4415,220,5,0.9933553345454584,60637.0
4416,220,6,0.989737890909096,60637.0
4417,220,7,0.9933397781818132,60637.0
4418,220,8,0.9923320000000014,60637.0
4419,220,9,0.9897971890909081,60637.0
4420,221,0,0.9927334981818194,60912.0
4421,221,1,0.9919170000000006,60912.0
4422,221,10,0.9929358509090929,60912.0
4423,221,11,0.9898268036363695,60912.0
4424,221,12,0.9931029999999978,60912.0
4425,221,13,0.9911846799999987,60912.0
4426,221,14,0.9910940000000009,60912.0
4427,221,15,0.991536323636365,60912.0
4428,221,16,0.9932205818181837,60912.0
4429,221,17,0.993422981818185,60912.0
4430,221,18,0.9926429999999935,60912.0
4431,221,19,0.9922209999999989,60912.0
4432,221,2,0.9932249999999968,60912.0
4433,221,3,0.9904549127272745,60912.0
4434,221,4,0.9887169600000015,60912.0
4435,221,5,0.9934459272727302,60912.0
4436,221,6,0.9897673454545494,60912.0
4437,221,7,0.9933399999999954,60912.0
4438,221,8,0.9923329600000027,60912.0
4439,221,9,0.9898671927272727,60912.0
4440,222,0,0.9928130000000057,61187.0
4441,222,1,0.9919170000000006,61187.0
4442,222,10,0.9930164945454575,61187.0
4443,222,11,0.9898413345454598,61187.0
4444,222,12,0.9931029999999978,61187.0
4445,222,13,0.9912091599999956,61187.0
4446,222,14,0.9911022581818185,61187.0
4447,222,15,0.9915502036363654,61187.0
4448,222,16,0.9932810290909108,61187.0
4449,222,17,0.9934685454545452,61187.0
4450,222,18,0.9926429999999935,61187.0
4451,222,19,0.9922212181818199,61187.0
4452,222,2,0.9932249999999968,61187.0
4453,222,3,0.9904630000000022,61187.0
4454,222,4,0.9892856654545422,61187.0
4455,222,5,0.9934587745454566,61187.0
4456,222,6,0.9897760000000045,61187.0
4457,222,7,0.9933399999999954,61187.0
4458,222,8,0.9923347381818178,61187.0
4459,222,9,0.9906588145454548,61187.0
4460,223,0,0.9928161345454528,61462.0
4461,223,1,0.9919170000000006,61462.0
4462,223,10,0.9930280000000025,61462.0
4463,223,11,0.9898460436363631,61462.0
4464,223,12,0.9931053200000024,61462.0
4465,223,13,0.9912260909090868,61462.0
4466,223,14,0.9911672472727303,61462.0
4467,223,15,0.9916384727272783,61462.0
4468,223,16,0.9933026218181821,61462.0
4469,223,17,0.9937204254545472,61462.0
4470,223,18,0.9926429999999935,61462.0
4471,223,19,0.992226639999995,61462.0
4472,223,2,0.9932560545454517,61462.0
4473,223,3,0.9904631090909121,61462.0
4474,223,4,0.989297999999998,61462.0
4475,223,5,0.993468239999998,61462.0
4476,223,6,0.9897760000000045,61462.0
4477,223,7,0.9933399999999954,61462.0
4478,223,8,0.9923349999999993,61462.0
4479,223,9,0.9907458109090912,61462.0
4480,224,0,0.9937342872727252,61737.0
4481,224,1,0.9919170000000006,61737.0
4482,224,10,0.9930361454545519,61737.0
4483,224,11,0.9900390654545417,61737.0
4484,224,12,0.9931323781818132,61737.0
4485,224,13,0.9913929999999962,61737.0
4486,224,14,0.9912399854545455,61737.0
4487,224,15,0.9916539454545483,61737.0
4488,224,16,0.9933140109090915,61737.0
4489,224,17,0.9937946872727242,61737.0
4490,224,18,0.9926429999999935,61737.0
4491,224,19,0.9922799999999955,61737.0
4492,224,2,0.993321272727278,61737.0
4493,224,3,0.9904689999999974,61737.0
4494,224,4,0.989299330909089,61737.0
4495,224,5,0.9934719999999975,61737.0
4496,224,6,0.9897760000000045,61737.0
4497,224,7,0.9933402472727221,61737.0
4498,224,8,0.992359261818181,61737.0
4499,224,9,0.9907552254545441,61737.0
4500,225,0,0.9945789999999941,62012.0
4501,225,1,0.9919177163636353,62012.0
4502,225,10,0.9930380000000061,62012.0
4503,225,11,0.9904526981818177,62012.0
4504,225,12,0.9931369999999955,62012.0
4505,225,13,0.9913929999999962,62012.0
4506,225,14,0.9913605345454516,62012.0
4507,225,15,0.9917953018181862,62012.0
4508,225,16,0.9936672618181854,62012.0
4509,225,17,0.993850781818176,62012.0
4510,225,18,0.9927031200000004,62012.0
4511,225,19,0.9922812727272664,62012.0
4512,225,2,0.9933320000000041,62012.0
4513,225,3,0.9904689999999974,62012.0
4514,225,4,0.9893196800000049,62012.0
4515,225,5,0.9934725236363597,62012.0
4516,225,6,0.9898618872727266,62012.0
4517,225,7,0.9933409999999934,62012.0
4518,225,8,0.9924115163636353,62012.0
4519,225,9,0.9907819999999988,62012.0
4520,226,0,0.994588636363634,62287.0
4521,226,1,0.9919179999999985,62287.0
4522,226,10,0.9930380000000061,62287.0
4523,226,11,0.9908304363636388,62287.0
4524,226,12,0.9931400363636412,62287.0
4525,226,13,0.9913930363636324,62287.0
4526,226,14,0.9913699999999972,62287.0
4527,226,15,0.9921124000000061,62287.0
4528,226,16,0.99383856,62287.0
4529,226,17,0.9938589999999929,62287.0
4530,226,18,0.9928255890909065,62287.0
4531,226,19,0.9922842690909122,62287.0
4532,226,2,0.9933328254545474,62287.0
4533,226,3,0.9904966072727246,62287.0
4534,226,4,0.9894687200000001,62287.0
4535,226,5,0.9934749999999948,62287.0
4536,226,6,0.9900341272727244,62287.0
4537,226,7,0.9933409999999934,62287.0
4538,226,8,0.9924141999999962,62287.0
4539,226,9,0.9907944145454528,62287.0
4540,227,0,0.9946211127272744,62562.0
4541,227,1,0.9919378618181833,62562.0
4542,227,10,0.9930383200000054,62562.0
4543,227,11,0.9910820981818167,62562.0
4544,227,12,0.9933009018181809,62562.0
4545,227,13,0.9913950000000049,62562.0
4546,227,14,0.9913703781818144,62562.0
4547,227,15,0.9921423090909097,62562.0
4548,227,16,0.9938445236363612,62562.0
4549,227,17,0.9938589999999929,62562.0
4550,227,18,0.9928500436363614,62562.0
4551,227,19,0.9923037454545494,62562.0
4552,227,2,0.9934686581818185,62562.0
4553,227,3,0.9906047272727311,62562.0
4554,227,4,0.9901593345454585,62562.0
4555,227,5,0.9934749999999948,62562.0
4556,227,6,0.9900685054545436,62562.0
4557,227,7,0.9933447199999931,62562.0
4558,227,8,0.9924159999999967,62562.0
4559,227,9,0.9909196909090939,62562.0
4560,228,0,0.9947061054545421,62837.0
4561,228,1,0.9924891018181796,62837.0
4562,228,10,0.9930457272727325,62837.0
4563,228,11,0.9911535345454534,62837.0
4564,228,12,0.9933359999999996,62837.0
4565,228,13,0.9913950000000049,62837.0
4566,228,14,0.9914326945454511,62837.0
4567,228,15,0.9921891454545407,62837.0
4568,228,16,0.9938449999999966,62837.0
4569,228,17,0.9938589999999929,62837.0
4570,228,18,0.9928569999999949,62837.0
4571,228,19,0.992352000000003,62837.0
4572,228,2,0.9935796181818224,62837.0
4573,228,3,0.9906320000000036,62837.0
4574,228,4,0.9902070472727306,62837.0
4575,228,5,0.9934749999999948,62837.0
4576,228,6,0.9900726727272693,62837.0
4577,228,7,0.9934340000000009,62837.0
4578,228,8,0.9924159999999967,62837.0
4579,228,9,0.9915609854545447,62837.0
4580,229,0,0.9948458509090939,63112.0
4581,229,1,0.9926130727272713,63112.0
4582,229,10,0.9930732400000021,63112.0
4583,229,11,0.9913596254545508,63112.0
4584,229,12,0.9933359999999996,63112.0
4585,229,13,0.9913950000000049,63112.0
4586,229,14,0.9915718872727284,63112.0
4587,229,15,0.9921942145454526,63112.0
4588,229,16,0.9938449999999966,63112.0
4589,229,17,0.9938589999999929,63112.0
4590,229,18,0.9928602472727229,63112.0
4591,229,19,0.9923528763636378,63112.0
4592,229,2,0.9935810000000044,63112.0
4593,229,3,0.9906320000000036,63112.0
4594,229,4,0.9902920399999965,63112.0
4595,229,5,0.9934749999999948,63112.0
4596,229,6,0.990301992727275,63112.0
4597,229,7,0.9934340000000009,63112.0
4598,229,8,0.9924270472727281,63112.0
4599,229,9,0.9916120000000013,63112.0
4600,230,0,0.9949068800000057,63387.0
4601,230,1,0.9926505818181793,63387.0
4602,230,10,0.993191861818178,63387.0
4603,230,11,0.9914150218181879,63387.0
4604,230,12,0.9933371963636358,63387.0
4605,230,13,0.9913952909090952,63387.0
4606,230,14,0.9916321236363667,63387.0
4607,230,15,0.9922119890909044,63387.0
4608,230,16,0.9938449999999966,63387.0
4609,230,17,0.9938589999999929,63387.0
4610,230,18,0.9928963199999984,63387.0
4611,230,19,0.9923530000000016,63387.0
4612,230,2,0.9935810000000044,63387.0
4613,230,3,0.9906320000000036,63387.0
4614,230,4,0.9904928472727242,63387.0
4615,230,5,0.9934749999999948,63387.0
4616,230,6,0.9908717927272724,63387.0
4617,230,7,0.9934340000000009,63387.0
4618,230,8,0.9924470000000005,63387.0
4619,230,9,0.9916121563636373,63387.0
4620,231,0,0.9949070000000055,63662.0
4621,231,1,0.9926716145454554,63662.0
4622,231,10,0.9931946036363708,63662.0
4623,231,11,0.9914542109090946,63662.0
4624,231,12,0.993382999999996,63662.0
4625,231,13,0.9913985890909097,63662.0
4626,231,14,0.9916735418181845,63662.0
4627,231,15,0.9922139999999953,63662.0
4628,231,16,0.9938449999999966,63662.0
4629,231,17,0.9938589999999929,63662.0
4630,231,18,0.9929135345454537,63662.0
4631,231,19,0.9923530000000016,63662.0
4632,231,2,0.9937128399999958,63662.0
4633,231,3,0.9906323890909118,63662.0
4634,231,4,0.9905751672727265,63662.0
4635,231,5,0.9934767890909069,63662.0
4636,231,6,0.9910962472727268,63662.0
4637,231,7,0.9934340000000009,63662.0
4638,231,8,0.9924470000000005,63662.0
4639,231,9,0.9916141054545452,63662.0
4640,232,0,0.9949070000000055,63937.0
4641,232,1,0.9928144945454537,63937.0
4642,232,10,0.9932044800000042,63937.0
4643,232,11,0.9916563127272756,63937.0
4644,232,12,0.993387199999998,63937.0
4645,232,13,0.991399999999999,63937.0
4646,232,14,0.9917973672727332,63937.0
4647,232,15,0.9922139999999953,63937.0
4648,232,16,0.9938449999999966,63937.0
4649,232,17,0.9939815272727229,63937.0
4650,232,18,0.9929211418181783,63937.0
4651,232,19,0.9923530000000016,63937.0
4652,232,2,0.9937569999999962,63937.0
4653,232,3,0.9906330000000021,63937.0
4654,232,4,0.9915370909090914,63937.0
4655,232,5,0.9935009927272772,63937.0
4656,232,6,0.9912740763636393,63937.0
4657,232,7,0.9934362909090939,63937.0
4658,232,8,0.9924524909090878,63937.0
4659,232,9,0.991616999999998,63937.0
4660,233,0,0.9949070000000055,64212.0
4661,233,1,0.9929271418181832,64212.0
4662,233,10,0.9932084981818197,64212.0
4663,233,11,0.9916888727272766,64212.0
4664,233,12,0.9934279999999983,64212.0
4665,233,13,0.991399999999999,64212.0
4666,233,14,0.9918062727272733,64212.0
4667,233,15,0.9922446581818182,64212.0
4668,233,16,0.9938783309090904,64212.0
4669,233,17,0.9946199599999981,64212.0
4670,233,18,0.9930214727272749,64212.0
4671,233,19,0.9923530000000016,64212.0
4672,233,2,0.9938205345454509,64212.0
4673,233,3,0.9906331163636382,64212.0
4674,233,4,0.9919336945454587,64212.0
4675,233,5,0.9935348909090953,64212.0
4676,233,6,0.9912943054545506,64212.0
4677,233,7,0.9934791999999953,64212.0
4678,233,8,0.9926885418181818,64212.0
4679,233,9,0.991616999999998,64212.0
4680,234,0,0.9949070000000055,64487.0
4681,234,1,0.9929891090909072,64487.0
4682,234,10,0.9932142399999994,64487.0
4683,234,11,0.9916900000000038,64487.0
4684,234,12,0.9934874072727251,64487.0
4685,234,13,0.9914032872727221,64487.0
4686,234,14,0.9918467963636377,64487.0
4687,234,15,0.9924575090909041,64487.0
4688,234,16,0.9939656181818162,64487.0
4689,234,17,0.9946199999999981,64487.0
4690,234,18,0.9930840436363587,64487.0
4691,234,19,0.9923532036363647,64487.0
4692,234,2,0.9945889999999977,64487.0
4693,234,3,0.9906751490909063,64487.0
4694,234,4,0.9919360000000044,64487.0
4695,234,5,0.9935377345454557,64487.0
4696,234,6,0.9913534472727259,64487.0
4697,234,7,0.9936539999999973,64487.0
4698,234,8,0.9926949999999999,64487.0
4699,234,9,0.9916579272727222,64487.0
4700,235,0,0.9949070000000055,64762.0
4701,235,1,0.9929909709090883,64762.0
4702,235,10,0.9932753927272648,64762.0
4703,235,11,0.9916919054545447,64762.0
4704,235,12,0.9935299999999995,64762.0
4705,235,13,0.9914039999999951,64762.0
