,it,run,HV,fe
2743,137,11,0.0,37812.0
2744,137,12,0.0,37812.0
2745,137,13,0.0,37812.0
2746,137,14,0.0,37812.0
2747,137,15,0.0,37812.0
2748,137,16,0.0,37812.0
2749,137,17,0.0,37812.0
2750,137,18,0.0,37812.0
2751,137,19,0.0,37812.0
2752,137,2,0.0,37812.0
2753,137,3,0.0,37812.0
2754,137,4,0.0,37812.0
2755,137,5,0.0,37812.0
2756,137,6,0.0,37812.0
2757,137,7,0.0,37812.0
2758,137,8,0.0,37812.0
2759,137,9,0.0,37812.0
2760,138,0,0.0,38087.0
2761,138,1,0.0,38087.0
2762,138,10,0.0,38087.0
2763,138,11,0.0,38087.0
2764,138,12,0.0,38087.0
2765,138,13,0.0,38087.0
2766,138,14,0.0,38087.0
2767,138,15,0.0,38087.0
2768,138,16,0.0,38087.0
2769,138,17,0.0,38087.0
2770,138,18,0.0,38087.0
2771,138,19,0.0,38087.0
2772,138,2,0.0,38087.0
2773,138,3,0.0,38087.0
2774,138,4,0.0,38087.0
2775,138,5,0.0,38087.0
2776,138,6,0.0,38087.0
2777,138,7,0.0,38087.0
2778,138,8,0.0,38087.0
2779,138,9,0.0,38087.0
2780,139,0,0.0,38362.0
2781,139,1,0.0,38362.0
2782,139,10,0.0,38362.0
2783,139,11,0.0,38362.0
2784,139,12,0.0,38362.0
2785,139,13,0.0,38362.0
2786,139,14,0.0,38362.0
2787,139,15,0.0,38362.0
2788,139,16,0.0,38362.0
2789,139,17,0.0,38362.0
2790,139,18,0.0,38362.0
2791,139,19,0.0,38362.0
2792,139,2,0.0,38362.0
2793,139,3,0.0,38362.0
2794,139,4,0.0,38362.0
2795,139,5,0.0,38362.0
2796,139,6,0.0,38362.0
2797,139,7,0.0,38362.0
2798,139,8,0.0,38362.0
2799,139,9,0.0,38362.0
2800,140,0,0.0,38637.0
2801,140,1,0.0,38637.0
2802,140,10,0.0,38637.0
2803,140,11,0.0,38637.0
2804,140,12,0.0,38637.0
2805,140,13,0.0,38637.0
2806,140,14,0.0,38637.0
2807,140,15,0.0,38637.0
2808,140,16,0.0,38637.0
2809,140,17,0.0,38637.0
2810,140,18,0.0,38637.0
2811,140,19,0.0,38637.0
2812,140,2,0.0,38637.0
2813,140,3,0.0,38637.0
2814,140,4,0.0,38637.0
2815,140,5,0.0,38637.0
2816,140,6,0.0,38637.0
2817,140,7,0.0,38637.0
2818,140,8,0.0,38637.0
2819,140,9,0.0,38637.0
2820,141,0,0.0,38912.0
2821,141,1,0.0,38912.0
2822,141,10,0.0,38912.0
2823,141,11,0.0,38912.0
2824,141,12,0.0,38912.0
2825,141,13,0.0,38912.0
2826,141,14,0.0,38912.0
2827,141,15,0.0,38912.0
2828,141,16,0.0,38912.0
2829,141,17,0.0,38912.0
2830,141,18,0.0,38912.0
2831,141,19,0.0,38912.0
2832,141,2,0.0,38912.0
2833,141,3,0.0,38912.0
2834,141,4,0.0,38912.0
2835,141,5,0.0,38912.0
2836,141,6,0.0,38912.0
2837,141,7,0.0,38912.0
2838,141,8,0.0,38912.0
2839,141,9,0.0,38912.0
2840,142,0,0.0,39187.0
2841,142,1,0.0,39187.0
2842,142,10,0.0,39187.0
2843,142,11,0.0,39187.0
2844,142,12,0.0,39187.0
2845,142,13,0.0,39187.0
2846,142,14,0.0,39187.0
2847,142,15,0.0,39187.0
2848,142,16,0.0,39187.0
2849,142,17,0.0,39187.0
2850,142,18,0.0,39187.0
2851,142,19,0.0,39187.0
2852,142,2,0.0,39187.0
2853,142,3,0.0,39187.0
2854,142,4,0.0,39187.0
2855,142,5,0.0,39187.0
2856,142,6,0.0,39187.0
2857,142,7,0.0,39187.0
2858,142,8,0.0,39187.0
2859,142,9,0.0,39187.0
2860,143,0,0.0,39462.0
2861,143,1,0.0,39462.0
2862,143,10,0.0,39462.0
2863,143,11,0.0,39462.0
2864,143,12,0.0,39462.0
2865,143,13,0.0,39462.0
2866,143,14,0.0,39462.0
2867,143,15,0.0,39462.0
2868,143,16,0.0,39462.0
2869,143,17,0.0,39462.0
2870,143,18,0.0,39462.0
2871,143,19,0.0,39462.0
2872,143,2,0.0,39462.0
2873,143,3,0.0,39462.0
2874,143,4,0.0,39462.0
2875,143,5,0.0,39462.0
2876,143,6,0.0,39462.0
2877,143,7,0.0,39462.0
2878,143,8,0.0,39462.0
2879,143,9,0.0,39462.0
2880,144,0,0.0,39737.0
2881,144,1,0.0,39737.0
2882,144,10,0.0,39737.0
2883,144,11,0.0,39737.0
2884,144,12,0.0,39737.0
2885,144,13,0.0,39737.0
2886,144,14,0.0,39737.0
2887,144,15,0.0,39737.0
2888,144,16,0.0,39737.0
2889,144,17,0.0,39737.0
2890,144,18,0.0,39737.0
2891,144,19,0.0,39737.0
2892,144,2,0.0,39737.0
2893,144,3,0.0,39737.0
2894,144,4,0.0,39737.0
2895,144,5,0.0,39737.0
2896,144,6,0.0,39737.0
2897,144,7,0.0,39737.0
2898,144,8,0.0,39737.0
2899,144,9,0.0,39737.0
2900,145,0,0.0,40012.0
2901,145,1,0.0,40012.0
2902,145,10,0.0,40012.0
2903,145,11,0.0,40012.0
2904,145,12,0.0,40012.0
2905,145,13,0.0,40012.0
2906,145,14,0.0,40012.0
2907,145,15,0.0,40012.0
2908,145,16,0.0,40012.0
2909,145,17,0.0,40012.0
2910,145,18,0.0,40012.0
2911,145,19,0.0,40012.0
2912,145,2,0.0,40012.0
2913,145,3,0.0,40012.0
2914,145,4,0.0,40012.0
2915,145,5,0.0,40012.0
2916,145,6,0.0,40012.0
2917,145,7,0.0,40012.0
2918,145,8,0.0,40012.0
2919,145,9,0.0,40012.0
2920,146,0,0.0,40287.0
2921,146,1,0.0,40287.0
2922,146,10,0.0,40287.0
2923,146,11,0.0,40287.0
2924,146,12,0.0,40287.0
2925,146,13,0.0,40287.0
2926,146,14,0.0,40287.0
2927,146,15,0.0,40287.0
2928,146,16,0.0,40287.0
2929,146,17,0.0,40287.0
2930,146,18,0.0,40287.0
2931,146,19,0.0,40287.0
2932,146,2,0.0,40287.0
2933,146,3,0.0,40287.0
2934,146,4,0.0,40287.0
2935,146,5,0.0,40287.0
2936,146,6,0.0,40287.0
2937,146,7,0.0,40287.0
2938,146,8,0.0,40287.0
2939,146,9,0.0,40287.0
2940,147,0,0.0,40562.0
2941,147,1,0.0,40562.0
2942,147,10,0.0,40562.0
2943,147,11,0.0,40562.0
2944,147,12,0.0,40562.0
2945,147,13,0.0,40562.0
2946,147,14,0.0,40562.0
2947,147,15,0.0,40562.0
2948,147,16,0.0,40562.0
2949,147,17,0.0,40562.0
2950,147,18,0.0,40562.0
2951,147,19,0.0,40562.0
2952,147,2,0.0,40562.0
2953,147,3,0.0,40562.0
2954,147,4,0.0,40562.0
2955,147,5,0.0,40562.0
2956,147,6,0.0,40562.0
2957,147,7,0.0,40562.0
2958,147,8,0.0,40562.0
2959,147,9,0.0,40562.0
2960,148,0,0.0,40837.0
2961,148,1,0.0,40837.0
2962,148,10,0.0,40837.0
2963,148,11,0.0,40837.0
2964,148,12,0.0,40837.0
2965,148,13,0.0,40837.0
2966,148,14,0.0,40837.0
2967,148,15,0.0,40837.0
2968,148,16,0.0,40837.0
2969,148,17,0.0,40837.0
2970,148,18,0.0,40837.0
2971,148,19,0.0,40837.0
2972,148,2,0.0,40837.0
2973,148,3,0.0,40837.0
2974,148,4,0.0,40837.0
2975,148,5,0.0,40837.0
2976,148,6,0.0,40837.0
2977,148,7,0.0,40837.0
2978,148,8,0.0,40837.0
2979,148,9,0.0,40837.0
2980,149,0,0.0,41112.0
2981,149,1,0.0,41112.0
2982,149,10,0.0,41112.0
2983,149,11,0.0,41112.0
2984,149,12,0.0,41112.0
2985,149,13,0.0,41112.0
2986,149,14,0.0,41112.0
2987,149,15,0.0,41112.0
2988,149,16,0.0,41112.0
2989,149,17,0.0,41112.0
2990,149,18,0.0,41112.0
2991,149,19,0.0,41112.0
2992,149,2,0.0,41112.0
2993,149,3,0.0,41112.0
2994,149,4,0.0,41112.0
2995,149,5,0.0,41112.0
2996,149,6,0.0,41112.0
2997,149,7,0.0,41112.0
2998,149,8,0.0,41112.0
2999,149,9,0.0,41112.0
3000,150,0,0.0,41387.0
3001,150,1,0.0,41387.0
3002,150,10,0.0,41387.0
3003,150,11,0.0,41387.0
3004,150,12,0.0,41387.0
3005,150,13,0.0,41387.0
3006,150,14,0.0,41387.0
3007,150,15,0.0,41387.0
3008,150,16,0.0,41387.0
3009,150,17,0.0,41387.0
3010,150,18,0.0,41387.0
3011,150,19,0.0,41387.0
3012,150,2,0.0,41387.0
3013,150,3,0.0,41387.0
3014,150,4,0.0,41387.0
3015,150,5,0.0,41387.0
3016,150,6,0.0,41387.0
3017,150,7,0.0,41387.0
3018,150,8,0.0,41387.0
3019,150,9,0.0,41387.0
3020,151,0,0.0,41662.0
3021,151,1,0.0,41662.0
3022,151,10,0.0,41662.0
3023,151,11,0.0,41662.0
3024,151,12,0.0,41662.0
3025,151,13,0.0,41662.0
3026,151,14,0.0,41662.0
3027,151,15,0.0,41662.0
3028,151,16,0.0,41662.0
3029,151,17,0.0,41662.0
3030,151,18,0.0,41662.0
3031,151,19,0.0,41662.0
3032,151,2,0.0,41662.0
3033,151,3,0.0,41662.0
3034,151,4,0.0,41662.0
3035,151,5,0.0,41662.0
3036,151,6,0.0,41662.0
3037,151,7,0.0,41662.0
3038,151,8,0.0,41662.0
3039,151,9,0.0,41662.0
3040,152,0,0.0,41937.0
3041,152,1,0.0,41937.0
3042,152,10,0.0,41937.0
3043,152,11,0.0,41937.0
3044,152,12,0.0,41937.0
3045,152,13,0.0,41937.0
3046,152,14,0.0,41937.0
3047,152,15,0.0,41937.0
3048,152,16,0.0,41937.0
3049,152,17,0.0,41937.0
3050,152,18,0.0,41937.0
3051,152,19,0.0,41937.0
3052,152,2,0.0,41937.0
3053,152,3,0.0,41937.0
3054,152,4,0.0,41937.0
3055,152,5,0.0,41937.0
3056,152,6,0.0,41937.0
3057,152,7,0.0,41937.0
3058,152,8,0.0,41937.0
3059,152,9,0.0,41937.0
3060,153,0,0.0,42212.0
3061,153,1,0.0,42212.0
3062,153,10,0.0,42212.0
3063,153,11,0.0,42212.0
3064,153,12,0.0,42212.0
3065,153,13,0.0,42212.0
3066,153,14,0.0,42212.0
3067,153,15,0.0,42212.0
3068,153,16,0.0,42212.0
3069,153,17,0.0,42212.0
3070,153,18,0.0,42212.0
3071,153,19,0.0,42212.0
3072,153,2,0.0,42212.0
3073,153,3,0.0,42212.0
3074,153,4,0.0,42212.0
3075,153,5,0.0,42212.0
3076,153,6,0.0,42212.0
3077,153,7,0.0,42212.0
3078,153,8,0.0,42212.0
3079,153,9,0.0,42212.0
3080,154,0,0.0,42487.0
3081,154,1,0.0,42487.0
3082,154,10,0.0,42487.0
3083,154,11,0.0,42487.0
3084,154,12,0.0,42487.0
3085,154,13,0.0,42487.0
3086,154,14,0.0,42487.0
3087,154,15,0.0,42487.0
3088,154,16,0.0,42487.0
3089,154,17,0.0,42487.0
3090,154,18,0.0,42487.0
3091,154,19,0.0,42487.0
3092,154,2,0.0,42487.0
3093,154,3,0.0,42487.0
3094,154,4,0.0,42487.0
3095,154,5,0.0,42487.0
3096,154,6,0.0,42487.0
3097,154,7,0.0,42487.0
3098,154,8,0.0,42487.0
3099,154,9,0.0,42487.0
3100,155,0,0.0,42762.0
3101,155,1,0.0,42762.0
3102,155,10,0.0,42762.0
3103,155,11,0.0,42762.0
3104,155,12,0.0,42762.0
3105,155,13,0.0,42762.0
3106,155,14,0.0,42762.0
3107,155,15,0.0,42762.0
3108,155,16,0.0,42762.0
3109,155,17,0.0,42762.0
3110,155,18,0.0,42762.0
3111,155,19,0.0,42762.0
3112,155,2,0.0,42762.0
3113,155,3,0.0,42762.0
3114,155,4,0.0,42762.0
3115,155,5,0.0,42762.0
3116,155,6,0.0,42762.0
3117,155,7,0.0,42762.0
3118,155,8,0.0,42762.0
3119,155,9,0.0,42762.0
3120,156,0,0.0,43037.0
3121,156,1,0.0,43037.0
3122,156,10,0.0,43037.0
3123,156,11,0.0,43037.0
3124,156,12,0.0,43037.0
3125,156,13,0.0,43037.0
3126,156,14,0.0,43037.0
3127,156,15,0.0,43037.0
3128,156,16,0.0,43037.0
3129,156,17,0.0,43037.0
3130,156,18,0.0,43037.0
3131,156,19,0.0,43037.0
3132,156,2,0.0,43037.0
3133,156,3,0.0,43037.0
3134,156,4,0.0,43037.0
3135,156,5,0.0,43037.0
3136,156,6,0.0,43037.0
3137,156,7,0.0,43037.0
3138,156,8,0.0,43037.0
3139,156,9,0.0,43037.0
3140,157,0,0.0,43312.0
3141,157,1,0.0,43312.0
3142,157,10,0.0,43312.0
3143,157,11,0.0,43312.0
3144,157,12,0.0,43312.0
3145,157,13,0.0,43312.0
3146,157,14,0.0,43312.0
3147,157,15,0.0,43312.0
3148,157,16,0.0,43312.0
3149,157,17,0.0,43312.0
3150,157,18,0.0,43312.0
3151,157,19,0.0,43312.0
3152,157,2,0.0,43312.0
3153,157,3,0.0,43312.0
3154,157,4,0.0,43312.0
3155,157,5,0.0,43312.0
3156,157,6,0.0,43312.0
3157,157,7,0.0,43312.0
3158,157,8,0.0,43312.0
3159,157,9,0.0,43312.0
3160,158,0,0.0,43587.0
3161,158,1,0.0,43587.0
3162,158,10,0.0,43587.0
3163,158,11,0.0,43587.0
3164,158,12,0.0,43587.0
3165,158,13,0.0,43587.0
3166,158,14,0.0,43587.0
3167,158,15,0.0,43587.0
3168,158,16,0.0,43587.0
3169,158,17,0.0,43587.0
3170,158,18,0.0,43587.0
3171,158,19,0.0,43587.0
3172,158,2,0.0,43587.0
3173,158,3,0.0,43587.0
3174,158,4,0.0,43587.0
3175,158,5,0.0,43587.0
3176,158,6,0.0,43587.0
3177,158,7,0.0,43587.0
3178,158,8,0.0,43587.0
3179,158,9,0.0,43587.0
3180,159,0,0.0,43862.0
3181,159,1,0.0,43862.0
3182,159,10,0.0,43862.0
3183,159,11,0.0,43862.0
3184,159,12,0.0,43862.0
3185,159,13,0.0,43862.0
3186,159,14,0.0,43862.0
3187,159,15,0.0,43862.0
3188,159,16,0.0,43862.0
3189,159,17,0.0,43862.0
3190,159,18,0.0,43862.0
3191,159,19,0.0,43862.0
3192,159,2,0.0,43862.0
3193,159,3,0.0,43862.0
3194,159,4,0.0,43862.0
3195,159,5,0.0,43862.0
3196,159,6,0.0,43862.0
3197,159,7,0.0,43862.0
3198,159,8,0.0,43862.0
3199,159,9,0.0,43862.0
3200,160,0,0.0,44137.0
3201,160,1,0.0,44137.0
3202,160,10,0.0,44137.0
3203,160,11,0.0,44137.0
3204,160,12,0.0,44137.0
3205,160,13,0.0,44137.0
3206,160,14,0.0,44137.0
3207,160,15,0.0,44137.0
3208,160,16,0.0,44137.0
3209,160,17,0.0,44137.0
3210,160,18,0.0,44137.0
3211,160,19,0.0,44137.0
3212,160,2,0.0,44137.0
3213,160,3,0.0,44137.0
3214,160,4,0.0,44137.0
3215,160,5,0.0,44137.0
3216,160,6,0.0,44137.0
3217,160,7,0.0,44137.0
3218,160,8,0.0,44137.0
3219,160,9,0.0,44137.0
3220,161,0,0.0,44412.0
3221,161,1,0.0,44412.0
3222,161,10,0.0,44412.0
3223,161,11,0.0,44412.0
3224,161,12,0.0,44412.0
3225,161,13,0.0,44412.0
3226,161,14,0.0,44412.0
3227,161,15,0.0,44412.0
3228,161,16,0.0,44412.0
3229,161,17,0.0,44412.0
3230,161,18,0.0,44412.0
3231,161,19,0.0,44412.0
3232,161,2,0.0,44412.0
3233,161,3,0.0,44412.0
3234,161,4,0.0,44412.0
3235,161,5,0.0,44412.0
3236,161,6,0.0,44412.0
3237,161,7,0.0,44412.0
3238,161,8,0.0,44412.0
3239,161,9,0.0,44412.0
3240,162,0,0.0,44687.0
3241,162,1,0.0,44687.0
3242,162,10,0.0,44687.0
3243,162,11,0.0,44687.0
3244,162,12,0.0,44687.0
3245,162,13,0.0,44687.0
3246,162,14,0.0,44687.0
3247,162,15,0.0,44687.0
3248,162,16,0.0,44687.0
3249,162,17,0.0,44687.0
3250,162,18,0.0,44687.0
3251,162,19,0.0,44687.0
3252,162,2,0.0,44687.0
3253,162,3,0.0,44687.0
3254,162,4,0.0,44687.0
3255,162,5,0.0,44687.0
3256,162,6,0.0,44687.0
3257,162,7,0.0,44687.0
3258,162,8,0.0,44687.0
3259,162,9,0.0,44687.0
3260,163,0,0.0,44962.0
3261,163,1,0.0,44962.0
3262,163,10,0.0,44962.0
3263,163,11,0.0,44962.0
3264,163,12,0.0,44962.0
3265,163,13,0.0,44962.0
3266,163,14,0.0,44962.0
3267,163,15,0.0,44962.0
3268,163,16,0.0,44962.0
3269,163,17,0.0,44962.0
3270,163,18,0.0,44962.0
3271,163,19,0.0,44962.0
3272,163,2,0.0,44962.0
3273,163,3,0.0,44962.0
3274,163,4,0.0,44962.0
3275,163,5,0.0,44962.0
3276,163,6,0.0,44962.0
3277,163,7,0.0,44962.0
3278,163,8,0.0,44962.0
3279,163,9,0.0,44962.0
3280,164,0,0.0,45237.0
3281,164,1,0.0,45237.0
3282,164,10,0.0,45237.0
3283,164,11,0.0,45237.0
3284,164,12,0.0,45237.0
3285,164,13,0.0,45237.0
3286,164,14,0.0,45237.0
3287,164,15,0.0,45237.0
3288,164,16,0.0,45237.0
3289,164,17,0.0,45237.0
3290,164,18,0.0,45237.0
3291,164,19,0.0,45237.0
3292,164,2,0.0,45237.0
3293,164,3,0.0,45237.0
3294,164,4,0.0,45237.0
3295,164,5,0.0,45237.0
3296,164,6,0.0,45237.0
3297,164,7,0.0,45237.0
3298,164,8,0.0,45237.0
3299,164,9,0.0,45237.0
3300,165,0,0.0,45512.0
3301,165,1,0.0,45512.0
3302,165,10,0.0,45512.0
3303,165,11,0.0,45512.0
3304,165,12,0.0,45512.0
3305,165,13,0.0,45512.0
3306,165,14,0.0,45512.0
3307,165,15,0.0,45512.0
3308,165,16,0.0,45512.0
3309,165,17,0.0,45512.0
3310,165,18,0.0,45512.0
3311,165,19,0.0,45512.0
3312,165,2,0.0,45512.0
3313,165,3,0.0,45512.0
3314,165,4,0.0,45512.0
3315,165,5,0.0,45512.0
3316,165,6,0.0,45512.0
3317,165,7,0.0,45512.0
3318,165,8,0.0,45512.0
3319,165,9,0.0,45512.0
3320,166,0,0.0,45787.0
3321,166,1,0.0,45787.0
3322,166,10,0.0,45787.0
3323,166,11,0.0,45787.0
3324,166,12,0.0,45787.0
3325,166,13,0.0,45787.0
3326,166,14,0.0,45787.0
3327,166,15,0.0,45787.0
3328,166,16,0.0,45787.0
3329,166,17,0.0,45787.0
3330,166,18,0.0,45787.0
3331,166,19,0.0,45787.0
3332,166,2,0.0,45787.0
3333,166,3,0.0,45787.0
3334,166,4,0.0,45787.0
3335,166,5,0.0,45787.0
3336,166,6,0.0,45787.0
3337,166,7,0.0,45787.0
3338,166,8,0.0,45787.0
3339,166,9,0.0,45787.0
3340,167,0,0.0,46062.0
3341,167,1,0.0,46062.0
3342,167,10,0.0,46062.0
3343,167,11,0.0,46062.0
3344,167,12,0.0,46062.0
3345,167,13,0.0,46062.0
3346,167,14,0.0,46062.0
3347,167,15,0.0,46062.0
3348,167,16,0.0,46062.0
3349,167,17,0.0,46062.0
3350,167,18,0.0,46062.0
3351,167,19,0.0,46062.0
3352,167,2,0.0,46062.0
3353,167,3,0.0,46062.0
3354,167,4,0.0,46062.0
3355,167,5,0.0,46062.0
3356,167,6,0.0,46062.0
3357,167,7,0.0,46062.0
3358,167,8,0.0,46062.0
3359,167,9,0.0,46062.0
3360,168,0,0.0,46337.0
3361,168,1,0.0,46337.0
3362,168,10,0.0,46337.0
3363,168,11,0.0,46337.0
3364,168,12,0.0,46337.0
3365,168,13,0.0,46337.0
3366,168,14,0.0,46337.0
3367,168,15,0.0,46337.0
3368,168,16,0.0,46337.0
3369,168,17,0.0,46337.0
3370,168,18,0.0,46337.0
3371,168,19,0.0,46337.0
3372,168,2,0.0,46337.0
3373,168,3,0.0,46337.0
3374,168,4,0.0,46337.0
3375,168,5,0.0,46337.0
3376,168,6,0.0,46337.0
3377,168,7,0.0,46337.0
3378,168,8,0.0,46337.0
3379,168,9,0.0,46337.0
3380,169,0,0.0,46612.0
3381,169,1,0.0,46612.0
3382,169,10,0.0,46612.0
3383,169,11,0.0,46612.0
3384,169,12,0.0,46612.0
3385,169,13,0.0,46612.0
3386,169,14,0.0,46612.0
3387,169,15,0.0,46612.0
3388,169,16,0.0,46612.0
3389,169,17,0.0,46612.0
3390,169,18,0.0,46612.0
3391,169,19,0.0,46612.0
3392,169,2,0.0,46612.0
3393,169,3,0.0,46612.0
3394,169,4,0.0,46612.0
3395,169,5,0.0,46612.0
3396,169,6,0.0,46612.0
3397,169,7,0.0,46612.0
3398,169,8,0.0,46612.0
3399,169,9,0.0,46612.0
3400,170,0,0.0,46887.0
3401,170,1,0.0,46887.0
3402,170,10,0.0,46887.0
3403,170,11,0.0,46887.0
3404,170,12,0.0,46887.0
3405,170,13,0.0,46887.0
3406,170,14,0.0,46887.0
3407,170,15,0.0,46887.0
3408,170,16,0.0,46887.0
3409,170,17,0.0,46887.0
3410,170,18,0.0,46887.0
3411,170,19,0.0,46887.0
3412,170,2,0.0,46887.0
3413,170,3,0.0,46887.0
3414,170,4,0.0,46887.0
3415,170,5,0.0,46887.0
3416,170,6,0.0,46887.0
3417,170,7,0.0,46887.0
3418,170,8,0.0,46887.0
3419,170,9,0.0,46887.0
3420,171,0,0.0,47162.0
3421,171,1,0.0,47162.0
3422,171,10,0.0,47162.0
3423,171,11,0.0,47162.0
3424,171,12,0.0,47162.0
3425,171,13,0.0,47162.0
3426,171,14,0.0,47162.0
3427,171,15,0.0,47162.0
3428,171,16,0.0,47162.0
3429,171,17,0.0,47162.0
3430,171,18,0.0,47162.0
3431,171,19,0.0,47162.0
3432,171,2,0.0,47162.0
3433,171,3,0.0,47162.0
3434,171,4,0.0,47162.0
3435,171,5,0.0,47162.0
3436,171,6,0.0,47162.0
3437,171,7,0.0,47162.0
3438,171,8,0.0,47162.0
3439,171,9,0.0,47162.0
3440,172,0,0.0,47437.0
3441,172,1,0.0,47437.0
3442,172,10,0.0,47437.0
3443,172,11,0.0,47437.0
3444,172,12,0.0,47437.0
3445,172,13,0.0,47437.0
3446,172,14,0.0,47437.0
3447,172,15,0.0,47437.0
3448,172,16,0.0,47437.0
3449,172,17,0.0,47437.0
3450,172,18,0.0,47437.0
3451,172,19,0.0,47437.0
3452,172,2,0.0,47437.0
3453,172,3,0.0,47437.0
3454,172,4,0.0,47437.0
3455,172,5,0.0,47437.0
3456,172,6,0.0,47437.0
3457,172,7,0.0,47437.0
3458,172,8,0.0,47437.0
3459,172,9,0.0,47437.0
3460,173,0,0.0,47712.0
3461,173,1,0.0,47712.0
3462,173,10,0.0,47712.0
3463,173,11,0.0,47712.0
3464,173,12,0.0,47712.0
3465,173,13,0.0,47712.0
3466,173,14,0.0,47712.0
3467,173,15,0.0,47712.0
3468,173,16,0.0,47712.0
3469,173,17,0.0,47712.0
3470,173,18,0.0,47712.0
3471,173,19,0.0,47712.0
3472,173,2,0.0,47712.0
3473,173,3,0.0,47712.0
3474,173,4,0.0,47712.0
3475,173,5,0.0,47712.0
3476,173,6,0.0,47712.0
3477,173,7,0.0,47712.0
3478,173,8,0.0,47712.0
3479,173,9,0.0,47712.0
3480,174,0,0.0,47987.0
3481,174,1,0.0,47987.0
3482,174,10,0.0,47987.0
3483,174,11,0.0,47987.0
3484,174,12,0.0,47987.0
3485,174,13,0.0,47987.0
3486,174,14,0.0,47987.0
3487,174,15,0.0,47987.0
3488,174,16,0.0,47987.0
3489,174,17,0.0,47987.0
3490,174,18,0.0,47987.0
3491,174,19,0.0,47987.0
3492,174,2,0.0,47987.0
3493,174,3,0.0,47987.0
3494,174,4,0.0,47987.0
3495,174,5,0.0,47987.0
3496,174,6,0.0,47987.0
3497,174,7,0.0,47987.0
3498,174,8,0.0,47987.0
3499,174,9,0.0,47987.0
3500,175,0,0.0,48262.0
3501,175,1,0.0,48262.0
3502,175,10,0.0,48262.0
3503,175,11,0.0,48262.0
3504,175,12,0.0,48262.0
3505,175,13,0.0,48262.0
3506,175,14,0.0,48262.0
3507,175,15,0.0,48262.0
3508,175,16,0.0,48262.0
3509,175,17,0.0,48262.0
3510,175,18,0.0,48262.0
3511,175,19,0.0,48262.0
3512,175,2,0.0,48262.0
3513,175,3,0.0,48262.0
3514,175,4,0.0,48262.0
3515,175,5,0.0,48262.0
3516,175,6,0.0,48262.0
3517,175,7,0.0,48262.0
3518,175,8,0.0,48262.0
3519,175,9,0.0,48262.0
3520,176,0,0.0,48537.0
3521,176,1,0.0,48537.0
3522,176,10,0.0,48537.0
3523,176,11,0.0,48537.0
3524,176,12,0.0,48537.0
3525,176,13,0.0,48537.0
3526,176,14,0.0,48537.0
3527,176,15,0.0,48537.0
3528,176,16,0.0,48537.0
3529,176,17,0.0,48537.0
3530,176,18,0.0,48537.0
3531,176,19,0.0,48537.0
3532,176,2,0.0,48537.0
3533,176,3,0.0,48537.0
3534,176,4,0.0,48537.0
3535,176,5,0.0,48537.0
3536,176,6,0.0,48537.0
3537,176,7,0.0,48537.0
3538,176,8,0.0,48537.0
3539,176,9,0.0,48537.0
3540,177,0,0.0,48812.0
3541,177,1,0.0,48812.0
3542,177,10,0.0,48812.0
3543,177,11,0.0,48812.0
3544,177,12,0.0,48812.0
3545,177,13,0.0,48812.0
3546,177,14,0.0,48812.0
3547,177,15,0.0,48812.0
3548,177,16,0.0,48812.0
3549,177,17,0.0,48812.0
3550,177,18,0.0,48812.0
3551,177,19,0.0,48812.0
3552,177,2,0.0,48812.0
3553,177,3,0.0,48812.0
3554,177,4,0.0,48812.0
3555,177,5,0.0,48812.0
3556,177,6,0.0,48812.0
3557,177,7,0.0,48812.0
3558,177,8,0.0,48812.0
3559,177,9,0.0,48812.0
3560,178,0,0.0,49087.0
3561,178,1,0.0,49087.0
3562,178,10,0.0,49087.0
3563,178,11,0.0,49087.0
3564,178,12,0.0,49087.0
3565,178,13,0.0,49087.0
3566,178,14,0.0,49087.0
3567,178,15,0.0,49087.0
3568,178,16,0.0,49087.0
3569,178,17,0.0,49087.0
3570,178,18,0.0,49087.0
3571,178,19,0.0,49087.0
3572,178,2,0.0,49087.0
3573,178,3,0.0,49087.0
3574,178,4,0.0,49087.0
3575,178,5,0.0,49087.0
3576,178,6,0.0,49087.0
3577,178,7,0.0,49087.0
3578,178,8,0.0,49087.0
3579,178,9,0.0,49087.0
3580,179,0,0.0,49362.0
3581,179,1,0.0,49362.0
3582,179,10,0.0,49362.0
3583,179,11,0.0,49362.0
3584,179,12,0.0,49362.0
3585,179,13,0.0,49362.0
3586,179,14,0.0,49362.0
3587,179,15,0.0,49362.0
3588,179,16,0.0,49362.0
3589,179,17,0.0,49362.0
3590,179,18,0.0,49362.0
3591,179,19,0.0,49362.0
3592,179,2,0.0,49362.0
3593,179,3,0.0,49362.0
3594,179,4,0.0,49362.0
3595,179,5,0.0,49362.0
3596,179,6,0.0,49362.0
3597,179,7,0.0,49362.0
3598,179,8,0.0,49362.0
3599,179,9,0.0,49362.0
3600,180,0,0.0,49637.0
3601,180,1,0.0,49637.0
3602,180,10,0.0,49637.0
3603,180,11,0.0,49637.0
3604,180,12,0.0,49637.0
3605,180,13,0.0,49637.0
3606,180,14,0.0,49637.0
3607,180,15,0.0,49637.0
3608,180,16,0.0,49637.0
3609,180,17,0.0,49637.0
3610,180,18,0.0,49637.0
3611,180,19,0.0,49637.0
3612,180,2,0.0,49637.0
3613,180,3,0.0,49637.0
3614,180,4,0.0,49637.0
3615,180,5,0.0,49637.0
3616,180,6,0.0,49637.0
