,it,run,HV,fe
1947,97,15,0.01696815238095239,20474.5
1948,97,16,0.01946612380952384,20474.5
1949,97,17,0.019003976190476193,20474.5
1950,97,18,0.01780416666666665,20474.5
1951,97,19,0.01789714285714283,20474.5
1952,97,2,0.01782113809523809,20474.5
1953,97,3,0.018860366666666652,20474.5
1954,97,4,0.016774128571428563,20474.5
1955,97,5,0.017920271428571416,20474.5
1956,97,6,0.018339080952380984,20474.5
1957,97,7,0.018973971428571428,20474.5
1958,97,8,0.01656971904761905,20474.5
1959,97,9,0.01971398095238095,20474.5
1960,98,0,0.01761692380952381,20684.5
1961,98,1,0.019348438095238094,20684.5
1962,98,10,0.019534466666666646,20684.5
1963,98,11,0.01848511904761909,20684.5
1964,98,12,0.018658342857142855,20684.5
1965,98,13,0.0186879761904762,20684.5
1966,98,14,0.01706794285714288,20684.5
1967,98,15,0.01705032857142857,20684.5
1968,98,16,0.019531380952380932,20684.5
1969,98,17,0.019078600000000015,20684.5
1970,98,18,0.017919823809523804,20684.5
1971,98,19,0.01792990476190479,20684.5
1972,98,2,0.017859971428571417,20684.5
1973,98,3,0.018956276190476174,20684.5
1974,98,4,0.016847333333333353,20684.5
1975,98,5,0.017998438095238063,20684.5
1976,98,6,0.01837334285714286,20684.5
1977,98,7,0.01905876666666667,20684.5
1978,98,8,0.016628857142857143,20684.5
1979,98,9,0.019775738095238075,20684.5
1980,99,0,0.017757066666666668,20894.5
1981,99,1,0.019411223809523818,20894.5
1982,99,10,0.019556142857142862,20894.5
1983,99,11,0.01851121428571429,20894.5
1984,99,12,0.01875308571428573,20894.5
1985,99,13,0.01876588095238095,20894.5
1986,99,14,0.01714611904761906,20894.5
1987,99,15,0.017159419047619036,20894.5
1988,99,16,0.019587885714285696,20894.5
1989,99,17,0.01913879999999998,20894.5
1990,99,18,0.018032761904761913,20894.5
1991,99,19,0.01796548095238098,20894.5
1992,99,2,0.01790002380952379,20894.5
1993,99,3,0.01904251904761904,20894.5
1994,99,4,0.016912480952380952,20894.5
1995,99,5,0.018038447619047673,20894.5
1996,99,6,0.01840383333333334,20894.5
1997,99,7,0.019138042857142858,20894.5
1998,99,8,0.0166822619047619,20894.5
1999,99,9,0.0198534285714286,20894.5
2000,100,0,0.017873333333333293,21104.5
2001,100,1,0.019455280952380978,21104.5
2002,100,10,0.019583052380952374,21104.5
2003,100,11,0.018549780952380936,21104.5
2004,100,12,0.01884388095238096,21104.5
2005,100,13,0.018830976190476172,21104.5
2006,100,14,0.01720930952380951,21104.5
2007,100,15,0.01721590476190473,21104.5
2008,100,16,0.019646342857142875,21104.5
2009,100,17,0.019202004761904784,21104.5
2010,100,18,0.018122257142857135,21104.5
2011,100,19,0.018002295238095246,21104.5
2012,100,2,0.0179460952380952,21104.5
2013,100,3,0.01909643333333332,21104.5
2014,100,4,0.016955680952380984,21104.5
2015,100,5,0.018072276190476164,21104.5
2016,100,6,0.018447090476190472,21104.5
2017,100,7,0.019195361904761895,21104.5
2018,100,8,0.016754680952380953,21104.5
2019,100,9,0.019925476190476188,21104.5
2020,101,0,0.01797280952380951,21314.5
2021,101,1,0.019514299999999984,21314.5
2022,101,10,0.019610719047619077,21314.5
2023,101,11,0.018585461904761902,21314.5
2024,101,12,0.018940652380952386,21314.5
2025,101,13,0.018916966666666653,21314.5
2026,101,14,0.01727992380952383,21314.5
2027,101,15,0.017256499999999973,21314.5
2028,101,16,0.019725199999999984,21314.5
2029,101,17,0.019273095238095245,21314.5
2030,101,18,0.018205490476190498,21314.5
2031,101,19,0.01804266190476187,21314.5
2032,101,2,0.017982000000000022,21314.5
2033,101,3,0.019155433333333343,21314.5
2034,101,4,0.016989623809523808,21314.5
2035,101,5,0.018134771428571436,21314.5
2036,101,6,0.018473633333333347,21314.5
2037,101,7,0.01925226190476191,21314.5
2038,101,8,0.016825228571428586,21314.5
2039,101,9,0.01998140952380952,21314.5
2040,102,0,0.018132223809523815,21524.5
2041,102,1,0.019561261904761918,21524.5
2042,102,10,0.019642628571428556,21524.5
2043,102,11,0.01864317142857143,21524.5
2044,102,12,0.019025876190476194,21524.5
2045,102,13,0.018963604761904798,21524.5
2046,102,14,0.01732262857142854,21524.5
2047,102,15,0.017292485714285693,21524.5
2048,102,16,0.01980397142857143,21524.5
2049,102,17,0.019347347619047644,21524.5
2050,102,18,0.01827797619047618,21524.5
2051,102,19,0.018081404761904767,21524.5
2052,102,2,0.01802595714285713,21524.5
2053,102,3,0.019211790476190482,21524.5
2054,102,4,0.017047271428571438,21524.5
2055,102,5,0.018184995238095244,21524.5
2056,102,6,0.018508619047619055,21524.5
2057,102,7,0.019300099999999987,21524.5
2058,102,8,0.016884128571428597,21524.5
2059,102,9,0.02004096666666665,21524.5
2060,103,0,0.01824609523809522,21734.5
2061,103,1,0.019616138095238118,21734.5
2062,103,10,0.01966695238095236,21734.5
2063,103,11,0.01869284761904763,21734.5
2064,103,12,0.019093533333333336,21734.5
2065,103,13,0.01900637142857142,21734.5
2066,103,14,0.017357895238095233,21734.5
2067,103,15,0.017320166666666657,21734.5
2068,103,16,0.019888452380952368,21734.5
2069,103,17,0.01940780476190474,21734.5
2070,103,18,0.018356195238095254,21734.5
2071,103,19,0.01811204285714284,21734.5
2072,103,2,0.018078419047619015,21734.5
2073,103,3,0.019259509523809528,21734.5
2074,103,4,0.017108504761904775,21734.5
2075,103,5,0.01823677619047621,21734.5
2076,103,6,0.018548657142857132,21734.5
2077,103,7,0.019342404761904748,21734.5
2078,103,8,0.016925109523809594,21734.5
2079,103,9,0.020079714285714288,21734.5
2080,104,0,0.018327057142857105,21944.5
2081,104,1,0.01966598571428571,21944.5
2082,104,10,0.01969587142857145,21944.5
2083,104,11,0.018718038095238147,21944.5
2084,104,12,0.019160547619047587,21944.5
2085,104,13,0.019077342857142864,21944.5
2086,104,14,0.017406723809523808,21944.5
2087,104,15,0.017411423809523787,21944.5
2088,104,16,0.01996683333333333,21944.5
2089,104,17,0.01945671904761907,21944.5
2090,104,18,0.018424719047619043,21944.5
2091,104,19,0.01813508571428571,21944.5
2092,104,2,0.018137219047619054,21944.5
2093,104,3,0.019305285714285716,21944.5
2094,104,4,0.017178076190476173,21944.5
2095,104,5,0.018287547619047627,21944.5
2096,104,6,0.018596476190476177,21944.5
2097,104,7,0.0193896761904762,21944.5
2098,104,8,0.016968057142857176,21944.5
2099,104,9,0.020125428571428572,21944.5
2100,105,0,0.018406309523809537,22154.5
2101,105,1,0.019704542857142827,22154.5
2102,105,10,0.01972138095238097,22154.5
2103,105,11,0.01874492380952378,22154.5
2104,105,12,0.019247938095238098,22154.5
2105,105,13,0.01915838095238097,22154.5
2106,105,14,0.017439728571428583,22154.5
2107,105,15,0.017535119047619053,22154.5
2108,105,16,0.020029152380952375,22154.5
2109,105,17,0.019501476190476204,22154.5
2110,105,18,0.018481747619047622,22154.5
2111,105,19,0.01821926666666665,22154.5
2112,105,2,0.018199109523809508,22154.5
2113,105,3,0.019347580952380945,22154.5
2114,105,4,0.017230571428571397,22154.5
2115,105,5,0.01833677619047621,22154.5
2116,105,6,0.018642985714285715,22154.5
2117,105,7,0.019439990476190445,22154.5
2118,105,8,0.017009528571428574,22154.5
2119,105,9,0.020177590476190468,22154.5
2120,106,0,0.018481233333333354,22364.5
2121,106,1,0.01972924761904757,22364.5
2122,106,10,0.019752257142857072,22364.5
2123,106,11,0.018771852380952393,22364.5
2124,106,12,0.01931786666666664,22364.5
2125,106,13,0.0192235380952381,22364.5
2126,106,14,0.01749620476190477,22364.5
2127,106,15,0.017603714285714295,22364.5
2128,106,16,0.02009409523809523,22364.5
2129,106,17,0.019575571428571418,22364.5
2130,106,18,0.01856783809523809,22364.5
2131,106,19,0.01831655714285717,22364.5
2132,106,2,0.018266704761904746,22364.5
2133,106,3,0.019396409523809506,22364.5
2134,106,4,0.017266571428571457,22364.5
2135,106,5,0.018432104761904756,22364.5
2136,106,6,0.01869359047619049,22364.5
2137,106,7,0.01949609047619048,22364.5
2138,106,8,0.017062514285714307,22364.5
2139,106,9,0.02021713333333333,22364.5
2140,107,0,0.018564080952380962,22574.5
2141,107,1,0.01974925238095233,22574.5
2142,107,10,0.019771171428571398,22574.5
2143,107,11,0.018805723809523816,22574.5
2144,107,12,0.01939130952380953,22574.5
2145,107,13,0.019294790476190496,22574.5
2146,107,14,0.017557228571428534,22574.5
2147,107,15,0.017674733333333314,22574.5
2148,107,16,0.020158523809523824,22574.5
2149,107,17,0.01964457619047622,22574.5
2150,107,18,0.018665985714285734,22574.5
2151,107,19,0.018392157142857152,22574.5
2152,107,2,0.018327866666666658,22574.5
2153,107,3,0.019437399999999983,22574.5
2154,107,4,0.01729105714285714,22574.5
2155,107,5,0.018521952380952396,22574.5
2156,107,6,0.018741823809523793,22574.5
2157,107,7,0.019549952380952366,22574.5
2158,107,8,0.017123666666666686,22574.5
2159,107,9,0.02024790000000003,22574.5
2160,108,0,0.018616400000000016,22784.5
2161,108,1,0.01976965714285711,22784.5
2162,108,10,0.019828280952380966,22784.5
2163,108,11,0.018846861904761925,22784.5
2164,108,12,0.019454909523809533,22784.5
2165,108,13,0.019370438095238068,22784.5
2166,108,14,0.017615919047619038,22784.5
2167,108,15,0.01774100476190476,22784.5
2168,108,16,0.020219523809523812,22784.5
2169,108,17,0.019701909523809548,22784.5
2170,108,18,0.018763161904761887,22784.5
2171,108,19,0.01846095714285715,22784.5
2172,108,2,0.018383623809523814,22784.5
2173,108,3,0.019479628571428587,22784.5
2174,108,4,0.01733683809523811,22784.5
2175,108,5,0.018600419047619044,22784.5
2176,108,6,0.018781128571428597,22784.5
2177,108,7,0.01958946190476191,22784.5
2178,108,8,0.01717930000000001,22784.5
2179,108,9,0.0202861714285714,22784.5
2180,109,0,0.01865229999999998,22994.5
2181,109,1,0.019800528571428545,22994.5
2182,109,10,0.019888661904761885,22994.5
2183,109,11,0.01888627619047618,22994.5
2184,109,12,0.01951495238095238,22994.5
2185,109,13,0.019427333333333324,22994.5
2186,109,14,0.017733757142857156,22994.5
2187,109,15,0.01781219523809528,22994.5
2188,109,16,0.02027089999999996,22994.5
2189,109,17,0.01975366666666664,22994.5
2190,109,18,0.018817533333333317,22994.5
2191,109,19,0.018538585714285735,22994.5
2192,109,2,0.018430200000000025,22994.5
2193,109,3,0.01951921904761901,22994.5
2194,109,4,0.01738557619047623,22994.5
2195,109,5,0.018689033333333323,22994.5
2196,109,6,0.018823380952380935,22994.5
2197,109,7,0.019617685714285713,22994.5
2198,109,8,0.01725215238095237,22994.5
2199,109,9,0.020322509523809502,22994.5
2200,110,0,0.018694990476190488,23204.5
2201,110,1,0.019852709523809544,23204.5
2202,110,10,0.019949028571428593,23204.5
2203,110,11,0.01891590476190473,23204.5
2204,110,12,0.01956850952380953,23204.5
2205,110,13,0.019481128571428568,23204.5
2206,110,14,0.017862599999999996,23204.5
2207,110,15,0.017861433333333353,23204.5
2208,110,16,0.020331604761904765,23204.5
2209,110,17,0.019803809523809526,23204.5
2210,110,18,0.018875938095238107,23204.5
2211,110,19,0.01861840476190479,23204.5
2212,110,2,0.01847938571428572,23204.5
2213,110,3,0.01955353809523807,23204.5
2214,110,4,0.01743400952380953,23204.5
2215,110,5,0.018787509523809514,23204.5
2216,110,6,0.01884162857142854,23204.5
2217,110,7,0.019643861904761924,23204.5
2218,110,8,0.01732662857142858,23204.5
2219,110,9,0.020360776190476167,23204.5
2220,111,0,0.018749557142857143,23414.5
2221,111,1,0.019917499999999998,23414.5
2222,111,10,0.020011847619047632,23414.5
2223,111,11,0.01894843333333333,23414.5
2224,111,12,0.01962658571428573,23414.5
2225,111,13,0.019558042857142844,23414.5
2226,111,14,0.017952338095238114,23414.5
2227,111,15,0.017890914285714266,23414.5
2228,111,16,0.020390057142857153,23414.5
2229,111,17,0.019872666666666674,23414.5
2230,111,18,0.01894763333333335,23414.5
2231,111,19,0.018682928571428586,23414.5
2232,111,2,0.018572476190476195,23414.5
2233,111,3,0.019598790476190477,23414.5
2234,111,4,0.017489657142857152,23414.5
2235,111,5,0.01885016190476193,23414.5
2236,111,6,0.018876871428571435,23414.5
2237,111,7,0.01968724761904766,23414.5
2238,111,8,0.01739996190476191,23414.5
2239,111,9,0.02039633333333335,23414.5
2240,112,0,0.018799433333333327,23624.5
2241,112,1,0.01996324761904762,23624.5
2242,112,10,0.02005084761904761,23624.5
2243,112,11,0.018983276190476156,23624.5
2244,112,12,0.019693433333333354,23624.5
2245,112,13,0.019638938095238073,23624.5
2246,112,14,0.01801938571428567,23624.5
2247,112,15,0.0179716619047619,23624.5
2248,112,16,0.02044799047619052,23624.5
2249,112,17,0.019936699999999988,23624.5
2250,112,18,0.019010228571428568,23624.5
2251,112,19,0.018742652380952393,23624.5
2252,112,2,0.018665585714285695,23624.5
2253,112,3,0.01962414761904758,23624.5
2254,112,4,0.01753631904761905,23624.5
2255,112,5,0.018924819047619043,23624.5
2256,112,6,0.01892206190476192,23624.5
2257,112,7,0.019726390476190462,23624.5
2258,112,8,0.017463990476190495,23624.5
2259,112,9,0.020420052380952403,23624.5
2260,113,0,0.018861457142857172,23834.5
2261,113,1,0.020018480952380954,23834.5
2262,113,10,0.02009212857142855,23834.5
2263,113,11,0.01901159047619046,23834.5
2264,113,12,0.019759366666666674,23834.5
2265,113,13,0.01970023809523809,23834.5
2266,113,14,0.018080119047619036,23834.5
2267,113,15,0.018073900000000025,23834.5
2268,113,16,0.020514890476190466,23834.5
2269,113,17,0.02000346190476191,23834.5
2270,113,18,0.019070547619047647,23834.5
2271,113,19,0.018821366666666645,23834.5
2272,113,2,0.018759361904761906,23834.5
2273,113,3,0.019649076190476185,23834.5
2274,113,4,0.017585947619047592,23834.5
2275,113,5,0.01899752380952377,23834.5
2276,113,6,0.018971452380952356,23834.5
2277,113,7,0.019765023809523795,23834.5
2278,113,8,0.01753098095238097,23834.5
2279,113,9,0.020435466666666662,23834.5
2280,114,0,0.018904690476190464,24044.5
2281,114,1,0.020072433333333372,24044.5
2282,114,10,0.02011870476190482,24044.5
2283,114,11,0.01905014285714285,24044.5
2284,114,12,0.019824557142857142,24044.5
2285,114,13,0.019775980952380975,24044.5
2286,114,14,0.018184319047619066,24044.5
2287,114,15,0.018180447619047635,24044.5
2288,114,16,0.02056875714285714,24044.5
2289,114,17,0.020068142857142868,24044.5
2290,114,18,0.019131157142857128,24044.5
2291,114,19,0.018903880952380984,24044.5
2292,114,2,0.018839923809523786,24044.5
2293,114,3,0.019674900000000016,24044.5
2294,114,4,0.017638871428571408,24044.5
2295,114,5,0.019069623809523782,24044.5
2296,114,6,0.019016052380952355,24044.5
2297,114,7,0.019802585714285732,24044.5
2298,114,8,0.01760339047619046,24044.5
2299,114,9,0.020460580952380947,24044.5
2300,115,0,0.018958395238095244,24254.5
2301,115,1,0.02011001428571429,24254.5
2302,115,10,0.020149895238095246,24254.5
2303,115,11,0.019103909523809522,24254.5
2304,115,12,0.019887276190476238,24254.5
2305,115,13,0.01984628095238094,24254.5
2306,115,14,0.01831379523809524,24254.5
2307,115,15,0.018252161904761907,24254.5
2308,115,16,0.020622900000000013,24254.5
2309,115,17,0.0201089714285714,24254.5
2310,115,18,0.019178919047619057,24254.5
2311,115,19,0.018969533333333333,24254.5
2312,115,2,0.018912871428571433,24254.5
2313,115,3,0.0197047,24254.5
2314,115,4,0.01767468095238093,24254.5
2315,115,5,0.019150085714285725,24254.5
2316,115,6,0.01904454285714289,24254.5
2317,115,7,0.019842509523809518,24254.5
2318,115,8,0.017678357142857145,24254.5
2319,115,9,0.020493852380952377,24254.5
2320,116,0,0.019020404761904777,24464.5
2321,116,1,0.020147795238095248,24464.5
2322,116,10,0.020182142857142843,24464.5
2323,116,11,0.01914008095238094,24464.5
2324,116,12,0.01993707142857142,24464.5
2325,116,13,0.019886042857142888,24464.5
2326,116,14,0.0184578,24464.5
2327,116,15,0.01834126666666666,24464.5
2328,116,16,0.020674338095238116,24464.5
2329,116,17,0.02016222380952383,24464.5
2330,116,18,0.019239195238095228,24464.5
2331,116,19,0.019034647619047617,24464.5
2332,116,2,0.01900328571428571,24464.5
2333,116,3,0.01973087142857144,24464.5
2334,116,4,0.017715842857142877,24464.5
2335,116,5,0.019203742857142856,24464.5
2336,116,6,0.019071523809523826,24464.5
2337,116,7,0.019873847619047594,24464.5
2338,116,8,0.01773517619047619,24464.5
2339,116,9,0.0205268047619047,24464.5
2340,117,0,0.01907097142857146,24674.5
2341,117,1,0.020189290476190478,24674.5
2342,117,10,0.02021861904761907,24674.5
2343,117,11,0.01917707619047621,24674.5
2344,117,12,0.019997857142857137,24674.5
2345,117,13,0.019931476190476194,24674.5
2346,117,14,0.018563395238095252,24674.5
2347,117,15,0.018439919047619043,24674.5
2348,117,16,0.02072527142857145,24674.5
2349,117,17,0.02022178571428573,24674.5
2350,117,18,0.019293371428571474,24674.5
2351,117,19,0.019098171428571443,24674.5
2352,117,2,0.019074638095238083,24674.5
2353,117,3,0.019752852380952323,24674.5
2354,117,4,0.017748257142857157,24674.5
2355,117,5,0.019251180952380924,24674.5
2356,117,6,0.01909793809523814,24674.5
2357,117,7,0.019906566666666656,24674.5
2358,117,8,0.017793180952380947,24674.5
2359,117,9,0.020549133333333407,24674.5
2360,118,0,0.019107771428571403,24884.5
2361,118,1,0.02022090000000004,24884.5
2362,118,10,0.020242357142857104,24884.5
2363,118,11,0.01921093333333332,24884.5
2364,118,12,0.02003600000000008,24884.5
2365,118,13,0.019996899999999974,24884.5
2366,118,14,0.018656295238095217,24884.5
2367,118,15,0.018518371428571427,24884.5
2368,118,16,0.0207605333333333,24884.5
2369,118,17,0.02027432380952379,24884.5
2370,118,18,0.01934136190476191,24884.5
2371,118,19,0.01915686666666665,24884.5
2372,118,2,0.019126380952380975,24884.5
2373,118,3,0.019773823809523833,24884.5
2374,118,4,0.017785661904761912,24884.5
2375,118,5,0.019304114285714283,24884.5
2376,118,6,0.01912040952380956,24884.5
2377,118,7,0.019938347619047628,24884.5
2378,118,8,0.017841404761904774,24884.5
2379,118,9,0.020574095238095287,24884.5
2380,119,0,0.019150285714285696,25094.5
2381,119,1,0.020251223809523797,25094.5
2382,119,10,0.020257257142857123,25094.5
2383,119,11,0.019231700000000004,25094.5
2384,119,12,0.02007246666666668,25094.5
2385,119,13,0.020051095238095274,25094.5
2386,119,14,0.01871949047619045,25094.5
2387,119,15,0.018585323809523817,25094.5
2388,119,16,0.020809699999999973,25094.5
2389,119,17,0.020317099999999984,25094.5
2390,119,18,0.019393323809523806,25094.5
2391,119,19,0.01919979047619052,25094.5
2392,119,2,0.019178966666666655,25094.5
2393,119,3,0.019807071428571462,25094.5
2394,119,4,0.01782381428571429,25094.5
2395,119,5,0.019356880952380938,25094.5
2396,119,6,0.019147409523809566,25094.5
2397,119,7,0.01997687619047619,25094.5
2398,119,8,0.01789486666666664,25094.5
2399,119,9,0.020595833333333313,25094.5
2400,120,0,0.019197690476190486,25304.5
2401,120,1,0.020277380952380956,25304.5
2402,120,10,0.020293642857142864,25304.5
2403,120,11,0.019274219047619064,25304.5
2404,120,12,0.02013725714285712,25304.5
2405,120,13,0.020102519047619078,25304.5
2406,120,14,0.018777247619047616,25304.5
2407,120,15,0.018656285714285712,25304.5
2408,120,16,0.020853271428571428,25304.5
2409,120,17,0.0203667238095238,25304.5
2410,120,18,0.019446419047619064,25304.5
2411,120,19,0.01925441428571427,25304.5
2412,120,2,0.019253152380952394,25304.5
2413,120,3,0.019840657142857182,25304.5
2414,120,4,0.017865319047619038,25304.5
2415,120,5,0.01941684285714286,25304.5
2416,120,6,0.019210557142857125,25304.5
2417,120,7,0.020010399999999994,25304.5
2418,120,8,0.017949747619047624,25304.5
2419,120,9,0.020619066666666706,25304.5
2420,121,0,0.019237966666666665,25514.5
2421,121,1,0.020317866666666663,25514.5
2422,121,10,0.02032212857142857,25514.5
2423,121,11,0.01932129047619046,25514.5
2424,121,12,0.020194014285714264,25514.5
2425,121,13,0.02014069047619044,25514.5
2426,121,14,0.018821476190476163,25514.5
2427,121,15,0.01871555714285713,25514.5
2428,121,16,0.02089422857142857,25514.5
2429,121,17,0.02040663809523813,25514.5
2430,121,18,0.019512419047619037,25514.5
2431,121,19,0.019310661904761897,25514.5
2432,121,2,0.019335780952380945,25514.5
2433,121,3,0.0198676380952381,25514.5
2434,121,4,0.01790507142857142,25514.5
2435,121,5,0.01947534285714285,25514.5
2436,121,6,0.019265338095238088,25514.5
2437,121,7,0.020045600000000004,25514.5
2438,121,8,0.017993661904761923,25514.5
2439,121,9,0.020639357142857164,25514.5
2440,122,0,0.019284466666666677,25724.5
2441,122,1,0.0203432857142857,25724.5
2442,122,10,0.020351947619047635,25724.5
2443,122,11,0.019364328571428578,25724.5
2444,122,12,0.020242847619047624,25724.5
2445,122,13,0.0201895666666667,25724.5
2446,122,14,0.01888050952380955,25724.5
2447,122,15,0.018787171428571434,25724.5
2448,122,16,0.02094149523809525,25724.5
2449,122,17,0.020443671428571446,25724.5
2450,122,18,0.019571633333333324,25724.5
2451,122,19,0.0193687952380952,25724.5
2452,122,2,0.019398614285714277,25724.5
2453,122,3,0.019887776190476186,25724.5
2454,122,4,0.017947538095238098,25724.5
2455,122,5,0.019541000000000006,25724.5
2456,122,6,0.01932456666666665,25724.5
2457,122,7,0.020081423809523775,25724.5
2458,122,8,0.018054190476190477,25724.5
2459,122,9,0.020663595238095186,25724.5
2460,123,0,0.01932819047619046,25934.5
2461,123,1,0.020370414285714296,25934.5
2462,123,10,0.020379490476190507,25934.5
2463,123,11,0.019402571428571422,25934.5
2464,123,12,0.020288861904761937,25934.5
2465,123,13,0.02023467142857143,25934.5
2466,123,14,0.01893213809523807,25934.5
2467,123,15,0.018851728571428583,25934.5
2468,123,16,0.020986142857142884,25934.5
2469,123,17,0.02050008095238093,25934.5
2470,123,18,0.019623104761904774,25934.5
2471,123,19,0.019423023809523814,25934.5
2472,123,2,0.01944193809523813,25934.5
2473,123,3,0.019911495238095205,25934.5
2474,123,4,0.017986557142857146,25934.5
2475,123,5,0.019598214285714257,25934.5
2476,123,6,0.019382747619047597,25934.5
2477,123,7,0.020125195238095257,25934.5
2478,123,8,0.018112442857142894,25934.5
2479,123,9,0.020685280952380956,25934.5
2480,124,0,0.019361904761904816,26144.5
2481,124,1,0.02041403809523808,26144.5
2482,124,10,0.0204053333333333,26144.5
2483,124,11,0.019440314285714286,26144.5
2484,124,12,0.020337014285714265,26144.5
2485,124,13,0.02029769523809525,26144.5
2486,124,14,0.01898754761904764,26144.5
2487,124,15,0.01891484761904763,26144.5
2488,124,16,0.021012161904761857,26144.5
2489,124,17,0.02055228095238094,26144.5
2490,124,18,0.019676809523809534,26144.5
2491,124,19,0.019491285714285742,26144.5
2492,124,2,0.0195193380952381,26144.5
2493,124,3,0.019937080952380955,26144.5
2494,124,4,0.01802227142857142,26144.5
2495,124,5,0.01963195238095235,26144.5
2496,124,6,0.01942894761904763,26144.5
2497,124,7,0.020157976190476188,26144.5
2498,124,8,0.018146600000000013,26144.5
2499,124,9,0.020701038095238104,26144.5
2500,125,0,0.019386904761904782,26354.5
2501,125,1,0.0204584285714286,26354.5
2502,125,10,0.020434195238095264,26354.5
2503,125,11,0.019481038095238018,26354.5
2504,125,12,0.020377361904761897,26354.5
2505,125,13,0.02035162857142855,26354.5
2506,125,14,0.01903417142857143,26354.5
2507,125,15,0.018993190476190473,26354.5
2508,125,16,0.02103579999999999,26354.5
2509,125,17,0.02060113333333333,26354.5
2510,125,18,0.019731380952380972,26354.5
2511,125,19,0.019561119047619063,26354.5
2512,125,2,0.0195783857142857,26354.5
2513,125,3,0.0199665095238095,26354.5
2514,125,4,0.0180546714285714,26354.5
2515,125,5,0.01965979523809523,26354.5
2516,125,6,0.01950001904761906,26354.5
2517,125,7,0.02018770000000002,26354.5
2518,125,8,0.018195628571428566,26354.5
2519,125,9,0.020718785714285724,26354.5
2520,126,0,0.019421147619047632,26564.5
2521,126,1,0.02047991428571429,26564.5
2522,126,10,0.020467433333333333,26564.5
2523,126,11,0.019520938095238072,26564.5
2524,126,12,0.02043610000000002,26564.5
2525,126,13,0.020405171428571445,26564.5
2526,126,14,0.01908241904761903,26564.5
2527,126,15,0.01905567142857144,26564.5
2528,126,16,0.02105782857142858,26564.5
2529,126,17,0.020645152380952363,26564.5
2530,126,18,0.01979084761904762,26564.5
2531,126,19,0.019627404761904756,26564.5
2532,126,2,0.019640795238095272,26564.5
2533,126,3,0.019993447619047634,26564.5
2534,126,4,0.018081333333333314,26564.5
2535,126,5,0.019690876190476207,26564.5
2536,126,6,0.01955676190476192,26564.5
2537,126,7,0.02021942857142855,26564.5
2538,126,8,0.018241500000000025,26564.5
2539,126,9,0.02073508095238095,26564.5
2540,127,0,0.019447842857142857,26774.5
2541,127,1,0.02050620476190473,26774.5
2542,127,10,0.02050097142857138,26774.5
2543,127,11,0.01957078095238096,26774.5
2544,127,12,0.020485538095238065,26774.5
2545,127,13,0.020464761904761895,26774.5
2546,127,14,0.01912399523809523,26774.5
2547,127,15,0.019117733333333317,26774.5
2548,127,16,0.02107458571428574,26774.5
2549,127,17,0.020687252380952377,26774.5
2550,127,18,0.019848447619047613,26774.5
2551,127,19,0.019701257142857143,26774.5
2552,127,2,0.019694623809523786,26774.5
2553,127,3,0.02002066666666664,26774.5
2554,127,4,0.01812417142857146,26774.5
2555,127,5,0.01974024761904762,26774.5
2556,127,6,0.019605685714285694,26774.5
2557,127,7,0.020250899999999957,26774.5
2558,127,8,0.01829783809523806,26774.5
2559,127,9,0.020757395238095184,26774.5
2560,128,0,0.019475190476190517,26984.5
2561,128,1,0.020533519047619055,26984.5
2562,128,10,0.02053139047619045,26984.5
2563,128,11,0.019622509523809506,26984.5
2564,128,12,0.02052679047619047,26984.5
2565,128,13,0.020504061904761908,26984.5
2566,128,14,0.01917190952380952,26984.5
2567,128,15,0.019175438095238098,26984.5
2568,128,16,0.021097828571428556,26984.5
2569,128,17,0.02073058095238094,26984.5
2570,128,18,0.019917628571428543,26984.5
2571,128,19,0.019768228571428556,26984.5
2572,128,2,0.01975153333333333,26984.5
2573,128,3,0.02006380952380953,26984.5
2574,128,4,0.018161166666666655,26984.5
2575,128,5,0.019781842857142837,26984.5
2576,128,6,0.019633219047619038,26984.5
2577,128,7,0.02028654761904761,26984.5
2578,128,8,0.01834467142857145,26984.5
2579,128,9,0.020781095238095276,26984.5
2580,129,0,0.019509085714285748,27194.5
2581,129,1,0.020559247619047635,27194.5
2582,129,10,0.020552585714285747,27194.5
2583,129,11,0.019676809523809517,27194.5
2584,129,12,0.020563104761904743,27194.5
2585,129,13,0.02055005238095238,27194.5
2586,129,14,0.019223828571428545,27194.5
2587,129,15,0.019238180952380942,27194.5
2588,129,16,0.02111669523809521,27194.5
2589,129,17,0.020763985714285737,27194.5
2590,129,18,0.019955447619047644,27194.5
2591,129,19,0.01982993333333334,27194.5
2592,129,2,0.01982920000000002,27194.5
2593,129,3,0.020114304761904747,27194.5
2594,129,4,0.01824273333333333,27194.5
2595,129,5,0.019808380952380966,27194.5
2596,129,6,0.01966469047619047,27194.5
2597,129,7,0.020312623809523783,27194.5
2598,129,8,0.01838287142857139,27194.5
2599,129,9,0.02079916666666667,27194.5
2600,130,0,0.019547719047619042,27404.5
2601,130,1,0.020582019047619006,27404.5
2602,130,10,0.020599690476190435,27404.5
2603,130,11,0.01972717142857145,27404.5
2604,130,12,0.020584795238095286,27404.5
2605,130,13,0.020601190476190502,27404.5
2606,130,14,0.01926095714285714,27404.5
2607,130,15,0.01928764761904761,27404.5
2608,130,16,0.02114254761904766,27404.5
2609,130,17,0.02080232857142853,27404.5
2610,130,18,0.020010923809523823,27404.5
2611,130,19,0.01990859523809527,27404.5
2612,130,2,0.019878352380952355,27404.5
