,it,run,HV,fe
2665,133,13,0.8057318619047619,28034.5
2666,133,14,0.8111912857142849,28034.5
2667,133,15,0.8020559809523818,28034.5
2668,133,16,0.7939513952380952,28034.5
2669,133,17,0.7888259285714282,28034.5
2670,133,18,0.8034988523809516,28034.5
2671,133,19,0.7979291857142861,28034.5
2672,133,2,0.8016074761904772,28034.5
2673,133,3,0.8006752285714289,28034.5
2674,133,4,0.7907185333333331,28034.5
2675,133,5,0.807420966666667,28034.5
2676,133,6,0.7970332380952373,28034.5
2677,133,7,0.8007732142857146,28034.5
2678,133,8,0.8080536761904757,28034.5
2679,133,9,0.8087508142857147,28034.5
2680,134,0,0.8098519619047624,28244.5
2681,134,1,0.7873945476190475,28244.5
2682,134,10,0.8030789428571429,28244.5
2683,134,11,0.7987182428571433,28244.5
2684,134,12,0.8024821666666673,28244.5
2685,134,13,0.8061189619047618,28244.5
2686,134,14,0.8114147333333335,28244.5
2687,134,15,0.8027392333333342,28244.5
2688,134,16,0.7946927238095234,28244.5
2689,134,17,0.789056038095238,28244.5
2690,134,18,0.8038704380952387,28244.5
2691,134,19,0.7983570380952387,28244.5
2692,134,2,0.8020381571428581,28244.5
2693,134,3,0.8010706857142869,28244.5
2694,134,4,0.792043585714287,28244.5
2695,134,5,0.8077743428571438,28244.5
2696,134,6,0.7976528999999992,28244.5
2697,134,7,0.8012178714285719,28244.5
2698,134,8,0.808280357142857,28244.5
2699,134,9,0.80929491904762,28244.5
2700,135,0,0.8101831142857145,28454.5
2701,135,1,0.7878121285714285,28454.5
2702,135,10,0.8032623523809524,28454.5
2703,135,11,0.7994431523809534,28454.5
2704,135,12,0.8029523809523804,28454.5
2705,135,13,0.8066749190476193,28454.5
2706,135,14,0.8116842571428566,28454.5
2707,135,15,0.8029963238095232,28454.5
2708,135,16,0.7951254142857134,28454.5
2709,135,17,0.7895261761904764,28454.5
2710,135,18,0.8041865142857152,28454.5
2711,135,19,0.7996492761904759,28454.5
2712,135,2,0.8024175666666654,28454.5
2713,135,3,0.8015210428571425,28454.5
2714,135,4,0.7927978619047619,28454.5
2715,135,5,0.8081354857142855,28454.5
2716,135,6,0.7980364714285718,28454.5
2717,135,7,0.8015130619047628,28454.5
2718,135,8,0.8087025952380953,28454.5
2719,135,9,0.8099514333333327,28454.5
2720,136,0,0.8105103333333334,28664.5
2721,136,1,0.7884040285714282,28664.5
2722,136,10,0.8035011666666663,28664.5
2723,136,11,0.7999252476190489,28664.5
2724,136,12,0.8033730904761902,28664.5
2725,136,13,0.8074195523809523,28664.5
2726,136,14,0.8119269904761908,28664.5
2727,136,15,0.8033743285714292,28664.5
2728,136,16,0.7956607809523799,28664.5
2729,136,17,0.7901754619047624,28664.5
2730,136,18,0.8046083809523817,28664.5
2731,136,19,0.8017018857142859,28664.5
2732,136,2,0.8026934904761895,28664.5
2733,136,3,0.801961814285714,28664.5
2734,136,4,0.7933087285714286,28664.5
2735,136,5,0.8088684095238088,28664.5
2736,136,6,0.7983281952380958,28664.5
2737,136,7,0.801854423809522,28664.5
2738,136,8,0.808985614285714,28664.5
2739,136,9,0.8108353476190477,28664.5
2740,137,0,0.810801966666666,28874.5
2741,137,1,0.7888016238095236,28874.5
2742,137,10,0.8039322285714292,28874.5
2743,137,11,0.800334885714288,28874.5
2744,137,12,0.8037980333333347,28874.5
2745,137,13,0.8079360142857142,28874.5
2746,137,14,0.8122015904761904,28874.5
2747,137,15,0.803848504761905,28874.5
2748,137,16,0.7963300571428575,28874.5
2749,137,17,0.7907637571428581,28874.5
2750,137,18,0.8048186619047618,28874.5
2751,137,19,0.8022246476190485,28874.5
2752,137,2,0.8030350952380954,28874.5
2753,137,3,0.8023180904761896,28874.5
2754,137,4,0.7937653857142862,28874.5
2755,137,5,0.8093622047619052,28874.5
2756,137,6,0.7987824238095236,28874.5
2757,137,7,0.8020797238095232,28874.5
2758,137,8,0.8092084571428555,28874.5
2759,137,9,0.8114142285714285,28874.5
2760,138,0,0.8110357238095228,29084.5
2761,138,1,0.7898948476190477,29084.5
2762,138,10,0.8046351428571414,29084.5
2763,138,11,0.8007095047619044,29084.5
2764,138,12,0.8041549142857158,29084.5
2765,138,13,0.8083954952380942,29084.5
2766,138,14,0.8124970952380961,29084.5
2767,138,15,0.8041824190476193,29084.5
2768,138,16,0.7966323095238086,29084.5
2769,138,17,0.7911278666666653,29084.5
2770,138,18,0.8052045571428568,29084.5
2771,138,19,0.8025454380952375,29084.5
2772,138,2,0.8033966285714282,29084.5
2773,138,3,0.8026765047619053,29084.5
2774,138,4,0.7941598380952376,29084.5
2775,138,5,0.8097804809523805,29084.5
2776,138,6,0.7992622666666677,29084.5
2777,138,7,0.8023753428571418,29084.5
2778,138,8,0.8094322523809535,29084.5
2779,138,9,0.8118460904761904,29084.5
2780,139,0,0.8114123476190469,29294.5
2781,139,1,0.790633957142857,29294.5
2782,139,10,0.8051119666666656,29294.5
2783,139,11,0.8015750714285719,29294.5
2784,139,12,0.8045211047619052,29294.5
2785,139,13,0.8086743285714287,29294.5
2786,139,14,0.8128717190476199,29294.5
2787,139,15,0.8044954428571434,29294.5
2788,139,16,0.7969411190476192,29294.5
2789,139,17,0.7914986904761908,29294.5
2790,139,18,0.8056590523809525,29294.5
2791,139,19,0.8030715142857149,29294.5
2792,139,2,0.8045810714285707,29294.5
2793,139,3,0.803097,29294.5
2794,139,4,0.794632957142856,29294.5
2795,139,5,0.8101555095238104,29294.5
2796,139,6,0.799563957142858,29294.5
2797,139,7,0.8027850857142849,29294.5
2798,139,8,0.8096983428571427,29294.5
2799,139,9,0.8122338523809522,29294.5
2800,140,0,0.8117695571428573,29504.5
2801,140,1,0.7916028904761899,29504.5
2802,140,10,0.8057328190476186,29504.5
2803,140,11,0.8026452809523809,29504.5
2804,140,12,0.8052048000000003,29504.5
2805,140,13,0.8090859380952383,29504.5
2806,140,14,0.8131089952380947,29504.5
2807,140,15,0.8048777857142855,29504.5
2808,140,16,0.7972933238095246,29504.5
2809,140,17,0.7917913047619052,29504.5
2810,140,18,0.806087842857143,29504.5
2811,140,19,0.8037052523809515,29504.5
2812,140,2,0.804965871428572,29504.5
2813,140,3,0.8035223761904766,29504.5
2814,140,4,0.7952351809523815,29504.5
2815,140,5,0.8104538000000014,29504.5
2816,140,6,0.799794633333334,29504.5
2817,140,7,0.8031504380952379,29504.5
2818,140,8,0.8101237238095247,29504.5
2819,140,9,0.8126864666666666,29504.5
2820,141,0,0.8121297333333328,29714.5
2821,141,1,0.7928367666666664,29714.5
2822,141,10,0.8064323523809518,29714.5
2823,141,11,0.802862990476191,29714.5
2824,141,12,0.805772342857143,29714.5
2825,141,13,0.8094469428571444,29714.5
2826,141,14,0.8133643238095237,29714.5
2827,141,15,0.8051933047619051,29714.5
2828,141,16,0.7976547523809523,29714.5
2829,141,17,0.7922841761904765,29714.5
2830,141,18,0.8066694047619047,29714.5
2831,141,19,0.8042494571428584,29714.5
2832,141,2,0.8053602761904769,29714.5
2833,141,3,0.8040036333333327,29714.5
2834,141,4,0.7956073095238088,29714.5
2835,141,5,0.8108193476190476,29714.5
2836,141,6,0.8002653904761893,29714.5
2837,141,7,0.8034088285714281,29714.5
2838,141,8,0.8106689333333335,29714.5
2839,141,9,0.8131860666666666,29714.5
2840,142,0,0.8125647714285716,29924.5
2841,142,1,0.7934755428571426,29924.5
2842,142,10,0.8068339904761905,29924.5
2843,142,11,0.8031357428571424,29924.5
2844,142,12,0.8060766190476192,29924.5
2845,142,13,0.8098119571428584,29924.5
2846,142,14,0.8136295857142866,29924.5
2847,142,15,0.8055693761904765,29924.5
2848,142,16,0.7978481523809545,29924.5
2849,142,17,0.792771652380952,29924.5
2850,142,18,0.8073525190476187,29924.5
2851,142,19,0.8051396476190479,29924.5
2852,142,2,0.8057445809523817,29924.5
2853,142,3,0.8046219476190475,29924.5
2854,142,4,0.7961245666666661,29924.5
2855,142,5,0.8110709000000005,29924.5
2856,142,6,0.8007558761904766,29924.5
2857,142,7,0.80375583809524,29924.5
2858,142,8,0.8109795952380959,29924.5
2859,142,9,0.8135311857142855,29924.5
2860,143,0,0.8128166380952386,30134.5
2861,143,1,0.7937751714285707,30134.5
2862,143,10,0.8071776761904764,30134.5
2863,143,11,0.8035796999999995,30134.5
2864,143,12,0.8063027285714266,30134.5
2865,143,13,0.8102387761904773,30134.5
2866,143,14,0.8140134523809518,30134.5
2867,143,15,0.8060742047619049,30134.5
2868,143,16,0.7981426142857144,30134.5
2869,143,17,0.79309001904762,30134.5
2870,143,18,0.8085688714285715,30134.5
2871,143,19,0.8063136095238097,30134.5
2872,143,2,0.8062348095238092,30134.5
2873,143,3,0.8054506428571432,30134.5
2874,143,4,0.7965557190476193,30134.5
2875,143,5,0.8113778238095242,30134.5
2876,143,6,0.8009490714285711,30134.5
2877,143,7,0.8039596761904757,30134.5
2878,143,8,0.8112891238095238,30134.5
2879,143,9,0.8139261999999998,30134.5
2880,144,0,0.8130404047619053,30344.5
2881,144,1,0.7944620714285705,30344.5
2882,144,10,0.8073899000000014,30344.5
2883,144,11,0.8039015476190468,30344.5
2884,144,12,0.8069367095238105,30344.5
2885,144,13,0.8105635238095237,30344.5
2886,144,14,0.8142624333333313,30344.5
2887,144,15,0.8070227095238096,30344.5
2888,144,16,0.7984003857142854,30344.5
2889,144,17,0.7934248761904754,30344.5
2890,144,18,0.8088881333333346,30344.5
2891,144,19,0.8070329523809506,30344.5
2892,144,2,0.8065637952380961,30344.5
2893,144,3,0.8058474000000002,30344.5
2894,144,4,0.79694218095238,30344.5
2895,144,5,0.8115914523809518,30344.5
2896,144,6,0.8011999238095233,30344.5
2897,144,7,0.8043075523809551,30344.5
2898,144,8,0.8115862761904756,30344.5
2899,144,9,0.8143070047619041,30344.5
2900,145,0,0.8134418047619043,30554.5
2901,145,1,0.7953086666666662,30554.5
2902,145,10,0.8076453761904763,30554.5
2903,145,11,0.8042338952380955,30554.5
2904,145,12,0.8077571047619053,30554.5
2905,145,13,0.810993966666667,30554.5
2906,145,14,0.8147200333333333,30554.5
2907,145,15,0.8073873666666679,30554.5
2908,145,16,0.7987552666666667,30554.5
2909,145,17,0.7938309666666667,30554.5
2910,145,18,0.8091481142857143,30554.5
2911,145,19,0.8074955714285725,30554.5
2912,145,2,0.8067405095238097,30554.5
2913,145,3,0.8062350285714289,30554.5
2914,145,4,0.7973886952380954,30554.5
2915,145,5,0.8118152285714276,30554.5
2916,145,6,0.8014660476190476,30554.5
2917,145,7,0.80469330952381,30554.5
2918,145,8,0.8119790523809527,30554.5
2919,145,9,0.8146060952380951,30554.5
2920,146,0,0.8138257761904758,30764.5
2921,146,1,0.7960591619047622,30764.5
2922,146,10,0.8081171714285722,30764.5
2923,146,11,0.8045726523809525,30764.5
2924,146,12,0.8085909761904767,30764.5
2925,146,13,0.811460804761905,30764.5
2926,146,14,0.8149718428571433,30764.5
2927,146,15,0.8078551666666667,30764.5
2928,146,16,0.7992184523809529,30764.5
2929,146,17,0.7942981571428561,30764.5
2930,146,18,0.8095196904761903,30764.5
2931,146,19,0.8080250190476178,30764.5
2932,146,2,0.8069873380952385,30764.5
2933,146,3,0.8067542666666672,30764.5
2934,146,4,0.7979230619047626,30764.5
2935,146,5,0.8119905857142833,30764.5
2936,146,6,0.8019068523809533,30764.5
2937,146,7,0.8050804619047628,30764.5
2938,146,8,0.8129192761904768,30764.5
2939,146,9,0.8150306000000008,30764.5
2940,147,0,0.8142626666666681,30974.5
2941,147,1,0.7967524571428573,30974.5
2942,147,10,0.808449276190476,30974.5
2943,147,11,0.8050370904761901,30974.5
2944,147,12,0.8088561380952373,30974.5
2945,147,13,0.8120628142857139,30974.5
2946,147,14,0.8152353571428567,30974.5
2947,147,15,0.8082344571428567,30974.5
2948,147,16,0.799585619047619,30974.5
2949,147,17,0.7952618904761908,30974.5
2950,147,18,0.8099062761904758,30974.5
2951,147,19,0.8085128380952386,30974.5
2952,147,2,0.8072801285714287,30974.5
2953,147,3,0.8072461285714289,30974.5
2954,147,4,0.7984307523809521,30974.5
2955,147,5,0.8122241190476192,30974.5
2956,147,6,0.8025418428571433,30974.5
2957,147,7,0.8055381714285709,30974.5
2958,147,8,0.8136156952380954,30974.5
2959,147,9,0.8153764714285711,30974.5
2960,148,0,0.8144640095238097,31184.5
2961,148,1,0.7972906476190472,31184.5
2962,148,10,0.8089341142857146,31184.5
2963,148,11,0.8059835380952377,31184.5
2964,148,12,0.8091212619047622,31184.5
2965,148,13,0.8124195380952374,31184.5
2966,148,14,0.815551633333333,31184.5
2967,148,15,0.8087305809523814,31184.5
2968,148,16,0.799798285714286,31184.5
2969,148,17,0.7957141666666682,31184.5
2970,148,18,0.8102528761904767,31184.5
2971,148,19,0.8088943428571428,31184.5
2972,148,2,0.807671171428571,31184.5
2973,148,3,0.8076572952380957,31184.5
2974,148,4,0.7993366999999972,31184.5
2975,148,5,0.8125616142857124,31184.5
2976,148,6,0.8029637095238095,31184.5
2977,148,7,0.8060564190476184,31184.5
2978,148,8,0.8140999190476186,31184.5
2979,148,9,0.8158164047619058,31184.5
2980,149,0,0.8147537428571429,31394.5
2981,149,1,0.7982128666666666,31394.5
2982,149,10,0.8093283095238103,31394.5
2983,149,11,0.8063409285714284,31394.5
2984,149,12,0.8093642999999997,31394.5
2985,149,13,0.8127313714285713,31394.5
2986,149,14,0.8157955285714291,31394.5
2987,149,15,0.8090928333333333,31394.5
2988,149,16,0.8002369380952387,31394.5
2989,149,17,0.7959996190476198,31394.5
2990,149,18,0.8106778333333322,31394.5
2991,149,19,0.8092704285714288,31394.5
2992,149,2,0.8085757571428567,31394.5
2993,149,3,0.8080040476190474,31394.5
2994,149,4,0.8001250857142856,31394.5
2995,149,5,0.8129364238095248,31394.5
2996,149,6,0.8034116857142847,31394.5
2997,149,7,0.8065309238095236,31394.5
2998,149,8,0.8148021619047616,31394.5
2999,149,9,0.8160609476190476,31394.5
3000,150,0,0.8150032523809517,31604.5
3001,150,1,0.7986998142857147,31604.5
3002,150,10,0.8095606809523807,31604.5
3003,150,11,0.8067929809523805,31604.5
3004,150,12,0.809620119047618,31604.5
3005,150,13,0.8131161761904763,31604.5
3006,150,14,0.816072261904761,31604.5
3007,150,15,0.8093782523809517,31604.5
3008,150,16,0.80052139047619,31604.5
3009,150,17,0.7962973523809523,31604.5
3010,150,18,0.8114807619047621,31604.5
3011,150,19,0.809623723809523,31604.5
3012,150,2,0.8095290476190468,31604.5
3013,150,3,0.8082975666666677,31604.5
3014,150,4,0.8004516761904747,31604.5
3015,150,5,0.8131603714285729,31604.5
3016,150,6,0.8037006142857149,31604.5
3017,150,7,0.8069554619047606,31604.5
3018,150,8,0.8152661380952375,31604.5
3019,150,9,0.8163386809523812,31604.5
3020,151,0,0.8152177285714283,31814.5
3021,151,1,0.79955979047619,31814.5
3022,151,10,0.8099737714285719,31814.5
3023,151,11,0.8071550523809523,31814.5
3024,151,12,0.810004609523809,31814.5
3025,151,13,0.8134791809523811,31814.5
3026,151,14,0.8163249761904765,31814.5
3027,151,15,0.8096435571428574,31814.5
3028,151,16,0.8007842380952375,31814.5
3029,151,17,0.7974305142857142,31814.5
3030,151,18,0.8116976476190483,31814.5
3031,151,19,0.8101412999999998,31814.5
3032,151,2,0.8097468714285726,31814.5
3033,151,3,0.8085879952380959,31814.5
3034,151,4,0.8007002619047613,31814.5
3035,151,5,0.8133292619047621,31814.5
3036,151,6,0.8049323095238097,31814.5
3037,151,7,0.807567138095238,31814.5
3038,151,8,0.8156213238095241,31814.5
3039,151,9,0.8168075238095249,31814.5
3040,152,0,0.8155458285714293,32024.5
3041,152,1,0.8002214380952377,32024.5
3042,152,10,0.8103996714285726,32024.5
3043,152,11,0.8075135809523807,32024.5
3044,152,12,0.8102953333333343,32024.5
3045,152,13,0.8139444190476199,32024.5
3046,152,14,0.8172976380952389,32024.5
3047,152,15,0.8099238857142854,32024.5
3048,152,16,0.8010804000000005,32024.5
3049,152,17,0.7979138523809527,32024.5
3050,152,18,0.8119934380952393,32024.5
3051,152,19,0.8104693619047623,32024.5
3052,152,2,0.8099772428571428,32024.5
3053,152,3,0.8090559904761898,32024.5
3054,152,4,0.8009379952380963,32024.5
3055,152,5,0.8136211999999987,32024.5
3056,152,6,0.8060608857142874,32024.5
3057,152,7,0.8087771238095237,32024.5
3058,152,8,0.8159094714285708,32024.5
3059,152,9,0.8171134190476195,32024.5
3060,153,0,0.8157779333333322,32234.5
3061,153,1,0.8005154238095243,32234.5
3062,153,10,0.8107374428571426,32234.5
3063,153,11,0.8078010857142852,32234.5
3064,153,12,0.8105470714285706,32234.5
3065,153,13,0.8142564571428563,32234.5
3066,153,14,0.818003600000001,32234.5
3067,153,15,0.810171766666667,32234.5
3068,153,16,0.8016621523809521,32234.5
3069,153,17,0.7982445047619046,32234.5
3070,153,18,0.8123024095238099,32234.5
3071,153,19,0.8108457571428568,32234.5
3072,153,2,0.8103838571428568,32234.5
3073,153,3,0.8095207095238096,32234.5
3074,153,4,0.8012096238095237,32234.5
3075,153,5,0.8137919666666662,32234.5
3076,153,6,0.806322152380953,32234.5
3077,153,7,0.8091530571428576,32234.5
3078,153,8,0.8162858761904762,32234.5
3079,153,9,0.8174307571428577,32234.5
3080,154,0,0.8160332714285718,32444.5
3081,154,1,0.8009500047619043,32444.5
3082,154,10,0.8109699809523814,32444.5
3083,154,11,0.8084648047619043,32444.5
3084,154,12,0.8107890333333333,32444.5
3085,154,13,0.814461076190476,32444.5
3086,154,14,0.8183589000000006,32444.5
3087,154,15,0.810559538095237,32444.5
3088,154,16,0.8019510285714275,32444.5
3089,154,17,0.7989399571428567,32444.5
3090,154,18,0.8125055809523807,32444.5
3091,154,19,0.811202609523809,32444.5
3092,154,2,0.8106783714285722,32444.5
3093,154,3,0.809884371428571,32444.5
3094,154,4,0.8015063238095236,32444.5
3095,154,5,0.8140689619047622,32444.5
3096,154,6,0.8065860857142856,32444.5
3097,154,7,0.809368633333334,32444.5
3098,154,8,0.8168206809523803,32444.5
3099,154,9,0.8176867095238096,32444.5
3100,155,0,0.8167568238095232,32654.5
3101,155,1,0.8015868333333348,32654.5
3102,155,10,0.8112887190476198,32654.5
3103,155,11,0.8087618761904775,32654.5
3104,155,12,0.8117266666666665,32654.5
3105,155,13,0.8147139714285719,32654.5
3106,155,14,0.8185669666666674,32654.5
3107,155,15,0.8108120999999981,32654.5
3108,155,16,0.8023144857142847,32654.5
3109,155,17,0.7998651571428573,32654.5
3110,155,18,0.8127480476190478,32654.5
3111,155,19,0.811500600000001,32654.5
3112,155,2,0.8109682428571412,32654.5
3113,155,3,0.8102002714285711,32654.5
3114,155,4,0.801745904761905,32654.5
3115,155,5,0.8146569666666664,32654.5
3116,155,6,0.806829547619048,32654.5
3117,155,7,0.8095584476190478,32654.5
3118,155,8,0.817575814285715,32654.5
3119,155,9,0.8178831380952384,32654.5
3120,156,0,0.8172909761904762,32864.5
3121,156,1,0.8023398380952376,32864.5
3122,156,10,0.8116300761904768,32864.5
3123,156,11,0.8090064095238088,32864.5
3124,156,12,0.8120836238095234,32864.5
3125,156,13,0.8149465714285733,32864.5
3126,156,14,0.8188379190476198,32864.5
3127,156,15,0.8110391142857147,32864.5
3128,156,16,0.8026994666666666,32864.5
3129,156,17,0.8005017000000004,32864.5
3130,156,18,0.8130344523809531,32864.5
3131,156,19,0.8119987666666667,32864.5
3132,156,2,0.8112443666666671,32864.5
3133,156,3,0.8105491476190511,32864.5
3134,156,4,0.8020126571428561,32864.5
3135,156,5,0.8148760714285717,32864.5
3136,156,6,0.8070179999999989,32864.5
3137,156,7,0.8098865333333344,32864.5
3138,156,8,0.8182177761904755,32864.5
3139,156,9,0.8181433523809528,32864.5
3140,157,0,0.817830828571429,33074.5
3141,157,1,0.8029406333333325,33074.5
3142,157,10,0.8119071809523809,33074.5
3143,157,11,0.8092609857142865,33074.5
3144,157,12,0.8122536619047617,33074.5
3145,157,13,0.8151927238095238,33074.5
3146,157,14,0.8192192190476197,33074.5
3147,157,15,0.8113117523809522,33074.5
3148,157,16,0.8031803047619047,33074.5
3149,157,17,0.8009930333333326,33074.5
3150,157,18,0.8132490047619045,33074.5
3151,157,19,0.8126459428571409,33074.5
3152,157,2,0.8116339714285703,33074.5
3153,157,3,0.8109135380952381,33074.5
3154,157,4,0.802259104761904,33074.5
3155,157,5,0.8150820666666668,33074.5
3156,157,6,0.807467057142857,33074.5
3157,157,7,0.810142642857143,33074.5
3158,157,8,0.8186096809523814,33074.5
3159,157,9,0.8183653857142854,33074.5
3160,158,0,0.8182446666666666,33284.5
3161,158,1,0.8032992238095236,33284.5
3162,158,10,0.8122160095238097,33284.5
3163,158,11,0.8095746666666659,33284.5
3164,158,12,0.8124468761904772,33284.5
3165,158,13,0.8154258047619043,33284.5
3166,158,14,0.8194560619047611,33284.5
3167,158,15,0.8115610999999995,33284.5
3168,158,16,0.8034367285714299,33284.5
3169,158,17,0.8012407904761912,33284.5
3170,158,18,0.8136145238095227,33284.5
3171,158,19,0.8132016238095244,33284.5
3172,158,2,0.8120023571428554,33284.5
3173,158,3,0.8112613761904767,33284.5
3174,158,4,0.8028802571428567,33284.5
3175,158,5,0.8153537476190479,33284.5
3176,158,6,0.807821047619047,33284.5
3177,158,7,0.810459228571428,33284.5
3178,158,8,0.8189885809523813,33284.5
3179,158,9,0.818642500000001,33284.5
3180,159,0,0.8185615095238084,33494.5
3181,159,1,0.8035441142857153,33494.5
3182,159,10,0.8125328238095247,33494.5
3183,159,11,0.8098816714285709,33494.5
3184,159,12,0.8126552571428561,33494.5
3185,159,13,0.8157391380952371,33494.5
3186,159,14,0.8196643666666668,33494.5
3187,159,15,0.8117481619047625,33494.5
3188,159,16,0.8037685095238091,33494.5
3189,159,17,0.8015422809523807,33494.5
3190,159,18,0.8139339333333337,33494.5
3191,159,19,0.8136462285714281,33494.5
3192,159,2,0.8122634952380934,33494.5
3193,159,3,0.8114792142857132,33494.5
3194,159,4,0.8033343571428562,33494.5
3195,159,5,0.8156078714285713,33494.5
3196,159,6,0.8080759476190476,33494.5
3197,159,7,0.8110204476190483,33494.5
3198,159,8,0.8192908666666676,33494.5
3199,159,9,0.8188727666666665,33494.5
3200,160,0,0.8188603666666665,33704.5
3201,160,1,0.8037770809523807,33704.5
3202,160,10,0.8127217142857137,33704.5
3203,160,11,0.8101981857142857,33704.5
3204,160,12,0.8128483857142867,33704.5
3205,160,13,0.816026561904763,33704.5
3206,160,14,0.8198320238095236,33704.5
3207,160,15,0.8120938238095243,33704.5
3208,160,16,0.8040335523809513,33704.5
3209,160,17,0.8022151809523806,33704.5
3210,160,18,0.8140884619047627,33704.5
3211,160,19,0.8139411190476191,33704.5
3212,160,2,0.8125722095238089,33704.5
3213,160,3,0.8116938714285749,33704.5
3214,160,4,0.803756361904762,33704.5
3215,160,5,0.8158910047619052,33704.5
3216,160,6,0.8083536857142858,33704.5
3217,160,7,0.8113199476190487,33704.5
3218,160,8,0.8195947047619054,33704.5
3219,160,9,0.8190141095238087,33704.5
3220,161,0,0.8190082857142872,33914.5
3221,161,1,0.804139038095237,33914.5
3222,161,10,0.8129275761904764,33914.5
3223,161,11,0.8104349619047615,33914.5
3224,161,12,0.8130617619047631,33914.5
3225,161,13,0.816287338095237,33914.5
3226,161,14,0.8200147904761903,33914.5
3227,161,15,0.8124320380952363,33914.5
3228,161,16,0.8042638619047618,33914.5
3229,161,17,0.8026324809523805,33914.5
3230,161,18,0.8142561619047617,33914.5
3231,161,19,0.8141463047619055,33914.5
3232,161,2,0.8127679619047598,33914.5
3233,161,3,0.8119173523809519,33914.5
3234,161,4,0.8041757047619036,33914.5
3235,161,5,0.8161100904761899,33914.5
3236,161,6,0.808529357142856,33914.5
3237,161,7,0.8116535476190483,33914.5
3238,161,8,0.8198520952380947,33914.5
3239,161,9,0.819141047619048,33914.5
3240,162,0,0.8193630428571436,34124.5
3241,162,1,0.8044063095238101,34124.5
3242,162,10,0.8131510523809516,34124.5
3243,162,11,0.8106830714285714,34124.5
3244,162,12,0.8141134238095229,34124.5
3245,162,13,0.8165072761904762,34124.5
3246,162,14,0.8202297142857139,34124.5
3247,162,15,0.8126566952380943,34124.5
3248,162,16,0.8046206571428552,34124.5
3249,162,17,0.8028740619047637,34124.5
3250,162,18,0.8147012619047619,34124.5
3251,162,19,0.8145558523809523,34124.5
3252,162,2,0.8129550999999999,34124.5
3253,162,3,0.8121658761904766,34124.5
3254,162,4,0.804773019047619,34124.5
3255,162,5,0.8164539571428571,34124.5
3256,162,6,0.8087258714285708,34124.5
3257,162,7,0.8119946952380955,34124.5
3258,162,8,0.8202075952380957,34124.5
3259,162,9,0.819297023809525,34124.5
3260,163,0,0.8196329095238092,34334.5
3261,163,1,0.8046974999999998,34334.5
3262,163,10,0.8134478523809529,34334.5
3263,163,11,0.8110409714285706,34334.5
3264,163,12,0.8145016238095237,34334.5
3265,163,13,0.8166612619047612,34334.5
3266,163,14,0.8205384666666661,34334.5
3267,163,15,0.8129026238095232,34334.5
3268,163,16,0.8049181666666665,34334.5
3269,163,17,0.8030852095238104,34334.5
3270,163,18,0.8150332714285702,34334.5
3271,163,19,0.8148119285714279,34334.5
3272,163,2,0.813157214285714,34334.5
3273,163,3,0.8125559190476196,34334.5
3274,163,4,0.8052007714285718,34334.5
3275,163,5,0.8168428428571425,34334.5
3276,163,6,0.8089801428571433,34334.5
3277,163,7,0.8123424142857145,34334.5
3278,163,8,0.8206643142857148,34334.5
3279,163,9,0.8195612095238098,34334.5
3280,164,0,0.8198754190476183,34544.5
3281,164,1,0.8049595476190472,34544.5
3282,164,10,0.8137663666666658,34544.5
3283,164,11,0.8113113142857147,34544.5
3284,164,12,0.814801433333335,34544.5
3285,164,13,0.8172886904761913,34544.5
3286,164,14,0.8207501761904766,34544.5
3287,164,15,0.8132906190476191,34544.5
3288,164,16,0.8051919619047623,34544.5
3289,164,17,0.8033123380952378,34544.5
3290,164,18,0.815262876190476,34544.5
3291,164,19,0.8150504095238087,34544.5
3292,164,2,0.8133528809523806,34544.5
3293,164,3,0.8128236238095237,34544.5
3294,164,4,0.8056106142857145,34544.5
3295,164,5,0.8172581714285718,34544.5
3296,164,6,0.8094091285714272,34544.5
3297,164,7,0.8127408523809524,34544.5
3298,164,8,0.8209969000000001,34544.5
3299,164,9,0.8197845142857138,34544.5
3300,165,0,0.8201037761904756,34754.5
3301,165,1,0.8055836428571437,34754.5
3302,165,10,0.8141658571428565,34754.5
3303,165,11,0.8115678666666666,34754.5
3304,165,12,0.8151296380952359,34754.5
3305,165,13,0.8177475904761906,34754.5
3306,165,14,0.8212218428571438,34754.5
3307,165,15,0.8140172047619049,34754.5
3308,165,16,0.8053737857142843,34754.5
3309,165,17,0.8035379285714276,34754.5
3310,165,18,0.8154265761904772,34754.5
3311,165,19,0.8153547857142854,34754.5
3312,165,2,0.8135950285714292,34754.5
3313,165,3,0.813076642857143,34754.5
3314,165,4,0.806023719047618,34754.5
3315,165,5,0.8179350666666668,34754.5
3316,165,6,0.8097268285714291,34754.5
3317,165,7,0.8130342380952384,34754.5
3318,165,8,0.8212585380952366,34754.5
3319,165,9,0.8200265666666675,34754.5
3320,166,0,0.820319828571429,34964.5
3321,166,1,0.8060465428571433,34964.5
3322,166,10,0.8144645476190483,34964.5
3323,166,11,0.8118765380952383,34964.5
3324,166,12,0.8154972476190483,34964.5
3325,166,13,0.81794957142857,34964.5
3326,166,14,0.8214629238095219,34964.5
3327,166,15,0.8143391904761917,34964.5
3328,166,16,0.8056092619047616,34964.5
3329,166,17,0.8046966047619022,34964.5
3330,166,18,0.8157470095238097,34964.5
3331,166,19,0.815593671428571,34964.5
3332,166,2,0.8138708095238102,34964.5
3333,166,3,0.8133799047619055,34964.5
