,it,run,HV,fe
2267,113,15,0.1320608428571428,23834.5
2268,113,16,0.1299511952380953,23834.5
2269,113,17,0.12347426190476216,23834.5
2270,113,18,0.10819476666666676,23834.5
2271,113,19,0.130765404761905,23834.5
2272,113,2,0.1124948380952379,23834.5
2273,113,3,0.12930453809523818,23834.5
2274,113,4,0.13171711904761926,23834.5
2275,113,5,0.13256068571428573,23834.5
2276,113,6,0.1170627285714288,23834.5
2277,113,7,0.11615906666666671,23834.5
2278,113,8,0.13169141904761877,23834.5
2279,113,9,0.13238352857142885,23834.5
2280,114,0,0.12399792857142852,24044.5
2281,114,1,0.10395684761904739,24044.5
2282,114,10,0.1299682,24044.5
2283,114,11,0.13011935238095218,24044.5
2284,114,12,0.10596586666666677,24044.5
2285,114,13,0.11060439047619026,24044.5
2286,114,14,0.13014104761904757,24044.5
2287,114,15,0.13216810476190502,24044.5
2288,114,16,0.13008308571428626,24044.5
2289,114,17,0.12369309999999976,24044.5
2290,114,18,0.1086153047619048,24044.5
2291,114,19,0.13090431904761876,24044.5
2292,114,2,0.1128241857142856,24044.5
2293,114,3,0.1295866857142858,24044.5
2294,114,4,0.13189168571428536,24044.5
2295,114,5,0.13260907142857167,24044.5
2296,114,6,0.11737600476190496,24044.5
2297,114,7,0.11657554285714311,24044.5
2298,114,8,0.13181529999999977,24044.5
2299,114,9,0.13247720952380948,24044.5
2300,115,0,0.12416045238095254,24254.5
2301,115,1,0.1042249238095241,24254.5
2302,115,10,0.13019483333333307,24254.5
2303,115,11,0.13025919999999988,24254.5
2304,115,12,0.10606824761904764,24254.5
2305,115,13,0.11065648571428563,24254.5
2306,115,14,0.13058077142857152,24254.5
2307,115,15,0.13227212857142856,24254.5
2308,115,16,0.13015422380952374,24254.5
2309,115,17,0.12402975238095276,24254.5
2310,115,18,0.10950611904761932,24254.5
2311,115,19,0.13100080476190476,24254.5
2312,115,2,0.11311166190476217,24254.5
2313,115,3,0.1297236666666671,24254.5
2314,115,4,0.1319801666666669,24254.5
2315,115,5,0.1327191809523808,24254.5
2316,115,6,0.11762212380952367,24254.5
2317,115,7,0.11703150476190488,24254.5
2318,115,8,0.1319757571428568,24254.5
2319,115,9,0.13258474285714308,24254.5
2320,116,0,0.12438466190476194,24464.5
2321,116,1,0.10452194761904766,24464.5
2322,116,10,0.13041083809523824,24464.5
2323,116,11,0.13043451904761935,24464.5
2324,116,12,0.1062960857142856,24464.5
2325,116,13,0.1108259095238095,24464.5
2326,116,14,0.130814219047619,24464.5
2327,116,15,0.13234157619047604,24464.5
2328,116,16,0.13031175714285753,24464.5
2329,116,17,0.12432828095238074,24464.5
2330,116,18,0.10976267142857139,24464.5
2331,116,19,0.13109456190476174,24464.5
2332,116,2,0.11338471904761867,24464.5
2333,116,3,0.1297885761904761,24464.5
2334,116,4,0.13202885238095274,24464.5
2335,116,5,0.13283854285714256,24464.5
2336,116,6,0.11783955714285757,24464.5
2337,116,7,0.11759123333333307,24464.5
2338,116,8,0.13205425714285718,24464.5
2339,116,9,0.13266998095238114,24464.5
2340,117,0,0.12450078095238114,24674.5
2341,117,1,0.10481865714285732,24674.5
2342,117,10,0.13058357619047606,24674.5
2343,117,11,0.13066010952380977,24674.5
2344,117,12,0.10639410952380941,24674.5
2345,117,13,0.11123254761904777,24674.5
2346,117,14,0.13096011428571425,24674.5
2347,117,15,0.13242382380952422,24674.5
2348,117,16,0.13051176666666686,24674.5
2349,117,17,0.12469456666666687,24674.5
2350,117,18,0.11007807619047612,24674.5
2351,117,19,0.1311745095238096,24674.5
2352,117,2,0.11379636190476165,24674.5
2353,117,3,0.12992265238095224,24674.5
2354,117,4,0.1321127095238094,24674.5
2355,117,5,0.13293812857142864,24674.5
2356,117,6,0.11830791428571436,24674.5
2357,117,7,0.11768940952380905,24674.5
2358,117,8,0.13211381428571442,24674.5
2359,117,9,0.13274068095238112,24674.5
2360,118,0,0.12463883809523787,24884.5
2361,118,1,0.10518209523809545,24884.5
2362,118,10,0.1306621476190476,24884.5
2363,118,11,0.13074961904761923,24884.5
2364,118,12,0.10656780000000003,24884.5
2365,118,13,0.11131997142857138,24884.5
2366,118,14,0.13108906666666664,24884.5
2367,118,15,0.13253646190476168,24884.5
2368,118,16,0.1305977047619046,24884.5
2369,118,17,0.12490583333333317,24884.5
2370,118,18,0.1102639476190479,24884.5
2371,118,19,0.13127238095238122,24884.5
2372,118,2,0.1149542666666672,24884.5
2373,118,3,0.13011554285714327,24884.5
2374,118,4,0.13232282380952426,24884.5
2375,118,5,0.1329826666666665,24884.5
2376,118,6,0.11840697142857132,24884.5
2377,118,7,0.11783470952380938,24884.5
2378,118,8,0.13223058095238086,24884.5
2379,118,9,0.1327822714285715,24884.5
2380,119,0,0.12479062380952387,25094.5
2381,119,1,0.10529509999999986,25094.5
2382,119,10,0.13079294761904794,25094.5
2383,119,11,0.1308636952380953,25094.5
2384,119,12,0.1069323238095235,25094.5
2385,119,13,0.11156443333333363,25094.5
2386,119,14,0.13122639999999977,25094.5
2387,119,15,0.13258909047619044,25094.5
2388,119,16,0.1307377999999997,25094.5
2389,119,17,0.12512976190476194,25094.5
2390,119,18,0.11055786666666662,25094.5
2391,119,19,0.13136353333333317,25094.5
2392,119,2,0.11563529523809506,25094.5
2393,119,3,0.13024460476190491,25094.5
2394,119,4,0.13242949999999978,25094.5
2395,119,5,0.1330433523809524,25094.5
2396,119,6,0.11904215714285739,25094.5
2397,119,7,0.11827449047619067,25094.5
2398,119,8,0.13233661428571428,25094.5
2399,119,9,0.13283637619047597,25094.5
2400,120,0,0.1251010047619047,25304.5
2401,120,1,0.10541790000000006,25304.5
2402,120,10,0.13095371904761902,25304.5
2403,120,11,0.1309132666666669,25304.5
2404,120,12,0.10879380476190481,25304.5
2405,120,13,0.11444515238095272,25304.5
2406,120,14,0.1314363619047619,25304.5
2407,120,15,0.13265769523809479,25304.5
2408,120,16,0.13086380952380938,25304.5
2409,120,17,0.1254746619047618,25304.5
2410,120,18,0.11096000952380947,25304.5
2411,120,19,0.1314273999999999,25304.5
2412,120,2,0.11616021428571435,25304.5
2413,120,3,0.13040757142857126,25304.5
2414,120,4,0.13250395714285712,25304.5
2415,120,5,0.13314133809523815,25304.5
2416,120,6,0.11924672380952413,25304.5
2417,120,7,0.1187997238095237,25304.5
2418,120,8,0.13247790476190474,25304.5
2419,120,9,0.13291869999999958,25304.5
2420,121,0,0.1252883809523811,25514.5
2421,121,1,0.10587436666666654,25514.5
2422,121,10,0.13107268095238114,25514.5
2423,121,11,0.13100138095238087,25514.5
2424,121,12,0.10943188571428593,25514.5
2425,121,13,0.11538314285714288,25514.5
2426,121,14,0.13152129999999967,25514.5
2427,121,15,0.13271136666666672,25514.5
2428,121,16,0.13094829047619036,25514.5
2429,121,17,0.1259368000000003,25514.5
2430,121,18,0.11148924761904752,25514.5
2431,121,19,0.13150055714285663,25514.5
2432,121,2,0.11621085714285738,25514.5
2433,121,3,0.13061501428571376,25514.5
2434,121,4,0.13261984761904758,25514.5
2435,121,5,0.13330874285714242,25514.5
2436,121,6,0.11944443809523794,25514.5
2437,121,7,0.11897970476190456,25514.5
2438,121,8,0.1326171285714286,25514.5
2439,121,9,0.13296564761904775,25514.5
2440,122,0,0.1255226809523809,25724.5
2441,122,1,0.10630920952380947,25724.5
2442,122,10,0.1311201761904758,25724.5
2443,122,11,0.13114461904761887,25724.5
2444,122,12,0.10966366666666622,25724.5
2445,122,13,0.11551267142857131,25724.5
2446,122,14,0.13163809047619052,25724.5
2447,122,15,0.13281629999999997,25724.5
2448,122,16,0.13105326190476196,25724.5
2449,122,17,0.1263835190476192,25724.5
2450,122,18,0.11170917142857144,25724.5
2451,122,19,0.13159621428571444,25724.5
2452,122,2,0.11639354285714264,25724.5
2453,122,3,0.1307405619047615,25724.5
2454,122,4,0.13271677142857138,25724.5
2455,122,5,0.13340638571428562,25724.5
2456,122,6,0.11982287142857127,25724.5
2457,122,7,0.11918193333333296,25724.5
2458,122,8,0.13272091428571414,25724.5
2459,122,9,0.13309921904761915,25724.5
2460,123,0,0.12568206190476164,25934.5
2461,123,1,0.10643685714285726,25934.5
2462,123,10,0.13128110952380956,25934.5
2463,123,11,0.13120750952380944,25934.5
2464,123,12,0.1098137666666668,25934.5
2465,123,13,0.11556543333333316,25934.5
2466,123,14,0.1317384619047617,25934.5
2467,123,15,0.13292784761904772,25934.5
2468,123,16,0.13114633809523815,25934.5
2469,123,17,0.12666469047619075,25934.5
2470,123,18,0.11182981904761895,25934.5
2471,123,19,0.1316743809523807,25934.5
2472,123,2,0.11719661428571426,25934.5
2473,123,3,0.13095624285714302,25934.5
2474,123,4,0.1328221523809524,25934.5
2475,123,5,0.13348791428571424,25934.5
2476,123,6,0.12009299999999996,25934.5
2477,123,7,0.1194713952380954,25934.5
2478,123,8,0.13291226190476188,25934.5
2479,123,9,0.13321989999999978,25934.5
2480,124,0,0.12586370476190517,26144.5
2481,124,1,0.10663287142857138,26144.5
2482,124,10,0.1315289952380953,26144.5
2483,124,11,0.13131048571428577,26144.5
2484,124,12,0.1099917904761904,26144.5
2485,124,13,0.11574867619047668,26144.5
2486,124,14,0.13185921428571415,26144.5
2487,124,15,0.13303033333333328,26144.5
2488,124,16,0.13121485714285738,26144.5
2489,124,17,0.12692014285714298,26144.5
2490,124,18,0.11217930952380961,26144.5
2491,124,19,0.13174621428571426,26144.5
2492,124,2,0.11734708571428568,26144.5
2493,124,3,0.1310409095238093,26144.5
2494,124,4,0.1328699952380954,26144.5
2495,124,5,0.13358392857142906,26144.5
2496,124,6,0.12035828095238064,26144.5
2497,124,7,0.11963781428571447,26144.5
2498,124,8,0.13304193809523818,26144.5
2499,124,9,0.13331455714285695,26144.5
2500,125,0,0.12600586190476168,26354.5
2501,125,1,0.10683066666666696,26354.5
2502,125,10,0.1315987000000001,26354.5
2503,125,11,0.13136125714285715,26354.5
2504,125,12,0.11027893333333323,26354.5
2505,125,13,0.1160486190476187,26354.5
2506,125,14,0.13196212857142833,26354.5
2507,125,15,0.1331035428571433,26354.5
2508,125,16,0.1313023333333332,26354.5
2509,125,17,0.12717484761904743,26354.5
2510,125,18,0.112343423809524,26354.5
2511,125,19,0.13181515238095246,26354.5
2512,125,2,0.11747543333333356,26354.5
2513,125,3,0.13113404285714267,26354.5
2514,125,4,0.13297051428571433,26354.5
2515,125,5,0.13363728571428565,26354.5
2516,125,6,0.1205985571428573,26354.5
2517,125,7,0.12281939047619053,26354.5
2518,125,8,0.1331871380952383,26354.5
2519,125,9,0.13339158095238077,26354.5
2520,126,0,0.12610357142857126,26564.5
2521,126,1,0.10831352857142841,26564.5
2522,126,10,0.131656604761905,26564.5
2523,126,11,0.13142626190476212,26564.5
2524,126,12,0.11038087619047612,26564.5
2525,126,13,0.11637273809523807,26564.5
2526,126,14,0.1320946666666668,26564.5
2527,126,15,0.1331644428571431,26564.5
2528,126,16,0.13144202380952413,26564.5
2529,126,17,0.1273599285714287,26564.5
2530,126,18,0.1126069047619049,26564.5
2531,126,19,0.13190911428571428,26564.5
2532,126,2,0.11769398571428545,26564.5
2533,126,3,0.13123603809523798,26564.5
2534,126,4,0.13306757142857156,26564.5
2535,126,5,0.13367705238095268,26564.5
2536,126,6,0.12070309523809516,26564.5
2537,126,7,0.12478997142857148,26564.5
2538,126,8,0.13328107142857148,26564.5
2539,126,9,0.13351566190476194,26564.5
2540,127,0,0.12629019999999996,26774.5
2541,127,1,0.10978139047619058,26774.5
2542,127,10,0.1317202238095239,26774.5
2543,127,11,0.13153151428571383,26774.5
2544,127,12,0.1104154285714287,26774.5
2545,127,13,0.11646089523809543,26774.5
2546,127,14,0.13218249999999987,26774.5
2547,127,15,0.13324721904761858,26774.5
2548,127,16,0.1315007714285714,26774.5
2549,127,17,0.12756325714285724,26774.5
2550,127,18,0.11277307142857136,26774.5
2551,127,19,0.13204281904761933,26774.5
2552,127,2,0.11790271428571439,26774.5
2553,127,3,0.13140852380952386,26774.5
2554,127,4,0.1331554190476192,26774.5
2555,127,5,0.13372712380952412,26774.5
2556,127,6,0.12099779047619046,26774.5
2557,127,7,0.12521292380952403,26774.5
2558,127,8,0.13332935238095275,26774.5
2559,127,9,0.13357279047619072,26774.5
2560,128,0,0.1265206476190478,26984.5
2561,128,1,0.11072021904761914,26984.5
2562,128,10,0.1318302904761906,26984.5
2563,128,11,0.13158427142857146,26984.5
2564,128,12,0.11049905714285711,26984.5
2565,128,13,0.11647936666666675,26984.5
2566,128,14,0.13228009999999996,26984.5
2567,128,15,0.13333090476190468,26984.5
2568,128,16,0.13157549523809553,26984.5
2569,128,17,0.12774988571428572,26984.5
2570,128,18,0.11324315238095194,26984.5
2571,128,19,0.1321186999999999,26984.5
2572,128,2,0.11812204285714274,26984.5
2573,128,3,0.13149439047619055,26984.5
2574,128,4,0.13323819999999995,26984.5
2575,128,5,0.1337750000000001,26984.5
2576,128,6,0.1213083523809523,26984.5
2577,128,7,0.12575900000000012,26984.5
2578,128,8,0.13339996666666684,26984.5
2579,128,9,0.13364893333333286,26984.5
2580,129,0,0.12662858095238091,27194.5
2581,129,1,0.1107466142857144,27194.5
2582,129,10,0.13195253333333354,27194.5
2583,129,11,0.13163973809523835,27194.5
2584,129,12,0.11117432857142834,27194.5
2585,129,13,0.11650409523809549,27194.5
2586,129,14,0.13243898571428567,27194.5
2587,129,15,0.1333804619047619,27194.5
2588,129,16,0.1316474619047621,27194.5
2589,129,17,0.12794970952380944,27194.5
2590,129,18,0.11379264285714304,27194.5
2591,129,19,0.13222067619047653,27194.5
2592,129,2,0.11859077142857148,27194.5
2593,129,3,0.1315785666666668,27194.5
2594,129,4,0.13329960952380931,27194.5
2595,129,5,0.13382357619047622,27194.5
2596,129,6,0.12152310952380965,27194.5
2597,129,7,0.12589169523809524,27194.5
2598,129,8,0.13349696666666702,27194.5
2599,129,9,0.1337196952380951,27194.5
2600,130,0,0.1267029047619048,27404.5
2601,130,1,0.11082527142857168,27404.5
2602,130,10,0.13207422857142864,27404.5
2603,130,11,0.1316969000000001,27404.5
2604,130,12,0.11132983809523807,27404.5
2605,130,13,0.11655277619047649,27404.5
2606,130,14,0.13257970476190503,27404.5
2607,130,15,0.13343484761904761,27404.5
2608,130,16,0.1317416904761905,27404.5
2609,130,17,0.12813834761904797,27404.5
2610,130,18,0.11392267619047605,27404.5
2611,130,19,0.13227051904761908,27404.5
2612,130,2,0.11902960000000015,27404.5
2613,130,3,0.1317016809523809,27404.5
2614,130,4,0.13335671904761903,27404.5
2615,130,5,0.1338733285714285,27404.5
2616,130,6,0.12160035714285722,27404.5
2617,130,7,0.12606197619047632,27404.5
2618,130,8,0.13356013809523792,27404.5
2619,130,9,0.13378320952380893,27404.5
2620,131,0,0.12693155714285698,27614.5
2621,131,1,0.11096904285714262,27614.5
2622,131,10,0.13215095714285713,27614.5
2623,131,11,0.1317951809523813,27614.5
2624,131,12,0.11205736190476187,27614.5
2625,131,13,0.11668046190476226,27614.5
2626,131,14,0.13271007142857172,27614.5
2627,131,15,0.133484361904762,27614.5
2628,131,16,0.13179644285714257,27614.5
2629,131,17,0.12827196190476176,27614.5
2630,131,18,0.11404947619047623,27614.5
2631,131,19,0.13243131428571434,27614.5
2632,131,2,0.11951600476190494,27614.5
2633,131,3,0.13181860476190463,27614.5
2634,131,4,0.13343197142857147,27614.5
2635,131,5,0.13393697619047576,27614.5
2636,131,6,0.12194471428571457,27614.5
2637,131,7,0.12623043809523818,27614.5
2638,131,8,0.1336463142857142,27614.5
2639,131,9,0.13384002380952373,27614.5
2640,132,0,0.12707648571428556,27824.5
2641,132,1,0.11141754761904744,27824.5
2642,132,10,0.13224285238095232,27824.5
2643,132,11,0.1319168904761903,27824.5
2644,132,12,0.11250742857142855,27824.5
2645,132,13,0.11673336190476176,27824.5
2646,132,14,0.1327829095238095,27824.5
2647,132,15,0.13357336190476213,27824.5
2648,132,16,0.13184399047619053,27824.5
2649,132,17,0.1284896285714285,27824.5
2650,132,18,0.11430516190476195,27824.5
2651,132,19,0.13253175714285692,27824.5
2652,132,2,0.1197338952380953,27824.5
2653,132,3,0.13193071904761894,27824.5
2654,132,4,0.13345768571428554,27824.5
2655,132,5,0.1340236857142858,27824.5
2656,132,6,0.1222656523809527,27824.5
2657,132,7,0.12641923333333271,27824.5
2658,132,8,0.13376656190476177,27824.5
2659,132,9,0.1338831428571429,27824.5
2660,133,0,0.12721508571428589,28034.5
2661,133,1,0.11213241904761917,28034.5
2662,133,10,0.13229626190476207,28034.5
2663,133,11,0.13204255714285668,28034.5
2664,133,12,0.11262619047619069,28034.5
2665,133,13,0.11697920476190497,28034.5
2666,133,14,0.13285878095238096,28034.5
2667,133,15,0.13363917142857137,28034.5
2668,133,16,0.13192784761904755,28034.5
2669,133,17,0.1287423047619046,28034.5
2670,133,18,0.11524632380952399,28034.5
2671,133,19,0.13262251904761885,28034.5
2672,133,2,0.1199913999999999,28034.5
2673,133,3,0.13204298095238076,28034.5
2674,133,4,0.1335233619047618,28034.5
2675,133,5,0.1341106190476192,28034.5
2676,133,6,0.12238137619047677,28034.5
2677,133,7,0.12665290952380961,28034.5
2678,133,8,0.13385168095238054,28034.5
2679,133,9,0.1339337000000003,28034.5
2680,134,0,0.12728481428571436,28244.5
2681,134,1,0.11270203333333328,28244.5
2682,134,10,0.13239100952380947,28244.5
2683,134,11,0.13216260952380932,28244.5
2684,134,12,0.11273709047619022,28244.5
2685,134,13,0.11712786666666652,28244.5
2686,134,14,0.13292100476190447,28244.5
2687,134,15,0.13370550952380972,28244.5
2688,134,16,0.13197795238095253,28244.5
2689,134,17,0.1290235333333332,28244.5
2690,134,18,0.11585893809523799,28244.5
2691,134,19,0.13273268571428543,28244.5
2692,134,2,0.12033269047619027,28244.5
2693,134,3,0.13218781904761867,28244.5
2694,134,4,0.13359676666666667,28244.5
2695,134,5,0.13423212380952407,28244.5
2696,134,6,0.12276169047619044,28244.5
2697,134,7,0.12678671904761887,28244.5
2698,134,8,0.13389681904761902,28244.5
2699,134,9,0.1339745999999996,28244.5
2700,135,0,0.12744220952380958,28454.5
2701,135,1,0.11293142380952365,28454.5
2702,135,10,0.1324609857142857,28454.5
2703,135,11,0.1323157714285715,28454.5
2704,135,12,0.11324653809523776,28454.5
2705,135,13,0.11733007142857164,28454.5
2706,135,14,0.1330170190476188,28454.5
2707,135,15,0.13374198095238019,28454.5
2708,135,16,0.13209793809523795,28454.5
2709,135,17,0.12919409523809547,28454.5
2710,135,18,0.11606074285714268,28454.5
2711,135,19,0.13278519999999996,28454.5
2712,135,2,0.12068794285714253,28454.5
2713,135,3,0.13234600952380918,28454.5
2714,135,4,0.1336483857142859,28454.5
2715,135,5,0.1343222904761907,28454.5
2716,135,6,0.1228936476190474,28454.5
2717,135,7,0.1269326666666674,28454.5
2718,135,8,0.133939866666667,28454.5
2719,135,9,0.13403773333333321,28454.5
2720,136,0,0.1275522285714284,28664.5
2721,136,1,0.11319856666666644,28664.5
2722,136,10,0.13253834761904745,28664.5
2723,136,11,0.1323546380952378,28664.5
2724,136,12,0.11363774761904782,28664.5
2725,136,13,0.1174228000000001,28664.5
2726,136,14,0.13316416190476207,28664.5
2727,136,15,0.13377694761904746,28664.5
2728,136,16,0.13220024285714274,28664.5
2729,136,17,0.12929879523809507,28664.5
2730,136,18,0.11632486190476204,28664.5
2731,136,19,0.1328473047619049,28664.5
2732,136,2,0.12117998571428568,28664.5
2733,136,3,0.13244890000000026,28664.5
2734,136,4,0.1337572380952384,28664.5
2735,136,5,0.13436326666666673,28664.5
2736,136,6,0.12345273809523784,28664.5
2737,136,7,0.12705196666666624,28664.5
2738,136,8,0.13399742380952398,28664.5
2739,136,9,0.13410306666666663,28664.5
2740,137,0,0.12765008571428618,28874.5
2741,137,1,0.11348095238095252,28874.5
2742,137,10,0.13258475714285686,28874.5
2743,137,11,0.13240023809523804,28874.5
2744,137,12,0.11390984761904786,28874.5
2745,137,13,0.11844338095238081,28874.5
2746,137,14,0.13325160000000044,28874.5
2747,137,15,0.13381682380952378,28874.5
2748,137,16,0.1322516904761906,28874.5
2749,137,17,0.1294072,28874.5
2750,137,18,0.1165047428571432,28874.5
2751,137,19,0.13289870476190518,28874.5
2752,137,2,0.1216624761904763,28874.5
2753,137,3,0.13253809047619028,28874.5
2754,137,4,0.13383836666666654,28874.5
2755,137,5,0.13440762857142852,28874.5
2756,137,6,0.1238202380952381,28874.5
2757,137,7,0.12738673333333314,28874.5
2758,137,8,0.1340525952380949,28874.5
2759,137,9,0.1341230857142856,28874.5
2760,138,0,0.127791319047619,29084.5
2761,138,1,0.11368119523809497,29084.5
2762,138,10,0.13266904761904785,29084.5
2763,138,11,0.13247855238095227,29084.5
2764,138,12,0.11412213809523808,29084.5
2765,138,13,0.11885906190476192,29084.5
2766,138,14,0.13331071904761918,29084.5
2767,138,15,0.1338740333333333,29084.5
2768,138,16,0.13231024761904786,29084.5
2769,138,17,0.12951940476190463,29084.5
2770,138,18,0.11680525714285704,29084.5
2771,138,19,0.13298180952380995,29084.5
2772,138,2,0.12180282380952347,29084.5
2773,138,3,0.1326205095238094,29084.5
2774,138,4,0.13391417142857176,29084.5
2775,138,5,0.13443880000000014,29084.5
2776,138,6,0.12397475238095247,29084.5
2777,138,7,0.12757828571428548,29084.5
2778,138,8,0.1341248523809524,29084.5
2779,138,9,0.13415932380952406,29084.5
2780,139,0,0.127948619047619,29294.5
2781,139,1,0.11393077142857141,29294.5
2782,139,10,0.1328244761904762,29294.5
2783,139,11,0.13258609523809556,29294.5
2784,139,12,0.11426088095238113,29294.5
2785,139,13,0.11903649047619044,29294.5
2786,139,14,0.13337069047619043,29294.5
2787,139,15,0.1339323523809526,29294.5
2788,139,16,0.1323756285714286,29294.5
2789,139,17,0.12964971904761896,29294.5
2790,139,18,0.11718466666666699,29294.5
2791,139,19,0.1330327333333333,29294.5
2792,139,2,0.12218846190476176,29294.5
2793,139,3,0.13271684761904748,29294.5
2794,139,4,0.13396859999999985,29294.5
2795,139,5,0.13449204285714272,29294.5
2796,139,6,0.12401149523809538,29294.5
2797,139,7,0.1278223714285714,29294.5
2798,139,8,0.13420839047619032,29294.5
2799,139,9,0.13419409047619046,29294.5
2800,140,0,0.1281377142857143,29504.5
2801,140,1,0.11401826666666638,29504.5
2802,140,10,0.13289238571428624,29504.5
2803,140,11,0.13267291904761933,29504.5
2804,140,12,0.11452132380952398,29504.5
2805,140,13,0.11977026666666678,29504.5
2806,140,14,0.13345800000000022,29504.5
2807,140,15,0.13399021428571425,29504.5
2808,140,16,0.13243025238095157,29504.5
2809,140,17,0.12976416190476206,29504.5
2810,140,18,0.11796998571428549,29504.5
2811,140,19,0.13310842380952373,29504.5
2812,140,2,0.12246410476190492,29504.5
2813,140,3,0.1328158523809523,29504.5
2814,140,4,0.13403442857142844,29504.5
2815,140,5,0.13451411428571447,29504.5
2816,140,6,0.12406379523809474,29504.5
2817,140,7,0.1281020714285716,29504.5
2818,140,8,0.13427619047619052,29504.5
2819,140,9,0.13422023333333358,29504.5
2820,141,0,0.12873972380952386,29714.5
2821,141,1,0.11434716190476187,29714.5
2822,141,10,0.1330134999999997,29714.5
2823,141,11,0.1328623952380953,29714.5
2824,141,12,0.11482114761904808,29714.5
2825,141,13,0.12036996190476167,29714.5
2826,141,14,0.13351322857142847,29714.5
2827,141,15,0.1340375142857144,29714.5
2828,141,16,0.13253254285714275,29714.5
2829,141,17,0.12988262380952365,29714.5
2830,141,18,0.11809967142857129,29714.5
2831,141,19,0.13318149999999984,29714.5
2832,141,2,0.1225676285714288,29714.5
2833,141,3,0.132895819047619,29714.5
2834,141,4,0.13411302380952386,29714.5
2835,141,5,0.13454062857142807,29714.5
2836,141,6,0.12426489999999987,29714.5
2837,141,7,0.1283004523809524,29714.5
2838,141,8,0.1343406571428572,29714.5
2839,141,9,0.1342471428571428,29714.5
2840,142,0,0.12884819523809518,29924.5
2841,142,1,0.11447738095238126,29924.5
2842,142,10,0.13323724285714295,29924.5
2843,142,11,0.13302673333333354,29924.5
2844,142,12,0.11568592380952382,29924.5
2845,142,13,0.12051171904761904,29924.5
2846,142,14,0.13355929047619014,29924.5
2847,142,15,0.13408974285714229,29924.5
2848,142,16,0.13258417142857146,29924.5
2849,142,17,0.1300332142857143,29924.5
2850,142,18,0.11825188571428563,29924.5
2851,142,19,0.1332425285714287,29924.5
2852,142,2,0.12294550952380932,29924.5
2853,142,3,0.13305073333333337,29924.5
2854,142,4,0.13418815714285717,29924.5
2855,142,5,0.13458586190476182,29924.5
2856,142,6,0.12437161904761927,29924.5
2857,142,7,0.12848218095238123,29924.5
2858,142,8,0.1343865000000005,29924.5
2859,142,9,0.1342981571428574,29924.5
2860,143,0,0.1290961952380955,30134.5
2861,143,1,0.11454823333333326,30134.5
2862,143,10,0.13339049523809515,30134.5
2863,143,11,0.13315471904761855,30134.5
2864,143,12,0.11602880476190491,30134.5
2865,143,13,0.12067448095238044,30134.5
2866,143,14,0.13364489047619074,30134.5
2867,143,15,0.13415930952380967,30134.5
2868,143,16,0.1326441523809526,30134.5
2869,143,17,0.13015732857142825,30134.5
2870,143,18,0.11834976666666701,30134.5
2871,143,19,0.13329367142857115,30134.5
2872,143,2,0.12315521904761904,30134.5
2873,143,3,0.1331751523809523,30134.5
2874,143,4,0.13424920476190483,30134.5
2875,143,5,0.13464333333333361,30134.5
2876,143,6,0.1245261809523809,30134.5
2877,143,7,0.12862161904761926,30134.5
2878,143,8,0.13445775714285718,30134.5
2879,143,9,0.1343441238095236,30134.5
2880,144,0,0.12916697142857136,30344.5
2881,144,1,0.1147062523809522,30344.5
2882,144,10,0.13344502380952403,30344.5
2883,144,11,0.13322773809523805,30344.5
2884,144,12,0.11701385238095209,30344.5
2885,144,13,0.1207395095238092,30344.5
2886,144,14,0.13370539523809527,30344.5
2887,144,15,0.13422408095238086,30344.5
2888,144,16,0.13270868095238106,30344.5
2889,144,17,0.13020630952380932,30344.5
2890,144,18,0.11842700952380952,30344.5
2891,144,19,0.13332304761904762,30344.5
2892,144,2,0.12321701904761917,30344.5
2893,144,3,0.13326520476190482,30344.5
2894,144,4,0.1342857761904764,30344.5
2895,144,5,0.1346799095238097,30344.5
2896,144,6,0.12495907142857163,30344.5
2897,144,7,0.12876093333333338,30344.5
2898,144,8,0.13454250476190469,30344.5
2899,144,9,0.13436303333333305,30344.5
2900,145,0,0.12920870000000015,30554.5
2901,145,1,0.11495939999999964,30554.5
2902,145,10,0.13352866666666596,30554.5
2903,145,11,0.13328228571428583,30554.5
2904,145,12,0.117691047619048,30554.5
2905,145,13,0.12105328095238084,30554.5
2906,145,14,0.133785619047619,30554.5
2907,145,15,0.1342960333333333,30554.5
2908,145,16,0.13275574285714317,30554.5
2909,145,17,0.1307789142857144,30554.5
2910,145,18,0.11863061904761897,30554.5
2911,145,19,0.13342297619047605,30554.5
2912,145,2,0.12353767142857118,30554.5
2913,145,3,0.13335141428571443,30554.5
2914,145,4,0.13432489047619037,30554.5
2915,145,5,0.13471835238095223,30554.5
2916,145,6,0.12519661428571427,30554.5
2917,145,7,0.12901797142857163,30554.5
2918,145,8,0.13461284761904782,30554.5
2919,145,9,0.1343907428571428,30554.5
2920,146,0,0.12931209047619058,30764.5
2921,146,1,0.1150906380952382,30764.5
2922,146,10,0.13359357619047585,30764.5
2923,146,11,0.1333405285714283,30764.5
2924,146,12,0.11776979999999981,30764.5
2925,146,13,0.12111929523809525,30764.5
2926,146,14,0.13390755714285738,30764.5
2927,146,15,0.13441288095238096,30764.5
2928,146,16,0.1328048571428571,30764.5
2929,146,17,0.13107729047619038,30764.5
2930,146,18,0.11880165714285756,30764.5
2931,146,19,0.1334838285714282,30764.5
2932,146,2,0.12383276666666707,30764.5
