,it,run,HV,fe
1535,76,5,0.12492995714285741,16064.5
1536,76,6,0.12327209523809507,16064.5
1537,76,7,0.12322928095238098,16064.5
1538,76,8,0.12508050476190452,16064.5
1539,76,9,0.12291167142857123,16064.5
1540,77,0,0.12763572380952376,16274.5
1541,77,1,0.12078199047619027,16274.5
1542,77,10,0.12388458095238088,16274.5
1543,77,11,0.12589939523809518,16274.5
1544,77,12,0.12284588095238089,16274.5
1545,77,13,0.1241118047619047,16274.5
1546,77,14,0.1247361285714282,16274.5
1547,77,15,0.12193623809523801,16274.5
1548,77,16,0.11923044761904748,16274.5
1549,77,17,0.11778087142857133,16274.5
1550,77,18,0.11797680000000012,16274.5
1551,77,19,0.12258882380952382,16274.5
1552,77,2,0.11541084761904784,16274.5
1553,77,3,0.12318146190476198,16274.5
1554,77,4,0.12373648095238023,16274.5
1555,77,5,0.12512136666666665,16274.5
1556,77,6,0.12359369523809499,16274.5
1557,77,7,0.12390249047619045,16274.5
1558,77,8,0.1252849238095237,16274.5
1559,77,9,0.1230336761904759,16274.5
1560,78,0,0.12773725714285708,16484.5
1561,78,1,0.12096800000000038,16484.5
1562,78,10,0.12399601904761934,16484.5
1563,78,11,0.1261563761904761,16484.5
1564,78,12,0.12440252380952384,16484.5
1565,78,13,0.12488316666666649,16484.5
1566,78,14,0.12505333333333313,16484.5
1567,78,15,0.12221406190476206,16484.5
1568,78,16,0.1196564761904765,16484.5
1569,78,17,0.11832735714285707,16484.5
1570,78,18,0.11816699999999976,16484.5
1571,78,19,0.12280837619047681,16484.5
1572,78,2,0.11572259047619027,16484.5
1573,78,3,0.12353688571428581,16484.5
1574,78,4,0.12394615714285719,16484.5
1575,78,5,0.12536086190476192,16484.5
1576,78,6,0.12371847619047648,16484.5
1577,78,7,0.12422372857142858,16484.5
1578,78,8,0.12540473809523808,16484.5
1579,78,9,0.12322821904761877,16484.5
1580,79,0,0.12781047619047617,16694.5
1581,79,1,0.12161390952380938,16694.5
1582,79,10,0.12427315238095231,16694.5
1583,79,11,0.12633500000000017,16694.5
1584,79,12,0.12474786666666646,16694.5
1585,79,13,0.12511338095238095,16694.5
1586,79,14,0.12553183809523796,16694.5
1587,79,15,0.12283899999999986,16694.5
1588,79,16,0.11973899999999944,16694.5
1589,79,17,0.11890830476190495,16694.5
1590,79,18,0.11828589523809513,16694.5
1591,79,19,0.12284500000000056,16694.5
1592,79,2,0.11706921904761897,16694.5
1593,79,3,0.12370530952380895,16694.5
1594,79,4,0.12432509523809528,16694.5
1595,79,5,0.1255154904761903,16694.5
1596,79,6,0.12385801904761899,16694.5
1597,79,7,0.12437827619047599,16694.5
1598,79,8,0.12551586190476158,16694.5
1599,79,9,0.1239290857142857,16694.5
1600,80,0,0.1279218666666666,16904.5
1601,80,1,0.12212426666666648,16904.5
1602,80,10,0.12450555714285713,16904.5
1603,80,11,0.12647346666666648,16904.5
1604,80,12,0.12507917142857153,16904.5
1605,80,13,0.12556462380952388,16904.5
1606,80,14,0.125932676190476,16904.5
1607,80,15,0.12293861428571434,16904.5
1608,80,16,0.12066112380952376,16904.5
1609,80,17,0.11937331904761915,16904.5
1610,80,18,0.11842400000000011,16904.5
1611,80,19,0.12351982380952388,16904.5
1612,80,2,0.11804279523809527,16904.5
1613,80,3,0.12385397142857128,16904.5
1614,80,4,0.12479495238095246,16904.5
1615,80,5,0.125689314285714,16904.5
1616,80,6,0.12404256190476186,16904.5
1617,80,7,0.12472877142857129,16904.5
1618,80,8,0.12568599047619056,16904.5
1619,80,9,0.12448239047619011,16904.5
1620,81,0,0.1280546619047618,17114.5
1621,81,1,0.12251780952380974,17114.5
1622,81,10,0.12485035714285653,17114.5
1623,81,11,0.12685658571428546,17114.5
1624,81,12,0.12552148095238108,17114.5
1625,81,13,0.12580445714285746,17114.5
1626,81,14,0.12601199999999957,17114.5
1627,81,15,0.12302334761904694,17114.5
1628,81,16,0.1220495142857143,17114.5
1629,81,17,0.11979929523809507,17114.5
1630,81,18,0.11988618095238138,17114.5
1631,81,19,0.12385732857142817,17114.5
1632,81,2,0.11830300000000007,17114.5
1633,81,3,0.12408402380952377,17114.5
1634,81,4,0.12517409999999982,17114.5
1635,81,5,0.1259045476190476,17114.5
1636,81,6,0.12420697619047626,17114.5
1637,81,7,0.12498795714285743,17114.5
1638,81,8,0.12584222380952353,17114.5
1639,81,9,0.12479156190476186,17114.5
1640,82,0,0.12820015714285685,17324.5
1641,82,1,0.12337133333333342,17324.5
1642,82,10,0.12500272380952376,17324.5
1643,82,11,0.12702596190476154,17324.5
1644,82,12,0.12560915238095255,17324.5
1645,82,13,0.1261984285714285,17324.5
1646,82,14,0.12618050476190457,17324.5
1647,82,15,0.12302499999999947,17324.5
1648,82,16,0.12287476190476208,17324.5
1649,82,17,0.12142414761904749,17324.5
1650,82,18,0.12166369523809503,17324.5
1651,82,19,0.12413742857142815,17324.5
1652,82,2,0.11870280952380922,17324.5
1653,82,3,0.12426250952380984,17324.5
1654,82,4,0.12546013809523848,17324.5
1655,82,5,0.1261636095238097,17324.5
1656,82,6,0.12433700000000036,17324.5
1657,82,7,0.12536021904761901,17324.5
1658,82,8,0.12592281904761923,17324.5
1659,82,9,0.12514057142857138,17324.5
1660,83,0,0.1282917619047619,17534.5
1661,83,1,0.12409083809523797,17534.5
1662,83,10,0.12530951428571455,17534.5
1663,83,11,0.12711149523809495,17534.5
1664,83,12,0.12569177619047617,17534.5
1665,83,13,0.12645308095238075,17534.5
1666,83,14,0.12639711428571435,17534.5
1667,83,15,0.12312590952380971,17534.5
1668,83,16,0.12329944761904812,17534.5
1669,83,17,0.12179548095238071,17534.5
1670,83,18,0.12258540952380961,17534.5
1671,83,19,0.12464117619047613,17534.5
1672,83,2,0.11889627619047614,17534.5
1673,83,3,0.12459279523809502,17534.5
1674,83,4,0.1256278190476192,17534.5
1675,83,5,0.12634541428571475,17534.5
1676,83,6,0.1244195666666665,17534.5
1677,83,7,0.12576262380952388,17534.5
1678,83,8,0.1261594428571429,17534.5
1679,83,9,0.12540777142857126,17534.5
1680,84,0,0.1283670190476189,17744.5
1681,84,1,0.12444286666666657,17744.5
1682,84,10,0.12572848095238115,17744.5
1683,84,11,0.12724359999999982,17744.5
1684,84,12,0.12591516190476165,17744.5
1685,84,13,0.1266267761904763,17744.5
1686,84,14,0.12657688095238107,17744.5
1687,84,15,0.12332299999999946,17744.5
1688,84,16,0.12344999999999937,17744.5
1689,84,17,0.12201954761904774,17744.5
1690,84,18,0.12322914285714312,17744.5
1691,84,19,0.12479322857142858,17744.5
1692,84,2,0.11926349047619046,17744.5
1693,84,3,0.12511526666666647,17744.5
1694,84,4,0.12586714761904752,17744.5
1695,84,5,0.12656704285714288,17744.5
1696,84,6,0.12449033809523852,17744.5
1697,84,7,0.1260163904761906,17744.5
1698,84,8,0.12644857619047611,17744.5
1699,84,9,0.1257234238095237,17744.5
1700,85,0,0.12843579523809506,17954.5
1701,85,1,0.12472992857142844,17954.5
1702,85,10,0.12592720000000007,17954.5
1703,85,11,0.12747999047619046,17954.5
1704,85,12,0.12609527619047636,17954.5
1705,85,13,0.1267921142857146,17954.5
1706,85,14,0.12677210952380935,17954.5
1707,85,15,0.12336205714285722,17954.5
1708,85,16,0.12394774285714312,17954.5
1709,85,17,0.12233563333333325,17954.5
1710,85,18,0.12360537619047594,17954.5
1711,85,19,0.12506619523809512,17954.5
1712,85,2,0.11999053333333301,17954.5
1713,85,3,0.12534556190476168,17954.5
1714,85,4,0.12600026666666667,17954.5
1715,85,5,0.12681382857142862,17954.5
1716,85,6,0.12456467619047595,17954.5
1717,85,7,0.12627208571428566,17954.5
1718,85,8,0.12656770952380972,17954.5
1719,85,9,0.12606054285714283,17954.5
1720,86,0,0.12853710000000013,18164.5
1721,86,1,0.12493859047619041,18164.5
1722,86,10,0.1261552,18164.5
1723,86,11,0.12758315238095222,18164.5
1724,86,12,0.12626570476190457,18164.5
1725,86,13,0.12693693809523815,18164.5
1726,86,14,0.12702175714285713,18164.5
1727,86,15,0.12345846666666722,18164.5
1728,86,16,0.12426147619047613,18164.5
1729,86,17,0.12251523809523827,18164.5
1730,86,18,0.12376095714285718,18164.5
1731,86,19,0.1255043380952382,18164.5
1732,86,2,0.12046806190476167,18164.5
1733,86,3,0.12557413333333298,18164.5
1734,86,4,0.1261330523809525,18164.5
1735,86,5,0.1269931571428574,18164.5
1736,86,6,0.12471931904761918,18164.5
1737,86,7,0.12682715714285722,18164.5
1738,86,8,0.12675313809523817,18164.5
1739,86,9,0.12620506190476186,18164.5
1740,87,0,0.128635323809524,18374.5
1741,87,1,0.12510418571428558,18374.5
1742,87,10,0.12642037142857154,18374.5
1743,87,11,0.12782726666666666,18374.5
1744,87,12,0.12646480000000002,18374.5
1745,87,13,0.12710265238095247,18374.5
1746,87,14,0.12713744285714293,18374.5
1747,87,15,0.12382206190476187,18374.5
1748,87,16,0.12438047619047655,18374.5
1749,87,17,0.12282610476190468,18374.5
1750,87,18,0.1243771047619051,18374.5
1751,87,19,0.12561839999999966,18374.5
1752,87,2,0.1205829999999999,18374.5
1753,87,3,0.12582551904761907,18374.5
1754,87,4,0.12637971428571437,18374.5
1755,87,5,0.12707373333333366,18374.5
1756,87,6,0.1250993809523809,18374.5
1757,87,7,0.12735986666666643,18374.5
1758,87,8,0.1268636238095239,18374.5
1759,87,9,0.1263023190476192,18374.5
1760,88,0,0.1286932476190475,18584.5
1761,88,1,0.12532044285714275,18584.5
1762,88,10,0.1265941571428572,18584.5
1763,88,11,0.12799011904761873,18584.5
1764,88,12,0.12673380952380972,18584.5
1765,88,13,0.12730593809523766,18584.5
1766,88,14,0.12723276190476168,18584.5
1767,88,15,0.12415078095238094,18584.5
1768,88,16,0.1244263904761907,18584.5
1769,88,17,0.12347480476190491,18584.5
1770,88,18,0.1247264857142857,18584.5
1771,88,19,0.12593023333333356,18584.5
1772,88,2,0.12094496190476214,18584.5
1773,88,3,0.12604679523809542,18584.5
1774,88,4,0.12666188571428577,18584.5
1775,88,5,0.12732180000000004,18584.5
1776,88,6,0.12536268571428574,18584.5
1777,88,7,0.12756394285714273,18584.5
1778,88,8,0.12698178571428578,18584.5
1779,88,9,0.12645533333333345,18584.5
1780,89,0,0.12874489523809557,18794.5
1781,89,1,0.12543094285714315,18794.5
1782,89,10,0.12688871904761906,18794.5
1783,89,11,0.12806873809523794,18794.5
1784,89,12,0.126995080952381,18794.5
1785,89,13,0.1274968761904759,18794.5
1786,89,14,0.12740432857142875,18794.5
1787,89,15,0.12447911428571433,18794.5
1788,89,16,0.1248910523809521,18794.5
1789,89,17,0.12388191428571424,18794.5
1790,89,18,0.1250236190476189,18794.5
1791,89,19,0.12612573809523817,18794.5
1792,89,2,0.1229519000000001,18794.5
1793,89,3,0.12620668095238088,18794.5
1794,89,4,0.12689809523809517,18794.5
1795,89,5,0.12766061904761916,18794.5
1796,89,6,0.12565804285714302,18794.5
1797,89,7,0.12772123333333282,18794.5
1798,89,8,0.1271351047619045,18794.5
1799,89,9,0.12658456190476203,18794.5
1800,90,0,0.12880109523809546,19004.5
1801,90,1,0.12549419999999978,19004.5
1802,90,10,0.12712276190476182,19004.5
1803,90,11,0.12813844285714293,19004.5
1804,90,12,0.127188404761905,19004.5
1805,90,13,0.12768067142857123,19004.5
1806,90,14,0.1275052952380952,19004.5
1807,90,15,0.12485977619047642,19004.5
1808,90,16,0.12510817619047623,19004.5
1809,90,17,0.12419374761904732,19004.5
1810,90,18,0.1254394714285713,19004.5
1811,90,19,0.12630123809523833,19004.5
1812,90,2,0.12355847142857147,19004.5
1813,90,3,0.126498057142857,19004.5
1814,90,4,0.12708697142857153,19004.5
1815,90,5,0.1279855857142859,19004.5
1816,90,6,0.1257684142857142,19004.5
1817,90,7,0.1278061142857145,19004.5
1818,90,8,0.12723070476190443,19004.5
1819,90,9,0.12689426666666664,19004.5
1820,91,0,0.1288557952380954,19214.5
1821,91,1,0.12558292857142833,19214.5
1822,91,10,0.1272258047619045,19214.5
1823,91,11,0.12817773333333357,19214.5
1824,91,12,0.1274161095238097,19214.5
1825,91,13,0.1277909999999995,19214.5
1826,91,14,0.1275416619047624,19214.5
1827,91,15,0.1252771095238096,19214.5
1828,91,16,0.12529434761904748,19214.5
1829,91,17,0.12434211428571404,19214.5
1830,91,18,0.12573552857142845,19214.5
1831,91,19,0.12658390952380955,19214.5
1832,91,2,0.12374494285714306,19214.5
1833,91,3,0.12689448095238107,19214.5
1834,91,4,0.1272923047619045,19214.5
1835,91,5,0.1280737761904759,19214.5
1836,91,6,0.12591932857142865,19214.5
1837,91,7,0.12798083809523855,19214.5
1838,91,8,0.12748873333333335,19214.5
1839,91,9,0.12707984761904745,19214.5
1840,92,0,0.12890384761904766,19424.5
1841,92,1,0.12578268571428577,19424.5
1842,92,10,0.1273528714285715,19424.5
1843,92,11,0.1282282380952379,19424.5
1844,92,12,0.12776677142857118,19424.5
1845,92,13,0.12780463809523834,19424.5
1846,92,14,0.12756468095238108,19424.5
1847,92,15,0.1254868904761908,19424.5
1848,92,16,0.1254364095238094,19424.5
1849,92,17,0.12480678095238065,19424.5
1850,92,18,0.12592385714285703,19424.5
1851,92,19,0.12683655714285738,19424.5
1852,92,2,0.12395297142857178,19424.5
1853,92,3,0.1270609047619047,19424.5
1854,92,4,0.12747786666666638,19424.5
1855,92,5,0.12824225238095255,19424.5
1856,92,6,0.12621997619047642,19424.5
1857,92,7,0.12810192380952393,19424.5
1858,92,8,0.12761413809523828,19424.5
1859,92,9,0.12733801428571423,19424.5
1860,93,0,0.12894602857142828,19634.5
1861,93,1,0.12596510476190467,19634.5
1862,93,10,0.1275120523809521,19634.5
1863,93,11,0.12830988095238083,19634.5
1864,93,12,0.12791509047619065,19634.5
1865,93,13,0.12795513809523798,19634.5
1866,93,14,0.1277388476190474,19634.5
1867,93,15,0.12570204285714268,19634.5
1868,93,16,0.125532538095238,19634.5
1869,93,17,0.1251665619047617,19634.5
1870,93,18,0.12606318095238114,19634.5
1871,93,19,0.12694998571428578,19634.5
1872,93,2,0.12416062857142862,19634.5
1873,93,3,0.12722340476190439,19634.5
1874,93,4,0.12764785238095236,19634.5
1875,93,5,0.12831506666666653,19634.5
1876,93,6,0.12650565714285666,19634.5
1877,93,7,0.12829570476190458,19634.5
1878,93,8,0.12774343333333346,19634.5
1879,93,9,0.1275479380952381,19634.5
1880,94,0,0.12897343809523848,19844.5
1881,94,1,0.12609003333333346,19844.5
1882,94,10,0.12761249523809537,19844.5
1883,94,11,0.1283928809523807,19844.5
1884,94,12,0.12813945714285754,19844.5
1885,94,13,0.12812036666666665,19844.5
1886,94,14,0.12785996666666646,19844.5
1887,94,15,0.125838923809524,19844.5
1888,94,16,0.12563199999999972,19844.5
1889,94,17,0.1253927000000001,19844.5
1890,94,18,0.12644377619047614,19844.5
1891,94,19,0.12710422380952383,19844.5
1892,94,2,0.12419514285714271,19844.5
1893,94,3,0.12735507142857122,19844.5
1894,94,4,0.12782605714285697,19844.5
1895,94,5,0.12845369999999995,19844.5
1896,94,6,0.12669052857142843,19844.5
1897,94,7,0.12847589523809486,19844.5
1898,94,8,0.12791980952380969,19844.5
1899,94,9,0.1276410714285714,19844.5
1900,95,0,0.12902744761904764,20054.5
1901,95,1,0.12623953333333338,20054.5
1902,95,10,0.12770865238095216,20054.5
1903,95,11,0.12844346190476194,20054.5
1904,95,12,0.1282085857142856,20054.5
1905,95,13,0.12824190952380954,20054.5
1906,95,14,0.1279196571428574,20054.5
1907,95,15,0.12598989999999988,20054.5
1908,95,16,0.125712257142857,20054.5
1909,95,17,0.12565975714285718,20054.5
1910,95,18,0.12667446190476161,20054.5
1911,95,19,0.12732660952380961,20054.5
1912,95,2,0.1242359999999998,20054.5
1913,95,3,0.12751300000000024,20054.5
1914,95,4,0.1279745619047617,20054.5
1915,95,5,0.12854197142857118,20054.5
1916,95,6,0.12726180476190496,20054.5
1917,95,7,0.12852399999999958,20054.5
1918,95,8,0.12798600476190478,20054.5
1919,95,9,0.12770997142857138,20054.5
1920,96,0,0.1290928999999998,20264.5
1921,96,1,0.12638193333333345,20264.5
1922,96,10,0.12782045238095244,20264.5
1923,96,11,0.12849356190476213,20264.5
1924,96,12,0.1283657476190478,20264.5
1925,96,13,0.12834965714285693,20264.5
1926,96,14,0.12796826190476188,20264.5
1927,96,15,0.12616901428571423,20264.5
1928,96,16,0.12587623809523812,20264.5
1929,96,17,0.12621032857142855,20264.5
1930,96,18,0.12679065714285714,20264.5
1931,96,19,0.1275381952380953,20264.5
1932,96,2,0.12437710952380937,20264.5
1933,96,3,0.12768385714285743,20264.5
1934,96,4,0.12805790000000022,20264.5
1935,96,5,0.12861866190476187,20264.5
1936,96,6,0.127541119047619,20264.5
1937,96,7,0.12856177619047596,20264.5
1938,96,8,0.1280174,20264.5
1939,96,9,0.12776200000000038,20264.5
1940,97,0,0.1291516190476194,20474.5
1941,97,1,0.12657969047619066,20474.5
1942,97,10,0.12796485714285724,20474.5
1943,97,11,0.1285632904761903,20474.5
1944,97,12,0.1285027190476193,20474.5
1945,97,13,0.12851812857142875,20474.5
1946,97,14,0.1280565571428571,20474.5
1947,97,15,0.12637549047619048,20474.5
1948,97,16,0.12633723809523825,20474.5
1949,97,17,0.12657860000000018,20474.5
1950,97,18,0.127136685714286,20474.5
1951,97,19,0.12772380476190445,20474.5
1952,97,2,0.12469194285714294,20474.5
1953,97,3,0.1277718857142859,20474.5
1954,97,4,0.12822878571428567,20474.5
1955,97,5,0.12869976190476198,20474.5
1956,97,6,0.1276675190476191,20474.5
1957,97,7,0.12868929999999973,20474.5
1958,97,8,0.12811660476190462,20474.5
1959,97,9,0.12779408095238096,20474.5
1960,98,0,0.1291919619047616,20684.5
1961,98,1,0.1267238666666666,20684.5
1962,98,10,0.12805401904761912,20684.5
1963,98,11,0.1286056380952382,20684.5
1964,98,12,0.12861690476190457,20684.5
1965,98,13,0.12865509523809535,20684.5
1966,98,14,0.12813060000000004,20684.5
1967,98,15,0.1265738904761905,20684.5
1968,98,16,0.12683863809523832,20684.5
1969,98,17,0.1267125714285717,20684.5
1970,98,18,0.1275505619047623,20684.5
1971,98,19,0.12779992857142894,20684.5
1972,98,2,0.1250675523809524,20684.5
1973,98,3,0.12785912857142814,20684.5
1974,98,4,0.12835722380952386,20684.5
1975,98,5,0.12878709523809473,20684.5
1976,98,6,0.1277506095238094,20684.5
1977,98,7,0.12883348571428582,20684.5
1978,98,8,0.1281928857142853,20684.5
1979,98,9,0.12792713333333358,20684.5
1980,99,0,0.12922490476190474,20894.5
1981,99,1,0.12681073809523824,20894.5
1982,99,10,0.12816221428571403,20894.5
1983,99,11,0.12866989999999967,20894.5
1984,99,12,0.12873945238095272,20894.5
1985,99,13,0.12874412380952377,20894.5
1986,99,14,0.12823648095238094,20894.5
1987,99,15,0.12682838095238103,20894.5
1988,99,16,0.1270378095238096,20894.5
1989,99,17,0.1271204476190478,20894.5
1990,99,18,0.12803207619047613,20894.5
1991,99,19,0.1279289190476194,20894.5
1992,99,2,0.12513633809523772,20894.5
1993,99,3,0.12802091428571413,20894.5
1994,99,4,0.12841955238095215,20894.5
1995,99,5,0.12897958095238093,20894.5
1996,99,6,0.12795593809523834,20894.5
1997,99,7,0.12887185714285695,20894.5
1998,99,8,0.12821299999999963,20894.5
1999,99,9,0.12823465714285753,20894.5
2000,100,0,0.12924785238095277,21104.5
2001,100,1,0.12696546190476166,21104.5
2002,100,10,0.12832354285714284,21104.5
2003,100,11,0.12871030952380966,21104.5
2004,100,12,0.12878625238095245,21104.5
2005,100,13,0.1287821190476185,21104.5
2006,100,14,0.12835719047619062,21104.5
2007,100,15,0.12698370476190485,21104.5
2008,100,16,0.1271808095238094,21104.5
2009,100,17,0.12729776666666653,21104.5
2010,100,18,0.1283722238095241,21104.5
2011,100,19,0.12801969523809545,21104.5
2012,100,2,0.1254864619047619,21104.5
2013,100,3,0.1281249952380951,21104.5
2014,100,4,0.12845599999999993,21104.5
2015,100,5,0.1290471857142857,21104.5
2016,100,6,0.12816509523809516,21104.5
2017,100,7,0.1289032238095238,21104.5
2018,100,8,0.12822149999999966,21104.5
2019,100,9,0.12833262380952376,21104.5
2020,101,0,0.12927603809523822,21314.5
2021,101,1,0.1271699238095238,21314.5
2022,101,10,0.12848046666666646,21314.5
2023,101,11,0.1287485523809523,21314.5
2024,101,12,0.1288432047619049,21314.5
2025,101,13,0.12881612380952395,21314.5
2026,101,14,0.1284008523809529,21314.5
2027,101,15,0.12723434285714305,21314.5
2028,101,16,0.1273427238095234,21314.5
2029,101,17,0.12741990476190476,21314.5
2030,101,18,0.12855375238095257,21314.5
2031,101,19,0.1280760476190479,21314.5
2032,101,2,0.12575193809523807,21314.5
2033,101,3,0.12821106190476178,21314.5
2034,101,4,0.12847109047619054,21314.5
2035,101,5,0.1291783047619046,21314.5
2036,101,6,0.12824729047619055,21314.5
2037,101,7,0.128946414285714,21314.5
2038,101,8,0.12830292380952374,21314.5
2039,101,9,0.12842343809523799,21314.5
2040,102,0,0.12930871904761898,21524.5
2041,102,1,0.1273817095238097,21524.5
2042,102,10,0.1285671523809526,21524.5
2043,102,11,0.12878555714285722,21524.5
2044,102,12,0.12894041904761896,21524.5
2045,102,13,0.12883100000000064,21524.5
2046,102,14,0.12843000000000057,21524.5
2047,102,15,0.12735716666666708,21524.5
2048,102,16,0.12757041428571428,21524.5
2049,102,17,0.12753189999999995,21524.5
2050,102,18,0.12867226190476194,21524.5
2051,102,19,0.12819586190476231,21524.5
2052,102,2,0.12592043333333333,21524.5
2053,102,3,0.12831296666666664,21524.5
2054,102,4,0.12860631904761927,21524.5
2055,102,5,0.12931352857142844,21524.5
2056,102,6,0.12829112857142844,21524.5
2057,102,7,0.12900696666666686,21524.5
2058,102,8,0.12840166190476163,21524.5
2059,102,9,0.12848524761904725,21524.5
2060,103,0,0.12935625714285734,21734.5
2061,103,1,0.12757791904761884,21734.5
2062,103,10,0.128636433333333,21734.5
2063,103,11,0.1288548000000001,21734.5
2064,103,12,0.12913273809523815,21734.5
2065,103,13,0.1288601142857144,21734.5
2066,103,14,0.12848701428571419,21734.5
2067,103,15,0.1274840714285713,21734.5
2068,103,16,0.12774418095238108,21734.5
2069,103,17,0.12769512380952375,21734.5
2070,103,18,0.12874771904761884,21734.5
2071,103,19,0.12830307619047646,21734.5
2072,103,2,0.12615799047619042,21734.5
2073,103,3,0.1283949666666667,21734.5
2074,103,4,0.12865341428571492,21734.5
2075,103,5,0.12936896190476196,21734.5
2076,103,6,0.1283375761904762,21734.5
2077,103,7,0.12911615238095228,21734.5
2078,103,8,0.12842099999999965,21734.5
2079,103,9,0.1285329904761907,21734.5
2080,104,0,0.12937651904761907,21944.5
2081,104,1,0.12761531428571443,21944.5
2082,104,10,0.12870759047619082,21944.5
2083,104,11,0.12891781428571428,21944.5
2084,104,12,0.12921740952380972,21944.5
2085,104,13,0.12891080476190447,21944.5
2086,104,14,0.12858616190476202,21944.5
2087,104,15,0.12757800476190523,21944.5
2088,104,16,0.12792234285714263,21944.5
2089,104,17,0.1280124333333331,21944.5
2090,104,18,0.1288045857142859,21944.5
2091,104,19,0.12838313809523788,21944.5
2092,104,2,0.12631274761904762,21944.5
2093,104,3,0.12845249047619053,21944.5
2094,104,4,0.12869252857142874,21944.5
2095,104,5,0.12940782857142832,21944.5
2096,104,6,0.1284128333333332,21944.5
2097,104,7,0.12918039523809505,21944.5
2098,104,8,0.1284678761904762,21944.5
2099,104,9,0.1286344809523808,21944.5
2100,105,0,0.12939578571428567,22154.5
2101,105,1,0.127701695238095,22154.5
2102,105,10,0.1288051857142853,22154.5
2103,105,11,0.12896126190476206,22154.5
2104,105,12,0.1292879428571429,22154.5
2105,105,13,0.12896517142857145,22154.5
2106,105,14,0.1286314952380953,22154.5
2107,105,15,0.12764310000000034,22154.5
2108,105,16,0.12808885238095233,22154.5
2109,105,17,0.12809113333333316,22154.5
2110,105,18,0.12894081428571405,22154.5
2111,105,19,0.12852506190476187,22154.5
2112,105,2,0.1264374761904764,22154.5
2113,105,3,0.12852841904761866,22154.5
2114,105,4,0.1287289952380955,22154.5
2115,105,5,0.12943669999999996,22154.5
2116,105,6,0.12847717142857162,22154.5
2117,105,7,0.12919099999999956,22154.5
2118,105,8,0.1284910000000003,22154.5
2119,105,9,0.12875602380952386,22154.5
2120,106,0,0.12941485238095238,22364.5
2121,106,1,0.12785407142857128,22364.5
2122,106,10,0.12893560952380975,22364.5
2123,106,11,0.12900319523809572,22364.5
2124,106,12,0.129361342857143,22364.5
2125,106,13,0.12903547142857166,22364.5
2126,106,14,0.12867423333333333,22364.5
2127,106,15,0.12769311428571486,22364.5
2128,106,16,0.12825445238095268,22364.5
2129,106,17,0.12826433333333295,22364.5
2130,106,18,0.12900784285714278,22364.5
2131,106,19,0.12862172857142867,22364.5
2132,106,2,0.12660564285714293,22364.5
2133,106,3,0.1286316571428573,22364.5
2134,106,4,0.12884307619047622,22364.5
2135,106,5,0.12946877142857127,22364.5
2136,106,6,0.12853957142857148,22364.5
2137,106,7,0.1292033904761908,22364.5
2138,106,8,0.12850987619047602,22364.5
2139,106,9,0.12882993333333354,22364.5
2140,107,0,0.12944345238095195,22574.5
2141,107,1,0.12797123809523825,22574.5
2142,107,10,0.12898221904761908,22574.5
2143,107,11,0.1290806238095238,22574.5
2144,107,12,0.12941142857142884,22574.5
2145,107,13,0.1290910095238097,22574.5
2146,107,14,0.12869999999999948,22574.5
2147,107,15,0.12772353809523837,22574.5
2148,107,16,0.12836270476190448,22574.5
2149,107,17,0.1283900809523813,22574.5
2150,107,18,0.12905414761904774,22574.5
2151,107,19,0.12867098095238041,22574.5
2152,107,2,0.12674386190476203,22574.5
2153,107,3,0.12873274761904746,22574.5
2154,107,4,0.12891206190476215,22574.5
2155,107,5,0.1295093571428572,22574.5
2156,107,6,0.1286182952380949,22574.5
2157,107,7,0.12924665714285744,22574.5
2158,107,8,0.12855669999999972,22574.5
2159,107,9,0.12888238571428587,22574.5
2160,108,0,0.12948116666666698,22784.5
2161,108,1,0.12806677619047632,22784.5
2162,108,10,0.1290361095238094,22784.5
2163,108,11,0.1291114714285715,22784.5
2164,108,12,0.1294467238095236,22784.5
2165,108,13,0.12914180476190473,22784.5
2166,108,14,0.1287398523809523,22784.5
2167,108,15,0.12783484285714292,22784.5
2168,108,16,0.12849140476190507,22784.5
2169,108,17,0.12843000000000057,22784.5
2170,108,18,0.1291057809523809,22784.5
2171,108,19,0.12871637142857087,22784.5
2172,108,2,0.12684487619047638,22784.5
2173,108,3,0.1288268523809523,22784.5
2174,108,4,0.12894829999999974,22784.5
2175,108,5,0.12956307619047608,22784.5
2176,108,6,0.12868369523809528,22784.5
2177,108,7,0.12929920000000025,22784.5
2178,108,8,0.12862165714285728,22784.5
2179,108,9,0.12897285714285722,22784.5
2180,109,0,0.12952133333333327,22994.5
2181,109,1,0.12813746190476186,22994.5
2182,109,10,0.12909367619047626,22994.5
2183,109,11,0.12913997142857175,22994.5
2184,109,12,0.12946799523809505,22994.5
2185,109,13,0.12919845238095248,22994.5
2186,109,14,0.1288484285714286,22994.5
2187,109,15,0.127905938095238,22994.5
2188,109,16,0.12865327142857153,22994.5
2189,109,17,0.1284519428571433,22994.5
2190,109,18,0.12917824285714305,22994.5
2191,109,19,0.12879140952380957,22994.5
2192,109,2,0.12701041904761895,22994.5
2193,109,3,0.12885210476190467,22994.5
2194,109,4,0.12900945714285716,22994.5
2195,109,5,0.12961360476190487,22994.5
2196,109,6,0.12875007142857145,22994.5
2197,109,7,0.12933829047619044,22994.5
2198,109,8,0.12872731428571443,22994.5
2199,109,9,0.1290319761904764,22994.5
2200,110,0,0.1295555619047619,23204.5
2201,110,1,0.1281959476190479,23204.5
