,it,run,HV,fe
2658,132,8,0.8358556428571436,27824.5
2659,132,9,0.8497804619047624,27824.5
2660,133,0,0.8521268190476197,28034.5
2661,133,1,0.8483116095238095,28034.5
2662,133,10,0.8457017571428579,28034.5
2663,133,11,0.8497391761904762,28034.5
2664,133,12,0.8463078333333333,28034.5
2665,133,13,0.8450735380952379,28034.5
2666,133,14,0.8428173904761915,28034.5
2667,133,15,0.8338716571428579,28034.5
2668,133,16,0.8470680190476184,28034.5
2669,133,17,0.8426045095238099,28034.5
2670,133,18,0.8417009523809527,28034.5
2671,133,19,0.8377971619047617,28034.5
2672,133,2,0.8445897904761898,28034.5
2673,133,3,0.8466152714285711,28034.5
2674,133,4,0.8395429238095239,28034.5
2675,133,5,0.8500020238095236,28034.5
2676,133,6,0.8431042666666668,28034.5
2677,133,7,0.8400313571428573,28034.5
2678,133,8,0.8363855142857144,28034.5
2679,133,9,0.8500571380952391,28034.5
2680,134,0,0.8523389285714281,28244.5
2681,134,1,0.848556323809523,28244.5
2682,134,10,0.8460276142857139,28244.5
2683,134,11,0.8497629285714287,28244.5
2684,134,12,0.8466497571428567,28244.5
2685,134,13,0.845312290476191,28244.5
2686,134,14,0.8429315238095243,28244.5
2687,134,15,0.834208766666667,28244.5
2688,134,16,0.8473867571428568,28244.5
2689,134,17,0.8429890047619053,28244.5
2690,134,18,0.842147723809524,28244.5
2691,134,19,0.8385655285714289,28244.5
2692,134,2,0.8448985666666655,28244.5
2693,134,3,0.8469544476190479,28244.5
2694,134,4,0.839935976190477,28244.5
2695,134,5,0.8502448380952372,28244.5
2696,134,6,0.8435878857142852,28244.5
2697,134,7,0.8404170142857154,28244.5
2698,134,8,0.8369304428571426,28244.5
2699,134,9,0.8503872476190492,28244.5
2700,135,0,0.852564038095238,28454.5
2701,135,1,0.8487691952380949,28454.5
2702,135,10,0.8462428190476181,28454.5
2703,135,11,0.8498115095238061,28454.5
2704,135,12,0.8470023238095232,28454.5
2705,135,13,0.8455409190476192,28454.5
2706,135,14,0.8429766714285715,28454.5
2707,135,15,0.8344365571428585,28454.5
2708,135,16,0.8476375476190473,28454.5
2709,135,17,0.843363095238094,28454.5
2710,135,18,0.8426340904761901,28454.5
2711,135,19,0.8391831857142851,28454.5
2712,135,2,0.8452811047619051,28454.5
2713,135,3,0.8472300142857138,28454.5
2714,135,4,0.84028,28454.5
2715,135,5,0.8504128380952373,28454.5
2716,135,6,0.8440661142857143,28454.5
2717,135,7,0.8407009857142854,28454.5
2718,135,8,0.8374863428571436,28454.5
2719,135,9,0.8506357571428574,28454.5
2720,136,0,0.8528454857142864,28664.5
2721,136,1,0.8490167619047614,28664.5
2722,136,10,0.8464287428571424,28664.5
2723,136,11,0.849845847619048,28664.5
2724,136,12,0.8472533619047606,28664.5
2725,136,13,0.8458275809523801,28664.5
2726,136,14,0.8430639333333352,28664.5
2727,136,15,0.8348648952380948,28664.5
2728,136,16,0.8479186047619054,28664.5
2729,136,17,0.8437483190476183,28664.5
2730,136,18,0.8431892428571431,28664.5
2731,136,19,0.8398720571428572,28664.5
2732,136,2,0.845621809523809,28664.5
2733,136,3,0.8475517476190463,28664.5
2734,136,4,0.8405882666666672,28664.5
2735,136,5,0.850652271428571,28664.5
2736,136,6,0.844568628571428,28664.5
2737,136,7,0.840991423809524,28664.5
2738,136,8,0.837996238095238,28664.5
2739,136,9,0.8509174190476188,28664.5
2740,137,0,0.8531031714285698,28874.5
2741,137,1,0.8492964380952379,28874.5
2742,137,10,0.8466964285714285,28874.5
2743,137,11,0.8498904619047623,28874.5
2744,137,12,0.8475329952380944,28874.5
2745,137,13,0.846055642857143,28874.5
2746,137,14,0.8431362571428568,28874.5
2747,137,15,0.8356241666666667,28874.5
2748,137,16,0.8481545380952374,28874.5
2749,137,17,0.8441362857142856,28874.5
2750,137,18,0.8436394428571421,28874.5
2751,137,19,0.8402693380952386,28874.5
2752,137,2,0.8459282238095238,28874.5
2753,137,3,0.8478353666666666,28874.5
2754,137,4,0.8408850380952387,28874.5
2755,137,5,0.850891485714287,28874.5
2756,137,6,0.8450439523809528,28874.5
2757,137,7,0.8412514904761913,28874.5
2758,137,8,0.8385277047619039,28874.5
2759,137,9,0.8511712190476188,28874.5
2760,138,0,0.853326271428571,29084.5
2761,138,1,0.8496807857142854,29084.5
2762,138,10,0.8470880047619029,29084.5
2763,138,11,0.8499408904761909,29084.5
2764,138,12,0.847895833333332,29084.5
2765,138,13,0.8463059523809512,29084.5
2766,138,14,0.8432165619047611,29084.5
2767,138,15,0.8363269571428588,29084.5
2768,138,16,0.8483757000000005,29084.5
2769,138,17,0.8445070619047603,29084.5
2770,138,18,0.8439737333333335,29084.5
2771,138,19,0.8405409809523803,29084.5
2772,138,2,0.8461631666666657,29084.5
2773,138,3,0.8481584380952382,29084.5
2774,138,4,0.8412364428571423,29084.5
2775,138,5,0.8511536095238105,29084.5
2776,138,6,0.8454569142857147,29084.5
2777,138,7,0.8416825333333322,29084.5
2778,138,8,0.8390553380952385,29084.5
2779,138,9,0.8514160714285729,29084.5
2780,139,0,0.8535581047619047,29294.5
2781,139,1,0.8500145857142862,29294.5
2782,139,10,0.8473339523809504,29294.5
2783,139,11,0.8500144952380951,29294.5
2784,139,12,0.8482299904761902,29294.5
2785,139,13,0.8465349809523812,29294.5
2786,139,14,0.8433027285714284,29294.5
2787,139,15,0.8367882476190478,29294.5
2788,139,16,0.8485823952380964,29294.5
2789,139,17,0.8448342476190486,29294.5
2790,139,18,0.8442898761904751,29294.5
2791,139,19,0.8408749190476191,29294.5
2792,139,2,0.8463708095238093,29294.5
2793,139,3,0.8484929761904759,29294.5
2794,139,4,0.8415375285714274,29294.5
2795,139,5,0.8514000380952383,29294.5
2796,139,6,0.8458699047619042,29294.5
2797,139,7,0.8420681857142855,29294.5
2798,139,8,0.8394881571428575,29294.5
2799,139,9,0.8516991476190476,29294.5
2800,140,0,0.8537495523809523,29504.5
2801,140,1,0.8502264380952378,29504.5
2802,140,10,0.8476297238095238,29504.5
2803,140,11,0.8501649380952387,29504.5
2804,140,12,0.8483624761904734,29504.5
2805,140,13,0.8467361000000007,29504.5
2806,140,14,0.8433406142857162,29504.5
2807,140,15,0.8374357761904772,29504.5
2808,140,16,0.8488708047619049,29504.5
2809,140,17,0.8451575904761902,29504.5
2810,140,18,0.8445777238095228,29504.5
2811,140,19,0.8411708095238108,29504.5
2812,140,2,0.8467496571428578,29504.5
2813,140,3,0.8487966571428577,29504.5
2814,140,4,0.841738485714286,29504.5
2815,140,5,0.8516250428571434,29504.5
2816,140,6,0.8462487476190474,29504.5
2817,140,7,0.8424770190476193,29504.5
2818,140,8,0.8400887666666667,29504.5
2819,140,9,0.8519969047619047,29504.5
2820,141,0,0.8539855380952384,29714.5
2821,141,1,0.8504515523809516,29714.5
2822,141,10,0.847856147619048,29714.5
2823,141,11,0.8502769428571405,29714.5
2824,141,12,0.8484603761904739,29714.5
2825,141,13,0.8469519571428568,29714.5
2826,141,14,0.8433964571428578,29714.5
2827,141,15,0.8380869666666663,29714.5
2828,141,16,0.8490891809523801,29714.5
2829,141,17,0.8454741619047622,29714.5
2830,141,18,0.8448771809523805,29714.5
2831,141,19,0.841526147619047,29714.5
2832,141,2,0.8470713761904758,29714.5
2833,141,3,0.8491512000000004,29714.5
2834,141,4,0.8418131095238114,29714.5
2835,141,5,0.8518377666666672,29714.5
2836,141,6,0.8466155333333336,29714.5
2837,141,7,0.8427465095238087,29714.5
2838,141,8,0.8404081714285714,29714.5
2839,141,9,0.8522850285714282,29714.5
2840,142,0,0.8541638904761903,29924.5
2841,142,1,0.8506772714285711,29924.5
2842,142,10,0.8480104333333335,29924.5
2843,142,11,0.8503685666666648,29924.5
2844,142,12,0.8486147190476186,29924.5
2845,142,13,0.8471288761904753,29924.5
2846,142,14,0.8434738666666686,29924.5
2847,142,15,0.8387377666666658,29924.5
2848,142,16,0.8493251142857136,29924.5
2849,142,17,0.8457857047619045,29924.5
2850,142,18,0.8451817666666668,29924.5
2851,142,19,0.8420409857142861,29924.5
2852,142,2,0.8472309285714282,29924.5
2853,142,3,0.8494507523809518,29924.5
2854,142,4,0.8419102666666681,29924.5
2855,142,5,0.8520417761904765,29924.5
2856,142,6,0.8470292428571431,29924.5
2857,142,7,0.8429296999999991,29924.5
2858,142,8,0.840645633333333,29924.5
2859,142,9,0.8525640190476195,29924.5
2860,143,0,0.8542743857142854,30134.5
2861,143,1,0.8508755000000013,30134.5
2862,143,10,0.8482764047619048,30134.5
2863,143,11,0.8504828333333322,30134.5
2864,143,12,0.8488869190476185,30134.5
2865,143,13,0.8472650095238093,30134.5
2866,143,14,0.8435535857142865,30134.5
2867,143,15,0.8392957857142858,30134.5
2868,143,16,0.8496394095238095,30134.5
2869,143,17,0.8461156428571414,30134.5
2870,143,18,0.8454893476190491,30134.5
2871,143,19,0.8425720761904775,30134.5
2872,143,2,0.8474007857142861,30134.5
2873,143,3,0.8497139809523799,30134.5
2874,143,4,0.8419735047619025,30134.5
2875,143,5,0.852197171428571,30134.5
2876,143,6,0.847466038095238,30134.5
2877,143,7,0.8431256095238099,30134.5
2878,143,8,0.840857252380952,30134.5
2879,143,9,0.8527773476190469,30134.5
2880,144,0,0.8543994999999993,30344.5
2881,144,1,0.8510881666666664,30344.5
2882,144,10,0.8485629952380952,30344.5
2883,144,11,0.8505774238095232,30344.5
2884,144,12,0.849139057142855,30344.5
2885,144,13,0.8473928333333335,30344.5
2886,144,14,0.8436644380952372,30344.5
2887,144,15,0.839658623809524,30344.5
2888,144,16,0.849923152380953,30344.5
2889,144,17,0.8463967238095236,30344.5
2890,144,18,0.8457759285714294,30344.5
2891,144,19,0.8430545666666671,30344.5
2892,144,2,0.8475938571428572,30344.5
2893,144,3,0.8500313904761904,30344.5
2894,144,4,0.8420695285714275,30344.5
2895,144,5,0.8523826047619045,30344.5
2896,144,6,0.8478562666666662,30344.5
2897,144,7,0.8433826,30344.5
2898,144,8,0.8410349571428568,30344.5
2899,144,9,0.8530452190476184,30344.5
2900,145,0,0.8545577095238094,30554.5
2901,145,1,0.851303590476191,30554.5
2902,145,10,0.8488287190476185,30554.5
2903,145,11,0.8507094619047617,30554.5
2904,145,12,0.8493757238095238,30554.5
2905,145,13,0.8475196333333336,30554.5
2906,145,14,0.8437104142857145,30554.5
2907,145,15,0.840028866666666,30554.5
2908,145,16,0.8501574238095241,30554.5
2909,145,17,0.8466869809523814,30554.5
2910,145,18,0.8460204809523807,30554.5
2911,145,19,0.8434862380952368,30554.5
2912,145,2,0.8478225095238092,30554.5
2913,145,3,0.8503215666666661,30554.5
2914,145,4,0.8421517952380942,30554.5
2915,145,5,0.8525581857142862,30554.5
2916,145,6,0.8482131428571432,30554.5
2917,145,7,0.8435968047619055,30554.5
2918,145,8,0.8412678285714291,30554.5
2919,145,9,0.8533251999999992,30554.5
2920,146,0,0.854711328571429,30764.5
2921,146,1,0.8514956142857132,30764.5
2922,146,10,0.849145961904763,30764.5
2923,146,11,0.8508854523809528,30764.5
2924,146,12,0.8495908619047637,30764.5
2925,146,13,0.8476301761904745,30764.5
2926,146,14,0.843790457142857,30764.5
2927,146,15,0.8405535285714281,30764.5
2928,146,16,0.8504030761904762,30764.5
2929,146,17,0.8469415761904762,30764.5
2930,146,18,0.8463156000000006,30764.5
2931,146,19,0.843927209523811,30764.5
2932,146,2,0.8480693999999998,30764.5
2933,146,3,0.8505600761904771,30764.5
2934,146,4,0.8422052476190437,30764.5
2935,146,5,0.8527523238095237,30764.5
2936,146,6,0.8485590761904749,30764.5
2937,146,7,0.8438405190476187,30764.5
2938,146,8,0.8414353666666665,30764.5
2939,146,9,0.8536100809523793,30764.5
2940,147,0,0.8549262571428573,30974.5
2941,147,1,0.8517036761904764,30974.5
2942,147,10,0.849428742857142,30974.5
2943,147,11,0.8510090190476183,30974.5
2944,147,12,0.8497951714285721,30974.5
2945,147,13,0.8478214666666668,30974.5
2946,147,14,0.8438661761904779,30974.5
2947,147,15,0.841086109523809,30974.5
2948,147,16,0.8506381857142865,30974.5
2949,147,17,0.8472179047619055,30974.5
2950,147,18,0.8466540904761914,30974.5
2951,147,19,0.8442904285714282,30974.5
2952,147,2,0.8484239142857148,30974.5
2953,147,3,0.8507707380952374,30974.5
2954,147,4,0.842382914285714,30974.5
2955,147,5,0.8529226142857138,30974.5
2956,147,6,0.8488718095238088,30974.5
2957,147,7,0.8441053714285711,30974.5
2958,147,8,0.8415831000000014,30974.5
2959,147,9,0.8538159857142859,30974.5
2960,148,0,0.8551840095238094,31184.5
2961,148,1,0.8519214428571422,31184.5
2962,148,10,0.8497031238095227,31184.5
2963,148,11,0.8511049904761896,31184.5
2964,148,12,0.8500759142857135,31184.5
2965,148,13,0.84796412857143,31184.5
2966,148,14,0.8440161761904768,31184.5
2967,148,15,0.8416492904761901,31184.5
2968,148,16,0.8508560761904754,31184.5
2969,148,17,0.8475434904761917,31184.5
2970,148,18,0.8469933428571427,31184.5
2971,148,19,0.8446048904761904,31184.5
2972,148,2,0.8487489142857145,31184.5
2973,148,3,0.851082880952383,31184.5
2974,148,4,0.8426754904761901,31184.5
2975,148,5,0.8530813238095235,31184.5
2976,148,6,0.8491641619047622,31184.5
2977,148,7,0.8443937333333328,31184.5
2978,148,8,0.8416966666666653,31184.5
2979,148,9,0.8540225619047623,31184.5
2980,149,0,0.8553590666666662,31394.5
2981,149,1,0.8521463571428567,31394.5
2982,149,10,0.8500675142857144,31394.5
2983,149,11,0.8512652809523833,31394.5
2984,149,12,0.8502505714285716,31394.5
2985,149,13,0.8481677619047628,31394.5
2986,149,14,0.8441898095238097,31394.5
2987,149,15,0.8422187285714283,31394.5
2988,149,16,0.8510658428571433,31394.5
2989,149,17,0.8479024142857138,31394.5
2990,149,18,0.8473412904761911,31394.5
2991,149,19,0.8449985190476182,31394.5
2992,149,2,0.8490287190476192,31394.5
2993,149,3,0.851323161904762,31394.5
2994,149,4,0.8429437809523802,31394.5
2995,149,5,0.8532327809523814,31394.5
2996,149,6,0.8494830857142861,31394.5
2997,149,7,0.8446206380952391,31394.5
2998,149,8,0.8418317523809524,31394.5
2999,149,9,0.8542122809523803,31394.5
3000,150,0,0.8555154142857146,31604.5
3001,150,1,0.8523486904761923,31604.5
3002,150,10,0.8503708571428569,31604.5
3003,150,11,0.8513910095238102,31604.5
3004,150,12,0.8504781285714299,31604.5
3005,150,13,0.848398561904763,31604.5
3006,150,14,0.8442388380952386,31604.5
3007,150,15,0.842706219047618,31604.5
3008,150,16,0.8513410238095229,31604.5
3009,150,17,0.8481554095238099,31604.5
3010,150,18,0.8476580380952393,31604.5
3011,150,19,0.8454212571428575,31604.5
3012,150,2,0.8492828714285703,31604.5
3013,150,3,0.8515464095238098,31604.5
3014,150,4,0.8431686428571424,31604.5
3015,150,5,0.8533200571428566,31604.5
3016,150,6,0.8498954333333331,31604.5
3017,150,7,0.8447941333333339,31604.5
3018,150,8,0.8419484095238097,31604.5
3019,150,9,0.8543947190476181,31604.5
3020,151,0,0.8556968666666663,31814.5
3021,151,1,0.8525499142857145,31814.5
3022,151,10,0.8506908142857126,31814.5
3023,151,11,0.851542842857142,31814.5
3024,151,12,0.8507070285714283,31814.5
3025,151,13,0.8486340333333334,31814.5
3026,151,14,0.8444662428571433,31814.5
3027,151,15,0.8432739333333337,31814.5
3028,151,16,0.8515843476190481,31814.5
3029,151,17,0.8484114761904757,31814.5
3030,151,18,0.8479206999999999,31814.5
3031,151,19,0.8457663571428552,31814.5
3032,151,2,0.8495112428571437,31814.5
3033,151,3,0.8518199000000001,31814.5
3034,151,4,0.8434942333333333,31814.5
3035,151,5,0.853400504761904,31814.5
3036,151,6,0.8502295047619046,31814.5
3037,151,7,0.8450075857142868,31814.5
3038,151,8,0.8420780904761901,31814.5
3039,151,9,0.8546027571428574,31814.5
3040,152,0,0.8558518619047618,32024.5
3041,152,1,0.8527540190476192,32024.5
3042,152,10,0.8509547333333337,32024.5
3043,152,11,0.8516569904761914,32024.5
3044,152,12,0.8509370714285729,32024.5
3045,152,13,0.8488663000000001,32024.5
3046,152,14,0.8447192809523814,32024.5
3047,152,15,0.8438866285714288,32024.5
3048,152,16,0.8518191190476181,32024.5
3049,152,17,0.8486863238095235,32024.5
3050,152,18,0.8482429809523817,32024.5
3051,152,19,0.8461615190476177,32024.5
3052,152,2,0.8497375619047617,32024.5
3053,152,3,0.8520703761904758,32024.5
3054,152,4,0.8437158428571445,32024.5
3055,152,5,0.8535268666666672,32024.5
3056,152,6,0.8505592809523821,32024.5
3057,152,7,0.8452023523809505,32024.5
3058,152,8,0.8422258761904783,32024.5
3059,152,9,0.854833485714285,32024.5
3060,153,0,0.8559877190476164,32234.5
3061,153,1,0.8529666380952379,32234.5
3062,153,10,0.8511867380952389,32234.5
3063,153,11,0.8517967952380945,32234.5
3064,153,12,0.8511321238095235,32234.5
3065,153,13,0.849079319047619,32234.5
3066,153,14,0.8449190333333335,32234.5
3067,153,15,0.8443795476190474,32234.5
3068,153,16,0.8520852476190475,32234.5
3069,153,17,0.8489267047619055,32234.5
3070,153,18,0.8484780714285717,32234.5
3071,153,19,0.8465416666666675,32234.5
3072,153,2,0.8499956809523803,32234.5
3073,153,3,0.8523084714285714,32234.5
3074,153,4,0.8439126523809514,32234.5
3075,153,5,0.8536651761904763,32234.5
3076,153,6,0.8508232904761908,32234.5
3077,153,7,0.8455074190476197,32234.5
3078,153,8,0.8424412523809522,32234.5
3079,153,9,0.8550340857142856,32234.5
3080,154,0,0.8561253999999995,32444.5
3081,154,1,0.85316068095238,32444.5
3082,154,10,0.8514568190476203,32444.5
3083,154,11,0.8518604190476168,32444.5
3084,154,12,0.8513647285714285,32444.5
3085,154,13,0.8493445761904771,32444.5
3086,154,14,0.8451395619047631,32444.5
3087,154,15,0.8448238238095236,32444.5
3088,154,16,0.8522951619047606,32444.5
3089,154,17,0.8491547809523812,32444.5
3090,154,18,0.8486508238095231,32444.5
3091,154,19,0.8469444857142864,32444.5
3092,154,2,0.8502624142857143,32444.5
3093,154,3,0.8525555952380939,32444.5
3094,154,4,0.8440898523809538,32444.5
3095,154,5,0.853801476190476,32444.5
3096,154,6,0.8510863142857134,32444.5
3097,154,7,0.8457675142857155,32444.5
3098,154,8,0.842631633333335,32444.5
3099,154,9,0.8552582190476178,32444.5
3100,155,0,0.8561985380952374,32654.5
3101,155,1,0.853370523809524,32654.5
3102,155,10,0.8517518238095231,32654.5
3103,155,11,0.851938285714286,32654.5
3104,155,12,0.8515920809523807,32654.5
3105,155,13,0.8495979857142848,32654.5
3106,155,14,0.8453041428571433,32654.5
3107,155,15,0.8453569142857139,32654.5
3108,155,16,0.852439352380952,32654.5
3109,155,17,0.84936631904762,32654.5
3110,155,18,0.8489458904761905,32654.5
3111,155,19,0.8472470619047613,32654.5
3112,155,2,0.8505563666666677,32654.5
3113,155,3,0.8528095523809526,32654.5
3114,155,4,0.8442914809523809,32654.5
3115,155,5,0.8539659095238105,32654.5
3116,155,6,0.8513248380952395,32654.5
3117,155,7,0.8459923142857139,32654.5
3118,155,8,0.8427486523809514,32654.5
3119,155,9,0.855486757142857,32654.5
3120,156,0,0.8562840142857135,32864.5
3121,156,1,0.853588390476189,32864.5
3122,156,10,0.8520267238095238,32864.5
3123,156,11,0.8519887333333326,32864.5
3124,156,12,0.8518348142857155,32864.5
3125,156,13,0.8497940523809531,32864.5
3126,156,14,0.8454096333333311,32864.5
3127,156,15,0.8458969000000006,32864.5
3128,156,16,0.8526768904761901,32864.5
3129,156,17,0.8495755809523811,32864.5
3130,156,18,0.8492087142857132,32864.5
3131,156,19,0.8476459904761907,32864.5
3132,156,2,0.850792695238093,32864.5
3133,156,3,0.8530717523809528,32864.5
3134,156,4,0.8444888285714304,32864.5
3135,156,5,0.8541355523809521,32864.5
3136,156,6,0.8516080476190481,32864.5
3137,156,7,0.8462144333333345,32864.5
3138,156,8,0.8428827476190495,32864.5
3139,156,9,0.8557040809523819,32864.5
3140,157,0,0.8564344952380961,33074.5
3141,157,1,0.8537827809523816,33074.5
3142,157,10,0.8522478190476187,33074.5
3143,157,11,0.8520410714285694,33074.5
3144,157,12,0.8520804476190478,33074.5
3145,157,13,0.8500094285714296,33074.5
3146,157,14,0.8455310857142855,33074.5
3147,157,15,0.8462662714285717,33074.5
3148,157,16,0.8528927380952386,33074.5
3149,157,17,0.8497761857142869,33074.5
3150,157,18,0.8495359238095243,33074.5
3151,157,19,0.8479326523809514,33074.5
3152,157,2,0.8509702190476204,33074.5
3153,157,3,0.8532885571428582,33074.5
3154,157,4,0.8447198619047623,33074.5
3155,157,5,0.8542888238095234,33074.5
3156,157,6,0.8519429809523794,33074.5
3157,157,7,0.846420828571428,33074.5
3158,157,8,0.8431442238095246,33074.5
3159,157,9,0.8558891333333329,33074.5
3160,158,0,0.8565641619047617,33284.5
3161,158,1,0.8540158904761903,33284.5
3162,158,10,0.8525211666666672,33284.5
3163,158,11,0.8521162619047611,33284.5
3164,158,12,0.8522708952380965,33284.5
3165,158,13,0.8501817190476191,33284.5
3166,158,14,0.8456877571428564,33284.5
3167,158,15,0.8466782619047626,33284.5
3168,158,16,0.8531078809523817,33284.5
3169,158,17,0.8500042857142854,33284.5
3170,158,18,0.8498230857142853,33284.5
3171,158,19,0.8482104238095238,33284.5
3172,158,2,0.8511227904761903,33284.5
3173,158,3,0.8535008285714286,33284.5
3174,158,4,0.8449604761904763,33284.5
3175,158,5,0.8544138095238109,33284.5
3176,158,6,0.8522440904761909,33284.5
3177,158,7,0.8466426238095227,33284.5
3178,158,8,0.8434481619047608,33284.5
3179,158,9,0.8560538095238088,33284.5
3180,159,0,0.8567030285714268,33494.5
3181,159,1,0.8542339619047628,33494.5
3182,159,10,0.8527886095238094,33494.5
3183,159,11,0.8521938761904748,33494.5
3184,159,12,0.8523964190476188,33494.5
3185,159,13,0.8503916714285711,33494.5
3186,159,14,0.8457673619047636,33494.5
3187,159,15,0.8471352714285715,33494.5
3188,159,16,0.8533374857142864,33494.5
3189,159,17,0.8502345857142858,33494.5
3190,159,18,0.8500659523809516,33494.5
3191,159,19,0.8484525857142867,33494.5
3192,159,2,0.8512381571428581,33494.5
3193,159,3,0.8536805904761913,33494.5
3194,159,4,0.8452031904761912,33494.5
3195,159,5,0.8545474666666668,33494.5
3196,159,6,0.8525159809523802,33494.5
3197,159,7,0.8468595333333339,33494.5
3198,159,8,0.8437307952380951,33494.5
3199,159,9,0.8562173952380956,33494.5
3200,160,0,0.856830452380951,33704.5
3201,160,1,0.8544327809523817,33704.5
3202,160,10,0.8530392285714289,33704.5
3203,160,11,0.8522841095238097,33704.5
3204,160,12,0.8525612047619033,33704.5
3205,160,13,0.8505608047619075,33704.5
3206,160,14,0.8458289095238103,33704.5
3207,160,15,0.8474727523809525,33704.5
3208,160,16,0.8535761666666659,33704.5
3209,160,17,0.8504677571428577,33704.5
3210,160,18,0.8502923285714293,33704.5
3211,160,19,0.8487109238095254,33704.5
3212,160,2,0.8513809857142849,33704.5
3213,160,3,0.853856395238095,33704.5
3214,160,4,0.8455070761904757,33704.5
3215,160,5,0.854675690476191,33704.5
3216,160,6,0.8526675619047646,33704.5
3217,160,7,0.8471048428571438,33704.5
3218,160,8,0.8440279571428568,33704.5
3219,160,9,0.8563967095238095,33704.5
3220,161,0,0.8569564047619048,33914.5
3221,161,1,0.8546368809523808,33914.5
3222,161,10,0.8533118047619045,33914.5
3223,161,11,0.8523412666666658,33914.5
3224,161,12,0.8527689190476201,33914.5
3225,161,13,0.8507115619047615,33914.5
3226,161,14,0.8458893761904742,33914.5
3227,161,15,0.8478433428571427,33914.5
3228,161,16,0.8537240095238073,33914.5
3229,161,17,0.850662680952381,33914.5
3230,161,18,0.8504334142857131,33914.5
3231,161,19,0.8489584904761894,33914.5
3232,161,2,0.8514782142857111,33914.5
3233,161,3,0.8540631380952384,33914.5
3234,161,4,0.8457760285714279,33914.5
3235,161,5,0.854813319047619,33914.5
3236,161,6,0.8527707619047629,33914.5
3237,161,7,0.8473445857142857,33914.5
3238,161,8,0.8442987238095236,33914.5
3239,161,9,0.8565176904761895,33914.5
3240,162,0,0.8570836190476193,34124.5
3241,162,1,0.8547822142857106,34124.5
3242,162,10,0.8535447999999989,34124.5
3243,162,11,0.8523716857142858,34124.5
3244,162,12,0.8528777666666676,34124.5
3245,162,13,0.8508909571428575,34124.5
3246,162,14,0.8459892476190471,34124.5
3247,162,15,0.8482766666666668,34124.5
3248,162,16,0.8538671952380956,34124.5
3249,162,17,0.8509119761904768,34124.5
3250,162,18,0.8505699095238098,34124.5
3251,162,19,0.8492102523809539,34124.5
3252,162,2,0.8515654904761897,34124.5
3253,162,3,0.8542667666666671,34124.5
3254,162,4,0.8459711142857136,34124.5
3255,162,5,0.8549437142857137,34124.5
3256,162,6,0.8529786952380951,34124.5
3257,162,7,0.8476523142857146,34124.5
3258,162,8,0.8446234428571421,34124.5
3259,162,9,0.8566916666666665,34124.5
3260,163,0,0.857208938095236,34334.5
3261,163,1,0.8549260095238094,34334.5
3262,163,10,0.8538385857142862,34334.5
3263,163,11,0.8524116047619033,34334.5
3264,163,12,0.8529859000000005,34334.5
3265,163,13,0.8510832714285713,34334.5
3266,163,14,0.8460767904761874,34334.5
3267,163,15,0.8487331904761902,34334.5
3268,163,16,0.8540614095238092,34334.5
3269,163,17,0.8511276857142848,34334.5
3270,163,18,0.850692014285714,34334.5
3271,163,19,0.849444328571428,34334.5
3272,163,2,0.8517672666666672,34334.5
3273,163,3,0.8544509571428566,34334.5
3274,163,4,0.8460161285714269,34334.5
3275,163,5,0.8550678666666665,34334.5
3276,163,6,0.8531707857142847,34334.5
3277,163,7,0.8480197095238092,34334.5
3278,163,8,0.8449411095238094,34334.5
3279,163,9,0.8568384047619038,34334.5
3280,164,0,0.8573339238095244,34544.5
3281,164,1,0.8550603619047591,34544.5
3282,164,10,0.8540536047619044,34544.5
3283,164,11,0.8524586428571447,34544.5
3284,164,12,0.8531111999999994,34544.5
3285,164,13,0.8512602238095234,34544.5
3286,164,14,0.8461499571428567,34544.5
3287,164,15,0.849098966666668,34544.5
3288,164,16,0.8542656952380954,34544.5
3289,164,17,0.8513485619047626,34544.5
3290,164,18,0.850849119047619,34544.5
3291,164,19,0.8496518190476192,34544.5
3292,164,2,0.8519672714285709,34544.5
3293,164,3,0.854629771428571,34544.5
3294,164,4,0.846052219047618,34544.5
3295,164,5,0.8551594285714291,34544.5
3296,164,6,0.8533929523809527,34544.5
3297,164,7,0.848220842857143,34544.5
3298,164,8,0.8452619523809518,34544.5
3299,164,9,0.8569952047619045,34544.5
3300,165,0,0.8574780238095242,34754.5
3301,165,1,0.8551745571428562,34754.5
3302,165,10,0.8542592285714289,34754.5
3303,165,11,0.8525001523809492,34754.5
3304,165,12,0.8532890047619046,34754.5
3305,165,13,0.8514384285714282,34754.5
3306,165,14,0.846203852380954,34754.5
3307,165,15,0.8494454047619044,34754.5
3308,165,16,0.8544921714285714,34754.5
3309,165,17,0.8515529952380952,34754.5
3310,165,18,0.8511038904761897,34754.5
3311,165,19,0.8498572809523801,34754.5
3312,165,2,0.8521683857142867,34754.5
3313,165,3,0.8548137047619043,34754.5
3314,165,4,0.8461506047619037,34754.5
3315,165,5,0.8552113523809551,34754.5
3316,165,6,0.8535594047619045,34754.5
3317,165,7,0.8484301619047621,34754.5
3318,165,8,0.8455748761904774,34754.5
3319,165,9,0.8571581333333335,34754.5
3320,166,0,0.8575813476190487,34964.5
3321,166,1,0.8553178476190492,34964.5
3322,166,10,0.854481047619048,34964.5
3323,166,11,0.8525238952380944,34964.5
3324,166,12,0.8534502428571433,34964.5
3325,166,13,0.8516129476190472,34964.5
3326,166,14,0.8462424238095247,34964.5
