,it,run,HV,fe
3741,187,1,0.09369357037037045,25312.0
3742,187,10,0.09387013333333322,25312.0
3743,187,11,0.09314285185185221,25312.0
3744,187,12,0.09523211111111134,25312.0
3745,187,13,0.0933072296296295,25312.0
3746,187,14,0.09361037037037062,25312.0
3747,187,15,0.09537300740740767,25312.0
3748,187,16,0.09413072592592617,25312.0
3749,187,17,0.09268122962962964,25312.0
3750,187,18,0.09378128888888858,25312.0
3751,187,19,0.09282299999999977,25312.0
3752,187,2,0.09459799999999993,25312.0
3753,187,3,0.09327548148148163,25312.0
3754,187,4,0.09420837777777741,25312.0
3755,187,5,0.09425857037037047,25312.0
3756,187,6,0.09409682962962981,25312.0
3757,187,7,0.09300799999999985,25312.0
3758,187,8,0.09523199999999984,25312.0
3759,187,9,0.09449700000000008,25312.0
3760,188,0,0.09235472592592585,25447.0
3761,188,1,0.09369700000000014,25447.0
3762,188,10,0.09389200000000018,25447.0
3763,188,11,0.0931564000000002,25447.0
3764,188,12,0.0952509777777775,25447.0
3765,188,13,0.09331248888888864,25447.0
3766,188,14,0.09361535555555575,25447.0
3767,188,15,0.09537932592592592,25447.0
3768,188,16,0.09415366666666683,25447.0
3769,188,17,0.09273289629629629,25447.0
3770,188,18,0.09378333333333308,25447.0
3771,188,19,0.092826,25447.0
3772,188,2,0.09459799999999993,25447.0
3773,188,3,0.09328242962962952,25447.0
3774,188,4,0.09422220740740775,25447.0
3775,188,5,0.09427808148148145,25447.0
3776,188,6,0.09410562222222214,25447.0
3777,188,7,0.09300799999999985,25447.0
3778,188,8,0.09523242222222225,25447.0
3779,188,9,0.09449700000000008,25447.0
3780,189,0,0.09236639259259252,25582.0
3781,189,1,0.09371353333333361,25582.0
3782,189,10,0.09389200000000018,25582.0
3783,189,11,0.09318200000000011,25582.0
3784,189,12,0.09525299999999971,25582.0
3785,189,13,0.09332365185185212,25582.0
3786,189,14,0.09361600000000025,25582.0
3787,189,15,0.09538300000000001,25582.0
3788,189,16,0.09416044444444466,25582.0
3789,189,17,0.092765,25582.0
3790,189,18,0.09381709629629621,25582.0
3791,189,19,0.09283800000000028,25582.0
3792,189,2,0.09459799999999993,25582.0
3793,189,3,0.09328431851851841,25582.0
3794,189,4,0.09428275555555574,25582.0
3795,189,5,0.09428584444444464,25582.0
3796,189,6,0.0941166666666667,25582.0
3797,189,7,0.09301617037037073,25582.0
3798,189,8,0.09523694814814822,25582.0
3799,189,9,0.09449700000000008,25582.0
3800,190,0,0.09240625185185188,25717.0
3801,190,1,0.09372100000000025,25717.0
3802,190,10,0.09389200000000018,25717.0
3803,190,11,0.093182251851852,25717.0
3804,190,12,0.09525617777777773,25717.0
3805,190,13,0.09333499999999983,25717.0
3806,190,14,0.09361632592592593,25717.0
3807,190,15,0.09538820000000021,25717.0
3808,190,16,0.09416517777777755,25717.0
3809,190,17,0.092765,25717.0
3810,190,18,0.0938248222222221,25717.0
3811,190,19,0.09283893333333315,25717.0
3812,190,2,0.09460192592592576,25717.0
3813,190,3,0.09328645185185175,25717.0
3814,190,4,0.09435252592592577,25717.0
3815,190,5,0.09429519259259245,25717.0
3816,190,6,0.09412326666666666,25717.0
3817,190,7,0.09303200000000031,25717.0
3818,190,8,0.09523800000000011,25717.0
3819,190,9,0.09450584444444424,25717.0
3820,191,0,0.09245579259259268,25852.0
3821,191,1,0.09372100000000025,25852.0
3822,191,10,0.09389200000000018,25852.0
3823,191,11,0.09318400000000027,25852.0
3824,191,12,0.0952660000000001,25852.0
3825,191,13,0.09335769629629617,25852.0
3826,191,14,0.09361991111111127,25852.0
3827,191,15,0.09539200000000024,25852.0
3828,191,16,0.09424635555555572,25852.0
3829,191,17,0.0927655481481479,25852.0
3830,191,18,0.09398905925925934,25852.0
3831,191,19,0.0928389999999998,25852.0
3832,191,2,0.09460388888888911,25852.0
3833,191,3,0.09329199999999994,25852.0
3834,191,4,0.09435801481481498,25852.0
3835,191,5,0.09431325925925912,25852.0
3836,191,6,0.09413004444444431,25852.0
3837,191,7,0.09303708148148127,25852.0
3838,191,8,0.0952673333333336,25852.0
3839,191,9,0.09454239259259271,25852.0
3840,192,0,0.09249941481481498,25987.0
3841,192,1,0.09372322222222203,25987.0
3842,192,10,0.09389200000000018,25987.0
3843,192,11,0.0932215555555556,25987.0
3844,192,12,0.09527130370370356,25987.0
3845,192,13,0.09350040740740724,25987.0
3846,192,14,0.09363585185185185,25987.0
3847,192,15,0.09540300740740751,25987.0
3848,192,16,0.09426596296296309,25987.0
3849,192,17,0.09280076296296277,25987.0
3850,192,18,0.0940200296296299,25987.0
3851,192,19,0.0928389999999998,25987.0
3852,192,2,0.09460474074074046,25987.0
3853,192,3,0.0932925111111108,25987.0
3854,192,4,0.09436211111111106,25987.0
3855,192,5,0.09432054814814815,25987.0
3856,192,6,0.09414507407407388,25987.0
3857,192,7,0.09306285185185156,25987.0
3858,192,8,0.09533794074074056,25987.0
3859,192,9,0.09457477037037049,25987.0
3860,193,0,0.09260941481481476,26122.0
3861,193,1,0.09372819999999993,26122.0
3862,193,10,0.09394999259259255,26122.0
3863,193,11,0.09322300000000004,26122.0
3864,193,12,0.09528937037037055,26122.0
3865,193,13,0.09358185185185175,26122.0
3866,193,14,0.09368973333333322,26122.0
3867,193,15,0.09541482222222189,26122.0
3868,193,16,0.09427699999999996,26122.0
3869,193,17,0.09297193333333327,26122.0
3870,193,18,0.09402597777777785,26122.0
3871,193,19,0.09286392592592568,26122.0
3872,193,2,0.09460499999999974,26122.0
3873,193,3,0.09329897037037051,26122.0
3874,193,4,0.09439832592592606,26122.0
3875,193,5,0.09433773333333356,26122.0
3876,193,6,0.09416099999999983,26122.0
3877,193,7,0.09307596296296317,26122.0
3878,193,8,0.09533899999999972,26122.0
3879,193,9,0.09460197777777768,26122.0
3880,194,0,0.09262320740740737,26257.0
3881,194,1,0.09374007407407384,26257.0
3882,194,10,0.09398999999999984,26257.0
3883,194,11,0.0932363037037037,26257.0
3884,194,12,0.0952900000000002,26257.0
3885,194,13,0.09361299999999992,26257.0
3886,194,14,0.09369799999999988,26257.0
3887,194,15,0.0954189555555554,26257.0
3888,194,16,0.09427699999999996,26257.0
3889,194,17,0.09311899999999984,26257.0
3890,194,18,0.09403751851851846,26257.0
3891,194,19,0.09291234814814804,26257.0
3892,194,2,0.09460499999999974,26257.0
3893,194,3,0.09334441481481481,26257.0
3894,194,4,0.09442800000000018,26257.0
3895,194,5,0.09434700000000029,26257.0
3896,194,6,0.09422099999999971,26257.0
3897,194,7,0.09308900000000031,26257.0
3898,194,8,0.09533899999999972,26257.0
3899,194,9,0.09462712592592591,26257.0
3900,195,0,0.09264286666666684,26392.0
3901,195,1,0.0937457407407407,26392.0
3902,195,10,0.09399262962962954,26392.0
3903,195,11,0.093247822222222,26392.0
3904,195,12,0.0952900000000002,26392.0
3905,195,13,0.09362166666666671,26392.0
3906,195,14,0.09369799999999988,26392.0
3907,195,15,0.09542800000000005,26392.0
3908,195,16,0.09427745925925927,26392.0
3909,195,17,0.09311967407407433,26392.0
3910,195,18,0.09404699999999988,26392.0
3911,195,19,0.09291699999999993,26392.0
3912,195,2,0.09460499999999974,26392.0
3913,195,3,0.09337679259259275,26392.0
3914,195,4,0.09442924444444431,26392.0
3915,195,5,0.0943564518518517,26392.0
3916,195,6,0.09424471111111132,26392.0
3917,195,7,0.09309257777777792,26392.0
3918,195,8,0.09534202222222206,26392.0
3919,195,9,0.09463057037037065,26392.0
3920,196,0,0.09265173333333315,26527.0
3921,196,1,0.09375006666666667,26527.0
3922,196,10,0.09402911851851858,26527.0
3923,196,11,0.09325699999999991,26527.0
3924,196,12,0.0952900000000002,26527.0
3925,196,13,0.09362630370370396,26527.0
3926,196,14,0.09369822222222217,26527.0
3927,196,15,0.09543096296296316,26527.0
3928,196,16,0.09428990370370353,26527.0
3929,196,17,0.09312244444444458,26527.0
3930,196,18,0.09406627407407439,26527.0
3931,196,19,0.09291699999999993,26527.0
3932,196,2,0.09460711851851827,26527.0
3933,196,3,0.09338358518518484,26527.0
3934,196,4,0.09444428888888877,26527.0
3935,196,5,0.09435914814814789,26527.0
3936,196,6,0.0942480000000002,26527.0
3937,196,7,0.09310100000000023,26527.0
3938,196,8,0.09534707407407378,26527.0
3939,196,9,0.09466502222222202,26527.0
3940,197,0,0.09265402222222201,26662.0
3941,197,1,0.09376509629629619,26662.0
3942,197,10,0.09404156296296295,26662.0
3943,197,11,0.09325767407407413,26662.0
3944,197,12,0.0952900000000002,26662.0
3945,197,13,0.09363399999999988,26662.0
3946,197,14,0.09370144444444435,26662.0
3947,197,15,0.09543207407407425,26662.0
3948,197,16,0.09432441481481457,26662.0
3949,197,17,0.0931311629629626,26662.0
3950,197,18,0.09409360000000007,26662.0
3951,197,19,0.09291711851851839,26662.0
3952,197,2,0.09461281481481507,26662.0
3953,197,3,0.09339788888888911,26662.0
3954,197,4,0.09445214814814838,26662.0
3955,197,5,0.09437019259259287,26662.0
3956,197,6,0.0942480000000002,26662.0
3957,197,7,0.09311385185185167,26662.0
3958,197,8,0.0953529999999998,26662.0
3959,197,9,0.09467899999999982,26662.0
3960,198,0,0.09266299999999995,26797.0
3961,198,1,0.0937872222222222,26797.0
3962,198,10,0.09404534814814842,26797.0
3963,198,11,0.09325800000000009,26797.0
3964,198,12,0.0952900000000002,26797.0
3965,198,13,0.09363399999999988,26797.0
3966,198,14,0.09370299999999977,26797.0
3967,198,15,0.0954379481481485,26797.0
3968,198,16,0.09435313333333335,26797.0
3969,198,17,0.09314481481481497,26797.0
3970,198,18,0.09409611851851836,26797.0
3971,198,19,0.09291997037037025,26797.0
3972,198,2,0.09462114814814838,26797.0
3973,198,3,0.0934039703703705,26797.0
3974,198,4,0.09445631851851859,26797.0
3975,198,5,0.09444565185185207,26797.0
3976,198,6,0.0942480000000002,26797.0
3977,198,7,0.093155540740741,26797.0
3978,198,8,0.09535608148148134,26797.0
3979,198,9,0.09469045925925916,26797.0
3980,199,0,0.09266414814814823,26932.0
3981,199,1,0.093788,26932.0
3982,199,10,0.09404600000000009,26932.0
3983,199,11,0.09326128888888871,26932.0
3984,199,12,0.0952900000000002,26932.0
3985,199,13,0.0936371111111111,26932.0
3986,199,14,0.09370646666666693,26932.0
3987,199,15,0.09545133333333343,26932.0
3988,199,16,0.09436803703703713,26932.0
3989,199,17,0.09316386666666683,26932.0
3990,199,18,0.09409899999999995,26932.0
3991,199,19,0.09291999999999988,26932.0
3992,199,2,0.09462500000000018,26932.0
3993,199,3,0.0934100000000003,26932.0
3994,199,4,0.09446138518518539,26932.0
3995,199,5,0.09447383703703686,26932.0
3996,199,6,0.0942480000000002,26932.0
3997,199,7,0.0931709999999999,26932.0
3998,199,8,0.09535999999999986,26932.0
3999,199,9,0.09469806666666654,26932.0
4000,200,0,0.0926753407407405,27067.0
4001,200,1,0.093788,27067.0
4002,200,10,0.09405444444444475,27067.0
4003,200,11,0.09326304444444464,27067.0
4004,200,12,0.0952900000000002,27067.0
4005,200,13,0.09364199999999967,27067.0
4006,200,14,0.09372400000000015,27067.0
4007,200,15,0.0954640740740742,27067.0
4008,200,16,0.09438274074074104,27067.0
4009,200,17,0.09316951851851867,27067.0
4010,200,18,0.09411159259259233,27067.0
4011,200,19,0.09292096296296301,27067.0
4012,200,2,0.09462500000000018,27067.0
4013,200,3,0.0934100000000003,27067.0
4014,200,4,0.09446955555555546,27067.0
4015,200,5,0.09448700000000032,27067.0
4016,200,6,0.09424857037037014,27067.0
4017,200,7,0.09317342962962967,27067.0
4018,200,8,0.09535999999999986,27067.0
4019,200,9,0.09472451111111088,27067.0
4020,201,0,0.09268633333333329,27202.0
4021,201,1,0.09379017777777776,27202.0
4022,201,10,0.09405858518518535,27202.0
4023,201,11,0.09326820740740735,27202.0
4024,201,12,0.0952900000000002,27202.0
4025,201,13,0.09364199999999967,27202.0
4026,201,14,0.09374602222222218,27202.0
4027,201,15,0.09547985185185173,27202.0
4028,201,16,0.09438918518518537,27202.0
4029,201,17,0.09317000000000018,27202.0
4030,201,18,0.09413315555555546,27202.0
4031,201,19,0.09292100000000005,27202.0
4032,201,2,0.09462500000000018,27202.0
4033,201,3,0.0934100000000003,27202.0
4034,201,4,0.09447536296296281,27202.0
4035,201,5,0.09448700000000032,27202.0
4036,201,6,0.09424899999999972,27202.0
4037,201,7,0.09317500000000004,27202.0
4038,201,8,0.09535999999999986,27202.0
4039,201,9,0.09474906666666653,27202.0
4040,202,0,0.09269721481481505,27337.0
4041,202,1,0.09379299999999983,27337.0
4042,202,10,0.09407303703703677,27337.0
4043,202,11,0.09327764444444439,27337.0
4044,202,12,0.09529145185185196,27337.0
4045,202,13,0.09365002222222214,27337.0
4046,202,14,0.09375653333333306,27337.0
4047,202,15,0.09549713333333329,27337.0
4048,202,16,0.09439055555555549,27337.0
4049,202,17,0.0931756814814816,27337.0
4050,202,18,0.094140362962963,27337.0
4051,202,19,0.09292100000000005,27337.0
4052,202,2,0.0946462740740743,27337.0
4053,202,3,0.0934100000000003,27337.0
4054,202,4,0.0944821333333332,27337.0
4055,202,5,0.09448700000000032,27337.0
4056,202,6,0.09425498518518538,27337.0
4057,202,7,0.09317885185185162,27337.0
4058,202,8,0.09535999999999986,27337.0
4059,202,9,0.09476130370370368,27337.0
4060,203,0,0.09273728888888878,27472.0
4061,203,1,0.09379299999999983,27472.0
4062,203,10,0.09419718518518504,27472.0
4063,203,11,0.09328799999999983,27472.0
4064,203,12,0.09529294814814815,27472.0
4065,203,13,0.09369900000000031,27472.0
4066,203,14,0.0937588888888889,27472.0
4067,203,15,0.09554416296296278,27472.0
4068,203,16,0.09444209629629646,27472.0
4069,203,17,0.09318000000000015,27472.0
4070,203,18,0.09414100000000006,27472.0
4071,203,19,0.0929274518518517,27472.0
4072,203,2,0.09465299999999975,27472.0
4073,203,3,0.09341062962962947,27472.0
4074,203,4,0.09449935555555557,27472.0
4075,203,5,0.09448700000000032,27472.0
4076,203,6,0.0942625407407408,27472.0
4077,203,7,0.09319068888888918,27472.0
4078,203,8,0.09536450370370389,27472.0
4079,203,9,0.09476541481481471,27472.0
4080,204,0,0.09277017037037039,27607.0
4081,204,1,0.09379299999999983,27607.0
4082,204,10,0.0942298666666664,27607.0
4083,204,11,0.09329331111111133,27607.0
4084,204,12,0.09531377037037041,27607.0
4085,204,13,0.09369988888888899,27607.0
4086,204,14,0.09378066666666675,27607.0
4087,204,15,0.09559800000000021,27607.0
4088,204,16,0.09454000000000017,27607.0
4089,204,17,0.09318000000000015,27607.0
4090,204,18,0.09414100000000006,27607.0
4091,204,19,0.09293399999999977,27607.0
4092,204,2,0.09465353333333336,27607.0
4093,204,3,0.09341191851851846,27607.0
4094,204,4,0.09450394074074088,27607.0
4095,204,5,0.09449064444444424,27607.0
4096,204,6,0.09426797037037031,27607.0
4097,204,7,0.09320300000000026,27607.0
4098,204,8,0.095380548148148,27607.0
4099,204,9,0.09476951111111147,27607.0
4100,205,0,0.09277829629629646,27742.0
4101,205,1,0.09379299999999983,27742.0
4102,205,10,0.09422999999999973,27742.0
4103,205,11,0.09330384444444452,27742.0
4104,205,12,0.09534251111111093,27742.0
4105,205,13,0.0937000000000001,27742.0
4106,205,14,0.09381600000000022,27742.0
4107,205,15,0.09559800000000021,27742.0
4108,205,16,0.09454028148148144,27742.0
4109,205,17,0.09318000000000015,27742.0
4110,205,18,0.09414195555555539,27742.0
4111,205,19,0.09293399999999977,27742.0
4112,205,2,0.0946549999999999,27742.0
4113,205,3,0.09341335555555527,27742.0
4114,205,4,0.09450400000000014,27742.0
4115,205,5,0.0944988592592591,27742.0
4116,205,6,0.09427042962962996,27742.0
4117,205,7,0.09320361481481483,27742.0
4118,205,8,0.09540579259259249,27742.0
4119,205,9,0.09477273333333332,27742.0
4120,206,0,0.09279134814814818,27877.0
4121,206,1,0.09379299999999983,27877.0
4122,206,10,0.09423259999999985,27877.0
4123,206,11,0.09332900000000013,27877.0
4124,206,12,0.09534599999999979,27877.0
4125,206,13,0.0937000000000001,27877.0
4126,206,14,0.09381600000000022,27877.0
4127,206,15,0.0956026666666668,27877.0
4128,206,16,0.09454482222222235,27877.0
4129,206,17,0.09318140740740748,27877.0
4130,206,18,0.0941689407407406,27877.0
4131,206,19,0.09293628148148148,27877.0
4132,206,2,0.09465670370370355,27877.0
4133,206,3,0.09341399999999977,27877.0
4134,206,4,0.09450400000000014,27877.0
4135,206,5,0.09454923703703697,27877.0
4136,206,6,0.09428568148148159,27877.0
4137,206,7,0.09320837037037008,27877.0
4138,206,8,0.09543659259259286,27877.0
4139,206,9,0.09477360740740744,27877.0
4140,207,0,0.09288600740740767,28012.0
4141,207,1,0.09379695555555535,28012.0
4142,207,10,0.09425565925925902,28012.0
4143,207,11,0.09332900000000013,28012.0
4144,207,12,0.09534599999999979,28012.0
4145,207,13,0.09370381481481478,28012.0
4146,207,14,0.09381600000000022,28012.0
4147,207,15,0.09560335555555563,28012.0
4148,207,16,0.09454700000000026,28012.0
4149,207,17,0.09318200000000011,28012.0
4150,207,18,0.09417166666666694,28012.0
4151,207,19,0.09294016296296276,28012.0
4152,207,2,0.09466091111111131,28012.0
4153,207,3,0.09341399999999977,28012.0
4154,207,4,0.09450417777777778,28012.0
4155,207,5,0.09456018518518514,28012.0
4156,207,6,0.09430786666666681,28012.0
4157,207,7,0.09321434074074067,28012.0
4158,207,8,0.0954531777777781,28012.0
4159,207,9,0.09477911111111116,28012.0
4160,208,0,0.09292256296296321,28147.0
4161,208,1,0.09381171851851863,28147.0
4162,208,10,0.0942868592592595,28147.0
4163,208,11,0.09335345925925947,28147.0
4164,208,12,0.0953460518518517,28147.0
4165,208,13,0.0937071999999999,28147.0
4166,208,14,0.09381791851851838,28147.0
4167,208,15,0.09560948148148168,28147.0
4168,208,16,0.0945473111111114,28147.0
4169,208,17,0.09318272592592604,28147.0
4170,208,18,0.09417858518518532,28147.0
4171,208,19,0.09294242222222204,28147.0
4172,208,2,0.09466148888888871,28147.0
4173,208,3,0.09341399999999977,28147.0
4174,208,4,0.09451448888888876,28147.0
4175,208,5,0.09456618518518546,28147.0
4176,208,6,0.09431400000000015,28147.0
4177,208,7,0.09321789629629619,28147.0
4178,208,8,0.09546500000000026,28147.0
4179,208,9,0.09478561481481516,28147.0
4180,209,0,0.09292398518518503,28282.0
4181,209,1,0.09381415555555549,28282.0
4182,209,10,0.09428899999999989,28282.0
4183,209,11,0.0933550000000002,28282.0
4184,209,12,0.0953502592592593,28282.0
4185,209,13,0.09370847407407404,28282.0
4186,209,14,0.0938189999999999,28282.0
4187,209,15,0.09562755555555547,28282.0
4188,209,16,0.09457520740740735,28282.0
4189,209,17,0.09319899999999981,28282.0
4190,209,18,0.09419345185185195,28282.0
4191,209,19,0.09295299999999976,28282.0
4192,209,2,0.09466679999999993,28282.0
4193,209,3,0.09341748888888896,28282.0
4194,209,4,0.09451905185185182,28282.0
4195,209,5,0.09464682222222204,28282.0
4196,209,6,0.09431400000000015,28282.0
4197,209,7,0.0932223925925927,28282.0
4198,209,8,0.09546500000000026,28282.0
4199,209,9,0.09480948148148141,28282.0
4200,210,0,0.0929249999999998,28417.0
4201,210,1,0.09381960000000032,28417.0
4202,210,10,0.09429475555555551,28417.0
4203,210,11,0.0933550000000002,28417.0
4204,210,12,0.09535400000000026,28417.0
4205,210,13,0.09375057037037057,28417.0
4206,210,14,0.0938189999999999,28417.0
4207,210,15,0.09563043703703666,28417.0
4208,210,16,0.09460614074074078,28417.0
4209,210,17,0.09322387407407397,28417.0
4210,210,18,0.09420311111111104,28417.0
4211,210,19,0.09295299999999976,28417.0
4212,210,2,0.09467099999999996,28417.0
4213,210,3,0.09342000000000004,28417.0
4214,210,4,0.09452094814814808,28417.0
4215,210,5,0.09469817037037036,28417.0
4216,210,6,0.09431432592592583,28417.0
4217,210,7,0.09325194074074092,28417.0
4218,210,8,0.09546500000000026,28417.0
4219,210,9,0.09481399999999993,28417.0
4220,211,0,0.092925385185185,28552.0
4221,211,1,0.09382662962962965,28552.0
4222,211,10,0.09432450370370349,28552.0
4223,211,11,0.09335620000000014,28552.0
4224,211,12,0.095361037037037,28552.0
4225,211,13,0.0937763037037039,28552.0
4226,211,14,0.09381924444444435,28552.0
4227,211,15,0.09563733333333327,28552.0
4228,211,16,0.09460900000000012,28552.0
4229,211,17,0.0932451703703703,28552.0
4230,211,18,0.09420399999999993,28552.0
4231,211,19,0.09295299999999976,28552.0
4232,211,2,0.09467099999999996,28552.0
4233,211,3,0.09342711111111096,28552.0
4234,211,4,0.09452199999999997,28552.0
4235,211,5,0.09474796296296285,28552.0
4236,211,6,0.09431599999999973,28552.0
4237,211,7,0.09326025185185205,28552.0
4238,211,8,0.09546857777777815,28552.0
4239,211,9,0.09481655555555582,28552.0
4240,212,0,0.09304992592592598,28687.0
4241,212,1,0.09384354814814833,28687.0
4242,212,10,0.0943340444444445,28687.0
4243,212,11,0.09338001481481503,28687.0
4244,212,12,0.095364,28687.0
4245,212,13,0.0937870000000002,28687.0
4246,212,14,0.09382250370370396,28687.0
4247,212,15,0.09565761481481486,28687.0
4248,212,16,0.09462144444444433,28687.0
4249,212,17,0.09326961481481497,28687.0
4250,212,18,0.09420457777777794,28687.0
4251,212,19,0.09296178518518507,28687.0
4252,212,2,0.09468336296296286,28687.0
4253,212,3,0.0934365851851851,28687.0
4254,212,4,0.0945242296296298,28687.0
4255,212,5,0.09478939259259238,28687.0
4256,212,6,0.09431599999999973,28687.0
4257,212,7,0.09326603703703712,28687.0
4258,212,8,0.09547234814814823,28687.0
4259,212,9,0.09481700000000026,28687.0
4260,213,0,0.0930899407407408,28822.0
4261,213,1,0.09384400000000018,28822.0
4262,213,10,0.09433600000000016,28822.0
4263,213,11,0.09338600000000018,28822.0
4264,213,12,0.09536488888888867,28822.0
4265,213,13,0.0937870000000002,28822.0
4266,213,14,0.09386053333333362,28822.0
4267,213,15,0.09569899999999987,28822.0
4268,213,16,0.09462899999999985,28822.0
4269,213,17,0.09328807407407416,28822.0
4270,213,18,0.09420686666666662,28822.0
4271,213,19,0.09297300000000018,28822.0
4272,213,2,0.09469396296296305,28822.0
4273,213,3,0.09348899999999995,28822.0
4274,213,4,0.09453500000000006,28822.0
4275,213,5,0.09479080000000022,28822.0
4276,213,6,0.0943168074074074,28822.0
4277,213,7,0.0932696518518521,28822.0
4278,213,8,0.09547300000000011,28822.0
4279,213,9,0.09481736296296296,28822.0
4280,214,0,0.09309907407407408,28957.0
4281,214,1,0.09384400000000018,28957.0
4282,214,10,0.09433680000000026,28957.0
4283,214,11,0.09338646666666676,28957.0
4284,214,12,0.09536499999999978,28957.0
4285,214,13,0.09380260740740753,28957.0
4286,214,14,0.09387700000000032,28957.0
4287,214,15,0.09569899999999987,28957.0
4288,214,16,0.09464715555555582,28957.0
4289,214,17,0.09329400000000017,28957.0
4290,214,18,0.09421204444444438,28957.0
4291,214,19,0.09297300000000018,28957.0
4292,214,2,0.09469783703703719,28957.0
4293,214,3,0.09349698518518522,28957.0
4294,214,4,0.09454299259259266,28957.0
4295,214,5,0.09479153333333329,28957.0
4296,214,6,0.09440205925925942,28957.0
4297,214,7,0.09330980740740763,28957.0
4298,214,8,0.09547327407407398,28957.0
4299,214,9,0.0948200444444442,28957.0
4300,215,0,0.09310517037037033,29092.0
4301,215,1,0.09387846666666674,29092.0
4302,215,10,0.09433800000000006,29092.0
4303,215,11,0.0933953999999998,29092.0
4304,215,12,0.09536630370370366,29092.0
4305,215,13,0.0938300000000001,29092.0
4306,215,14,0.09387703703703733,29092.0
4307,215,15,0.0956991185185185,29092.0
4308,215,16,0.09466966666666657,29092.0
4309,215,17,0.09329434074074096,29092.0
4310,215,18,0.09421605185185176,29092.0
4311,215,19,0.09297300000000018,29092.0
4312,215,2,0.09469950370370389,29092.0
4313,215,3,0.09350325925925916,29092.0
4314,215,4,0.09454591851851836,29092.0
4315,215,5,0.094792,29092.0
4316,215,6,0.09443500000000019,29092.0
4317,215,7,0.09331700000000022,29092.0
4318,215,8,0.09547399999999984,29092.0
4319,215,9,0.09483272592592594,29092.0
4320,216,0,0.09311292592592604,29227.0
4321,216,1,0.09400869629629609,29227.0
4322,216,10,0.09433800000000006,29227.0
4323,216,11,0.09342722222222251,29227.0
4324,216,12,0.09536699999999995,29227.0
4325,216,13,0.09383097777777788,29227.0
4326,216,14,0.09388008888888918,29227.0
4327,216,15,0.09570000000000024,29227.0
4328,216,16,0.09468494074074084,29227.0
4329,216,17,0.09329600000000007,29227.0
4330,216,18,0.09421774074074053,29227.0
4331,216,19,0.09297638518518545,29227.0
4332,216,2,0.09471862222222219,29227.0
4333,216,3,0.09350542222222195,29227.0
4334,216,4,0.09454900000000015,29227.0
4335,216,5,0.094793851851852,29227.0
4336,216,6,0.09443500000000019,29227.0
4337,216,7,0.09331702962962983,29227.0
4338,216,8,0.09547399999999984,29227.0
4339,216,9,0.09483757777777774,29227.0
4340,217,0,0.09321627407407378,29362.0
4341,217,1,0.09401899999999985,29362.0
4342,217,10,0.09433800000000006,29362.0
4343,217,11,0.09343800000000024,29362.0
4344,217,12,0.09536852592592579,29362.0
4345,217,13,0.09383222222222247,29362.0
4346,217,14,0.09388248148148139,29362.0
4347,217,15,0.09570323703703718,29362.0
4348,217,16,0.0946850000000001,29362.0
4349,217,17,0.09331113333333332,29362.0
4350,217,18,0.09422302222222231,29362.0
4351,217,19,0.09299307407407414,29362.0
4352,217,2,0.09472519259259256,29362.0
4353,217,3,0.09350599999999977,29362.0
4354,217,4,0.09454997777777771,29362.0
4355,217,5,0.09482325925925948,29362.0
4356,217,6,0.09443500000000019,29362.0
4357,217,7,0.09332448888888895,29362.0
4358,217,8,0.09547399999999984,29362.0
4359,217,9,0.09484299999999968,29362.0
4360,218,0,0.09321699999999977,29497.0
4361,218,1,0.09401962222222249,29497.0
4362,218,10,0.09434703703703716,29497.0
4363,218,11,0.09344040000000017,29497.0
4364,218,12,0.09536899999999986,29497.0
4365,218,13,0.09386690370370376,29497.0
4366,218,14,0.09388299999999995,29497.0
4367,218,15,0.09572222222222217,29497.0
4368,218,16,0.0946850000000001,29497.0
4369,218,17,0.093343740740741,29497.0
4370,218,18,0.09422521481481455,29497.0
4371,218,19,0.09303522222222234,29497.0
4372,218,2,0.09473799999999996,29497.0
4373,218,3,0.09350599999999977,29497.0
4374,218,4,0.09454999999999993,29497.0
4375,218,5,0.09482951111111106,29497.0
4376,218,6,0.09445039259259277,29497.0
4377,218,7,0.09332679999999985,29497.0
4378,218,8,0.09547454814814807,29497.0
4379,218,9,0.09484374074074065,29497.0
4380,219,0,0.09321699999999977,29632.0
4381,219,1,0.0940307925925925,29632.0
4382,219,10,0.0943777481481484,29632.0
4383,219,11,0.09344380000000002,29632.0
4384,219,12,0.09537119259259266,29632.0
4385,219,13,0.09387523703703692,29632.0
4386,219,14,0.09388299999999995,29632.0
4387,219,15,0.09572499999999988,29632.0
4388,219,16,0.09469231111111114,29632.0
4389,219,17,0.09334876296296292,29632.0
4390,219,18,0.09422799999999984,29632.0
4391,219,19,0.0930359999999998,29632.0
4392,219,2,0.09474400000000034,29632.0
4393,219,3,0.09350599999999977,29632.0
4394,219,4,0.09455002962962956,29632.0
4395,219,5,0.09482999999999998,29632.0
4396,219,6,0.09445519999999993,29632.0
4397,219,7,0.09332799999999976,29632.0
4398,219,8,0.09552313333333341,29632.0
4399,219,9,0.09487622962962965,29632.0
4400,220,0,0.09321801481481504,29767.0
4401,220,1,0.09403605185185186,29767.0
4402,220,10,0.09440200000000012,29767.0
4403,220,11,0.09345323703703728,29767.0
4404,220,12,0.09538722222222241,29767.0
4405,220,13,0.09387844444444428,29767.0
4406,220,14,0.09388299999999995,29767.0
4407,220,15,0.09572499999999988,29767.0
