,it,run,HV,fe
4749,237,17,0.0,65312.0
4750,237,18,0.00014750909090909092,65312.0
4751,237,19,4.883636363636374e-06,65312.0
4752,237,2,1.7999999999999872e-05,65312.0
4753,237,3,0.0,65312.0
4754,237,4,3.7563636363636333e-06,65312.0
4755,237,5,7.09818181818183e-06,65312.0
4756,237,6,2.708000000000008e-05,65312.0
4757,237,7,2.800000000000008e-05,65312.0
4758,237,8,0.0,65312.0
4759,237,9,2.9000000000000156e-05,65312.0
4760,238,0,0.0,65587.0
4761,238,1,3.7574545454545426e-05,65587.0
4762,238,10,5.999999999999981e-06,65587.0
4763,238,11,2.200000000000009e-05,65587.0
4764,238,12,6.899999999999971e-05,65587.0
4765,238,13,7.494545454545453e-06,65587.0
4766,238,14,0.0,65587.0
4767,238,15,0.0,65587.0
4768,238,16,7.345454545454528e-07,65587.0
4769,238,17,0.0,65587.0
4770,238,18,0.00015129090909090932,65587.0
4771,238,19,7.716363636363637e-06,65587.0
4772,238,2,1.865090909090904e-05,65587.0
4773,238,3,0.0,65587.0
4774,238,4,4.000000000000002e-06,65587.0
4775,238,5,8.000000000000005e-06,65587.0
4776,238,6,2.800000000000008e-05,65587.0
4777,238,7,2.9563636363636236e-05,65587.0
4778,238,8,0.0,65587.0
4779,238,9,2.9000000000000156e-05,65587.0
4780,239,0,0.0,65862.0
4781,239,1,5.505454545454537e-05,65862.0
4782,239,10,5.999999999999981e-06,65862.0
4783,239,11,2.363636363636356e-05,65862.0
4784,239,12,6.899999999999971e-05,65862.0
4785,239,13,1.1356363636363574e-05,65862.0
4786,239,14,0.0,65862.0
4787,239,15,0.0,65862.0
4788,239,16,2.149090909090908e-06,65862.0
4789,239,17,0.0,65862.0
4790,239,18,0.00015751636363636255,65862.0
4791,239,19,8.000000000000005e-06,65862.0
4792,239,2,1.93890909090909e-05,65862.0
4793,239,3,0.0,65862.0
4794,239,4,4.000000000000002e-06,65862.0
4795,239,5,8.8436363636363e-06,65862.0
4796,239,6,2.800000000000008e-05,65862.0
4797,239,7,3.0076363636363488e-05,65862.0
4798,239,8,0.0,65862.0
4799,239,9,3.07127272727272e-05,65862.0
4800,240,0,0.0,66137.0
4801,240,1,6.924727272727304e-05,66137.0
4802,240,10,5.999999999999981e-06,66137.0
4803,240,11,2.3999999999999923e-05,66137.0
4804,240,12,6.990181818181835e-05,66137.0
4805,240,13,1.2141818181818162e-05,66137.0
4806,240,14,0.0,66137.0
4807,240,15,0.0,66137.0
4808,240,16,4.11272727272728e-06,66137.0
4809,240,17,0.0,66137.0
4810,240,18,0.00015799999999999902,66137.0
4811,240,19,9.716363636363659e-06,66137.0
4812,240,2,2.036363636363646e-05,66137.0
4813,240,3,0.0,66137.0
4814,240,4,4.000000000000002e-06,66137.0
4815,240,5,8.999999999999936e-06,66137.0
4816,240,6,2.921454545454537e-05,66137.0
4817,240,7,3.2298181818181856e-05,66137.0
4818,240,8,0.0,66137.0
4819,240,9,3.591272727272702e-05,66137.0
4820,241,0,0.0,66412.0
4821,241,1,7.000000000000033e-05,66412.0
4822,241,10,6.341818181818207e-06,66412.0
4823,241,11,2.3999999999999923e-05,66412.0
4824,241,12,7.296363636363648e-05,66412.0
4825,241,13,1.2999999999999992e-05,66412.0
4826,241,14,0.0,66412.0
4827,241,15,0.0,66412.0
4828,241,16,7.421818181818142e-06,66412.0
4829,241,17,0.0,66412.0
4830,241,18,0.00016705090909090924,66412.0
4831,241,19,1.2301818181818208e-05,66412.0
4832,241,2,2.2956363636363488e-05,66412.0
4833,241,3,0.0,66412.0
4834,241,4,4.000000000000002e-06,66412.0
4835,241,5,1.0029090909090958e-05,66412.0
4836,241,6,3.6370909090909104e-05,66412.0
4837,241,7,3.5000000000000166e-05,66412.0
4838,241,8,0.0,66412.0
4839,241,9,3.717090909090913e-05,66412.0
4840,242,0,0.0,66687.0
4841,242,1,7.043272727272762e-05,66687.0
4842,242,10,7.00000000000002e-06,66687.0
4843,242,11,2.4214545454545404e-05,66687.0
4844,242,12,7.525454545454528e-05,66687.0
4845,242,13,1.3792727272727307e-05,66687.0
4846,242,14,0.0,66687.0
4847,242,15,0.0,66687.0
4848,242,16,8.999999999999936e-06,66687.0
4849,242,17,0.0,66687.0
4850,242,18,0.00019100727272727223,66687.0
4851,242,19,1.8818181818181755e-05,66687.0
4852,242,2,2.2999999999999848e-05,66687.0
4853,242,3,0.0,66687.0
4854,242,4,4.000000000000002e-06,66687.0
4855,242,5,1.1930909090909054e-05,66687.0
4856,242,6,3.730181818181806e-05,66687.0
4857,242,7,3.539999999999988e-05,66687.0
4858,242,8,0.0,66687.0
4859,242,9,4.198181818181798e-05,66687.0
4860,243,0,0.0,66962.0
4861,243,1,7.179272727272675e-05,66962.0
4862,243,10,7.225454545454547e-06,66962.0
4863,243,11,2.5683636363636355e-05,66962.0
4864,243,12,7.6061818181818e-05,66962.0
4865,243,13,1.400000000000004e-05,66962.0
4866,243,14,0.0,66962.0
4867,243,15,0.0,66962.0
4868,243,16,9.363636363636348e-06,66962.0
4869,243,17,0.0,66962.0
4870,243,18,0.00019299999999999916,66962.0
4871,243,19,1.971636363636367e-05,66962.0
4872,243,2,2.3796363636363565e-05,66962.0
4873,243,3,0.0,66962.0
4874,243,4,5.814545454545475e-06,66962.0
4875,243,5,1.4279999999999972e-05,66962.0
4876,243,6,3.9138181818181845e-05,66962.0
4877,243,7,3.5999999999999743e-05,66962.0
4878,243,8,0.0,66962.0
4879,243,9,4.395636363636354e-05,66962.0
4880,244,0,0.0,67237.0
4881,244,1,7.212727272727235e-05,67237.0
4882,244,10,9.570909090909103e-06,67237.0
4883,244,11,2.6116363636363637e-05,67237.0
4884,244,12,7.700000000000038e-05,67237.0
4885,244,13,1.540363636363637e-05,67237.0
4886,244,14,0.0,67237.0
4887,244,15,0.0,67237.0
4888,244,16,1.0676363636363612e-05,67237.0
4889,244,17,0.0,67237.0
4890,244,18,0.0001931745454545448,67237.0
4891,244,19,2.0000000000000046e-05,67237.0
4892,244,2,2.6174545454545467e-05,67237.0
4893,244,3,8.472727272727253e-07,67237.0
4894,244,4,7.00000000000002e-06,67237.0
4895,244,5,2.0727272727272853e-05,67237.0
4896,244,6,4.0741818181818074e-05,67237.0
4897,244,7,3.5999999999999743e-05,67237.0
4898,244,8,9.63636363636365e-07,67237.0
4899,244,9,4.514545454545448e-05,67237.0
4900,245,0,0.0,67512.0
4901,245,1,7.663999999999994e-05,67512.0
4902,245,10,1.0000000000000023e-05,67512.0
4903,245,11,2.7116363636363723e-05,67512.0
4904,245,12,7.764000000000039e-05,67512.0
4905,245,13,1.972727272727274e-05,67512.0
4906,245,14,0.0,67512.0
4907,245,15,0.0,67512.0
4908,245,16,1.1999999999999961e-05,67512.0
4909,245,17,0.0,67512.0
4910,245,18,0.00019399999999999976,67512.0
4911,245,19,2.0000000000000046e-05,67512.0
4912,245,2,2.8770909090909106e-05,67512.0
4913,245,3,1.0000000000000006e-06,67512.0
4914,245,4,7.661818181818163e-06,67512.0
4915,245,5,2.253454545454531e-05,67512.0
4916,245,6,4.124000000000009e-05,67512.0
4917,245,7,3.7560000000000155e-05,67512.0
4918,245,8,5.000000000000011e-06,67512.0
4919,245,9,5.474181818181825e-05,67512.0
4920,246,0,0.0,67787.0
4921,246,1,8.569818181818135e-05,67787.0
4922,246,10,1.0000000000000023e-05,67787.0
4923,246,11,2.831636363636376e-05,67787.0
4924,246,12,7.836727272727241e-05,67787.0
4925,246,13,2.6825454545454632e-05,67787.0
4926,246,14,0.0,67787.0
4927,246,15,0.0,67787.0
4928,246,16,1.1999999999999961e-05,67787.0
4929,246,17,0.0,67787.0
4930,246,18,0.00019399999999999976,67787.0
4931,246,19,2.0000000000000046e-05,67787.0
4932,246,2,3.480000000000016e-05,67787.0
4933,246,3,1.996363636363637e-06,67787.0
4934,246,4,1.533454545454545e-05,67787.0
4935,246,5,2.337454545454535e-05,67787.0
4936,246,6,4.2000000000000235e-05,67787.0
4937,246,7,4.139636363636371e-05,67787.0
4938,246,8,5.4363636363636244e-06,67787.0
4939,246,9,7.481818181818171e-05,67787.0
4940,247,0,0.0,68062.0
4941,247,1,8.87745454545457e-05,68062.0
4942,247,10,1.0676363636363677e-05,68062.0
4943,247,11,3.271636363636363e-05,68062.0
4944,247,12,8.50036363636361e-05,68062.0
4945,247,13,2.9000000000000156e-05,68062.0
4946,247,14,0.0,68062.0
4947,247,15,0.0,68062.0
4948,247,16,1.1999999999999961e-05,68062.0
4949,247,17,0.0,68062.0
4950,247,18,0.00019842181818181793,68062.0
4951,247,19,2.0000000000000046e-05,68062.0
4952,247,2,3.5000000000000166e-05,68062.0
4953,247,3,2.9999999999999903e-06,68062.0
4954,247,4,1.600000000000001e-05,68062.0
4955,247,5,2.574181818181818e-05,68062.0
4956,247,6,4.2000000000000235e-05,68062.0
4957,247,7,5.1000000000000244e-05,68062.0
4958,247,8,6.672727272727288e-06,68062.0
4959,247,9,7.55527272727272e-05,68062.0
4960,248,0,0.0,68337.0
4961,248,1,9.199999999999939e-05,68337.0
4962,248,10,1.4283636363636338e-05,68337.0
4963,248,11,4.04872727272726e-05,68337.0
4964,248,12,9.329818181818196e-05,68337.0
4965,248,13,2.9000000000000156e-05,68337.0
4966,248,14,0.0,68337.0
4967,248,15,0.0,68337.0
4968,248,16,1.3236363636363676e-05,68337.0
4969,248,17,0.0,68337.0
4970,248,18,0.00021682545454545423,68337.0
4971,248,19,2.0000000000000046e-05,68337.0
4972,248,2,3.581818181818157e-05,68337.0
4973,248,3,3.032727272727264e-06,68337.0
4974,248,4,1.9927272727272712e-05,68337.0
4975,248,5,2.700000000000007e-05,68337.0
4976,248,6,4.2000000000000235e-05,68337.0
4977,248,7,5.155272727272721e-05,68337.0
4978,248,8,7.00000000000002e-06,68337.0
4979,248,9,7.599999999999976e-05,68337.0
4980,249,0,0.0,68612.0
4981,249,1,9.199999999999939e-05,68612.0
4982,249,10,2.0178181818181915e-05,68612.0
4983,249,11,4.099999999999986e-05,68612.0
4984,249,12,9.506181818181837e-05,68612.0
4985,249,13,2.9000000000000156e-05,68612.0
4986,249,14,0.0,68612.0
4987,249,15,0.0,68612.0
4988,249,16,1.4974545454545395e-05,68612.0
4989,249,17,0.0,68612.0
4990,249,18,0.00023336727272727206,68612.0
4991,249,19,2.0000000000000046e-05,68612.0
4992,249,2,3.5999999999999743e-05,68612.0
4993,249,3,4.043636363636363e-06,68612.0
4994,249,4,2.7443636363636527e-05,68612.0
4995,249,5,2.807636363636378e-05,68612.0
4996,249,6,4.2000000000000235e-05,68612.0
4997,249,7,5.2210909090908905e-05,68612.0
4998,249,8,7.00000000000002e-06,68612.0
4999,249,9,7.599999999999976e-05,68612.0
5000,250,0,0.0,68887.0
5001,250,1,9.199999999999939e-05,68887.0
5002,250,10,2.1000000000000117e-05,68887.0
5003,250,11,4.189818181818172e-05,68887.0
5004,250,12,9.599999999999969e-05,68887.0
5005,250,13,2.9000000000000156e-05,68887.0
5006,250,14,0.0,68887.0
5007,250,15,0.0,68887.0
5008,250,16,1.4999999999999941e-05,68887.0
5009,250,17,0.0,68887.0
5010,250,18,0.00023399999999999937,68887.0
5011,250,19,2.0000000000000046e-05,68887.0
5012,250,2,3.5999999999999743e-05,68887.0
5013,250,3,6.5272727272727285e-06,68887.0
5014,250,4,2.999636363636367e-05,68887.0
5015,250,5,3.0116363636363508e-05,68887.0
5016,250,6,4.2000000000000235e-05,68887.0
5017,250,7,5.754181818181817e-05,68887.0
5018,250,8,7.3490909090909066e-06,68887.0
5019,250,9,7.64509090909093e-05,68887.0
5020,251,0,0.0,69162.0
5021,251,1,9.199999999999939e-05,69162.0
5022,251,10,2.1000000000000117e-05,69162.0
5023,251,11,4.353818181818196e-05,69162.0
5024,251,12,9.626909090909087e-05,69162.0
5025,251,13,2.9701818181818038e-05,69162.0
5026,251,14,0.0,69162.0
5027,251,15,1.090909090909091e-08,69162.0
5028,251,16,1.5152727272727237e-05,69162.0
5029,251,17,0.0,69162.0
5030,251,18,0.00023399999999999937,69162.0
5031,251,19,2.7447272727272803e-05,69162.0
5032,251,2,3.5999999999999743e-05,69162.0
5033,251,3,8.690909090909027e-06,69162.0
5034,251,4,3.6763636363636394e-05,69162.0
5035,251,5,3.099999999999993e-05,69162.0
5036,251,6,4.2934545454545435e-05,69162.0
5037,251,7,7.544363636363673e-05,69162.0
5038,251,8,8.000000000000005e-06,69162.0
5039,251,9,7.70872727272732e-05,69162.0
5040,252,0,0.0,69437.0
5041,252,1,9.221454545454507e-05,69437.0
5042,252,10,2.127636363636377e-05,69437.0
5043,252,11,4.400000000000018e-05,69437.0
5044,252,12,9.787636363636423e-05,69437.0
5045,252,13,3.059999999999992e-05,69437.0
5046,252,14,0.0,69437.0
5047,252,15,1.3890909090909056e-06,69437.0
5048,252,16,1.600000000000001e-05,69437.0
5049,252,17,0.0,69437.0
5050,252,18,0.00023399999999999937,69437.0
5051,252,19,2.800000000000008e-05,69437.0
5052,252,2,3.5999999999999743e-05,69437.0
5053,252,3,8.999999999999936e-06,69437.0
5054,252,4,4.1287272727272684e-05,69437.0
5055,252,5,3.099999999999993e-05,69437.0
5056,252,6,4.8694545454545766e-05,69437.0
5057,252,7,7.817818181818133e-05,69437.0
5058,252,8,8.000000000000005e-06,69437.0
5059,252,9,7.800000000000042e-05,69437.0
5060,253,0,0.0,69712.0
5061,253,1,9.299999999999959e-05,69712.0
5062,253,10,2.5999999999999985e-05,69712.0
5063,253,11,4.429818181818178e-05,69712.0
5064,253,12,0.00010236727272727301,69712.0
5065,253,13,3.395272727272727e-05,69712.0
5066,253,14,0.0,69712.0
5067,253,15,2.301818181818177e-06,69712.0
5068,253,16,1.600000000000001e-05,69712.0
5069,253,17,0.0,69712.0
5070,253,18,0.00023399999999999937,69712.0
5071,253,19,2.800000000000008e-05,69712.0
5072,253,2,3.642545454545453e-05,69712.0
5073,253,3,9.963636363636361e-06,69712.0
5074,253,4,4.520363636363642e-05,69712.0
5075,253,5,3.2469090909091e-05,69712.0
5076,253,6,4.90000000000003e-05,69712.0
5077,253,7,8.20654545454541e-05,69712.0
5078,253,8,8.694545454545389e-06,69712.0
5079,253,9,7.800000000000042e-05,69712.0
5080,254,0,0.0,69987.0
5081,254,1,9.299999999999959e-05,69987.0
5082,254,10,2.694181818181829e-05,69987.0
5083,254,11,4.6196363636363516e-05,69987.0
5084,254,12,0.00011468363636363668,69987.0
5085,254,13,3.458545454545473e-05,69987.0
5086,254,14,0.0,69987.0
5087,254,15,4.000000000000002e-06,69987.0
5088,254,16,1.600000000000001e-05,69987.0
5089,254,17,1.359999999999997e-06,69987.0
5090,254,18,0.00023399999999999937,69987.0
5091,254,19,2.883999999999985e-05,69987.0
5092,254,2,3.700000000000004e-05,69987.0
5093,254,3,1.2999999999999992e-05,69987.0
5094,254,4,4.9763636363636487e-05,69987.0
5095,254,5,4.050545454545443e-05,69987.0
5096,254,6,4.90000000000003e-05,69987.0
5097,254,7,9.776727272727252e-05,69987.0
5098,254,8,8.999999999999936e-06,69987.0
5099,254,9,7.842181818181829e-05,69987.0
5100,255,0,0.0,70262.0
5101,255,1,9.299999999999959e-05,70262.0
5102,255,10,3.1654545454545516e-05,70262.0
5103,255,11,4.7999999999999845e-05,70262.0
5104,255,12,0.00011525818181818238,70262.0
5105,255,13,4.3883636363636373e-05,70262.0
5106,255,14,0.0,70262.0
5107,255,15,4.527272727272729e-06,70262.0
5108,255,16,1.600000000000001e-05,70262.0
5109,255,17,2.000000000000001e-06,70262.0
5110,255,18,0.00023399999999999937,70262.0
5111,255,19,3.0825454545454475e-05,70262.0
5112,255,2,3.700000000000004e-05,70262.0
5113,255,3,1.5076363636363543e-05,70262.0
5114,255,4,6.057818181818202e-05,70262.0
5115,255,5,4.2279999999999744e-05,70262.0
5116,255,6,4.90000000000003e-05,70262.0
5117,255,7,0.00010007272727272695,70262.0
5118,255,8,1.065090909090913e-05,70262.0
5119,255,9,8.000000000000018e-05,70262.0
5120,256,0,0.0,70537.0
5121,256,1,9.299999999999959e-05,70537.0
5122,256,10,3.724727272727262e-05,70537.0
5123,256,11,4.815636363636363e-05,70537.0
5124,256,12,0.00011618181818181843,70537.0
5125,256,13,5.820363636363637e-05,70537.0
5126,256,14,5.599999999999989e-07,70537.0
5127,256,15,6.363636363636352e-06,70537.0
5128,256,16,1.600000000000001e-05,70537.0
5129,256,17,2.000000000000001e-06,70537.0
5130,256,18,0.00023399999999999937,70537.0
5131,256,19,3.099999999999993e-05,70537.0
5132,256,2,3.700000000000004e-05,70537.0
5133,256,3,1.7999999999999872e-05,70537.0
5134,256,4,6.334909090909107e-05,70537.0
5135,256,5,4.299999999999977e-05,70537.0
5136,256,6,4.90000000000003e-05,70537.0
5137,256,7,0.00010447999999999954,70537.0
5138,256,8,1.1047272727272758e-05,70537.0
5139,256,9,8.118545454545451e-05,70537.0
5140,257,0,0.0,70812.0
5141,257,1,9.299999999999959e-05,70812.0
5142,257,10,3.799999999999988e-05,70812.0
5143,257,11,5.0552727272727535e-05,70812.0
5144,257,12,0.00011792727272727276,70812.0
5145,257,13,5.900000000000001e-05,70812.0
5146,257,14,1.0000000000000006e-06,70812.0
5147,257,15,8.000000000000005e-06,70812.0
5148,257,16,1.8279999999999896e-05,70812.0
5149,257,17,2.0472727272727244e-06,70812.0
5150,257,18,0.00023399999999999937,70812.0
5151,257,19,3.116000000000003e-05,70812.0
5152,257,2,3.700000000000004e-05,70812.0
5153,257,3,1.7999999999999872e-05,70812.0
5154,257,4,6.400000000000004e-05,70812.0
5155,257,5,4.299999999999977e-05,70812.0
5156,257,6,5.129818181818189e-05,70812.0
5157,257,7,0.00011739272727272745,70812.0
5158,257,8,1.35781818181818e-05,70812.0
5159,257,9,8.908000000000041e-05,70812.0
5160,258,0,0.0,71087.0
5161,258,1,9.299999999999959e-05,71087.0
5162,258,10,3.799999999999988e-05,71087.0
5163,258,11,5.542909090909082e-05,71087.0
5164,258,12,0.00011800000000000002,71087.0
5165,258,13,5.900000000000001e-05,71087.0
5166,258,14,2.0690909090909046e-06,71087.0
5167,258,15,8.000000000000005e-06,71087.0
5168,258,16,2.8261818181818157e-05,71087.0
5169,258,17,2.9999999999999903e-06,71087.0
5170,258,18,0.00023399999999999937,71087.0
5171,258,19,3.200000000000002e-05,71087.0
5172,258,2,3.917454545454537e-05,71087.0
5173,258,3,1.937454545454549e-05,71087.0
5174,258,4,6.437818181818179e-05,71087.0
5175,258,5,4.299999999999977e-05,71087.0
5176,258,6,5.699999999999984e-05,71087.0
5177,258,7,0.00011854181818181847,71087.0
5178,258,8,1.6650909090909073e-05,71087.0
5179,258,9,9.100000000000053e-05,71087.0
5180,259,0,0.0,71362.0
5181,259,1,9.656727272727261e-05,71362.0
5182,259,10,3.799999999999988e-05,71362.0
5183,259,11,5.699999999999984e-05,71362.0
5184,259,12,0.00011800000000000002,71362.0
5185,259,13,6.087272727272709e-05,71362.0
5186,259,14,4.000000000000002e-06,71362.0
5187,259,15,9.694545454545488e-06,71362.0
5188,259,16,3.709818181818172e-05,71362.0
5189,259,17,4.945454545454541e-06,71362.0
5190,259,18,0.00023399999999999937,71362.0
5191,259,19,3.265818181818182e-05,71362.0
5192,259,2,5.4305454545454616e-05,71362.0
5193,259,3,2.0000000000000046e-05,71362.0
5194,259,4,6.984000000000042e-05,71362.0
5195,259,5,4.299999999999977e-05,71362.0
5196,259,6,5.699999999999984e-05,71362.0
5197,259,7,0.00012104363636363625,71362.0
5198,259,8,1.8039999999999878e-05,71362.0
5199,259,9,9.169090909090933e-05,71362.0
5200,260,0,0.0,71637.0
5201,260,1,9.699999999999988e-05,71637.0
5202,260,10,3.930909090909083e-05,71637.0
5203,260,11,5.786909090909077e-05,71637.0
5204,260,12,0.00011805454545454554,71637.0
5205,260,13,6.199999999999985e-05,71637.0
5206,260,14,4.589090909090895e-06,71637.0
5207,260,15,1.1000000000000045e-05,71637.0
5208,260,16,3.799999999999988e-05,71637.0
5209,260,17,9.861818181818196e-06,71637.0
5210,260,18,0.00023399999999999937,71637.0
5211,260,19,3.3000000000000036e-05,71637.0
5212,260,2,5.699999999999984e-05,71637.0
5213,260,3,2.0000000000000046e-05,71637.0
5214,260,4,7.268000000000011e-05,71637.0
5215,260,5,4.4396363636363296e-05,71637.0
5216,260,6,5.726909090909101e-05,71637.0
5217,260,7,0.0001237381818181817,71637.0
5218,260,8,1.930181818181816e-05,71637.0
5219,260,9,0.00010119636363636421,71637.0
5220,261,0,0.0,71912.0
5221,261,1,9.748000000000036e-05,71912.0
5222,261,10,4.328727272727285e-05,71912.0
5223,261,11,6.52472727272731e-05,71912.0
5224,261,12,0.00012031636363636352,71912.0
5225,261,13,6.282909090909115e-05,71912.0
5226,261,14,8.112727272727257e-06,71912.0
5227,261,15,1.1000000000000045e-05,71912.0
5228,261,16,3.799999999999988e-05,71912.0
5229,261,17,1.2120000000000014e-05,71912.0
5230,261,18,0.00023399999999999937,71912.0
5231,261,19,3.3000000000000036e-05,71912.0
5232,261,2,5.699999999999984e-05,71912.0
5233,261,3,2.013818181818188e-05,71912.0
5234,261,4,7.335636363636387e-05,71912.0
5235,261,5,4.6403636363636444e-05,71912.0
5236,261,6,5.855999999999996e-05,71912.0
5237,261,7,0.00012513454545454568,71912.0
5238,261,8,2.039272727272737e-05,71912.0
5239,261,9,0.00010798181818181827,71912.0
5240,262,0,0.0,72187.0
5241,262,1,9.864000000000002e-05,72187.0
5242,262,10,4.400000000000018e-05,72187.0
5243,262,11,6.926909090909123e-05,72187.0
5244,262,12,0.00012099999999999985,72187.0
5245,262,13,6.40763636363636e-05,72187.0
5246,262,14,1.2679999999999992e-05,72187.0
5247,262,15,1.1000000000000045e-05,72187.0
5248,262,16,3.799999999999988e-05,72187.0
5249,262,17,1.4970909090909035e-05,72187.0
5250,262,18,0.00023399999999999937,72187.0
5251,262,19,3.3559999999999984e-05,72187.0
5252,262,2,5.829818181818172e-05,72187.0
5253,262,3,2.1494545454545525e-05,72187.0
5254,262,4,8.206181818181809e-05,72187.0
5255,262,5,4.981454545454551e-05,72187.0
5256,262,6,6.0814545454545555e-05,72187.0
5257,262,7,0.00012977818181818227,72187.0
5258,262,8,2.2883636363636215e-05,72187.0
5259,262,9,0.0001277418181818182,72187.0
5260,263,0,0.0,72462.0
5261,263,1,9.99999999999996e-05,72462.0
5262,263,10,4.400000000000018e-05,72462.0
5263,263,11,7.024000000000048e-05,72462.0
5264,263,12,0.00012144727272727259,72462.0
5265,263,13,7.372727272727264e-05,72462.0
5266,263,14,1.6912727272727267e-05,72462.0
5267,263,15,1.1000000000000045e-05,72462.0
5268,263,16,3.799999999999988e-05,72462.0
5269,263,17,1.5450909090909044e-05,72462.0
5270,263,18,0.00023399999999999937,72462.0
5271,263,19,3.5999999999999743e-05,72462.0
5272,263,2,5.9999999999999764e-05,72462.0
5273,263,3,2.700000000000007e-05,72462.0
5274,263,4,9.146909090909075e-05,72462.0
5275,263,5,5.2349090909090826e-05,72462.0
5276,263,6,6.487636363636383e-05,72462.0
5277,263,7,0.00013200000000000015,72462.0
5278,263,8,2.4036363636363617e-05,72462.0
5279,263,9,0.00013181090909090921,72462.0
5280,264,0,0.0,72737.0
5281,264,1,9.99999999999996e-05,72737.0
5282,264,10,4.4101818181818286e-05,72737.0
5283,264,11,7.100000000000024e-05,72737.0
5284,264,12,0.00012300000000000052,72737.0
5285,264,13,7.656000000000028e-05,72737.0
5286,264,14,1.7872727272727146e-05,72737.0
5287,264,15,1.1432727272727255e-05,72737.0
5288,264,16,3.947636363636353e-05,72737.0
5289,264,17,1.6999999999999996e-05,72737.0
5290,264,18,0.00023399999999999937,72737.0
5291,264,19,3.5999999999999743e-05,72737.0
5292,264,2,5.9999999999999764e-05,72737.0
5293,264,3,2.9945454545454524e-05,72737.0
5294,264,4,0.00011402545454545524,72737.0
5295,264,5,5.9981818181818256e-05,72737.0
5296,264,6,7.19709090909086e-05,72737.0
5297,264,7,0.00013208000000000024,72737.0
5298,264,8,2.636727272727262e-05,72737.0
5299,264,9,0.00013473818181818228,72737.0
5300,265,0,0.0,73012.0
5301,265,1,9.99999999999996e-05,73012.0
5302,265,10,4.886181818181832e-05,73012.0
5303,265,11,7.169818181818155e-05,73012.0
5304,265,12,0.00012687636363636383,73012.0
5305,265,13,8.401090909090851e-05,73012.0
5306,265,14,1.851272727272721e-05,73012.0
5307,265,15,1.2999999999999992e-05,73012.0
5308,265,16,4.467272727272719e-05,73012.0
5309,265,17,1.7989090909090782e-05,73012.0
5310,265,18,0.00023399999999999937,73012.0
5311,265,19,3.5999999999999743e-05,73012.0
5312,265,2,6.024727272727252e-05,73012.0
5313,265,3,4.067999999999989e-05,73012.0
5314,265,4,0.00011710545454545439,73012.0
5315,265,5,6.1000000000000094e-05,73012.0
5316,265,6,7.36000000000001e-05,73012.0
5317,265,7,0.00013774545454545476,73012.0
5318,265,8,4.088363636363656e-05,73012.0
5319,265,9,0.0001486872727272724,73012.0
5320,266,0,0.0,73287.0
5321,266,1,9.99999999999996e-05,73287.0
5322,266,10,5.600000000000016e-05,73287.0
5323,266,11,7.406909090909072e-05,73287.0
5324,266,12,0.00014702909090909058,73287.0
5325,266,13,8.499999999999942e-05,73287.0
5326,266,14,1.984363636363623e-05,73287.0
5327,266,15,1.2999999999999992e-05,73287.0
5328,266,16,4.589818181818185e-05,73287.0
5329,266,17,2.131636363636371e-05,73287.0
5330,266,18,0.00023421090909090867,73287.0
5331,266,19,3.657454545454546e-05,73287.0
5332,266,2,6.54145454545455e-05,73287.0
5333,266,3,4.099999999999986e-05,73287.0
5334,266,4,0.00012063272727272739,73287.0
5335,266,5,6.1000000000000094e-05,73287.0
5336,266,6,7.400000000000008e-05,73287.0
5337,266,7,0.00013900000000000018,73287.0
5338,266,8,4.554909090909057e-05,73287.0
5339,266,9,0.0001560363636363638,73287.0
5340,267,0,0.0,73562.0
5341,267,1,0.00010051272727272738,73562.0
5342,267,10,5.626545454545451e-05,73562.0
5343,267,11,7.499999999999991e-05,73562.0
5344,267,12,0.00014999999999999982,73562.0
5345,267,13,8.499999999999942e-05,73562.0
5346,267,14,2.806909090909088e-05,73562.0
5347,267,15,1.4272727272727204e-05,73562.0
5348,267,16,5.446909090909075e-05,73562.0
5349,267,17,2.8454545454545615e-05,73562.0
5350,267,18,0.00023499999999999945,73562.0
5351,267,19,3.700000000000004e-05,73562.0
5352,267,2,6.600000000000007e-05,73562.0
5353,267,3,4.099999999999986e-05,73562.0
5354,267,4,0.00012300000000000052,73562.0
5355,267,5,6.381090909090935e-05,73562.0
5356,267,6,7.458181818181803e-05,73562.0
5357,267,7,0.0001398254545454552,73562.0
5358,267,8,4.6294545454545274e-05,73562.0
5359,267,9,0.00018141090909090841,73562.0
5360,268,0,0.0,73837.0
5361,268,1,0.00010100000000000033,73837.0
5362,268,10,5.699999999999984e-05,73837.0
5363,268,11,7.784727272727314e-05,73837.0
5364,268,12,0.0001507854545454544,73837.0
5365,268,13,8.499999999999942e-05,73837.0
5366,268,14,3.822545454545471e-05,73837.0
5367,268,15,1.4999999999999941e-05,73837.0
5368,268,16,7.769090909090901e-05,73837.0
5369,268,17,2.9000000000000156e-05,73837.0
5370,268,18,0.0002354872727272726,73837.0
5371,268,19,3.732727272727281e-05,73837.0
5372,268,2,6.685818181818176e-05,73837.0
5373,268,3,4.099999999999986e-05,73837.0
5374,268,4,0.00012300000000000052,73837.0
5375,268,5,7.57054545454549e-05,73837.0
5376,268,6,7.499999999999991e-05,73837.0
5377,268,7,0.00014205454545454543,73837.0
5378,268,8,4.898545454545485e-05,73837.0
5379,268,9,0.00018499999999999935,73837.0
5380,269,0,0.0,74112.0
5381,269,1,0.00010100000000000033,74112.0
